id,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33
1293,9.0,18.0,143523.0,143544.0,125.0,14.0,21.0,13987.0,97.0,141.0,1687.0,0.0,1.0,200.0,0.0107,0.3386,0.4286,0.0053,0.6429,1.0,1.0,2.0969,0.9542,1.3222,0.5714,-0.1258,0.3197,0.0,0.0,0.0,0.0,0.0,0.0
429,39.0,214.0,1050670.0,1050830.0,13033.0,731.0,420.0,1508093.0,29.0,141.0,1398.0,0.0,1.0,40.0,0.0558,0.5345,0.9143,0.1252,0.2394,0.381,0.0,4.115,2.243,2.2041,-0.0857,-0.096,1.0,0.0,0.0,1.0,0.0,0.0,0.0
1399,753.0,820.0,141196.0,141297.0,2243.0,241.0,195.0,297086.0,122.0,142.0,1627.0,0.0,1.0,40.0,0.9256,0.6685,0.6634,0.0412,0.278,0.5179,1.0,3.3508,1.8261,2.0043,0.3366,0.0348,1.0,0.0,0.0,0.0,0.0,0.0,0.0
694,41.0,214.0,2896951.0,2897015.0,6509.0,274.0,139.0,682403.0,41.0,126.0,1358.0,0.0,1.0,40.0,0.0604,0.4121,0.3699,0.1274,0.6314,0.4604,0.0,3.8135,2.238,1.8062,-0.6301,-0.1809,1.0,0.0,0.0,1.0,0.0,0.0,0.0
584,39.0,200.0,718174.0,718237.0,6181.0,209.0,117.0,638448.0,44.0,127.0,1356.0,0.0,1.0,40.0,0.0575,0.3906,0.3913,0.1187,0.7703,0.5385,0.0,3.7911,2.2068,1.7993,-0.6087,-0.193,1.0,0.0,0.0,1.0,0.0,0.0,0.0
974,1327.0,1332.0,2062989.0,2063003.0,55.0,11.0,14.0,6074.0,102.0,124.0,1354.0,0.0,1.0,40.0,0.0325,0.2143,0.3571,0.0037,0.4545,1.0,1.0,1.7404,0.699,1.1461,0.6429,-0.1372,0.1753,0.0,0.0,0.0,0.0,0.0,1.0
1121,311.0,323.0,618457.0,618502.0,377.0,33.0,45.0,36933.0,59.0,132.0,1364.0,0.0,1.0,100.0,0.456,0.3018,0.2667,0.0088,0.3636,1.0,1.0,2.5763,1.0792,1.6532,0.7333,-0.2346,0.8299,0.0,0.0,0.0,0.0,0.0,1.0
1883,1591.0,1608.0,4345277.0,4345283.0,77.0,18.0,11.0,9329.0,112.0,134.0,1650.0,1.0,0.0,69.0,0.0509,0.2451,0.3529,0.0103,0.9444,0.5454,0.0,1.8865,1.2305,0.7782,-0.6471,-0.0535,0.2083,0.0,0.0,0.0,0.0,0.0,0.0
548,47.0,182.0,270999.0,271050.0,3786.0,196.0,102.0,391378.0,40.0,126.0,1362.0,0.0,1.0,40.0,0.069,0.4501,0.3778,0.0991,0.6888,0.5,0.0,3.5782,2.1303,1.7076,-0.6222,-0.1924,1.0,0.0,0.0,1.0,0.0,0.0,0.0
1009,1272.0,1285.0,1954485.0,1954498.0,120.0,17.0,13.0,12847.0,83.0,132.0,1360.0,1.0,0.0,100.0,0.1103,0.2899,1.0,0.0096,0.7647,1.0,0.5,2.0792,1.1139,1.1139,0.0,-0.1636,0.2914,0.0,0.0,0.0,0.0,0.0,1.0
1920,214.0,247.0,1538494.0,1538509.0,209.0,66.0,46.0,27037.0,118.0,143.0,1362.0,0.0,1.0,40.0,0.3142,0.5778,0.4545,0.0242,0.5,0.3261,0.0,2.3201,1.5185,1.1761,-0.5454,0.0106,0.7833,0.0,0.0,0.0,0.0,0.0,0.0
212,123.0,143.0,874488.0,874545.0,573.0,67.0,62.0,60005.0,90.0,126.0,1354.0,1.0,0.0,70.0,0.1817,0.4974,0.3509,0.0148,0.2985,0.9194,1.0,2.7582,1.301,1.7559,0.6491,-0.1819,0.9963,0.0,1.0,0.0,0.0,0.0,0.0
307,31.0,50.0,2381257.0,2381400.0,1371.0,114.0,144.0,150413.0,85.0,132.0,1356.0,1.0,0.0,70.0,0.0457,0.4954,0.1329,0.014,0.1667,0.9931,1.0,3.137,1.2787,2.1553,0.8671,-0.1429,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1138,71.0,86.0,1119116.0,1119168.0,446.0,43.0,52.0,48231.0,96.0,127.0,1308.0,0.0,1.0,40.0,0.1086,0.4282,0.2885,0.0115,0.3488,1.0,1.0,2.6493,1.1761,1.716,0.7115,-0.1551,0.9603,0.0,0.0,0.0,0.0,0.0,1.0
69,1610.0,1618.0,1944129.0,1944138.0,56.0,12.0,9.0,4674.0,71.0,101.0,1656.0,1.0,0.0,100.0,0.0459,0.2222,0.8889,0.0048,0.6667,1.0,1.0,1.7482,0.9031,0.9542,0.1111,-0.3479,0.1773,1.0,0.0,0.0,0.0,0.0,0.0
432,43.0,214.0,1164302.0,1164475.0,14969.0,805.0,503.0,1758655.0,27.0,142.0,1400.0,0.0,1.0,40.0,0.0614,0.494,0.9884,0.1221,0.2124,0.3439,1.0,4.1752,2.233,2.238,0.0116,-0.0821,1.0,0.0,0.0,1.0,0.0,0.0,0.0
1833,699.0,708.0,86285.0,86296.0,57.0,11.0,12.0,10612.0,179.0,197.0,1353.0,0.0,1.0,200.0,0.9534,0.4242,0.8182,0.0066,0.8182,0.9167,1.0,1.7559,0.9542,1.0414,0.1818,0.4545,0.2051,0.0,0.0,0.0,0.0,0.0,0.0
1808,24.0,44.0,1953869.0,1953891.0,240.0,25.0,22.0,29699.0,107.0,140.0,1356.0,1.0,0.0,120.0,0.0354,0.4545,0.9091,0.0148,0.8,1.0,1.0,2.3802,1.301,1.3424,0.0909,-0.0332,0.7147,0.0,0.0,0.0,0.0,0.0,0.0
128,1593.0,1608.0,1724027.0,1724129.0,927.0,65.0,103.0,89508.0,68.0,127.0,1698.0,0.0,1.0,90.0,0.106,0.3941,0.1471,0.0088,0.2308,0.9903,1.0,2.9671,1.1761,2.0086,0.8529,-0.2456,0.9997,1.0,0.0,0.0,0.0,0.0,0.0
1694,72.0,145.0,98042.0,98192.0,6156.0,233.0,211.0,543449.0,69.0,109.0,1362.0,0.0,1.0,200.0,0.1057,0.4378,0.4867,0.0536,0.3133,0.7109,1.0,3.7893,1.8633,2.1761,0.5133,-0.3103,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1351,525.0,563.0,1054602.0,1054610.0,170.0,44.0,15.0,21321.0,118.0,134.0,1687.0,0.0,1.0,200.0,0.6224,0.4408,0.2105,0.0225,0.8636,0.5333,0.0,2.2304,1.5798,0.9031,-0.7895,-0.0202,0.5029,0.0,0.0,0.0,0.0,0.0,0.0
607,37.0,213.0,1566243.0,1566309.0,6210.0,293.0,153.0,645839.0,38.0,124.0,1356.0,0.0,1.0,40.0,0.0546,0.4654,0.375,0.1298,0.6007,0.4314,0.0,3.7931,2.2455,1.8195,-0.625,-0.1875,1.0,0.0,0.0,1.0,0.0,0.0,0.0
903,1559.0,1573.0,1658945.0,1658959.0,115.0,19.0,14.0,10923.0,71.0,118.0,1694.0,1.0,0.0,60.0,0.1429,0.4133,1.0,0.0083,0.7368,1.0,0.5,2.0607,1.1461,1.1461,0.0,-0.258,0.33,0.0,0.0,0.0,0.0,0.0,1.0
1235,1103.0,1122.0,4474894.0,4474920.0,289.0,57.0,33.0,33682.0,99.0,134.0,1366.0,1.0,0.0,80.0,0.3573,0.415,0.7308,0.0139,0.3333,0.7879,1.0,2.4609,1.2787,1.415,0.2692,-0.0895,0.7822,0.0,0.0,0.0,0.0,0.0,1.0
1366,647.0,667.0,2162587.0,2162594.0,62.0,24.0,15.0,5744.0,82.0,109.0,1370.0,1.0,0.0,80.0,0.9445,0.5571,0.35,0.0146,0.8333,0.4667,0.0,1.7924,1.301,0.8451,-0.65,-0.2762,0.2532,0.0,0.0,0.0,0.0,0.0,0.0
1084,734.0,747.0,3980510.0,3980528.0,177.0,18.0,18.0,19435.0,91.0,126.0,1666.0,0.0,1.0,40.0,0.8812,0.2436,0.7222,0.0078,0.7222,1.0,1.0,2.248,1.1139,1.2553,0.2778,-0.1422,0.3882,0.0,0.0,0.0,0.0,0.0,1.0
247,65.0,80.0,1359784.0,1359820.0,390.0,30.0,36.0,38672.0,80.0,118.0,1358.0,1.0,0.0,70.0,0.0957,0.2778,0.4167,0.011,0.5,1.0,1.0,2.5911,1.1761,1.5563,0.5833,-0.2253,0.8299,0.0,1.0,0.0,0.0,0.0,0.0
1741,1207.0,1229.0,1438781.0,1438802.0,294.0,69.0,41.0,35659.0,116.0,128.0,1602.0,0.0,1.0,40.0,0.4657,0.3636,0.9546,0.0137,0.3188,0.5122,0.0,2.4683,1.3424,1.3222,-0.0454,-0.0524,0.7436,0.0,0.0,0.0,0.0,0.0,0.0
1047,729.0,742.0,832264.0,832282.0,148.0,21.0,19.0,15761.0,96.0,117.0,1626.0,1.0,0.0,70.0,0.8967,0.3675,0.7222,0.008,0.6191,0.9474,1.0,2.1703,1.1139,1.2553,0.2778,-0.168,0.3882,0.0,0.0,0.0,0.0,0.0,1.0
1146,1348.0,1360.0,662867.0,662880.0,106.0,16.0,14.0,10152.0,73.0,124.0,1696.0,1.0,0.0,80.0,0.3962,0.3205,0.9231,0.0071,0.75,0.9286,1.0,2.0253,1.0792,1.1139,0.0769,-0.2518,0.2739,0.0,0.0,0.0,0.0,0.0,1.0
1302,0.0,12.0,430948.0,430980.0,304.0,18.0,32.0,34142.0,90.0,133.0,1687.0,0.0,1.0,200.0,0.0,0.2083,0.375,0.0071,0.6667,1.0,1.0,2.4829,1.0792,1.5051,0.625,-0.1226,0.633,0.0,0.0,0.0,0.0,0.0,0.0
56,333.0,346.0,5683008.0,5683014.0,51.0,14.0,7.0,6902.0,120.0,149.0,1650.0,1.0,0.0,69.0,0.4036,0.3462,0.4615,0.0079,0.9286,0.8571,0.0,1.7076,1.1139,0.7782,-0.5385,0.0573,0.1832,1.0,0.0,0.0,0.0,0.0,0.0
1602,1495.0,1560.0,123779.0,123815.0,1002.0,97.0,64.0,99456.0,87.0,116.0,1633.0,0.0,1.0,300.0,0.0894,0.5718,0.5538,0.0398,0.6701,0.5625,0.0,3.0009,1.8129,1.5563,-0.4462,-0.2245,1.0,0.0,0.0,0.0,0.0,0.0,0.0
196,51.0,61.0,585861.0,585888.0,139.0,21.0,27.0,8233.0,40.0,78.0,1356.0,1.0,0.0,70.0,0.0752,0.4852,0.3704,0.0074,0.4762,1.0,1.0,2.143,1.0,1.4314,0.6296,-0.5373,0.4465,0.0,1.0,0.0,0.0,0.0,0.0
494,41.0,197.0,1959683.0,1959850.0,11411.0,801.0,433.0,1303229.0,40.0,141.0,1400.0,0.0,1.0,40.0,0.0586,0.562,0.9341,0.1114,0.1948,0.3857,1.0,4.0573,2.1931,2.2227,0.0659,-0.1077,1.0,0.0,0.0,1.0,0.0,0.0,0.0
838,123.0,132.0,785268.0,785285.0,78.0,15.0,17.0,11382.0,129.0,157.0,1658.0,1.0,0.0,143.0,0.1484,0.4902,0.5294,0.0054,0.6,1.0,1.0,1.8921,0.9542,1.2305,0.4706,0.14,0.2699,0.0,0.0,0.0,0.0,1.0,0.0
1488,1563.0,1579.0,173199.0,173219.0,174.0,30.0,27.0,20469.0,106.0,127.0,1692.0,0.0,1.0,300.0,0.1336,0.4563,0.8,0.0095,0.5333,0.7407,1.0,2.2406,1.2041,1.301,0.2,-0.0809,0.5296,0.0,0.0,0.0,0.0,0.0,0.0
1900,900.0,916.0,693632.0,693638.0,53.0,17.0,8.0,6697.0,110.0,143.0,1692.0,1.0,0.0,143.0,0.9173,0.4479,0.375,0.0095,0.9412,0.75,0.0,1.7243,1.2041,0.7782,-0.625,-0.0128,0.2018,0.0,0.0,0.0,0.0,0.0,0.0
674,41.0,214.0,2566935.0,2566997.0,6075.0,242.0,131.0,633606.0,47.0,127.0,1358.0,0.0,1.0,40.0,0.0604,0.4336,0.3584,0.1274,0.7149,0.4733,0.0,3.7836,2.238,1.7924,-0.6416,-0.1852,1.0,0.0,0.0,1.0,0.0,0.0,0.0
239,462.0,486.0,1226170.0,1226204.0,493.0,56.0,38.0,59901.0,105.0,141.0,1354.0,1.0,0.0,70.0,0.6824,0.3958,0.7059,0.0177,0.4286,0.8947,1.0,2.6929,1.3802,1.5315,0.2941,-0.0508,0.9685,0.0,1.0,0.0,0.0,0.0,0.0
1674,23.0,32.0,1748216.0,1748249.0,170.0,28.0,33.0,16182.0,84.0,109.0,1333.0,0.0,1.0,40.0,0.0345,0.4276,0.2727,0.0068,0.3214,1.0,1.0,2.2304,0.9542,1.5185,0.7273,-0.2563,0.4913,0.0,0.0,0.0,0.0,0.0,0.0
1492,1579.0,1600.0,188073.0,188125.0,509.0,68.0,57.0,53843.0,49.0,124.0,1692.0,0.0,1.0,300.0,0.1088,0.5339,0.4038,0.0124,0.3088,0.9123,1.0,2.7067,1.3222,1.716,0.5961,-0.1736,0.9949,0.0,0.0,0.0,0.0,0.0,0.0
1389,395.0,443.0,2258772.0,2258779.0,226.0,50.0,18.0,25843.0,106.0,126.0,1360.0,0.0,1.0,40.0,0.5809,0.3274,0.1458,0.0353,0.96,0.3889,0.0,2.3541,1.6812,0.8451,-0.8542,-0.1066,0.556,0.0,0.0,0.0,0.0,0.0,0.0
275,30.0,58.0,1772722.0,1772736.0,253.0,50.0,26.0,28728.0,86.0,135.0,1356.0,1.0,0.0,70.0,0.0443,0.3546,0.5,0.0206,0.56,0.5385,0.0,2.4031,1.4472,1.1461,-0.5,-0.1129,0.6453,0.0,1.0,0.0,0.0,0.0,0.0
930,52.0,88.0,1082492.0,1082521.0,662.0,55.0,33.0,61753.0,44.0,126.0,1690.0,1.0,0.0,60.0,0.0615,0.3659,0.8056,0.0213,0.6546,0.8788,0.0,2.8209,1.5563,1.4624,-0.1944,-0.2712,0.9929,0.0,0.0,0.0,0.0,0.0,1.0
1713,767.0,784.0,45270.0,45288.0,182.0,22.0,18.0,14763.0,72.0,93.0,1630.0,0.0,1.0,140.0,0.9411,0.4052,0.9444,0.0104,0.7727,1.0,1.0,2.2601,1.2305,1.2553,0.0556,-0.3663,0.5063,0.0,0.0,0.0,0.0,0.0,0.0
593,93.0,172.0,938265.0,938349.0,2108.0,317.0,184.0,263590.0,115.0,135.0,1358.0,0.0,1.0,40.0,0.137,0.6823,0.9405,0.0582,0.2492,0.4565,1.0,3.3239,1.8976,1.9243,0.0595,-0.0231,1.0,0.0,0.0,1.0,0.0,0.0,0.0
383,367.0,440.0,795618.0,795659.0,2108.0,80.0,61.0,175110.0,6.0,119.0,1387.0,0.0,1.0,40.0,0.5292,0.2957,0.5616,0.0526,0.9125,0.6721,0.0,3.3239,1.8633,1.6128,-0.4384,-0.351,1.0,0.0,0.0,1.0,0.0,0.0,0.0
997,305.0,313.0,836762.0,836771.0,51.0,10.0,9.0,5779.0,92.0,134.0,1690.0,1.0,0.0,150.0,0.3609,0.2917,0.8889,0.0047,0.8,1.0,1.0,1.7076,0.9031,0.9542,0.1111,-0.1147,0.1773,0.0,0.0,0.0,0.0,0.0,1.0
529,39.0,187.0,2662727.0,2662812.0,6397.0,381.0,216.0,701931.0,55.0,141.0,1400.0,0.0,1.0,40.0,0.0557,0.4915,0.5743,0.1057,0.3884,0.3935,0.0,3.806,2.1703,1.9294,-0.4257,-0.1427,1.0,0.0,0.0,1.0,0.0,0.0,0.0
888,83.0,99.0,690095.0,690120.0,279.0,21.0,25.0,30271.0,61.0,135.0,1366.0,1.0,0.0,80.0,0.1215,0.3025,0.64,0.0117,0.7619,1.0,1.0,2.4456,1.2041,1.3979,0.36,-0.1524,0.6574,0.0,0.0,0.0,0.0,0.0,1.0
1626,588.0,596.0,1751958.0,1751967.0,55.0,10.0,9.0,6243.0,96.0,127.0,1650.0,1.0,0.0,70.0,0.7127,0.2361,0.8889,0.0049,0.8,1.0,1.0,1.7404,0.9031,0.9542,0.1111,-0.1132,0.1773,0.0,0.0,0.0,0.0,0.0,0.0
774,475.0,482.0,626952.0,626956.0,18.0,7.0,4.0,2319.0,112.0,140.0,1360.0,0.0,1.0,50.0,0.6985,0.3571,0.5714,0.0052,1.0,1.0,0.0,1.2553,0.8451,0.6021,-0.4286,0.0065,0.1384,0.0,0.0,0.0,1.0,0.0,0.0
538,43.0,186.0,143167.0,143219.0,4403.0,215.0,115.0,457632.0,38.0,126.0,1360.0,0.0,1.0,40.0,0.0632,0.4079,0.3636,0.1051,0.6651,0.4522,0.0,3.6437,2.1553,1.716,-0.6364,-0.188,1.0,0.0,0.0,1.0,0.0,0.0,0.0
781,765.0,771.0,879259.0,879265.0,16.0,9.0,8.0,2069.0,123.0,140.0,1358.0,0.0,1.0,50.0,0.8645,0.5556,1.0,0.0044,0.6667,0.75,0.5,1.2041,0.7782,0.7782,0.0,0.0103,0.1449,0.0,0.0,0.0,1.0,0.0,0.0
1247,609.0,621.0,6791894.0,6791907.0,101.0,16.0,13.0,11579.0,101.0,127.0,1362.0,0.0,1.0,40.0,0.8943,0.3526,0.9231,0.0088,0.75,1.0,1.0,2.0043,1.0792,1.1139,0.0769,-0.1044,0.2739,0.0,0.0,0.0,0.0,0.0,1.0
620,39.0,212.0,1715280.0,1715348.0,6596.0,316.0,170.0,685447.0,44.0,124.0,1358.0,0.0,1.0,40.0,0.0574,0.4393,0.3931,0.1274,0.5475,0.4,0.0,3.8193,2.238,1.8325,-0.6069,-0.1881,1.0,0.0,0.0,1.0,0.0,0.0,0.0
351,816.0,824.0,40184.0,40195.0,75.0,8.0,11.0,14016.0,157.0,206.0,1387.0,0.0,1.0,40.0,0.8118,0.1477,0.7273,0.0058,1.0,1.0,1.0,1.8751,0.9031,1.0414,0.2727,0.46,0.1934,0.0,0.0,1.0,0.0,0.0,0.0
1607,88.0,106.0,327251.0,327262.0,109.0,18.0,11.0,11746.0,100.0,119.0,1692.0,1.0,0.0,70.0,0.104,0.4495,0.6111,0.0106,1.0,1.0,0.0,2.0374,1.2553,1.0414,-0.3889,-0.1581,0.3329,0.0,0.0,0.0,0.0,0.0,0.0
744,581.0,589.0,1273552.0,1273556.0,18.0,9.0,5.0,2274.0,110.0,141.0,1362.0,0.0,1.0,50.0,0.8532,0.4375,0.5,0.0059,0.8889,0.8,0.0,1.2553,0.9031,0.6021,-0.5,-0.013,0.1417,0.0,0.0,0.0,1.0,0.0,0.0
1187,1069.0,1101.0,49572.0,49595.0,463.0,37.0,24.0,53525.0,97.0,132.0,1358.0,0.0,1.0,40.0,0.3785,0.3709,0.7188,0.0236,0.8649,0.9583,0.0,2.6656,1.5051,1.3617,-0.2813,-0.0968,0.9474,0.0,0.0,0.0,0.0,0.0,1.0
342,1200.0,1220.0,971714.0,971922.0,1804.0,175.0,211.0,214243.0,101.0,135.0,1360.0,0.0,1.0,175.0,0.2059,0.5663,0.0962,0.0147,0.1143,0.9858,1.0,3.2562,1.301,2.3181,0.9039,-0.0722,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1494,243.0,254.0,205684.0,205730.0,305.0,37.0,46.0,14320.0,7.0,86.0,1692.0,0.0,1.0,300.0,0.2872,0.3972,0.2391,0.0065,0.2973,1.0,1.0,2.4843,1.0414,1.6628,0.7609,-0.6332,0.7955,0.0,0.0,0.0,0.0,0.0,0.0
1793,779.0,803.0,1689276.0,1689652.0,4758.0,307.0,377.0,517021.0,42.0,143.0,1364.0,1.0,0.0,120.0,0.8226,0.4727,0.0638,0.0176,0.0782,0.9973,1.0,3.6774,1.3802,2.5752,0.9362,-0.1511,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1427,512.0,524.0,1261077.0,1261088.0,74.0,15.0,11.0,8292.0,93.0,132.0,1364.0,1.0,0.0,70.0,0.7507,0.4394,0.9167,0.0088,0.8,1.0,0.0,1.8692,1.0792,1.0414,-0.0833,-0.1246,0.2432,0.0,0.0,0.0,0.0,0.0,0.0
303,7.0,19.0,2153394.0,2153410.0,93.0,19.0,17.0,9214.0,90.0,108.0,1356.0,1.0,0.0,70.0,0.0103,0.5156,0.75,0.0088,0.6316,0.9412,1.0,1.9685,1.0792,1.2041,0.25,-0.226,0.3241,0.0,1.0,0.0,0.0,0.0,0.0
869,193.0,210.0,612201.0,612252.0,588.0,18.0,51.0,62182.0,73.0,135.0,1353.0,0.0,1.0,290.0,0.2853,0.3218,0.3333,0.0126,0.9444,1.0,1.0,2.7694,1.2305,1.7076,0.6667,-0.1738,0.9774,0.0,0.0,0.0,0.0,0.0,1.0
1766,143.0,166.0,518468.0,518483.0,206.0,34.0,18.0,23642.0,101.0,127.0,1358.0,0.0,1.0,175.0,0.2106,0.4029,0.6522,0.0169,0.6765,0.8333,0.0,2.3139,1.3617,1.1761,-0.3478,-0.1034,0.5708,0.0,0.0,0.0,0.0,0.0,0.0
1876,1087.0,1119.0,80993.0,80996.0,64.0,32.0,7.0,9247.0,92.0,190.0,1692.0,1.0,0.0,70.0,0.6773,0.3333,0.0938,0.0189,1.0,0.4286,0.0,1.8062,1.5051,0.4771,-0.9063,0.1288,0.2018,0.0,0.0,0.0,0.0,0.0,0.0
483,39.0,192.0,1831860.0,1832017.0,11809.0,621.0,400.0,1367596.0,36.0,141.0,1400.0,0.0,1.0,40.0,0.0557,0.5084,0.9745,0.1093,0.2464,0.3925,1.0,4.0722,2.1847,2.1959,0.0255,-0.0952,1.0,0.0,0.0,1.0,0.0,0.0,0.0
598,39.0,210.0,1463330.0,1463399.0,6399.0,229.0,124.0,659350.0,39.0,119.0,1356.0,0.0,1.0,40.0,0.0575,0.4577,0.4035,0.1261,0.7467,0.5565,0.0,3.8061,2.233,1.8389,-0.5965,-0.195,1.0,0.0,0.0,1.0,0.0,0.0,0.0
1007,557.0,567.0,1130873.0,1130901.0,171.0,23.0,28.0,17836.0,92.0,124.0,1360.0,1.0,0.0,100.0,0.8191,0.3893,0.3571,0.0074,0.4348,1.0,1.0,2.233,1.0,1.4472,0.6429,-0.1851,0.463,0.0,0.0,0.0,0.0,0.0,1.0
1757,97.0,107.0,2770166.0,2770177.0,70.0,19.0,14.0,8127.0,104.0,127.0,1356.0,1.0,0.0,70.0,0.1431,0.3636,0.9091,0.0074,0.5263,0.7857,1.0,1.8451,1.0,1.0414,0.0909,-0.093,0.2173,0.0,0.0,0.0,0.0,0.0,0.0
324,19.0,28.0,2811785.0,2811821.0,192.0,35.0,36.0,18361.0,80.0,118.0,1354.0,1.0,0.0,70.0,0.0281,0.4074,0.25,0.0066,0.2571,1.0,1.0,2.2833,0.9542,1.5563,0.75,-0.2529,0.5362,0.0,1.0,0.0,0.0,0.0,0.0
1524,0.0,33.0,570024.0,570254.0,3325.0,117.0,257.0,326345.0,0.0,134.0,1353.0,0.0,1.0,70.0,0.0,0.5619,0.1435,0.0244,0.2821,0.8949,1.0,3.5218,1.5185,2.3617,0.8565,-0.2332,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1159,174.0,203.0,1008474.0,1008502.0,328.0,69.0,41.0,37200.0,101.0,126.0,1692.0,1.0,0.0,80.0,0.2057,0.5961,0.9655,0.0171,0.4203,0.6829,0.0,2.5159,1.4624,1.4472,-0.0345,-0.1139,0.9676,0.0,0.0,0.0,0.0,0.0,1.0
439,39.0,214.0,1242405.0,1242592.0,15414.0,796.0,478.0,1798470.0,24.0,142.0,1400.0,0.0,1.0,40.0,0.0557,0.529,0.9358,0.125,0.2199,0.3912,1.0,4.1879,2.243,2.2718,0.0642,-0.0885,1.0,0.0,0.0,1.0,0.0,0.0,0.0
111,1245.0,1258.0,702370.0,702405.0,337.0,26.0,35.0,33379.0,68.0,125.0,1354.0,0.0,1.0,50.0,0.1418,0.2593,0.3714,0.0096,0.5,1.0,1.0,2.5276,1.1139,1.5441,0.6286,-0.2262,0.7347,1.0,0.0,0.0,0.0,0.0,0.0
1715,492.0,506.0,169603.0,169617.0,110.0,21.0,16.0,20245.0,178.0,197.0,1387.0,0.0,1.0,40.0,0.7094,0.4388,1.0,0.0101,0.6667,0.875,0.5,2.0414,1.1461,1.1461,0.0,0.4379,0.33,0.0,0.0,0.0,0.0,0.0,0.0
65,1533.0,1542.0,1031539.0,1031599.0,382.0,43.0,60.0,38206.0,77.0,118.0,1632.0,1.0,0.0,100.0,0.1103,0.2926,0.15,0.0055,0.2093,1.0,1.0,2.5821,0.9542,1.7781,0.85,-0.2186,0.8299,1.0,0.0,0.0,0.0,0.0,0.0
