id,V1,V2,V3,V4,Class
475,3.8213,0.23175,2.0133,2.0564,1
1175,-1.7549,-0.080711,-0.75774,-0.3707,2
1037,-1.7976,-6.7686,6.6753,0.89912,2
997,-1.4233,-0.98912,2.3586,0.39481,2
1214,-2.9662,-10.3257,8.784,-2.1138,2
901,-1.5449,-10.1498,9.6152,-1.2332,2
799,-3.2238,2.7935,0.32274,-0.86078,2
172,-1.6952,1.0657,8.8294,0.94955,1
450,3.6922,-3.9585,4.3439,1.3517,1
125,2.994,7.2011,-1.2153,0.3211,1
1029,-1.2369,-1.6906,2.518,0.51636,2
530,5.7227,5.8312,-2.4097,-0.24527,1
713,4.0962,10.1891,-3.9323,-4.1827,1
90,1.4806,7.6377,-2.7876,-1.0341,1
1326,-1.2943,2.6735,-0.84085,-2.0323,2
181,-0.11783,-1.5789,8.03,-0.028031,1
845,-3.8826,4.898,-0.92311,-5.0801,2
414,1.9818,9.2621,-3.521,-1.872,1
251,0.57461,10.1105,-1.6917,-4.3922,1
69,0.12326,8.9848,-0.9351,-2.4332,1
131,5.1302,8.6703,-2.8913,-1.5086,1
300,0.3292,-4.4552,4.5718,-0.9888,1
858,0.25943,5.0097,-5.0394,-6.3862,2
326,-0.16108,-6.4624,8.3573,-1.5216,1
1340,-4.1479,7.1225,-0.083404,-6.4172,2
1235,-3.5359,0.30417,0.6569,-0.2957,2
499,0.88444,6.5906,0.55837,-0.44182,1
852,-4.8861,7.0542,-0.17252,-6.959,2
364,5.7823,5.5788,-2.4089,-0.056479,1
495,-0.12624,10.3216,-3.7121,-6.1185,1
1276,-0.89809,-4.4862,2.2009,0.50731,2
338,0.96414,5.616,2.2138,-0.12501,1
421,-1.1497,1.2954,7.701,0.62627,1
164,4.8851,1.5995,-0.000291,1.6401,1
28,6.5633,9.8187,-4.4113,-3.2258,1
516,-2.3983,12.606,2.9464,-5.7888,1
193,4.8272,3.0687,0.68604,0.80731,1
1203,-6.7387,6.9879,0.67833,-7.5887,2
1243,-5.0676,-5.1877,10.4266,-0.86725,2
1006,-0.98193,2.7956,-1.2341,-1.5668,2
169,0.11739,6.2761,-1.5495,-2.4746,1
1134,-1.7063,2.7956,-2.378,-2.3491,2
652,4.6439,-3.3729,2.5976,0.55257,1
173,-1.1193,10.7271,2.0938,-5.6504,1
518,4.2406,-2.4852,1.608,0.7155,1
1115,-0.29858,2.4769,-2.9512,-0.66165,2
903,-0.81479,-5.7381,4.3919,0.3211,2
491,3.0632,-3.3315,5.1305,0.8267,1
73,4.1654,-3.4495,3.643,1.0879,1
1149,0.33325,3.3108,-4.5081,-4.012,2
587,1.4276,8.3847,-2.0995,-1.9677,1
1000,-2.8829,3.8964,-0.1888,-1.1672,2
657,-0.278,8.1881,-3.1338,-2.5276,1
234,2.7296,2.8701,0.51124,0.5099,1
732,-2.7143,11.4535,2.1092,-3.9629,1
214,4.1962,0.74493,0.83256,0.753,1
162,0.17346,7.8695,0.26876,-3.7883,1
132,2.0139,6.1416,0.37929,0.56938,1
