id,V1,V2,V3,V4
1132,-3.3884,-8.215,10.3315,0.98187
1273,-2.3675,-0.43663,1.692,-0.43018
342,4.0329,0.23175,0.89082,1.1823
231,-2.3361,11.9604,3.0835,-5.4435
1358,-1.0116,-0.19038,-0.90597,0.003003
1142,-6.5773,6.8017,0.85483,-7.5344
1225,-6.5235,9.6014,-0.25392,-6.9642
1324,0.062525,2.9301,-3.5467,-2.6737
561,-0.33729,-0.64976,7.6659,0.72326
128,4.6689,1.3098,0.055404,1.909
668,0.5706,-0.024841,1.2421,-0.56208
493,2.8084,11.3045,-3.3394,-4.4194
382,0.86202,2.6963,4.2908,0.54739
618,1.8592,3.2074,-0.15966,-0.26208
113,4.2188,6.8162,-1.2804,0.76076
453,3.5761,9.7753,-3.9795,-3.4638
716,0.5195,-3.2633,3.0895,-0.9849
174,1.8799,2.4707,2.4931,0.37671
1355,-6.1632,8.7096,-0.21621,-3.6345
886,-1.6514,-8.4985,9.1122,1.2379
1335,-1.5681,-7.2446,6.5537,-0.1276
1081,-5.119,6.6486,-0.049987,-6.5206
849,-0.60975,-4.002,1.8471,0.6017
429,2.5503,-4.9518,6.3729,-0.41596
824,-0.4294,-0.14693,0.044265,-0.15605
29,4.8906,-3.3584,3.4202,1.0905
220,-2.2261,12.5398,2.9438,-3.5258
938,-4.3773,-5.5167,10.939,-0.4082
1314,-3.506,-12.5667,15.1606,-0.75216
1218,-5.4414,7.2363,0.10938,-7.5642
1099,-0.71868,-5.7154,3.8298,1.0233
31,1.4884,3.6274,3.308,0.48921
1075,0.37637,-0.82358,0.78543,0.74524
210,4.2899,9.1814,-4.6067,-4.3263
941,-1.7279,-6.841,8.9494,0.68058
1252,-2.7083,-6.8266,7.5339,0.59007
1026,0.11806,0.39108,-0.98223,0.42843
812,-2.0659,1.0512,-0.46298,-1.0974
221,2.4196,6.4665,-0.75688,0.228
415,3.8023,-3.8696,4.044,0.95343
679,0.77805,6.6424,-1.1425,-1.0573
909,-1.7322,-9.2828,7.719,-1.7168
70,3.9529,-2.3548,2.3792,0.48274
1212,-2.456,-0.24418,1.4041,-0.45863
778,-0.77461,-1.8768,2.4023,1.1319
988,-3.6817,3.2239,-0.69347,-3.4004
423,-0.12196,8.8068,0.94566,-4.2267
481,2.8261,9.4007,-3.3034,-1.0509
344,3.5982,7.1307,-1.3035,0.21248
636,2.1526,-6.1665,8.0831,-0.34355
513,5.9374,6.1664,-2.5905,-0.36553
261,3.1557,2.8908,0.59693,0.79825
1221,-1.8356,-6.7562,5.0585,-0.55044
427,-1.3,10.2678,-2.953,-5.8638
918,2.3917,4.5565,-4.9888,-2.8987
198,4.0215,-2.1914,2.4648,1.1409
48,3.9102,6.065,-2.4534,-0.68234
155,2.486,-0.99533,5.3404,-0.15475
859,-5.873,9.1752,-0.27448,-6.0422
1137,-1.5877,-6.6072,5.8022,0.31593
277,1.3638,-4.7759,8.4182,-1.8836
677,0.25035,9.3262,-3.6873,-6.2543
439,4.7285,2.1065,-0.28305,1.5625
817,-2.588,3.8654,-0.3336,-1.2797
946,-0.001285,0.13863,-0.19651,0.008175
275,3.4312,6.2637,-1.9513,-0.36165
931,-0.49241,0.89392,-1.6283,-0.56854
528,3.6244,1.4609,1.3501,1.9284
1356,-4.0786,2.9239,0.87026,-0.65389
1078,-0.37013,-5.554,4.7749,1.547
1341,-2.2625,-0.099335,2.8127,0.48662
1100,1.4378,0.66837,-2.0267,1.0271
620,3.4626,-4.449,3.5427,0.15429
617,-0.278,8.1881,-3.1338,-2.5276
602,2.7831,10.9796,-3.557,-4.4039
