id,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,Target
4644,67.0,97.0,110.0,94.0,57.0,97.0,110.0,94.0,53.0,88.0,101.0,83.0,57.0,94.0,111.0,91.0,53.0,85.0,102.0,83.0,50.0,73.0,90.0,76.0,53.0,87.0,104.0,85.0,50.0,75.0,96.0,78.0,50.0,71.0,91.0,78.0,Normal
4899,59.0,84.0,97.0,83.0,56.0,88.0,97.0,83.0,52.0,84.0,97.0,83.0,57.0,79.0,97.0,80.0,57.0,79.0,97.0,80.0,57.0,75.0,97.0,76.0,57.0,77.0,94.0,76.0,57.0,73.0,90.0,76.0,53.0,73.0,90.0,76.0,Normal
3997,70.0,113.0,117.0,96.0,74.0,113.0,117.0,96.0,74.0,113.0,122.0,100.0,67.0,108.0,119.0,98.0,71.0,108.0,114.0,98.0,71.0,112.0,119.0,98.0,67.0,115.0,124.0,97.0,67.0,115.0,119.0,97.0,70.0,111.0,119.0,97.0,Normal
4286,66.0,113.0,122.0,96.0,70.0,113.0,117.0,100.0,70.0,109.0,122.0,100.0,67.0,112.0,124.0,98.0,67.0,108.0,114.0,94.0,67.0,103.0,119.0,90.0,74.0,111.0,114.0,90.0,67.0,106.0,114.0,87.0,63.0,102.0,114.0,87.0,Normal
1888,97.0,120.0,119.0,101.0,97.0,115.0,119.0,97.0,89.0,120.0,124.0,97.0,97.0,131.0,136.0,105.0,92.0,120.0,125.0,98.0,88.0,120.0,125.0,98.0,92.0,126.0,139.0,107.0,88.0,126.0,139.0,103.0,88.0,121.0,133.0,103.0,Normal
4653,50.0,71.0,85.0,73.0,53.0,75.0,89.0,73.0,53.0,84.0,97.0,80.0,53.0,69.0,82.0,72.0,53.0,73.0,94.0,76.0,53.0,73.0,90.0,76.0,53.0,71.0,87.0,74.0,53.0,75.0,91.0,78.0,53.0,79.0,96.0,70.0,Normal
451,84.0,103.0,104.0,83.0,79.0,99.0,96.0,79.0,79.0,95.0,100.0,79.0,66.0,83.0,88.0,66.0,74.0,87.0,92.0,74.0,82.0,91.0,96.0,78.0,75.0,81.0,82.0,64.0,75.0,84.0,86.0,64.0,75.0,91.0,90.0,72.0,Normal
4113,80.0,111.0,115.0,94.0,76.0,106.0,115.0,94.0,72.0,102.0,106.0,91.0,76.0,112.0,118.0,92.0,71.0,103.0,108.0,88.0,64.0,99.0,108.0,92.0,67.0,99.0,113.0,87.0,63.0,91.0,104.0,87.0,59.0,91.0,100.0,87.0,Normal
4671,67.0,102.0,119.0,97.0,74.0,106.0,124.0,104.0,78.0,111.0,129.0,101.0,68.0,106.0,111.0,98.0,72.0,111.0,120.0,102.0,80.0,115.0,125.0,102.0,64.0,99.0,113.0,92.0,68.0,99.0,118.0,99.0,71.0,107.0,122.0,103.0,Normal
2101,90.0,109.0,112.0,89.0,90.0,109.0,112.0,89.0,86.0,109.0,112.0,89.0,92.0,112.0,119.0,90.0,92.0,108.0,110.0,90.0,92.0,112.0,119.0,90.0,93.0,106.0,114.0,90.0,93.0,111.0,119.0,94.0,93.0,111.0,114.0,90.0,Normal
4777,60.0,83.0,108.0,92.0,60.0,64.0,100.0,99.0,53.0,51.0,104.0,114.0,67.0,99.0,109.0,92.0,67.0,87.0,100.0,83.0,63.0,79.0,100.0,87.0,63.0,75.0,104.0,85.0,70.0,100.0,112.0,92.0,70.0,100.0,108.0,89.0,Normal
999,74.0,83.0,92.0,74.0,63.0,67.0,80.0,70.0,59.0,63.0,73.0,66.0,75.0,88.0,97.0,79.0,75.0,81.0,86.0,75.0,63.0,66.0,79.0,68.0,74.0,79.0,89.0,73.0,67.0,75.0,89.0,73.0,60.0,67.0,78.0,62.0,Normal
4847,46.0,75.0,96.0,78.0,46.0,71.0,84.0,74.0,46.0,67.0,84.0,74.0,49.0,73.0,97.0,83.0,49.0,77.0,93.0,75.0,46.0,66.0,86.0,72.0,50.0,75.0,101.0,80.0,47.0,75.0,97.0,80.0,50.0,71.0,89.0,76.0,Normal
2929,71.0,75.0,77.0,58.0,71.0,79.0,81.0,58.0,67.0,79.0,77.0,58.0,66.0,75.0,84.0,63.0,66.0,79.0,80.0,59.0,66.0,75.0,80.0,59.0,63.0,73.0,82.0,57.0,63.0,77.0,79.0,60.0,67.0,73.0,75.0,60.0,Normal
192,79.0,88.0,97.0,72.0,71.0,81.0,86.0,68.0,71.0,77.0,82.0,64.0,82.0,97.0,105.0,80.0,78.0,88.0,89.0,73.0,70.0,79.0,82.0,65.0,76.0,94.0,94.0,76.0,76.0,89.0,86.0,72.0,76.0,85.0,86.0,72.0,Normal
3906,75.0,91.0,96.0,75.0,79.0,87.0,96.0,71.0,75.0,87.0,93.0,71.0,74.0,87.0,92.0,70.0,74.0,91.0,92.0,70.0,74.0,87.0,92.0,66.0,75.0,84.0,90.0,68.0,75.0,84.0,82.0,68.0,71.0,81.0,82.0,64.0,Normal
4267,63.0,91.0,108.0,89.0,59.0,91.0,104.0,85.0,56.0,79.0,96.0,78.0,59.0,91.0,101.0,86.0,56.0,88.0,101.0,83.0,56.0,84.0,97.0,83.0,50.0,79.0,97.0,80.0,53.0,84.0,97.0,83.0,53.0,88.0,105.0,83.0,Normal
2543,82.0,102.0,110.0,83.0,85.0,106.0,110.0,83.0,89.0,106.0,110.0,87.0,92.0,106.0,106.0,83.0,88.0,106.0,106.0,87.0,92.0,106.0,111.0,87.0,92.0,107.0,113.0,88.0,92.0,107.0,113.0,88.0,92.0,107.0,113.0,92.0,Normal
4318,52.0,66.0,82.0,68.0,56.0,70.0,82.0,72.0,56.0,84.0,97.0,79.0,53.0,71.0,82.0,73.0,53.0,75.0,89.0,76.0,53.0,79.0,93.0,73.0,53.0,73.0,90.0,76.0,53.0,73.0,90.0,79.0,57.0,73.0,90.0,76.0,Normal
4516,59.0,95.0,109.0,87.0,63.0,99.0,113.0,92.0,67.0,99.0,109.0,87.0,59.0,87.0,104.0,85.0,63.0,100.0,112.0,92.0,70.0,104.0,117.0,92.0,63.0,99.0,114.0,94.0,67.0,99.0,110.0,94.0,63.0,95.0,110.0,90.0,Normal
2107,86.0,104.0,108.0,85.0,86.0,104.0,108.0,89.0,86.0,104.0,112.0,85.0,87.0,112.0,114.0,90.0,83.0,103.0,105.0,83.0,83.0,99.0,110.0,86.0,89.0,106.0,114.0,90.0,89.0,106.0,114.0,87.0,89.0,106.0,105.0,87.0,Normal
2662,67.0,68.0,70.0,54.0,67.0,68.0,70.0,54.0,67.0,72.0,74.0,54.0,66.0,75.0,73.0,55.0,63.0,71.0,73.0,55.0,63.0,71.0,73.0,55.0,71.0,77.0,82.0,60.0,67.0,73.0,75.0,57.0,67.0,81.0,82.0,60.0,Normal
2063,93.0,111.0,109.0,92.0,88.0,107.0,109.0,87.0,84.0,107.0,109.0,92.0,86.0,104.0,112.0,85.0,86.0,104.0,108.0,89.0,86.0,104.0,108.0,89.0,83.0,99.0,110.0,86.0,87.0,103.0,105.0,86.0,83.0,103.0,110.0,90.0,Normal
2423,71.0,87.0,96.0,74.0,84.0,103.0,108.0,85.0,92.0,112.0,122.0,92.0,75.0,83.0,89.0,67.0,75.0,91.0,96.0,75.0,84.0,103.0,104.0,83.0,70.0,79.0,80.0,63.0,70.0,79.0,80.0,63.0,66.0,83.0,88.0,66.0,Normal
3620,80.0,99.0,108.0,85.0,84.0,103.0,108.0,85.0,80.0,99.0,104.0,81.0,84.0,107.0,113.0,87.0,79.0,107.0,104.0,87.0,84.0,99.0,104.0,83.0,82.0,104.0,112.0,89.0,82.0,104.0,112.0,89.0,82.0,100.0,104.0,89.0,Normal
4280,66.0,109.0,122.0,96.0,63.0,104.0,108.0,89.0,63.0,91.0,104.0,78.0,75.0,108.0,114.0,98.0,67.0,99.0,110.0,86.0,67.0,91.0,101.0,79.0,70.0,111.0,119.0,97.0,63.0,102.0,114.0,90.0,63.0,92.0,105.0,80.0,Normal
2534,89.0,111.0,114.0,87.0,89.0,106.0,110.0,83.0,85.0,97.0,101.0,80.0,97.0,111.0,115.0,94.0,97.0,111.0,111.0,91.0,88.0,102.0,106.0,83.0,101.0,116.0,122.0,96.0,97.0,116.0,122.0,96.0,97.0,112.0,118.0,92.0,Normal
2899,71.0,83.0,83.0,63.0,76.0,79.0,79.0,67.0,71.0,83.0,87.0,63.0,71.0,79.0,85.0,62.0,71.0,79.0,85.0,62.0,71.0,79.0,85.0,67.0,66.0,79.0,76.0,63.0,70.0,79.0,80.0,63.0,70.0,79.0,80.0,63.0,Normal
3103,64.0,73.0,78.0,57.0,68.0,73.0,78.0,61.0,68.0,77.0,78.0,61.0,68.0,75.0,75.0,59.0,68.0,75.0,79.0,59.0,68.0,75.0,79.0,59.0,67.0,72.0,81.0,58.0,71.0,75.0,77.0,58.0,71.0,75.0,74.0,58.0,Normal
1872,79.0,95.0,105.0,79.0,83.0,99.0,105.0,83.0,87.0,99.0,105.0,83.0,85.0,102.0,101.0,80.0,85.0,97.0,101.0,83.0,85.0,102.0,110.0,83.0,88.0,106.0,115.0,87.0,84.0,111.0,115.0,87.0,84.0,102.0,115.0,91.0,Normal
4576,56.0,87.0,100.0,85.0,63.0,87.0,108.0,85.0,63.0,96.0,112.0,89.0,56.0,84.0,105.0,86.0,59.0,81.0,105.0,86.0,59.0,88.0,105.0,86.0,53.0,84.0,110.0,87.0,53.0,84.0,105.0,83.0,57.0,88.0,105.0,87.0,Normal
4692,88.0,106.0,102.0,91.0,84.0,98.0,102.0,87.0,72.0,94.0,106.0,87.0,88.0,99.0,113.0,92.0,76.0,95.0,104.0,88.0,68.0,99.0,113.0,88.0,79.0,95.0,100.0,87.0,67.0,95.0,109.0,92.0,63.0,95.0,113.0,87.0,Normal
5015,64.0,94.0,111.0,91.0,60.0,94.0,111.0,91.0,64.0,98.0,111.0,91.0,68.0,107.0,113.0,92.0,68.0,107.0,118.0,92.0,68.0,103.0,118.0,92.0,71.0,107.0,113.0,96.0,71.0,103.0,118.0,92.0,67.0,103.0,118.0,92.0,Normal
191,87.0,103.0,105.0,83.0,79.0,88.0,97.0,72.0,71.0,81.0,86.0,68.0,82.0,97.0,105.0,87.0,82.0,97.0,105.0,80.0,78.0,88.0,89.0,73.0,80.0,98.0,98.0,79.0,76.0,94.0,94.0,76.0,76.0,89.0,86.0,72.0,Normal
3162,64.0,83.0,83.0,67.0,64.0,79.0,79.0,63.0,71.0,83.0,83.0,67.0,71.0,79.0,85.0,67.0,71.0,83.0,85.0,62.0,67.0,83.0,81.0,67.0,66.0,79.0,84.0,63.0,66.0,79.0,80.0,63.0,66.0,79.0,80.0,63.0,Normal
1803,90.0,109.0,112.0,89.0,90.0,104.0,112.0,85.0,90.0,104.0,112.0,89.0,87.0,103.0,114.0,86.0,92.0,108.0,114.0,86.0,92.0,108.0,110.0,86.0,93.0,111.0,110.0,94.0,93.0,106.0,114.0,87.0,89.0,111.0,110.0,87.0,Normal
4089,63.0,111.0,119.0,97.0,63.0,106.0,119.0,90.0,60.0,97.0,114.0,94.0,60.0,106.0,115.0,98.0,64.0,106.0,120.0,98.0,64.0,102.0,115.0,94.0,60.0,103.0,118.0,92.0,64.0,107.0,118.0,96.0,64.0,112.0,118.0,96.0,Normal
2907,76.0,83.0,87.0,67.0,68.0,83.0,79.0,67.0,68.0,83.0,83.0,70.0,75.0,87.0,93.0,75.0,71.0,79.0,85.0,67.0,63.0,75.0,81.0,67.0,74.0,96.0,104.0,89.0,70.0,87.0,92.0,78.0,70.0,79.0,84.0,70.0,Normal
1281,63.0,70.0,72.0,57.0,63.0,73.0,72.0,60.0,67.0,77.0,82.0,64.0,78.0,97.0,97.0,76.0,82.0,102.0,105.0,80.0,85.0,106.0,110.0,83.0,92.0,111.0,111.0,91.0,88.0,102.0,115.0,87.0,84.0,106.0,115.0,91.0,Normal
2615,88.0,103.0,108.0,88.0,88.0,107.0,113.0,88.0,92.0,107.0,108.0,85.0,88.0,107.0,109.0,87.0,88.0,107.0,109.0,92.0,97.0,111.0,113.0,92.0,95.0,113.0,112.0,89.0,90.0,109.0,117.0,89.0,90.0,104.0,117.0,89.0,Normal
1714,71.0,79.0,87.0,70.0,71.0,79.0,79.0,67.0,71.0,79.0,83.0,67.0,71.0,75.0,85.0,67.0,71.0,79.0,77.0,67.0,71.0,75.0,81.0,67.0,78.0,83.0,84.0,70.0,74.0,75.0,88.0,66.0,70.0,79.0,88.0,66.0,Normal
4294,87.0,99.0,110.0,86.0,87.0,112.0,114.0,90.0,96.0,108.0,119.0,94.0,89.0,102.0,105.0,87.0,89.0,106.0,114.0,94.0,93.0,111.0,119.0,97.0,88.0,106.0,106.0,87.0,88.0,111.0,111.0,94.0,92.0,111.0,115.0,94.0,Normal
3805,63.0,102.0,114.0,90.0,63.0,106.0,119.0,94.0,63.0,106.0,119.0,97.0,64.0,102.0,115.0,94.0,64.0,106.0,120.0,94.0,64.0,111.0,125.0,102.0,64.0,103.0,118.0,99.0,64.0,107.0,118.0,96.0,68.0,112.0,122.0,96.0,Normal
2880,64.0,68.0,67.0,56.0,64.0,75.0,71.0,52.0,68.0,75.0,75.0,56.0,63.0,68.0,70.0,54.0,67.0,72.0,74.0,54.0,67.0,72.0,77.0,54.0,63.0,71.0,69.0,55.0,66.0,75.0,76.0,55.0,66.0,75.0,80.0,59.0,Normal
3999,74.0,113.0,122.0,100.0,70.0,109.0,112.0,96.0,66.0,100.0,108.0,85.0,71.0,112.0,119.0,98.0,67.0,112.0,119.0,98.0,67.0,103.0,110.0,90.0,70.0,111.0,119.0,97.0,67.0,111.0,119.0,94.0,67.0,106.0,114.0,97.0,Normal
312,93.0,111.0,114.0,90.0,89.0,106.0,114.0,83.0,89.0,106.0,114.0,87.0,92.0,106.0,115.0,87.0,88.0,111.0,111.0,91.0,92.0,111.0,115.0,91.0,92.0,112.0,118.0,88.0,92.0,112.0,113.0,92.0,92.0,112.0,118.0,92.0,Normal
4968,67.0,102.0,114.0,90.0,70.0,106.0,119.0,94.0,67.0,106.0,110.0,90.0,68.0,106.0,115.0,94.0,72.0,106.0,115.0,98.0,72.0,106.0,115.0,94.0,71.0,103.0,118.0,92.0,71.0,103.0,118.0,96.0,68.0,107.0,122.0,96.0,Normal
166,90.0,109.0,112.0,92.0,86.0,109.0,108.0,89.0,86.0,109.0,112.0,89.0,92.0,108.0,110.0,90.0,92.0,108.0,110.0,90.0,87.0,108.0,110.0,86.0,89.0,106.0,110.0,87.0,89.0,106.0,114.0,90.0,89.0,102.0,114.0,90.0,Normal
3463,74.0,83.0,92.0,70.0,66.0,79.0,84.0,63.0,66.0,75.0,76.0,63.0,75.0,91.0,93.0,72.0,71.0,84.0,90.0,68.0,63.0,81.0,82.0,64.0,74.0,88.0,93.0,69.0,78.0,92.0,93.0,73.0,67.0,88.0,89.0,69.0,Normal
