id,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36
1272,49.0,75.0,88.0,78.0,52.0,67.0,80.0,74.0,56.0,67.0,84.0,70.0,52.0,73.0,93.0,79.0,52.0,66.0,86.0,72.0,52.0,66.0,82.0,68.0,57.0,75.0,82.0,73.0,53.0,71.0,78.0,73.0,53.0,71.0,82.0,73.0
3862,76.0,87.0,91.0,70.0,76.0,87.0,87.0,70.0,76.0,87.0,91.0,63.0,75.0,83.0,89.0,67.0,75.0,87.0,89.0,67.0,75.0,87.0,89.0,67.0,70.0,83.0,84.0,70.0,74.0,83.0,84.0,66.0,74.0,83.0,88.0,66.0
1919,89.0,111.0,110.0,83.0,89.0,111.0,114.0,87.0,89.0,111.0,110.0,87.0,92.0,111.0,115.0,91.0,92.0,111.0,115.0,91.0,88.0,106.0,115.0,91.0,88.0,107.0,118.0,92.0,88.0,107.0,113.0,88.0,88.0,107.0,113.0,88.0
555,63.0,58.0,85.0,75.0,63.0,54.0,81.0,71.0,63.0,58.0,85.0,67.0,70.0,75.0,88.0,74.0,63.0,67.0,88.0,78.0,66.0,63.0,80.0,70.0,75.0,88.0,93.0,75.0,75.0,77.0,86.0,68.0,71.0,73.0,79.0,60.0
1965,92.0,111.0,115.0,91.0,88.0,111.0,111.0,87.0,92.0,106.0,111.0,87.0,88.0,107.0,113.0,88.0,88.0,107.0,118.0,88.0,88.0,107.0,113.0,88.0,93.0,107.0,109.0,87.0,88.0,107.0,113.0,87.0,93.0,111.0,109.0,87.0
624,72.0,85.0,82.0,68.0,64.0,69.0,71.0,54.0,64.0,66.0,71.0,54.0,76.0,79.0,87.0,63.0,68.0,68.0,75.0,52.0,64.0,68.0,67.0,56.0,71.0,79.0,85.0,62.0,67.0,72.0,70.0,50.0,63.0,68.0,70.0,54.0
3127,72.0,115.0,125.0,98.0,72.0,115.0,120.0,98.0,72.0,106.0,111.0,91.0,80.0,116.0,128.0,99.0,76.0,116.0,122.0,96.0,71.0,112.0,122.0,99.0,75.0,116.0,128.0,100.0,75.0,111.0,128.0,100.0,71.0,111.0,123.0,100.0
491,63.0,63.0,67.0,51.0,60.0,67.0,70.0,51.0,63.0,67.0,74.0,55.0,64.0,69.0,71.0,54.0,64.0,69.0,67.0,54.0,64.0,69.0,71.0,54.0,60.0,71.0,75.0,56.0,64.0,71.0,75.0,56.0,68.0,68.0,75.0,56.0
23,46.0,42.0,96.0,78.0,53.0,48.0,71.0,59.0,56.0,51.0,71.0,59.0,44.0,32.0,113.0,116.0,51.0,45.0,85.0,71.0,51.0,45.0,74.0,62.0,43.0,27.0,117.0,129.0,43.0,29.0,117.0,133.0,49.0,40.0,96.0,89.0
4792,63.0,95.0,113.0,87.0,55.0,83.0,100.0,83.0,51.0,75.0,93.0,79.0,63.0,96.0,100.0,92.0,56.0,91.0,108.0,89.0,52.0,83.0,100.0,81.0,59.0,95.0,110.0,90.0,52.0,84.0,97.0,86.0,52.0,81.0,97.0,79.0
501,97.0,115.0,120.0,94.0,97.0,111.0,115.0,94.0,97.0,111.0,115.0,94.0,97.0,112.0,118.0,96.0,101.0,116.0,122.0,96.0,101.0,116.0,122.0,96.0,97.0,116.0,118.0,96.0,97.0,116.0,123.0,96.0,93.0,116.0,123.0,96.0
1405,56.0,84.0,105.0,86.0,59.0,81.0,105.0,86.0,59.0,88.0,105.0,86.0,53.0,84.0,110.0,87.0,53.0,84.0,105.0,83.0,57.0,88.0,105.0,87.0,57.0,94.0,111.0,87.0,53.0,89.0,106.0,87.0,57.0,94.0,111.0,87.0
1921,89.0,106.0,114.0,90.0,89.0,102.0,114.0,90.0,89.0,106.0,114.0,87.0,92.0,115.0,120.0,94.0,88.0,111.0,111.0,91.0,84.0,106.0,111.0,87.0,88.0,107.0,113.0,92.0,92.0,112.0,122.0,92.0,88.0,112.0,113.0,85.0
239,84.0,103.0,108.0,85.0,84.0,107.0,113.0,88.0,88.0,107.0,118.0,92.0,84.0,103.0,104.0,83.0,88.0,107.0,113.0,87.0,93.0,111.0,109.0,92.0,86.0,104.0,108.0,85.0,86.0,104.0,108.0,89.0,86.0,104.0,112.0,85.0
4641,85.0,92.0,105.0,83.0,89.0,102.0,110.0,87.0,85.0,102.0,114.0,87.0,84.0,102.0,111.0,87.0,88.0,106.0,102.0,91.0,84.0,98.0,102.0,87.0,88.0,103.0,108.0,88.0,88.0,99.0,113.0,92.0,76.0,95.0,104.0,88.0
4011,67.0,84.0,90.0,64.0,67.0,81.0,82.0,64.0,67.0,81.0,82.0,64.0,70.0,88.0,93.0,73.0,74.0,88.0,89.0,73.0,78.0,92.0,97.0,80.0,80.0,98.0,106.0,83.0,88.0,106.0,111.0,87.0,88.0,106.0,111.0,87.0
2098,86.0,104.0,108.0,89.0,86.0,109.0,104.0,85.0,86.0,109.0,112.0,85.0,87.0,103.0,105.0,86.0,87.0,103.0,114.0,86.0,87.0,108.0,119.0,90.0,89.0,106.0,110.0,90.0,89.0,111.0,110.0,87.0,93.0,106.0,114.0,87.0
2226,92.0,106.0,111.0,91.0,92.0,111.0,115.0,91.0,92.0,111.0,120.0,91.0,92.0,112.0,113.0,88.0,92.0,112.0,118.0,92.0,92.0,112.0,118.0,96.0,93.0,111.0,113.0,87.0,88.0,103.0,113.0,83.0,84.0,95.0,100.0,83.0
1870,83.0,99.0,101.0,79.0,79.0,95.0,101.0,79.0,79.0,95.0,105.0,79.0,89.0,97.0,105.0,83.0,85.0,102.0,105.0,87.0,85.0,102.0,101.0,80.0,88.0,102.0,106.0,83.0,88.0,106.0,106.0,83.0,88.0,106.0,115.0,87.0
1338,88.0,107.0,113.0,88.0,88.0,103.0,113.0,85.0,88.0,107.0,113.0,85.0,93.0,107.0,113.0,92.0,88.0,107.0,113.0,87.0,88.0,103.0,109.0,87.0,90.0,104.0,108.0,89.0,90.0,104.0,112.0,89.0,86.0,100.0,108.0,89.0
3323,78.0,88.0,93.0,76.0,78.0,88.0,97.0,76.0,85.0,102.0,105.0,83.0,76.0,85.0,90.0,72.0,76.0,94.0,94.0,76.0,80.0,102.0,102.0,79.0,76.0,91.0,96.0,74.0,76.0,91.0,96.0,74.0,76.0,91.0,96.0,74.0
2394,97.0,120.0,120.0,98.0,97.0,120.0,120.0,94.0,97.0,115.0,115.0,94.0,92.0,112.0,122.0,92.0,92.0,112.0,118.0,92.0,88.0,107.0,108.0,88.0,84.0,103.0,104.0,83.0,79.0,99.0,96.0,79.0,79.0,95.0,100.0,79.0
2414,76.0,87.0,87.0,74.0,76.0,87.0,91.0,78.0,80.0,91.0,96.0,78.0,84.0,95.0,100.0,79.0,79.0,95.0,96.0,79.0,79.0,99.0,96.0,79.0,78.0,91.0,100.0,74.0,82.0,91.0,104.0,81.0,82.0,96.0,104.0,81.0
4538,86.0,104.0,108.0,85.0,90.0,104.0,108.0,89.0,90.0,104.0,112.0,89.0,87.0,103.0,110.0,86.0,92.0,103.0,105.0,86.0,87.0,103.0,110.0,86.0,85.0,102.0,110.0,90.0,89.0,102.0,110.0,87.0,89.0,102.0,114.0,87.0
429,80.0,99.0,104.0,81.0,84.0,95.0,96.0,78.0,80.0,91.0,96.0,78.0,84.0,95.0,96.0,75.0,84.0,91.0,96.0,75.0,79.0,95.0,100.0,79.0,82.0,96.0,96.0,81.0,82.0,96.0,100.0,78.0,82.0,91.0,96.0,78.0
4254,70.0,104.0,112.0,92.0,66.0,91.0,100.0,81.0,63.0,87.0,100.0,81.0,63.0,95.0,105.0,86.0,56.0,81.0,90.0,79.0,52.0,77.0,90.0,75.0,57.0,97.0,105.0,90.0,57.0,84.0,101.0,80.0,50.0,79.0,101.0,76.0
3704,63.0,87.0,92.0,78.0,63.0,87.0,96.0,74.0,63.0,91.0,100.0,78.0,71.0,103.0,110.0,86.0,67.0,99.0,101.0,83.0,75.0,99.0,101.0,79.0,70.0,111.0,119.0,94.0,67.0,106.0,114.0,90.0,63.0,92.0,105.0,80.0
4096,70.0,111.0,119.0,97.0,67.0,111.0,119.0,94.0,67.0,106.0,114.0,97.0,68.0,111.0,120.0,98.0,68.0,111.0,120.0,94.0,68.0,111.0,120.0,94.0,71.0,112.0,122.0,96.0,71.0,112.0,122.0,96.0,68.0,112.0,122.0,99.0
422,76.0,85.0,94.0,76.0,84.0,98.0,102.0,79.0,88.0,111.0,115.0,94.0,71.0,79.0,83.0,67.0,71.0,87.0,96.0,74.0,84.0,103.0,108.0,85.0,71.0,83.0,85.0,62.0,75.0,83.0,89.0,67.0,75.0,91.0,96.0,75.0
3727,79.0,88.0,97.0,72.0,79.0,88.0,93.0,72.0,75.0,91.0,97.0,72.0,78.0,92.0,97.0,73.0,78.0,92.0,93.0,73.0,82.0,88.0,97.0,69.0,80.0,94.0,94.0,72.0,80.0,94.0,94.0,76.0,80.0,94.0,94.0,72.0
803,83.0,99.0,105.0,83.0,83.0,103.0,105.0,83.0,87.0,99.0,105.0,83.0,74.0,92.0,93.0,76.0,82.0,102.0,105.0,83.0,82.0,97.0,105.0,83.0,64.0,81.0,82.0,65.0,76.0,94.0,102.0,79.0,84.0,98.0,102.0,83.0
4168,53.0,79.0,96.0,78.0,46.0,79.0,87.0,78.0,50.0,79.0,96.0,78.0,55.0,79.0,93.0,75.0,51.0,75.0,93.0,75.0,51.0,79.0,96.0,79.0,56.0,83.0,96.0,85.0,56.0,83.0,108.0,85.0,56.0,83.0,100.0,81.0
1751,88.0,107.0,109.0,87.0,88.0,107.0,109.0,87.0,88.0,103.0,109.0,87.0,90.0,104.0,108.0,92.0,90.0,109.0,108.0,89.0,86.0,104.0,112.0,85.0,92.0,103.0,105.0,86.0,87.0,103.0,105.0,83.0,92.0,103.0,110.0,83.0
1813,86.0,100.0,104.0,81.0,82.0,96.0,100.0,81.0,82.0,100.0,108.0,81.0,87.0,99.0,105.0,83.0,87.0,95.0,97.0,83.0,83.0,99.0,101.0,79.0,85.0,102.0,110.0,83.0,85.0,111.0,114.0,87.0,89.0,106.0,114.0,87.0
2077,84.0,99.0,104.0,79.0,79.0,91.0,93.0,71.0,71.0,79.0,77.0,62.0,70.0,75.0,76.0,63.0,70.0,79.0,80.0,66.0,66.0,75.0,80.0,66.0,67.0,70.0,72.0,60.0,67.0,73.0,75.0,60.0,71.0,73.0,75.0,60.0
1554,50.0,75.0,101.0,80.0,47.0,75.0,97.0,80.0,50.0,71.0,89.0,76.0,50.0,69.0,90.0,76.0,50.0,73.0,94.0,76.0,50.0,73.0,90.0,76.0,50.0,71.0,87.0,74.0,50.0,75.0,91.0,78.0,50.0,79.0,96.0,78.0
4237,66.0,71.0,76.0,55.0,63.0,71.0,76.0,55.0,63.0,71.0,73.0,59.0,63.0,70.0,72.0,57.0,63.0,73.0,72.0,60.0,67.0,77.0,82.0,64.0,78.0,97.0,97.0,76.0,82.0,102.0,105.0,80.0,85.0,106.0,110.0,83.0
1417,85.0,102.0,110.0,90.0,89.0,102.0,110.0,87.0,89.0,102.0,114.0,87.0,84.0,102.0,106.0,87.0,84.0,102.0,106.0,87.0,84.0,106.0,111.0,87.0,80.0,95.0,100.0,81.0,84.0,103.0,108.0,88.0,88.0,112.0,113.0,88.0
2916,88.0,107.0,113.0,87.0,84.0,107.0,113.0,87.0,88.0,107.0,109.0,87.0,90.0,113.0,122.0,92.0,90.0,109.0,112.0,89.0,82.0,100.0,100.0,81.0,92.0,112.0,114.0,90.0,87.0,103.0,105.0,83.0,79.0,88.0,93.0,72.0
3630,64.0,116.0,122.0,99.0,64.0,112.0,128.0,96.0,64.0,112.0,122.0,96.0,71.0,111.0,123.0,100.0,71.0,111.0,123.0,96.0,71.0,107.0,118.0,96.0,63.0,109.0,122.0,96.0,63.0,109.0,122.0,96.0,63.0,109.0,117.0,100.0
4001,75.0,84.0,90.0,68.0,75.0,84.0,82.0,68.0,71.0,81.0,82.0,64.0,67.0,75.0,78.0,58.0,63.0,75.0,78.0,55.0,63.0,71.0,74.0,55.0,64.0,69.0,74.0,57.0,64.0,69.0,74.0,57.0,64.0,73.0,74.0,61.0
2951,95.0,118.0,117.0,96.0,99.0,118.0,122.0,96.0,95.0,118.0,122.0,96.0,96.0,112.0,124.0,94.0,96.0,117.0,130.0,98.0,96.0,117.0,114.0,94.0,97.0,111.0,114.0,90.0,89.0,102.0,101.0,83.0,82.0,88.0,89.0,73.0
2053,88.0,107.0,109.0,87.0,88.0,107.0,113.0,87.0,88.0,107.0,109.0,87.0,66.0,71.0,100.0,85.0,82.0,96.0,104.0,81.0,90.0,104.0,108.0,85.0,52.0,51.0,110.0,98.0,75.0,84.0,101.0,79.0,87.0,99.0,105.0,83.0
1879,87.0,99.0,105.0,83.0,83.0,103.0,105.0,86.0,83.0,103.0,105.0,79.0,89.0,106.0,114.0,83.0,82.0,102.0,105.0,83.0,78.0,102.0,105.0,83.0,84.0,102.0,102.0,83.0,80.0,98.0,98.0,79.0,84.0,98.0,106.0,83.0
3802,63.0,102.0,119.0,94.0,63.0,102.0,119.0,94.0,63.0,102.0,114.0,94.0,64.0,102.0,115.0,94.0,64.0,106.0,120.0,94.0,68.0,106.0,115.0,94.0,64.0,107.0,122.0,92.0,64.0,107.0,113.0,92.0,64.0,103.0,113.0,92.0
733,68.0,81.0,78.0,61.0,68.0,77.0,78.0,61.0,68.0,77.0,78.0,57.0,68.0,79.0,83.0,63.0,68.0,79.0,83.0,63.0,68.0,79.0,79.0,59.0,67.0,79.0,81.0,62.0,67.0,79.0,77.0,62.0,67.0,75.0,81.0,58.0
927,71.0,108.0,130.0,101.0,71.0,108.0,114.0,90.0,63.0,88.0,97.0,75.0,67.0,111.0,119.0,97.0,70.0,111.0,119.0,97.0,70.0,97.0,105.0,87.0,64.0,111.0,115.0,98.0,68.0,111.0,120.0,102.0,68.0,106.0,115.0,94.0
3132,72.0,89.0,90.0,76.0,76.0,85.0,94.0,76.0,72.0,89.0,94.0,76.0,76.0,91.0,91.0,70.0,76.0,83.0,87.0,70.0,68.0,79.0,79.0,63.0,71.0,68.0,77.0,62.0,67.0,72.0,74.0,58.0,67.0,72.0,74.0,58.0
65,75.0,91.0,93.0,72.0,75.0,84.0,93.0,72.0,75.0,84.0,90.0,68.0,63.0,71.0,78.0,58.0,67.0,71.0,78.0,58.0,67.0,75.0,82.0,62.0,64.0,62.0,71.0,50.0,60.0,62.0,67.0,50.0,60.0,62.0,67.0,54.0
3097,84.0,106.0,111.0,87.0,88.0,102.0,111.0,87.0,88.0,102.0,102.0,83.0,84.0,99.0,108.0,85.0,84.0,99.0,104.0,81.0,84.0,95.0,100.0,78.0,88.0,99.0,104.0,83.0,84.0,95.0,100.0,79.0,79.0,95.0,93.0,75.0
2847,68.0,73.0,78.0,61.0,68.0,77.0,82.0,61.0,68.0,77.0,74.0,61.0,64.0,75.0,75.0,59.0,68.0,75.0,79.0,63.0,68.0,79.0,79.0,59.0,67.0,72.0,74.0,58.0,67.0,72.0,74.0,58.0,71.0,72.0,85.0,62.0
2317,90.0,118.0,122.0,96.0,90.0,113.0,117.0,96.0,90.0,113.0,122.0,96.0,92.0,112.0,114.0,90.0,92.0,108.0,114.0,90.0,92.0,108.0,119.0,90.0,89.0,106.0,114.0,87.0,85.0,106.0,110.0,83.0,85.0,97.0,105.0,76.0
1322,64.0,66.0,82.0,65.0,64.0,62.0,82.0,65.0,76.0,89.0,102.0,87.0,84.0,95.0,100.0,85.0,76.0,83.0,96.0,74.0,76.0,95.0,113.0,88.0,88.0,103.0,109.0,92.0,84.0,103.0,109.0,92.0,84.0,107.0,118.0,96.0
1532,83.0,95.0,105.0,83.0,83.0,95.0,101.0,79.0,79.0,95.0,101.0,79.0,78.0,92.0,97.0,76.0,82.0,97.0,97.0,80.0,85.0,97.0,97.0,80.0,80.0,98.0,94.0,76.0,84.0,94.0,98.0,79.0,88.0,106.0,106.0,87.0
952,80.0,94.0,102.0,79.0,84.0,98.0,111.0,83.0,80.0,98.0,111.0,83.0,80.0,95.0,104.0,81.0,84.0,99.0,104.0,85.0,84.0,103.0,108.0,88.0,79.0,95.0,100.0,79.0,84.0,103.0,104.0,87.0,79.0,107.0,109.0,92.0
4353,82.0,92.0,101.0,80.0,74.0,79.0,93.0,73.0,67.0,75.0,89.0,73.0,84.0,98.0,106.0,79.0,72.0,81.0,82.0,65.0,64.0,73.0,78.0,65.0,80.0,95.0,96.0,74.0,71.0,75.0,83.0,59.0,64.0,68.0,75.0,63.0
4043,67.0,108.0,119.0,101.0,67.0,108.0,119.0,98.0,67.0,112.0,119.0,98.0,67.0,111.0,124.0,94.0,67.0,111.0,119.0,97.0,67.0,111.0,124.0,94.0,72.0,111.0,120.0,98.0,72.0,111.0,120.0,98.0,72.0,111.0,125.0,98.0
