id,Target
1221,Normal
2659,Normal
4667,Normal
2807,Normal
4367,Normal
5036,Normal
1094,Normal
4776,Normal
4652,Normal
1937,Normal
3475,Normal
1807,Normal
99,Normal
3027,Normal
1770,Normal
1832,Normal
2991,Normal
351,Normal
4700,Normal
1103,Normal
1374,Normal
1075,Normal
718,Normal
4695,Normal
2837,Normal
3399,Normal
2405,Normal
308,Normal
4094,Normal
833,Normal
366,Normal
2858,Normal
4475,Normal
4778,Normal
3928,Normal
3978,Normal
949,Normal
1538,Normal
3135,Normal
19,Anomaly
2512,Normal
3989,Normal
668,Normal
218,Normal
1592,Normal
438,Normal
4269,Normal
3833,Normal
3024,Normal
3434,Normal
4914,Normal
4301,Normal
4746,Normal
4932,Normal
2883,Normal
802,Normal
3133,Normal
3921,Normal
3911,Normal
3935,Normal
582,Normal
203,Normal
4155,Normal
3565,Normal
944,Normal
2344,Normal
2269,Normal
5064,Normal
2215,Normal
964,Normal
4964,Normal
4884,Normal
