id,Result
10073,1
8362,1
6520,-1
1835,1
8035,1
8291,-1
10199,-1
2589,1
6394,1
1597,-1
6596,1
5414,-1
8109,-1
6968,-1
4047,1
5885,-1
6697,1
1491,1
1277,1
7822,1
866,1
1250,1
7701,1
7272,1
2018,-1
4224,1
7495,1
4262,-1
11053,-1
7881,-1
2312,-1
7563,-1
7344,-1
5593,1
9354,1
2929,-1
10402,-1
1193,-1
1941,1
9118,-1
5840,1
5517,-1
9304,1
3047,1
9604,-1
927,-1
8160,1
6605,1
7665,-1
10172,1
3678,-1
367,1
3798,1
8132,-1
424,1
4003,1
9060,1
3125,1
2039,-1
1194,1
8822,1
10021,-1
9469,-1
9849,1
2215,1
694,-1
3846,1
1281,-1
1157,1
8974,1
135,1
7465,1
8933,1
9750,1
3264,-1
6255,-1
10409,1
9698,-1
2348,1
8610,-1
7244,-1
5400,-1
1418,1
9026,-1
9634,1
8625,-1
5273,1
4625,1
4913,1
9424,-1
5193,1
9449,1
3219,1
4700,1
10653,-1
2714,-1
426,-1
4040,1
5773,-1
4091,-1
8898,-1
4048,-1
6386,1
5616,-1
5298,1
2619,1
2168,-1
2588,-1
5882,-1
5026,1
7369,1
3061,1
5537,1
1703,-1
543,1
8218,1
2340,1
4415,-1
4026,1
1282,-1
582,1
8199,1
1896,-1
8723,1
1775,-1
3,-1
3721,1
10605,1
9063,-1
4253,1
5200,1
952,1
8011,1
4339,1
439,1
6312,1
7189,1
10137,-1
8863,1
8978,1
5306,1
9318,1
10268,1
88,1
3958,1
6743,-1
6067,1
8431,-1
4035,-1
5470,-1
9351,-1
6810,1
7207,1
3995,1
3059,-1
3728,-1
7279,-1
10151,-1
5114,-1
2754,1
7286,1
6572,1
8986,-1
6201,1
6066,1
3963,-1
7150,-1
10014,1
3299,1
7132,-1
6791,1
7254,1
3614,-1
710,-1
4938,-1
4580,1
407,1
2751,-1
8176,1
8807,-1
1904,-1
3118,-1
1056,-1
4238,1
9607,-1
5303,1
3265,1
1123,1
5603,-1
8688,1
3710,-1
8141,-1
9969,-1
41,1
8244,1
8458,1
3244,1
9157,1
7135,1
4264,1
3737,1
3154,-1
6865,1
1807,1
6250,-1
7868,-1
10077,-1
10453,-1
6536,-1
8034,-1
6461,-1
10799,-1
4202,1
7366,-1
5386,-1
633,-1
10685,1
4560,1
4210,-1
8539,-1
131,1
2405,1
7919,1
1118,1
8417,1
96,-1
774,1
5012,-1
311,-1
5736,-1
11005,-1
7824,1
700,-1
3777,1
469,1
3284,-1
4782,-1
9053,1
2232,1
119,1
10672,1
8908,1
1427,1
9581,1
10090,-1
2191,1
10451,-1
1149,-1
6180,-1
1178,-1
5022,-1
6369,-1
8710,1
6641,1
1965,1
6395,1
4377,1
9260,-1
563,1
8802,1
5030,1
5165,-1
9171,-1
7268,-1
5331,1
9596,-1
7036,1
4972,1
7536,-1
7145,1
1952,-1
6553,1
8934,1
6346,-1
9906,-1
10992,-1
9199,-1
6760,1
2088,1
3617,-1
6620,-1
4060,1
6978,-1
6330,1
333,1
5805,1
8683,1
3533,-1
9710,-1
6712,-1
9731,-1
6802,1
450,1
6889,-1
1791,1
3184,-1
9928,1
3772,-1
293,-1
5358,1
7382,-1
1523,1
9284,1
10742,1
10412,1
1981,-1
4957,1
8744,-1
7130,1
5678,1
8253,1
852,1
7018,1
3621,-1
7319,-1
8456,-1
10367,1
9259,1
5648,1
9369,1
4791,1
10785,-1
10898,1
10709,-1
4281,-1
10581,-1
1110,-1
5597,1
11048,1
6845,-1
1303,-1
1825,1
8369,-1
1285,1
6412,1
7850,1
8513,-1
500,1
2210,-1
5937,-1
7731,-1
8222,1
4770,1
2238,1
10232,-1
7058,-1
4365,1
7538,-1
9875,-1
9357,-1
259,1
5210,1
50,-1
4417,1
8485,-1
11011,1
2963,-1
8316,1
1472,-1
6567,1
4299,1
4643,1
3880,-1
10061,1
299,-1
624,-1
7921,1
1688,-1
10157,-1
4215,1
6568,-1
10989,1
4448,1
8128,-1
1142,-1
971,1
3942,-1
5337,1
3006,-1
4162,-1
9023,1
4982,-1
5863,-1
2492,1
3002,1
5674,1
1494,-1
8437,1
10725,1
2124,-1
5992,-1
6258,-1
7953,1
1068,1
10480,-1
8243,1
4665,-1
895,1
8757,-1
3473,1
765,-1
8293,1
9290,1
7507,1
2227,1
3133,1
565,1
10970,1
5071,-1
9209,1
6070,-1
8015,1
5434,1
6149,1
2030,-1
2108,1
1923,-1
7559,1
2534,-1
9476,-1
4076,-1
9141,1
1730,1
7633,1
9499,-1
6805,1
5133,-1
4007,-1
9443,-1
6390,1
6113,-1
9883,-1
80,-1
7983,1
2360,-1
2855,1
335,-1
7237,1
2412,-1
8572,1
2858,1
6662,-1
5798,-1
6849,1
5629,1
8568,-1
9707,1
3773,1
3753,-1
6558,1
8817,-1
3837,-1
8262,-1
10871,1
31,1
6901,-1
10315,-1
4065,1
1562,-1
10405,1
5425,1
11018,-1
3297,-1
7837,-1
3692,-1
6109,-1
4376,-1
2152,1
2245,1
373,1
5202,1
9488,-1
8052,1
4149,1
7599,1
3470,-1
10834,1
4952,-1
4052,1
10360,-1
2270,1
7048,-1
7060,-1
6232,-1
3160,-1
9918,-1
1213,-1
3857,-1
8318,1
315,-1
3031,-1
7067,1
5554,-1
8654,-1
9006,1
7146,1
4573,-1
2874,1
1691,1
1160,-1
7095,1
3573,-1
7752,1
9618,-1
4773,-1
9668,-1
3694,1
7923,-1
7785,-1
5399,1
4450,1
2495,-1
5609,1
10348,-1
10987,1
2956,-1
3107,1
9297,1
713,1
1669,-1
937,1
2055,1
1087,-1
4803,-1
9690,-1
2847,-1
1457,-1
9210,-1
6803,1
1393,1
881,1
6681,-1
7302,-1
3307,-1
6691,-1
1662,-1
3319,-1
5982,-1
3464,1
10589,-1
9395,-1
10256,1
5632,1
532,-1
6021,-1
10477,1
3060,1
3272,1
10779,1
2701,1
6524,1
4010,-1
1180,1
6422,1
7464,-1
6388,1
958,1
3101,1
5932,1
733,1
4029,-1
1188,1
6321,-1
4219,-1
5501,1
8079,-1
9848,1
2183,1
8598,1
5155,-1
6087,1
2813,1
542,1
1210,1
9275,-1
123,1
3519,1
10497,-1
8342,1
9722,-1
3329,1
11029,-1
9790,1
2954,-1
4667,-1
3467,-1
10476,-1
7203,-1
1566,-1
7853,1
2154,-1
9786,1
3333,1
2894,1
10994,-1
295,1
4740,-1
9283,-1
2478,-1
286,-1
210,1
2127,1
11017,-1
4313,-1
8630,1
3679,1
5829,1
6663,1
8309,1
549,-1
8426,1
676,-1
5532,-1
7197,-1
2909,1
4454,1
5998,-1
7223,-1
3038,-1
8071,-1
10701,1
7716,1
10018,1
5044,1
10704,-1
8965,-1
5514,-1
8742,1
6992,1
8894,-1
1732,1
1786,1
7066,-1
5676,-1
6434,1
8353,1
8167,-1
3566,1
3656,-1
11013,1
1261,1
3838,-1
10687,1
2020,1
3971,1
3860,1
4466,1
6916,1
2315,-1
8804,1
9847,1
6270,1
8959,1
6995,1
9491,1
8617,1
7619,1
6333,-1
8443,-1
4165,-1
467,-1
3914,1
9635,1
5262,-1
7187,1
1883,1
1758,-1
106,-1
8469,1
5849,-1
590,1
7799,1
1746,1
4189,1
9196,1
1576,1
3468,1
8637,-1
5695,1
799,1
9362,1
10718,-1
4291,-1
2514,1
4385,-1
1740,-1
5092,1
3755,1
2980,1
3378,1
4852,1
9703,-1
8759,1
10311,-1
4421,1
6013,1
10995,1
5181,1
7134,-1
7637,1
3592,1
4513,-1
29,1
5762,1
9689,1
4826,-1
465,1
8658,1
7063,1
568,1
6214,-1
7217,-1
2009,1
1245,-1
217,1
3742,1
7792,-1
8371,-1
108,1
2516,1
5990,1
7247,1
5856,-1
5748,1
4184,1
2865,-1
2759,1
10020,1
9088,1
1090,1
7660,1
9989,1
2199,1
4808,1
4393,1
3050,1
1891,1
5170,-1
8341,1
10703,-1
10849,-1
6906,-1
9496,1
1844,-1
1578,-1
9414,1
1889,-1
10227,-1
8151,-1
8550,1
5820,-1
6634,-1
10562,1
6211,-1
5391,1
7998,1
576,-1
4269,-1
10275,1
5825,-1
9353,1
410,1
1320,1
777,1
2692,1
6159,-1
5650,1
10,1
4028,-1
1650,1
8953,-1
1217,1
5009,1
3027,1
718,-1
2974,1
10364,-1
9741,1
10013,1
736,1
735,-1
3994,1
8621,1
3146,-1
4816,1
92,1
10332,-1
3463,-1
8014,1
4731,1
3058,-1
2012,-1
496,1
8382,-1
9796,1
6582,1
5173,1
5844,1
9525,-1
1206,1
6686,-1
1175,-1
3448,1
5180,1
5081,-1
1195,1
8605,1
9020,1
4618,1
3396,1
1768,-1
1369,-1
7258,1
2748,-1
5464,1
288,1
6191,-1
4772,1
2453,-1
3043,1
7942,-1
9623,-1
6141,1
388,1
836,-1
10145,1
6782,1
1509,-1
3527,-1
6427,1
9628,1
4989,1
3312,-1
5851,-1
1112,1
6442,-1
8542,1
10717,1
2455,1
2952,-1
267,1
2260,-1
7127,1
4561,-1
2351,1
5361,1
4023,1
3351,-1
5573,1
8339,1
1935,-1
8732,1
416,-1
7957,1
8488,-1
5689,-1
4794,-1
3287,-1
3025,1
1953,1
5960,1
9517,1
6899,-1
6227,1
5338,-1
3574,1
8,1
10204,-1
468,1
9828,1
7356,-1
8864,1
4352,-1
921,-1
6948,1
9682,1
4924,1
3011,1
1626,1
9265,-1
3615,1
3781,-1
4823,1
3785,-1
6921,1
7315,-1
6360,1
2157,1
2344,-1
6653,1
970,1
794,-1
730,1
6076,1
2522,1
10076,-1
3646,-1
9137,1
3204,1
7012,-1
5491,1
7417,1
2128,-1
10475,1
7589,-1
10789,1
2628,1
704,-1
5130,1
6611,1
10824,1
245,-1
6969,1
3647,-1
5389,1
1078,-1
1885,1
8246,1
7377,1
5129,-1
1584,1
7708,1
1851,-1
3418,1
3090,1
8767,1
1111,-1
9480,-1
4825,1
4833,1
1670,-1
7969,-1
248,-1
2861,1
4718,1
63,-1
10193,-1
2627,1
7889,-1
6408,1
1486,1
5582,-1
605,1
1533,1
7263,-1
3894,1
9563,1
8217,1
1355,1
3955,-1
3999,-1
10427,-1
1330,1
9368,1
1002,1
1623,1
6904,1
2457,1
5651,1
1082,-1
3314,-1
7497,1
1039,1
3669,-1
10865,-1
1026,1
263,1
2075,1
1247,1
10641,1
1718,1
655,1
623,-1
5935,1
6765,-1
4315,1
6188,-1
8129,-1
2651,1
2498,1
10625,1
7894,1
4877,1
1166,1
1107,-1
3413,1
1950,1
9366,-1
6624,-1
7748,1
1839,1
3689,1
577,-1
10988,1
2337,1
7332,1
4844,1
9262,-1
7104,-1
3948,1
7681,-1
9250,-1
6786,1
10958,-1
10389,-1
7630,1
409,1
6492,1
4343,1
76,1
5380,1
8005,-1
2815,1
10487,1
6752,1
6444,-1
8726,1
10109,-1
5369,1
8852,-1
9092,1
10321,1
7757,-1
93,-1
8405,-1
6942,1
683,-1
3886,1
647,1
3132,-1
714,-1
4617,1
1076,1
290,1
1803,1
1905,-1
9102,1
2288,-1
10572,-1
5916,-1
5957,-1
2221,1
5011,-1
1488,1
4332,1
6391,1
8492,1
2407,1
2372,-1
3295,1
9385,-1
9160,1
7260,-1
3635,-1
10430,-1
9410,1
185,-1
9560,-1
8324,-1
5128,1
7488,1
6399,1
4084,-1
8163,-1
19,1
1297,-1
2069,1
4601,-1
10219,1
3400,-1
10448,1
5807,-1
6216,1
9798,1
4074,1
4347,-1
6772,1
3895,1
4963,1
4279,1
10274,-1
381,1
8401,-1
2648,-1
7646,-1
7499,-1
11020,-1
2487,1
2174,1
9726,1
4344,-1
4640,-1
5349,1
1253,1
7364,-1
5123,1
6421,1
9973,-1
9783,-1
4055,-1
415,-1
4099,1
1864,1
6636,-1
6967,1
9014,1
7627,1
2389,1
1608,1
10003,1
8289,-1
10514,-1
6451,-1
10399,1
9463,-1
8574,1
8196,-1
3048,-1
3465,1
530,-1
1368,-1
6778,1
9203,-1
10818,1
9701,-1
3369,1
2317,1
2216,1
1437,-1
4626,-1
3070,1
6718,-1
10164,-1
274,1
144,-1
2239,-1
9830,1
10127,1
3370,-1
6355,-1
5994,1
9119,-1
7025,-1
758,1
6357,1
8361,-1
5007,-1
7386,-1
1984,1
5226,1
2613,-1
2802,-1
6329,1
2392,1
788,1
3069,-1
2036,-1
4480,-1
10468,-1
1402,-1
3668,-1
6781,1
10507,-1
6739,1
3131,1
2150,1
5561,-1
9624,1
6192,1
2848,1
4329,1
431,1
6307,1
1780,1
0,-1
5082,1
4273,-1
6940,-1
8751,-1
5751,-1
349,1
10066,-1
9229,-1
3393,1
8682,1
5683,1
7212,-1
3651,-1
6859,1
5502,1
1964,1
8921,1
4707,1
9523,1
2564,1
2254,1
4602,1
11028,1
1155,1
3315,-1
2913,1
2464,-1
5874,1
2903,1
3776,-1
4288,-1
8515,-1
708,-1
4001,-1
10354,-1
916,-1
7510,-1
5474,-1
3771,1
7074,1
1616,1
7689,1
9104,-1
2709,1
5553,1
7346,1
5403,1
1833,1
6209,1
4342,-1
908,1
3068,-1
8651,-1
5803,1
620,1
7995,-1
2249,1
8274,1
1983,-1
8880,-1
782,-1
7200,1
1156,1
1536,1
2996,1
5743,-1
3931,1
9851,-1
10263,1
316,-1
8818,1
9745,1
8581,1
5914,1
379,1
4111,1
6912,1
7936,1
9821,1
8145,-1
8013,1
9393,-1
5350,1
9593,1
7157,1
6220,1
8926,-1
7962,-1
2507,1
10702,1
10568,1
4031,-1
9808,1
2998,-1
9212,-1
3021,1
103,-1
8862,-1
2325,-1
6351,1
6877,-1
10554,1
9893,-1
1731,-1
6125,1
8813,-1
2625,1
6848,-1
3578,1
9751,-1
1870,1
756,1
10869,1
2452,1
6169,1
4374,1
4881,-1
8739,1
9776,-1
993,1
2119,-1
9372,-1
7335,-1
8672,1
8312,-1
2531,1
6462,-1
6086,1
3080,1
6800,-1
4593,-1
7362,-1
4614,1
9884,1
10001,1
9241,-1
5714,-1
6580,-1
8283,-1
567,1
7169,1
5061,-1
9403,-1
7593,1
6407,1
8534,1
9615,1
10146,1
440,1
6085,-1
10721,1
2629,1
2930,1
9625,1
3411,-1
6177,1
7072,1
1660,1
9198,1
4502,-1
7781,-1
1224,1
4838,-1
1593,1
9440,1
1199,-1
5584,-1
8794,1
764,-1
6338,-1
2862,-1
9115,-1
10225,1
36,-1
8517,1
8873,-1
3944,-1
7727,-1
6713,1
7082,-1
3421,1
7347,-1
7402,-1
2611,-1
4373,1
3424,1
4681,1
9601,1
6500,1
1351,1
6958,-1
2715,1
4694,-1
5999,1
1360,-1
7632,1
10114,1
2691,1
486,1
9737,-1
2676,1
9868,1
7607,-1
8685,1
7615,1
2595,1
10520,-1
637,1
1071,1
9022,1
10524,1
9643,-1
1190,1
4919,-1
5216,-1
10825,1
6372,-1
149,1
10692,-1
2982,1
3003,-1
3208,-1
167,1
1915,-1
2947,1
8430,1
4755,1
7702,1
8622,-1
10609,1
801,-1
9997,1
9800,1
742,1
11039,-1
5440,-1
3063,-1
2447,1
10341,-1
7711,-1
4671,1
715,1
9128,-1
2109,1
7671,1
3546,1
9159,-1
3945,1
2271,-1
7946,-1
4012,-1
8185,1
1834,1
10438,1
5265,1
4600,-1
7955,-1
6903,-1
2826,1
5419,-1
10918,-1
6946,-1
1886,-1
23,1
4511,-1
6436,1
8062,1
5640,1
789,-1
5412,1
11049,-1
5521,1
7361,-1
7047,1
3842,1
1957,1
10561,1
5804,-1
10776,-1
5515,-1
9497,-1
3891,-1
8043,1
10993,1
5729,-1
4702,-1
9162,1
4688,-1
3680,1
4793,1
7760,1
2189,-1
7044,1
3148,-1
2984,-1
4525,-1
1310,1
5090,1
9559,-1
9003,-1
4403,1
4341,-1
10342,1
9606,1
8713,-1
1315,1
7195,-1
6008,-1
10184,-1
9727,1
1339,-1
7905,-1
738,-1
965,1
252,1
2098,1
872,1
3015,-1
4170,1
2638,-1
10416,1
3538,-1
2519,1
3024,-1
10841,1
3457,1
5140,1
7978,-1
7222,-1
4209,-1
10080,1
10843,1
447,1
7412,1
56,1
6112,-1
476,-1
7917,-1
5902,1
4004,1
4768,1
2807,1
8709,1
6011,1
750,1
4083,1
4043,1
376,1
10207,-1
10214,-1
10855,1
5294,1
11044,1
5503,-1
6627,1
7434,-1
6575,1
3215,-1
9544,-1
10541,1
9513,1
3247,1
4824,1
9976,1
4093,-1
227,1
4679,-1
6496,-1
1508,1
5053,-1
6161,-1
1684,1
499,1
5731,1
3544,-1
1877,1
10333,-1
513,1
9029,1
4256,1
6733,-1
3562,-1
4704,-1
474,-1
8205,1
2377,-1
10912,1
5972,-1
