id,Revenue
839,0
10455,0
3528,0
6466,0
1213,0
11086,0
5572,0
1621,0
11882,0
1351,0
9625,0
9230,0
9394,1
4952,0
7912,0
6817,0
3233,0
424,1
554,0
10489,0
487,0
3678,0
7372,0
6885,0
5281,0
4766,0
7510,0
1250,0
4094,0
2344,0
468,0
4923,0
11029,0
3948,0
2372,0
927,0
10683,0
11190,0
8668,0
967,0
850,0
11830,1
4663,0
5804,0
11765,1
5994,1
895,0
177,0
1157,1
6161,0
7633,0
1883,0
6421,0
7676,0
9536,1
9205,0
8161,0
7836,1
245,0
4605,0
1053,0
10607,0
3680,0
10884,0
11082,0
3889,0
11108,0
1261,0
5499,0
673,0
8316,0
3169,0
4674,0
7932,0
7528,0
8972,1
4100,0
11888,1
10311,0
7680,1
461,0
11914,1
4874,1
1139,0
2453,0
9812,0
4718,0
4706,1
5838,1
14,0
7962,0
3219,1
4043,1
10549,0
1713,0
1498,0
10082,1
1236,0
10894,0
5331,0
11262,1
11646,0
7195,0
3668,0
12283,0
8440,0
4914,0
6861,0
12329,0
9783,0
6650,1
11461,0
7180,1
4342,0
8720,1
3247,0
2536,0
10477,1
5829,0
1983,1
6835,0
5412,0
214,0
3315,0
9089,1
2943,0
11209,1
11047,0
4978,0
6662,0
4015,0
7276,0
5381,0
2057,0
5227,0
10615,1
12107,0
5372,0
5972,0
5853,0
3455,0
1323,1
6496,0
10444,0
6211,1
4948,0
647,1
4716,0
736,0
2913,1
3576,0
1978,0
9906,0
5411,0
2766,0
979,1
1614,0
2422,0
3461,0
6334,0
10959,0
1078,0
2391,0
9851,0
5165,0
7067,0
7656,0
31,0
7666,0
5835,1
6487,0
11602,0
9225,1
5391,1
9883,1
9241,0
5627,0
9115,1
50,0
12328,0
483,0
11107,0
4393,0
8093,0
3279,0
3445,0
7127,0
9118,1
8885,0
10881,1
2633,0
12252,1
10618,0
7220,0
11389,0
3689,0
9635,0
11917,0
1692,0
7168,0
4655,0
6853,0
11142,0
299,0
4328,0
8346,0
2507,0
10226,1
4845,0
1595,0
2982,0
12162,0
8651,0
2771,0
6117,1
4880,0
668,0
6658,1
6784,0
1516,1
8170,0
9169,0
7317,1
7171,0
3130,1
9391,0
5324,0
303,0
5728,0
2684,0
1039,0
3693,0
9676,0
7759,0
4317,0
7946,0
11997,0
5363,0
2310,0
4308,1
12035,0
4549,0
1570,0
8587,0
8615,0
2540,0
2319,1
4003,0
6663,1
12055,0
1414,0
6259,0
1068,0
7078,0
5453,0
11593,1
9657,1
4031,1
1934,0
6753,1
8550,1
7149,0
11482,1
10057,0
10666,0
6822,0
6724,0
4194,0
5353,0
5359,0
10467,0
10536,0
8511,0
4698,0
7889,0
1373,0
7336,0
434,0
7105,0
2412,1
7900,0
6252,0
2069,0
10186,0
8257,0
10861,0
9648,0
12289,0
11432,1
3288,0
9875,0
8908,0
1002,0
10214,0
10121,0
8260,1
856,0
8441,0
6442,0
6965,0
11513,1
10103,1
10430,0
4438,0
6375,0
7541,0
11155,0
2009,0
5473,0
8416,0
6596,0
10360,0
3037,1
3853,0
11946,0
11102,0
7910,0
7518,1
1430,0
9282,0
107,0
7762,1
10391,0
2788,0
3997,0
2963,0
8855,0
8570,1
9601,0
7247,0
10725,0
1662,0
12010,0
6536,0
1530,0
217,0
5138,0
8223,0
8999,1
7053,0
4829,0
4580,0
10620,1
510,1
700,0
9725,0
5769,0
11321,1
3886,0
5494,1
12145,1
1457,0
1346,0
573,0
8485,1
39,0
4091,0
2124,0
5225,0
7281,0
2174,1
3522,0
1825,0
5837,0
6984,0
932,0
11360,0
2666,0
5771,0
8366,0
4448,0
3994,0
6920,0
9562,0
346,0
3187,0
8898,0
4764,1
3437,0
6351,0
11320,0
4649,0
5781,0
251,0
12038,0
5556,1
4475,1
6839,0
3115,0
6844,0
5517,0
3887,0
4520,0
5312,0
5125,0
3614,0
9800,0
2818,0
971,0
10904,1
5768,0
4089,0
4679,1
7210,0
6625,0
8525,0
3100,0
2586,0
7837,0
1434,0
11529,0
3646,0
5716,0
1562,0
11644,0
9295,0
6392,0
10803,0
3846,0
3860,0
7972,1
5712,0
9222,0
12119,0
5028,0
12240,0
2239,0
10382,0
1971,0
10341,0
9427,0
9129,0
7456,0
2585,0
210,0
8757,1
7852,1
651,0
10420,1
9473,0
7416,0
5896,0
3881,0
1368,1
10545,0
11894,0
1579,0
8348,1
3002,0
6255,0
11642,0
398,0
2638,0
908,0
592,0
11974,0
5282,0
12254,0
12155,0
9410,0
12174,0
2250,0
5226,0
10689,0
764,0
4352,0
582,0
8295,0
4602,0
2628,0
9849,1
8104,0
5773,0
4128,0
3473,0
9364,0
2680,0
3006,0
2447,0
8934,0
3660,0
6175,0
7757,0
4830,0
6147,0
9255,1
7249,0
3891,0
7615,0
9801,0
9930,0
4075,0
7535,0
10665,0
5501,0
8336,0
6897,0
7363,0
3529,1
2910,0
7814,0
4898,0
2995,0
1350,0
6373,0
9288,0
11603,0
6505,1
5386,0
4526,0
9045,0
4395,0
5176,0
7965,0
10210,0
7181,1
10336,0
3351,0
6110,1
1275,0
3501,0
3282,0
248,1
2157,0
4767,0
6455,0
562,0
4913,0
9027,0
8892,0
2085,0
10995,1
914,0
7333,0
10329,0
5098,0
1732,1
5858,0
1483,0
862,0
1791,0
9671,0
8821,0
5635,1
6690,0
8559,0
180,0
1643,1
8045,1
5790,0
3060,0
5070,0
5218,0
6935,0
9532,1
9867,0
5805,0
11557,1
3523,0
3043,0
11441,0
10776,0
9697,0
9405,0
9434,0
900,0
5514,1
7959,0
1793,0
4508,0
10023,1
1512,1
5812,0
92,0
5828,0
4901,1
8375,0
5118,0
8745,0
5441,1
6664,0
5219,0
4525,0
11846,0
2046,0
8420,0
1084,0
4918,0
10044,0
8229,0
2252,0
3000,0
5434,0
9221,0
5053,0
8005,0
11665,0
2303,0
408,1
2087,0
6597,1
7054,0
4867,0
5641,0
7478,0
6572,0
9264,0
1683,0
11247,0
6948,0
9972,0
10962,0
7536,0
2655,0
10680,0
5629,0
7402,0
7824,0
1413,1
11622,0
8414,0
1844,0
5513,1
1766,0
5111,0
5267,0
6577,0
4299,0
9240,0
5676,0
3449,0
330,0
4219,0
7447,0
1433,0
8869,0
9371,1
1091,0
73,0
2348,0
6321,0
2984,0
5120,0
6310,1
3708,0
41,0
7309,1
11286,0
7145,0
4217,0
318,0
10075,0
7894,1
2927,1
7613,0
9597,1
6194,0
7238,0
1697,0
2614,0
5549,1
1347,0
9083,1
8582,1
6620,0
10752,0
85,0
4607,0
11621,0
4450,0
1491,1
1035,0
9085,0
9488,0
5076,0
4184,1
6408,0
8337,1
2701,0
9090,0
3669,0
11710,0
8807,0
3421,0
1427,0
2631,0
10646,0
10362,1
7376,0
6717,0
12286,0
9293,1
7769,0
898,0
4281,0
2102,0
958,0
8288,0
11906,1
6934,0
465,0
1955,0
8359,0
9932,0
4392,0
9974,0
868,0
7454,0
3154,0
9943,0
3724,0
8614,0
3038,0
6032,0
8679,0
6947,0
6964,0
9099,0
7581,0
8309,0
6802,0
8748,0
5620,0
4336,0
7463,0
1701,0
4463,0
9718,0
5168,0
7268,0
9375,0
5397,1
8790,0
1111,0
6473,0
7046,0
7636,0
9701,0
8657,0
6130,0
9733,1
2054,0
1402,0
2168,0
10910,0
4245,0
2380,0
3833,0
12105,0
1219,1
3684,0
7139,1
12273,0
9586,0
3045,0
6105,0
9060,0
1945,0
2021,0
9973,0
12087,0
3425,1
4139,0
7258,0
4269,0
1470,1
543,0
9537,1
410,0
8422,1
10427,1
12235,0
6832,0
2034,1
4412,0
6214,0
5563,1
12175,0
5692,0
10302,0
7771,0
6850,0
5277,1
733,0
2452,0
5612,0
8732,0
7646,0
5924,0
7895,1
1768,0
11932,0
8113,1
9764,1
8625,0
12293,0
12097,0
11861,0
7305,0
12041,0
6654,0
1795,0
7349,0
11805,0
5533,0
5361,0
4417,0
9489,0
902,0
8254,0
9822,0
6772,0
5385,1
4720,0
493,0
6125,0
6311,0
11136,0
6911,0
5013,0
11705,0
3941,0
2407,0
150,0
2512,0
5399,1
5803,1
3919,0
12121,0
7606,1
3325,0
6388,0
12170,0
2582,0
11200,0
2742,0
708,0
6486,0
10768,0
2534,0
2019,0
5289,1
2020,0
8713,0
1090,0
35,0
4714,0
2210,0
5288,0
9082,0
2615,0
2884,1
4768,0
1496,0
428,0
11912,1
3349,0
2325,0
6757,0
10708,0
11802,0
12019,1
11219,0
2405,0
10672,0
10778,0
8531,0
3800,0
10562,0
7169,0
1432,1
8675,1
8637,1
704,1
8014,0
9575,0
3101,0
2167,0
8268,1
7839,1
608,0
4950,0
3105,0
4394,0
7359,0
7713,1
7377,0
5958,0
9238,0
10333,1
9699,1
1923,0
758,1
7747,0
8355,0
2754,0
3094,1
12231,0
3082,0
8763,0
3434,0
399,1
930,0
10386,0
3798,0
542,0
10140,0
7063,0
2620,0
6594,0
10945,0
1418,0
9924,0
7551,0
2564,0
7712,1
4949,0
10028,0
1459,0
367,0
1393,0
11270,0
5719,0
10595,0
3621,0
2932,1
1720,0
5700,0
5848,0
63,0
4754,0
3379,0
134,0
5478,0
11378,0
7907,0
10744,0
8473,0
9859,0
5419,0
4147,1
10200,0
3132,0
696,0
427,0
7194,1
8596,0
3852,0
2981,0
3412,0
7524,1
2928,0
10769,0
11166,0
3470,0
6127,0
676,0
6109,0
8539,0
6072,0
7252,0
3193,1
3780,0
6829,0
6253,0
6521,1
6517,0
1665,0
4999,0
7012,0
8253,0
10413,0
10024,1
4847,0
10313,0
3599,0
11001,0
8524,0
5899,0
8818,1
4609,0
740,0
0,0
6041,0
4301,0
7444,0
10278,0
8991,0
8166,0
11052,0
11366,0
8968,1
4338,0
8098,0
8426,0
6179,0
3520,0
7028,0
11163,0
6714,0
3027,0
2588,0
3033,0
2328,0
9355,1
7144,0
8127,0
10497,0
1739,0
7598,0
2522,0
8814,1
7861,1
4288,0
8746,1
216,0
3755,0
10162,0
2874,0
11180,0
921,0
866,0
10879,0
43,0
17,0
2474,0
9573,0
2389,0
10288,1
6826,0
9035,0
12213,0
7093,0
7698,0
3352,0
11546,1
3386,0
10065,0
7585,0
8067,0
10983,0
795,0
3274,0
11459,0
4457,0
5632,0
7457,0
2968,1
6830,0
9317,0
3016,0
532,0
4864,0
5261,0
1783,0
4691,0
7727,0
7362,0
11663,0
11302,0
7019,0
9886,0
683,0
2673,0
8236,0
4826,0
577,0
11446,1
7472,1
6206,0
9799,0
9173,0
5836,1
4509,0
6909,0
7217,0
761,0
10180,0
10939,0
796,0
2036,0
7033,0
7983,0
4700,1
11530,0
9919,1
10282,0
10063,1
2858,0
5654,0
6887,1
6108,0
5062,0
7826,0
11040,0
3429,0
9010,1
3244,0
2301,1
1989,0
455,0
9330,0
6786,0
3011,0
6247,1
12015,0
10259,0
1041,0
4201,0
5865,0
2142,0
173,0
5900,0
169,0
11565,0
9100,1
5414,0
1839,0
4237,0
7301,0
1272,0
11362,0
960,0
8443,0
4635,0
3842,0
5236,0
883,0
2980,0
7040,0
2342,0
799,0
10515,1
1655,0
2055,0
7244,0
1965,0
10873,0
10798,0
6698,0
8704,0
9053,0
8121,0
12068,0
6497,0
11336,0
9242,1
10304,0
5019,0
2340,1
1160,0
1479,0
3592,0
9885,0
4731,0
9612,0
6157,1
3658,0
720,0
586,0
4863,0
11508,0
8302,0
11825,0
2882,0
11535,1
12302,0
8092,1
2678,0
10310,0
1147,0
5367,0
3467,0
11201,0
12114,1
6104,0
10548,0
6220,0
5894,0
2807,0
4793,1
6634,0
5743,0
5140,0
5303,0
2608,0
10917,0
2865,0
11953,0
4010,0
1501,0
11137,1
1950,0
6372,0
5082,1
3492,0
7110,0
103,0
9559,1
10934,0
1626,0
2929,0
484,0
8731,0
7200,0
10088,0
83,0
3393,1
2231,0
4515,1
11169,0
10606,1
3323,0
11597,1
5444,0
3540,0
291,0
4708,0
9668,0
2498,0
5431,0
9471,0
3753,0
4122,1
1472,0
4671,0
4738,0
11355,0
5851,1
9370,0
7297,1
3120,1
2495,0
5735,0
6752,0
1255,0
2619,0
4792,0
5380,0
8873,0
578,0
2856,0
1511,1
5128,0
7202,1
5321,0
2473,1
6492,0
9786,0
414,0
3035,0
10151,0
11006,0
4705,0
4622,0
426,0
3495,0
621,1
5147,0
8009,0
11631,0
10128,0
2998,0
9658,0
11347,0
2270,0
265,1
833,0
6902,0
6973,0
5980,0
1285,0
1608,0
8023,0
5008,0
68,0
2144,0
6699,1
7209,0
2333,0
5377,0
4791,0
12225,0
11885,0
11153,0
1396,0
259,0
8874,0
2861,0
2894,0
1082,0
1671,0
12248,0
11757,0
10932,0
8887,0
756,0
1201,0
2420,0
6836,0
5015,0
6962,0
8845,0
7515,0
4459,0
10574,0
1744,0
9939,1
9819,0
4617,0
8117,0
10366,0
694,1
11384,0
10469,0
1807,0
7819,1
4129,0
8870,1
3181,0
4387,0
3946,0
7963,1
9164,0
5264,0
9431,0
5721,0
3131,0
5665,0
2859,0
3692,0
11343,0
11404,0
12094,0
3272,0
6624,0
4344,0
11009,0
4093,0
4724,0
8171,0
4375,0
7602,0
11730,0
4295,0
2692,0
1463,1
2238,0
1237,0
3328,0
7770,0
9378,1
12172,1
9133,1
5369,0
11923,0
10719,0
10056,0
8144,1
6681,0
6176,1
3643,0
3685,0
2227,0
11369,0
9683,1
7292,0
819,0
1935,0
5065,0
2483,0
10690,0
7401,0
11478,1
2613,0
8982,0
8552,1
5279,0
1670,0
7968,0
1061,0
11430,1
6096,0
12166,1
1254,0
952,0
4807,0
9698,1
10203,1
8265,0
1118,0
10450,0
10505,0
4519,1
2002,0
8374,0
1718,0
9229,0
4533,0
7058,0
11763,0
8447,1
6399,0
8882,0
11327,0
6880,1
11376,0
5756,0
8950,0
7077,0
7375,0
9909,0
9639,0
8725,0
4414,0
2609,0
3013,0
1056,0
1146,0
12047,0
1937,0
7412,0
3827,0
11480,0
9594,1
10514,1
2715,0
5727,0
96,0
9470,0
11488,0
11112,1
1042,1
9896,0
1592,0
2798,0
9290,0
9137,0
11957,0
6758,0
2527,0
12146,0
3,0
4842,0
9585,0
10073,0
2543,0
9577,0
439,0
2948,0
3088,0
2109,0
11448,0
88,0
9976,0
7729,1
4291,0
274,0
1281,0
3995,0
2685,0
5537,0
8715,0
6495,0
8598,0
11718,0
3488,1
7008,0
415,0
4902,1
12159,0
5389,1
710,0
4365,0
3790,0
407,0
2596,0
10138,0
11662,0
8142,0
12123,0
9684,0
9024,0
9545,1
6158,0
6339,0
6843,0
1523,0
3578,0
1110,0
10115,0
1406,0
6765,0
2991,0
11217,0
7774,1
9037,0
6427,0
11351,1
633,1
2464,0
3794,0
11872,0
8180,0
131,0
4007,0
10206,0
9695,1
774,0
3615,0
4833,0
469,0
4640,0
11245,0
9414,0
8900,1
3238,0
7091,0
12321,0
563,0
1905,1
7384,0
11587,0
6798,0
1576,0
11707,0
5528,0
9056,0
6464,0
5030,0
79,0
9152,0
11816,1
12323,0
5460,1
2791,0
11022,0
4786,0
4046,0
3014,1
5519,0
8626,0
1904,1
4303,1
1851,0
4385,0
3378,0
11412,0
10092,0
1145,0
3111,0
10466,1
2471,0
8540,0
852,0
1494,0
11010,0
9102,1
4934,0
1805,0
6921,0
10979,0
11566,0
188,1
1123,0
3508,0
5912,0
5817,0
1594,0
6077,1
500,0
3295,0
6872,1
4238,0
7864,1
5294,0
590,0
4096,1
9855,0
2517,0
5792,0
2075,1
10201,0
8486,1
8222,0
777,0
2357,0
4404,0
1194,0
8400,0
5767,0
12022,1
9887,1
5963,0
7370,0
1113,0
12032,0
4226,0
4634,0
5652,0
6044,0
11037,1
4351,0
7066,0
565,0
7803,1
1803,0
6800,0
7085,1
1642,0
5964,0
5050,0
6618,0
2271,1
10799,0
46,0
1149,0
4885,0
8156,0
765,0
7592,0
11753,1
1566,1
3896,1
6234,0
6545,1
7508,0
2559,0
9195,1
9498,1
4743,0
1011,0
5778,0
9418,0
7459,0
3859,0
6300,0
3065,0
2351,0
10822,0
6162,0
8297,0
10459,0
7410,0
10567,0
4693,0
10398,0
1345,0
1444,0
9298,1
5024,0
4702,1
80,0
6903,1
10807,0
335,0
9572,0
6503,0
2444,0
1572,1
8753,0
11980,0
879,0
7931,0
10527,0
1509,0
1896,0
5875,0
11474,0
7603,0
6383,0
1845,0
111,0
472,0
9802,1
3448,0
9387,1
10175,0
9214,1
10252,0
1183,1
9861,0
5117,0
3817,1
6051,1
2108,1
6081,0
10899,0
10051,0
4374,0
2820,0
10895,0
9044,0
2813,1
3752,0
3208,0
10847,0
3305,0
4639,0
10563,0
4730,0
8624,0
7512,0
8066,1
11586,1
1193,0
45,0
11122,1
9993,0
4149,0
1578,0
6438,0
5087,0
7467,0
1584,0
3562,0
7417,0
11721,1
3705,0
10935,1
11238,0
4035,0
315,0
10572,0
9920,0
6899,1
9619,0
5961,0
1624,0
6929,0
3139,0
6307,1
7811,1
3265,0
3334,0
10963,0
1071,0
3883,0
4850,0
5914,1
10234,0
4504,1
409,0
11392,0
3821,0
2876,0
576,0
9061,0
8128,1
7596,0
713,0
11518,1
11455,1
1087,0
6678,0
2335,1
6627,0
4119,0
2455,0
1454,0
4843,0
5688,0
3613,1
881,0
1710,0
7488,0
9073,0
2664,0
5938,0
5893,0
2245,0
10521,0
10102,0
8802,1
9136,0
11311,1
8063,1
3116,0
12134,0
1597,0
11549,1
5664,0
394,0
8893,0
9143,0
6302,1
11115,0
1180,0
6076,0
1911,0
4083,0
7936,0
2214,0
7369,0
5034,1
11221,0
3707,0
5821,1
8695,0
4614,0
11345,0
12245,0
10878,0
12272,1
4250,0
1691,0
10830,0
123,0
8134,0
1952,0
10559,1
6083,0
3353,0
10346,0
2760,0
5589,0
10074,0
10591,0
6067,0
4851,0
11429,0
10941,1
5687,0
4132,0
7205,0
3307,1
3617,0
1891,1
2974,0
7134,0
295,1
3694,0
4974,0
10383,1
2611,0
