id,Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,VisitorType,Weekend
8863,0,0.0,0,0.0,43,898.2388889,0.007317073,0.031707317,8.898618695,0.0,Nov,2,4,1,10,Returning_Visitor,0
2531,0,0.0,0,0.0,13,392.0,0.0,0.026923077,0.0,0.6,May,3,2,1,13,Returning_Visitor,0
10834,0,0.0,0,0.0,47,3650.316667,0.0,0.003333333,97.19657367,0.0,Nov,2,2,1,10,Returning_Visitor,0
4983,0,0.0,0,0.0,20,2280.833333,0.01,0.038333333,0.0,0.0,May,1,1,1,4,Returning_Visitor,0
4954,0,0.0,0,0.0,4,0.0,0.2,0.2,0.0,0.2,May,3,2,1,13,Returning_Visitor,0
3524,16,284.85,0,0.0,276,4758.380638,0.001034483,0.007306262,27.43209507,0.0,May,4,1,3,1,Returning_Visitor,1
8608,9,250.0833333,2,30.5,155,4643.283732,0.002073171,0.007466851,10.11599409,0.0,Nov,2,2,1,3,Returning_Visitor,0
1320,4,178.0,2,209.0,17,2777.666667,0.0,0.009090909,0.0,0.0,Mar,3,2,7,1,Returning_Visitor,0
533,0,0.0,0,0.0,6,116.5,0.0,0.066666667,0.0,0.0,Mar,2,2,2,3,Returning_Visitor,1
8844,0,0.0,0,0.0,75,1775.241667,0.001333333,0.019428571,0.0,0.0,Nov,2,6,5,3,Returning_Visitor,1
2390,4,85.0,0,0.0,19,599.0,0.015,0.035,0.0,0.0,May,2,2,1,2,Returning_Visitor,0
8136,2,126.75,0,0.0,22,2281.583333,0.02969697,0.043686869,0.0,0.0,Dec,3,2,2,3,Returning_Visitor,0
2288,2,123.0,0,0.0,6,178.3333333,0.0,0.023809524,0.0,0.0,May,3,2,1,1,Returning_Visitor,1
828,5,193.0,1,13.0,66,2049.458471,0.004489796,0.012765306,29.45815149,0.0,Mar,3,2,3,1,Returning_Visitor,1
4862,0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,May,3,2,7,3,Returning_Visitor,0
6825,0,0.0,3,146.0,23,1249.216667,0.015384615,0.029102564,15.33867021,0.0,Aug,3,2,3,4,Returning_Visitor,0
7920,2,63.5,0,0.0,9,99.06666667,0.036363636,0.072727273,0.0,0.0,Oct,1,1,1,4,Returning_Visitor,0
2616,8,364.5,0,0.0,26,783.5,0.007692308,0.013461538,0.0,0.0,May,1,2,4,15,Returning_Visitor,1
385,0,0.0,0,0.0,2,254.0,0.0,0.1,0.0,0.0,Mar,3,2,4,1,Returning_Visitor,0
5751,5,30.0,1,4.0,107,4376.902655,0.007272727,0.021707552,0.0,0.0,Oct,2,2,2,4,Returning_Visitor,0
8644,2,45.5,0,0.0,9,122.25,0.0,0.018181818,0.0,0.0,Dec,2,2,7,2,New_Visitor,0
6647,13,913.5222222,3,141.88,29,1293.652222,0.002631579,0.020570175,1.483746347,0.0,Aug,2,2,4,2,Returning_Visitor,1
744,0,0.0,0,0.0,20,1117.333333,0.0,0.000956938,0.0,0.0,Mar,2,4,7,2,Returning_Visitor,0
6149,4,115.7,0,0.0,16,655.3833333,0.0,0.012037037,0.0,0.0,Nov,1,1,2,3,Returning_Visitor,0
8701,4,128.125,4,134.5,93,2697.17535,0.006060606,0.019274564,0.0,0.0,Nov,2,2,3,2,Returning_Visitor,1
5733,3,33.6,0,0.0,4,109.5,0.0,0.013333333,0.0,0.0,Oct,3,2,1,2,New_Visitor,0
613,4,76.0,0,0.0,39,1936.55,0.004761905,0.023809524,5.51397619,0.0,Mar,4,1,3,2,Returning_Visitor,0
2487,0,0.0,0,0.0,69,653.2777778,0.014705882,0.053431373,0.0,0.6,May,2,4,7,4,Returning_Visitor,0
1217,0,0.0,0,0.0,8,612.0,0.0,0.014285714,0.0,0.0,Mar,3,3,1,2,New_Visitor,1
3070,3,314.5,0,0.0,22,2837.166667,0.0,0.008333333,0.0,0.0,May,2,4,2,2,New_Visitor,0
4048,0,0.0,0,0.0,29,1137.166667,0.0,0.007142857,22.27457143,0.0,May,1,8,1,11,Returning_Visitor,1
8029,0,0.0,0,0.0,4,202.75,0.0,0.025,0.0,0.0,Nov,3,2,1,13,Returning_Visitor,0
11114,1,37.5,0,0.0,25,593.2916667,0.008333333,0.00375,0.0,0.0,Dec,1,1,1,1,Returning_Visitor,1
3017,0,0.0,0,0.0,7,220.3333333,0.0,0.01,0.0,0.0,May,2,2,1,5,New_Visitor,0
8827,3,36.0,2,763.0,9,163.5,0.0,0.014285714,0.0,0.0,Dec,8,2,1,2,New_Visitor,0
10746,3,7.0,1,25.16666667,21,446.0,0.019047619,0.031746032,32.38852793,0.0,Nov,2,2,1,1,Returning_Visitor,0
8630,5,68.5,2,34.25,385,14505.72725,0.007309999,0.013519938,0.0,0.0,Nov,3,2,3,3,Returning_Visitor,0
811,0,0.0,0,0.0,8,186.5,0.0,0.025,0.0,0.0,Mar,2,2,3,3,Returning_Visitor,1
6856,0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,June,2,2,1,1,Returning_Visitor,0
2960,0,0.0,0,0.0,43,3382.083333,0.0,0.011627907,0.0,0.0,May,2,2,1,2,Returning_Visitor,0
6592,2,227.6,0,0.0,115,5284.816825,0.0,0.002849003,0.0,0.0,Oct,2,2,4,4,Returning_Visitor,0
7728,11,157.3889922,3,338.4,46,1624.935625,0.005357143,0.021391443,0.0,0.0,Nov,3,2,3,3,Returning_Visitor,0
6959,16,445.35,0,0.0,103,2091.037588,0.007894737,0.028165804,7.224419132,0.0,Oct,3,2,1,2,Returning_Visitor,1
2417,0,0.0,0,0.0,42,2058.25,0.021138211,0.051219512,0.0,0.2,May,2,10,7,1,Returning_Visitor,0
8048,0,0.0,0,0.0,5,720.5,0.16,0.18,0.0,0.0,Nov,3,2,2,13,Returning_Visitor,0
5880,0,0.0,0,0.0,4,35.33333333,0.05,0.1,0.0,0.0,June,1,1,1,2,Returning_Visitor,1
9148,0,0.0,0,0.0,5,89.5,0.04,0.053333333,0.0,0.0,Dec,1,1,3,2,Returning_Visitor,1
1586,2,66.0,1,0.0,10,302.0,0.042857143,0.05952381,19.53495497,0.0,Mar,2,6,3,2,Returning_Visitor,0
10165,0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,Nov,2,4,1,3,Returning_Visitor,0
6088,0,0.0,0,0.0,4,14.2,0.1,0.15,0.0,0.0,Oct,1,1,1,1,Returning_Visitor,1
4099,1,6.0,0,0.0,29,354.8333333,0.0,0.010344828,0.0,0.0,May,1,1,1,1,Returning_Visitor,1
10113,5,140.8,4,254.75,61,1740.052778,0.007179487,0.023796204,14.62413644,0.0,Nov,2,2,2,2,Returning_Visitor,1
6377,0,0.0,0,0.0,47,1423.0,0.004347826,0.013768116,0.0,0.0,Sep,2,2,7,1,Returning_Visitor,0
10316,0,0.0,0,0.0,2,180.1470588,0.033333333,0.055555556,0.0,0.0,Nov,6,2,3,8,Returning_Visitor,0
2954,0,0.0,0,0.0,26,810.3713768,0.019230769,0.02530525,0.0,0.8,May,3,2,3,1,Returning_Visitor,0
11457,1,6.0,0,0.0,15,293.0,0.021428571,0.026190476,0.0,0.0,Nov,2,2,7,1,Returning_Visitor,0
10417,0,0.0,0,0.0,6,316.25,0.0,0.033333333,0.0,0.0,Dec,3,13,9,20,Returning_Visitor,0
5106,0,0.0,0,0.0,6,106.5,0.0,0.033333333,0.0,0.0,May,1,1,1,3,Returning_Visitor,0
3656,0,0.0,0,0.0,7,1010.166667,0.028571429,0.095238095,0.0,0.0,May,2,2,1,3,Returning_Visitor,0
3781,2,386.0,1,25.0,31,2725.0,0.010909091,0.017482517,0.0,0.0,May,2,6,2,5,Returning_Visitor,1
5376,0,0.0,0,0.0,37,356.1666667,0.002702703,0.012162162,0.0,0.4,May,2,2,1,2,Returning_Visitor,0
5689,9,64.5,3,99.6,33,768.4133333,0.004878049,0.013617886,41.34613116,0.0,Sep,2,2,4,2,Returning_Visitor,0
6824,19,230.3948365,3,48.3,111,3276.190541,0.0088,0.011027644,0.447038663,0.0,Jul,1,1,3,3,Returning_Visitor,0
1043,3,308.0,0,0.0,54,1306.151974,0.003508772,0.012962963,0.0,0.0,Mar,2,2,4,1,Returning_Visitor,0
7338,3,35.4,0,0.0,38,937.8075758,0.01025641,0.039316239,0.0,0.0,Jul,3,2,1,1,Returning_Visitor,0
6730,2,49.4,2,7.0,4,53.2,0.028571429,0.042857143,0.0,0.0,Nov,3,2,1,2,Returning_Visitor,0
4844,9,146.25,0,0.0,25,575.0,0.006666667,0.019666667,0.0,0.0,May,3,2,3,4,Returning_Visitor,1
4110,0,0.0,0,0.0,41,647.8166667,0.0125,0.026666667,0.0,0.4,May,2,2,6,1,Returning_Visitor,0
3550,0,0.0,0,0.0,29,1721.125,0.042528736,0.071264368,0.0,0.6,May,3,2,2,13,Returning_Visitor,0
5344,7,48.5,0,0.0,9,116.6666667,0.0,0.006666667,0.0,0.4,May,2,2,1,1,Returning_Visitor,0
5822,0,0.0,0,0.0,4,52.3,0.0,0.1,0.0,0.0,Aug,2,2,6,5,Returning_Visitor,0
1617,4,82.0,0,0.0,23,570.5166667,0.007407407,0.024074074,0.0,0.0,Mar,1,2,7,8,Returning_Visitor,0
3143,12,637.9388889,0,0.0,61,1797.298291,0.025147059,0.029877803,0.0,0.0,May,3,2,1,1,Returning_Visitor,0
3118,2,57.5,0,0.0,10,677.5,0.047619048,0.070138889,0.0,0.0,May,3,2,2,13,Returning_Visitor,0
11013,2,80.0,6,141.75,47,3573.472222,0.003773585,0.012006861,34.85660705,0.0,Dec,2,2,3,1,Returning_Visitor,0
10132,0,0.0,0,0.0,25,686.5,0.016,0.032,0.0,0.0,Dec,2,2,7,1,Returning_Visitor,1
3059,7,134.0,2,196.0,11,438.5833333,0.0125,0.032291667,0.0,0.0,May,2,5,1,2,Returning_Visitor,0
2215,2,47.0,0,0.0,42,1528.382468,0.0,0.004761905,17.69657143,1.0,May,1,1,1,4,New_Visitor,1
5349,0,0.0,0,0.0,6,122.5,0.011111111,0.077777778,0.0,0.2,May,2,6,6,4,Returning_Visitor,0
8545,0,0.0,0,0.0,59,3033.689449,0.00756193,0.015479685,0.0,0.0,Nov,1,2,3,2,Returning_Visitor,0
4584,0,0.0,0,0.0,68,3177.791667,0.005970149,0.011488014,0.0,0.0,May,2,4,4,4,Returning_Visitor,0
357,0,0.0,0,0.0,24,308.8635531,0.0,0.028030303,0.0,0.0,Mar,2,6,2,2,Returning_Visitor,0
2848,0,0.0,0,0.0,12,202.0,0.0,0.041666667,0.0,0.0,May,2,2,7,14,Returning_Visitor,0
1282,0,0.0,0,0.0,5,143.0,0.0,0.04,0.0,0.0,Mar,2,4,1,1,Returning_Visitor,0
8504,1,5.5,0,0.0,103,2429.279762,0.034951923,0.044360501,0.0,0.0,Nov,3,2,1,13,Returning_Visitor,0
10221,9,387.75,0,0.0,64,980.5021994,0.000866739,0.012798697,9.581561053,0.0,Nov,3,2,3,1,Returning_Visitor,0
8417,9,156.6071429,5,156.75,83,2694.507143,0.0,0.009090909,0.0,0.0,Nov,2,4,1,2,Returning_Visitor,0
8102,7,169.5,0,0.0,50,1557.916667,0.003773585,0.013207547,0.0,0.0,Dec,1,1,3,2,Returning_Visitor,0
457,0,0.0,0,0.0,17,766.5,0.0,0.0125,61.9395,0.0,Mar,2,2,1,2,New_Visitor,1
1864,4,48.0,0,0.0,2,11.0,0.0,0.008,0.0,0.0,Mar,2,6,6,7,New_Visitor,0
3422,8,567.3571429,1,122.0,41,2504.699567,0.0,0.013075397,6.211094697,0.0,May,2,2,1,2,Returning_Visitor,0
8218,1,51.5,0,0.0,12,549.25,0.0,0.015384615,0.0,0.0,Dec,2,2,2,2,New_Visitor,0
8118,1,20.0,0,0.0,21,442.0,0.008695652,0.020289855,42.28127491,0.0,Nov,2,2,1,13,Returning_Visitor,0
5195,3,138.0,2,1005.0,62,2450.435809,0.003125,0.012783365,0.0,0.0,May,2,2,4,4,Returning_Visitor,1
11623,1,0.0,0,0.0,50,1009.430952,0.006,0.017238095,4.803305732,0.0,Nov,1,1,1,10,Returning_Visitor,1
11331,0,0.0,0,0.0,3,255.0,0.0,0.066666667,0.0,0.0,Nov,2,5,8,3,Returning_Visitor,1
4205,0,0.0,0,0.0,6,110.0,0.011111111,0.058333333,0.0,0.0,May,2,2,4,2,Returning_Visitor,0
6291,0,0.0,0,0.0,3,27.2,0.133333333,0.133333333,0.0,0.0,Oct,3,2,4,1,Returning_Visitor,0
2459,3,58.33333333,0,0.0,9,229.6666667,0.033333333,0.041666667,0.0,0.0,May,1,8,3,1,Returning_Visitor,1
2777,0,0.0,1,125.0,12,332.0,0.0,0.023076923,0.0,0.0,May,2,2,4,4,Returning_Visitor,0
10667,0,0.0,0,0.0,31,835.2380952,0.0,0.009811828,0.0,0.0,Dec,2,2,1,10,Returning_Visitor,0
12287,8,167.9107143,6,547.75,111,6340.152381,0.003361345,0.009431773,44.21979406,0.0,Dec,3,2,6,2,Returning_Visitor,0
9606,2,36.75,2,9.0,20,393.5833333,0.008333333,0.033872603,0.0,0.0,Nov,1,1,3,6,Returning_Visitor,0
4353,7,340.6111111,2,129.0,57,4516.588312,0.005,0.015180847,8.052616667,0.0,May,2,2,1,2,Returning_Visitor,0
5683,4,28.73333333,0,0.0,12,243.75,0.0,0.038571429,8.150811238,0.0,June,3,2,4,2,Returning_Visitor,1
5657,0,0.0,0,0.0,5,0.0,0.2,0.2,0.0,0.0,Jul,3,2,2,13,Returning_Visitor,1
12078,8,822.6666667,3,225.3333333,45,1896.966667,0.011764706,0.02745098,7.521155028,0.0,Dec,1,1,3,1,Returning_Visitor,0
2873,0,0.0,0,0.0,10,724.0,0.0,0.022222222,97.98,0.0,May,1,1,4,2,New_Visitor,1
8398,5,74.75,0,0.0,14,512.5,0.0,0.023529412,0.0,0.0,Dec,2,7,7,8,New_Visitor,1
6991,3,67.0,0,0.0,5,141.2,0.0,0.008333333,0.0,0.0,Oct,3,2,7,1,New_Visitor,0
3776,0,0.0,0,0.0,12,304.75,0.0,0.025,0.0,0.8,May,1,2,3,4,Returning_Visitor,0
6290,1,29.2,0,0.0,0,0.0,0.0,0.066666667,0.0,0.0,Nov,1,1,4,2,Returning_Visitor,1
2901,6,57.5,0,0.0,66,1285.548533,0.004109589,0.018513906,20.97239726,0.0,May,2,2,1,6,Returning_Visitor,0
4772,0,0.0,0,0.0,6,134.0,0.066666667,0.094444444,0.0,0.0,May,1,1,1,3,Returning_Visitor,0
4367,0,0.0,0,0.0,16,280.5,0.0,0.0125,0.0,0.0,May,4,1,1,3,Returning_Visitor,0
8455,4,106.0,0,0.0,6,180.4166667,0.0,0.025,0.0,0.0,Nov,3,6,3,2,New_Visitor,0
3822,6,71.5,1,37.0,15,287.2916667,0.0,0.001234568,0.0,0.0,May,1,1,3,2,Returning_Visitor,0
538,0,0.0,0,0.0,6,185.0,0.0,0.1,0.0,0.0,Mar,1,1,1,10,Returning_Visitor,0
293,0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,Mar,1,1,1,1,Returning_Visitor,1
8516,0,0.0,1,100.0,19,1645.679762,0.002222222,0.02962963,0.0,0.0,Dec,2,5,6,1,Returning_Visitor,0
8528,0,0.0,0,0.0,4,214.3333333,0.0,0.05,0.0,0.0,Nov,1,1,9,3,Returning_Visitor,0
6958,6,360.9166667,4,114.2,17,806.65,0.01,0.015,0.0,0.0,June,2,10,3,5,New_Visitor,1
379,2,102.5,3,60.0,22,1034.975,0.0,0.014,16.14384,0.0,Mar,1,1,4,2,Returning_Visitor,0
2128,3,61.0,0,0.0,79,2819.966667,0.006097561,0.024390244,0.0,0.0,May,2,2,1,13,Returning_Visitor,0
6387,3,66.33333333,0,0.0,12,368.68,0.04,0.084444444,21.24191985,0.0,Nov,2,2,1,2,Returning_Visitor,0
8612,6,101.625,0,0.0,140,7097.582291,0.003448276,0.009952433,21.88856759,0.0,Nov,2,2,3,13,Returning_Visitor,0
5020,1,3.0,0,0.0,11,549.3333333,0.0,0.005,0.0,0.0,May,4,2,1,3,Returning_Visitor,0
10027,0,0.0,0,0.0,10,80.5,0.083333333,0.092222222,0.0,0.0,Dec,2,2,1,3,Returning_Visitor,0
8231,1,4.0,1,12.0,16,1012.964286,0.011764706,0.023529412,0.0,0.0,Dec,2,2,7,10,Returning_Visitor,0
8040,9,188.5322344,3,197.4166667,76,1758.912393,0.004901961,0.016913178,22.86584543,0.0,Dec,3,2,2,6,Returning_Visitor,0
10110,4,140.475,1,0.0,48,1252.561414,0.014038462,0.024738632,0.0,0.0,Nov,3,2,1,2,Returning_Visitor,1
2127,0,0.0,0,0.0,13,436.0,0.030769231,0.079487179,0.0,0.6,May,1,1,4,2,Returning_Visitor,0
11525,0,0.0,0,0.0,40,2426.266667,0.004878049,0.02296748,0.0,0.0,Nov,2,2,2,11,Returning_Visitor,0
9617,0,0.0,0,0.0,19,465.6333333,0.0,0.026315789,0.0,0.0,Nov,1,1,1,2,New_Visitor,1
4265,0,0.0,0,0.0,50,1369.75,0.020408163,0.043307169,3.241653061,0.6,May,2,2,1,2,Returning_Visitor,0
200,1,32.0,0,0.0,50,2867.0,0.0,0.004,153.4432478,0.0,Mar,2,2,7,8,Returning_Visitor,1
9982,4,364.3333333,2,19.0,85,3642.066026,0.007777778,0.029549858,5.052145956,0.0,Nov,2,2,1,1,Returning_Visitor,0
2864,0,0.0,0,0.0,12,136.5,0.016666667,0.033333333,0.0,0.0,May,2,2,3,3,Returning_Visitor,0
6071,6,113.0,0,0.0,18,359.4,0.008333333,0.05,0.0,0.0,Sep,2,2,3,1,Returning_Visitor,0
8507,2,128.5,0,0.0,7,209.0,0.027777778,0.053439153,0.0,0.0,Nov,3,2,3,2,Returning_Visitor,0
1602,1,412.0,0,0.0,54,2377.0,0.0,0.005090909,0.0,0.0,Mar,2,2,9,10,Returning_Visitor,0
8083,0,0.0,0,0.0,3,61.75,0.0,0.066666667,0.0,0.0,Nov,2,10,1,3,Returning_Visitor,0
6916,0,0.0,0,0.0,8,316.1333333,0.0,0.05,0.0,0.0,June,2,2,3,13,Returning_Visitor,0
4489,0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,May,3,2,9,3,Returning_Visitor,0
9876,0,0.0,0,0.0,53,5504.695238,0.011538462,0.031446886,12.32661404,0.0,Nov,2,2,1,1,Returning_Visitor,0
429,0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,Mar,2,2,4,11,Returning_Visitor,0
2232,0,0.0,0,0.0,3,57.0,0.0,0.066666667,0.0,0.2,May,2,5,1,2,Returning_Visitor,0
3721,0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,May,1,1,4,3,Returning_Visitor,0
10617,0,0.0,0,0.0,14,263.175,0.0,0.021428571,0.0,0.0,Nov,5,11,1,8,Returning_Visitor,0
12295,0,0.0,3,33.75,9,313.9285714,0.033333333,0.027777778,0.0,0.0,Dec,3,2,2,10,Returning_Visitor,0
135,0,0.0,0,0.0,6,158.1666667,0.0,0.033333333,0.0,0.0,Feb,3,2,4,2,Returning_Visitor,0
6345,0,0.0,0,0.0,2,31.2,0.0,0.1,0.0,0.0,Aug,3,2,1,3,Returning_Visitor,0
5562,0,0.0,0,0.0,15,1069.7,0.0,0.046666667,0.0,0.0,Jul,3,2,6,1,Returning_Visitor,0
3404,0,0.0,0,0.0,16,355.5,0.0,0.014285714,11.13171429,0.0,May,3,2,1,3,New_Visitor,0
8,0,0.0,0,0.0,2,37.0,0.0,0.1,0.0,0.8,Feb,2,2,2,3,Returning_Visitor,0
7367,0,0.0,0,0.0,1,27.2,0.0,0.0,58.37208988,0.0,Nov,2,2,4,20,Returning_Visitor,0
4498,0,0.0,0,0.0,10,345.25,0.02,0.04,0.0,0.0,May,2,4,3,3,Returning_Visitor,0
9271,4,302.5,0,0.0,15,257.1666667,0.05,0.04875,0.0,0.0,Dec,3,2,7,3,Returning_Visitor,0
9652,5,97.0,0,0.0,53,3372.748214,0.003773585,0.002515723,0.0,0.0,Dec,2,2,7,2,Returning_Visitor,0
2254,3,77.0,5,243.0,127,2573.875,0.00025641,0.009196581,0.0,0.0,May,2,2,4,3,Returning_Visitor,0
7985,0,0.0,0,0.0,14,561.6666667,0.0,0.025,0.0,0.0,Dec,2,2,9,10,Returning_Visitor,0
10392,9,320.2708333,2,298.3333333,51,1788.370821,0.016969697,0.014709835,8.21617792,0.0,Nov,3,2,3,2,Returning_Visitor,1
4870,12,672.0952381,2,86.0,23,237.0952381,0.0,0.010344828,0.0,0.0,May,1,1,2,6,Returning_Visitor,0
8165,0,0.0,0,0.0,21,173.0,0.00952381,0.023809524,0.0,0.0,Dec,1,2,3,3,Returning_Visitor,0
3894,0,0.0,0,0.0,68,746.8,0.002941176,0.011470588,0.0,0.0,May,2,2,1,13,Returning_Visitor,0
624,1,4.0,3,148.5,5,185.8333333,0.0,0.01875,0.0,0.0,Mar,2,2,7,2,Returning_Visitor,0
9530,5,96.625,0,0.0,27,1883.725,0.0,0.019047619,0.0,0.0,Nov,2,2,9,13,Returning_Visitor,0
7883,3,75.6,0,0.0,14,178.59,0.0125,0.00625,0.0,0.0,Aug,3,2,1,4,Returning_Visitor,1
8191,2,35.5,0,0.0,29,3296.65,0.009677419,0.021935484,18.25059634,0.0,Dec,4,2,9,8,Returning_Visitor,0
9365,0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,Dec,2,13,9,20,Returning_Visitor,0
6482,7,114.2,0,0.0,26,360.1816667,0.0,0.008800253,0.0,0.0,Nov,1,1,1,2,Returning_Visitor,0
3963,0,0.0,2,74.0,6,83.5,0.0,0.058333333,0.0,0.4,May,2,2,1,2,Returning_Visitor,0
2993,2,74.0,0,0.0,30,1708.083333,0.006666667,0.013333333,16.1892,0.0,May,2,2,7,1,Returning_Visitor,1
8278,4,93.5,0,0.0,293,12268.24477,0.002837838,0.01542982,2.164809711,0.0,Nov,2,2,1,2,Returning_Visitor,0
4165,8,117.5,0,0.0,17,545.5,0.0,0.019047619,0.0,0.0,May,2,2,1,13,Returning_Visitor,0
99,0,0.0,0,0.0,16,644.2,0.004166667,0.031666667,0.0,0.0,Feb,3,2,3,4,Returning_Visitor,0
4162,7,105.75,0,0.0,124,3394.130159,0.001587302,0.012918871,5.921482086,0.0,May,2,2,3,11,Returning_Visitor,1
4097,0,0.0,0,0.0,32,1324.666667,0.056666667,0.09047619,10.3976,1.0,May,2,2,7,1,Returning_Visitor,1
5502,0,0.0,0,0.0,38,3287.0,0.036842105,0.075814536,0.0,0.0,June,2,5,1,1,Returning_Visitor,0
1984,9,81.0,0,0.0,34,1219.113725,0.007017544,0.022556391,9.517421053,0.0,Mar,3,2,3,1,Returning_Visitor,0
8778,8,260.2083333,0,0.0,58,1436.690476,0.0,0.008231293,12.80819078,0.0,Dec,2,2,2,1,Returning_Visitor,1
3413,7,41.375,0,0.0,67,3014.290476,0.001917808,0.00781583,4.18760274,0.8,May,3,2,3,3,Returning_Visitor,0
5257,0,0.0,0,0.0,7,116.5,0.028571429,0.057142857,0.0,0.0,May,1,1,3,3,Returning_Visitor,1
11380,0,0.0,0,0.0,9,267.75,0.0,0.022222222,0.0,0.0,Dec,3,2,8,2,New_Visitor,1
11141,0,0.0,0,0.0,40,3675.5,0.0,0.016666667,0.0,0.0,Nov,2,2,8,10,Returning_Visitor,0
311,0,0.0,0,0.0,3,75.0,0.0,0.066666667,0.0,0.0,Mar,2,5,1,3,Returning_Visitor,1
7506,2,152.2,0,0.0,28,494.88,0.0,0.013793103,0.0,0.0,Sep,1,8,7,1,New_Visitor,0
3206,9,146.0,0,0.0,49,1592.133333,0.003636364,0.02,3.490036364,0.0,May,2,2,3,4,Returning_Visitor,1
8860,0,0.0,0,0.0,62,2787.678571,0.003225806,0.015591398,57.48364657,0.0,Nov,4,2,1,1,Returning_Visitor,1
7381,4,54.8,0,0.0,3,20.25714286,0.0,0.028571429,0.0,0.0,Aug,1,1,3,2,Returning_Visitor,0
11852,14,515.9821429,0,0.0,170,7128.75377,0.003370787,0.016081238,4.470297685,0.0,Nov,2,2,7,1,Returning_Visitor,1
