id,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,department,salary
11498,0.56,0.66,4,264,3,0,0,sales,low
12294,0.1,0.93,6,253,4,0,0,IT,medium
2288,0.47,0.9,3,101,2,1,0,marketing,medium
9839,0.37,0.41,6,101,3,0,0,product_mng,low
13617,0.82,0.71,2,209,5,0,1,marketing,medium
7563,0.5,0.96,5,229,4,0,0,marketing,medium
1713,0.63,0.93,5,163,3,0,0,hr,medium
11213,0.93,0.95,5,176,6,0,1,accounting,medium
14598,0.1,0.97,6,247,4,0,0,management,medium
6045,0.24,0.57,5,232,3,0,0,sales,medium
6909,0.47,0.47,4,191,3,0,0,technical,medium
12593,0.37,0.54,2,132,3,0,0,technical,low
5220,0.53,0.5,4,185,3,0,0,hr,low
3668,0.64,0.64,3,263,3,0,0,marketing,high
14185,0.82,0.58,5,263,8,0,0,IT,medium
6699,0.79,0.86,5,270,2,0,0,management,low
5999,0.78,0.98,4,260,3,0,0,technical,low
13531,0.57,0.82,4,269,2,0,0,technical,medium
5012,0.31,0.92,4,133,6,0,0,support,medium
12898,0.94,0.8,4,266,3,1,0,support,medium
14564,0.43,0.57,2,135,3,0,0,support,low
1489,0.4,0.46,2,160,3,0,0,technical,low
1606,0.89,0.48,3,178,5,0,0,accounting,low
8593,0.36,0.39,3,98,3,0,0,technical,low
4519,0.44,0.45,2,124,3,0,0,sales,low
1402,0.84,0.86,5,240,5,0,0,accounting,medium
9386,0.78,0.56,3,271,4,0,0,marketing,medium
14178,0.82,0.82,3,148,3,0,0,IT,low
8793,0.65,0.91,3,207,3,0,0,sales,low
1006,0.4,0.47,2,151,3,0,0,sales,medium
2791,0.14,0.9,4,198,4,0,0,technical,medium
2704,0.63,0.5,5,246,2,0,0,hr,low
12071,0.09,0.77,5,275,4,0,0,product_mng,medium
13839,0.57,0.75,4,249,10,0,0,product_mng,medium
7038,0.96,0.93,3,156,3,0,0,sales,low
12286,0.11,0.83,6,306,4,0,0,support,low
7336,0.52,0.75,4,266,3,0,0,marketing,medium
2357,0.75,0.9,5,186,4,0,0,product_mng,low
11958,0.16,0.63,5,266,7,0,0,IT,low
290,0.4,0.46,2,128,3,0,0,management,low
11286,0.76,0.82,4,170,6,0,0,sales,medium
7852,0.82,0.48,4,149,6,0,0,product_mng,high
3595,0.32,0.97,6,272,2,0,0,sales,low
11024,0.66,0.58,4,244,3,0,0,sales,medium
88,0.37,0.57,2,130,3,0,0,sales,low
14920,0.87,0.91,5,228,5,0,0,support,low
2232,0.56,0.62,3,154,2,0,0,sales,low
3325,0.52,0.54,5,247,4,0,0,technical,high
14335,0.46,0.49,2,138,3,0,0,support,low
6247,1.0,0.73,5,142,4,0,0,IT,medium
12585,0.4,0.51,2,139,3,0,0,support,low
11626,0.34,0.46,3,155,10,0,0,product_mng,medium
8390,0.69,0.92,5,220,2,0,0,product_mng,medium
9027,0.69,0.52,5,219,3,0,0,sales,low
1056,0.45,0.56,2,143,3,0,0,product_mng,low
903,0.43,0.47,2,128,3,0,0,IT,low
14077,0.67,0.97,4,196,3,0,0,support,medium
8668,0.97,0.89,4,193,3,0,0,technical,low
2039,0.52,0.88,3,179,2,1,0,support,low
1611,0.09,0.92,7,301,4,0,0,marketing,low
5775,0.86,0.69,5,157,4,0,0,support,low
736,0.81,0.91,4,229,5,0,0,support,low
14331,0.14,0.62,4,158,4,1,0,technical,low
4878,0.53,0.52,3,233,4,0,0,IT,low
4123,0.65,0.57,3,137,4,1,0,sales,high
4130,0.81,0.58,3,243,4,0,0,marketing,high
8242,0.23,0.73,5,197,4,1,0,RandD,low
6418,0.98,0.7,3,255,2,1,0,marketing,low
2864,0.64,0.66,3,218,3,0,0,technical,low
12503,0.43,0.51,2,155,3,0,0,technical,medium
1418,0.1,0.95,7,296,4,0,0,technical,low
3323,0.84,0.51,4,173,2,0,0,technical,low
4147,0.82,0.88,4,149,2,0,0,sales,low
13642,0.81,0.77,3,221,2,0,0,technical,low
10447,0.53,0.89,3,167,2,0,0,product_mng,low
1010,0.43,0.53,2,152,3,0,0,sales,medium
4096,0.5,0.69,4,177,2,0,0,support,low
8422,0.64,0.53,3,281,3,0,0,sales,high
6605,0.73,0.6,3,145,6,1,0,technical,medium
14952,0.44,0.52,2,149,3,0,0,marketing,low
12702,0.45,0.5,2,147,3,0,0,sales,low
14354,0.37,0.47,2,152,3,0,0,product_mng,low
14836,0.78,0.98,5,263,6,0,0,sales,low
14568,0.37,0.54,2,149,3,0,0,support,low
8466,0.52,0.65,4,264,3,0,0,product_mng,medium
9967,0.87,0.64,3,187,2,0,0,technical,medium
3366,0.67,0.6,3,157,3,0,0,marketing,low
10836,0.68,0.49,3,178,3,1,0,RandD,low
11527,0.25,0.89,4,154,10,0,0,management,high
12064,0.11,0.94,6,286,4,0,0,IT,medium
11360,0.62,0.75,5,165,4,0,0,sales,medium
8045,0.64,0.83,4,179,3,0,0,hr,low
1385,0.4,0.46,2,146,3,0,0,sales,low
11004,0.83,0.91,3,155,3,0,0,RandD,low
4871,0.57,0.61,3,167,2,1,0,IT,low
735,0.83,0.99,5,258,5,0,0,support,high
13043,0.47,0.53,3,111,4,0,0,RandD,medium
12793,0.62,0.5,4,156,2,0,0,support,medium
13431,0.51,0.39,5,132,6,1,1,technical,low
2858,0.93,0.99,4,136,4,0,0,hr,low
9895,0.89,0.58,3,167,3,0,0,support,medium
9049,0.62,0.68,3,226,3,0,0,technical,medium
10715,0.64,0.49,3,241,3,0,0,hr,medium
3656,0.87,0.59,5,261,3,0,0,IT,medium
14163,0.52,0.62,5,239,2,0,0,sales,medium
884,0.38,0.5,2,153,3,0,0,support,medium
12827,0.99,0.55,3,170,3,0,0,marketing,medium
5815,0.94,0.7,6,217,5,0,0,sales,low
11183,0.82,0.91,5,271,2,0,1,RandD,medium
2417,0.48,0.49,4,242,2,1,0,support,medium
11492,0.77,0.49,2,286,7,0,0,marketing,low
14353,0.11,0.8,6,256,4,0,0,IT,low
10399,0.66,0.54,5,203,2,0,0,sales,medium
5931,0.66,0.56,3,169,2,1,0,support,medium
2919,0.5,0.79,3,186,3,0,0,sales,high
12920,0.49,0.66,5,194,3,0,0,sales,medium
9239,0.37,0.82,3,199,5,0,0,management,medium
6521,0.72,0.83,3,132,2,0,0,technical,medium
8977,0.56,0.84,5,154,2,1,0,support,low
3989,0.83,0.81,3,242,6,0,0,sales,low
9775,0.94,0.87,4,157,3,0,0,technical,medium
11623,0.66,0.95,5,192,7,0,0,sales,medium
12391,0.45,0.55,2,148,3,0,0,sales,low
10215,0.65,0.71,4,186,2,0,0,IT,low
4400,0.8,0.73,5,135,3,0,0,support,medium
10803,0.5,0.75,3,204,2,0,0,technical,high
6945,0.52,0.58,3,203,2,0,0,RandD,medium
1522,0.1,0.82,7,265,4,0,0,RandD,low
5278,0.73,0.6,4,224,3,0,0,sales,medium
2562,0.49,0.95,4,156,2,0,0,technical,medium
2128,0.52,0.83,4,210,2,0,0,product_mng,medium
1086,0.9,0.86,5,254,5,0,0,sales,high
1962,0.37,0.52,2,158,3,0,0,support,low
8617,0.3,0.76,5,224,2,0,0,product_mng,medium
14989,0.43,0.57,2,159,3,1,0,technical,low
4546,0.71,0.79,4,133,3,0,1,technical,medium
3065,0.73,0.55,4,171,4,0,0,sales,medium
4075,0.24,0.54,4,226,4,1,0,accounting,medium
14479,0.38,0.56,2,156,3,0,0,technical,low
11159,0.6,0.62,5,274,3,0,0,management,medium
10192,0.78,0.63,5,261,3,0,0,technical,low
9599,0.5,0.8,3,234,3,0,0,technical,low
11567,0.61,0.82,4,184,8,0,0,IT,low
14427,0.36,0.48,2,158,3,0,0,IT,low
1346,0.73,0.95,4,223,6,0,0,support,low
5736,0.72,0.89,3,221,3,0,0,sales,low
6174,0.84,0.99,4,134,3,0,0,product_mng,medium
8452,0.91,0.52,3,256,2,0,0,support,high
1121,0.38,0.47,2,147,3,0,0,support,medium
1533,0.44,0.53,2,146,3,0,0,marketing,low
2943,0.68,0.51,4,224,2,0,0,technical,low
12395,0.45,0.46,2,128,3,0,0,sales,low
10045,0.78,0.63,4,158,3,0,0,technical,medium
3635,0.61,0.78,3,238,2,0,0,support,medium
6886,0.92,0.85,4,184,3,0,0,sales,low
3613,0.6,0.95,3,266,3,0,0,sales,medium
12044,0.09,0.89,6,276,4,0,0,technical,low
4696,0.85,0.88,3,235,2,0,0,technical,medium
4097,0.54,0.96,3,147,2,0,0,support,medium
1632,0.42,0.5,2,128,3,0,0,accounting,high
14660,0.81,0.92,5,239,5,0,0,product_mng,low
8231,0.18,0.51,5,159,6,0,0,IT,medium
5381,0.79,0.83,5,268,3,0,0,technical,low
7053,0.59,0.41,4,139,3,0,0,accounting,low
11396,0.63,0.48,4,180,4,0,0,management,high
13635,0.69,0.73,3,231,2,1,0,management,high
3014,0.76,0.73,3,158,2,0,0,technical,low
12159,0.45,0.45,2,132,3,0,0,marketing,low
5640,0.21,0.76,4,165,6,1,0,product_mng,low
7728,0.73,0.51,3,244,2,0,0,sales,medium
7773,0.36,0.62,4,111,6,0,0,IT,low
14378,0.31,0.54,5,132,5,0,0,sales,low
99,0.9,1.0,5,221,6,0,0,sales,medium
12544,0.43,0.49,2,135,3,0,0,sales,medium
5038,0.91,0.74,5,192,3,0,1,accounting,medium
14314,0.09,0.94,7,267,4,0,0,sales,medium
10870,0.63,0.75,4,175,4,0,0,hr,medium
8372,0.36,0.56,6,242,6,0,0,support,medium
1035,0.1,0.95,6,256,4,0,0,technical,medium
9354,0.75,0.89,4,139,3,0,0,technical,low
1744,0.4,0.48,2,161,3,0,0,IT,medium
13437,0.57,1.0,4,227,10,0,0,technical,low
6904,0.52,0.62,3,160,2,0,0,hr,medium
12872,0.49,0.37,5,246,3,0,0,support,medium
3447,0.58,0.72,5,234,3,1,0,sales,low
1586,0.76,0.85,5,236,6,0,0,technical,medium
8899,0.66,0.67,3,199,2,0,0,technical,low
4739,0.48,0.53,3,113,4,0,0,marketing,medium
13238,0.57,0.72,4,214,2,1,0,sales,low
5025,0.57,0.66,4,270,2,0,0,IT,low
286,0.11,0.83,6,306,4,0,0,support,low
6664,0.56,0.51,4,140,2,0,0,sales,low
11580,0.51,0.86,3,182,10,0,0,sales,low
6580,0.52,0.82,4,206,2,1,0,sales,high
6932,0.97,0.66,4,214,2,1,0,IT,low
12061,0.11,0.93,7,308,4,0,0,IT,medium
4464,0.6,0.65,5,201,2,0,0,technical,medium
1623,0.39,0.53,2,153,3,0,0,sales,medium
8146,0.52,0.67,4,216,3,0,0,support,medium
351,0.48,0.93,3,219,6,0,0,technical,low
12411,0.84,0.99,4,262,6,0,0,accounting,medium
3615,0.75,1.0,3,102,3,0,0,accounting,medium
566,0.11,0.79,7,310,4,0,0,hr,low
914,0.89,0.87,5,275,6,0,0,marketing,low
6494,0.83,0.55,3,257,2,0,0,marketing,low
13911,0.7,0.88,3,159,2,0,0,IT,high
2957,0.75,0.7,5,269,3,0,0,support,medium
12727,0.43,0.57,2,160,3,0,0,technical,medium
3684,0.76,0.56,4,214,2,1,0,sales,medium
7752,0.13,0.74,6,132,4,1,0,technical,medium
14156,0.94,0.73,3,268,10,0,0,technical,medium
11012,0.95,0.74,5,243,6,0,0,management,medium
1579,0.65,0.86,2,181,2,0,0,support,low
14940,0.1,0.78,5,285,4,1,0,RandD,medium
1398,0.39,0.55,2,156,3,0,0,sales,high
1530,0.83,0.98,4,249,5,0,0,support,low
3077,0.81,0.66,3,181,2,1,0,sales,medium
13567,0.53,0.7,4,223,3,0,0,sales,low
10362,0.44,0.63,3,193,3,0,0,technical,high
1624,0.89,1.0,4,217,5,0,0,sales,medium
2525,0.75,0.75,3,273,3,0,0,marketing,medium
2227,0.61,0.95,4,174,4,0,0,sales,low
487,0.19,1.0,4,192,4,0,0,accounting,low
3288,0.54,0.5,4,224,3,0,0,marketing,low
4089,0.53,0.83,4,249,3,1,0,technical,low
379,0.77,0.93,4,231,5,0,0,hr,medium
14132,0.65,0.61,5,167,8,0,0,sales,low
2968,0.24,0.85,4,155,5,0,0,product_mng,low
9830,0.13,0.58,4,203,4,0,0,technical,low
11378,0.68,0.53,3,138,2,1,0,sales,low
5646,0.84,0.88,3,194,3,0,0,RandD,low
357,0.37,0.54,2,149,3,0,0,support,low
9418,0.74,0.51,5,198,3,0,0,hr,low
8298,0.92,0.61,4,252,2,0,0,support,medium
7146,0.5,0.5,4,184,3,0,0,support,high
47,0.57,0.7,3,273,6,0,0,support,low
9360,0.75,0.55,5,204,3,0,0,support,low
11947,0.85,0.9,3,245,3,0,0,marketing,medium
11750,0.39,0.45,3,100,8,1,0,product_mng,medium
708,0.11,0.87,6,255,4,0,0,sales,low
7497,0.99,0.94,5,221,2,0,0,sales,medium
11885,0.71,0.68,3,231,2,1,0,product_mng,low
836,0.43,0.56,2,133,3,0,0,RandD,low
4918,0.6,0.82,4,194,3,0,0,hr,low
2342,0.96,0.62,5,128,5,0,0,support,low
5727,0.83,0.64,2,192,2,0,0,sales,low
11028,0.86,0.87,5,171,2,0,0,sales,low
4438,0.72,0.72,3,217,2,0,0,sales,medium
7539,0.61,0.66,2,111,3,0,0,technical,medium
6108,0.62,0.79,3,141,3,0,0,accounting,low
12461,0.43,0.5,2,137,3,0,0,support,medium
6920,0.93,0.96,4,223,3,1,0,support,high
9899,0.79,0.85,4,100,6,0,0,support,medium
13080,0.87,0.71,4,157,2,0,0,hr,medium
12974,0.28,0.37,3,164,4,1,0,accounting,low
10038,0.98,0.56,3,103,5,0,0,technical,medium
12586,0.46,0.57,2,152,3,0,0,support,low
7838,0.57,0.86,3,164,2,0,0,support,medium
12133,0.44,0.51,2,138,3,0,0,support,low
8035,0.75,0.71,4,205,3,0,0,sales,medium
10879,0.73,0.67,4,205,3,0,0,technical,low
10234,0.61,0.74,3,160,3,0,0,marketing,medium
5562,0.86,0.68,2,192,3,0,0,product_mng,high
5914,0.97,0.92,3,168,3,0,0,technical,low
4057,0.72,0.54,3,226,2,1,0,sales,low
3307,0.76,0.52,2,148,3,0,0,sales,high
4919,0.55,0.93,3,217,3,1,0,technical,low
8206,0.92,0.55,4,183,3,0,0,technical,low
8332,0.6,0.57,3,203,2,0,0,sales,low
10833,0.96,0.81,3,247,3,0,0,RandD,low
7709,0.75,0.88,3,224,2,0,0,sales,low
4742,0.5,0.74,4,165,2,1,0,sales,medium
5729,0.78,0.67,4,221,3,1,0,support,low
7159,0.64,0.66,5,266,3,0,0,technical,low
1254,0.38,0.49,2,144,3,0,0,hr,low
5309,0.54,0.88,3,251,2,0,0,technical,low
1475,0.44,0.47,2,156,3,1,0,sales,medium
14381,0.81,0.99,4,259,5,0,0,sales,low
3120,0.83,0.59,5,160,4,0,0,product_mng,low
13075,0.79,0.65,5,215,2,1,0,sales,medium
9245,0.52,0.82,4,198,4,0,0,sales,low
6562,0.57,0.5,4,177,2,0,0,marketing,high
14341,0.1,0.83,6,292,4,0,0,support,low
7719,0.75,0.48,3,250,5,0,0,sales,medium
11842,0.68,0.75,4,258,3,0,0,management,high
10548,0.27,0.85,5,142,6,0,0,sales,medium
304,0.89,0.87,5,255,5,0,0,RandD,medium
2323,0.86,0.7,5,160,3,0,0,technical,medium
8992,0.41,0.69,2,152,4,1,0,IT,low
6463,0.56,0.56,5,229,4,1,0,support,low
5205,0.83,0.78,3,165,3,1,0,sales,medium
14371,0.1,0.95,7,301,4,0,0,marketing,low
3997,0.76,0.79,3,197,5,0,0,accounting,medium
14076,0.74,0.87,5,224,2,0,0,support,medium
13725,0.39,0.52,2,102,8,0,0,technical,medium
10398,0.96,0.74,5,194,4,1,0,sales,medium
1739,0.91,1.0,4,253,5,1,0,technical,medium
11499,0.65,0.77,4,205,3,0,0,sales,low
9464,0.52,0.99,4,253,3,0,0,marketing,medium
3702,0.62,0.97,5,180,2,0,0,technical,high
12153,0.4,0.52,2,155,3,0,0,marketing,low
5418,0.49,0.47,4,285,3,0,0,RandD,low
8141,0.61,0.7,5,157,4,0,0,support,low
2167,0.92,0.84,4,208,2,0,0,hr,medium
1393,0.82,0.93,4,246,5,0,0,sales,medium
6634,0.91,0.78,4,153,3,0,0,RandD,medium
2543,0.21,0.65,5,223,3,1,0,sales,low
9628,0.87,0.67,5,143,3,0,0,sales,medium
7518,0.85,0.55,5,182,3,0,0,technical,low
6835,0.8,0.62,3,171,3,0,0,technical,low
1270,0.38,0.57,2,131,3,0,0,support,medium
2140,0.72,0.63,3,176,3,1,0,technical,low
6334,0.65,0.92,4,133,3,0,0,marketing,medium
6526,0.86,0.78,4,164,2,0,0,technical,low
12105,0.24,0.46,7,224,5,0,0,accounting,medium
12564,0.41,0.53,2,157,3,0,0,accounting,low
14710,0.89,0.95,2,181,5,0,0,technical,medium
8170,0.89,0.96,5,239,3,0,0,support,low
3379,0.82,0.54,4,191,3,0,0,sales,medium
6902,0.88,0.88,3,220,4,0,0,hr,medium
13413,0.17,0.57,4,116,3,0,0,sales,medium
5568,0.71,0.85,4,157,2,0,0,RandD,low
12162,0.45,0.51,2,147,3,0,0,sales,low
3891,0.58,0.65,4,248,4,0,0,marketing,high
13749,0.17,0.66,6,224,3,0,0,sales,medium
5391,0.83,0.9,3,102,4,0,0,support,medium
13934,0.54,0.78,3,156,7,0,0,sales,medium
2390,0.54,0.69,3,141,4,0,0,sales,low
13679,0.59,0.62,3,166,2,0,0,sales,low
4901,0.9,0.78,4,225,2,1,0,sales,medium
13267,0.15,0.91,5,230,3,0,0,support,medium
7685,0.96,0.88,5,269,2,0,0,support,medium
9930,0.14,0.88,3,162,4,0,0,marketing,medium
7040,0.86,0.65,4,134,4,0,0,sales,low
6584,0.19,0.91,3,268,4,0,0,sales,low
3592,0.75,0.59,5,206,2,0,0,marketing,low
5942,0.84,0.9,3,230,3,0,0,IT,medium
10316,0.67,0.9,5,171,3,0,0,sales,medium
10795,0.56,0.74,3,154,2,0,0,hr,medium
5513,0.23,0.5,5,100,3,0,0,sales,medium
3978,0.78,0.95,4,184,3,0,0,sales,low
13928,0.54,0.63,4,140,3,0,0,sales,medium
6550,0.73,0.67,4,153,3,0,0,IT,high
7636,0.69,0.94,4,239,3,0,0,technical,low
4122,0.86,1.0,3,192,3,0,0,marketing,high
1139,0.42,0.46,2,132,3,0,0,sales,low
5290,0.59,0.94,4,136,2,0,0,sales,medium
9276,0.83,0.66,3,239,3,0,0,technical,low
12965,0.7,0.73,4,182,3,0,0,IT,medium
4395,0.92,0.78,5,193,4,0,0,technical,high
11272,0.66,0.57,4,161,7,0,1,management,medium
12463,0.8,0.85,4,273,5,0,0,management,low
828,0.59,1.0,2,160,5,0,0,product_mng,low
7639,0.58,0.92,3,232,5,0,0,marketing,medium
3752,0.54,0.48,3,152,2,0,0,sales,low
14397,0.09,0.85,6,297,4,0,0,hr,medium
6006,0.18,0.51,6,227,2,0,0,support,low
10702,0.59,0.96,5,211,3,0,0,sales,medium
1261,0.44,0.56,2,145,3,0,0,technical,low
13624,0.16,0.72,3,203,3,0,0,sales,medium
6151,0.49,0.37,4,216,4,0,0,technical,low
14159,0.95,0.66,5,192,3,0,0,marketing,medium
7087,0.94,0.8,5,170,4,0,0,IT,high
9819,0.98,0.68,4,253,3,0,0,support,high
10130,0.52,0.85,4,257,2,0,0,support,medium
14261,0.13,0.78,6,152,2,0,0,support,low
2589,0.82,0.59,5,201,3,0,0,RandD,low
4469,0.68,0.76,3,190,3,1,0,technical,medium
8772,0.59,0.75,2,273,2,0,0,IT,high
14478,0.45,0.53,2,129,3,0,0,technical,high
3721,0.91,0.65,5,174,2,0,0,technical,medium
11853,0.71,0.63,3,204,3,0,0,marketing,low
2802,0.8,0.85,5,242,3,0,0,support,high
6421,0.24,0.91,5,177,5,0,0,sales,low
5792,0.18,0.68,6,154,5,0,0,product_mng,medium
2684,0.61,0.87,5,174,4,0,0,sales,medium
9901,0.92,0.82,5,252,3,0,0,support,medium
8816,0.55,0.92,4,257,2,0,0,technical,high
3169,0.72,0.82,5,287,3,0,0,technical,medium
11744,0.48,0.89,4,145,3,0,0,sales,low
3463,0.79,0.61,4,136,3,0,0,accounting,medium
7969,0.73,0.63,3,205,2,1,0,hr,low
476,0.11,0.87,5,271,4,0,0,sales,low
4639,0.69,0.64,3,275,3,0,0,technical,low
4560,0.75,0.55,2,184,2,0,0,support,low
13760,0.73,0.92,6,189,3,1,0,sales,medium
2009,0.74,0.64,4,268,3,0,0,sales,low
12860,0.62,0.64,4,163,3,0,0,technical,low
14941,0.43,0.49,2,131,3,0,0,RandD,high
5504,0.99,0.77,4,184,3,0,0,marketing,medium
4705,0.81,1.0,5,143,2,0,0,support,low
339,0.1,0.91,6,246,4,0,0,hr,medium
5958,0.97,0.61,3,208,3,0,0,technical,medium
13939,0.95,0.81,4,258,7,0,1,sales,medium
1683,0.44,0.54,2,135,3,0,0,support,low
7654,0.81,0.5,5,205,3,0,0,sales,medium
794,0.11,0.79,7,295,4,0,0,hr,low
7258,0.82,0.9,3,227,3,0,0,marketing,medium
6802,0.7,0.83,3,159,3,0,0,sales,low
5786,0.55,0.97,3,222,2,0,0,management,medium
1034,0.1,0.86,6,266,4,1,0,technical,low
1454,0.55,1.0,6,136,3,0,0,support,low
5015,0.56,0.64,3,270,3,0,0,support,medium
1534,0.1,0.94,6,297,5,0,0,marketing,low
8188,0.78,0.61,4,268,3,0,0,sales,medium
14832,0.1,0.86,6,247,4,0,0,sales,medium
7482,0.61,0.72,4,134,2,0,0,accounting,medium
5221,0.75,0.48,2,284,6,0,0,hr,low
9770,0.79,0.74,2,158,3,0,0,RandD,medium
12351,0.48,0.93,3,219,6,0,0,technical,low
168,0.32,0.5,2,135,5,0,0,sales,low
14017,0.64,0.94,4,210,3,0,0,product_mng,low
1493,0.38,0.45,2,151,3,0,0,technical,low
12953,0.55,0.87,3,201,2,0,0,technical,medium
8744,0.12,0.5,5,287,4,0,0,technical,low
2966,0.73,0.86,4,196,4,1,0,IT,low
