id,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,department,salary,left
1277,0.78,1.0,4,267,5,0,0,technical,medium,1
5226,0.93,0.94,3,183,2,0,0,technical,low,0
2030,0.85,0.59,3,235,3,0,0,support,low,0
5071,0.69,0.74,4,237,3,0,0,technical,low,0
39,0.41,0.54,2,152,3,0,0,technical,low,1
1891,0.37,0.49,2,138,3,0,0,technical,low,1
7874,0.86,0.64,4,263,3,0,0,sales,medium,0
4785,0.83,0.84,3,249,2,0,0,support,medium,0
3421,0.5,0.53,4,263,3,0,0,IT,medium,0
4111,0.13,1.0,6,225,3,0,0,product_mng,medium,0
7621,0.9,0.54,3,272,2,0,0,IT,low,0
10514,0.25,0.53,4,160,4,0,0,technical,medium,0
2980,0.75,0.58,4,270,3,0,0,accounting,low,0
5001,0.66,0.71,3,136,3,1,0,technical,medium,0
12678,0.43,0.47,2,158,3,0,0,product_mng,low,1
1303,0.45,0.57,2,149,3,0,0,marketing,low,1
4618,0.75,0.75,2,141,4,0,0,technical,medium,0
7708,0.99,0.54,4,239,3,0,0,marketing,low,0
10986,0.89,0.71,4,190,3,0,0,RandD,low,0
346,0.81,1.0,4,253,5,0,0,technical,low,1
7375,0.55,0.98,3,169,2,0,0,support,medium,0
8530,0.85,0.65,3,195,3,0,0,support,medium,0
9743,0.5,0.48,2,106,2,0,0,support,high,0
474,0.87,1.0,5,242,5,0,0,sales,low,1
8860,0.86,0.61,4,221,2,0,0,marketing,medium,0
6576,0.86,0.5,4,196,2,0,0,sales,low,0
9937,0.91,0.98,5,135,3,0,0,sales,low,0
12770,0.1,0.83,6,300,4,0,0,marketing,medium,1
13316,0.37,0.49,3,177,3,0,0,marketing,high,0
322,0.61,0.47,2,253,3,0,0,sales,low,1
5245,0.53,0.95,2,101,5,0,0,technical,medium,0
4953,0.92,0.53,3,238,2,0,0,product_mng,low,0
11247,0.4,0.89,2,165,3,0,0,IT,medium,0
7820,0.12,0.84,4,218,6,0,0,technical,medium,0
2754,0.53,0.81,3,253,3,0,0,marketing,medium,0
9512,0.47,0.57,3,97,4,0,0,support,low,0
13631,0.78,0.43,4,275,3,0,0,IT,low,0
3514,0.52,0.82,3,192,3,0,0,technical,low,0
5905,0.91,0.66,4,163,3,0,0,sales,low,0
971,0.72,1.0,5,264,5,0,0,technical,medium,1
6698,0.42,0.91,2,176,3,0,0,technical,low,0
10194,0.77,0.76,5,149,2,0,0,technical,medium,0
8661,0.49,0.75,4,259,3,1,0,technical,low,0
12095,0.37,0.51,2,155,3,0,0,sales,low,1
6113,0.7,0.98,4,146,3,0,0,marketing,low,0
10862,0.2,0.98,3,180,6,0,0,sales,medium,0
14569,0.31,0.62,6,135,5,0,0,support,low,1
1201,0.1,0.77,5,252,4,0,0,technical,medium,1
2727,0.15,0.56,6,140,5,0,0,support,medium,0
7399,0.7,0.73,3,194,2,0,0,RandD,low,0
7795,0.83,0.64,5,272,2,0,0,sales,medium,0
14739,0.09,0.8,6,301,5,0,0,IT,medium,1
36,0.38,0.46,2,137,3,0,0,technical,low,1
12943,0.28,0.95,5,191,3,0,0,support,high,0
4750,0.15,0.42,4,238,3,0,0,sales,medium,0
6740,0.56,0.7,4,135,2,0,0,sales,low,0
14664,0.37,0.54,2,145,3,0,0,RandD,medium,1
6933,0.87,0.97,4,160,3,0,0,IT,low,0
5183,0.55,0.71,4,181,2,1,0,RandD,low,0
10465,0.76,0.79,3,111,2,0,0,sales,low,0
8969,0.58,0.6,4,222,3,0,0,technical,medium,0
12631,0.34,0.67,4,141,2,0,0,sales,low,1
11661,0.44,0.66,6,134,8,0,0,RandD,high,0
8459,0.83,0.75,3,262,3,0,0,IT,medium,0
3090,0.49,0.61,5,133,3,0,0,technical,low,0
12232,0.11,0.83,6,244,4,0,0,accounting,low,1
1288,0.87,0.81,5,304,5,0,0,product_mng,low,1
3031,0.98,0.8,4,134,2,1,0,support,medium,0
14655,0.39,0.54,2,127,3,0,0,IT,low,1
2977,0.66,0.95,3,133,3,0,0,marketing,low,0
2400,0.97,0.4,4,258,4,1,0,technical,medium,0
14010,0.72,0.71,4,256,3,0,1,sales,medium,0
14508,0.4,0.52,2,147,3,0,0,product_mng,medium,1
13925,0.51,0.75,3,133,3,0,0,sales,medium,0
9924,0.77,0.93,3,227,3,0,0,management,high,0
1746,0.11,0.89,6,272,4,0,0,product_mng,medium,1
4125,0.53,0.96,3,181,3,1,0,support,high,0
7172,0.62,0.95,3,189,4,0,0,RandD,low,0
9922,0.95,0.73,2,187,2,0,0,IT,medium,0
4315,0.59,0.93,4,146,3,0,0,technical,medium,0
8118,0.49,0.7,4,168,3,0,0,accounting,medium,0
11571,0.79,0.56,3,149,10,0,0,product_mng,low,0
5981,0.84,0.59,3,234,3,1,0,sales,medium,0
11487,0.75,0.53,4,224,4,1,0,support,medium,0
11908,0.67,0.39,2,207,7,0,0,sales,medium,0
4549,0.9,0.78,5,215,3,0,1,technical,low,0
2507,0.93,0.97,3,256,2,1,0,product_mng,low,0
3375,0.91,0.85,3,244,3,1,0,sales,medium,0
8310,0.28,0.52,3,127,4,0,0,product_mng,high,0
7092,0.29,0.95,5,117,4,0,0,product_mng,low,0
210,0.43,0.46,2,156,3,0,0,technical,low,1
13161,0.93,0.9,4,256,4,0,0,technical,low,0
1950,0.85,0.85,4,247,6,0,0,technical,low,1
4393,0.94,0.47,5,131,6,0,0,technical,medium,0
651,0.09,0.88,6,269,4,0,0,technical,medium,1
2206,0.16,0.98,5,284,5,0,0,IT,medium,0
4475,0.67,0.52,4,262,2,0,0,support,medium,0
2615,0.72,0.62,3,270,4,0,0,sales,low,0
1396,0.2,0.7,6,281,5,0,0,sales,medium,1
11051,0.51,0.56,4,198,2,1,0,technical,medium,0
5909,0.28,0.83,4,206,5,0,0,hr,medium,0
3942,0.89,0.9,4,153,3,0,0,support,low,0
1670,0.44,0.57,2,141,3,0,0,product_mng,medium,1
2320,0.92,0.68,5,236,2,0,0,hr,low,0
9509,0.77,0.91,5,274,3,0,0,technical,low,0
14342,0.38,0.57,2,140,3,0,0,support,low,1
1952,0.46,0.55,2,145,3,0,0,technical,low,1
7630,0.55,0.89,4,209,3,0,0,RandD,low,0
14561,0.09,0.8,6,304,5,0,0,technical,medium,1
2937,0.91,0.7,4,196,2,0,0,technical,low,0
10857,0.6,0.96,4,220,3,1,1,sales,medium,0
11807,0.65,0.95,2,180,2,0,0,product_mng,low,0
11035,0.48,1.0,4,261,3,0,0,accounting,low,0
14223,0.84,0.92,4,234,5,0,0,sales,low,1
10146,0.49,0.52,3,168,3,0,0,IT,medium,0
484,0.38,0.52,2,145,3,0,0,sales,low,1
11100,0.96,0.85,4,247,3,0,0,sales,high,0
898,0.11,0.77,7,273,4,0,0,management,low,1
1732,0.84,0.97,5,256,5,0,0,support,low,1
13955,0.48,0.89,4,145,3,0,0,sales,low,0
2613,0.7,0.9,3,225,2,0,0,sales,low,0
6387,0.61,0.62,2,192,2,1,0,support,low,0
8778,0.68,0.58,3,217,2,0,0,marketing,high,0
6076,0.35,0.54,2,124,3,0,0,support,low,0
14550,0.1,0.91,6,246,4,0,0,hr,medium,1
4684,0.65,0.84,4,247,4,0,0,accounting,high,0
2640,0.69,0.56,4,178,3,0,0,support,medium,0
1250,0.88,0.92,4,225,5,0,0,accounting,low,1
12697,0.11,0.8,6,306,4,0,0,sales,low,1
11078,0.69,0.88,3,164,10,0,0,management,medium,0
2435,0.21,0.7,6,130,6,1,0,RandD,low,0
4954,0.8,0.51,5,196,3,0,0,IT,low,0
9787,0.63,0.7,5,177,2,1,0,sales,medium,0
14914,0.4,0.49,2,144,3,0,0,support,low,1
13356,0.56,0.94,3,154,3,1,0,support,low,0
4751,0.14,0.83,5,153,5,1,0,sales,medium,0
8552,0.2,0.54,4,149,3,0,0,accounting,low,0
13957,0.67,0.49,3,247,10,0,0,sales,medium,0
2303,0.58,0.69,4,223,4,0,0,sales,low,0
5532,0.58,0.88,3,157,4,0,1,technical,low,0
11944,0.99,0.68,5,264,10,1,0,support,medium,0
12525,0.41,0.56,2,150,3,0,0,product_mng,low,1
582,0.74,0.87,5,242,5,0,0,support,medium,1
7372,0.44,0.69,2,173,2,0,0,technical,medium,0
9811,0.84,0.62,5,245,4,0,0,technical,medium,0
718,0.91,1.0,5,244,6,0,0,hr,low,1
12334,0.1,0.81,6,290,4,0,0,accounting,medium,1
11066,0.7,0.54,5,263,3,0,0,technical,low,0
762,0.41,0.47,2,131,3,0,0,marketing,medium,1
3468,1.0,0.79,5,152,4,0,0,hr,medium,0
1870,0.79,0.93,5,268,5,0,0,technical,medium,1
12574,0.37,0.49,2,151,3,0,0,technical,medium,1
6072,0.68,0.56,3,146,3,0,0,technical,low,0
6808,0.72,0.99,4,156,2,1,0,sales,low,0
6836,0.67,0.81,5,175,6,1,0,technical,medium,0
738,0.11,0.87,6,257,4,0,0,support,medium,1
9754,0.96,0.82,5,185,3,0,0,technical,low,0
12380,0.44,0.45,2,156,3,0,0,hr,medium,1
12534,0.75,0.85,5,240,6,1,0,marketing,medium,1
7508,0.76,0.81,4,193,3,1,0,accounting,low,0
7503,0.98,0.96,4,253,3,0,0,sales,low,0
11503,0.64,0.63,3,156,6,1,0,support,low,0
13612,0.97,0.79,5,259,3,0,1,support,medium,0
14300,0.1,0.79,6,291,4,0,0,sales,low,1
4024,0.35,0.41,3,157,2,0,0,support,low,0
14358,0.11,0.87,6,306,4,0,0,IT,low,1
8303,0.91,0.48,3,224,3,0,0,technical,medium,0
750,0.38,0.49,2,145,3,0,0,IT,low,1
10330,0.88,0.62,4,237,2,0,0,sales,medium,0
12939,0.63,0.9,4,245,3,0,0,technical,low,0
8077,0.67,0.86,3,175,3,0,0,IT,low,0
4554,0.92,0.82,4,168,3,0,1,support,low,0
1839,0.36,0.49,2,147,3,0,0,marketing,low,1
5399,0.84,0.53,5,190,3,0,0,technical,medium,0
13541,0.94,0.61,3,140,2,0,0,support,medium,0
1275,0.1,0.83,6,283,5,0,0,support,medium,1
6650,0.24,0.83,3,208,5,0,0,sales,low,0
10114,0.67,0.64,3,203,2,1,0,technical,low,0
4459,0.69,0.82,4,273,4,0,0,hr,medium,0
14266,0.37,0.46,2,140,3,0,0,support,low,1
9545,0.34,0.49,4,149,3,0,0,technical,medium,0
10556,0.9,0.76,4,252,4,0,0,sales,medium,0
10657,0.81,0.86,4,213,3,0,0,support,low,0
10569,0.84,0.62,4,138,3,0,0,technical,low,0
2264,0.47,0.64,3,192,3,0,0,support,low,0
8294,0.34,0.51,3,105,3,0,0,support,medium,0
1536,0.09,0.84,7,260,4,0,0,sales,low,1
4296,0.84,0.62,5,217,3,0,0,sales,low,0
6779,0.31,0.92,5,197,5,0,0,IT,low,0
6061,0.59,0.92,4,183,2,0,0,hr,low,0
1369,0.11,0.89,6,284,4,0,0,RandD,low,1
740,0.1,0.89,7,291,4,0,0,support,medium,1
6800,0.63,0.61,3,205,2,0,0,marketing,medium,0
3857,0.71,0.68,4,221,4,0,0,technical,medium,0
1188,0.09,0.8,5,279,4,0,0,technical,low,1
13451,0.78,0.89,4,272,2,0,0,support,low,0
9601,0.61,0.79,5,269,2,0,0,management,low,0
1570,0.4,0.48,2,139,3,0,0,technical,low,1
9632,0.87,0.63,5,214,3,0,0,sales,low,0
10107,0.95,0.75,4,203,3,0,0,hr,low,0
2527,0.61,0.63,5,230,3,0,0,sales,medium,0
2127,0.74,0.58,4,148,2,0,0,product_mng,medium,0
10073,0.23,0.87,5,258,4,1,0,accounting,high,0
2764,0.69,0.65,4,232,2,1,0,sales,low,0
9188,0.67,0.55,3,246,3,0,0,accounting,medium,0
11418,0.75,0.99,2,237,5,1,0,product_mng,low,0
12638,0.84,0.83,4,227,5,0,0,accounting,low,1
9392,0.5,0.97,2,252,4,0,0,management,medium,0
6018,0.44,0.66,3,161,3,0,0,IT,medium,0
10035,0.51,0.72,3,242,3,0,0,technical,low,0
1981,0.76,1.0,4,220,6,0,0,RandD,medium,1
13625,0.89,0.99,2,258,3,0,0,sales,medium,0
4094,0.3,0.8,6,250,3,0,0,support,low,0
10919,0.54,0.44,3,153,2,0,0,technical,low,0
13777,0.57,0.55,4,177,8,0,0,sales,low,0
14317,0.91,1.0,4,257,5,0,0,accounting,medium,1
2057,0.7,0.52,4,255,3,0,0,RandD,medium,0
4536,0.21,0.37,6,266,3,0,1,hr,medium,0
4685,0.23,0.66,4,212,4,1,0,accounting,low,0
12854,0.91,0.78,3,269,3,1,0,technical,high,0
4004,0.5,0.71,5,210,5,0,0,technical,medium,0
11696,0.73,0.94,3,177,3,0,0,technical,low,0
14742,0.37,0.54,2,131,3,1,0,hr,medium,1
14376,0.11,0.84,7,296,4,0,0,sales,low,1
10323,0.73,0.6,4,166,3,0,0,sales,high,0
9913,0.42,0.58,2,140,3,0,0,IT,low,0
3434,0.62,0.67,2,153,3,0,0,marketing,low,0
9269,0.68,0.74,3,227,2,0,0,technical,medium,0
9825,0.87,0.7,3,224,3,0,0,support,low,0
6302,0.68,0.79,5,139,4,0,0,technical,low,0
1710,0.11,0.97,6,254,4,0,0,accounting,high,1
14251,0.87,0.88,5,269,5,0,0,technical,low,1
6286,0.4,0.67,3,115,3,0,0,accounting,medium,0
13047,0.68,0.49,3,178,3,1,0,RandD,low,0
562,0.4,0.57,2,160,3,0,0,accounting,low,1
10786,0.94,0.88,4,262,2,0,0,sales,medium,0
7907,0.8,0.81,3,199,4,1,0,support,medium,0
640,0.37,0.52,2,128,3,0,0,accounting,low,1
1669,0.67,0.54,3,166,5,0,0,IT,medium,1
3000,0.24,0.52,4,228,5,0,0,sales,medium,0
7307,0.54,0.6,4,139,5,0,0,support,low,0
13481,0.16,0.93,5,210,7,0,1,management,medium,0
14513,0.1,0.77,7,250,5,0,0,RandD,medium,1
2407,0.69,0.63,4,217,3,0,0,technical,medium,0
12566,0.11,0.79,7,310,4,0,0,hr,low,1
8064,0.5,0.88,4,147,3,0,0,support,medium,0
7796,0.57,0.85,4,152,3,0,0,sales,medium,0
13385,0.61,0.97,6,286,4,0,0,product_mng,medium,0
5936,0.57,0.54,4,167,3,0,0,technical,medium,0
14981,0.73,0.93,5,162,4,0,0,technical,low,1
2910,0.59,0.81,6,123,5,0,0,sales,medium,0
4081,0.74,0.5,4,265,3,0,0,technical,medium,0
9948,0.8,0.8,4,229,4,0,0,sales,low,0
12103,0.09,0.94,7,267,4,0,0,sales,medium,1
4743,0.78,0.54,5,257,3,0,0,sales,high,0
14511,0.45,0.55,2,151,3,0,0,IT,medium,1
5123,0.79,0.73,4,226,3,0,0,sales,medium,0
2928,0.82,0.69,4,262,2,0,0,sales,low,0
3166,0.61,0.83,3,112,4,1,0,technical,low,0
4304,0.95,0.75,3,253,4,0,0,accounting,low,0
7760,0.88,0.5,4,162,2,0,0,support,medium,0
180,0.4,0.47,2,146,3,0,0,sales,medium,1
5070,0.74,0.63,3,180,2,0,0,hr,low,0
12464,0.82,0.98,5,234,5,0,0,marketing,medium,1
4553,1.0,0.76,6,246,3,1,1,support,medium,0
2218,0.76,0.93,3,266,3,1,0,marketing,low,0
12317,0.37,0.46,2,153,3,0,0,sales,low,1
1955,0.09,0.81,6,257,4,0,0,support,low,1
1057,0.4,0.51,2,136,3,0,0,product_mng,low,1
9056,0.74,0.85,2,189,3,0,0,support,low,0
9706,0.51,0.63,3,234,2,0,0,sales,high,0
5556,0.85,0.56,5,203,3,0,0,management,high,0
4436,0.83,0.57,3,137,2,0,0,marketing,medium,0
1399,0.11,0.86,6,299,4,1,0,sales,low,1
12849,0.74,0.87,5,264,3,0,0,accounting,high,0
9642,0.51,0.5,5,242,2,0,0,sales,low,0
10529,0.51,0.98,4,171,2,0,0,RandD,low,0
4990,0.81,0.68,3,151,3,0,0,accounting,low,0
12047,0.57,0.7,3,273,6,0,0,support,low,1
10127,0.89,0.85,3,166,3,0,0,support,medium,0
2234,0.9,0.64,4,209,4,0,0,sales,low,0
5144,0.4,0.85,4,198,2,0,0,hr,low,0
14020,0.93,0.51,4,110,3,0,0,product_mng,low,0
12038,0.11,0.89,6,306,4,0,0,technical,low,1
1210,0.11,0.83,6,268,4,0,0,product_mng,low,1
3669,0.63,0.98,3,160,4,1,0,marketing,low,0
10436,0.99,0.87,5,211,2,0,0,support,medium,0
2238,0.7,0.61,4,163,4,1,0,sales,low,0
13114,0.8,0.62,5,190,4,1,0,IT,medium,0
10741,0.62,0.89,4,261,2,0,0,technical,medium,0
2948,0.83,0.93,4,261,2,0,0,support,medium,0
11766,0.76,0.85,3,192,3,0,0,marketing,low,0
8387,0.15,0.55,3,255,3,1,0,product_mng,medium,0
13879,0.62,0.73,3,144,10,1,0,support,high,0
6216,0.56,0.59,5,209,2,1,0,hr,high,0
12118,0.37,0.57,2,133,3,0,0,technical,low,1
7250,0.77,0.94,4,225,2,0,0,RandD,medium,0
6690,0.92,0.74,3,137,2,0,0,support,low,0
14125,0.74,0.7,4,273,3,0,0,sales,medium,0
5292,1.0,0.39,2,210,5,0,0,sales,low,0
14140,0.82,0.76,3,219,8,1,0,IT,low,0
1434,0.37,0.52,2,140,3,0,0,management,medium,1
14980,0.76,0.89,5,238,5,0,0,technical,high,1
92,0.42,0.48,2,143,3,0,0,sales,low,1
11384,0.43,0.38,3,119,2,0,0,sales,low,0
11226,0.57,1.0,4,227,10,0,0,technical,low,0
11126,0.25,0.9,6,229,8,0,0,sales,medium,0
10991,0.73,0.68,3,121,5,0,0,RandD,low,0
3469,0.9,0.79,4,236,3,1,0,technical,medium,0
13315,0.85,0.87,6,232,5,0,0,management,high,0
6444,0.51,0.75,4,175,2,0,0,hr,medium,0
4861,0.52,0.91,5,193,2,0,0,support,low,0
7459,0.93,0.65,4,258,3,0,0,support,medium,0
14196,0.72,0.64,4,192,3,0,0,sales,medium,0
7436,0.82,0.97,3,160,2,0,0,hr,medium,0
10278,0.57,0.58,3,251,2,0,0,support,high,0
6594,0.98,0.98,4,259,2,0,0,hr,high,0
10050,0.49,0.55,4,268,4,0,0,support,high,0
3449,0.99,0.37,5,155,3,0,0,sales,low,0
9355,0.7,0.66,4,168,3,0,0,technical,low,0
1084,0.77,0.83,4,245,5,0,0,sales,medium,1
8748,0.21,0.81,5,169,4,0,0,support,medium,0
2777,0.89,0.95,4,141,3,0,0,accounting,low,0
11433,0.75,0.89,6,250,2,0,0,marketing,medium,0
428,0.37,0.45,2,126,3,0,0,support,medium,1
5013,0.72,0.59,3,255,2,0,0,support,high,0
12453,0.37,0.54,2,145,3,0,0,RandD,medium,1
12405,0.47,0.5,4,254,4,0,0,sales,low,1
13804,0.65,0.85,4,172,3,0,0,sales,medium,0
10846,0.48,0.51,3,136,3,0,0,marketing,low,0
13826,0.87,0.89,4,225,8,0,0,marketing,low,0
2698,0.3,0.47,4,176,2,0,0,sales,low,0
11558,0.72,0.92,3,242,8,0,0,sales,medium,0
10074,0.85,0.76,3,197,5,0,0,IT,medium,0
11299,0.77,0.75,6,246,6,0,0,sales,low,0
408,0.91,0.92,4,246,5,0,0,sales,low,1
7520,0.91,0.74,6,253,2,0,0,technical,low,0
13295,0.93,0.94,4,233,6,0,0,IT,medium,0
1608,0.11,0.87,6,278,5,0,0,technical,low,1
10431,0.88,0.82,4,109,2,0,0,support,medium,0
14916,0.76,0.87,5,262,5,0,0,support,low,1
4455,0.68,1.0,6,258,5,0,0,sales,low,0
7663,0.88,0.77,4,224,5,1,0,hr,low,0
11431,0.81,0.77,3,221,2,0,0,technical,low,0
12441,0.36,0.78,2,151,4,0,0,technical,low,1
9213,0.74,0.58,4,193,3,0,0,support,medium,0
3941,0.9,0.6,4,252,3,0,0,support,low,0
426,0.74,0.92,4,261,5,0,0,technical,medium,1
949,0.11,0.95,6,285,4,0,0,technical,low,1
10087,0.38,0.51,3,151,2,0,0,sales,medium,0
7319,0.81,0.95,3,204,2,0,0,product_mng,low,0
2865,0.58,0.76,5,260,2,1,0,technical,low,0
9016,0.83,0.9,4,195,3,0,0,sales,low,0
14706,0.82,0.99,4,263,6,0,0,technical,medium,1
4156,0.74,0.67,5,140,3,0,0,hr,medium,0
8060,0.75,0.99,5,189,3,0,0,support,low,0
14197,0.48,0.5,5,142,4,0,0,IT,medium,0
6545,0.57,0.52,3,143,2,0,0,technical,low,0
5908,0.35,0.57,3,109,3,0,0,accounting,medium,0
7103,0.56,0.78,3,200,2,0,0,support,medium,0
7844,0.24,0.65,6,210,5,0,0,management,high,0
1691,0.39,0.56,2,160,3,0,0,sales,low,1
12834,0.95,0.54,4,235,4,0,0,sales,medium,0
12402,0.74,1.0,5,275,5,0,0,sales,low,1
1421,0.86,0.93,5,241,5,1,0,support,low,1
6244,0.54,0.93,3,124,5,0,0,IT,medium,0
4216,0.25,0.82,3,269,5,0,0,sales,low,0
819,0.45,0.51,2,138,3,0,0,technical,low,1
4614,0.84,0.55,3,135,3,0,0,hr,medium,0
4162,0.64,0.93,5,198,2,0,0,technical,high,0
7438,0.52,0.7,4,219,3,0,0,hr,medium,0
3422,0.88,0.66,4,271,3,1,0,IT,medium,0
14676,0.37,0.54,2,152,3,0,0,marketing,medium,1
14429,0.43,0.53,2,131,3,0,0,IT,low,1
11496,0.31,0.86,3,266,7,0,0,sales,low,0
4257,0.85,0.86,4,250,3,0,0,technical,low,0
9891,0.74,0.44,5,169,3,1,0,technical,medium,0
409,0.82,0.98,4,233,5,0,0,sales,low,1
1285,0.41,0.52,2,127,3,0,0,IT,medium,1
4814,0.94,0.85,4,236,2,0,0,marketing,medium,0
11631,0.49,0.78,4,254,10,0,0,management,high,0
6798,0.39,1.0,5,204,5,1,0,management,medium,0
4355,0.76,0.99,3,164,2,0,0,support,medium,0
13382,0.65,0.91,4,243,5,1,0,IT,medium,0
1091,0.44,0.46,2,157,3,0,0,sales,medium,1
7998,0.95,0.96,4,161,2,0,0,IT,high,0
73,0.09,0.87,7,295,4,0,0,product_mng,low,1
11600,0.95,0.75,4,151,3,0,0,product_mng,medium,0
3585,0.85,0.62,2,280,4,0,0,RandD,low,0
4238,0.58,0.96,3,202,2,0,0,technical,medium,0
11218,0.95,0.84,3,261,8,1,1,hr,medium,0
6706,0.86,0.86,4,227,2,0,0,product_mng,low,0
5751,0.35,0.81,5,182,5,0,0,sales,high,0
291,0.87,0.84,5,231,5,0,0,IT,low,1
6084,0.57,0.65,5,144,3,1,0,support,low,0
13232,0.56,0.92,4,224,3,0,0,sales,medium,0
8278,0.35,0.52,3,167,2,0,0,hr,low,0
11409,0.87,0.87,5,207,2,0,0,sales,high,0
13823,0.58,0.99,3,207,10,0,0,technical,low,0
2089,0.84,0.58,4,208,3,0,0,accounting,medium,0
7873,0.18,0.73,4,219,5,0,0,sales,medium,0
1801,0.11,0.79,6,264,4,0,0,technical,low,1
13751,0.44,0.41,3,125,7,0,0,sales,medium,0
11821,0.61,0.83,4,245,3,1,1,technical,low,0
1576,0.6,0.85,3,250,2,0,0,support,low,1
1110,0.09,0.82,7,267,4,0,0,technical,low,1
318,0.11,0.94,6,276,4,0,0,sales,low,1
9985,0.37,0.71,6,266,5,0,0,IT,low,0
4038,0.79,0.73,5,155,3,0,0,IT,medium,0
13589,0.68,0.53,3,138,2,1,0,sales,low,0
6194,0.67,0.72,3,180,3,0,0,sales,low,0
1825,0.82,0.91,5,276,6,0,0,product_mng,medium,1
3146,0.76,0.74,3,183,3,0,0,sales,medium,0
5081,0.93,0.67,5,167,3,0,0,technical,medium,0
6832,0.76,0.55,4,250,3,0,0,technical,medium,0
3411,0.52,0.85,5,183,3,0,0,support,low,0
144,0.84,0.99,4,267,5,0,0,product_mng,low,1
8994,0.58,0.79,4,130,3,0,0,IT,medium,0
4561,0.99,0.58,4,138,3,0,0,technical,low,0
7732,0.39,0.68,2,137,3,1,0,sales,low,0
3975,0.22,0.49,4,218,4,0,0,marketing,low,0
9113,0.82,0.57,2,158,3,1,0,hr,medium,0
7923,0.98,0.87,5,151,6,0,0,IT,medium,0
13752,0.51,0.89,4,233,7,0,0,sales,medium,0
8613,0.48,0.98,3,259,6,0,0,IT,medium,0
4870,0.99,0.95,4,102,5,0,0,IT,low,0
13581,0.21,0.43,5,175,2,1,0,sales,high,0
11799,0.72,0.71,4,256,3,0,1,sales,medium,0
8256,0.66,0.65,4,154,3,0,0,sales,medium,0
7163,0.85,0.76,4,262,2,0,0,IT,low,0
1830,0.39,0.5,2,151,3,0,0,RandD,medium,1
11975,0.59,0.77,3,272,8,0,0,management,high,0
85,0.11,0.87,6,305,4,0,0,marketing,low,1
14170,0.85,0.64,5,256,7,0,0,product_mng,low,0
1219,0.75,1.0,4,243,5,0,0,RandD,low,1
7416,0.71,0.79,4,261,3,0,0,sales,high,0
14865,0.1,0.89,7,308,4,0,0,technical,medium,1
9458,0.51,0.89,3,230,4,0,0,marketing,low,0
3724,0.57,0.86,4,268,6,0,0,IT,medium,0
5689,0.21,0.58,5,197,4,0,0,technical,low,0
10308,0.51,0.86,3,198,2,0,0,technical,low,0
10959,0.31,0.42,4,108,4,0,0,technical,low,0
6598,0.66,0.83,4,266,3,1,0,technical,medium,0
13821,0.89,0.86,4,153,3,0,0,accounting,low,0
8807,0.49,0.68,3,181,3,0,0,accounting,medium,0
594,0.1,0.77,6,255,4,0,0,management,low,1
4638,0.97,0.75,3,241,2,0,0,technical,low,0
9176,0.17,0.52,4,184,4,0,0,sales,low,0
8272,0.69,0.8,5,263,3,1,0,accounting,medium,0
3519,0.64,0.86,5,274,2,1,0,sales,low,0
7660,0.99,0.64,4,218,4,0,0,accounting,low,0
8629,0.19,0.9,5,172,2,0,0,support,low,0
