id,target
R77TBE,1
K2SXND,1
QLHTMY,0
OFQCHI,0
W8CL1V,0
GE33WK,1
X1R1QX,0
738FSI,1
X5KODX,1
B6H2PK,0
49CHVE,1
FN1B7A,1
AZU1M3,1
0K8YD4,0
MN5Q7B,1
CJU5QB,1
H0M4CY,1
2L6PDN,0
7I67OS,1
4O72HL,1
32XWZI,0
7UE8DW,1
4VO4VQ,0
N1LGA4,1
BXCZVG,0
WDC3NO,1
L4PC47,1
3DICJT,1
TCX6VI,1
WH7XFC,1
Q0SLGA,0
FA0R0E,0
GGTDIG,1
3PEY5D,0
4IAKFV,0
7QBQHJ,1
7JWO8K,1
UFCAXL,0
GRHRIZ,1
SRMJ9H,1
JHWZZ1,1
OWV6C7,0
4RR6OA,1
7FC4XF,0
4K18SY,1
5FKA5X,1
15T7U3,0
SG9SY4,1
UJIA4S,0
AKH1N2,1
7YRMDZ,1
9IKNH3,1
WOV05H,0
E68648,0
YMAEOK,0
8XR6JM,1
IXRZ0P,0
KB0YLY,1
RXNIY1,0
R55CNA,0
KK4W5W,1
2WJUYR,0
2B2R6I,0
9BSSFS,1
U7ED4Q,0
E2SA5M,1
VWFG5Y,0
637CIS,0
UUADV7,0
ABRSHL,1
M77A9N,0
1ULBSR,1
0YX7BV,1
WNTY79,0
S35HZP,1
5VGA92,1
EB1XLO,0
HGMFHX,1
QKAFNU,1
TKL6TL,1
EXGBOT,0
BHDUE3,1
4BGD7H,0
14S98K,0
ROFUFV,0
RWF70R,0
1CPEGD,1
Y4AAVM,1
14X2BM,0
0KTOVX,1
3TB4XR,0
MYNXDI,1
W5IXK2,0
OGUWMP,0
2RPSL7,0
9NDXE2,1
QDTFIH,0
YA0NPA,0
PCL2KV,0
U0XKTH,1
8RPNX7,1
BE8DWF,0
B2VDLD,0
05539L,0
309N96,0
O7J1Y3,1
LI26MF,1
O5Z171,0
01JYY8,1
VXXVLG,0
XUI1RI,1
ZGKVJU,1
X3IKWI,0
BBD5HR,0
HVDC8R,0
E0S3SQ,0
PAXVSO,0
DJ6WLI,1
15SCT1,0
EVFRX8,0
4CDPJ3,0
XA27FM,0
TKDSPY,1
L0VKP2,1
DGK6SS,1
7ODFPT,1
4QQO36,1
79LF71,1
D7BXR1,1
32VPND,1
XIMOBE,0
K9HOAK,0
Z84YS2,0
KF8B3R,1
U5ICFR,1
LZJEYG,1
CT8YPA,1
XL8T0E,0
GFW1ZC,1
769SDN,0
6RFXFC,1
523BGY,0
PZEKFU,0
7TSAVC,0
SSJTF2,1
1EVZVZ,0
U19MZT,0
QR7FGA,0
R0U5FZ,1
143IZC,0
CY0UFN,0
EV5JJ7,0
3EHGS3,0
99D7Q5,1
NUQZC6,0
6XQWOF,1
ACJT8Z,0
GV8SM9,0
3NE0EX,1
01WY8G,1
ATHR7D,0
35GXVF,1
PCULXF,1
E1LXHP,1
7K1QLU,0
585CJ6,1
S8ARTT,1
EXW5IK,0
ZGH2UH,0
2E8GCT,0
ODD9EH,0
0GG0XB,1
I1K9C0,1
ESHRGY,0
ZVZOBV,0
D3S2SN,1
QMU1PX,1
DC0F7R,0
5GP4YE,0
IE5MY4,0
WEVBQ5,0
AQ4JOI,1
LG4JMU,1
3RIUDJ,1
GJKY34,0
14T84T,1
X4P4F8,1
Y029K5,1
C37SON,0
C39MCV,0
330CS7,1
DLIZVV,1
OAVTSB,1
7Z01PA,1
L5BZIU,0
Y6J7BO,1
1GYQX5,1
5YA84Y,1
ROERUC,0
CD57GA,0
IDDWKN,1
HNE5AV,0
9JA1B8,0
D7I4AK,1
2W7ST6,1
O8QCMD,0
JDOT6M,1
E6WOXI,0
PNL70W,1
2LEEOC,0
X52M1D,0
U3BFZE,1
SPIQFJ,0
P3730W,0
JH1MQI,1
9T4DLA,0
GPZ2YP,1
WDSN4O,0
A6IRDI,0
YKEWVT,1
I6G57O,0
AQ8YAM,1
RTT8WL,1
XVXS7U,0
PG8D81,1
86XR3M,0
VR6NGA,1
UIYU6D,0
V6PNXX,1
N65J6C,1
MTRWA7,1
5FKDIG,0
WGKBW9,0
H5P55F,0
S0CW4P,1
I14Y8H,0
MT5EG0,1
CEGW2V,1
XFTZON,0
91P1YP,0
I5KFLK,1
2I2QKD,1
3FICW2,0
D8FCED,1
JZ8874,0
TJMOD5,1
CPNEZB,0
WKQCUB,1
BYQLNE,0
NPEQ7I,1
E853GE,0
AHHM4I,0
KHZOM5,0
WDWUZ0,1
YCPLWL,1
TUJAAR,0
QZ3R3Y,0
TM3DEQ,0
Q79THZ,1
7Z2ZN7,1
OUA9SS,0
8541RD,1
S2RFV4,1
XEN4HB,1
7BOX18,0
PFJQ7Q,0
O4DKXU,0
X56RLZ,1
SOOGE5,0
JCY85J,1
ALUJ3D,1
WO5U9N,1
0XLC5S,1
JUIO9M,1
AWIRW8,0
E9TAVV,1
WSLPU2,0
JXGN5W,1
TB448U,1
RC48UY,0
WFEE3W,1
KB9JHJ,0
RMAJSB,0
TB8XAJ,0
6O9CL2,0
7JXCIJ,0
FBXRQT,1
FI7EJV,0
P2ZPYT,0
ZT32RM,1
1DSN6B,0
D1QYMO,0
20R67T,0
C1LU8F,0
A74B18,0
XONR0C,0
25048G,0
VHY3GZ,0
420XKH,1
Q66A0L,0
U649BO,1
Z75AB3,0
Q2CZGI,0
EQEMMK,0
8RKBKG,0
W6WTOT,1
OG72QC,1
NYVKJJ,0
KM34V4,0
DESVXR,1
NHCJI4,1
8VSOVI,0
CUUQD7,1
I99U0P,0
HZGALI,1
SMUHXK,1
OVFR6P,0
750IXY,1
C139J0,1
WQGRPO,0
5JJ75U,1
RQYLGD,0
4S3DFI,0
XOXG2D,0
4W89OJ,0
57EIJ1,0
DZ4W0X,0
RL5LKP,0
EXFQD0,0
PM003F,0
WP36RV,0
G2YWLI,0
O7FWOK,0
XP2K99,1
VFDN9V,0
1R4V9E,0
YUWIWG,0
H6FY3V,1
RI6BIC,0
LI4G71,1
V3HC40,1
QV80RL,0
U1LSE1,1
2MG7S1,1
DSF3OR,1
EGYTD6,1
DDHFBB,0
PPGWAN,0
2IG4NS,1
K2IXZB,0
1TH9IU,1
JNB45X,1
8V0LNT,1
3L1LMV,1
PY2ETN,1
CUV3D0,1
VP49OT,0
4SIK2L,1
AV374B,0
ZXGM3A,1
ME8KY7,1
LJ8R81,1
JDOI9W,1
0HCSDJ,0
5F8QCS,0
IXCDX3,1
AT3T5E,0
K0VDRC,1
VL3A0A,1
9AADXL,0
606459,0
8V1EX8,1
41I3HR,0
Y5MRZK,1
N1458K,1
KO03BV,0
044RIG,1
4ZBN5G,0
SND4N5,1
IEO2TF,0
Y3Z1PJ,0
M1CE7H,1
BEOQNC,0
69TY2B,1
DOW8U0,0
KT9XBY,0
J6IU54,0
7OWGT2,1
KHPVC8,0
W90EIU,0
KVP6UB,1
VLEP2C,0
9OL7YF,0
1CU380,1
VTQ7XR,1
MCLEZD,1
1ZAJTF,1
V9RM76,1
W3IPRX,1
T437S0,0
NP66K3,0
QRI1U6,1
W2UA3V,0
ZZIPQ9,1
BSWCP8,0
2V5ZZO,1
2L3EZG,0
9HK80K,0
9KGQ2F,1
CYU90K,1
0JPRGA,0
ZURDNJ,1
O0HJUY,0
9TF4V8,0
UVDZXR,0
DW87XZ,1
2Y3MFM,1
37YZTJ,0
W9QO7N,1
V47X55,1
TY7L4D,0
2B7W9T,1
EDGG4Z,0
NZ7B4V,1
1ODKP3,0
TIULSF,0
WBJ2ET,0
S7N3IB,0
9VYHMG,1
6M4CH6,1
YUMATU,1
8ZYEQK,0
ZVDNTT,0
W8OHD4,1
ZQ8Z2Z,1
X0QQFU,0
UGKOZZ,0
WOKLIH,1
NIP8UW,0
74N7UA,0
GWV4QY,1
GHM0AY,0
PSI666,1
0HR6ZL,0
W5JJVX,0
IPLKBP,0
GJ4215,0
MQPMP2,0
DYF37R,0
P2OACX,0
4DDXBI,1
EY6WEE,1
18XENF,0
JCXRNL,1
J7804L,1
K5316M,1
4F81ML,0
5HVNTK,1
9Z81MJ,1
6N2F5H,1
95G5XM,1
8P5MOL,0
KOJLGC,0
94BXS3,0
388NLU,1
2A7SIB,0
5OVBML,1
1D4ZGE,0
