id,x,y,z,dummy_1,dummy_2,dummy_3,corr_x,corr_y,corr_z
GI6Q5G,,0.1442,-0.5137,0.9249,0.4669,0.506,,0.0592,-0.3041
7OD5QL,0.0216,-0.9721,-0.6451,,0.1984,0.4979,0.02,-0.5011,-0.4003
FHS0HO,-0.7124,0.6764,-0.3475,0.8384,0.3134,0.6838,-0.4078,0.2649,-0.1354
TM2BLK,-0.6031,0.0295,,0.1361,0.6125,0.8935,-0.3272,0.1263,
LPR923,0.6719,0.503,-0.5256,0.8061,0.6323,0.6777,0.2877,0.3074,
2XYB1V,0.4521,0.0141,-0.4452,0.1881,0.86,0.3702,0.3242,0.144,-0.4011
71I2NS,0.7761,-0.5028,-0.3282,0.0522,0.1,0.1432,0.3332,,-0.1192
37VF6W,0.6082,-0.5364,0.5277,0.6153,0.5824,0.2025,0.5173,-0.35,
RFTUGQ,-0.6269,0.2187,-0.3535,,0.7642,,-0.5427,0.0119,-0.2494
ZV4NHG,-0.5283,-0.2536,-0.135,0.8008,0.1342,,-0.4173,-0.0672,-0.0056
T4D8U9,0.0619,-0.542,-1.0141,0.3862,0.2373,,0.1311,-0.2676,-0.4013
J82S98,0.4896,-0.2102,,0.0415,0.4192,0.5602,0.2139,-0.1428,0.1039
4SWQOT,-0.5995,0.7062,0.2134,,0.5337,0.7398,-0.4179,0.478,0.1611
J416FC,-0.0683,0.3924,-0.0838,0.3396,0.4538,0.2709,0.0093,0.2943,-0.0153
QDJY0P,0.462,-0.8072,0.3254,0.9564,0.5317,,0.3322,-0.4003,0.086
19M6TG,,0.3226,-0.126,0.1913,0.8049,0.5123,0.2871,0.1538,-0.1211
XK0R38,0.2465,-0.1787,-0.4255,0.607,0.1071,0.3658,0.2053,-0.1609,-0.1247
957PDV,0.1662,0.6678,0.4881,0.0063,0.6202,0.1445,0.1847,0.6629,0.2887
BKZ173,0.8737,-0.1638,-0.1634,0.9709,0.7328,,0.4045,0.0237,-0.097
I48C48,-0.1541,,-0.2885,,,0.4803,,0.281,
YXY2HJ,0.1801,-0.1802,0.52,0.9835,0.347,0.5938,-0.0107,-0.084,0.3575
DXUGK8,0.6211,0.0259,-0.8719,0.0524,0.4821,0.5564,0.3985,-0.0318,-0.3178
RFQZ2B,-0.2549,0.3796,-0.1926,0.6685,0.33,0.1291,-0.0527,0.189,-0.0798
ZR6PTK,-0.08,-0.2882,-0.4362,0.873,0.1787,0.1698,-0.0262,-0.1601,-0.3246
TZOTBT,1.0912,-0.1158,,0.2709,0.2014,0.8417,,0.0326,-0.1301
GTJDZF,0.2746,-0.1954,-0.5191,,0.102,,0.2563,-0.087,-0.2727
TSM1N5,0.1395,-0.3322,0.2694,0.8005,0.3904,0.0503,0.0196,-0.082,
WASWC9,-0.1909,-0.7558,0.5831,,0.5362,0.8483,-0.0514,-0.3758,0.3421
HMOUPU,0.3215,0.9207,-0.1162,0.8152,0.1408,0.1252,0.1297,0.4961,-0.1563
L9KEWA,,,0.1576,0.584,0.9411,0.3534,-0.0741,0.2046,0.3214
31VVBG,0.9598,0.4079,0.1077,0.4691,0.27,0.074,0.3695,0.2595,
FGQB69,-0.0988,-0.2096,-0.9294,0.8,,0.8693,-0.02,-0.1618,-0.5107
ROQNY3,0.3506,-0.1268,,0.7476,0.9333,0.6811,0.2957,0.0052,-0.2408
3XG3D2,-0.5109,-0.8474,-0.304,0.2532,0.8348,0.3949,-0.2789,-0.5046,-0.0347
DRF0RG,-0.1528,-0.4802,0.0808,0.5872,0.8254,0.2315,,-0.1877,-0.0508
BUXP2Q,-0.4759,0.1897,-0.2296,0.6497,0.395,0.4778,-0.3147,0.1101,-0.0385
LELYRF,-0.5263,-0.1428,-0.0796,0.5631,0.8832,0.4037,-0.1897,-0.0733,-0.0401
D5YYDC,-0.828,-0.4673,0.6613,0.3615,0.1796,0.0273,-0.3699,-0.3195,0.4004
7VX11A,0.5499,,-0.535,0.8732,0.2158,0.0205,0.343,-0.3774,
IS9GZ9,-0.1255,-0.566,-0.0553,,0.1597,,-0.2383,-0.1599,-0.1029
4T1D65,0.0467,-0.3553,0.3323,0.3725,0.2921,0.4099,-0.0254,-0.2058,
2GH25U,,-0.1731,-0.0637,0.2123,0.5337,0.2781,,-0.1398,-0.051
TZTRGR,0.2154,,-0.3199,0.3887,0.4562,,0.027,-0.1919,
BSJWL4,0.6505,-0.7538,0.0652,0.782,,0.5001,0.2247,-0.3883,-0.1849
0PXZRI,-0.8945,-0.3807,0.6931,0.4711,,0.9554,-0.3803,-0.3575,0.3161
I32HEW,0.0652,-0.5626,0.0181,0.1583,0.2444,0.4046,,-0.2549,0.1736
XTLIJY,-0.1229,0.0098,0.5576,0.9451,,0.4533,-0.0864,0.0673,0.4578
AA7IAO,,0.2732,0.0371,0.5211,0.0698,0.0094,0.2552,0.1294,0.1391
ZN2VN6,0.5774,,-0.7352,0.095,0.711,0.5413,0.4007,0.3269,-0.3439
1B80R4,-0.0995,,0.0596,0.2588,0.733,0.0485,-0.1282,-0.1756,
R77TBE,0.5953,0.7584,0.0054,0.0547,0.4722,0.187,0.2279,0.2488,0.0364
K2SXND,0.7001,0.2601,0.5575,0.97,0.2227,0.6921,0.2902,0.1196,0.3865
QLHTMY,-0.0865,0.3258,,0.544,0.2022,0.7758,-0.0756,0.2847,0.2618
OFQCHI,0.3656,-0.0188,0.3514,0.3285,,0.0655,0.0595,0.0825,
W8CL1V,0.1764,0.0439,-0.4169,0.0717,0.2987,0.4051,0.1826,-0.031,-0.2848
GE33WK,,0.408,-0.651,0.9079,0.4605,0.1612,,-0.0179,-0.432
X1R1QX,0.363,-0.004,-0.3999,0.4384,,0.6898,0.2011,-0.1543,-0.1839
738FSI,-0.9197,-0.4645,,0.6564,,0.5455,-0.5249,-0.1811,0.2079
X5KODX,0.8179,,-0.0535,0.5148,0.4422,0.1002,0.2384,-0.3555,-0.089
B6H2PK,-0.0378,0.3079,-0.1277,0.6427,0.717,0.8057,-0.0453,0.226,0.0459
49CHVE,0.0651,-0.6141,-0.7958,0.9044,0.436,0.6706,-0.1709,-0.3924,-0.5045
FN1B7A,,-0.9934,0.0288,0.5733,0.4341,0.9448,-0.0125,-0.406,0.1648
AZU1M3,-0.7706,0.7002,0.038,0.4799,0.4533,0.3459,-0.2825,0.4391,-0.0097
0K8YD4,0.3981,0.2598,,0.227,,0.9075,0.2409,0.0398,-0.0388
MN5Q7B,-0.6357,0.5794,-0.5301,0.2059,0.8011,0.3515,-0.3458,0.2476,
CJU5QB,-0.3414,0.1458,0.9214,,0.2813,0.8676,-0.3573,0.0692,0.5226
H0M4CY,0.2704,-1.0944,0.1977,0.9532,0.4841,0.2159,0.0826,,0.013
2L6PDN,,0.4279,-0.243,0.749,0.1222,0.5348,,0.3186,-0.1407
7I67OS,,0.7285,-0.2161,0.2146,0.9748,0.8681,-0.1498,0.4131,-0.1351
4O72HL,0.4333,0.6096,-0.7007,0.4166,0.4733,0.7012,0.0223,0.3257,-0.3876
32XWZI,-0.4721,0.1209,-0.1425,0.0574,0.3127,0.7293,-0.2192,0.1259,0.0597
7UE8DW,0.5877,0.4654,-0.7853,0.8397,0.2083,0.6961,0.2874,0.2589,-0.4582
4VO4VQ,0.2674,0.263,-0.3008,0.1051,,0.6368,0.2502,-0.0224,-0.2835
N1LGA4,-0.1559,0.3854,1.0204,0.8181,0.302,,,0.0733,0.4392
BXCZVG,-0.6246,-0.0101,0.1529,0.244,0.0961,0.5637,-0.3026,0.0952,
WDC3NO,,-0.2531,-1.0322,0.0131,0.7115,0.2961,-0.0449,-0.2017,-0.4489
L4PC47,0.7244,-0.5006,0.4108,0.8105,0.5805,0.7375,0.4422,-0.2532,0.0426
3DICJT,-0.5388,0.1726,-0.7398,0.0713,0.1303,0.2549,-0.2264,,-0.2859
TCX6VI,0.7299,0.5053,-0.3805,0.2005,0.8123,0.9342,0.2419,0.2062,-0.3423
WH7XFC,0.1176,0.5715,0.5125,0.6034,0.1965,0.3841,-0.0689,0.1167,
Q0SLGA,0.2293,0.0673,0.2891,0.6252,,,0.1031,0.1441,0.1485
FA0R0E,-0.0115,-0.3857,,0.3266,0.8361,,-0.0093,-0.326,-0.1088
GGTDIG,-0.4407,-0.5459,-0.6861,,0.7485,0.0831,-0.2846,-0.4079,-0.3545
3PEY5D,0.4395,0.0729,-0.0371,0.1002,0.9858,0.4182,0.3378,,-0.0812
4IAKFV,-0.2219,0.2867,-0.2437,0.1349,0.4761,0.2088,-0.1432,0.1138,-0.0434
7QBQHJ,-1.0518,0.0415,0.0183,0.8692,0.3627,0.0912,,0.1002,0.1766
7JWO8K,0.0678,-0.8341,0.6418,0.6305,0.8562,0.2122,,-0.3834,0.2255
UFCAXL,-0.4787,-0.2881,0.1854,0.6002,0.6169,0.2454,-0.3215,-0.1755,0.0563
GRHRIZ,0.1095,-0.7049,-0.5435,0.1662,0.0325,0.9277,0.1755,-0.3152,
SRMJ9H,-0.5281,0.3466,-0.8284,0.831,0.5985,0.97,-0.4326,0.1718,-0.3822
JHWZZ1,-0.1467,0.6086,0.7312,,0.2549,0.0479,0.0077,0.3278,0.3633
OWV6C7,-0.2481,-0.4073,-0.1993,0.4576,0.5606,0.583,-0.1179,-0.2616,-0.1447
4RR6OA,0.9824,0.2402,-0.4502,0.6075,0.3721,0.9119,0.4598,-0.0075,-0.2371
7FC4XF,0.4301,-0.2422,-0.0364,,0.0611,0.564,0.2757,0.0036,0.0863
4K18SY,0.7188,,0.3365,0.1221,0.6816,0.3652,0.3909,0.3993,0.214
5FKA5X,,0.6009,-0.0609,0.9556,0.8092,,-0.2621,0.3345,0.23
15T7U3,-0.2928,0.3263,0.5263,0.3269,0.688,0.3531,-0.0679,0.1566,0.2045
SG9SY4,-0.4155,-0.3117,-1.0205,0.7434,,,-0.1593,-0.09,-0.2988
UJIA4S,0.3848,-0.2481,-0.1522,0.0594,0.1432,0.1891,0.2607,-0.0485,-0.0787
AKH1N2,0.4294,0.6572,-0.6454,0.1286,0.8404,0.4609,,0.2037,-0.2352
7YRMDZ,0.7058,0.6507,0.0781,0.3827,0.8082,0.2357,0.4154,0.3204,0.0505
9IKNH3,0.8455,-0.6072,-0.171,0.9488,0.7899,0.0766,0.4856,-0.288,-0.0177
WOV05H,0.2181,,-0.0671,,0.2331,0.3743,0.0479,-0.0103,0.0604
E68648,-0.2893,0.1268,-0.5089,0.6796,,0.1851,-0.0789,-0.0705,-0.3422
YMAEOK,-0.1238,0.1328,-0.5484,0.096,0.812,0.6587,0.1298,-0.0748,-0.3416
8XR6JM,0.6654,0.8547,-0.1954,0.9482,0.0643,0.2764,0.4171,0.4774,-0.1084
IXRZ0P,,0.2474,,0.4644,0.7101,0.8999,-0.1253,0.0395,0.303
KB0YLY,-0.332,-0.9391,0.2385,0.0909,0.1195,,-0.1347,-0.5963,0.0726
RXNIY1,0.0749,-0.1303,0.5017,,0.1824,0.3152,0.0369,0.0378,0.1367
R55CNA,-0.3241,0.3657,0.1745,0.3404,0.1136,0.4647,-0.3071,0.2622,0.1757
KK4W5W,-0.1072,-0.9974,0.1438,0.4813,0.3445,0.266,-0.1074,-0.5414,0.1726
2WJUYR,-0.0527,-0.2667,-0.3624,0.4131,0.9,,-0.1441,-0.0143,
2B2R6I,0.131,0.0806,0.4644,0.1295,0.6202,0.5014,0.0104,0.0165,0.1039
9BSSFS,-0.3239,0.9176,0.0009,0.9597,0.9725,,-0.1789,0.5768,-0.0134
U7ED4Q,-0.3319,-0.1028,-0.3555,0.3624,0.0685,0.481,-0.1054,-0.1315,
E2SA5M,0.4615,0.1381,0.8435,0.5003,0.5836,0.3482,0.3407,0.0032,0.3164
VWFG5Y,0.0429,-0.3002,-0.2399,0.9091,0.3693,0.7571,0.1705,-0.0021,-0.1316
637CIS,0.0313,-0.433,0.4968,0.8428,0.7109,0.3781,-0.2291,-0.1089,0.4046
UUADV7,-0.3566,0.1699,0.2149,0.3682,0.5803,0.2985,-0.1095,0.0883,0.1219
ABRSHL,0.8403,,0.2629,0.6304,,0.4743,0.4266,0.2924,-0.1001
M77A9N,-0.2536,,0.5379,0.491,0.3599,0.6874,-0.2298,0.0414,0.2378
1ULBSR,-0.3593,-0.7788,0.3816,0.0063,0.9998,0.0083,-0.0778,-0.4884,0.0974
0YX7BV,0.0473,0.3752,0.9508,0.0652,0.3784,0.0472,0.0283,0.3262,0.4647
WNTY79,0.5421,-0.1837,-0.111,0.2304,0.7159,0.0549,0.4101,-0.192,0.1513
S35HZP,-0.4096,-0.9335,-0.3587,0.5393,0.9136,,-0.2454,-0.569,-0.2275
5VGA92,-0.4351,-0.3192,-0.5836,0.3903,0.5914,0.4532,,-0.1144,-0.1549
EB1XLO,0.3133,0.4731,,0.0908,0.2277,0.6972,0.1085,0.2088,0.1227
HGMFHX,,-0.6523,0.4593,0.4352,0.0625,0.6107,0.3889,-0.4552,
QKAFNU,-0.8078,0.2412,0.6886,0.9882,0.1169,0.6326,-0.2796,0.2352,0.3287
TKL6TL,,-0.7195,-0.5377,0.9993,0.7361,0.7171,0.12,-0.378,
EXGBOT,-0.3133,-0.2934,0.2126,0.0861,0.1236,0.2312,-0.2046,-0.0349,0.2092
BHDUE3,-0.9387,-0.0385,,0.8071,0.329,0.1,-0.4362,0.1051,0.2503
4BGD7H,-0.171,0.1175,,0.0515,0.8541,0.5195,-0.0118,0.1639,-0.201
14S98K,-0.0359,0.3544,-0.345,0.982,0.6463,0.5628,0.2057,0.0088,-0.2303
ROFUFV,-0.2717,0.2177,,0.1345,0.2464,0.6565,,0.2461,-0.3542
RWF70R,-0.1302,0.074,-0.6284,0.3211,,0.7663,-0.0661,0.2401,-0.2866
1CPEGD,0.7284,0.6716,,0.167,0.559,0.7573,,0.2728,-0.1304
Y4AAVM,0.0282,-0.8276,-0.3549,0.9124,0.9331,0.9433,,-0.2701,
14X2BM,-0.3492,-0.3494,0.0736,0.1803,,0.4874,0.1598,-0.3092,0.1891
0KTOVX,0.6972,0.1813,0.6032,0.9215,0.8087,0.5849,0.4458,0.1447,0.4609
3TB4XR,0.4033,,-0.0672,0.5799,0.003,0.3189,0.2093,-0.063,0.0127
MYNXDI,0.1309,-0.4044,-0.8039,0.496,0.9927,0.2438,0.0908,-0.2658,-0.3284
W5IXK2,0.428,-0.4044,,0.273,0.2174,0.6854,0.1524,-0.1083,-0.134
OGUWMP,0.5239,-0.0471,0.2974,0.1775,0.6235,0.3224,0.2284,0.0613,0.0184
2RPSL7,-0.3144,-0.2645,0.427,0.4079,0.605,0.6574,,-0.1335,0.2776
9NDXE2,0.0854,,0.1903,0.9491,0.1004,0.3457,,0.4612,0.0625
QDTFIH,0.3418,-0.4071,0.088,0.8433,0.4185,0.9568,0.0906,-0.0516,
YA0NPA,-0.0649,0.7085,-0.0961,0.9753,0.1521,0.2017,0.0691,0.4109,0.0372
PCL2KV,-0.0284,0.2029,-0.3079,0.3503,0.0893,0.1086,-0.0192,,-0.1621
U0XKTH,-0.1387,-0.8577,-0.3095,,0.0369,,-0.1536,-0.3588,-0.2746
8RPNX7,0.692,-0.8604,0.2069,0.9388,0.9313,0.1768,0.3806,-0.5188,0.1561
BE8DWF,-0.0741,0.1857,-0.5684,,0.3229,0.1532,-0.1958,-0.0297,-0.395
B2VDLD,-0.1712,-0.4354,-0.0567,0.8539,0.6286,0.3817,-0.2078,-0.4506,-0.1669
05539L,-0.1939,-0.3379,-0.171,0.3736,0.1105,0.1058,-0.2535,-0.3326,0.0005
309N96,,-0.2068,-0.3519,0.2488,0.9336,0.7647,,-0.1095,-0.3758
O7J1Y3,-0.9934,-0.123,0.4175,0.3578,0.6247,0.4436,-0.475,-0.0089,0.2788
LI26MF,-0.5324,0.6326,0.5681,,0.4065,0.6928,-0.2449,0.3594,0.3859
O5Z171,-0.4074,0.3849,-0.0988,0.0176,,0.5041,,0.0336,0.0595
01JYY8,0.0966,0.817,-0.5415,,0.4102,0.223,-0.1406,0.4033,-0.221
VXXVLG,-0.0864,0.4148,0.2344,0.9137,,0.0518,0.0555,0.2868,0.0363
XUI1RI,-0.6515,0.6162,-0.5108,0.8888,0.7888,0.154,-0.3651,0.4376,-0.2541
ZGKVJU,-0.459,-0.8554,0.0036,0.9369,0.1847,0.814,-0.1235,-0.3603,0.0372
X3IKWI,-0.1529,0.3663,0.0115,,0.716,0.7505,0.0642,0.2921,-0.0081
BBD5HR,-0.1191,0.5724,0.1992,0.9757,0.0256,0.634,-0.1179,0.3235,0.1684
HVDC8R,0.2693,0.1051,-0.2899,0.5066,0.7179,0.0962,0.0166,-0.0252,-0.2274
E0S3SQ,-0.4528,0.1389,-0.1736,,0.6636,0.4046,-0.1242,,-0.0625
PAXVSO,-0.0211,-0.4296,0.0177,0.4344,0.4817,0.2809,,-0.319,-0.0091
DJ6WLI,-0.9086,0.0175,-0.1932,0.6031,,0.9047,-0.4092,-0.1594,-0.136
15SCT1,-0.4369,-0.0583,0.2456,,0.8577,0.4583,-0.3466,-0.0966,
EVFRX8,-0.0214,-0.4121,-0.3989,0.9644,0.6211,0.8757,-0.0992,-0.1568,-0.2353
4CDPJ3,0.3632,,-0.0213,0.4453,0.2665,0.7254,0.2389,0.261,0.1596
XA27FM,0.1795,-0.067,-0.2311,0.6969,0.4557,0.2237,0.0689,0.0647,-0.1969
TKDSPY,-0.4393,,-0.6511,0.5905,0.7536,,-0.2196,-0.1253,
L0VKP2,0.2829,0.972,0.1974,0.2166,0.2044,0.1582,0.1083,0.3793,-0.1245
DGK6SS,0.8729,-0.2018,-0.1807,0.7051,0.9407,0.3042,0.4473,-0.0963,-0.0764
7ODFPT,0.5785,,-0.699,0.4723,0.7496,0.285,0.4069,-0.3352,-0.4136
4QQO36,-0.8844,,-0.6589,0.211,0.4544,0.6276,-0.4998,-0.2006,-0.2491
79LF71,,-0.0602,-0.0271,,0.8393,0.4986,-0.4082,0.1467,0.0131
D7BXR1,-0.5498,0.8421,,0.7897,0.076,0.713,-0.4371,0.4602,-0.1517
32VPND,-0.5773,-0.848,0.3427,0.98,,0.8639,-0.3448,-0.2542,0.2379
XIMOBE,,0.0692,-0.37,0.5711,0.5042,0.5411,-0.0353,0.0954,-0.3403
K9HOAK,0.5277,0.0762,0.4391,0.1531,0.474,0.4284,0.2615,0.0648,0.2036
Z84YS2,0.3816,0.0608,0.118,0.3653,0.4834,0.0418,0.313,0.0123,0.1139
KF8B3R,0.2287,0.9703,-0.334,0.7561,0.3285,0.5558,-0.0364,,-0.0182
U5ICFR,0.7169,,-0.0567,0.7933,0.2273,0.056,0.4196,-0.4614,0.0826
LZJEYG,0.7818,0.3153,-0.4617,0.9445,0.8791,0.7151,0.1999,-0.005,-0.513
CT8YPA,-0.6531,0.3214,-0.6339,0.4236,0.7122,0.2624,,0.1292,-0.2884
XL8T0E,0.0405,0.4348,-0.4214,0.1658,0.8354,0.7731,0.0913,0.0902,-0.2834
GFW1ZC,,0.2018,-0.3259,0.0077,0.4895,0.9477,0.4125,0.1009,-0.1208
769SDN,0.3931,-0.0394,-0.3702,0.6922,0.1058,0.9487,0.1537,0.0415,-0.1386
6RFXFC,-0.7666,-0.3451,-0.0596,0.5643,0.8536,0.133,-0.3566,-0.0224,-0.224
523BGY,0.315,0.08,-0.2551,0.9813,0.7602,0.6874,0.0965,0.0132,0.0546
PZEKFU,-0.4399,-0.0025,-0.3192,,,0.9357,-0.2759,-0.1999,-0.1186
7TSAVC,0.2916,0.1777,0.076,0.6845,0.3694,0.6138,0.1717,0.0341,0.1075
