id,target,x,y,z,dummy_1,dummy_2,dummy_3,corr_x,corr_y,corr_z
G0HSLZ,1,-0.6189,0.7621,-0.381,0.5387,0.5918,0.5549,-0.366,0.382,-0.2786
93FL4M,1,-0.4872,-0.2442,-0.7615,0.8875,,,-0.2109,,-0.377
72LM8X,1,0.5349,0.451,0.9431,0.3326,,0.6692,0.2023,0.2142,0.4395
DJ3O2Q,0,0.3947,-0.1094,,,0.9634,0.2852,0.4004,-0.0617,0.3557
0WBVOF,1,-0.5617,-0.5291,0.4625,0.0831,0.8891,,,-0.1914,0.0659
LQVGLG,0,-0.2242,0.289,0.287,0.7553,0.4836,,-0.2124,0.0437,0.1612
9F8KNS,1,-0.3902,0.8014,0.6986,0.7602,0.8176,,,0.1403,0.3811
BBF5HE,0,-0.2435,0.3681,-0.2521,0.7338,0.9842,0.4816,-0.2871,,-0.3346
PSZTIA,1,-0.1343,,0.0653,0.8857,0.9754,0.5211,-0.1343,0.7186,-0.0554
EV7U41,1,0.5799,-0.4622,0.7587,0.2281,0.9946,0.2029,0.1609,0.03,0.4474
QRBCNH,0,0.4835,-0.1157,0.024,0.4173,0.1961,0.1278,0.275,-0.1093,0.054
X85KS3,0,-0.6205,-0.1336,0.2488,0.1061,0.0518,0.8903,-0.3553,-0.2324,0.0072
OTGRX2,1,-0.3361,-0.0703,,0.4804,0.8973,0.656,-0.1881,0.079,-0.5675
CSO44Y,1,-0.8747,,-0.0922,0.0952,0.2979,0.1688,-0.3651,-0.2006,-0.0888
KB6INO,0,,-0.1278,-0.2858,0.1926,0.0804,0.674,0.0426,,-0.114
N7REU3,1,0.1097,-1.0452,-0.4925,,0.0936,0.8719,0.1041,-0.6019,-0.1629
0L2X26,1,0.26,0.7212,,0.4328,0.2929,0.2257,,0.3746,0.3417
2UE88I,1,0.6347,0.703,-0.4045,0.8294,0.7689,,0.2063,0.4047,-0.2555
3RYLZA,1,0.3086,,,0.7508,0.7998,0.5748,0.2608,-0.1428,
LJLX17,0,-0.5473,,0.0629,0.4597,0.3415,0.113,-0.142,-0.0322,
6OQODM,1,0.711,0.656,0.415,0.6464,0.684,0.7003,0.4431,0.4596,0.1471
4QXGT6,0,0.2925,0.3511,0.0912,0.8491,0.9493,,0.4172,0.3089,0.0276
WZLB7W,1,-0.2345,-0.6651,,,,0.6724,-0.1646,-0.4058,-0.2287
IBWWAV,0,0.3034,0.2363,-0.4032,0.4161,0.9861,0.692,0.2858,0.2084,0.1443
O34YED,0,-0.3444,-0.3272,0.0793,0.1255,0.1149,0.7505,-0.2104,-0.0373,0.0463
BK0XCJ,1,0.3985,0.6937,0.0632,0.8151,0.0187,0.6846,0.2089,0.5497,0.108
XD3UBB,0,-0.0471,-0.6116,0.0177,0.8629,0.2107,0.7634,0.078,-0.5303,0.1335
2HOFWC,1,1.0863,0.1844,-0.3954,0.8524,0.5294,0.678,0.5511,0.0581,-0.3581
IASAOS,1,-0.1181,-0.6064,0.7374,0.1172,0.2096,0.5565,0.0022,-0.2377,0.2277
01VJIT,1,-0.539,,-0.5502,0.4675,0.6318,0.0411,-0.1172,0.368,-0.3692
L23DFA,0,0.3016,0.2146,0.139,0.3371,0.5368,0.6782,0.0765,0.0742,0.1998
0YB86I,0,-0.4459,-0.1063,,0.288,0.9036,0.9994,-0.1522,-0.1373,
IBN0CU,1,0.0547,-0.512,,0.7957,0.6771,0.4815,0.1037,-0.3041,-0.439
KQ8TD4,0,-0.2846,-0.4081,-0.023,0.9493,,0.2814,-0.0936,-0.1692,-0.004
H8EANW,1,-0.2086,0.9211,-0.172,0.476,0.2563,0.4188,,0.4037,
3TZHHW,1,0.1053,1.1272,-0.0289,0.4269,,0.6497,0.0387,0.6392,-0.0182
FOE4CJ,0,0.4359,,0.1596,,0.1017,0.8098,0.3316,0.0848,-0.0048
93DB05,1,-0.8175,0.2391,0.0875,0.1121,0.8053,0.1027,-0.5132,-0.0437,-0.133
YYST2J,1,-0.2331,-0.9525,0.3962,0.1265,0.2271,0.589,-0.2522,-0.4033,0.1784
P5119G,0,-0.111,-0.6403,0.064,0.9734,0.2812,0.1989,,-0.346,-0.062
Y7RZAR,1,-0.2442,0.077,-1.2339,0.1232,0.3858,0.4839,-0.1399,0.0372,
DK5ETL,1,0.1648,0.8491,0.2382,0.2071,0.0312,0.231,0.1591,0.3028,
XGIH12,1,-0.2035,0.0042,1.0551,0.3067,0.0995,0.2408,-0.2523,,0.5543
SCWTPZ,1,-0.3246,0.7834,0.7265,,0.9934,0.9364,-0.2784,0.465,0.6072
J5OXRE,1,-0.5167,0.0878,-0.8518,0.267,0.092,0.4306,-0.3076,0.2932,-0.2279
EYTSBN,1,,0.8416,-0.4747,0.7849,0.9824,0.2817,-0.1278,0.442,-0.2602
FPDJ1S,0,0.2329,-0.3156,0.0369,0.0264,0.4077,0.1731,,-0.2808,-0.0905
KJGYB9,0,0.1229,0.4472,0.4889,,0.041,0.0854,0.016,0.1982,0.1681
CLIIR8,1,0.6319,-0.6711,-0.5617,0.8162,0.8889,0.5459,0.2878,-0.2194,-0.2749
BQNYV6,0,0.3694,0.0554,0.4553,0.9096,0.3632,0.5446,0.0501,0.0175,0.2987
JZS4Y0,1,-0.397,-0.2203,0.8646,0.4766,0.5279,0.3049,-0.3138,-0.068,0.3853
75VU0R,0,,0.123,-0.1595,,0.391,0.3805,-0.0406,0.2656,-0.1437
UFI5YT,1,-0.4025,0.1758,-0.9046,,,0.2258,-0.3303,0.2291,-0.3759
WX22YJ,0,0.2882,0.1284,-0.3819,0.0494,0.717,,-0.0446,0.1012,-0.1567
RUPMEN,0,-0.0953,-0.0733,,0.2023,,0.8089,0.0024,0.0466,-0.2951
KT8K74,0,-0.1516,-0.3125,0.1978,,0.395,0.7911,-0.0739,-0.3001,0.2055
90RPAM,1,-0.3609,-1.0543,0.3214,0.7978,0.8066,0.8403,,,0.1199
LSAKC3,1,-0.6668,-0.4586,-0.7082,,0.9355,0.3735,-0.1129,-0.3569,-0.2316
TGB1TD,0,0.2816,0.1938,-0.1129,0.4655,0.5978,0.2747,0.1703,-0.0244,-0.018
BT3KZM,0,0.0752,-0.2068,,0.1125,0.3742,,0.1621,-0.1945,-0.1564
TK6VZN,0,-0.1403,-0.6003,-0.0673,0.7217,0.3957,0.8087,,,-0.294
D3ASPN,1,-0.6752,-0.1824,-0.6459,0.9116,0.0359,0.3174,-0.084,-0.2139,-0.352
UNY2S2,0,0.5846,,0.1422,0.2636,0.5244,0.5696,0.2852,0.0421,-0.1172
44YNWB,1,0.2485,0.3935,0.9801,0.7239,0.1649,0.4261,0.1351,0.2775,0.5002
T6Z7R2,0,-0.3687,0.073,0.1792,0.9205,0.0118,0.8477,-0.3555,0.1237,-0.1307
XZBX4N,0,-0.3006,,,0.6189,0.8914,0.5431,,0.018,-0.0822
HTG5JQ,0,,-0.3449,-0.0667,0.5903,0.1284,0.6229,,-0.1118,-0.098
D2BYD3,0,-0.2699,0.3633,-0.2546,0.4553,0.6248,0.4033,-0.1464,0.2916,-0.2526
T15FRJ,1,-0.9323,-0.3624,-0.4632,0.9281,0.8641,0.6923,-0.556,-0.1054,-0.3863
RJ6H28,1,-0.4616,-0.3802,-0.9715,0.5541,0.784,0.457,-0.1816,,-0.4074
MY9R5D,0,-0.2369,0.4253,-0.3176,0.2742,0.827,0.7243,-0.2256,0.2612,-0.0981
TKCP63,0,-0.4354,,-0.0942,0.3431,0.6501,0.0831,,-0.109,-0.0505
KIC7B3,0,0.4446,-0.2011,-0.4328,0.178,0.5704,0.0196,0.0317,-0.1365,-0.1193
6T5EL3,0,0.1914,-0.4695,-0.0142,0.2165,0.4451,0.6084,-0.0549,,0.0923
HDY8XG,1,-0.3199,-0.5429,-0.6209,0.264,0.1662,0.5687,-0.2304,-0.353,-0.3464
85KB4L,1,0.3921,0.5967,-0.6657,0.952,0.4637,0.7313,0.2182,0.2667,-0.4866
231O57,0,-0.211,0.3365,-0.1559,,0.7899,0.254,-0.1251,0.018,-0.0639
BS13BJ,1,-0.5072,-0.9049,,0.1261,0.2179,0.8885,-0.4823,-0.3914,
QRGBQM,1,,,0.5956,0.0117,0.5494,0.6176,0.0616,0.3812,0.4288
B8LLMS,0,-0.4978,-0.1746,,0.1132,0.8186,0.1406,-0.2147,-0.1272,-0.0633
XCPVVN,1,0.4909,-0.777,0.3915,0.8592,0.2061,0.8415,0.2646,-0.3496,0.2089
WO92SS,0,,0.0598,-0.159,0.9402,0.1611,0.9492,0.008,-0.0694,-0.0292
BH3225,1,-0.3741,0.6294,-0.7561,0.2114,0.3452,,-0.3381,0.3068,-0.4623
GFCNJI,0,-0.378,-0.0158,-0.0877,0.814,0.0682,,-0.1588,,-0.047
9XIB0B,0,0.4541,-0.2414,0.3601,,0.1263,0.2088,0.2902,0.0378,0.0495
6SQ24E,0,-0.2681,0.333,-0.4489,0.506,0.1127,0.0454,-0.1838,0.4193,-0.1891
V9GCK9,1,-0.5005,0.592,0.2642,0.9857,0.4108,,-0.2481,0.2619,0.1947
1HZWDW,0,0.1796,-0.1744,-0.3608,0.1052,0.5316,0.5139,-0.0395,-0.2066,-0.2475
FY1A4X,0,0.2438,0.4918,0.3792,0.7191,0.6188,0.2247,,0.1225,0.0551
IXWXU9,0,,0.2247,-0.1644,0.4813,0.7892,0.0232,0.1439,0.1566,-0.1194
MC3TKE,0,0.1685,0.216,0.3488,0.1602,0.2077,0.5734,0.0857,0.1812,0.2094
SJ8HK3,1,0.4398,,,0.3581,,0.4093,0.4111,-0.1897,0.6175
YL1LUO,0,-0.2132,-0.2243,,0.4814,0.8744,0.3886,0.0744,,0.3332
U5UJCD,1,0.83,,0.1277,0.4797,,0.6197,0.4452,0.4737,0.1628
TV8D8F,1,0.5636,0.8526,,0.1896,0.5959,0.3359,0.3203,0.5008,-0.1197
BCI5BD,1,-0.788,-0.1383,-0.1355,0.7254,0.7435,,-0.3619,-0.014,
5SMUZM,0,-0.0673,-0.0748,,0.8334,0.0196,0.3306,-0.0601,0.0998,-0.1544
UFMTA5,1,0.611,-0.1922,0.7325,,0.7189,0.9577,0.2297,-0.0499,0.5147
BHTPM8,0,,-0.0514,0.1749,0.6973,0.3132,0.7136,0.203,-0.1372,0.1619
JR5VW7,0,-0.1294,0.2246,-0.5688,0.8827,0.3954,0.1518,0.082,0.0401,-0.333
SERL0N,1,0.9454,-0.4246,0.3826,0.6865,0.8519,0.6927,0.6109,-0.0748,0.241
YDY880,0,0.2564,,0.3485,0.6453,0.249,0.3321,0.0658,0.0108,0.0135
6K6LGE,1,0.529,0.7703,-0.4159,0.5123,,0.868,0.2315,0.2677,-0.1232
UVW3JY,0,,0.5203,-0.0214,,0.53,0.0196,0.2047,0.2055,-0.1299
3SGSVE,0,0.2299,0.1836,-0.1404,0.8685,0.0763,0.3158,0.2908,0.2128,-0.0977
RL7DHX,1,-0.773,-0.5492,0.3301,0.9894,0.3461,0.4267,-0.4499,-0.4347,0.2868
JUMHIT,0,-0.5227,-0.4012,-0.0581,0.3771,0.3604,,-0.2048,-0.1825,-0.0621
R8BTC9,0,-0.4385,0.4376,0.0642,0.7892,0.7574,0.3263,-0.2926,0.1761,-0.0788
V825GX,1,-0.4373,-0.1425,0.9584,0.1934,0.9433,0.6401,-0.4565,-0.1643,0.6492
COUDYV,0,0.3613,-0.3077,,0.4095,0.1877,0.5694,0.2559,-0.2046,-0.0649
AE7KUI,1,0.4707,-0.192,-1.01,0.1952,0.5278,0.1206,0.2902,-0.0152,-0.507
F0YROX,1,-0.2876,,-0.8075,0.1963,,0.1728,-0.1023,,-0.3834
HZN8U3,0,,-0.1139,-0.2925,0.5408,0.7997,0.3746,-0.1575,0.0758,-0.1997
TM719T,1,,-0.352,-0.6992,0.3108,0.6406,0.0309,0.078,-0.2586,-0.3461
NL91OX,1,-0.0551,0.6683,0.8064,0.8488,0.4231,0.677,-0.1148,0.3277,0.4063
FUM1B1,1,0.4162,-0.8065,0.4946,0.2188,0.9594,,0.0557,-0.3008,0.155
VJ59J5,1,-0.0686,0.8583,-0.5478,0.8034,0.7542,0.694,-0.0436,0.4142,
JVD9OX,1,0.2637,1.0738,0.1983,0.4077,0.2697,0.0725,0.2522,0.4809,
QKWB4G,0,0.0642,0.5652,0.0093,0.5007,0.3596,0.9429,-0.0061,0.3419,0.0092
J6OEPJ,1,0.0358,0.2178,-0.9701,0.6914,0.4956,0.3231,-0.0262,0.1901,-0.5369
SP2W8B,0,0.2576,-0.0956,0.6226,0.8421,0.5181,0.8212,,-0.0361,0.4072
T9Q1FA,0,-0.1817,0.3879,-0.2234,0.9836,0.3871,0.9415,0.0852,0.1428,-0.0815
WWP8GX,0,0.4631,-0.3246,0.3438,,0.5605,0.3649,0.1707,-0.0377,0.2119
FGXLWZ,0,,,-0.1975,0.1088,0.2122,0.9158,-0.0826,,-0.302
3IPYD9,1,-0.5016,0.166,0.8399,0.5393,0.9756,0.5533,-0.1737,0.1004,0.5758
W8AC0O,0,0.0695,-0.0286,0.6892,0.7301,0.6832,0.412,0.1128,-0.08,0.3138
FSHPOS,0,,0.5063,0.3338,0.4187,0.1243,0.6802,-0.1258,0.4422,-0.0124
BYMN7F,0,-0.2747,-0.1707,-0.3428,0.8478,0.4233,0.222,-0.0547,0.0155,-0.2002
4J66DY,1,0.7146,,-0.9491,0.8764,0.1585,,0.2693,-0.0935,-0.5836
09AZMB,1,0.6387,0.3298,,0.7557,0.6503,0.3041,,0.043,0.2293
2VZKCE,0,,0.4822,0.3056,,0.2592,0.4791,0.2447,0.3109,0.1632
R4432R,0,-0.4426,0.028,,0.833,0.5978,0.3034,-0.2852,0.0005,-0.1609
QR8P2A,0,0.5458,-0.1043,-0.1283,,,0.8373,,-0.1068,-0.0366
7SYK5A,1,,,-0.8798,0.9902,0.4146,0.9774,0.0431,,-0.5786
BA8SQJ,1,-1.0558,-0.0476,-0.0511,0.0865,0.639,0.0755,-0.6498,-0.0826,-0.2977
V5M2IV,1,-0.5013,-0.68,0.6107,0.2885,,,-0.3721,-0.258,
RT55IF,1,-0.4975,0.0051,-0.7352,0.3592,0.6662,0.6219,-0.2641,-0.0607,-0.1949
Q7VDNP,1,0.4342,,0.7938,0.9452,0.4134,0.6437,0.0745,,0.4452
JFMQ4S,0,-0.642,-0.197,0.043,0.4773,0.1644,0.9379,-0.4428,-0.1212,-0.0995
ZYA1MF,0,0.37,-0.3155,-0.2868,0.5449,0.7304,0.542,0.1961,-0.0644,-0.2532
3IWBTM,0,0.2584,,-0.5924,0.06,0.7645,0.7707,0.1298,-0.0709,-0.409
UELOQC,0,-0.6025,0.1103,0.0913,0.6726,0.5654,0.6419,-0.3813,-0.0189,-0.0454
NF2UJI,1,-1.0236,-0.5081,0.1384,0.2069,0.4119,0.1017,-0.5039,-0.4325,0.0239
BQNO6P,1,0.6855,0.6593,0.2563,0.275,0.5427,0.2577,0.3635,0.3243,0.2051
C1N13P,0,,0.4135,0.0057,0.9853,0.0311,0.0131,-0.081,0.0327,0.0968
YO08VI,1,,-0.5127,0.5082,,0.4573,,-0.6434,-0.3095,0.2502
51B5IJ,1,0.4301,-0.721,0.74,0.8659,0.2193,0.484,0.1475,-0.3637,0.3976
S3AX2F,0,0.5581,0.0715,-0.1572,0.1327,0.5833,0.8543,0.2294,0.0136,-0.1884
5CW6BF,1,-0.579,-0.7866,0.6175,0.8379,0.3127,0.9056,-0.3812,-0.5084,0.3965
Z7Z2Q5,1,,0.8281,-0.4087,0.6236,0.4082,0.8237,-0.2622,0.4424,-0.2169
M6VP4S,0,0.155,0.4528,0.1222,0.8141,0.9849,0.7814,-0.125,0.0718,
XZRGV6,0,0.5075,-0.122,0.2802,0.2412,0.8341,0.6389,0.4007,0.0544,0.1265
A61XYA,1,0.5207,0.8901,,0.5062,,,0.1818,0.4482,0.1362
EHRQY7,1,-0.1293,-0.9252,0.1432,,0.4854,0.433,-0.0811,-0.3914,0.2249
YCI8PK,0,0.0111,0.496,0.2985,0.6767,0.5498,0.2057,0.0598,0.0832,0.2094
BIM736,0,0.1877,0.1982,-0.4368,0.6676,0.9546,,0.0845,0.1228,
77ZPXV,0,-0.024,,-0.2946,0.7373,0.1733,0.7,0.0233,-0.1903,-0.1312
XKCY6Z,0,0.5572,0.0035,-0.1546,0.5395,0.6421,0.4913,0.3245,-0.0762,0.0086
0OW5L5,1,0.9431,-0.5267,-0.3877,0.1192,0.5166,,0.5839,-0.3132,-0.1681
FIY8PO,1,0.5243,-0.331,0.7454,0.8211,0.2749,0.6778,0.1639,-0.2181,
G1UW08,0,0.2811,-0.1816,0.0791,0.5959,0.2761,0.9561,0.0629,0.1051,0.0796
B19OCE,0,-0.5716,,0.0983,0.3987,0.7912,0.9461,-0.2568,0.1402,-0.0889
TDJ7AY,1,,,0.3228,0.8041,0.4994,0.1173,0.207,-0.2208,0.3654
CUC1D4,1,1.0548,0.1585,-0.2574,0.2167,,0.5981,0.4491,,
A0U9BC,0,-0.2014,-0.1339,0.6607,0.429,0.4645,,0.0301,-0.1054,0.2308
PDZMUP,1,,,-0.2434,,0.8998,0.0919,-0.1067,-0.4705,-0.049
NJBF44,0,,,0.4634,0.5849,0.3312,0.3467,-0.1007,0.2092,0.1201
TSM5EJ,1,,-0.1256,-0.7492,0.799,0.758,0.4159,0.2403,,-0.4455
0INHO2,0,0.2708,0.167,0.1008,0.1023,0.31,0.1925,0.0179,0.1327,-0.0479
XUWTM5,1,-0.7181,-0.1479,0.7606,0.206,0.1422,0.7031,-0.3877,-0.1347,0.1871
AS6AO2,0,0.2715,0.3436,0.5247,0.2431,0.0645,0.2034,0.3042,0.0929,0.2986
RK8AL7,1,0.4183,0.3469,1.024,0.5326,0.814,0.7954,0.1986,0.3148,0.5717
7Z9QR0,1,0.0411,0.7465,,0.3712,0.3258,0.2657,0.0101,0.3519,-0.5068
SRSL9P,1,0.6674,0.213,0.4989,0.5514,0.3956,0.003,0.1666,0.1203,0.4749
FL9EFQ,0,0.4706,0.1193,0.1149,0.0764,0.3013,0.9098,0.3454,0.1993,0.0371
892QTE,0,,-0.2203,-0.2817,0.2443,,0.2805,0.1937,-0.1029,-0.2453
U7ZXMQ,0,0.3669,0.2576,-0.2057,0.4652,0.0272,0.1913,0.1412,,
9FSSMX,1,0.4845,-0.7819,-0.6095,0.2654,0.3277,0.24,0.2646,,-0.4451
BWZP3U,0,0.2498,0.1692,,0.0725,0.4526,0.9464,0.0989,0.083,-0.1794
RLRA2N,0,0.0257,-0.5852,-0.2444,0.0407,0.8016,,-0.0501,-0.3027,0.0586
W2YHMZ,0,-0.3556,0.447,-0.1141,0.43,0.5872,0.019,-0.1506,0.1193,0.0208
ZYMX5S,0,0.4886,0.029,0.124,0.7054,0.053,0.3411,0.2034,-0.114,0.1406
TFAP96,0,-0.0828,0.2999,-0.2966,0.7732,0.1837,0.108,-0.0044,0.1382,
MZDDJH,0,-0.4412,-0.1152,-0.0387,,0.1805,0.8829,-0.3335,-0.0509,-0.0795
UYB4DH,1,0.2222,-0.1389,1.0204,0.7559,0.1398,0.3111,0.1565,0.0655,0.3519
T4FEOP,1,-0.6203,0.6184,0.3496,0.7727,0.9804,0.4106,-0.2921,0.3725,0.0319
6KDQPF,1,0.3332,0.8239,0.1458,0.6223,,0.134,,0.5121,0.22
KJX9H8,1,0.437,0.4863,0.7392,0.9994,0.5243,0.4491,0.0634,0.2442,
IAX3W6,1,0.341,-0.0004,-0.9023,0.8337,0.8212,0.4568,0.1543,0.0032,-0.3026
V0PX0U,1,,-0.0405,0.0515,,0.7441,0.0883,-0.4135,-0.046,0.099
999XWM,1,-0.1544,-0.921,,0.0923,0.7869,0.4767,-0.1169,-0.4695,0.2994
NUNF6E,0,,-0.2347,0.5424,0.336,0.7108,0.3557,-0.0122,-0.1518,0.1611
PWD68S,0,0.5775,-0.1109,-0.1473,0.9742,0.8815,0.8191,0.3469,-0.0309,-0.0297
V77454,1,0.04,,1.1619,0.9499,0.6493,0.5511,0.2207,-0.0068,
5VMT2P,0,-0.2614,0.037,0.4093,0.3755,0.4129,0.9824,0.0008,0.1056,0.4099
E6MNR6,1,0.7067,-0.4828,,0.4976,0.8116,0.4015,0.21,-0.1054,-0.0954
FRJJD7,0,0.1153,0.0455,0.3656,0.3971,0.7166,0.2872,0.1238,0.1156,0.2635
GTR1H4,1,0.4637,0.8323,0.2919,0.0903,0.6328,,0.1003,0.1869,0.223
NBVRYY,1,,0.3512,-0.7796,0.6429,0.6379,0.4985,-0.3131,,
ECY53L,1,-0.6128,0.592,,0.1128,,0.2708,-0.0695,0.2263,0.0101
767ZUG,1,-0.3692,-0.8676,-0.4269,0.2195,0.0777,0.9894,-0.3126,-0.5224,
W4WH11,0,-0.1568,-0.104,0.3346,0.9226,0.4588,0.4725,-0.0897,-0.043,
SDZ383,0,0.5167,0.1792,-0.1785,0.7676,0.8272,0.8986,0.3342,,-0.0254
TRIHF8,0,0.0045,-0.2849,0.2769,0.6948,0.0603,,,,0.1081
710WY4,1,0.8996,0.0469,-0.3025,0.5757,0.3783,0.8323,,,-0.1404
K3RBKY,1,0.8718,0.0487,0.4539,0.3861,0.7177,0.4549,0.4875,-0.3431,0.2426
WQX93F,1,-0.2173,,-0.769,0.2079,0.503,0.2304,-0.1226,0.3216,-0.5315
LCZRUI,1,0.895,0.6738,0.2211,,0.4585,0.3592,0.4168,0.4352,0.0964
RPGJY1,0,0.0308,-0.5284,-0.3284,0.5237,0.6321,0.8184,0.0723,-0.2339,-0.14
AJNDRU,0,-0.0978,-0.1823,-0.1624,0.3122,0.3598,0.6106,-0.0525,-0.0802,0.0271
QERX2A,0,-0.2342,0.051,-0.2945,0.3591,0.8718,0.7495,-0.3318,0.031,-0.0293
YN8OI7,0,-0.3145,-0.495,0.4016,,0.2398,0.99,-0.1309,,0.2002
TSRBK1,1,0.4798,0.6562,0.8755,0.2422,,0.6853,0.2521,0.348,0.5049
BGVEFY,0,0.3799,-0.1565,0.5717,0.7449,0.6646,0.3504,0.3248,-0.0802,0.1687
RFBVLF,1,0.7166,-0.8681,0.1008,0.81,0.6517,0.7563,0.3617,-0.4616,0.0369
