id,defects
8065,False
9122,False
1369,True
88,True
10817,False
5643,False
5424,False
7794,False
3169,False
2492,False
9044,False
8487,False
4900,False
10689,False
6830,False
7942,False
8887,False
8617,False
9246,False
8296,False
3254,False
2344,False
2465,False
7512,False
2534,False
5553,False
4407,False
407,True
10593,False
7187,False
3673,False
2943,False
2514,False
9108,False
6385,False
6879,False
7954,False
9443,False
7163,False
4957,False
2238,False
9452,False
3437,False
1201,True
5035,False
8283,False
2215,False
4119,False
9733,False
1285,True
6357,False
5019,False
3614,False
9627,False
7205,False
2392,False
9519,False
4071,False
2826,False
131,True
2260,False
6569,False
6750,False
6275,False
96,True
4844,False
311,True
8159,False
2455,False
3798,False
7889,False
469,True
9172,False
839,True
5653,False
119,True
4028,False
3287,False
9677,False
9990,False
9024,False
1941,True
1786,True
4137,False
747,True
3053,False
1746,True
3710,False
7028,False
5856,False
8370,False
563,True
4640,False
2982,False
5350,False
5606,False
10442,False
1123,True
3971,False
6658,False
3467,False
3753,False
3131,False
3884,False
6930,False
4934,False
7712,False
9021,False
9727,False
9135,False
333,True
8557,False
883,True
8917,False
932,True
3033,False
450,True
8614,False
2154,False
8784,False
293,True
3520,False
6874,False
1501,True
9142,False
9447,False
2221,False
1180,True
8807,False
9073,False
6939,False
5282,False
4738,False
1883,True
6345,False
1965,True
5802,False
10826,False
8826,False
10612,False
10883,False
5836,False
3936,False
5082,False
7873,False
5322,False
3286,False
5094,False
9535,False
9583,False
3024,False
3445,False
1498,True
500,True
4112,False
8440,False
7549,False
5648,False
2150,False
7913,False
10569,False
7606,False
259,True
6888,False
8334,False
9534,False
4812,False
3461,False
5145,False
5459,False
5168,False
6143,False
7988,False
6685,False
3229,False
3527,False
9814,False
4519,False
1703,True
3017,False
4342,False
9989,False
1864,True
9185,False
2270,False
7724,False
6119,False
6908,False
8362,False
5692,False
2586,False
7769,False
4076,False
1579,True
2818,False
8939,False
10560,False
9761,False
9657,False
3669,False
4022,False
3615,False
1142,True
1147,True
9577,False
6662,False
10178,False
10315,False
6747,False
8158,False
6876,False
2968,False
6697,False
1261,True
765,True
5804,False
9749,False
8718,False
2012,True
8858,False
2807,False
3550,False
4190,False
967,True
5885,False
2954,False
2464,False
2948,False
565,True
8102,False
4191,False
5665,False
2588,False
6761,False
8650,False
5979,False
6045,False
2595,False
8665,False
1785,True
5026,False
3281,False
4046,False
4089,False
2523,False
9186,False
9984,False
6324,False
3012,False
5853,False
2691,False
1732,True
9961,False
8671,False
321,True
1523,True
426,True
7918,False
427,True
9697,False
7200,False
3771,False
7073,False
5183,False
6215,False
6765,False
2648,False
7049,False
80,True
10845,False
9466,False
4210,False
1433,True
335,True
8336,False
6886,False
624,True
927,True
7582,False
3827,False
7826,False
2692,False
5768,False
5702,False
6014,False
8971,False
10408,False
7680,False
330,True
3509,False
6575,False
1149,True
1250,True
3107,False
291,True
3032,False
6580,False
7507,False
4475,False
7297,False
3529,False
8663,False
8685,False
952,True
457,True
9505,False
6597,False
2615,False
6489,False
5516,False
6485,False
7729,False
31,True
9650,False
3544,False
8400,False
218,True
6752,False
1183,True
9801,False
6848,False
9119,False
10618,False
5196,False
9118,False
6918,False
9369,False
7936,False
3011,False
7261,False
2813,False
6922,False
1245,True
9336,False
9616,False
6072,False
8097,False
10802,False
2956,False
7268,False
373,True
6077,False
10713,False
9343,False
8395,False
4302,False
7763,False
10538,False
8568,False
2377,False
1113,True
169,True
7586,False
9877,False
8034,False
8854,False
8834,False
1350,True
6587,False
2458,False
2629,False
2582,False
5344,False
9933,False
5453,False
6678,False
8493,False
5421,False
7106,False
8145,False
6502,False
9780,False
9026,False
9851,False
8478,False
10632,False
315,True
1669,True
3274,False
4329,False
1434,True
5400,False
8528,False
3677,False
1617,True
7972,False
5020,False
4438,False
3508,False
8169,False
2619,False
8217,False
2360,False
5205,False
1010,True
2927,False
47,True
4291,False
4999,False
10082,False
5467,False
4631,False
4352,False
9777,False
5254,False
7308,False
3031,False
5614,False
6522,False
5803,False
4184,False
5903,False
7966,False
1118,True
1213,True
5360,False
6822,False
8709,False
713,True
8833,False
937,True
5538,False
3403,False
5389,False
4367,False
8432,False
6447,False
8137,False
7356,False
881,True
9930,False
2459,False
5272,False
7149,False
1458,True
1923,True
5920,False
7614,False
6223,False
9251,False
3071,False
6853,False
532,True
4277,False
4466,False
9147,False
8726,False
4963,False
7256,False
6188,False
2676,False
6824,False
958,True
7074,False
10010,False
733,True
8180,False
8246,False
4083,False
10565,False
9134,False
4518,False
1562,True
8475,False
7348,False
2960,False
2995,False
542,True
4450,False
8654,False
3312,False
6885,False
4317,False
1373,True
5399,False
2312,False
6429,False
5593,False
5312,False
9836,False
4453,False
8983,False
2236,False
3570,False
9255,False
6749,False
6348,False
4722,False
9993,False
295,True
7405,False
1775,True
286,True
210,True
9141,False
8315,False
1803,True
5667,False
6177,False
549,True
2199,False
676,True
3761,False
3646,False
3872,False
2522,False
7633,False
8051,False
3898,False
9866,False
7593,False
2574,False
3325,False
7741,False
8690,False
4395,False
3464,False
8093,False
7915,False
5286,False
9560,False
4359,False
1692,True
3355,False
3948,False
8391,False
10522,False
8748,False
8270,False
4333,False
8046,False
8791,False
1254,True
10290,False
8993,False
5501,False
2252,False
6798,False
10483,False
7603,False
467,True
1957,True
5908,False
5114,False
10035,False
8672,False
4955,False
106,True
6517,False
5687,False
590,True
5023,False
8309,False
5066,False
3855,False
1566,True
3265,False
10401,False
8079,False
10428,False
10553,False
5761,False
6435,False
4091,False
10847,False
9853,False
2802,False
3393,False
3706,False
9553,False
8629,False
4265,False
3895,False
5581,False
5034,False
7307,False
8498,False
29,True
10597,False
3050,False
1896,True
465,True
8532,False
5378,False
568,True
2751,False
9222,False
2249,False
217,True
4216,False
3846,False
9927,False
108,True
7222,False
5046,False
8064,False
9839,False
1731,True
8823,False
6258,False
10385,False
2709,False
1807,True
1090,True
7456,False
7095,False
3125,False
9028,False
6044,False
1971,True
7781,False
9539,False
8250,False
10504,False
8552,False
5339,False
7765,False
4067,False
4720,False
5204,False
7053,False
7498,False
3955,False
2771,False
576,True
1691,True
8342,False
1805,True
10050,False
9909,False
3883,False
10106,False
5554,False
5494,False
10,True
6624,False
2109,False
1217,True
4862,False
2847,False
718,True
5828,False
7323,False
8444,False
9861,False
736,True
735,True
6343,False
6386,False
5636,False
92,True
6606,False
7861,False
9241,False
8021,False
2876,False
496,True
10822,False
8612,False
5682,False
1206,True
8682,False
5227,False
3247,False
5298,False
1511,True
1195,True
1516,True
3721,False
4003,False
5278,False
5851,False
288,True
10452,False
5938,False
3643,False
10077,False
8191,False
6253,False
388,True
836,True
5202,False
2932,False
3880,False
3320,False
6250,False
6844,False
2613,False
1112,True
5257,False
9371,False
10239,False
1952,True
8584,False
5896,False
1905,True
7485,False
9058,False
3154,False
5419,False
5407,False
416,True
6682,False
10617,False
4075,False
8085,False
1713,True
2122,False
2075,True
9634,False
8972,False
8295,False
8,True
468,True
6958,False
7698,False
9340,False
9701,False
921,True
8326,False
8314,False
6152,False
7082,False
9771,False
5730,False
9380,False
8704,False
4680,False
8301,False
4457,False
10545,False
2913,False
3833,False
7406,False
970,True
794,True
730,True
5909,False
7962,False
9856,False
9001,False
3016,False
3921,False
5297,False
10798,False
10427,False
3378,False
10622,False
1578,True
704,True
1670,True
7923,False
1744,True
245,True
6388,False
10229,False
1078,True
1655,True
2907,False
2319,False
4730,False
3524,False
8727,False
1626,True
3400,False
6725,False
4789,False
1111,True
9335,False
2128,False
9537,False
6790,False
3095,False
1981,True
10784,False
2157,False
63,True
7171,False
6392,False
4894,False
4048,False
5427,False
10000,False
1915,True
4610,False
10603,False
1355,True
5522,False
2030,True
8775,False
1330,True
4731,False
1002,True
1747,True
6717,False
3745,False
9008,False
1082,True
9723,False
1039,True
8535,False
10698,False
1026,True
263,True
5524,False
1247,True
6641,False
8821,False
655,True
623,True
5770,False
6145,False
3692,False
5206,False
5615,False
2348,False
6464,False
3132,False
4607,False
1166,True
1107,True
5294,False
1710,True
8345,False
3299,False
6073,False
4879,False
577,True
5381,False
5155,False
3319,False
8974,False
4587,False
9315,False
5532,False
9557,False
9279,False
8777,False
409,True
10648,False
5589,False
76,True
3703,False
4315,False
3870,False
6567,False
8701,False
9453,False
2701,False
5218,False
4157,False
2984,False
2216,False
1595,True
93,True
6151,False
1964,True
683,True
6436,False
647,True
2947,False
714,True
4609,False
1076,True
290,True
10474,False
7630,False
7316,False
7522,False
3698,False
5805,False
1512,True
2055,True
9617,False
6914,False
6475,False
2759,False
3126,False
3469,False
4233,False
10043,False
3231,False
10715,False
9038,False
9132,False
185,True
8224,False
6779,False
9385,False
3595,False
1870,True
4782,False
19,True
1297,True
1839,True
7315,False
4373,False
2955,False
2874,False
8570,False
6106,False
6720,False
10045,False
4397,False
10118,False
381,True
10685,False
2564,False
7853,False
8491,False
2337,False
9812,False
4192,False
9699,False
8738,False
3693,False
3399,False
10287,False
9548,False
8898,False
3329,False
9632,False
3817,False
415,True
9601,False
2405,False
4671,False
9821,False
2516,False
2245,False
5641,False
10353,False
3314,False
2484,False
1984,True
5265,False
4843,False
6369,False
530,True
1368,True
4335,False
4880,False
2107,False
10207,False
8060,False
3997,False
1437,True
2974,False
4779,False
7105,False
3994,False
5211,False
144,True
10456,False
8358,False
4341,False
4503,False
3999,False
2991,False
6837,False
758,True
2417,False
4991,False
3215,False
4339,False
3651,False
4414,False
5703,False
6825,False
788,True
10630,False
1791,True
7216,False
4441,False
1402,True
3449,False
6596,False
3933,False
6554,False
6424,False
9153,False
1634,True
6654,False
6021,False
2684,False
5809,False
431,True
6134,False
0,False
8067,False
3773,False
6336,False
349,True
6060,False
9807,False
4574,False
7019,False
7695,False
6346,False
6843,False
1722,True
4509,False
5838,False
6061,False
6148,False
7090,False
4467,False
10461,False
1155,True
2840,False
8139,False
5861,False
2531,False
10539,False
7086,False
10476,False
3601,False
708,True
10359,False
7382,False
916,True
10858,False
5323,False
7530,False
6884,False
1616,True
4541,False
8968,False
9438,False
7947,False
4949,False
9808,False
908,True
8176,False
3130,False
620,True
8262,False
3123,False
4345,False
2762,False
782,True
9509,False
1156,True
1536,True
3532,False
6608,False
6096,False
316,True
9023,False
6556,False
6497,False
5133,False
379,True
3887,False
4901,False
8366,False
10574,False
4619,False
7797,False
9249,False
1891,True
6560,False
5610,False
10688,False
9746,False
5503,False
3794,False
9468,False
9838,False
4705,False
4851,False
103,True
5956,False
2183,False
1793,True
7349,False
1862,True
8977,False
4060,False
3105,False
5274,False
6661,False
9595,False
4665,False
756,True
3538,False
5662,False
4202,False
7169,False
4649,False
6459,False
4582,False
10850,False
3405,False
7995,False
1730,True
9828,False
9605,False
9868,False
4254,False
9413,False
7260,False
8482,False
9102,False
2351,False
9152,False
2425,False
567,True
9015,False
2791,False
9258,False
9433,False
6231,False
8411,False
1904,True
440,True
9188,False
9696,False
8886,False
5506,False
5649,False
4822,False
2191,False
1660,True
6487,False
6159,False
10231,False
1224,True
4695,False
1593,True
4055,False
1199,True
8160,False
764,True
4385,False
4026,False
6611,False
5092,False
36,True
5372,False
5321,False
8410,False
7425,False
6529,False
4139,False
2638,False
2748,False
3034,False
10579,False
4561,False
9318,False
4792,False
7579,False
6321,False
1351,True
5695,False
4593,False
5697,False
2287,False
1360,True
7894,False
6194,False
8835,False
486,True
9495,False
2517,False
10755,False
2140,False
7199,False
4639,False
9475,False
6387,False
637,True
1071,True
8661,False
6620,False
4630,False
1190,True
7786,False
6688,False
1833,True
2678,False
149,True
2388,False
4226,False
3351,False
3780,False
167,True
10835,False
5556,False
3912,False
2820,False
10030,False
9698,False
1584,True
8627,False
801,True
7477,False
3379,False
5767,False
5857,False
8076,False
742,True
8128,False
4401,False
1844,True
10381,False
4237,False
633,True
3433,False
7247,False
10182,False
4797,False
7438,False
8221,False
4532,False
799,True
10554,False
5337,False
5489,False
1954,True
7798,False
1210,True
7060,False
2626,False
6933,False
10629,False
3881,False
9920,False
7732,False
2088,True
3776,False
1188,True
4977,False
10546,False
5931,False
5117,False
586,True
7636,False
3088,False
7453,False
5224,False
2406,False
4262,False
3853,False
10214,False
8602,False
1740,True
6066,False
2423,False
7283,False
6199,False
9210,False
23,True
9416,False
6998,False
5100,False
8263,False
10533,False
6451,False
5351,False
7844,False
7859,False
6192,False
1427,True
789,True
2210,False
1347,True
3635,False
3160,False
8243,False
2085,True
8526,False
6653,False
10878,False
2609,False
7558,False
10801,False
6858,False
1418,True
2184,False
5800,False
605,True
3013,False
3279,False
10399,False
993,True
7785,False
5642,False
7514,False
5152,False
9465,False
9551,False
10307,False
5974,False
8242,False
1950,True
10823,False
3728,False
10204,False
4562,False
5386,False
3838,False
3207,False
5264,False
6311,False
9457,False
8594,False
10189,False
2724,False
9426,False
8687,False
4148,False
8003,False
8267,False
1253,True
5905,False
7152,False
8731,False
10065,False
8279,False
1310,True
3208,False
7371,False
4995,False
5886,False
6245,False
9543,False
3688,False
7047,False
2328,False
8499,False
5716,False
1315,True
5146,False
2108,False
5728,False
2685,False
3984,False
267,True
5547,False
715,True
8919,False
8688,False
1339,True
6478,False
10278,False
738,True
9798,False
965,True
252,True
6754,False
7871,False
9139,False
50,True
7704,False
3139,False
7238,False
1688,True
1623,True
872,True
2391,False
4004,False
6995,False
9368,False
10256,False
7952,False
7854,False
248,True
9364,False
4343,False
8670,False
10224,False
554,True
971,True
10772,False
5762,False
5603,False
10151,False
9582,False
9700,False
6916,False
6902,False
6408,False
8763,False
10676,False
447,True
4459,False
5411,False
56,True
9527,False
3540,False
5627,False
6463,False
6181,False
476,True
10682,False
3194,False
7612,False
461,True
9160,False
4626,False
10764,False
9486,False
7660,False
4924,False
4845,False
750,True
4525,False
1175,True
3842,False
9547,False
376,True
410,True
4975,False
10879,False
3023,False
2232,False
10641,False
3468,False
6964,False
7930,False
10874,False
3470,False
4573,False
9655,False
2069,True
8013,False
5663,False
9219,False
274,True
1496,True
9202,False
10059,False
3026,False
3685,False
10379,False
6360,False
9345,False
4681,False
9996,False
7328,False
227,True
4540,False
4328,False
1508,True
5563,False
4961,False
1684,True
499,True
8596,False
4993,False
1877,True
3210,False
513,True
6141,False
9558,False
8803,False
8970,False
4564,False
474,True
7332,False
2664,False
4969,False
3902,False
480,True
10658,False
3826,False
4521,False
7755,False
9615,False
7346,False
8664,False
10400,False
1349,True
2325,False
3418,False
8281,False
3573,False
9824,False
1606,True
8134,False
4382,False
7259,False
1446,True
2628,False
1020,True
705,True
3181,False
10422,False
2447,False
5519,False
8819,False
1921,True
3873,False
5061,False
9858,False
4035,False
10110,False
5617,False
2025,True
594,True
1558,True
9316,False
3369,False
9211,False
2058,True
3894,False
8583,False
10417,False
2412,False
4412,False
8029,False
5746,False
8904,False
8593,False
292,True
4908,False
9612,False
9969,False
7228,False
2310,False
4429,False
1318,True
2861,False
9485,False
5550,False
8888,False
5153,False
6226,False
7990,False
10843,False
6670,False
3375,False
4246,False
6076,False
10809,False
2452,False
9228,False
8876,False
837,True
7481,False
10237,False
3784,False
7051,False
7172,False
7792,False
7903,False
6672,False
6001,False
157,True
6929,False
6820,False
1441,True
6018,False
8119,False
8697,False
5478,False
4638,False
6088,False
1963,True
5807,False
8560,False
5426,False
