id,class
1261,p
3903,p
33,e
2932,e
5896,p
7373,e
1545,e
1992,e
625,e
4863,p
3070,e
1894,e
5357,p
61,e
6380,p
7535,e
2133,e
6820,p
3620,e
332,e
6163,p
2441,e
4385,p
5059,p
1074,e
6849,e
3942,e
1323,p
5926,p
7328,e
2543,e
3090,p
5923,p
5621,p
4742,p
586,e
2835,e
6309,p
8005,p
538,e
3437,p
1502,e
79,e
5826,e
1672,e
3165,p
6075,p
4601,p
7816,p
4147,p
1010,e
4868,p
7398,e
4412,p
3017,p
6306,p
811,e
149,e
7626,e
6603,p
6549,p
4623,p
169,e
4588,p
3317,e
3813,e
2034,e
7814,e
2579,e
1882,e
2963,e
1509,e
5020,p
1044,e
6508,p
4397,p
3418,p
6516,p
509,e
3274,p
3044,e
5186,p
2592,e
4956,p
2829,e
5617,p
6884,e
7360,e
789,e
2373,e
710,e
2941,e
6643,p
2445,e
737,p
2698,e
1414,e
957,e
2598,e
3469,p
1127,e
544,e
4763,p
1669,p
5909,p
5028,p
932,p
7633,p
3094,e
5470,p
6479,p
8088,e
7531,e
7726,p
5859,e
6615,p
879,e
4901,p
5850,p
7760,p
7927,e
601,e
4478,p
408,e
5858,e
5269,e
6319,p
1533,e
5513,p
3805,e
7876,p
5081,p
3612,e
3544,p
7237,p
1768,e
7953,e
1883,e
4165,e
3475,e
2858,e
576,e
4498,p
676,e
4818,p
1775,e
5474,p
1731,p
5125,p
177,e
2944,e
1320,e
1691,e
2252,e
4562,p
4184,p
3439,p
328,e
4359,p
3154,e
3528,e
7281,e
3101,e
6575,p
4927,p
6045,p
2118,e
7532,e
3857,e
2358,e
2651,e
1144,e
4740,p
4417,e
2572,e
2020,e
1402,e
5654,p
1765,p
7984,e
181,e
4366,p
1163,e
7557,p
994,e
5345,e
5551,e
4024,p
2283,e
7231,e
6442,p
3922,e
3497,e
5830,p
41,e
6762,e
5557,e
6666,p
2132,e
217,e
185,p
5832,p
7974,e
1180,e
2098,p
1429,p
5246,p
683,e
2892,p
2885,e
87,e
6088,p
7489,p
2249,e
7131,p
1084,e
7246,e
6066,p
1535,p
257,e
8011,e
5982,p
730,e
7923,p
5928,p
2542,e
4333,p
7439,e
5632,p
1867,e
3578,e
543,e
8001,e
4955,p
1034,e
1346,p
2676,e
7832,p
6928,e
7761,e
4019,e
6898,p
381,e
56,e
69,e
6682,p
4034,p
7537,e
1965,e
1726,e
7817,e
4584,p
6258,p
5546,e
4914,p
6271,p
445,e
2344,e
763,e
7880,p
8030,e
3767,e
6916,p
5206,e
4541,p
1618,e
965,e
7661,p
1242,p
19,p
2825,e
2302,e
4290,p
2585,e
4842,e
2464,e
7272,p
751,e
3257,e
6450,p
6475,p
476,e
6465,p
6786,p
4932,p
468,e
7252,p
5379,p
308,e
7542,e
3014,e
1886,e
1746,e
2304,e
5684,p
5510,p
3535,e
1515,e
5930,e
7718,p
1287,e
3879,p
1934,e
80,e
3647,p
641,e
5789,p
5634,p
1025,p
4269,p
4750,p
3026,p
3757,e
6167,p
6281,p
4194,p
3098,e
5624,e
1315,e
7759,e
7619,p
1373,e
7614,p
1421,e
118,e
2260,e
1103,p
1426,e
2183,e
7900,e
5880,p
5128,p
4753,p
5013,p
4535,p
2470,e
7809,e
3615,e
3931,p
5493,p
1832,e
2453,e
2577,e
2970,e
3288,e
6796,p
6652,p
2644,e
997,e
1322,e
5018,p
4593,p
7481,e
3590,p
1480,e
5862,p
3413,e
6930,p
5159,p
4060,p
7598,p
618,e
2706,e
4813,p
6567,p
773,e
7593,e
7388,e
3238,e
3680,e
50,e
5584,p
733,p
245,e
5978,e
179,e
7013,p
17,p
4370,p
6613,p
2746,e
7647,p
5720,e
7137,p
5911,p
1840,e
6955,p
2263,e
7786,p
6747,p
511,e
321,e
2184,e
5027,p
5792,p
4438,p
4586,p
5842,p
4077,e
7662,e
7994,e
1880,e
3849,e
6644,p
3161,p
1730,e
2181,e
3396,e
6814,p
3753,p
4619,p
7672,p
1407,e
5736,p
6847,p
2925,e
6339,p
6415,p
2275,e
4633,p
4899,e
3126,e
4043,p
1701,e
3933,p
5709,p
1649,e
6511,p
6444,p
6566,p
1452,e
3027,p
435,e
7507,p
7321,p
3573,e
5762,p
3816,e
4466,p
5416,e
3428,e
2288,p
6092,p
3955,p
6623,p
6385,p
4989,p
3463,p
7523,e
970,e
1383,e
3538,e
486,e
1027,e
199,e
7886,e
1412,e
2684,e
4112,p
2516,e
7912,e
3794,p
3279,e
4270,p
2664,e
2847,e
5241,p
5277,p
7656,p
5160,p
6627,p
6521,p
7000,p
5360,p
5055,p
2728,e
711,e
354,e
665,e
5818,p
48,e
6013,p
642,e
2266,e
4394,p
176,e
5751,p
6129,p
4965,e
786,e
6502,p
2088,e
3352,p
6308,p
7205,e
3213,e
3505,e
4921,p
91,e
3593,e
1142,e
7930,p
5953,e
7025,e
2571,p
3980,p
530,e
3975,p
996,e
5019,p
5628,e
5039,p
7438,p
3296,e
2031,e
4110,p
106,e
5613,p
4602,p
1454,e
5841,p
1018,p
131,e
6261,e
2638,e
7799,p
6520,p
6920,e
2487,e
7904,e
1918,e
2406,e
3689,e
2388,p
694,p
4668,p
2124,e
167,e
367,e
5163,e
5973,p
835,p
4871,e
1295,e
2842,e
1221,e
4705,p
4656,p
5327,p
5166,e
4745,p
3826,p
7329,e
1916,p
3558,e
6501,p
3910,e
6913,p
7980,p
4527,p
3944,p
2569,e
4121,e
3513,p
3038,e
6982,p
8068,e
4489,p
6272,p
5890,p
7921,e
2589,e
2280,e
5907,e
5118,p
7016,e
73,e
4336,p
4934,p
4051,p
6434,e
6366,e
2609,e
5046,p
6426,p
6098,p
5549,p
7143,e
8054,e
5610,p
1501,e
31,p
3033,e
3172,e
2115,e
168,e
3018,e
6014,p
4685,p
7461,p
2457,e
2221,e
3542,e
6459,p
4638,p
4651,p
3395,p
7911,e
6355,p
5735,p
7549,p
26,e
7242,p
2018,e
7679,p
1339,e
1507,e
1940,e
5337,p
7269,p
500,e
7452,p
437,e
2080,e
3834,p
6223,p
6638,p
6121,p
3827,e
8018,e
3379,p
2063,e
5804,e
3248,p
2087,e
8048,p
1737,e
7222,e
3688,e
5602,p
1677,e
1870,e
1864,e
534,p
5008,p
585,e
7621,p
4935,p
4938,p
5167,p
4398,p
3404,e
491,p
5259,p
7071,p
5593,p
2865,e
2157,e
3337,p
852,e
1926,e
2602,e
2531,e
4794,p
4240,p
2582,e
2921,e
397,e
4168,p
7889,p
401,e
1558,e
2576,e
2178,p
3649,p
5719,p
6358,p
6025,p
6107,p
573,e
1328,e
1405,p
4604,p
6064,p
535,e
2894,e
3684,p
8049,p
6684,p
2611,e
3484,p
5438,p
473,e
5638,e
3464,e
881,e
5260,p
3016,p
5220,p
7023,p
469,e
2771,e
6720,p
247,e
3487,e
6124,p
865,e
761,e
5447,p
3532,e
6793,p
7148,p
5821,p
5767,e
425,e
3973,e
3290,e
1703,p
228,p
7706,p
2513,e
693,e
1041,e
4739,p
2815,e
1850,e
3203,e
3964,p
3515,p
6152,p
2276,e
1128,e
8110,e
3949,p
5674,e
58,e
1575,e
2357,e
5876,p
6527,p
4845,p
96,e
7244,e
960,e
1729,e
6808,p
877,e
5635,p
156,e
6162,p
5075,p
611,e
6375,e
7057,p
1188,e
4303,p
447,e
1479,e
6174,p
6612,p
592,e
5775,p
4331,p
7289,p
3001,p
4011,p
1858,p
847,e
7141,e
624,e
4998,p
4048,p
5903,e
6957,p
6507,p
756,e
1741,e
7441,p
6919,p
2718,e
4560,p
6764,p
6637,p
2948,e
7967,p
7976,e
1905,e
7066,p
764,e
1915,e
2821,e
2338,e
6135,p
1732,e
1259,p
3076,e
7981,p
1024,p
3870,e
752,e
3429,e
4546,p
351,e
7987,p
7829,e
1888,e
4848,p
3909,p
1862,e
3159,p
561,e
3770,e
7615,e
5244,p
2348,e
3467,e
1593,e
1047,p
6576,p
2523,e
414,p
6986,p
5153,p
7579,p
3006,e
5219,e
2111,e
3210,e
4597,p
7518,p
6214,e
6529,p
2301,e
7456,p
2580,e
842,e
1146,e
5273,e
1820,e
6608,p
1253,p
4195,e
8066,p
4872,e
2110,e
5436,e
6984,e
378,e
5347,p
5482,p
1335,e
1223,e
2748,e
7913,e
6482,p
5714,e
3148,p
6952,e
5828,e
5723,p
2306,e
6084,p
5682,p
6574,p
1616,e
4464,p
3184,e
8117,p
3333,e
4834,e
1671,e
3245,p
5156,p
3666,e
4776,p
6646,p
1175,e
4997,p
4204,p
4730,p
1839,e
7881,p
4537,p
7021,p
547,e
5282,p
3479,p
3282,p
6365,p
172,e
4105,e
3846,e
2268,e
5090,p
2478,p
2937,p
3950,p
8113,p
4960,p
7901,p
2794,e
4329,p
6740,p
3221,e
1038,e
323,e
7067,e
7178,p
2229,e
5170,p
5377,p
4071,p
893,e
7860,e
5212,p
324,e
1215,p
5398,p
4113,e
4610,p
7391,e
5095,p
2614,e
1129,e
7293,e
4645,p
2868,e
664,e
1835,e
3995,p
208,e
5050,p
747,e
3434,e
798,p
88,e
734,e
3207,e
3406,e
3951,p
1174,e
7107,p
5266,p
1153,e
198,e
5834,p
3541,e
1097,e
548,e
2685,e
5054,p
3392,e
7990,p
1321,p
4712,p
5086,p
5866,p
4614,p
7602,e
5314,p
3519,e
4769,p
5471,p
7985,e
7410,p
6821,p
2226,e
4376,p
937,e
4686,p
3880,e
2083,e
6686,p
8055,e
5123,p
7323,p
5867,p
7940,e
4332,p
2855,e
4252,p
5993,p
6897,p
620,e
1919,e
7646,p
4180,p
1728,e
478,e
1352,e
5091,p
7969,p
5836,e
6076,p
7678,e
7743,e
1033,e
2407,e
286,e
550,e
7235,e
6800,p
3095,p
5601,e
6191,p
5660,p
1425,e
6922,p
4653,p
6057,p
5900,p
6856,p
2251,e
7332,p
1608,e
1699,e
6589,p
4925,p
3125,e
7612,e
7908,p
5162,p
2337,e
2227,e
3837,e
1720,e
701,e
4708,p
4919,p
7687,p
4316,p
5531,p
7944,e
4559,p
2826,e
2418,e
1615,e
833,e
1995,e
2887,p
549,e
1020,e
248,e
6208,p
3055,e
296,e
2864,e
57,e
7636,e
5783,p
4731,p
4032,p
100,e
5957,p
2755,e
3979,e
2943,e
4046,p
532,p
6202,p
4669,p
4981,p
1370,e
3350,e
346,e
1744,e
1670,e
2439,e
1817,e
681,e
434,e
3459,e
5478,p
6723,p
1489,p
2987,e
6232,p
4338,p
4634,e
1979,e
6770,p
5143,p
3592,e
1181,e
1375,p
5712,p
2623,e
3231,p
2272,e
626,e
6115,p
3787,p
4084,p
4054,e
6711,p
84,e
6797,p
1650,e
4053,p
5505,p
7475,p
5574,p
4568,p
418,e
4251,p
2802,e
3346,p
4387,p
5040,p
2845,e
293,e
5939,e
4216,p
4371,p
6680,p
5888,p
7657,p
7374,p
1149,e
4999,p
7497,p
3341,p
