id,loc,v(g),ev(g),iv(G),N,V,L,D,I,E,B,T,lOCode,lOComment,locCodeAndComment,lOBlank,uniq_Op,uniq_Opnd,total_Op,total_Opnd,branchCount
449,20.0,10.0,1.0,6.0,113.0,601.38,0.05,22.09,27.22,13284.98,0.2,738.05,20.0,0.0,0.0,5.0,18.0,22.0,59.0,54.0,19.0
210,16.0,1.0,1.0,1.0,54.0,244.27,0.11,9.17,26.65,2239.16,0.08,124.4,16.0,15.0,0.0,12.0,11.0,12.0,34.0,20.0,1.0
715,7.0,7.0,7.0,1.0,41.0,167.59,0.14,7.11,23.57,1191.72,0.06,66.21,7.0,0.0,0.0,0.0,8.0,9.0,25.0,16.0,13.0
1042,21.0,7.0,1.0,4.0,91.0,427.74,0.08,13.12,32.59,5614.09,0.14,311.89,21.0,6.0,0.0,7.0,10.0,16.0,49.0,42.0,13.0
420,44.0,6.0,1.0,3.0,182.0,1052.21,0.05,22.17,47.47,23323.93,0.35,1295.77,43.0,27.0,1.0,11.0,19.0,36.0,98.0,84.0,11.0
199,4.0,1.0,1.0,1.0,12.0,39.86,0.33,3.0,13.29,119.59,0.01,6.64,2.0,3.0,2.0,1.0,6.0,4.0,8.0,4.0,1.0
773,46.0,12.0,6.0,1.0,178.0,983.19,0.03,33.5,29.35,32937.0,0.33,1829.83,41.0,0.0,5.0,1.0,23.0,23.0,111.0,67.0,16.0
1056,17.0,5.0,1.0,4.0,110.0,581.39,0.04,23.68,24.55,13769.86,0.19,764.99,17.0,0.0,0.0,0.0,20.0,19.0,65.0,45.0,9.0
862,11.0,5.0,3.0,4.0,77.0,361.93,0.04,23.86,15.17,8637.06,0.12,479.84,11.0,0.0,0.0,3.0,15.0,11.0,42.0,35.0,9.0
657,14.0,2.0,1.0,2.0,61.0,290.05,0.11,9.28,31.25,2692.01,0.1,149.56,14.0,1.0,0.0,8.0,11.0,16.0,34.0,27.0,3.0
128,0.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0
51,31.0,7.0,4.0,4.0,108.0,603.18,0.07,14.1,42.78,8504.78,0.2,472.49,28.0,1.0,3.0,9.0,18.0,30.0,61.0,47.0,13.0
86,56.0,1.0,1.0,1.0,327.0,2078.92,0.02,44.27,46.96,92035.5,0.69,5113.08,49.0,1.0,7.0,2.0,34.0,48.0,202.0,125.0,29.0
877,10.0,2.0,1.0,2.0,33.0,137.61,0.25,4.0,34.4,550.43,0.05,30.58,10.0,0.0,0.0,4.0,6.0,12.0,17.0,16.0,3.0
997,12.0,3.0,3.0,1.0,43.0,188.87,0.06,18.0,10.49,3399.65,0.06,188.87,12.0,0.0,0.0,1.0,14.0,7.0,25.0,18.0,5.0
803,12.0,3.0,1.0,2.0,42.0,178.41,0.08,12.38,14.42,2207.86,0.06,122.66,12.0,0.0,0.0,1.0,11.0,8.0,24.0,18.0,5.0
789,22.0,6.0,1.0,4.0,80.0,403.55,0.08,12.02,33.56,4852.71,0.13,269.59,22.0,0.0,0.0,0.0,13.0,20.0,43.0,37.0,11.0
994,0.0,1.0,1.0,1.0,6.0,15.51,0.4,2.5,6.2,38.77,0.01,2.15,0.0,0.0,0.0,0.0,5.0,1.0,5.0,1.0,1.0
728,72.0,26.0,13.0,1.0,425.0,2694.44,0.02,40.21,67.01,108344.7,0.9,6019.15,72.0,13.0,0.0,23.0,24.0,57.0,234.0,191.0,51.0
604,3.0,1.0,1.0,1.0,7.0,19.65,0.5,2.0,9.83,39.3,0.01,2.18,3.0,4.0,0.0,1.0,4.0,3.0,4.0,3.0,1.0
801,22.0,5.0,3.0,1.0,111.0,555.0,0.04,28.29,19.62,15698.57,0.19,872.14,21.0,4.0,1.0,6.0,18.0,14.0,67.0,44.0,9.0
1075,9.0,1.0,1.0,1.0,24.0,88.81,0.1,10.13,8.77,899.21,0.03,49.96,9.0,0.0,0.0,1.0,9.0,4.0,15.0,9.0,1.0
381,40.0,6.0,3.0,6.0,273.0,1735.61,0.03,31.11,55.79,53996.81,0.58,2999.82,40.0,7.0,0.0,18.0,28.0,54.0,153.0,120.0,11.0
394,7.0,3.0,1.0,1.0,29.0,113.3,0.1,9.75,11.62,1104.67,0.04,61.37,7.0,0.0,0.0,1.0,9.0,6.0,16.0,13.0,5.0
44,64.0,12.0,8.0,7.0,368.0,2358.66,0.03,36.58,64.48,86270.84,0.79,4792.82,54.0,18.0,10.0,80.0,26.0,59.0,202.0,166.0,23.0
849,3.0,1.0,1.0,1.0,4.0,8.0,0.67,1.5,5.33,12.0,0.0,0.67,3.0,1.0,0.0,3.0,3.0,1.0,3.0,1.0,1.0
270,12.0,3.0,3.0,1.0,36.0,152.93,0.13,7.78,19.66,1189.42,0.05,66.08,12.0,4.0,0.0,3.0,10.0,9.0,22.0,14.0,5.0
361,7.0,3.0,3.0,3.0,24.0,98.1,0.2,5.06,19.38,496.63,0.03,27.59,7.0,1.0,0.0,1.0,9.0,8.0,15.0,9.0,5.0
771,5.0,1.0,1.0,1.0,12.0,41.51,0.33,3.0,13.84,124.54,0.01,6.92,5.0,0.0,0.0,0.0,6.0,5.0,7.0,5.0,1.0
479,27.0,6.0,1.0,5.0,185.0,1079.08,0.04,24.5,44.04,26437.57,0.36,1468.75,27.0,6.0,0.0,9.0,21.0,36.0,101.0,84.0,11.0
1102,4.0,1.0,1.0,1.0,4.0,8.0,0.67,1.5,5.33,12.0,0.0,0.67,4.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,1.0
113,14.0,2.0,1.0,2.0,50.0,232.19,0.11,9.21,25.22,2138.11,0.08,118.78,14.0,0.0,0.0,5.0,13.0,12.0,33.0,17.0,3.0
523,5.0,2.0,1.0,2.0,17.0,64.73,0.21,4.67,13.87,302.05,0.02,16.78,4.0,0.0,1.0,1.0,8.0,6.0,10.0,7.0,3.0
1060,9.0,2.0,1.0,1.0,34.0,138.97,0.08,13.2,10.53,1834.45,0.05,101.91,9.0,0.0,0.0,1.0,12.0,5.0,23.0,11.0,3.0
1089,23.0,10.0,1.0,9.0,119.0,605.41,0.03,30.94,19.57,18729.81,0.2,1040.55,23.0,0.0,0.0,1.0,18.0,16.0,64.0,55.0,16.0
198,4.0,1.0,1.0,1.0,11.0,34.87,0.4,2.5,13.95,87.17,0.01,4.84,4.0,2.0,0.0,1.0,5.0,4.0,7.0,4.0,1.0
231,11.0,1.0,1.0,1.0,41.0,190.4,0.14,6.92,27.5,1318.14,0.06,73.23,11.0,18.0,0.0,11.0,12.0,13.0,26.0,15.0,1.0
799,4.0,1.0,1.0,1.0,13.0,41.21,0.42,2.4,17.17,98.9,0.01,5.49,4.0,2.0,0.0,1.0,4.0,5.0,7.0,6.0,1.0
482,89.0,20.0,12.0,10.0,337.0,2198.44,0.04,23.83,92.24,52396.16,0.73,2910.9,87.0,35.0,2.0,27.0,23.0,69.0,194.0,143.0,39.0
538,11.0,5.0,5.0,3.0,42.0,189.99,0.1,9.75,19.49,1852.4,0.06,102.91,10.0,3.0,1.0,6.0,13.0,10.0,27.0,15.0,9.0
925,6.0,1.0,1.0,1.0,16.0,55.35,0.19,5.25,10.54,290.59,0.02,16.14,5.0,1.0,1.0,2.0,7.0,4.0,10.0,6.0,1.0
534,4.0,1.0,1.0,1.0,7.0,19.65,0.4,2.5,7.86,49.13,0.01,2.73,4.0,0.0,0.0,0.0,5.0,2.0,5.0,2.0,1.0
70,14.0,4.0,1.0,2.0,69.0,353.92,0.09,10.88,32.54,3848.89,0.12,213.83,12.0,7.0,2.0,4.0,15.0,20.0,40.0,29.0,7.0
549,20.0,1.0,1.0,1.0,89.0,408.06,0.19,5.33,76.51,2176.33,0.14,120.91,20.0,0.0,0.0,5.0,6.0,18.0,57.0,32.0,1.0
101,11.0,3.0,1.0,1.0,57.0,264.7,0.11,9.33,28.36,2470.53,0.09,137.25,11.0,2.0,0.0,7.0,10.0,15.0,29.0,28.0,5.0
596,13.0,2.0,1.0,2.0,54.0,272.4,0.1,10.35,26.31,2820.11,0.09,156.67,13.0,0.0,0.0,8.0,16.0,17.0,32.0,22.0,3.0
380,8.0,1.0,1.0,1.0,19.0,60.23,0.67,1.5,40.15,90.34,0.02,5.02,8.0,0.0,0.0,1.0,3.0,6.0,13.0,6.0,1.0
247,25.0,6.0,5.0,3.0,93.0,494.94,0.09,11.31,43.77,5596.62,0.16,310.92,18.0,1.0,7.0,2.0,14.0,26.0,51.0,42.0,11.0
1090,103.0,28.0,14.0,13.0,687.0,4702.85,0.01,111.54,42.16,524548.83,1.57,29141.6,99.0,1.0,4.0,1.0,50.0,65.0,397.0,290.0,41.0
493,12.0,3.0,1.0,3.0,22.0,85.95,0.22,4.5,19.1,386.78,0.03,21.49,9.0,2.0,3.0,5.0,9.0,6.0,16.0,6.0,4.0
292,6.0,4.0,4.0,2.0,35.0,153.73,0.13,7.7,19.97,1183.73,0.05,65.76,6.0,0.0,0.0,3.0,11.0,10.0,21.0,14.0,7.0
1039,4.0,1.0,1.0,1.0,9.0,23.26,0.5,2.0,11.63,46.53,0.01,2.58,4.0,0.0,0.0,0.0,3.0,3.0,5.0,4.0,1.0
208,26.0,5.0,1.0,5.0,86.0,460.75,0.09,10.67,43.17,4917.61,0.15,273.2,26.0,18.0,0.0,14.0,15.0,26.0,49.0,37.0,9.0
634,83.0,20.0,15.0,7.0,325.0,2115.03,0.02,40.4,52.36,85440.05,0.71,4746.67,80.0,22.0,3.0,32.0,33.0,58.0,183.0,142.0,39.0
864,7.0,3.0,1.0,3.0,41.0,180.09,0.08,13.33,13.51,2401.13,0.06,133.4,7.0,0.0,0.0,0.0,12.0,9.0,21.0,20.0,5.0
504,39.0,6.0,3.0,4.0,133.0,779.11,0.06,15.89,49.03,12381.56,0.26,687.86,39.0,11.0,0.0,8.0,21.0,37.0,77.0,56.0,11.0
739,6.0,1.0,1.0,1.0,14.0,50.19,0.33,3.0,16.73,150.57,0.02,8.36,6.0,0.0,0.0,0.0,6.0,6.0,8.0,6.0,1.0
926,12.0,4.0,1.0,1.0,50.0,216.1,0.07,15.0,14.41,3241.45,0.07,180.08,12.0,0.0,0.0,2.0,12.0,8.0,30.0,20.0,7.0
31,23.0,4.0,1.0,4.0,101.0,544.62,0.08,12.22,44.56,6656.52,0.18,369.81,23.0,0.0,0.0,12.0,15.0,27.0,57.0,44.0,7.0
138,3.0,1.0,1.0,1.0,11.0,34.87,0.5,2.0,17.43,69.74,0.01,3.87,3.0,0.0,0.0,1.0,4.0,5.0,6.0,5.0,1.0
243,27.0,8.0,4.0,6.0,105.0,579.97,0.06,16.8,34.52,9743.56,0.19,541.31,25.0,0.0,2.0,9.0,21.0,25.0,65.0,40.0,12.0
277,72.0,21.0,1.0,6.0,371.0,2431.75,0.06,16.92,143.69,41152.73,0.81,2286.26,62.0,16.0,10.0,10.0,16.0,78.0,206.0,165.0,41.0
319,42.0,7.0,1.0,7.0,156.0,880.44,0.04,24.62,35.76,21677.08,0.29,1204.28,42.0,7.0,0.0,14.0,21.0,29.0,88.0,68.0,9.0
453,40.0,3.0,1.0,2.0,334.0,2099.32,0.04,28.18,74.49,59167.8,0.7,3287.1,39.0,8.0,1.0,15.0,21.0,57.0,181.0,153.0,5.0
286,24.0,4.0,1.0,4.0,109.0,602.07,0.06,16.14,37.27,9725.72,0.2,540.32,24.0,1.0,0.0,9.0,20.0,26.0,67.0,42.0,5.0
767,6.0,1.0,1.0,1.0,16.0,59.21,0.33,3.0,19.74,177.62,0.02,9.87,6.0,0.0,0.0,0.0,6.0,7.0,9.0,7.0,1.0
109,0.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0
328,13.0,1.0,1.0,1.0,49.0,218.51,0.23,4.31,50.67,942.33,0.07,52.35,11.0,15.0,2.0,9.0,6.0,16.0,26.0,23.0,1.0
333,9.0,1.0,1.0,1.0,31.0,114.71,0.05,21.67,5.29,2485.46,0.04,138.08,9.0,0.0,0.0,2.0,10.0,3.0,18.0,13.0,1.0
589,20.0,5.0,1.0,4.0,149.0,751.61,0.02,43.85,17.14,32955.41,0.25,1830.86,20.0,0.0,0.0,0.0,20.0,13.0,92.0,57.0,9.0
949,9.0,2.0,1.0,2.0,28.0,116.76,0.13,7.5,15.57,875.68,0.04,48.65,9.0,0.0,0.0,2.0,10.0,8.0,16.0,12.0,3.0
425,88.0,36.0,15.0,24.0,516.0,3538.72,0.03,29.92,118.25,105895.19,1.18,5883.07,84.0,1.0,4.0,13.0,23.0,93.0,274.0,242.0,71.0
365,9.0,2.0,1.0,2.0,37.0,165.0,0.14,7.08,23.29,1168.74,0.05,64.93,9.0,2.0,0.0,4.0,10.0,12.0,20.0,17.0,3.0
755,16.0,1.0,1.0,1.0,91.0,422.59,0.03,35.56,11.89,15025.45,0.14,834.75,13.0,0.0,3.0,0.0,16.0,9.0,51.0,40.0,5.0
940,31.0,9.0,3.0,2.0,154.0,802.26,0.03,29.33,27.36,23526.15,0.27,1307.01,31.0,0.0,0.0,0.0,17.0,20.0,85.0,69.0,17.0
959,10.0,1.0,1.0,1.0,22.0,85.95,0.17,6.0,14.33,515.71,0.03,28.65,10.0,0.0,0.0,1.0,9.0,6.0,14.0,8.0,1.0
336,41.0,9.0,3.0,8.0,290.0,1833.36,0.04,26.36,69.56,48322.11,0.61,2684.56,41.0,7.0,0.0,19.0,24.0,56.0,167.0,123.0,17.0
10,70.0,11.0,1.0,6.0,434.0,3047.71,0.04,26.63,114.46,81152.69,1.02,4508.48,57.0,14.0,13.0,18.0,28.0,102.0,240.0,194.0,21.0
346,5.0,2.0,1.0,2.0,20.0,78.14,0.18,5.71,13.67,446.5,0.03,24.81,5.0,0.0,0.0,1.0,8.0,7.0,10.0,10.0,3.0
308,42.0,6.0,1.0,3.0,242.0,1386.16,0.03,38.68,35.84,53612.97,0.46,2978.5,40.0,16.0,2.0,14.0,22.0,31.0,133.0,109.0,11.0
96,9.0,2.0,1.0,1.0,30.0,120.0,0.24,4.2,28.57,504.0,0.04,28.0,9.0,2.0,0.0,2.0,6.0,10.0,16.0,14.0,3.0
613,6.0,1.0,1.0,1.0,18.0,64.53,0.35,2.86,22.59,184.37,0.02,10.24,6.0,0.0,0.0,0.0,5.0,7.0,10.0,8.0,1.0
275,0.0,2.0,1.0,1.0,12.0,39.86,0.33,3.0,13.29,119.59,0.01,6.64,0.0,0.0,0.0,0.0,6.0,4.0,8.0,4.0,3.0
1098,10.0,4.0,1.0,1.0,41.0,167.59,0.04,24.38,6.88,4084.91,0.06,226.94,10.0,0.0,0.0,1.0,13.0,4.0,26.0,15.0,7.0
977,8.0,3.0,1.0,1.0,37.0,167.37,0.08,12.44,13.45,2082.85,0.06,115.71,8.0,0.0,0.0,1.0,14.0,9.0,21.0,16.0,5.0
141,0.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0
893,8.0,5.0,1.0,5.0,59.0,250.63,0.05,19.25,13.02,4824.58,0.08,268.03,8.0,1.0,0.0,0.0,11.0,8.0,31.0,28.0,9.0
323,36.0,15.0,1.0,8.0,193.0,1094.78,0.04,27.02,40.52,29576.11,0.36,1643.12,36.0,5.0,0.0,4.0,19.0,32.0,102.0,91.0,29.0
560,10.0,5.0,5.0,5.0,49.0,230.32,0.06,16.0,14.4,3685.14,0.08,204.73,10.0,2.0,0.0,1.0,16.0,10.0,29.0,20.0,9.0
411,31.0,7.0,5.0,4.0,125.0,660.68,0.03,32.08,20.59,21196.67,0.22,1177.59,28.0,19.0,3.0,14.0,21.0,18.0,70.0,55.0,13.0
667,83.0,13.0,1.0,7.0,703.0,4729.73,0.02,64.54,73.28,305254.16,1.58,16958.56,83.0,31.0,0.0,34.0,30.0,76.0,376.0,327.0,23.0
220,43.0,13.0,3.0,9.0,176.0,1047.94,0.05,20.63,50.81,21613.73,0.35,1200.76,43.0,0.0,0.0,1.0,22.0,40.0,101.0,75.0,19.0
981,91.0,34.0,17.0,30.0,548.0,3829.8,0.05,21.38,179.17,81861.96,1.28,4547.89,90.0,1.0,1.0,5.0,19.0,108.0,305.0,243.0,67.0
49,93.0,17.0,4.0,12.0,409.0,2680.83,0.03,38.18,70.21,102358.84,0.89,5686.6,93.0,27.0,0.0,31.0,28.0,66.0,229.0,180.0,24.0
107,4.0,1.0,1.0,1.0,11.0,34.87,0.4,2.5,13.95,87.17,0.01,4.84,4.0,3.0,0.0,3.0,5.0,4.0,7.0,4.0,1.0
59,6.0,1.0,1.0,1.0,11.0,34.87,0.5,2.0,17.43,69.74,0.01,3.87,6.0,0.0,0.0,0.0,4.0,5.0,6.0,5.0,1.0
649,3.0,1.0,1.0,1.0,7.0,19.65,0.5,2.0,9.83,39.3,0.01,2.18,3.0,0.0,0.0,0.0,4.0,3.0,4.0,3.0,1.0
1077,5.0,2.0,1.0,2.0,22.0,88.0,0.19,5.14,17.11,452.57,0.03,25.14,5.0,0.0,0.0,0.0,9.0,7.0,14.0,8.0,3.0
760,50.0,21.0,9.0,6.0,384.0,2345.67,0.02,65.77,35.67,154273.13,0.78,8570.73,49.0,0.0,1.0,1.0,30.0,39.0,213.0,171.0,36.0
757,54.0,8.0,4.0,7.0,257.0,1558.98,0.04,24.68,63.17,38477.07,0.52,2137.62,52.0,18.0,2.0,35.0,20.0,47.0,141.0,116.0,15.0
318,11.0,1.0,1.0,1.0,86.0,421.99,0.08,13.0,32.46,5485.9,0.14,304.77,11.0,1.0,0.0,2.0,12.0,18.0,47.0,39.0,1.0
405,4.0,1.0,1.0,1.0,8.0,20.68,0.67,1.5,13.79,31.02,0.01,1.72,4.0,0.0,0.0,5.0,3.0,3.0,5.0,3.0,1.0
525,76.0,21.0,3.0,2.0,331.0,2121.51,0.03,30.42,69.75,64529.21,0.71,3584.96,73.0,35.0,3.0,122.0,25.0,60.0,185.0,146.0,41.0
23,34.0,6.0,6.0,6.0,176.0,1026.58,0.06,17.0,60.39,17452.01,0.34,969.56,34.0,5.0,0.0,19.0,19.0,38.0,108.0,68.0,11.0
721,23.0,1.0,1.0,1.0,170.0,857.55,0.05,18.25,46.99,15650.23,0.29,869.46,23.0,11.0,0.0,8.0,11.0,22.0,97.0,73.0,1.0
736,8.0,1.0,1.0,1.0,56.0,249.73,0.1,10.0,24.97,2497.28,0.08,138.74,8.0,2.0,0.0,2.0,10.0,12.0,32.0,24.0,1.0
535,46.0,14.0,7.0,11.0,221.0,1315.88,0.02,42.62,30.87,56084.29,0.44,3115.79,45.0,1.0,1.0,13.0,29.0,33.0,124.0,97.0,26.0
296,32.0,3.0,1.0,1.0,252.0,1534.04,0.06,17.85,85.96,27376.73,0.51,1520.93,31.0,21.0,1.0,48.0,16.0,52.0,136.0,116.0,5.0
976,24.0,5.0,5.0,5.0,116.0,595.0,0.04,24.08,24.71,14329.51,0.2,796.08,23.0,0.0,1.0,2.0,17.0,18.0,65.0,51.0,9.0
192,17.0,1.0,1.0,1.0,60.0,285.29,0.1,10.21,27.93,2914.07,0.1,161.89,17.0,18.0,0.0,11.0,13.0,14.0,38.0,22.0,1.0
1000,16.0,5.0,1.0,1.0,79.0,366.86,0.07,14.54,25.24,5332.64,0.12,296.26,16.0,0.0,0.0,1.0,11.0,14.0,42.0,37.0,9.0
1073,7.0,1.0,1.0,1.0,23.0,79.57,0.16,6.13,12.99,487.35,0.03,27.07,7.0,0.0,0.0,0.0,7.0,4.0,16.0,7.0,1.0
83,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
832,15.0,1.0,1.0,1.0,70.0,312.16,0.1,10.42,29.97,3251.67,0.1,180.65,15.0,0.0,0.0,1.0,10.0,12.0,45.0,25.0,1.0
918,5.0,1.0,1.0,1.0,21.0,77.71,0.23,4.29,18.13,333.04,0.03,18.5,5.0,0.0,0.0,0.0,6.0,7.0,11.0,10.0,1.0
209,11.0,1.0,1.0,1.0,44.0,196.21,0.25,3.94,49.83,772.6,0.07,42.92,10.0,15.0,1.0,11.0,6.0,16.0,23.0,21.0,1.0
682,7.0,2.0,1.0,2.0,23.0,85.11,0.1,10.13,8.41,861.74,0.03,47.87,7.0,0.0,0.0,0.0,9.0,4.0,14.0,9.0,3.0
541,39.0,6.0,3.0,4.0,133.0,779.11,0.06,15.89,49.03,12381.56,0.26,687.86,39.0,11.0,0.0,8.0,21.0,37.0,77.0,56.0,11.0
944,4.0,1.0,1.0,1.0,16.0,57.36,0.17,6.0,9.56,344.16,0.02,19.12,4.0,0.0,0.0,0.0,8.0,4.0,10.0,6.0,1.0
76,27.0,7.0,1.0,4.0,94.0,506.88,0.05,21.45,23.63,10872.53,0.17,604.03,27.0,4.0,0.0,20.0,22.0,20.0,55.0,39.0,12.0
621,10.0,1.0,1.0,1.0,22.0,85.95,0.17,6.0,14.33,515.71,0.03,28.65,10.0,0.0,0.0,1.0,9.0,6.0,14.0,8.0,1.0
718,14.0,4.0,1.0,1.0,57.0,242.13,0.05,18.56,13.04,4494.57,0.08,249.7,14.0,0.0,0.0,0.0,11.0,8.0,30.0,27.0,7.0
696,10.0,2.0,1.0,1.0,27.0,105.49,0.08,12.0,8.79,1265.83,0.04,70.32,10.0,0.0,0.0,3.0,10.0,5.0,15.0,12.0,3.0
886,12.0,4.0,1.0,2.0,66.0,317.29,0.05,20.67,15.35,6557.23,0.11,364.29,12.0,0.0,0.0,0.0,16.0,12.0,35.0,31.0,7.0
1033,21.0,5.0,1.0,4.0,58.0,292.57,0.07,14.34,20.4,4196.62,0.1,233.15,20.0,24.0,1.0,6.0,17.0,16.0,31.0,27.0,9.0
424,4.0,3.0,3.0,3.0,23.0,85.11,0.15,6.75,12.61,574.49,0.03,31.92,4.0,0.0,0.0,0.0,9.0,4.0,17.0,6.0,5.0
331,4.0,1.0,1.0,1.0,17.0,53.89,0.31,3.2,16.84,172.44,0.02,9.58,4.0,0.0,0.0,0.0,4.0,5.0,9.0,8.0,1.0
265,18.0,5.0,3.0,2.0,72.0,356.7,0.07,13.59,26.25,4846.95,0.12,269.28,14.0,6.0,4.0,10.0,14.0,17.0,39.0,33.0,9.0
139,10.0,2.0,1.0,2.0,29.0,120.93,0.15,6.5,18.6,786.03,0.04,43.67,10.0,0.0,0.0,0.0,9.0,9.0,16.0,13.0,3.0
430,28.0,7.0,5.0,7.0,125.0,694.32,0.06,15.87,43.76,11016.6,0.23,612.03,28.0,7.0,0.0,8.0,17.0,30.0,69.0,56.0,13.0
451,10.0,4.0,1.0,1.0,37.0,154.29,0.05,22.1,6.98,3409.75,0.05,189.43,10.0,0.0,0.0,5.0,13.0,5.0,20.0,17.0,7.0
594,83.0,20.0,15.0,7.0,325.0,2115.03,0.02,40.4,52.36,85440.05,0.71,4746.67,80.0,22.0,3.0,32.0,33.0,58.0,183.0,142.0,39.0
820,16.0,3.0,1.0,2.0,61.0,286.73,0.07,14.0,20.48,4014.18,0.1,223.01,16.0,8.0,0.0,7.0,13.0,13.0,33.0,28.0,5.0
156,35.0,7.0,5.0,7.0,148.0,843.67,0.06,15.62,54.02,13176.06,0.28,732.0,34.0,5.0,1.0,22.0,18.0,34.0,89.0,59.0,13.0
178,0.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0
273,12.0,3.0,1.0,2.0,58.0,284.6,0.09,11.09,25.67,3155.71,0.09,175.32,11.0,0.0,1.0,0.0,13.0,17.0,29.0,29.0,5.0
458,12.0,2.0,1.0,1.0,47.0,183.62,0.14,7.33,25.04,1346.57,0.06,74.81,11.0,2.0,1.0,3.0,6.0,9.0,25.0,22.0,3.0
477,18.0,3.0,3.0,2.0,83.0,444.68,0.07,13.7,32.47,6090.14,0.15,338.34,18.0,10.0,0.0,8.0,18.0,23.0,48.0,35.0,5.0
423,14.0,5.0,3.0,3.0,56.0,280.0,0.1,10.11,27.69,2831.11,0.09,157.28,14.0,1.0,0.0,1.0,14.0,18.0,30.0,26.0,9.0
158,0.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0
529,28.0,7.0,3.0,2.0,177.0,948.29,0.02,41.68,22.75,39528.58,0.32,2196.03,26.0,9.0,2.0,8.0,22.0,19.0,105.0,72.0,13.0
740,6.0,1.0,1.0,1.0,23.0,92.0,0.2,5.0,18.4,460.0,0.03,25.56,6.0,7.0,0.0,2.0,8.0,8.0,13.0,10.0,1.0
650,10.0,4.0,3.0,1.0,35.0,148.68,0.07,13.71,10.84,2039.01,0.05,113.28,10.0,0.0,0.0,3.0,12.0,7.0,19.0,16.0,7.0
377,89.0,34.0,17.0,15.0,470.0,3199.46,0.02,53.33,59.99,170637.7,1.07,9479.87,87.0,0.0,2.0,12.0,40.0,72.0,278.0,192.0,55.0
782,4.0,1.0,1.0,1.0,13.0,41.21,0.42,2.4,17.17,98.9,0.01,5.49,4.0,2.0,0.0,1.0,4.0,5.0,7.0,6.0,1.0
