id,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15
247,a,19.67,0.21,u,g,q,h,0.29,t,t,11,f,g,80.0,99
554,a,22.42,11.25,y,p,x,h,0.75,t,t,4,f,g,0.0,321
677,b,19.42,7.25,u,g,m,v,0.04,f,t,1,f,g,100.0,1
616,b,22.67,0.75,u,g,i,v,1.585,f,t,1,t,g,400.0,9
131,b,20.42,1.835,u,g,c,v,2.25,t,t,1,f,g,100.0,150
360,a,30.25,5.5,u,g,k,v,5.5,f,f,0,t,s,100.0,0
60,b,56.75,12.25,u,g,m,v,1.25,t,t,4,t,g,200.0,0
148,a,30.5,6.5,u,g,c,bb,4.0,t,t,7,t,g,0.0,3065
30,b,29.25,14.79,u,g,aa,v,5.04,t,t,5,t,g,168.0,0
69,b,35.17,25.125,u,g,x,h,1.625,t,t,1,t,g,515.0,500
493,a,20.5,11.835,u,g,c,h,6.0,t,f,0,f,g,340.0,0
223,a,18.83,9.54,u,g,aa,v,0.085,t,f,0,f,g,100.0,0
44,b,56.42,28.0,y,p,c,v,28.5,t,t,40,f,g,0.0,15
527,a,57.08,0.335,u,g,i,bb,1.0,t,f,0,t,g,252.0,2197
70,b,32.33,7.5,u,g,e,bb,1.585,t,f,0,t,s,420.0,0
182,a,20.67,3.0,u,g,q,v,0.165,t,t,3,f,g,100.0,6
164,a,60.58,16.5,u,g,q,v,11.0,t,f,0,t,g,21.0,10561
526,b,41.58,1.75,u,g,k,v,0.21,t,f,0,f,g,160.0,0
356,b,41.17,1.335,u,g,d,v,0.165,f,f,0,f,g,168.0,0
655,a,21.08,5.0,y,p,ff,ff,0.0,f,f,0,f,g,0.0,0
405,a,69.5,6.0,u,g,ff,ff,0.0,f,f,0,f,s,0.0,0
321,a,18.08,0.375,l,gg,cc,ff,10.0,f,f,0,t,s,300.0,0
248,,24.5,12.75,u,g,c,bb,4.75,t,t,2,f,g,73.0,444
536,a,24.92,1.25,u,g,ff,ff,0.0,t,f,0,f,g,80.0,0
65,b,34.17,1.54,u,g,cc,v,1.54,t,t,1,t,g,520.0,50000
525,b,45.17,1.5,u,g,c,v,2.5,t,f,0,t,g,140.0,0
49,b,23.92,0.665,u,g,c,v,0.165,f,f,0,f,g,100.0,0
118,b,57.83,7.04,u,g,m,v,14.0,t,t,6,t,g,360.0,1332
264,b,50.75,0.585,u,g,ff,ff,0.0,f,f,0,f,g,145.0,0
39,b,54.58,9.415,u,g,ff,ff,14.415,t,t,11,t,g,30.0,300
617,b,32.25,14.0,y,p,ff,ff,0.0,f,t,2,f,g,160.0,1
192,b,41.75,0.96,u,g,x,v,2.5,t,f,0,f,g,510.0,600
6,b,33.17,1.04,u,g,r,h,6.5,t,f,0,t,g,164.0,31285
101,b,35.25,16.5,y,p,c,v,4.0,t,f,0,f,g,80.0,0
155,a,21.67,11.5,y,p,j,j,0.0,t,t,11,t,g,0.0,0
296,b,69.17,9.0,u,g,ff,ff,4.0,f,t,1,f,g,70.0,6
231,a,47.42,3.0,u,g,x,v,13.875,t,t,2,t,g,519.0,1704
199,b,22.58,10.04,u,g,x,v,0.04,t,t,9,f,g,60.0,396
284,b,23.25,12.625,u,g,c,v,0.125,f,t,2,f,g,0.0,5552
145,b,32.83,2.5,u,g,cc,h,2.75,t,t,6,f,g,160.0,2072
341,b,42.75,4.085,u,g,aa,v,0.04,f,f,0,f,g,108.0,100
361,b,23.08,2.5,u,g,ff,ff,0.085,f,f,0,t,g,100.0,4208
213,b,23.08,11.5,u,g,i,v,3.5,t,t,9,f,g,56.0,742
686,a,22.67,0.75,u,g,c,v,2.0,f,t,2,t,g,200.0,394
669,b,51.83,2.04,y,p,ff,ff,1.5,f,f,0,f,g,120.0,1
86,b,,0.375,u,g,d,v,0.875,t,f,0,t,s,928.0,0
354,b,36.67,2.0,u,g,i,v,0.25,f,f,0,t,g,221.0,0
611,b,27.58,3.25,y,p,q,h,5.085,f,t,2,t,g,369.0,1
556,b,29.58,4.5,u,g,w,v,7.5,t,t,2,t,g,330.0,0
41,b,28.92,15.0,u,g,c,h,5.335,t,t,11,f,g,0.0,2283
108,b,40.92,2.25,y,p,x,h,10.0,t,f,0,t,g,176.0,0
639,b,35.58,0.75,u,g,k,v,1.5,f,f,0,t,g,231.0,0
56,b,23.17,0.0,u,g,cc,v,0.085,t,f,0,f,g,0.0,0
333,a,25.25,12.5,u,g,d,v,1.0,f,f,0,t,g,180.0,1062
507,a,24.75,3.0,u,g,q,h,1.835,t,t,19,f,g,0.0,500
24,a,41.17,6.5,u,g,q,v,0.5,t,t,3,t,g,145.0,0
158,b,28.0,2.0,u,g,k,h,4.165,t,t,2,t,g,181.0,0
518,a,28.17,0.375,u,g,q,v,0.585,t,t,4,f,g,80.0,0
