id,target
4509,-1
5570,-1
3887,-1
3819,-1
7500,-1
7952,1
10,-1
8723,-1
5282,-1
8302,-1
4901,-1
93,-1
4352,-1
4471,-1
8658,-1
3024,-1
6352,-1
4684,-1
2389,-1
3090,-1
2487,-1
6282,-1
7581,-1
5427,1
9193,-1
1683,-1
7530,-1
4047,-1
8830,-1
9159,-1
2474,-1
9409,-1
6073,1
8491,-1
970,-1
8179,-1
4355,-1
7039,-1
9498,-1
1078,-1
7250,-1
4381,-1
7374,-1
8204,-1
3233,-1
8841,-1
9353,-1
5267,-1
4326,-1
5960,-1
5288,-1
9731,-1
5792,-1
1901,-1
3245,-1
7362,-1
2233,-1
7856,-1
5770,-1
1263,-1
5193,-1
6013,-1
8011,-1
4230,-1
6355,-1
8891,-1
7178,-1
7153,-1
2470,-1
6515,-1
4588,-1
5780,-1
4374,-1
6145,-1
2678,-1
107,-1
8324,-1
8718,-1
4645,-1
6309,-1
6261,-1
1112,-1
8270,-1
8937,-1
9482,-1
7516,-1
5562,-1
5170,1
5265,-1
8369,-1
2620,-1
1432,-1
6939,1
700,-1
5719,-1
8708,-1
1310,-1
2769,1
8301,-1
7399,-1
4248,-1
8146,-1
6977,-1
6926,-1
9616,-1
33,-1
5013,-1
5143,-1
9021,-1
6947,-1
5100,-1
103,-1
1851,-1
330,-1
6108,-1
9173,-1
292,-1
8984,-1
333,-1
5418,-1
9246,-1
7733,-1
7819,-1
9079,-1
789,-1
4194,1
9658,-1
3615,-1
3002,-1
3794,-1
2114,-1
9596,-1
7841,-1
6746,-1
4055,-1
603,-1
6380,-1
9716,-1
393,-1
3482,-1
4685,-1
6094,-1
95,-1
9030,-1
2227,-1
2903,-1
8368,-1
8809,-1
8507,-1
5226,-1
5117,-1
2232,-1
1746,-1
4773,1
5651,-1
9526,-1
4614,-1
2119,-1
3038,-1
2360,-1
9306,-1
5909,-1
7369,-1
9578,1
6615,-1
6728,-1
19,-1
3772,-1
5202,-1
5688,-1
7120,-1
8093,-1
9172,-1
2807,-1
9198,-1
9244,-1
7118,-1
9302,-1
6537,-1
4007,-1
4436,-1
5728,-1
4401,-1
9261,-1
9444,-1
8493,-1
2110,-1
6497,-1
620,1
9743,-1
1623,1
7439,-1
7063,-1
1046,-1
9796,-1
7405,-1
743,-1
222,-1
5327,-1
1941,-1
2045,-1
4414,-1
3649,-1
2344,-1
7289,1
5828,-1
6648,-1
8360,-1
353,-1
7145,-1
7700,-1
3244,1
2970,-1
239,-1
4344,-1
9144,-1
4974,-1
2997,-1
8424,-1
7076,-1
8734,-1
9047,-1
1018,-1
6726,-1
3044,-1
9611,-1
1103,-1
7329,-1
6885,-1
4302,-1
8695,-1
6954,-1
8772,-1
3101,-1
2688,-1
8724,-1
9630,-1
9181,-1
9253,-1
1626,-1
217,-1
8285,-1
7788,1
8268,-1
1034,-1
3520,-1
2753,-1
8934,-1
4584,1
1315,1
906,-1
8201,-1
4813,-1
5457,-1
8733,-1
5306,-1
5853,-1
2340,-1
7605,-1
2758,-1
2245,-1
9769,-1
852,-1
8132,-1
7269,-1
1199,-1
3204,-1
5407,-1
4963,-1
4707,-1
5356,-1
747,-1
4582,-1
347,-1
2685,-1
3023,-1
3928,-1
4189,-1
2013,-1
2868,-1
2328,-1
8559,1
2840,-1
9667,-1
5594,-1
1795,-1
763,-1
6651,-1
5446,-1
9119,-1
4686,-1
4303,-1
8138,-1
3529,-1
7325,-1
708,-1
509,-1
2771,-1
9295,-1
6134,-1
6043,-1
4379,-1
6719,-1
6911,-1
6564,-1
4483,-1
9029,-1
3768,-1
711,-1
8483,-1
5682,-1
4574,-1
7264,-1
712,-1
1569,-1
5743,-1
8239,-1
1313,-1
6086,-1
3353,-1
8643,-1
6414,-1
3123,-1
212,-1
7801,-1
7462,-1
1010,-1
323,-1
3658,-1
5916,-1
7711,1
2358,-1
6745,-1
5022,-1
2884,-1
3798,-1
8231,-1
5627,-1
6671,-1
8077,-1
4377,-1
3433,-1
2816,-1
3312,-1
3064,-1
6004,-1
5403,-1
774,-1
1247,-1
871,1
9324,-1
9682,-1
8404,-1
8797,-1
3463,-1
1758,-1
1220,-1
7671,1
1261,-1
408,-1
7544,-1
8109,-1
8364,-1
8059,1
6390,-1
6687,-1
6425,-1
6561,-1
1616,-1
6883,1
4889,-1
8614,-1
8608,-1
2075,-1
2848,-1
6378,-1
6167,-1
3282,-1
8957,-1
3325,-1
1550,-1
1355,-1
3370,-1
4824,-1
1472,-1
3172,-1
2055,-1
2127,-1
4065,-1
3418,-1
6163,-1
745,-1
710,-1
379,-1
7497,-1
3314,-1
4030,-1
8704,-1
6653,-1
4382,-1
8266,-1
2456,1
6417,1
4012,-1
4514,-1
7276,-1
6729,-1
4775,-1
4046,-1
1285,-1
2995,-1
2189,-1
5545,-1
6597,-1
427,-1
653,-1
7782,-1
1618,1
7436,-1
8769,-1
4562,-1
9821,-1
3350,-1
6248,-1
611,-1
5289,-1
4641,-1
7785,-1
1369,1
6707,-1
6083,-1
554,-1
5515,-1
511,-1
8188,-1
4668,-1
967,-1
9072,-1
1578,-1
5090,-1
7770,-1
2473,-1
8191,-1
1599,-1
4392,-1
4693,-1
7684,-1
3422,-1
1631,-1
1109,-1
5506,-1
4867,-1
1038,-1
9043,-1
4868,-1
6127,-1
6372,-1
8811,-1
7946,-1
934,-1
5739,-1
394,-1
7442,-1
9001,-1
7545,-1
9764,1
7443,-1
1297,-1
7116,-1
1162,-1
2183,-1
4181,-1
7949,-1
3749,-1
58,-1
4309,-1
4313,-1
3298,-1
9188,1
8694,-1
9503,-1
6582,-1
2957,-1
5549,-1
9068,-1
676,-1
9346,-1
3412,-1
9329,-1
8759,-1
3128,-1
5555,-1
3000,-1
8873,-1
7415,-1
5532,-1
866,-1
9783,-1
5357,-1
5263,-1
2818,-1
4936,-1
9748,-1
3661,-1
2303,-1
6440,-1
5290,-1
9527,-1
5981,-1
4342,-1
1210,-1
7836,-1
2149,-1
9590,-1
1783,-1
3290,-1
5613,-1
5214,-1
8801,-1
617,-1
6201,1
5026,-1
5639,-1
766,-1
4938,-1
6935,-1
7503,-1
1144,-1
1562,-1
4807,-1
462,-1
7459,-1
1775,-1
2291,-1
3094,-1
4049,-1
5098,-1
5379,-1
5527,-1
2072,-1
8456,1
828,-1
9106,1
7016,-1
3011,-1
5830,-1
2922,-1
2846,-1
4770,-1
7146,-1
3295,-1
8098,1
4269,-1
1877,1
6817,-1
2225,-1
1295,-1
4375,-1
591,-1
3265,-1
221,-1
5402,-1
6006,-1
6260,-1
858,-1
5107,-1
9275,-1
4332,-1
7073,-1
7517,-1
4623,-1
8985,-1
994,-1
9563,-1
730,-1
4411,-1
3107,-1
3007,-1
5694,-1
7779,-1
465,-1
3942,-1
6500,-1
7678,-1
157,-1
2157,-1
4698,1
5227,-1
185,-1
1002,-1
2732,-1
5425,-1
400,1
3077,-1
5610,-1
6328,-1
7054,-1
9143,-1
3518,-1
2516,-1
1250,-1
1785,-1
2574,-1
59,-1
7447,-1
4058,-1
9235,-1
9373,-1
1328,1
7752,-1
6426,-1
1862,-1
8487,-1
3903,-1
7912,-1
5264,-1
7712,-1
2627,-1
1009,-1
7834,-1
4453,-1
5758,-1
3434,-1
2498,-1
4060,-1
9017,-1
4373,-1
8295,-1
8888,-1
879,-1
6964,-1
2337,-1
2724,-1
4084,-1
1760,-1
2335,-1
2835,-1
883,-1
4480,-1
4335,-1
7107,-1
211,-1
4609,-1
4148,-1
2750,-1
2210,-1
9659,-1
4376,-1
1438,-1
3860,-1
5259,-1
2191,-1
8828,-1
8450,-1
1897,-1
6217,-1
8981,-1
8635,-1
1314,-1
8506,-1
8344,1
3639,-1
914,-1
12,-1
1805,-1
6180,-1
1536,-1
736,-1
3914,-1
453,-1
4184,-1
927,-1
7197,-1
1921,-1
6225,-1
37,-1
3413,-1
7963,-1
7336,-1
9820,-1
4329,-1
940,-1
5397,-1
3281,-1
2124,-1
2515,-1
2012,-1
2002,-1
2109,-1
738,-1
538,-1
3111,-1
7091,-1
1400,-1
9217,-1
8312,-1
4368,-1
5762,-1
9370,-1
3653,-1
9472,-1
1768,-1
2301,-1
9695,-1
5247,-1
3720,-1
8182,-1
7182,-1
6399,1
2862,-1
9473,-1
2531,-1
3746,-1
3964,-1
8399,-1
7438,-1
4467,-1
4518,-1
8103,-1
4420,-1
2930,-1
8596,-1
5856,-1
8334,-1
7161,-1
9588,-1
5210,-1
4762,-1
9650,-1
1825,-1
7656,-1
5422,-1
6176,-1
6706,-1
2698,-1
5563,-1
7372,-1
8664,-1
9109,-1
5544,-1
7181,-1
3127,-1
1880,-1
9269,1
8286,-1
1346,-1
6811,-1
8786,-1
8941,-1
7767,-1
6071,-1
8419,-1
8523,-1
6332,-1
9081,1
6520,-1
6580,-1
833,-1
6250,-1
4022,-1
4253,-1
5459,-1
7225,-1
5405,-1
5255,-1
9014,-1
8881,-1
2638,-1
3079,-1
3184,-1
9398,1
5716,-1
1197,1
3686,-1
8457,-1
6096,-1
1429,-1
9609,-1
6951,1
1730,-1
7608,1
6147,-1
1153,-1
2133,-1
5730,-1
4038,-1
4001,-1
2221,-1
6234,-1
3707,-1
2272,-1
9345,-1
8455,-1
4817,-1
605,-1
5376,-1
9251,-1
2304,-1
4130,-1
1483,-1
6878,-1
2707,-1
4602,-1
5566,-1
3852,-1
1426,-1
496,-1
6538,1
7732,-1
758,-1
837,1
8383,-1
6291,-1
1022,-1
8602,-1
5398,-1
5903,-1
1057,-1
1741,-1
9084,-1
4556,-1
8558,-1
3708,-1
3495,-1
1919,1
4115,-1
1544,-1
2609,-1
1718,-1
6041,-1
6055,-1
5992,-1
724,-1
3578,-1
4151,-1
5281,-1
1127,-1
6576,-1
4960,-1
9038,-1
6634,-1
3208,1
4113,-1
5072,-1
3703,1
7093,-1
2820,-1
149,1
4787,-1
4347,-1
7205,-1
841,-1
3548,-1
1780,-1
6554,-1
3566,-1
7238,-1
7345,-1
4957,-1
6118,1
7988,-1
5314,-1
1392,-1
9061,-1
3382,-1
8856,-1
2152,1
2275,-1
550,-1
1740,1
3509,1
2436,-1
9456,-1
17,-1
4185,-1
1642,-1
6646,-1
3979,-1
7195,-1
6867,-1
533,-1
132,-1
6647,-1
8304,-1
964,-1
5635,-1
8064,-1
8177,-1
1095,-1
8212,-1
1561,-1
1670,-1
8142,-1
6085,-1
6239,-1
2876,-1
9641,-1
168,-1
5471,-1
5931,-1
9359,-1
5181,-1
6705,-1
9512,-1
3333,-1
5313,-1
2492,-1
8353,-1
2129,-1
2794,-1
6366,-1
718,-1
5955,-1
7529,-1
1298,-1
3299,-1
5764,-1
3538,-1
6861,-1
4629,-1
9746,-1
3815,-1
3782,1
1287,-1
2412,-1
6130,-1
3624,-1
7521,-1
7331,-1
2523,-1
2932,-1
6607,1
9094,-1
2954,-1
4215,1
4081,-1
2760,-1
5900,-1
3842,-1
8531,1
9475,-1
6443,-1
7015,-1
449,-1
7110,-1
715,-1
809,-1
7567,-1
8652,-1
810,-1
5769,-1
6242,-1
6562,-1
8250,-1
8490,-1
4767,-1
5662,-1
7231,-1
3131,-1
9211,-1
1477,-1
1790,-1
2517,-1
8000,-1
2715,-1
7213,-1
1406,-1
682,-1
5377,-1
3846,-1
4604,-1
7466,-1
3795,-1
4535,1
3609,-1
3902,-1
3844,-1
4306,-1
4162,-1
3105,-1
46,-1
30,-1
8481,-1
3921,-1
4476,-1
8696,-1
1468,-1
1665,-1
1416,-1
9464,-1
4619,-1
6076,1
2252,-1
742,-1
3037,-1
8484,-1
6213,1
4745,-1
429,-1
8884,-1
3739,-1
385,-1
4715,-1
3269,1
252,-1
3692,-1
473,-1
9089,-1
1963,-1
5849,-1
5049,-1
6306,-1
6727,-1
7171,-1
7957,1
1055,-1
233,-1
7696,-1
3033,-1
9011,-1
5192,-1
7283,-1
8966,-1
8479,-1
811,1
7810,-1
4794,-1
2826,-1
2447,-1
6427,-1
4554,-1
7428,-1
9290,-1
5983,-1
8589,1
9760,-1
6395,-1
111,-1
2650,-1
8748,-1
4828,-1
5924,-1
1745,-1
9539,-1
1452,-1
101,-1
319,-1
7434,-1
5129,-1
625,-1
1922,-1
9603,-1
7688,1
3091,-1
1254,-1
1195,-1
3870,-1
5568,-1
2251,-1
259,-1
8906,-1
334,-1
7660,-1
6020,-1
7736,-1
5623,-1
2691,-1
6923,-1
461,-1
8591,-1
3305,-1
1052,-1
696,-1
