id,Class
4204, negative
1144, negative
1374, negative
2902, negative
3849, negative
4463, positive
2820, negative
422, positive
2943, negative
2110, negative
3802, negative
1755, negative
1957, negative
240, positive
3997, negative
1392, positive
2463, positive
2887, negative
2577, negative
1411, negative
4620, negative
2526, negative
425, negative
5093, negative
3648, negative
4605, negative
2287, negative
5234, positive
3336, negative
5013, negative
3978, negative
4878, negative
952, negative
4066, negative
3226, negative
1101, negative
4577, negative
2856, negative
4448, negative
5065, negative
248, positive
4732, negative
1223, negative
1220, negative
1780, negative
3729, positive
1421, negative
4190, negative
4870, negative
4701, negative
381, negative
1876, negative
5087, negative
4375, negative
994, negative
764, negative
1074, negative
711, negative
107, negative
3939, negative
29, negative
5175, negative
5353, positive
239, negative
4445, negative
1992, negative
3148, negative
439, negative
589, negative
4152, negative
2683, negative
2895, negative
4048, negative
319, negative
1942, negative
3796, positive
4147, positive
3693, negative
787, positive
4948, negative
2763, negative
4791, negative
4310, positive
5109, negative
1468, negative
351, negative
1437, negative
5381, negative
1163, negative
2641, negative
1894, negative
3589, negative
746, negative
2168, negative
626, negative
4833, negative
1954, negative
4523, negative
2024, negative
3994, negative
534, negative
1964, negative
157, negative
65, negative
2135, negative
245, negative
4198, negative
4674, negative
4337, negative
2441, positive
742, positive
3045, negative
2582, negative
4511, negative
1477, negative
3169, negative
2124, negative
2018, negative
2191, negative
4394, negative
5449, negative
2209, negative
4750, negative
4481, negative
1406, negative
1741, negative
151, negative
3349, negative
3861, negative
3711, negative
393, negative
2977, negative
4071, negative
1822, negative
4460, negative
3323, negative
2457, negative
4365, positive
471, negative
2802, negative
3570, positive
2284, negative
1672, negative
1292, positive
2892, negative
1684, negative
3260, negative
5162, negative
5182, positive
4076, positive
807, negative
1720, negative
4821, negative
2846, negative
2232, negative
1199, positive
5070, negative
4996, negative
251, negative
3759, negative
3758, negative
3038, negative
555, positive
227, negative
2067, negative
1545, negative
3032, negative
751, positive
3114, negative
530, negative
5466, positive
4347, negative
2748, negative
1978, negative
4316, positive
4619, negative
3888, negative
1033, negative
292, negative
4545, negative
3352, negative
4058, negative
2245, negative
1361, negative
3208, negative
453, negative
5104, negative
2789, negative
2456, negative
5432, negative
4273, negative
2924, negative
505, negative
4484, negative
5333, negative
5426, negative
811, negative
1578, negative
3270, negative
1779, negative
199, negative
1534, negative
2271, negative
5100, negative
4356, positive
2465, negative
1507, negative
3258, negative
1121, negative
1448, negative
501, negative
3306, negative
2925, negative
2759, negative
1055, negative
1044, negative
3095, negative
2157, negative
102, negative
1038, negative
2351, negative
465, negative
4003, negative
3290, negative
106, negative
4616, negative
2916, negative
624, negative
1600, negative
3473, negative
1558, negative
2372, negative
3313, negative
1351, negative
1539, negative
598, negative
3761, negative
1046, negative
4794, negative
1617, negative
4883, negative
655, negative
3960, positive
2328, negative
4556, negative
4648, negative
1837, negative
544, negative
3429, negative
416, negative
2951, negative
2972, negative
893, negative
5117, negative
3331, negative
2138, negative
2623, negative
3909, negative
179, negative
4848, negative
3883, negative
5407, positive
5465, positive
3704, negative
5028, negative
1832, negative
734, positive
3149, negative
1261, negative
468, negative
2414, positive
2226, negative
3646, negative
3539, negative
1743, negative
497, negative
2758, negative
2450, negative
5271, negative
3456, negative
1924, negative
472, negative
1912, negative
3089, negative
2306, negative
1919, negative
4077, negative
765, positive
4755, negative
5424, negative
2486, negative
4691, positive
3320, negative
272, negative
4201, negative
336, negative
5409, negative
2942, negative
1117, negative
3011, negative
2029, negative
5367, negative
486, negative
286, negative
4506, negative
3915, negative
3620, negative
254, negative
1941, negative
4507, negative
1128, negative
3732, negative
1370, negative
1297, negative
4650, negative
1025, negative
1335, negative
2671, negative
2164, negative
2522, negative
915, negative
1090, negative
3548, negative
1886, negative
944, negative
5023, negative
2794, negative
2845, negative
3392, negative
3370, negative
3940, negative
3299, negative
4026, negative
1485, negative
2471, negative
2086, negative
2815, negative
228, negative
1769, negative
4829, negative
4247, negative
1652, negative
4914, negative
17, negative
4221, positive
2404, negative
2954, negative
443, negative
3014, negative
37, positive
3934, negative
2633, negative
2509, positive
4173, negative
1334, negative
2900, negative
1789, negative
5376, negative
1397, negative
5352, positive
1543, negative
856, negative
2142, negative
3103, negative
3753, negative
88, positive
5180, negative
712, negative
691, negative
3460, negative
1849, negative
932, negative
1094, negative
1425, negative
144, negative
4260, negative
2984, negative
724, negative
3529, negative
3200, negative
3010, negative
4103, negative
4167, negative
485, negative
2344, negative
1726, negative
3467, negative
1181, negative
1717, negative
4200, negative
5168, negative
3684, negative
748, negative
4216, positive
3455, negative
911, negative
1224, negative
926, negative
5209, negative
1647, negative
100, negative
4988, positive
4279, negative
2663, negative
3889, negative
5009, negative
1615, negative
2742, negative
2833, negative
1200, negative
4087, negative
1426, negative
109, negative
2877, negative
4641, negative
4603, negative
1499, negative
3578, negative
2311, negative
4726, negative
969, negative
5115, negative
5005, negative
3246, negative
4986, positive
4680, negative
3279, negative
4582, negative
1322, negative
5467, positive
1860, negative
4425, negative
4239, positive
2282, negative
4776, negative
308, positive
5384, negative
4401, positive
3271, negative
3932, negative
1022, negative
1544, positive
1788, negative
2498, negative
1129, negative
233, negative
1244, negative
2395, positive
1820, negative
1194, negative
2549, negative
4254, negative
1344, negative
1520, negative
3393, negative
889, negative
44, positive
4676, negative
4954, negative
438, negative
1526, negative
5389, negative
4489, negative
3229, negative
5242, negative
3361, negative
3871, negative
149, negative
586, negative
5127, negative
437, negative
12, negative
93, negative
3886, negative
183, negative
4888, negative
642, negative
1176, negative
3880, positive
4904, negative
4868, negative
1231, negative
2767, negative
4570, positive
3626, negative
4355, positive
1550, negative
4010, negative
2330, negative
2173, negative
653, negative
429, negative
2063, negative
4287, negative
4486, negative
5165, negative
4651, negative
3911, negative
5164, negative
259, negative
63, negative
1183, negative
4108, positive
4822, negative
5377, positive
1770, negative
2409, negative
2714, negative
3318, negative
5344, negative
2640, negative
721, negative
1002, negative
5103, negative
5135, negative
1536, negative
287, negative
4538, negative
3727, negative
1400, negative
2602, negative
4770, negative
3941, negative
2841, negative
561, negative
5346, negative
4325, negative
5314, negative
5154, negative
877, negative
3248, negative
4850, negative
3599, negative
5359, negative
4937, positive
5114, negative
2254, negative
4778, negative
2654, negative
1643, negative
4807, negative
2117, negative
1086, negative
2707, negative
3686, positive
4307, positive
5211, negative
3165, negative
5193, negative
4863, negative
1890, negative
2333, negative
1321, negative
2899, negative
3332, negative
3333, negative
2749, negative
1215, positive
2445, negative
2146, negative
2968, negative
2476, negative
1595, negative
2655, negative
414, positive
1319, positive
1844, negative
812, negative
2481, negative
5055, negative
4421, negative
1047, negative
4416, negative
1738, negative
1188, negative
879, negative
252, negative
1907, negative
654, negative
350, negative
3728, positive
3151, negative
1514, negative
457, negative
4165, negative
2699, negative
90, negative
798, negative
3523, negative
2985, negative
3641, negative
26, negative
848, negative
549, negative
3126, negative
181, negative
1480, negative
263, negative
1295, negative
2366, positive
2834, negative
1454, negative
1782, negative
1476, negative
3074, negative
1620, negative
4964, negative
3398, negative
4713, negative
3000, negative
4265, positive
3195, negative
3586, positive
5083, positive
4512, positive
3612, negative
3982, negative
1874, negative
1786, negative
1564, negative
69, negative
5155, negative
3780, negative
676, negative
4435, negative
5372, negative
2584, negative
2803, negative
203, negative
2057, negative
964, positive
339, positive
3721, negative
3583, negative
2488, negative
387, negative
907, negative
4436, negative
5419, negative
1657, negative
1281, negative
2980, negative
2818, negative
3047, negative
2517, negative
4471, negative
2034, negative
3101, negative
221, negative
677, negative
3622, negative
1075, negative
4866, negative
805, negative
2337, negative
1032, negative
1242, positive
2210, negative
2346, negative
4681, negative
1561, negative
4259, negative
2698, negative
4963, negative
177, negative
4392, negative
3002, negative
5106, negative
1049, negative
5348, negative
3944, positive
2186, negative
4440, negative
1532, positive
733, negative
605, negative
3112, negative
4708, negative
2459, negative
1020, negative
4205, negative
4601, negative
5073, negative
527, negative
2406, negative
1765, negative
2575, negative
1197, negative
681, negative
4024, negative
996, negative
3475, negative
1879, negative
4464, negative
1210, negative
803, negative
1859, negative
5317, positive
4411, negative
1039, negative
3159, negative
3143, negative
1988, negative
2617, negative
2072, negative
1501, negative
219, positive
5399, positive
4698, negative
4333, negative
582, negative
2658, negative
4342, negative
43, positive
3121, negative
210, positive
1115, positive
354, negative
4250, negative
2910, negative
3285, negative
479, positive
1729, negative
829, negative
4407, negative
367, negative
4629, negative
2083, negative
5062, negative
3443, negative
135, negative
4609, negative
4765, negative
47, positive
718, negative
4163, negative
3875, negative
2412, negative
2611, negative
670, negative
3286, negative
2609, negative
2273, negative
1186, negative
61, negative
3516, negative
1995, negative
1126, negative
2318, negative
95, positive
5216, positive
478, positive
121, positive
842, negative
1867, negative
5048, positive
5408, positive
1253, negative
2277, negative
2775, negative
5169, negative
2669, negative
1071, negative
1095, negative
693, negative
2688, negative
1419, negative
322, positive
3617, negative
3949, positive
3873, positive
1554, negative
3535, negative
2648, negative
1807, negative
5342, negative
2225, negative
5156, negative
833, negative
2447, negative
3185, negative
1893, negative
4209, positive
2505, positive
731, negative
334, negative
291, negative
184, negative
1503, negative
4220, positive
1330, negative
533, negative
4926, negative
1073, negative
3128, negative
2664, negative
657, negative
4393, positive
4379, positive
2092, negative
5136, positive
898, negative
428, negative
4241, negative
2559, negative
2252, negative
1606, negative
4387, negative
4183, negative
1103, negative
3203, negative
2843, negative
5061, positive
4002, negative
2244, negative
3139, negative
3667, negative
3878, negative
4805, negative
3855, negative
3555, positive
4874, negative
2687, negative
2629, negative
1272, negative
5354, positive
3532, negative
70, negative
4483, negative
3463, negative
4741, negative
3305, negative
4700, negative
831, negative
1433, negative
4161, positive
5142, negative
238, negative
2231, negative
1666, negative
5436, negative
2518, negative
5300, negative
4587, negative
1001, negative
5015, negative
4292, negative
1869, negative
3992, negative
957, negative
4796, negative
1650, negative
3435, negative
1432, negative
5254, positive
5029, positive
5378, negative
