id,Height,Lenght,Area,Eccen,P_black,P_and,Mean_tr,Blackpix,Blackand,Wb_trans
2016,9,20,180.0,2.222,0.233,0.5,1.62,42,90,26
3551,4,4,16.0,1.0,0.438,0.438,7.0,7,7,1
1612,7,6,42.0,0.857,0.476,0.881,1.82,20,37,11
2515,11,11,121.0,1.0,0.388,0.818,2.24,47,99,21
3841,8,15,120.0,1.875,0.325,0.833,1.86,39,100,21
1533,1,41,41.0,41.0,0.927,1.0,12.67,38,41,3
8,5,5,25.0,1.0,0.4,0.52,10.0,10,13,1
2131,5,28,140.0,5.6,0.321,0.95,1.45,45,133,31
5244,1,206,206.0,206.0,0.99,1.0,204.0,204,206,1
2576,8,38,304.0,4.75,0.401,0.747,2.65,122,227,46
838,8,3,24.0,0.375,0.458,0.667,2.2,11,16,5
810,9,65,585.0,7.222,0.463,0.901,2.66,271,527,102
776,9,24,216.0,2.667,0.356,0.907,2.2,77,196,35
2586,8,14,112.0,1.75,0.357,0.67,2.0,40,75,20
3800,1,81,81.0,81.0,0.901,1.0,24.33,73,81,3
2440,8,19,152.0,2.375,0.368,0.704,2.33,56,107,24
1212,5,27,135.0,5.4,0.407,0.815,2.12,55,110,26
3908,10,506,5060.0,50.6,0.15,0.589,1.34,758,2980,564
553,10,130,1300.0,13.0,0.486,0.856,3.18,632,1113,199
3824,9,191,1719.0,21.222,0.328,0.747,2.14,564,1284,264
4224,9,83,747.0,9.222,0.371,0.727,3.3,277,543,84
373,11,97,1067.0,8.818,0.297,0.666,2.4,317,711,132
3316,5,16,80.0,3.2,0.563,0.925,2.65,45,74,17
4480,13,369,4797.0,28.385,0.397,0.662,4.79,1906,3176,398
2087,6,12,72.0,2.0,0.361,0.903,1.44,26,65,18
705,9,75,675.0,8.333,0.373,0.913,2.23,252,616,113
315,8,14,112.0,1.75,0.223,0.661,3.57,25,74,7
2121,5,43,215.0,8.6,0.456,1.0,1.42,98,215,69
447,10,34,340.0,3.4,0.421,0.906,2.01,143,308,71
3119,10,30,300.0,3.0,0.333,0.93,1.79,100,279,56
599,8,53,424.0,6.625,0.337,0.889,1.64,143,377,87
2080,7,207,1449.0,29.571,0.249,0.771,1.29,361,1117,279
2746,8,26,208.0,3.25,0.399,0.976,1.93,83,203,43
4585,3,4,12.0,1.333,0.917,0.917,11.0,11,11,1
4647,11,87,957.0,7.909,0.319,0.628,2.65,305,601,115
168,9,34,306.0,3.778,0.337,0.817,1.81,103,250,57
3870,8,195,1560.0,24.375,0.175,0.965,1.24,273,1506,221
1702,7,23,161.0,3.286,0.329,1.0,1.39,53,161,38
3724,9,219,1971.0,24.333,0.109,0.538,1.43,215,1060,150
3410,7,3,21.0,0.429,0.571,1.0,4.0,12,21,3
2115,9,26,234.0,2.889,0.291,0.795,1.74,68,186,39
3413,11,112,1232.0,10.182,0.217,0.469,1.73,267,578,154
2417,8,9,72.0,1.125,0.319,0.667,2.3,23,48,10
3948,13,38,494.0,2.923,0.334,0.937,3.93,165,463,42
800,9,27,243.0,3.0,0.346,0.951,1.95,84,231,43
5033,7,76,532.0,10.857,0.301,0.859,1.38,160,457,116
5139,6,45,270.0,7.5,0.422,0.881,1.73,114,238,66
1371,10,60,600.0,6.0,0.203,0.595,1.44,122,357,85
1491,8,21,168.0,2.625,0.262,0.696,1.52,44,117,29
4372,13,400,5200.0,30.769,0.364,0.609,4.52,1891,3168,418
2144,9,157,1413.0,17.444,0.222,0.54,1.58,313,763,198
296,9,44,396.0,4.889,0.465,0.944,3.35,184,374,55
3655,8,152,1216.0,19.0,0.199,0.677,1.27,242,823,191
4252,10,19,190.0,1.9,0.605,0.816,8.85,115,155,13
4907,10,288,2880.0,28.8,0.191,0.564,1.5,549,1624,365
1057,14,418,5852.0,29.857,0.261,0.619,2.16,1525,3625,707
1632,8,26,208.0,3.25,0.25,0.808,1.37,52,168,38
1732,7,14,98.0,2.0,0.337,0.98,1.83,33,96,18
23,5,7,35.0,1.4,0.429,0.886,2.5,15,31,6
3375,11,262,2882.0,23.818,0.238,0.57,1.84,685,1643,373
3426,10,176,1760.0,17.6,0.257,0.583,1.72,452,1026,263
4172,93,104,9672.0,1.118,0.451,0.611,4.25,4366,5908,1028
625,8,8,64.0,1.0,0.25,0.672,1.6,16,43,10
4017,9,268,2412.0,29.778,0.198,0.637,1.36,478,1536,351
297,8,46,368.0,5.75,0.348,0.918,1.97,128,338,65
3094,10,25,250.0,2.5,0.34,0.816,1.89,85,204,45
401,10,98,980.0,9.8,0.463,0.945,2.72,454,926,167
696,9,41,369.0,4.556,0.374,0.846,2.06,138,312,67
2917,10,150,1500.0,15.0,0.252,0.585,2.07,378,878,183
4756,8,1,8.0,0.125,1.0,1.0,8.0,8,8,1
2405,9,15,135.0,1.667,0.378,0.963,2.43,51,130,21
2213,9,16,144.0,1.778,0.278,0.917,1.48,40,132,27
881,9,12,108.0,1.333,0.407,0.898,1.63,44,97,27
4806,8,152,1216.0,19.0,0.27,0.623,2.0,328,757,164
4656,24,334,8016.0,13.917,0.894,0.966,14.3,7164,7740,501
2981,10,57,570.0,5.7,0.326,0.695,1.98,186,396,94
2807,8,9,72.0,1.125,0.361,0.722,1.86,26,52,14
2170,6,14,84.0,2.333,0.298,0.619,1.79,25,52,14
3558,9,240,2160.0,26.667,0.179,0.605,1.26,386,1307,306
4044,8,64,512.0,8.0,0.252,0.865,1.63,129,443,79
1456,8,78,624.0,9.75,0.244,0.745,1.35,152,465,113
4644,12,69,828.0,5.75,0.332,0.626,2.81,275,518,98
2321,10,12,120.0,1.2,0.208,0.583,1.67,25,70,15
2886,8,24,192.0,3.0,0.417,0.953,1.9,80,183,42
4192,10,57,570.0,5.7,0.556,0.719,5.2,317,410,61
3803,31,37,1147.0,1.194,0.189,0.555,2.07,217,637,105
3442,13,38,494.0,2.923,0.314,0.957,3.6,155,473,43
4093,9,508,4572.0,56.444,0.128,0.53,1.27,587,2425,461
1350,7,4,28.0,0.571,0.286,0.357,8.0,8,10,1
346,6,22,132.0,3.667,0.197,1.0,2.89,26,132,9
4230,1,18,18.0,18.0,0.5,1.0,3.0,9,18,3
5145,5,6,30.0,1.2,0.4,0.867,2.0,12,26,6
1937,9,20,180.0,2.222,0.294,0.578,1.51,53,104,35
2464,4,11,44.0,2.75,0.159,0.932,1.75,7,41,4
5295,11,48,528.0,4.364,0.237,0.39,7.35,125,206,17
3142,8,12,96.0,1.5,0.396,0.969,1.65,38,93,23
2589,10,20,200.0,2.0,0.385,0.87,2.14,77,174,36
80,10,63,630.0,6.3,0.233,0.705,1.69,147,444,87
2770,5,9,45.0,1.8,0.533,0.911,2.0,24,41,12
4217,1,104,104.0,104.0,0.971,1.0,50.5,101,104,2
3492,7,11,77.0,1.571,0.234,0.935,1.64,18,72,11
2095,9,65,585.0,7.222,0.265,0.73,1.67,155,427,93
4472,11,185,2035.0,16.818,0.487,0.883,4.5,991,1796,220
2236,5,7,35.0,1.4,0.457,1.0,1.45,16,35,11
4019,6,13,78.0,2.167,0.179,0.923,2.0,14,72,7
2384,9,23,207.0,2.556,0.386,0.894,2.42,80,185,33
1616,7,16,112.0,2.286,0.304,0.696,1.36,34,78,25
2478,9,47,423.0,5.222,0.362,0.905,2.01,153,383,76
4047,8,215,1720.0,26.875,0.367,0.746,2.6,631,1283,243
2378,11,34,374.0,3.091,0.324,0.872,2.47,121,326,49
2304,8,48,384.0,6.0,0.341,0.737,1.96,131,283,67
3396,7,20,140.0,2.857,0.464,0.986,2.32,65,138,28
2865,6,221,1326.0,36.833,0.268,0.536,1.95,356,711,183
584,8,24,192.0,3.0,0.297,0.974,1.43,57,187,40
4690,11,94,1034.0,8.545,0.38,0.677,3.12,393,700,126
3227,10,31,310.0,3.1,0.329,0.952,2.08,102,295,49
3454,8,82,656.0,10.25,0.396,0.713,2.63,260,468,99
2410,10,33,330.0,3.3,0.391,0.982,2.05,129,324,63
2512,12,271,3252.0,22.583,0.259,0.689,1.99,843,2241,423
4274,10,9,90.0,0.9,0.644,0.689,58.0,58,62,1
3528,30,60,1800.0,2.0,0.154,0.457,1.85,278,823,150
4204,11,179,1969.0,16.273,0.33,0.733,2.88,650,1444,226
1144,12,84,1008.0,7.0,0.43,0.703,3.52,433,709,123
1374,7,7,49.0,1.0,0.367,1.0,1.38,18,49,13
2902,11,54,594.0,4.909,0.273,0.781,2.19,162,464,74
3849,13,375,4875.0,28.846,0.154,0.519,1.44,751,2531,521
4463,9,1,9.0,0.111,1.0,1.0,9.0,9,9,1
2820,11,146,1606.0,13.273,0.238,0.58,1.83,383,932,209
422,1,46,46.0,46.0,0.783,1.0,12.0,36,46,3
2943,4,10,40.0,2.5,0.6,0.8,4.0,24,32,6
2110,7,7,49.0,1.0,0.347,1.0,1.42,17,49,12
3802,7,148,1036.0,21.143,0.184,0.816,1.2,191,845,159
1755,7,42,294.0,6.0,0.333,0.844,1.46,98,248,67
1957,7,20,140.0,2.857,0.229,0.864,1.19,32,121,27
240,2,157,314.0,78.5,0.506,0.551,26.5,159,173,6
3997,9,353,3177.0,39.222,0.187,0.634,1.45,594,2013,411
1392,7,47,329.0,6.714,0.158,0.289,5.78,52,95,9
2463,6,13,78.0,2.167,0.103,0.449,4.0,8,35,2
2887,10,41,410.0,4.1,0.276,0.693,1.61,113,284,70
2577,11,25,275.0,2.273,0.36,0.909,2.11,99,250,47
1411,7,11,77.0,1.571,0.351,0.87,1.8,27,67,15
4620,23,120,2760.0,5.217,0.942,1.0,17.44,2599,2760,149
2526,6,18,108.0,3.0,0.537,0.981,2.64,58,106,22
425,8,27,216.0,3.375,0.218,0.829,2.14,47,179,22
5093,7,118,826.0,16.857,0.386,0.869,2.26,319,718,141
3648,9,108,972.0,12.0,0.329,0.691,2.27,320,672,141
4605,7,80,560.0,11.429,0.5,0.848,3.54,280,475,79
2287,7,19,133.0,2.714,0.263,0.662,1.35,35,88,26
5234,1,8,8.0,8.0,1.0,1.0,8.0,8,8,1
3336,10,40,400.0,4.0,0.295,0.683,2.07,118,273,57
5013,8,120,960.0,15.0,0.25,0.748,1.66,240,718,145
3978,7,13,91.0,1.857,0.363,0.835,1.57,33,76,21
4878,16,12,192.0,0.75,0.526,0.833,7.21,101,160,14
952,9,37,333.0,4.111,0.453,0.964,2.7,151,321,56
4066,7,13,91.0,1.857,0.209,0.846,2.71,19,77,7
3226,8,24,192.0,3.0,0.323,0.688,2.21,62,132,28
1101,9,9,81.0,1.0,0.63,0.802,5.1,51,65,10
4577,11,72,792.0,6.545,0.665,0.938,6.35,527,743,83
2856,9,105,945.0,11.667,0.236,0.579,1.91,223,547,117
4448,14,417,5838.0,29.786,0.359,0.559,4.48,2094,3262,467
5065,3,8,24.0,2.667,0.333,0.875,1.33,8,21,6
248,1,13,13.0,13.0,0.692,1.0,4.5,9,13,2
4732,10,269,2690.0,26.9,0.306,0.496,5.15,824,1335,160
1223,10,105,1050.0,10.5,0.234,0.811,1.7,246,852,145
1220,8,69,552.0,8.625,0.312,0.842,1.91,172,465,90
1780,8,54,432.0,6.75,0.275,0.778,1.37,119,336,87
3729,31,105,3255.0,3.387,0.224,0.417,5.35,728,1358,136
1421,10,272,2720.0,27.2,0.191,0.578,1.49,520,1571,348
4190,13,53,689.0,4.077,0.509,0.624,5.75,351,430,61
4870,79,159,12561.0,2.013,0.319,0.368,51.4,4009,4623,78
4701,11,22,242.0,2.0,0.603,0.888,8.59,146,215,17
381,9,82,738.0,9.111,0.385,0.935,2.29,284,690,124
1876,7,39,273.0,5.571,0.33,0.853,1.43,90,233,63
5087,7,46,322.0,6.571,0.416,0.776,2.63,134,250,51
4375,13,354,4602.0,27.231,0.38,0.598,4.39,1749,2750,398
994,10,33,330.0,3.3,0.394,0.645,3.25,130,213,40
764,11,8,88.0,0.727,0.705,1.0,8.86,62,88,7
1074,8,17,136.0,2.125,0.529,0.853,2.88,72,116,25
711,10,64,640.0,6.4,0.477,0.914,2.8,305,585,109
107,9,13,117.0,1.444,0.239,0.462,4.67,28,54,6
3939,1,45,45.0,45.0,0.2,1.0,1.13,9,45,8
29,11,9,99.0,0.818,0.343,0.626,3.4,34,62,10
5175,5,25,125.0,5.0,0.4,0.928,1.52,50,116,33
5353,1,95,95.0,95.0,1.0,1.0,95.0,95,95,1
239,10,21,210.0,2.1,0.324,0.6,3.4,68,126,20
4445,14,201,2814.0,14.357,0.373,0.641,4.84,1050,1804,217
1992,7,11,77.0,1.571,0.377,0.974,1.61,29,75,18
3148,8,34,272.0,4.25,0.357,0.75,1.87,97,204,52
439,12,23,276.0,1.917,0.417,0.623,8.21,115,172,14
589,8,38,304.0,4.75,0.349,0.757,1.93,106,230,55
4152,10,48,480.0,4.8,0.579,0.706,6.04,278,339,46
2683,8,12,96.0,1.5,0.438,1.0,2.0,42,96,21
2895,8,29,232.0,3.625,0.444,1.0,2.15,103,232,48
4048,8,82,656.0,10.25,0.393,0.764,2.41,258,501,107
319,1,9,9.0,9.0,0.778,1.0,7.0,7,9,1
1942,7,21,147.0,3.0,0.32,0.714,1.68,47,105,28
3796,1,26,26.0,26.0,1.0,1.0,26.0,26,26,1
4147,1,10,10.0,10.0,0.8,1.0,4.0,8,10,2
3693,9,185,1665.0,20.556,0.386,0.686,2.83,643,1142,227
787,12,2,24.0,0.167,0.625,0.667,15.0,15,16,1
4948,9,183,1647.0,20.333,0.218,0.6,1.42,359,989,252
2763,8,15,120.0,1.875,0.433,0.625,2.74,52,75,19
4791,5,70,350.0,14.0,0.18,0.417,1.4,63,146,45
4310,1,52,52.0,52.0,0.962,1.0,25.0,50,52,2
5109,7,65,455.0,9.286,0.407,0.895,2.18,185,407,85
1468,10,271,2710.0,27.1,0.168,0.612,1.29,454,1659,351
351,7,45,315.0,6.429,0.2,0.775,1.91,63,244,33
1437,7,38,266.0,5.429,0.327,0.951,1.38,87,253,63
5381,8,155,1240.0,19.375,0.366,0.964,1.64,454,1195,276
1163,13,498,6474.0,38.308,0.281,0.688,2.28,1820,4453,799
2641,8,12,96.0,1.5,0.469,0.948,2.14,45,91,21
1894,7,14,98.0,2.0,0.286,0.755,1.56,28,74,18
3589,24,468,11232.0,19.5,0.472,0.922,7.69,5296,10359,689
746,5,23,115.0,4.6,0.226,1.0,1.63,26,115,16
2168,5,4,20.0,0.8,0.5,0.7,10.0,10,14,1
626,8,21,168.0,2.625,0.381,0.845,1.88,64,142,34
4833,4,25,100.0,6.25,0.28,0.71,1.33,28,71,21
1954,7,7,49.0,1.0,0.306,0.898,1.36,15,44,11
4523,13,266,3458.0,20.462,0.398,0.579,4.81,1375,2003,286
2024,7,11,77.0,1.571,0.364,0.896,1.47,28,69,19
3994,8,510,4080.0,63.75,0.144,0.531,1.32,586,2166,444
534,9,85,765.0,9.444,0.395,0.846,2.32,302,647,130
1964,9,24,216.0,2.667,0.213,0.468,1.28,46,101,36
157,9,36,324.0,4.0,0.54,0.929,2.87,175,301,61
65,11,102,1122.0,9.273,0.223,0.768,1.53,250,862,163
2135,7,5,35.0,0.714,0.429,0.886,2.5,15,31,6
245,9,49,441.0,5.444,0.594,0.998,3.05,262,440,86
4198,13,67,871.0,5.154,0.441,0.83,5.19,384,723,74
4674,12,10,120.0,0.833,0.675,0.783,11.57,81,94,7
4337,15,419,6285.0,27.933,0.345,0.526,4.5,2170,3309,482
2441,5,4,20.0,0.8,0.45,0.65,4.5,9,13,2
742,1,17,17.0,17.0,0.765,1.0,6.5,13,17,2
3045,10,74,740.0,7.4,0.303,0.708,2.17,224,524,103
2582,7,38,266.0,5.429,0.414,0.846,2.44,110,225,45
4511,12,72,864.0,6.0,0.635,0.94,5.97,549,812,92
1477,8,263,2104.0,32.875,0.154,0.549,1.19,325,1156,274
3169,10,29,290.0,2.9,0.29,0.803,1.83,84,233,46
2124,9,34,306.0,3.778,0.209,0.493,1.42,64,151,45
2018,8,17,136.0,2.125,0.199,0.603,3.0,27,82,9
2191,8,41,328.0,5.125,0.21,0.662,1.44,69,217,48
4394,8,162,1296.0,20.25,0.435,0.936,3.0,564,1213,188
5449,9,57,513.0,6.333,0.285,0.91,1.39,146,467,105
2209,7,10,70.0,1.429,0.314,1.0,1.29,22,70,17
4750,10,162,1620.0,16.2,0.294,0.73,2.71,477,1183,176
4481,7,123,861.0,17.571,0.419,0.962,2.62,361,828,138
1406,10,51,510.0,5.1,0.22,0.841,1.29,112,429,87
1741,7,13,91.0,1.857,0.297,0.857,1.17,27,78,23
151,11,7,77.0,0.636,0.468,1.0,3.6,36,77,10
3349,8,4,32.0,0.5,0.406,0.781,2.17,13,25,6
3861,9,175,1575.0,19.444,0.177,0.624,1.26,279,983,222
3711,9,535,4815.0,59.444,0.136,0.498,1.39,655,2399,470
393,11,86,946.0,7.818,0.283,0.764,1.91,268,723,140
2977,9,91,819.0,10.111,0.161,0.44,1.86,132,360,71
4071,9,101,909.0,11.222,0.196,0.771,1.22,178,701,146
1822,7,13,91.0,1.857,0.33,0.835,1.43,30,76,21
4460,12,383,4596.0,31.917,0.307,0.603,2.91,1409,2771,485
3323,8,5,40.0,0.625,0.475,1.0,2.38,19,40,8
2457,8,23,184.0,2.875,0.337,0.783,1.94,62,144,32
4365,1,19,19.0,19.0,0.632,1.0,4.0,12,19,3
471,10,21,210.0,2.1,0.362,0.819,2.11,76,172,36
2802,10,44,440.0,4.4,0.314,0.623,1.92,138,274,72
3570,2,535,1070.0,267.5,0.545,0.629,24.29,583,673,24
2284,9,53,477.0,5.889,0.218,0.591,1.24,104,282,84
1672,5,5,25.0,1.0,0.44,1.0,1.57,11,25,7
1292,10,1,10.0,0.1,1.0,1.0,10.0,10,10,1
2892,7,19,133.0,2.714,0.398,0.88,1.83,53,117,29
1684,7,20,140.0,2.857,0.35,0.757,1.58,49,106,31
3260,8,14,112.0,1.75,0.339,0.884,1.73,38,99,22
5162,7,17,119.0,2.429,0.319,0.933,1.41,38,111,27
5182,11,427,4697.0,38.818,0.566,0.57,189.79,2657,2676,14
4076,2,536,1072.0,268.0,0.568,0.688,24.36,609,737,25
807,10,19,190.0,1.9,0.363,0.837,2.46,69,159,28
1720,8,4,32.0,0.5,0.375,1.0,2.4,12,32,5
4821,7,145,1015.0,20.714,0.207,0.658,1.5,210,668,140
2846,10,15,150.0,1.5,0.36,0.813,2.08,54,122,26
2232,6,23,138.0,3.833,0.283,0.891,1.11,39,123,35
1199,47,286,13442.0,6.085,0.183,0.317,4.67,2459,4258,526
5070,9,32,288.0,3.556,0.417,0.715,3.08,120,206,39
4996,9,38,342.0,4.222,0.377,0.731,2.74,129,250,47
251,9,20,180.0,2.222,0.339,0.872,2.35,61,157,26
3759,8,209,1672.0,26.125,0.173,0.828,1.27,290,1384,228
3758,9,280,2520.0,31.111,0.165,0.684,1.24,415,1724,336
3038,5,30,150.0,6.0,0.587,0.96,2.44,88,144,36
555,1,35,35.0,35.0,0.829,1.0,9.67,29,35,3
227,6,27,162.0,4.5,0.136,0.673,2.0,22,109,11
2067,9,5,45.0,0.556,0.244,0.622,1.83,11,28,6
1545,10,12,120.0,1.2,0.183,0.392,2.2,22,47,10
3032,8,15,120.0,1.875,0.475,1.0,2.38,57,120,24
751,2,14,28.0,7.0,0.286,0.821,8.0,8,23,1
3114,5,27,135.0,5.4,0.607,0.993,2.34,82,134,35
530,9,36,324.0,4.0,0.586,0.948,3.45,190,307,55
5466,1,279,279.0,279.0,0.964,1.0,38.43,269,279,7
4347,9,18,162.0,2.0,0.623,0.864,7.77,101,140,13
2748,11,122,1342.0,11.091,0.256,0.656,1.94,344,881,177
1978,7,21,147.0,3.0,0.388,0.912,1.84,57,134,31
4316,1,27,27.0,27.0,0.259,1.0,1.4,7,27,5
4619,9,87,783.0,9.667,0.444,0.962,2.37,348,753,147
3888,7,100,700.0,14.286,0.279,0.98,1.63,195,686,120
1033,18,168,3024.0,9.333,0.187,0.73,2.34,564,2207,241
292,10,126,1260.0,12.6,0.463,0.848,3.16,584,1068,185
