timestamp,cylinder_number,customer,job_number,grain_screened,ink_color,proof_on_ctd_ink,blade_mfg,cylinder_division,paper_type,ink_type,direct_steam,solvent_type,type_on_cylinder,press_type,press,unit_number,cylinder_size,paper_mill_location,plating_tank,proof_cut,viscosity,caliper,ink_temperature,humifity,roughness,blade_pressure,varnish_pct,press_speed,ink_pct,solvent_pct,ESA_Voltage,ESA_Amperage,wax,hardener,roller_durometer,current_density,anode_space_ratio,chrome_content,band_type
b'19910114',b'i337',b'childcraft',37000.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'uncoated',b'no',b'line',b'yes',b'woodhoe70',b'815',9.0,b'catalog',b'northus',b'1910',65.0,43.0,b'0.2',16.0,68.0,0.75,30.0,15.5,1750.0,48.5,35.9,0.0,0.0,3.0,1.0,38.0,b'40',106.6,b'100',b'noband'
b'19910111',b'x352',b'hanovrhouse',35539.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'uncoated',b'no',b'line',b'yes',b'motter94',b'821',2.0,b'tabloid',b'northus',b'1911',50.0,50.0,b'0.367',14.0,80.0,0.75,40.0,10.5,1700.0,52.6,36.8,0.0,0.0,2.5,1.0,38.0,b'40',105.0,b'100',b'band'
b'19910117',b'x67',b'hanovrhous',35539.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'uncoated',b'no',b'line',b'yes',b'motter94',b'821',7.0,b'tabloid',b'northus',b'1911',50.0,50.0,b'0.3',15.0,70.0,1.0,30.0,10.0,1600.0,50.0,40.0,0.0,0.0,2.8,1.0,38.0,b'40',106.66,b'100',b'band'
b'19910125',b'x817',b'guideposts',23052.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'uncoated',b'no',b'line',b'yes',b'motter94',b'821',7.0,b'tabloid',b'northus',b'1911',40.0,45.0,b'0.3',14.5,70.0,0.625,25.0,0.0,1500.0,59.5,40.5,0.0,0.0,2.0,1.0,40.0,b'40',100.0,b'100',b'band'
b'19910117',b'x273',b'hanovrhous',35539.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'uncoated',b'no',b'line',b'yes',b'motter94',b'821',2.0,b'tabloid',b'northus',b'1911',50.0,43.0,b'0.267',16.0,75.0,1.0,20.0,15.8,1600.0,49.5,34.7,0.0,0.0,2.5,1.0,38.0,b'40',103.22,b'100',b'noband'
b'19910103',b'f108',b'modmat',47201.0,b'?',b'key',b'yes',b'benton',b'gallatin',b'coated',b'coated',b'no',b'line',b'no',b'motter70',b'813',9.0,b'catalog',b'northus',b'1911',,45.0,b'0.233',15.0,87.0,1.0,,0.0,1400.0,62.5,37.5,0.0,0.0,2.5,1.0,40.0,b'40',103.22,b'100',b'band'
b'19910129',b'f237',b'homeshop',38064.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'coated',b'coated',b'no',b'line',b'no',b'motter70',b'813',5.0,b'catalog',b'canadian',b'1911',30.0,45.0,b'0.2',14.0,65.0,,,0.0,1600.0,62.5,37.5,0.0,0.0,2.5,0.8,33.0,b'40',100.0,b'100',b'noband'
b'19910129',b'f267',b'homeshop',38064.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'coated',b'coated',b'no',b'line',b'no',b'motter70',b'813',1.0,b'catalog',b'canadian',b'1911',30.0,45.0,b'0.2',15.5,65.0,,,5.9,1600.0,58.8,35.3,0.0,0.0,2.5,1.8,33.0,b'40',100.0,b'100',b'noband'
b'19910123',b's21',b'uscav',35521.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'uncoated',b'no',b'line',b'yes',b'motter70',b'813',5.0,b'catalog',b'canadian',b'1910',60.0,38.0,b'0.267',16.4,64.0,0.75,,11.0,1400.0,54.9,34.1,0.0,0.0,2.5,1.0,32.0,b'40',103.22,b'100',b'noband'
b'19910123',b'f492',b'uscav',35521.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'uncoated',b'no',b'line',b'yes',b'motter70',b'813',1.0,b'catalog',b'canadian',b'1911',60.0,38.0,b'0.333',16.5,66.0,0.75,,6.7,1400.0,56.2,37.1,0.0,0.0,1.1,1.4,32.0,b'40',103.22,b'100',b'noband'
b'19910130',b'x799',b'colortil',37571.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'coated',b'coated',b'no',b'naptha',b'no',b'motter94',b'824',2.0,b'tabloid',b'canadian',b'1911',50.0,45.0,b'0.233',16.0,70.0,0.8125,30.0,0.0,2400.0,58.8,41.2,0.0,0.0,1.7,1.0,30.0,b'40',107.4,b'100',b'noband'
b'19910130',b'x823',b'colortil',35751.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'coated',b'coated',b'no',b'naptha',b'yes',b'motter94',b'824',9.0,b'tabloid',b'canadian',b'1911',40.0,45.0,b'0.2',15.0,76.0,0.8125,30.0,0.0,2400.0,62.5,37.5,0.0,0.0,1.0,1.0,30.0,b'40',107.4,b'100',b'noband'
b'19910117',b'x163',b'wards',37340.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'coated',b'coated',b'no',b'line',b'yes',b'motter94',b'824',2.0,b'tabloid',b'canadian',b'1911',30.0,43.0,b'0.2',16.3,70.0,0.8125,25.0,1.2,2200.0,58.1,40.7,4.0,0.0,2.0,1.0,30.0,b'40',96.875,b'100',b'noband'
b'19910127',b'o4',b'target',35816.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'coated',b'coated',b'no',b'line',b'yes',b'motter94',b'827',2.0,b'spiegel',b'canadian',b'1911',40.0,41.0,b'0.2',15.8,72.0,1.0,30.0,0.0,2000.0,62.5,37.5,0.0,0.0,2.5,1.0,30.0,b'40',107.4,b'100',b'band'
b'19910131',b'e84',b'kmart',37352.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'coated',b'coated',b'no',b'line',b'yes',b'motter94',b'827',9.0,b'tabloid',b'scandanavian',b'1911',40.0,42.0,b'0.2',14.5,74.0,1.0,25.0,8.0,2100.0,57.5,34.5,0.0,0.0,2.3,0.7,35.0,b'40',107.4,b'100',b'band'
b'19910201',b'e81',b'kmart',37352.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'coated',b'coated',b'no',b'line',b'yes',b'motter94',b'827',9.0,b'tabloid',b'scandanavian',b'1911',45.0,42.0,b'0.2',14.0,70.0,1.0,20.0,8.0,1850.0,57.5,34.5,0.0,0.0,2.0,0.7,35.0,b'40',107.4,b'100',b'band'
b'19910130',b'e72',b'kmart',37352.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'coated',b'no',b'line',b'yes',b'motter94',b'827',9.0,b'tabloid',b'scandanavian',b'1911',50.0,45.0,b'0.3',15.0,76.0,1.0,30.0,8.0,2150.0,57.5,34.5,0.0,0.0,2.5,1.0,35.0,b'40',107.4,b'100',b'noband'
b'19910130',b'e310',b'kmart',37352.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'coated',b'no',b'line',b'yes',b'motter94',b'827',2.0,b'tabloid',b'scandanavian',b'1911',50.0,45.0,b'0.3',15.2,72.0,1.0,25.0,5.9,2150.0,58.8,35.3,0.0,0.0,2.5,1.0,35.0,b'40',107.4,b'100',b'noband'
b'19910201',b'x29',b'woolworth',37080.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'coated',b'coated',b'no',b'line',b'no',b'motter94',b'828',2.0,b'tabloid',b'canadian',b'1911',35.0,42.0,b'?',15.0,75.0,0.75,30.0,0.0,2100.0,58.8,41.2,0.0,0.0,2.0,0.8,30.0,b'40',107.4,b'100',b'band'
b'19910118',b'x292',b'ames',37157.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'coated',b'coated',b'no',b'line',b'no',b'motter94',b'828',2.0,b'tabloid',b'canadian',b'1910',30.0,45.0,b'0.233',17.0,70.0,0.75,35.0,0.0,2200.0,58.8,41.2,0.0,0.0,2.5,1.0,33.0,b'40',106.45,b'100',b'band'
b'19910206',b'j9',b'kmart',37352.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'coated',b'no',b'line',b'yes',b'woodhoe70',b'815',2.0,b'tabloid',b'northus',b'1911',37.5,44.0,b'0.2',16.0,90.0,0.75,28.0,20.0,2050.0,45.0,35.0,0.0,0.0,2.4,0.8,35.0,b'40',107.4,b'100',b'noband'
b'19910206',b'j582',b'kmart',37352.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'coated',b'no',b'line',b'yes',b'woodhoe70',b'815',9.0,b'tabloid',b'northus',b'1911',37.5,44.0,b'0.2',16.5,91.0,0.75,30.0,21.7,2050.0,43.5,34.8,0.0,0.0,2.7,0.8,35.0,b'40',107.4,b'100',b'noband'
b'19910206',b'x141',b'tvguide',25507.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'uncoated',b'no',b'line',b'yes',b'motter94',b'821',2.0,b'tabloid',b'?',b'1911',45.0,44.0,b'0.267',14.1,78.0,0.625,22.0,7.6,1510.0,54.3,38.0,0.0,0.0,2.5,0.7,34.0,b'40',114.28,b'100',b'noband'
b'19910206',b'x818',b'tvguide',25507.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'uncoated',b'no',b'line',b'yes',b'motter94',b'821',7.0,b'tabloid',b'?',b'1910',40.0,44.0,b'0.2',14.0,69.0,0.625,20.0,8.5,1510.0,53.2,38.3,2.0,0.0,2.5,0.9,34.0,b'40',110.0,b'100',b'noband'
b'19910208',b'v376',b'woolwrth',37080.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'coated',b'coated',b'no',b'line',b'no',b'motter94',b'828',2.0,b'tabloid',b'?',b'1911',40.0,47.0,b'0.333',17.0,78.0,0.75,35.0,0.0,2400.0,58.8,41.2,4.0,0.0,2.5,1.0,30.0,b'40',100.0,b'100',b'band'
b'19910211',b'm254',b'abbypress',27490.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'coated',b'coated',b'no',b'line',b'yes',b'motter70',b'813',1.0,b'catalog',b'?',b'1911',30.0,42.0,b'0.2',15.4,64.0,0.875,,0.0,1425.0,63.0,37.0,0.0,0.0,1.0,1.3,34.0,b'40',107.4,b'100',b'noband'
b'19910215',b'r5',b'target',35811.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'coated',b'coated',b'no',b'line',b'yes',b'woodhoe70',b'815',2.0,b'spiegel',b'canadian',b'1910',45.0,38.0,b'?',15.0,80.0,0.625,30.0,7.0,1600.0,58.1,34.9,0.0,0.0,2.5,1.5,30.0,b'40',103.22,b'100',b'band'
b'19910113',b'j33',b'belks',35334.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'uncoated',b'no',b'line',b'yes',b'woodhoe70',b'816',2.0,b'tabloid',b'?',b'1911',40.0,43.0,b'0.267',16.0,96.0,1.0,28.0,0.0,1500.0,58.8,41.2,2.0,0.0,3.0,0.8,40.0,b'40',103.12,b'100',b'noband'
b'19910213',b'j43',b'belks',35334.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'uncoated',b'no',b'line',b'yes',b'woodhoe70',b'816',9.0,b'tabloid',b'northus',b'1911',32.5,43.0,b'0.2',15.0,82.0,1.0,31.0,7.6,1500.0,54.3,38.0,4.0,0.0,2.5,1.0,40.0,b'40',103.12,b'100',b'noband'
b'19910212',b'i357',b'sears',37869.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'coated',b'no',b'line',b'yes',b'woodhoe70',b'815',9.0,b'catalog',b'northus',b'1911',37.5,44.0,b'0.3',15.0,85.0,0.75,34.0,0.0,1400.0,62.5,37.5,0.0,0.0,2.8,1.0,28.0,b'40',103.12,b'100',b'noband'
b'19910212',b'i353',b'sears',37869.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'coated',b'no',b'line',b'yes',b'woodhoe70',b'815',2.0,b'catalog',b'northus',b'1910',35.0,44.0,b'0.3',16.0,80.0,1.0,32.0,7.0,1400.0,58.1,34.9,0.0,0.0,3.0,1.0,28.0,b'40',103.12,b'100',b'noband'
b'19910211',b'm254',b'abbypress',27490.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'coated',b'coated',b'no',b'line',b'yes',b'motter70',b'813',1.0,b'catalog',b'northus',b'1911',30.0,42.0,b'0.2',15.4,64.0,0.875,,0.0,1425.0,61.7,38.3,0.0,0.0,1.0,1.3,34.0,b'40',107.4,b'100',b'noband'
b'19910214',b'x291',b'roses',35752.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'coated',b'coated',b'no',b'line',b'yes',b'motter94',b'824',9.0,b'tabloid',b'canadian',b'1910',50.0,43.0,b'0.2',16.0,82.0,0.875,30.0,0.0,2270.0,55.6,44.4,12.0,0.0,2.0,1.0,30.0,b'40',103.22,b'100',b'noband'
b'19910214',b'x129',b'roses',35752.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'coated',b'coated',b'no',b'line',b'yes',b'motter94',b'824',2.0,b'tabloid',b'canadian',b'1910',50.0,43.0,b'0.3',16.3,80.0,0.8125,30.0,0.0,2270.0,55.6,44.4,12.0,0.0,1.5,1.5,30.0,b'40',103.22,b'100',b'noband'
b'19910214',b'x297',b'jcpenny',35794.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'coated',b'no',b'line',b'yes',b'motter94',b'827',2.0,b'tabloid',b'northus',b'1911',60.0,43.0,b'0.267',15.8,57.0,0.75,24.0,1.2,1480.0,58.1,40.7,0.0,0.0,1.4,1.7,33.0,b'40',103.12,b'100',b'noband'
b'19910214',b'x146',b'jcpenny',35794.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'coated',b'no',b'line',b'yes',b'motter94',b'827',9.0,b'tabloid',b'northus',b'1911',52.5,43.0,b'0.233',16.6,58.0,0.75,20.0,7.9,1480.0,56.2,36.0,0.0,0.0,1.7,0.7,33.0,b'40',103.12,b'100',b'noband'
b'19910213',b'x129',b'roses',35752.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'coated',b'coated',b'no',b'line',b'yes',b'motter94',b'824',2.0,b'tabloid',b'?',b'1910',50.0,43.0,b'0.3',17.0,87.0,0.8125,35.0,0.0,2300.0,58.8,41.2,0.0,0.0,1.3,0.7,30.0,b'40',103.22,b'100',b'noband'
b'19910215',b'e303',b'cenpurch',37441.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'coated',b'coated',b'no',b'line',b'yes',b'motter94',b'821',2.0,b'tabloid',b'canadian',b'1911',25.0,38.0,b'0.2',13.0,75.0,0.625,25.0,0.0,1600.0,57.5,42.5,0.0,0.0,2.5,0.85,30.0,b'40',103.12,b'100',b'noband'
b'19910215',b'e68',b'cenpurch',37441.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'coated',b'coated',b'no',b'line',b'yes',b'motter94',b'821',7.0,b'tabloid',b'canadian',b'1911',25.0,38.0,b'0.233',14.0,70.0,0.625,25.0,0.0,1600.0,58.8,41.2,5.0,0.0,1.7,0.9,30.0,b'40',103.12,b'100',b'noband'
b'19910221',b'j42',b'kmart',37354.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'uncoated',b'no',b'line',b'yes',b'woodhoe70',b'816',9.0,b'tabloid',b'scandanavian',b'1911',40.0,46.0,b'0.333',15.9,78.0,0.5,34.0,2.4,2000.0,61.0,36.6,0.0,0.0,2.4,1.3,35.0,b'40',103.22,b'100',b'noband'
b'19910223',b'x53',b'belk',35335.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'uncoated',b'no',b'line',b'yes',b'motter94',b'827',2.0,b'tabloid',b'northus',b'1911',45.0,41.0,b'0.333',17.0,78.0,0.75,16.0,14.1,1100.0,50.5,35.4,0.0,0.0,2.5,1.0,50.0,b'40',96.97,b'100',b'band'
b'19910223',b'x821',b'belk',37335.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'uncoated',b'no',b'line',b'yes',b'motter94',b'827',2.0,b'tabloid',b'northus',b'1911',47.5,41.0,b'0.233',16.5,72.0,0.75,20.0,14.1,1300.0,50.5,35.4,4.0,0.0,2.5,1.0,50.0,b'40',96.97,b'100',b'band'
b'19910220',b'x118',b'toysrus',35870.0,b'no',b'key',b'no',b'benton',b'gallatin',b'coated',b'coated',b'no',b'line',b'no',b'motter94',b'824',2.0,b'tabloid',b'canadian',b'1910',40.0,46.0,b'0.2',15.0,68.0,0.75,28.0,0.0,1700.0,58.8,41.2,0.0,0.0,1.0,1.0,33.0,b'40',103.22,b'100',b'noband'
b'19910220',b'x826',b'toysrus',35870.0,b'no',b'key',b'no',b'benton',b'gallatin',b'coated',b'coated',b'no',b'line',b'no',b'motter94',b'824',9.0,b'tabloid',b'canadian',b'1911',40.0,46.0,b'0.267',16.5,68.0,0.875,25.0,0.0,1700.0,58.8,41.2,0.0,0.0,1.0,1.0,33.0,b'40',103.125,b'100',b'noband'
b'19910216',b'r23',b'target',35811.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'coated',b'coated',b'no',b'line',b'yes',b'woodhoe70',b'815',9.0,b'spiegel',b'canadian',b'1911',40.0,35.0,b'0.233',18.0,85.0,0.625,30.0,0.0,2000.0,62.5,37.5,0.0,0.0,2.5,0.9,30.0,b'40',103.125,b'100',b'noband'
b'19910213',b'x291',b'roses',35752.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'coated',b'coated',b'no',b'line',b'yes',b'motter94',b'824',9.0,b'tabloid',b'canadian',b'1910',50.0,43.0,b'0.2',17.0,84.0,,35.0,0.0,2300.0,55.6,44.4,0.0,0.0,2.0,0.8,30.0,b'40',103.22,b'100',b'noband'
b'19910215',b'i354',b'sears',37869.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'coated',b'no',b'line',b'yes',b'albert70',b'802',7.0,b'catalog',b'northus',b'1911',35.0,38.0,b'0.4',12.0,62.0,0.75,46.0,4.7,1400.0,58.8,36.5,0.0,0.0,2.0,1.0,28.0,b'40',103.125,b'100',b'noband'
b'19910215',b'i358',b'sears',37869.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'coated',b'no',b'line',b'yes',b'albert70',b'802',2.0,b'catalog',b'northus',b'1911',35.0,38.0,b'0.433',16.0,70.0,0.75,50.0,0.0,1400.0,62.5,37.5,0.0,0.0,2.8,1.5,28.0,b'40',103.125,b'100',b'noband'
b'19910220',b'x760',b'tvguide',25509.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'uncoated',b'no',b'line',b'yes',b'motter94',b'821',7.0,b'tabloid',b'northus',b'1911',50.0,46.0,b'0.2',14.6,60.0,0.625,25.0,10.5,1750.0,52.6,36.8,2.0,0.0,2.4,0.8,28.0,b'40',96.97,b'100',b'band'
b'19910304',b'e26',b'kmart',37386.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'uncoated',b'no',b'line',b'yes',b'motter94',b'827',2.0,b'tabloid',b'southus',b'1910',40.0,47.0,b'0.333',24.5,78.0,0.875,30.0,8.8,2100.0,54.9,36.3,16.0,0.0,2.3,1.0,40.0,b'40',100.0,b'100',b'band'
b'19910303',b'e84',b'kmart',37386.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'uncoated',b'no',b'line',b'no',b'motter94',b'827',9.0,b'tabloid',b'southus',b'?',40.0,47.0,b'0.35',14.43,76.0,0.75,16.0,7.2,2000.0,51.5,41.2,1.0,0.0,2.7,1.4,40.0,b'40',100.0,b'100',b'band'
b'19910301',b'e69',b'kmart',37386.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'uncoated',b'no',b'line',b'yes',b'motter94',b'827',2.0,b'tabloid',b'southus',b'1910',40.0,39.0,b'0.233',15.0,77.0,0.75,20.0,9.4,2000.0,52.1,38.5,0.0,0.0,2.5,1.0,40.0,b'40',103.22,b'100',b'noband'
b'19910301',b'e77',b'kmart',37386.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'uncoated',b'no',b'line',b'yes',b'motter94',b'827',9.0,b'tabloid',b'southus',b'1910',40.0,39.0,b'0.2',15.0,79.0,0.75,20.0,11.8,2000.0,49.0,39.2,0.0,0.0,2.5,1.0,40.0,b'40',103.22,b'100',b'noband'
b'19910309',b'e83',b'kmart',37386.0,b'?',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'uncoated',b'no',b'line',b'yes',b'motter94',b'827',2.0,b'tabloid',b'southus',b'1911',,43.0,b'0.267',14.2,68.0,0.75,18.0,0.0,2000.0,62.5,37.5,0.0,0.0,2.5,1.2,40.0,b'40',106.45,b'100',b'band'
b'19910306',b'e67',b'kmart',37386.0,b'?',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'uncoated',b'no',b'line',b'yes',b'motter94',b'827',2.0,b'tabloid',b'southus',b'1910',,48.0,b'0.233',14.0,80.0,0.75,30.0,0.0,2000.0,62.5,37.5,0.0,0.0,,,40.0,b'40',109.67,b'100',b'band'
b'19910311',b'e83',b'kmart',27386.0,b'?',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'uncoated',b'no',b'line',b'no',b'motter94',b'827',2.0,b'tabloid',b'southus',b'1911',,40.0,b'0.267',16.4,72.0,1.0,26.0,0.0,2000.0,62.5,37.5,0.0,0.0,2.5,1.0,40.0,b'40',106.45,b'100',b'band'
b'19910311',b'x791',b'kmart',37386.0,b'yes',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'uncoated',b'no',b'line',b'yes',b'motter94',b'824',9.0,b'tabloid',b'southus',b'1911',40.0,40.0,b'0.35',18.5,85.0,0.5625,30.0,0.0,1900.0,62.5,37.5,4.0,0.0,1.8,1.4,40.0,b'40',106.45,b'100',b'band'
b'19910227',b'e90',b'kmart',37254.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'coated',b'no',b'line',b'yes',b'motter94',b'821',7.0,b'tabloid',b'?',b'1911',42.5,41.0,b'0.3',14.0,70.0,0.625,20.0,2.3,1750.0,57.5,40.0,4.0,0.0,2.5,0.7,35.0,b'40',96.97,b'100',b'noband'
b'19910302',b'x271',b'eckerd',35457.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'coated',b'coated',b'no',b'line',b'yes',b'motter94',b'828',9.0,b'tabloid',b'canadian',b'1910',35.0,39.0,b'0.2',16.2,84.0,1.0,30.0,0.0,2100.0,62.5,37.5,4.0,0.0,2.0,0.9,30.0,b'40',94.117,b'100',b'noband'
b'19910307',b'f308',b'modmat',47202.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'coated',b'uncoated',b'no',b'line',b'yes',b'motter70',b'813',9.0,b'catalog',b'northus',b'1910',35.0,45.0,b'0.3',14.1,65.0,1.0,,0.0,1500.0,59.5,40.5,0.0,0.0,2.6,1.0,40.0,b'40',109.67,b'100',b'noband'
b'19910308',b't281',b'modmat',47202.0,b'no',b'key',b'yes',b'benton',b'gallatin',b'uncoated',b'uncoated',b'no',b'xylol',b'yes',b'albert70',b'802',2.0,b'catalog',b'northus',b'1910',50.0,43.0,b'0.333',14.02,68.0,0.75,56.0,7.4,1800.0,53.2,39.4,0.0,0.5,3.0,1.3,40.0,b'40',109.67,b'100',b'noband'
