id,region-centroid-col,region-centroid-row,region-pixel-count,short-line-density-5,short-line-density-2,vedge-mean,vegde-sd,hedge-mean,hedge-sd,intensity-mean,rawred-mean,rawblue-mean,rawgreen-mean,exred-mean,exblue-mean,exgreen-mean,value-mean,saturation-mean,hue-mean
800,5,118,9,0.0,0.0,0.222222,0.074074,0.333333,0.088889,0.925926,0.0,2.55556,0.222222,-2.77778,4.88889,-2.11111,2.55556,1.0,-2.17128
1862,83,114,9,0.0,0.0,1.38889,1.12963,1.94444,0.596297,19.8519,20.0,24.6667,14.8889,0.444444,14.4444,-14.8889,24.6667,0.394964,-1.50866
1820,144,118,9,0.0,0.0,0.555556,0.385185,0.666667,0.4,6.44444,7.55556,8.11111,3.66667,3.33333,5.0,-8.33333,8.44444,0.56433,-1.13454
678,102,50,9,0.0,0.0,1.61111,1.06284,1.33333,0.869227,60.8519,53.0,75.7778,53.7778,-23.5556,44.7778,-21.2222,75.7778,0.304774,-2.12948
29,18,83,9,0.0,0.111111,6.16667,9.98889,12.8889,28.7852,14.3704,9.0,22.6667,11.4444,-16.1111,24.8889,-8.77778,22.6667,0.664785,-2.27421
1422,100,111,9,0.0,0.0,3.72222,20.9518,4.11111,19.4963,4.88889,2.22222,9.11111,3.33333,-8.0,12.6667,-4.66667,9.11111,0.864664,-2.21647
1220,124,183,9,0.0,0.0,1.77778,0.429629,2.27778,4.1963,18.1852,14.2222,17.1111,23.2222,-11.8889,-3.22222,15.1111,23.2222,0.389882,2.42802
2273,119,138,9,0.0,0.0,0.777778,0.518518,0.722222,0.285185,3.55556,1.77778,7.22222,1.66667,-5.33333,11.0,-5.66667,7.22222,0.779497,-2.07124
2293,147,34,9,0.0,0.0,4.61111,4.15487,0.777779,0.779362,47.5926,41.1111,60.0,41.6667,-19.4444,37.2222,-17.7778,60.0,0.317542,-2.12287
1080,89,107,9,0.111111,0.0,1.44444,1.94074,1.88889,2.74074,18.8889,19.8889,22.8889,13.8889,3.0,12.0,-15.0,23.0,0.394656,-1.35787
1117,2,114,9,0.0,0.0,0.833333,0.122222,0.277778,0.062963,1.74074,0.777778,3.88889,0.555556,-2.88889,6.44444,-3.55556,3.88889,0.881481,-2.02703
1985,136,77,9,0.222222,0.0,1.88889,1.4963,3.05556,5.61852,26.4074,24.5556,34.4444,20.2222,-5.55556,24.1111,-18.5556,34.4444,0.413217,-1.76887
1666,247,174,9,0.111111,0.0,3.11111,2.68052,3.16667,1.5456,56.1852,49.4444,70.8889,48.2222,-20.2222,44.1111,-23.8889,70.8889,0.323021,-2.03735
2278,226,84,9,0.0,0.0,3.05556,3.97407,1.77778,2.6963,4.55556,1.55556,9.0,3.11111,-9.0,13.3333,-4.33333,9.0,0.847729,-2.30573
1330,117,147,9,0.0,0.0,0.611111,0.107407,0.777778,0.562963,6.77778,5.44444,11.0,3.88889,-4.0,12.6667,-8.66667,11.0,0.643678,-1.78339
432,226,83,9,0.0,0.0,0.888889,0.518519,1.05555,0.507406,90.6296,74.5556,116.889,80.4444,-48.2222,78.7778,-30.5556,116.889,0.362062,-2.23905
940,53,198,9,0.0,0.0,1.72222,1.85492,5.11111,1.60093,51.6667,45.5556,64.2222,45.2222,-18.3333,37.6667,-19.3333,64.2222,0.299707,-2.07262
759,90,122,9,0.111111,0.0,1.66667,1.39841,1.16667,0.691215,16.1852,10.2222,25.3333,13.0,-17.8889,27.4444,-9.55556,25.3333,0.584744,-2.24727
1054,170,88,9,0.0,0.0,0.722222,0.389681,0.833333,0.459468,22.3333,18.2222,29.3333,19.4444,-12.3333,21.0,-8.66667,29.3333,0.378615,-2.20829
461,83,117,9,0.0,0.0,1.83333,1.3784,0.722222,0.490653,17.1111,14.5556,23.0,13.7778,-7.66667,17.6667,-10.0,23.0,0.402203,-2.00514
1983,188,190,9,0.0,0.0,1.94444,0.975629,2.05556,1.10387,48.8889,44.2222,60.0,42.4444,-14.0,33.3333,-19.3333,60.0,0.292307,-1.98631
729,25,116,9,0.0,0.0,0.944445,0.151852,4.77778,3.0963,16.1852,17.0,20.0,11.5556,2.44444,11.4444,-13.8889,21.2222,0.447187,-1.16284
1934,115,202,9,0.111111,0.0,1.61111,0.24074,2.38889,2.5963,15.1481,11.6667,14.0,19.7778,-10.4444,-3.44444,13.8889,19.7778,0.409932,2.40114
963,26,91,9,0.111111,0.0,2.0,2.17778,2.55556,2.16296,19.7407,19.7778,24.5556,14.8889,0.111111,14.4444,-14.5556,24.5556,0.394157,-1.55225
2095,184,15,9,0.0,0.0,0.444445,0.25185,0.777774,0.118519,140.778,134.333,150.111,137.889,-19.3333,28.0,-8.66667,150.111,0.105074,-2.32847
1083,120,17,9,0.0,0.0,1.38889,0.551851,1.88889,1.14073,129.556,118.778,143.556,126.333,-32.3333,42.0,-9.66667,143.556,0.172628,-2.41297
1951,93,231,9,0.0,0.0,2.44444,2.42963,2.66667,3.15556,12.2963,8.77778,11.1111,17.0,-10.5556,-3.55556,14.1111,17.0,0.485216,2.39131
1435,25,199,9,0.0,0.0,1.11111,0.607407,1.05556,0.462963,17.5185,13.1111,17.8889,21.5556,-13.2222,1.11111,12.1111,21.5556,0.393002,2.69011
1968,94,215,9,0.0,0.0,3.11111,5.0963,1.61111,1.12963,17.1852,14.3333,14.3333,22.8889,-8.55556,-8.55556,17.1111,22.8889,0.404392,2.1052
2233,160,95,9,0.0,0.0,3.22222,3.54443,0.222222,0.403687,2.14815,2.11111,2.55556,1.77778,-0.111111,1.22222,-1.11111,2.55556,0.10119,-1.62891
1706,1,81,9,0.0,0.0,12.1667,267.456,9.22222,205.363,21.3333,14.0,30.5556,19.4444,-22.0,27.6667,-5.66667,30.5556,0.595282,-2.43841
111,99,130,9,0.0,0.0,0.555555,0.45542,0.555555,0.544331,1.37037,0.111111,3.33333,0.666667,-3.77778,5.88889,-2.11111,3.33333,0.977778,-2.23903
1293,186,12,9,0.0,0.0,0.444444,0.272165,2.33333,1.96638,6.25926,3.88889,11.3333,3.55556,-7.11111,15.2222,-8.11111,11.3333,0.687302,-2.05798
251,47,175,9,0.0,0.0,1.33333,0.788811,1.16667,0.888194,23.7407,18.6667,23.7778,28.7778,-15.2222,0.111111,15.1111,28.7778,0.351487,2.63016
916,14,95,9,0.0,0.0,1.33333,0.699206,1.11111,0.620633,2.25926,0.666667,3.88889,2.22222,-4.77778,4.88889,-0.111111,3.88889,0.874074,-2.55272
229,172,60,9,0.0,0.0,0.833333,0.388886,1.05556,0.329627,123.667,114.0,138.333,118.667,-29.0,44.0,-15.0,138.333,0.175844,-2.29339
599,49,95,9,0.0,0.0,1.66667,5.91111,3.0,3.28889,5.18518,2.22222,9.44444,3.88889,-8.88889,12.7778,-3.88889,9.44444,0.794108,-2.32646
290,156,49,9,0.0,0.0,1.05555,0.574134,1.22222,0.544332,38.037,35.6667,44.1111,34.3333,-7.11111,18.2222,-11.1111,44.1111,0.221187,-1.94975
422,35,112,9,0.111111,0.0,0.888889,0.296297,0.555556,0.162963,16.1852,12.1111,23.8889,12.5556,-12.2222,23.1111,-10.8889,23.8889,0.492526,-2.13331
1364,82,120,9,0.0,0.0,5.66667,46.9333,5.94444,60.063,6.96296,3.33333,12.7778,4.77778,-10.8889,17.4444,-6.55556,12.7778,0.822893,-2.24013
2129,205,177,9,0.0,0.0,2.83333,9.63333,8.5,17.3667,32.4444,28.4444,40.3333,28.5556,-12.0,23.6667,-11.6667,40.3333,0.296365,-2.12124
1620,24,65,9,0.0,0.0,1.22222,1.76296,2.33333,2.35556,20.8148,20.1111,26.7778,15.5556,-2.11111,17.8889,-15.7778,26.7778,0.419418,-1.66585
2073,55,80,9,0.111111,0.0,1.83333,4.3,1.83333,1.1,7.07407,2.88889,12.4444,5.88889,-12.5556,16.1111,-3.55556,12.4444,0.775282,-2.41752
2285,118,111,9,0.0,0.0,1.22222,1.04704,0.555555,0.272165,62.2593,56.4444,75.3333,55.0,-17.4444,39.2222,-21.7778,75.3333,0.269218,-2.01413
134,95,109,9,0.0,0.0,1.0,0.488889,1.94444,2.72963,17.2593,19.2222,20.0,12.5556,5.88889,8.22222,-14.1111,20.4444,0.384997,-1.1312
1614,169,137,9,0.0,0.0,1.5,0.477777,8.44444,50.0741,25.3333,18.6667,36.5556,20.7778,-20.0,33.6667,-13.6667,36.5556,0.502569,-2.21303
610,29,85,9,0.0,0.0,2.83333,2.94203,2.38889,3.0508,4.07407,2.11111,6.77778,3.33333,-5.88889,8.11111,-2.22222,6.77778,0.762963,-2.36986
2070,119,115,9,0.0,0.111111,2.44444,1.57292,5.0,2.93636,7.55556,3.55556,12.8889,6.22222,-12.0,16.0,-4.0,12.8889,0.767235,-2.39099
196,33,100,9,0.0,0.0,0.722222,0.534027,0.666667,0.365148,1.22222,0.111111,2.77778,0.777778,-3.33333,4.66667,-1.33333,2.77778,0.977778,-2.3371
321,163,68,9,0.0,0.0,1.83333,2.21111,1.55556,0.962963,56.7778,52.0,68.2222,50.1111,-14.3333,34.3333,-20.0,68.2222,0.265053,-1.98431
1366,177,130,9,0.0,0.0,0.055556,0.136083,0.222222,0.272166,1.18519,0.666667,2.88889,0.0,-1.55556,5.11111,-3.55556,2.88889,1.0,-1.86115
478,153,78,9,0.0,0.0,9.38889,5.67026,2.94444,3.51768,30.2963,27.1111,37.4444,26.3333,-9.55556,21.4444,-11.8889,37.4444,0.300208,-2.01778
1736,27,68,9,0.0,0.0,1.38889,1.48519,1.77778,5.0963,21.5926,20.4444,28.4444,15.8889,-3.44444,20.5556,-17.1111,28.4444,0.440354,-1.70032
218,20,189,9,0.0,0.0,1.72222,1.75185,2.66667,3.82223,34.1111,30.1111,42.7778,29.4444,-12.0,26.0,-14.0,42.7778,0.309884,-2.04428
100,140,125,9,0.0,0.0,0.277778,0.062963,0.666667,0.311111,6.18518,7.33333,7.66667,3.55556,3.44444,4.44444,-7.88889,7.77778,0.545635,-1.12182
2003,75,49,9,0.0,0.0,0.833336,0.388888,1.16667,0.700002,127.407,117.0,143.111,122.111,-31.2222,47.1111,-15.8889,143.111,0.182398,-2.29784
1832,19,63,9,0.0,0.0,1.27778,1.57407,2.11111,3.0963,20.9259,19.6667,27.7778,15.3333,-3.77778,20.5556,-16.7778,27.7778,0.44725,-1.72683
423,198,127,9,0.0,0.0,2.44444,4.38519,8.55556,59.5408,40.7407,38.0,48.2222,36.0,-8.22222,22.4444,-14.2222,48.2222,0.248999,-1.90835
56,142,140,9,0.0,0.0,4.22222,1.29386,1.5,0.722649,26.4444,23.4444,32.3333,23.5556,-9.0,17.6667,-8.66667,32.3333,0.2851,-2.10049
1181,240,79,9,0.0,0.0,16.2778,40.863,14.1667,155.322,32.7778,24.3333,45.7778,28.2222,-25.3333,39.0,-13.6667,45.7778,0.489062,-2.2863
976,81,126,9,0.0,0.111111,1.94444,1.12963,1.05556,0.285185,2.96296,0.555556,6.55556,1.77778,-7.22222,10.7778,-3.55556,6.55556,0.935706,-2.2891
590,67,118,9,0.0,0.0,1.11111,0.385186,2.27778,4.28518,21.1111,20.2222,27.3333,15.7778,-2.66667,18.6667,-16.0,27.3333,0.416884,-1.62075
1468,149,64,9,0.0,0.0,1.5,1.14444,1.38889,0.462963,24.0741,22.6667,31.8889,17.6667,-4.22222,23.4444,-19.2222,31.8889,0.446354,-1.72489
1805,7,134,9,0.0,0.0,0.055556,0.018519,0.055556,0.018519,0.037037,0.0,0.111111,0.0,-0.111111,0.222222,-0.111111,0.111111,0.111111,-2.0944
1909,142,163,9,0.0,0.0,1.5,0.877778,17.6667,3.2445,40.4444,35.0,48.5556,37.7778,-16.3333,24.3333,-8.0,48.5556,0.268978,-2.39274
755,24,93,9,0.0,0.0,1.61111,0.772203,2.05556,1.73098,62.8519,54.7778,79.2222,54.5556,-24.2222,49.1111,-24.8889,79.2222,0.315538,-2.08372
988,19,90,9,0.0,0.0,1.38889,1.88519,1.11111,2.11852,3.40741,0.888889,7.88889,1.44444,-7.55556,13.4444,-5.88889,7.88889,0.904321,-2.16608
1547,117,44,9,0.0,0.0,1.27778,0.240742,1.33333,0.31111,106.0,93.0,126.778,98.2222,-39.0,62.3333,-23.3333,126.778,0.266391,-2.25558
1302,97,75,9,0.0,0.111111,2.0,1.91111,3.77778,8.29629,24.8519,24.0,31.6667,18.8889,-2.55556,20.4444,-17.8889,31.6667,0.40212,-1.65277
414,39,111,9,0.0,0.0,0.722222,0.374074,0.888889,0.429629,6.03704,7.0,7.66667,3.44444,2.88889,4.88889,-7.77778,7.88889,0.562919,-1.17577
1307,196,129,9,0.0,0.0,0.833333,0.433333,0.666667,0.177778,6.33333,7.88889,7.33333,3.77778,4.66667,3.0,-7.66667,8.22222,0.540123,-0.932783
1075,121,62,9,0.0,0.0,0.555556,0.207408,1.11111,0.562963,125.407,116.333,138.778,121.111,-27.2222,40.1111,-12.8889,138.778,0.161658,-2.31596
1332,94,127,9,0.0,0.0,0.777778,0.501849,0.777778,0.688531,2.74074,0.555556,5.55556,2.11111,-6.55556,8.44444,-1.88889,5.55556,0.915344,-2.40894
1691,242,164,9,0.111111,0.0,0.388889,0.534027,3.22222,1.04704,19.8148,15.1111,18.7778,25.5556,-14.1111,-3.11111,17.2222,25.5556,0.409529,2.45981
2029,94,144,9,0.0,0.0,0.444444,0.118518,0.5,0.166667,1.14815,0.0,3.44444,0.0,-3.44444,6.88889,-3.44444,3.44444,1.0,-2.0944
1833,57,199,9,0.0,0.0,3.83333,2.64785,6.38889,3.46677,54.963,47.8889,69.2222,47.7778,-21.2222,42.7778,-21.5556,69.2222,0.317006,-2.08475
1171,170,154,9,0.0,0.0,0.111111,0.172133,0.055556,0.136083,0.074074,0.0,0.222222,0.0,-0.222222,0.444444,-0.222222,0.222222,0.222222,-2.0944
1278,250,172,9,0.0,0.0,0.944444,0.507407,1.33333,0.71111,16.0741,12.3333,15.0,20.8889,-11.2222,-3.22222,14.4444,20.8889,0.409835,2.4177
247,225,36,9,0.0,0.0,0.444445,0.272166,0.388889,0.327731,7.92593,5.0,13.6667,5.11111,-8.77778,17.2222,-8.44444,13.6667,0.634921,-2.1073
973,114,184,9,0.0,0.0,0.722223,0.32963,9.38889,28.9519,31.1852,28.4444,37.1111,28.0,-8.22222,17.7778,-9.55556,37.1111,0.232343,-2.16033
1903,219,80,9,0.0,0.0,1.27778,0.32963,0.666667,0.933332,39.7037,36.3333,48.2222,34.5556,-10.1111,25.5556,-15.4444,48.2222,0.282964,-1.96265
1001,79,104,9,0.111111,0.0,0.944445,0.374074,1.5,1.01111,65.2963,59.7778,78.0,58.1111,-16.5556,38.1111,-21.5556,78.0,0.254697,-2.00783
485,114,242,9,0.0,0.0,2.72222,2.45327,4.66667,1.92065,24.0741,19.2222,22.4444,30.5556,-14.5556,-4.88889,19.4444,30.5556,0.371695,2.39578
96,175,188,9,0.0,0.0,3.0,2.57337,2.33333,1.29957,55.7778,49.6667,69.1111,48.5556,-18.3333,40.0,-21.6667,69.1111,0.296294,-2.03967
1569,67,32,9,0.0,0.0,0.944444,1.06284,1.77778,1.31092,126.222,115.111,142.222,121.333,-33.3333,48.0,-14.6667,142.222,0.190625,-2.33375
179,98,107,9,0.0,0.0,4.66667,3.73333,3.94444,17.1296,8.7037,4.88889,14.5556,6.66667,-11.4444,17.5556,-6.11111,14.5556,0.697226,-2.28015
1111,199,97,9,0.111111,0.0,2.72222,1.25462,0.5,0.182574,47.8148,46.0,54.1111,43.3333,-5.44444,18.8889,-13.4444,54.1111,0.199351,-1.83678
1800,127,143,9,0.0,0.0,1.5,0.122222,0.888889,0.607407,4.18518,0.888889,9.44444,2.22222,-9.88889,15.7778,-5.88889,9.44444,0.915376,-2.25741
2258,204,161,9,0.0,0.0,1.27778,0.507408,9.22222,73.0963,44.0741,38.0,54.5556,39.6667,-18.2222,31.4444,-13.2222,54.5556,0.308104,-2.23829
1323,136,92,9,0.0,0.0,8.05555,44.7741,1.0,0.177777,15.4074,11.6667,22.6667,11.8889,-11.2222,21.7778,-10.5556,22.6667,0.53355,-2.11327
889,178,134,9,0.0,0.0,0.111111,0.172133,0.222222,0.272166,1.85185,1.0,3.88889,0.666667,-2.55556,6.11111,-3.55556,3.88889,0.833333,-1.9978
254,170,185,9,0.0,0.0,0.611111,0.443053,1.44444,1.04704,10.7407,8.11111,9.77778,14.3333,-7.88889,-2.88889,10.7778,14.3333,0.435185,2.36281
1546,10,112,9,0.0,0.0,0.333333,0.421637,0.5,0.182574,0.444444,0.0,1.22222,0.111111,-1.33333,2.33333,-1.0,1.22222,0.666667,-2.15191
1689,98,126,9,0.0,0.0,1.05556,0.712325,0.944444,0.490653,2.77778,0.555556,5.22222,2.55556,-6.66667,7.33333,-0.666667,5.22222,0.908995,-2.53651
445,23,113,9,0.0,0.0,0.722222,0.996296,2.77778,2.78518,14.7037,17.1111,16.8889,10.1111,7.22222,6.55556,-13.7778,18.3333,0.451359,-0.9757
435,148,169,9,0.111111,0.0,1.05556,0.774073,1.83333,2.61111,19.5926,15.1111,18.6667,25.0,-13.4444,-2.77778,16.2222,25.0,0.396121,2.46775
1835,86,197,9,0.111111,0.111111,1.61111,1.45169,1.27778,1.10386,63.2222,56.2222,77.7778,55.6667,-21.0,43.6667,-22.6667,77.7778,0.285333,-2.06802
1953,197,123,9,0.0,0.0,0.944445,0.951854,3.0,1.55556,44.8148,41.1111,53.7778,39.5556,-11.1111,26.8889,-15.7778,53.7778,0.263275,-1.97833
1675,61,104,9,0.222222,0.0,1.38889,0.729627,1.44444,0.740741,57.3333,52.7778,68.2222,51.0,-13.6667,32.6667,-19.0,68.2222,0.252203,-1.98522
1677,90,36,9,0.0,0.0,0.944443,0.327731,1.11111,1.22323,66.3704,56.5556,84.7778,57.7778,-29.4444,55.2222,-25.7778,84.7778,0.332815,-2.13858
630,207,215,9,0.0,0.0,3.22222,2.04033,2.5,1.61589,23.8148,18.1111,22.6667,30.6667,-17.1111,-3.44444,20.5556,30.6667,0.409837,2.47176
1607,104,112,9,0.0,0.0,0.611111,0.250924,1.05556,0.712325,59.1481,52.2222,73.3333,51.8889,-20.7778,42.5556,-21.7778,73.3333,0.293681,-2.07846
472,199,140,9,0.0,0.0,0.444444,0.251852,0.5,0.388889,6.0,7.44444,6.88889,3.66667,4.33333,2.66667,-7.0,7.55556,0.513889,-0.91962
2232,104,136,9,0.0,0.0,0.5,0.122222,0.666667,0.088889,6.81482,8.33333,8.0,4.11111,4.55556,3.55556,-8.11111,8.66667,0.526235,-0.963931
1684,156,154,9,0.0,0.0,0.277778,0.327731,0.777778,0.544331,1.74074,1.0,3.55556,0.666667,-2.22222,5.44444,-3.22222,3.55556,0.838889,-1.9882
2093,217,23,9,0.0,0.0,1.05555,0.611616,1.16667,0.547723,124.444,111.889,141.667,119.778,-37.6667,51.6667,-14.0,141.667,0.210162,-2.37055
564,199,144,9,0.0,0.0,0.333333,0.516398,0.333333,0.365148,0.444444,0.111111,1.11111,0.111111,-1.0,2.0,-1.0,1.11111,0.740741,-2.0944
528,206,30,9,0.0,0.0,0.777777,0.501847,0.833332,0.547723,123.333,112.778,139.667,117.556,-31.6667,49.0,-17.3333,139.667,0.19251,-2.27951
1739,140,116,9,0.111111,0.0,1.77778,1.22323,0.555555,0.501848,46.8148,42.3333,56.5556,41.5556,-13.4444,29.2222,-15.7778,56.5556,0.264563,-2.03862
1655,75,103,9,0.111111,0.0,1.38889,1.52963,1.88889,1.0963,18.963,20.2222,22.7778,13.8889,3.77778,11.4444,-15.2222,22.7778,0.388385,-1.33413
279,148,109,9,0.0,0.0,0.999999,1.21106,1.22222,0.655462,49.4074,42.5556,62.8889,42.7778,-20.5556,40.4444,-19.8889,62.8889,0.325138,-2.10548
307,95,47,9,0.0,0.0,0.72222,0.32963,1.5,0.477777,107.111,93.2222,128.778,99.3333,-41.6667,65.0,-23.3333,128.778,0.275957,-2.27107
1898,97,63,9,0.0,0.0,0.722221,0.443052,0.333332,0.210818,108.926,96.2222,126.111,104.444,-38.1111,51.5556,-13.4444,126.111,0.23689,-2.38244
1459,226,233,9,0.0,0.0,2.77778,1.31852,1.77778,1.0963,11.7037,8.33333,11.0,15.7778,-10.1111,-2.11111,12.2222,15.7778,0.473944,2.47661
2096,227,132,9,0.0,0.0,6.66667,1.38243,1.33333,1.01105,38.7778,33.2222,49.2222,33.8889,-16.6667,31.3333,-14.6667,49.2222,0.325768,-2.12952
744,192,162,9,0.0,0.0,2.38889,2.1963,14.9444,219.574,40.4444,34.4444,49.4444,37.4444,-18.0,27.0,-9.0,50.3333,0.307814,-2.57363
2106,65,176,9,0.0,0.0,2.88889,1.4707,1.5,1.16905,49.7407,45.2222,61.0,43.0,-13.5556,33.7778,-20.2222,61.0,0.294787,-1.9657
1173,41,93,9,0.0,0.0,0.72222,0.151851,1.05555,1.39629,112.296,103.889,128.0,105.0,-25.2222,47.1111,-21.8889,128.0,0.188313,-2.14142
788,207,97,9,0.0,0.0,0.888889,0.651852,0.777778,0.474074,2.62963,0.555556,5.88889,1.44444,-6.22222,9.77778,-3.55556,5.88889,0.915344,-2.26902
2173,202,182,9,0.0,0.0,2.55555,1.85792,3.0,2.0548,55.0741,49.5556,68.1111,47.5556,-16.5556,39.1111,-22.5556,68.1111,0.301601,-1.98922
2200,201,34,9,0.0,0.0,4.27778,3.05808,0.444445,0.403687,13.7407,9.77778,20.8889,10.5556,-11.8889,21.4444,-9.55556,20.8889,0.544858,-2.16287
508,11,62,9,0.0,0.0,0.888891,0.501849,0.722224,0.389681,66.7778,57.4444,84.6667,58.2222,-28.0,53.6667,-25.6667,84.6667,0.32276,-2.12446
408,114,238,9,0.0,0.0,1.66667,1.13529,1.44444,1.06805,13.6296,11.1111,10.6667,19.1111,-7.55556,-8.88889,16.4444,19.1111,0.461459,2.04668
