id,Mcg,Gvh,Alm,Mit,Erl,Pox,Vac,Nuc,Class
887,0.52,0.65,0.36,0.37,0.5,0.0,0.52,0.34, positive
1176,0.59,0.67,0.54,0.19,0.5,0.0,0.48,0.6, negative
746,0.45,0.52,0.5,0.12,0.5,0.0,0.6,0.22, negative
1125,0.51,0.38,0.42,0.21,0.5,0.0,0.46,0.34, positive
591,0.52,0.46,0.51,0.18,0.5,0.0,0.5,0.22, negative
199,0.59,0.58,0.56,0.21,0.5,0.0,0.54,0.33, negative
500,0.61,0.46,0.51,0.37,0.5,0.0,0.51,0.22, negative
631,0.59,0.61,0.51,0.62,0.5,0.0,0.51,0.38, negative
693,0.48,0.5,0.56,0.11,0.5,0.0,0.33,0.22, negative
471,0.67,0.51,0.54,0.21,0.5,0.0,0.43,0.3, negative
478,0.51,0.42,0.56,0.38,0.5,0.0,0.46,0.22, negative
10,0.66,0.55,0.45,0.19,0.5,0.0,0.46,0.22, negative
147,0.49,0.43,0.51,0.13,0.5,0.0,0.47,0.22, negative
706,0.33,0.28,0.5,0.4,0.5,0.0,0.46,0.61, negative
282,0.31,0.31,0.54,0.18,0.5,0.0,0.52,0.29, negative
298,0.3,0.5,0.47,0.11,0.5,0.0,0.46,0.22, negative
601,0.8,0.82,0.57,0.26,0.5,0.0,0.57,0.27, negative
291,0.52,0.51,0.51,0.12,0.5,0.0,0.51,0.4, negative
486,0.41,0.52,0.53,0.41,0.5,0.0,0.39,0.33, negative
1228,0.42,0.31,0.62,0.12,0.5,0.0,0.4,0.22, negative
1032,0.63,0.54,0.53,0.27,0.5,0.0,0.49,0.22, negative
757,0.72,0.51,0.52,0.08,0.5,0.0,0.54,0.22, negative
481,0.42,0.53,0.53,0.64,0.5,0.0,0.47,0.22, negative
129,0.54,0.49,0.49,0.2,0.5,0.0,0.52,0.22, negative
567,0.25,0.36,0.58,0.3,0.5,0.0,0.58,0.31, negative
331,0.53,0.53,0.53,0.17,0.5,0.0,0.49,0.37, negative
323,0.48,0.57,0.5,0.09,0.5,0.0,0.52,0.42, negative
1440,0.45,0.76,0.51,0.25,0.5,0.0,0.59,0.22, negative
651,0.37,0.48,0.5,0.26,0.5,0.0,0.52,0.39, negative
554,0.35,0.44,0.54,0.26,0.5,0.0,0.52,0.26, negative
135,0.26,0.44,0.3,0.11,0.5,0.0,0.51,0.47, positive
485,0.53,0.42,0.58,0.29,0.5,0.0,0.5,0.22, negative
493,0.36,0.38,0.56,0.44,0.5,0.0,0.48,0.22, negative
710,0.52,0.5,0.51,0.2,0.5,0.0,0.51,0.22, negative
435,0.26,0.38,0.52,0.36,0.5,0.0,0.48,0.56, negative
1322,0.36,0.44,0.51,0.17,0.5,0.0,0.6,0.19, negative
643,0.97,0.71,0.29,0.42,0.5,0.0,0.35,0.22, negative
610,0.48,0.52,0.49,0.35,0.5,0.5,0.51,0.22, negative
964,0.58,0.43,0.32,0.11,0.5,0.0,0.49,0.22, negative
158,0.72,0.61,0.37,0.3,0.5,0.0,0.57,0.22, negative
1112,0.77,0.7,0.37,0.12,0.5,0.0,0.49,0.26, negative
1278,0.44,0.41,0.58,0.2,0.5,0.0,0.57,0.25, negative
1447,0.42,0.51,0.33,0.16,0.5,0.0,0.54,0.22, positive
352,0.34,0.4,0.3,0.23,0.5,0.0,0.51,0.22, positive
774,0.37,0.3,0.51,0.15,0.5,0.0,0.58,0.26, negative
1281,0.67,0.51,0.53,0.28,0.5,0.0,0.51,0.22, negative
526,0.53,0.41,0.5,0.24,1.0,0.0,0.47,0.22, negative
1202,0.54,0.48,0.44,0.08,0.5,0.0,0.52,0.27, negative
617,0.41,0.48,0.54,0.24,0.5,0.0,0.37,0.51, negative
1160,0.85,0.85,0.3,0.31,0.5,0.0,0.55,0.42, negative
195,0.27,0.39,0.66,0.11,0.5,0.0,0.44,0.22, negative
1226,0.58,0.58,0.58,0.49,0.5,0.0,0.49,0.26, negative
490,0.57,0.58,0.58,0.35,0.5,0.0,0.49,0.22, negative
438,0.62,0.6,0.47,0.16,0.5,0.0,0.53,0.22, negative
754,0.43,0.33,0.54,0.37,0.5,0.0,0.38,0.16, negative
96,0.59,0.6,0.49,0.43,0.5,0.0,0.53,0.31, negative
885,0.46,0.48,0.38,0.22,0.5,0.0,0.39,0.45, positive
1201,0.41,0.46,0.59,0.19,0.5,0.0,0.58,0.27, negative
937,0.55,0.46,0.47,0.15,0.5,0.0,0.47,0.22, positive
419,0.46,0.14,0.36,0.21,0.5,0.0,0.5,0.25, positive
410,0.48,0.57,0.52,0.61,0.5,0.0,0.51,0.22, negative
626,0.39,0.81,0.35,0.28,0.5,0.0,0.51,0.45, positive
477,0.36,0.4,0.53,0.48,0.5,0.0,0.48,0.22, negative
596,0.37,0.42,0.6,0.13,0.5,0.0,0.51,0.22, negative
156,0.63,0.56,0.45,0.58,0.5,0.0,0.51,0.22, negative
782,0.61,0.53,0.59,0.17,0.5,0.0,0.44,0.28, negative
1161,0.41,0.25,0.59,0.44,0.5,0.0,0.6,0.69, negative
447,0.49,0.48,0.46,0.63,0.5,0.0,0.52,0.22, negative
1065,0.4,0.28,0.58,0.44,0.5,0.0,0.41,0.22, negative
1111,0.57,0.52,0.46,0.2,0.5,0.83,0.52,0.41, negative
178,0.53,0.38,0.66,0.25,0.5,0.0,0.43,0.22, negative
390,0.53,0.5,0.54,0.56,0.5,0.0,0.49,0.41, negative
615,0.45,0.41,0.49,0.14,1.0,0.0,0.53,0.3, negative
869,0.7,0.78,0.53,0.24,0.5,0.0,0.48,0.22, negative
1400,0.3,0.33,0.55,0.12,0.5,0.0,0.53,0.38, negative
1113,0.47,0.61,0.32,0.27,0.5,0.0,0.5,0.3, positive
628,0.4,0.37,0.54,0.13,0.5,0.0,0.48,0.22, negative
958,0.46,0.61,0.38,0.35,0.5,0.0,0.49,0.22, positive
506,0.43,0.32,0.5,0.29,0.5,0.0,0.5,0.22, negative
1227,0.46,0.43,0.38,0.33,0.5,0.0,0.48,0.28, negative
308,0.6,0.48,0.44,0.52,0.5,0.0,0.54,0.63, negative
461,0.37,0.31,0.53,0.16,0.5,0.0,0.53,0.44, negative
727,0.41,0.41,0.43,0.61,0.5,0.0,0.53,0.22, negative
1377,0.35,0.21,1.0,0.8,0.5,0.0,0.13,0.01, negative
494,0.53,0.52,0.61,0.35,0.5,0.0,0.5,0.22, negative
714,0.55,0.59,0.53,0.15,0.5,0.0,0.49,0.22, negative
621,0.74,0.72,0.5,0.28,0.5,0.0,0.5,0.27, negative
845,0.49,0.38,0.56,0.09,0.5,0.0,0.46,0.22, negative
772,0.36,0.49,0.55,0.21,0.5,0.0,0.55,0.33, negative
993,0.49,0.51,0.52,0.13,0.5,0.0,0.51,0.33, negative
294,0.48,0.39,0.49,0.18,0.5,0.0,0.51,0.22, negative
679,0.34,0.35,0.58,0.2,0.5,0.0,0.46,0.32, negative
974,0.61,0.54,0.54,0.38,0.5,0.0,0.54,0.29, negative
88,0.4,0.44,0.49,0.47,0.5,0.0,0.49,0.27, negative
1205,0.63,0.53,0.54,0.4,0.5,0.0,0.5,0.22, negative
908,0.46,0.41,0.45,0.23,0.5,0.0,0.48,0.22, negative
1466,0.56,0.71,0.47,0.21,0.5,0.0,0.52,0.22, negative
1438,0.39,0.45,0.75,0.17,0.5,0.0,0.51,0.22, negative
1373,0.36,0.56,0.52,0.18,0.5,0.0,0.45,0.16, negative
682,0.4,0.28,0.48,0.06,0.5,0.0,0.49,0.42, negative
922,0.37,0.48,0.67,0.37,0.5,0.0,0.56,0.62, negative
290,0.64,0.53,0.45,0.13,0.5,0.0,0.53,0.22, negative
1404,0.45,0.41,0.53,0.49,0.5,0.0,0.49,0.31, negative
583,0.47,0.43,0.59,0.27,0.5,0.0,0.55,0.22, negative
348,0.41,0.3,0.49,0.28,0.5,0.0,0.54,0.22, negative
867,0.48,0.5,0.47,0.29,0.5,0.0,0.46,0.27, negative
1398,0.52,0.55,0.39,0.09,1.0,0.0,0.55,0.25, positive
677,0.52,0.37,0.48,0.13,0.5,0.0,0.55,0.22, negative
940,0.62,0.33,0.49,0.24,0.5,0.0,0.51,0.42, negative
458,0.45,0.48,0.63,0.67,0.5,0.0,0.48,0.22, negative
375,0.58,0.55,0.52,0.22,0.5,0.0,0.44,0.22, negative
333,0.5,0.45,0.49,0.15,0.5,0.0,0.55,0.43, negative
1098,0.45,0.39,0.46,0.29,0.5,0.0,0.42,0.22, negative
1309,0.79,0.74,0.49,0.33,0.5,0.0,0.48,0.22, negative
1080,0.56,0.68,0.42,0.36,0.5,0.0,0.49,0.22, negative
1375,0.63,0.64,0.45,0.26,0.5,0.0,0.43,0.22, negative
328,0.51,0.48,0.58,0.22,0.5,0.0,0.5,0.28, negative
318,0.37,0.34,0.58,0.24,0.5,0.0,0.44,0.18, negative
1141,0.39,0.33,0.33,0.23,0.5,0.0,0.47,0.22, positive
930,0.49,0.6,0.42,0.18,0.5,0.0,0.58,0.28, negative
12,0.47,0.39,0.5,0.11,0.5,0.0,0.49,0.4, negative
171,0.47,0.46,0.59,0.49,0.5,0.0,0.56,0.22, negative
260,0.37,0.34,0.32,0.22,0.5,0.0,0.56,0.22, positive
1214,0.35,0.58,0.54,0.16,0.5,0.0,0.51,0.22, negative
1436,0.58,0.55,0.51,0.13,0.5,0.0,0.52,0.22, negative
1018,0.79,0.79,0.42,0.26,0.5,0.0,0.6,0.22, negative
138,0.66,0.45,0.5,0.23,0.5,0.0,0.49,0.22, negative
549,0.4,0.53,0.44,0.18,0.5,0.0,0.54,0.31, negative
1432,0.31,0.51,0.38,0.18,0.5,0.0,0.46,0.31, positive
1030,0.42,0.37,0.54,0.17,0.5,0.0,0.51,0.22, negative
1026,0.49,0.5,0.42,0.43,0.5,0.0,0.5,0.36, negative
558,0.87,0.47,0.6,0.47,0.5,0.0,0.59,0.22, negative
139,0.21,0.41,0.55,0.11,0.5,0.0,0.5,0.27, negative
1295,0.36,0.44,0.57,0.18,0.5,0.0,0.42,0.22, negative
852,0.41,0.49,0.47,0.09,0.5,0.0,0.49,0.22, negative
224,0.52,0.75,0.37,0.14,0.5,0.0,0.46,0.22, positive
575,0.48,0.49,0.45,0.23,0.5,0.0,0.51,0.22, positive
409,0.42,0.32,0.48,0.16,0.5,0.0,0.55,0.22, negative
325,0.51,0.63,0.3,0.35,0.5,0.0,0.53,0.27, positive
299,0.31,0.45,0.5,0.17,0.5,0.0,0.49,0.22, negative
864,0.47,0.52,0.54,0.25,0.5,0.0,0.54,0.29, negative
812,0.32,0.44,0.54,0.21,0.5,0.0,0.4,0.19, negative
942,0.52,0.56,0.55,0.16,0.5,0.0,0.53,0.39, negative
1376,0.43,0.33,0.67,0.12,0.5,0.0,0.45,0.23, negative
925,0.59,0.49,0.45,0.22,0.5,0.0,0.45,0.31, negative
1320,0.6,0.51,0.52,0.45,0.5,0.0,0.5,0.27, negative
573,0.41,0.49,0.58,0.22,0.5,0.0,0.52,0.22, negative
503,0.4,0.74,0.49,0.16,0.5,0.0,0.51,0.22, negative
744,0.47,0.53,0.48,0.51,0.5,0.0,0.54,0.22, negative
3,0.51,0.4,0.56,0.17,0.5,0.5,0.49,0.22, negative
810,0.52,0.43,0.61,0.22,0.5,0.0,0.45,0.22, negative
467,0.42,0.5,0.53,0.22,0.5,0.83,0.5,0.22, negative
321,0.39,0.39,0.55,0.52,0.5,0.0,0.37,0.16, negative
5,0.48,0.45,0.59,0.2,0.5,0.0,0.58,0.34, negative
950,0.25,0.42,0.21,0.14,0.5,0.0,0.41,0.22, positive
1371,0.31,0.6,0.65,0.18,0.5,0.0,0.46,0.22, negative
1034,0.4,0.44,0.5,0.13,0.5,0.0,0.52,0.39, negative
39,0.45,0.46,0.55,0.43,0.5,0.0,0.55,0.38, negative
542,0.78,0.63,0.53,0.13,0.5,0.0,0.54,0.22, negative
242,0.63,0.62,0.42,0.12,0.5,0.0,0.52,0.25, negative
136,0.31,0.44,0.53,0.23,0.5,0.0,0.51,0.32, negative
590,0.49,0.45,0.46,0.18,0.5,0.0,0.49,0.31, negative
756,0.51,0.39,0.58,0.19,0.5,0.0,0.47,0.22, negative
990,0.59,0.48,0.49,0.42,0.5,0.0,0.52,0.22, negative
1331,0.49,0.45,0.53,0.16,0.5,0.0,0.49,0.31, negative
1351,0.61,0.55,0.51,0.26,0.5,0.0,0.52,0.22, negative
581,0.64,0.52,0.5,0.26,0.5,0.0,0.51,0.31, negative
1482,0.38,0.48,0.57,0.3,0.5,0.0,0.41,0.11, negative
771,0.37,0.45,0.53,0.14,0.5,0.0,0.49,0.22, negative
1374,0.63,0.64,0.45,0.26,0.5,0.0,0.43,0.22, negative
376,0.59,0.57,0.46,0.14,0.5,0.0,0.52,0.22, negative
314,0.35,0.4,0.53,0.18,0.5,0.0,0.42,0.38, negative
442,0.72,0.56,0.4,0.26,0.5,0.0,0.51,0.26, negative
319,0.37,0.34,0.58,0.24,0.5,0.0,0.44,0.18, negative
787,0.72,0.37,0.63,0.38,0.5,0.0,0.4,0.14, negative
1428,0.58,0.64,0.42,0.3,0.5,0.0,0.54,0.22, negative
424,0.39,0.37,0.33,0.23,0.5,0.0,0.53,0.26, positive
553,0.49,0.44,0.51,0.18,0.5,0.0,0.52,0.27, negative
594,0.61,0.46,0.44,0.47,0.5,0.0,0.5,0.37, negative
873,0.7,0.57,0.34,0.19,0.5,0.0,0.53,0.27, negative
889,0.64,0.31,0.53,0.15,0.5,0.0,0.53,0.31, negative
1204,0.49,0.42,0.56,0.55,0.5,0.0,0.42,0.25, negative
987,0.59,0.51,0.47,0.21,0.5,0.0,0.47,0.22, negative
227,0.57,0.59,0.44,0.16,0.5,0.0,0.52,0.22, negative
1172,0.39,0.58,0.47,0.18,0.5,0.0,0.48,0.22, negative
792,0.58,0.44,0.5,0.26,0.5,0.0,0.52,0.22, negative
1048,0.5,0.43,0.56,0.17,0.5,0.0,0.35,0.22, negative
826,0.53,0.57,0.6,0.36,0.5,0.0,0.5,0.22, negative
66,0.8,0.63,0.45,0.29,0.5,0.0,0.51,0.22, negative
393,0.36,0.35,0.47,0.22,0.5,0.0,0.44,0.31, positive
579,0.28,0.48,0.56,0.16,0.5,0.0,0.48,0.26, negative
966,0.75,0.76,0.58,0.22,0.5,0.0,0.49,0.22, negative
211,0.46,0.35,0.53,0.16,0.5,0.0,0.51,0.29, negative
1004,0.33,0.17,0.52,0.13,0.5,0.0,0.51,0.75, negative
764,0.4,0.3,0.57,0.13,0.5,0.0,0.46,0.22, negative
536,0.51,0.46,0.54,0.41,0.5,0.0,0.53,0.22, negative
701,0.49,0.45,0.54,0.4,0.5,0.0,0.55,0.22, negative
1310,0.5,0.49,0.59,0.47,0.5,0.0,0.49,0.36, negative
85,0.45,0.41,0.5,0.46,0.5,0.5,0.5,0.27, negative
1335,0.26,0.28,0.6,0.2,0.5,0.0,0.54,0.31, negative
1239,0.36,0.68,0.38,0.08,0.5,0.0,0.53,0.25, negative
894,0.23,0.37,0.32,0.13,0.5,0.0,0.53,0.22, negative
824,0.57,0.48,0.54,0.22,0.5,0.0,0.5,0.11, negative
1336,0.46,0.46,0.53,0.23,0.5,0.0,0.51,0.22, negative
630,0.5,0.42,0.57,0.49,0.5,0.0,0.48,0.27, negative
1022,0.57,0.29,0.63,0.22,0.5,0.0,0.49,0.27, negative
1385,0.53,0.57,0.6,0.36,0.5,0.0,0.5,0.22, negative
973,0.38,0.34,0.55,0.44,0.5,0.0,0.48,0.26, negative
273,0.7,0.69,0.43,0.33,0.5,0.0,0.58,0.22, negative
707,0.39,0.44,0.54,0.24,0.5,0.0,0.51,0.49, negative
362,0.5,0.46,0.52,0.16,0.5,0.0,0.52,0.26, negative
622,0.38,0.62,0.52,0.14,0.5,0.0,0.53,0.22, negative
2,0.42,0.44,0.48,0.54,0.5,0.0,0.48,0.22, negative
6,0.55,0.5,0.66,0.36,0.5,0.0,0.49,0.22, negative
311,0.46,0.57,0.57,0.15,0.5,0.0,0.52,0.26, negative
649,0.36,0.39,0.54,0.16,0.5,0.0,0.5,0.28, negative
917,0.38,0.58,0.46,0.21,0.5,0.0,0.52,0.22, negative
1462,0.32,0.3,0.57,0.38,0.5,0.0,0.5,0.25, negative
215,0.83,0.58,0.33,0.04,0.5,0.0,0.53,0.22, negative
670,0.77,0.57,0.45,0.17,0.5,0.0,0.53,0.22, negative
27,0.78,0.74,0.42,0.26,0.5,0.0,0.43,0.22, negative
1424,0.38,0.51,0.56,0.21,0.5,0.0,0.48,0.31, negative
846,0.38,0.4,0.53,0.12,0.5,0.0,0.55,0.22, negative
1478,0.57,0.59,0.49,0.86,0.5,0.0,0.47,0.22, negative
638,0.49,0.6,0.3,0.34,0.5,0.0,0.5,0.43, positive
1284,0.42,0.32,0.61,0.13,0.5,0.0,0.14,0.27, negative
806,0.42,0.49,0.49,0.36,0.5,0.0,0.57,0.26, negative
624,0.44,0.42,0.57,0.22,0.5,0.0,0.5,0.25, negative
829,0.42,0.38,0.52,0.29,0.5,0.0,0.42,0.22, negative
256,0.81,0.9,0.39,0.41,0.5,0.0,0.53,0.22, negative
25,0.38,0.61,0.61,0.12,0.5,0.0,0.53,0.47, negative
336,0.43,0.39,0.51,0.28,0.5,0.0,0.4,0.22, negative
572,0.52,0.64,0.34,0.16,0.5,0.0,0.57,0.22, negative
47,0.37,0.32,0.47,0.18,0.5,0.0,0.45,0.25, negative
106,0.62,0.51,0.52,0.42,0.5,0.0,0.54,0.27, negative
349,0.41,0.43,0.5,0.28,0.5,0.0,0.5,0.22, negative
55,0.6,0.5,0.44,0.61,0.5,0.0,0.47,0.22, negative
1096,0.53,0.52,0.49,0.27,0.5,0.0,0.51,0.22, negative
213,0.56,0.52,0.55,0.19,0.5,0.0,0.54,0.22, negative
120,0.51,0.34,0.5,0.19,0.5,0.0,0.5,0.22, negative
849,0.34,0.46,0.52,0.19,0.5,0.0,0.53,0.26, negative
720,0.41,0.52,0.51,0.22,0.5,0.0,0.52,0.44, negative
72,0.38,0.5,0.37,0.26,0.5,0.0,0.43,0.22, positive
