id,Mcg,Gvh,Alm,Mit,Erl,Pox,Vac,Nuc
244,0.56,0.62,0.53,0.24,0.5,0.0,0.57,0.22
938,0.61,0.5,0.61,0.21,0.5,0.0,0.55,0.54
464,0.45,0.73,0.47,0.65,0.5,0.0,0.54,0.43
578,0.76,0.67,0.37,0.22,0.5,0.0,0.54,0.22
43,0.66,0.62,0.49,0.1,0.5,0.0,0.49,0.22
1298,0.68,0.5,0.55,0.65,0.5,0.0,0.46,0.31
1074,0.57,0.54,0.32,0.15,0.5,0.0,0.52,0.25
374,0.89,0.81,0.36,0.71,0.5,0.0,0.55,0.63
1138,0.63,0.65,0.42,0.18,0.5,0.0,0.54,0.27
101,0.53,0.51,0.55,0.05,0.5,0.0,0.45,0.25
107,0.34,0.54,0.5,0.21,0.5,0.0,0.54,0.31
1149,0.72,0.73,0.41,0.28,0.5,0.0,0.44,0.22
1041,0.59,0.64,0.44,0.26,0.5,0.0,0.5,0.22
1255,0.69,0.6,0.51,0.13,0.5,0.83,0.52,0.22
1434,0.63,0.43,0.48,0.11,0.5,0.0,0.51,0.22
1259,0.5,0.5,0.48,0.17,0.5,0.0,0.47,0.26
420,0.46,0.47,0.46,0.16,0.5,0.0,0.51,0.22
1444,0.66,0.54,0.53,0.17,0.5,0.0,0.54,0.22
128,0.4,0.42,0.71,0.21,0.5,0.0,0.54,0.32
1105,0.25,0.41,0.47,0.14,0.5,0.0,0.56,0.68
1268,0.44,0.51,0.48,0.38,0.5,0.0,0.52,0.22
669,0.56,0.48,0.5,0.17,0.5,0.0,0.51,0.26
203,0.42,0.32,0.5,0.21,0.5,0.0,0.51,0.22
239,0.35,0.46,0.49,0.15,1.0,0.0,0.55,0.35
1311,0.43,0.39,0.59,0.13,0.5,0.0,0.41,0.43
350,0.3,0.5,0.34,0.26,0.5,0.0,0.51,0.22
1156,0.52,0.46,0.34,0.2,0.5,0.0,0.51,0.25
32,0.53,0.31,0.58,0.39,0.5,0.0,0.47,0.37
650,0.54,0.53,0.48,0.14,0.5,0.0,0.49,0.33
962,0.48,0.54,0.56,0.29,0.5,0.0,0.51,0.43
1134,0.48,0.58,0.47,0.17,0.5,0.0,0.53,0.74
1313,0.45,0.38,0.64,0.14,0.5,0.0,0.54,0.22
924,0.48,0.65,0.36,0.24,0.5,0.0,0.54,0.31
788,0.72,0.37,0.63,0.38,0.5,0.0,0.4,0.14
339,0.37,0.62,0.34,0.25,0.5,0.0,0.51,0.22
1463,0.54,0.44,0.38,0.22,0.5,0.0,0.54,0.3
1479,0.77,0.74,0.37,0.29,0.5,0.0,0.45,0.22
841,0.54,0.64,0.4,0.56,0.5,0.0,0.51,0.22
163,0.5,0.52,0.6,0.51,0.5,0.0,0.48,0.22
1421,0.49,0.31,0.43,0.24,0.5,0.0,0.54,0.22
745,0.45,0.49,0.57,0.25,0.5,0.0,0.48,0.22
605,0.5,0.32,0.49,0.49,0.5,0.0,0.48,0.32
817,0.46,0.54,0.59,0.41,0.5,0.0,0.53,0.21
240,0.43,0.51,0.48,0.14,0.5,0.0,0.5,0.22
1234,0.57,0.41,0.59,0.24,0.5,0.0,0.4,0.22
1055,0.46,0.47,0.62,0.3,0.5,0.0,0.38,0.22
1121,0.67,0.61,0.39,0.24,0.5,0.0,0.51,0.22
1175,0.51,0.45,0.62,0.25,0.5,0.0,0.59,0.22
398,0.27,0.56,0.56,0.18,0.5,0.0,0.52,0.22
192,0.2,0.26,0.52,0.14,0.5,0.0,0.53,0.44
661,0.63,0.55,0.53,0.51,0.5,0.0,0.55,0.22
306,0.41,0.6,0.53,0.29,0.5,0.0,0.47,0.43
892,0.48,0.55,0.58,0.18,0.5,0.0,0.38,0.69
63,0.54,0.52,0.63,0.37,0.5,0.0,0.46,0.22
672,0.33,0.39,0.52,0.09,0.5,0.0,0.47,0.28
289,0.59,0.43,0.52,0.19,0.5,0.0,0.55,0.27
1220,0.42,0.51,0.5,0.12,0.5,0.0,0.52,0.46
722,0.59,0.47,0.51,0.53,0.5,0.0,0.53,0.26
513,0.51,0.56,0.62,0.24,0.5,0.0,0.52,0.51
451,0.57,0.44,0.42,0.2,0.5,0.0,0.54,0.22
711,0.33,0.28,0.52,0.15,0.5,0.0,0.51,0.86
198,0.44,0.53,0.52,0.23,0.5,0.83,0.51,0.22
1341,0.37,0.51,0.39,0.18,0.5,0.0,0.51,0.27
1124,0.39,0.56,0.34,0.18,0.5,0.0,0.49,0.22
978,0.41,0.39,0.61,0.17,0.5,0.0,0.5,0.61
807,0.44,0.62,0.53,0.27,0.5,0.0,0.49,0.22
433,0.5,0.49,0.52,0.2,0.5,0.0,0.43,0.52
30,0.86,0.68,0.39,0.24,0.5,0.0,0.54,0.22
56,0.45,0.55,0.54,0.66,0.5,0.0,0.47,0.22
1197,0.86,0.74,0.51,0.4,0.5,0.0,0.55,0.22
859,0.39,0.71,0.38,0.14,0.5,0.0,0.5,0.22
1240,0.27,0.36,0.6,0.33,0.5,0.0,0.37,0.31
1270,0.38,0.49,0.61,0.13,0.5,0.0,0.54,0.22
976,0.47,0.47,0.5,0.19,0.5,0.0,0.51,0.26
1128,0.54,0.54,0.56,0.18,0.5,0.0,0.46,0.29
982,0.44,0.65,0.49,0.16,0.5,0.0,0.48,0.31
1260,0.45,0.42,0.52,0.2,0.5,0.0,0.5,0.25
1222,0.32,0.57,0.5,0.15,0.5,0.0,0.53,0.22
1145,0.92,0.66,0.52,0.23,0.5,0.0,0.53,0.22
1100,0.28,0.41,0.46,0.18,0.5,0.0,0.47,0.39
607,0.75,0.6,0.43,0.35,0.5,0.0,0.45,0.27
322,0.48,0.46,0.38,0.29,0.5,0.0,0.53,0.22
818,0.46,0.54,0.59,0.41,0.5,0.0,0.53,0.21
99,0.4,0.38,0.53,0.16,0.5,0.0,0.52,0.27
918,0.32,0.68,0.51,0.16,0.5,0.83,0.55,0.22
1208,0.42,0.47,0.52,0.41,0.5,0.0,0.53,0.32
271,0.49,0.46,0.34,0.21,0.5,0.0,0.55,0.22
1120,0.35,0.32,0.31,0.16,0.5,0.0,0.56,0.22
906,0.45,0.57,0.38,0.28,0.5,0.0,0.53,0.31
597,0.45,0.58,0.59,0.44,0.5,0.0,0.56,0.22
1179,0.71,0.5,0.5,0.18,0.5,0.0,0.46,0.22
261,0.69,0.6,0.5,0.31,0.5,0.0,0.55,0.22
1357,0.31,0.39,0.55,0.28,0.5,0.0,0.46,0.31
613,0.57,0.49,0.5,0.2,0.5,0.0,0.51,0.28
678,0.32,0.48,0.49,0.17,0.5,0.0,0.47,0.22
953,0.36,0.37,0.63,0.25,0.5,0.0,0.3,0.22
1067,0.55,0.49,0.6,0.18,0.5,0.0,0.51,0.22
576,0.39,0.42,0.49,0.1,0.5,0.0,0.49,0.65
237,0.35,0.6,0.47,0.13,0.5,0.0,0.52,0.43
944,0.51,0.48,0.51,0.26,0.5,0.0,0.51,0.27
1455,0.48,0.49,0.49,0.26,0.5,0.0,0.39,0.27
1288,0.85,0.56,0.33,0.38,1.0,0.0,0.55,0.25
813,0.48,0.41,0.52,0.33,0.5,0.0,0.51,0.26
1286,0.7,0.73,0.37,0.37,0.5,0.0,0.48,0.31
365,0.57,0.61,0.55,0.67,0.5,0.0,0.48,0.22
236,0.55,0.46,0.46,0.31,0.5,0.0,0.58,0.48
344,0.44,0.53,0.52,0.37,0.5,0.0,0.5,0.22
584,0.68,0.59,0.44,0.49,0.5,0.0,0.4,0.26
939,0.5,0.52,0.51,0.22,0.5,0.0,0.46,0.37
1430,0.39,0.39,0.65,0.16,0.5,0.0,0.45,0.22
551,0.35,0.5,0.44,0.27,0.5,0.0,0.51,0.22
1140,0.83,0.94,0.32,0.21,0.5,0.0,0.51,0.22
208,0.43,0.39,0.54,0.14,0.5,0.0,0.47,0.22
342,0.61,0.54,0.49,0.19,0.5,0.0,0.54,0.47
371,0.43,0.51,0.6,0.25,0.5,0.0,0.55,0.22
1182,0.38,0.4,0.66,0.35,0.5,0.0,0.43,0.11
58,0.5,0.54,0.53,0.54,0.5,0.0,0.51,0.27
413,0.51,0.43,0.47,0.19,0.5,0.0,0.52,0.37
353,0.43,0.44,0.3,0.18,0.5,0.0,0.51,0.22
1061,0.6,0.57,0.63,0.22,0.5,0.0,0.5,0.49
767,0.34,0.47,0.48,0.32,0.5,0.0,0.42,0.22
704,0.38,0.31,0.59,0.19,0.5,0.0,0.46,0.22
1196,0.4,0.45,0.57,0.18,0.5,0.0,0.56,0.26
416,0.52,0.62,0.54,0.19,0.5,0.0,0.5,0.22
907,0.54,0.47,0.58,0.4,0.5,0.0,0.46,0.27
1063,0.48,0.39,0.56,0.23,0.5,0.0,0.6,0.22
1142,0.5,0.63,0.45,0.13,0.5,0.0,0.45,0.32
979,0.41,0.56,0.53,0.16,0.5,0.0,0.55,0.26
1047,0.61,0.73,0.5,0.58,0.5,0.0,0.5,0.22
233,0.62,0.58,0.46,0.13,0.5,0.0,0.53,0.22
718,0.48,0.47,0.59,0.41,0.5,0.0,0.56,0.27
196,0.55,0.42,0.34,0.3,0.5,0.0,0.52,0.22
1245,0.5,0.51,0.52,0.09,0.5,0.0,0.48,0.25
81,0.44,0.59,0.36,0.16,0.5,0.0,0.52,0.22
1422,0.46,0.41,0.43,0.18,0.5,0.0,0.54,0.22
1144,0.29,0.26,0.43,0.17,0.5,0.0,0.55,0.3
111,0.39,0.47,0.56,0.16,0.5,0.0,0.47,0.22
1262,0.27,0.51,0.47,0.35,0.5,0.0,0.49,0.28
1088,0.69,0.66,0.36,0.09,0.5,0.0,0.56,0.22
1356,0.51,0.55,0.56,0.18,0.5,0.0,0.5,0.38
361,0.55,0.49,0.5,0.46,0.5,0.0,0.52,0.25
1251,0.58,0.53,0.38,0.18,0.5,0.0,0.52,0.22
1319,0.63,0.6,0.5,0.27,0.5,0.0,0.55,0.22
1360,0.44,0.45,0.53,0.19,0.5,0.0,0.41,0.28
367,0.47,0.63,0.66,0.45,0.5,0.0,0.37,0.11
527,0.43,0.4,0.5,0.18,0.5,0.0,0.5,0.28
1101,0.45,0.5,0.43,0.16,0.5,0.0,0.52,0.28
1293,0.43,0.45,0.54,0.14,0.5,0.0,0.5,0.31
543,0.47,0.59,0.37,0.31,0.5,0.0,0.51,0.36
1472,0.38,0.67,0.33,0.17,0.5,0.0,0.51,0.22
1013,0.28,0.27,0.5,0.14,0.5,0.0,0.5,0.28
