id,timestamp,cylinder_number,customer,job_number,grain_screened,proof_on_ctd_ink,blade_mfg,paper_type,ink_type,direct_steam,solvent_type,type_on_cylinder,press_type,press,unit_number,cylinder_size,paper_mill_location,plating_tank,proof_cut,viscosity,caliper,ink_temperature,humifity,roughness,blade_pressure,varnish_pct,press_speed,ink_pct,solvent_pct,ESA_Voltage,ESA_Amperage,wax,hardener,roller_durometer,current_density,anode_space_ratio,chrome_content
311,19900913,r7,target,34551.0,no,yes,benton,coated,coated,no,line,no,woodhoe70,815,1.0,spiegel,canadian,1910.0,40.0,60.0,0.2,15.5,73.0,0.75,28.0,0.0,1850.0,65.2,34.8,0.0,0.0,2.8,1.0,30.0,40.0,100.0,90.0
371,19901105,o21,target,34553.0,no,yes,benton,coated,coated,no,line,yes,motter94,827,9.0,spiegel,canadian,1910.0,45.0,42.0,0.2,14.0,80.0,,20.0,7.6,,54.3,38.1,0.0,0.0,,,30.0,40.0,101.67,100.0
176,19900514,f679,modmat,47103.0,yes,yes,benton,uncoated,uncoated,no,line,yes,woodhoe70,816,9.0,catalog,northus,1910.0,47.5,63.0,0.3,16.4,84.0,0.5,27.0,20.7,1800.0,41.3,38.0,5.0,0.0,2.6,0.3,40.0,33.0,96.7,100.0
245,19900710,m39,modmat,47104.0,yes,yes,benton,uncoated,uncoated,no,xylol,yes,motter70,813,5.0,catalog,northus,1911.0,50.0,56.0,0.333,14.6,74.0,0.75,,7.5,1400.0,53.8,38.7,0.0,4.0,2.4,0.8,40.0,40.0,96.8,100.0
464,19911209,w92,gurney,37018.0,no,yes,benton,coated,coated,no,line,yes,woodhoe70,816,9.0,spiegel,,1911.0,42.5,52.0,0.2,16.0,82.0,0.75,30.0,0.0,2150.0,58.8,41.2,0.0,0.0,2.5,1.0,33.0,40.0,110.0,100.0
349,19901014,x37,toysrus,34756.0,no,no,benton,coated,coated,no,line,yes,motter94,824,2.0,tabloid,canadian,1911.0,30.0,54.0,0.333,16.3,80.0,0.8125,30.0,0.0,2100.0,60.0,40.0,3.0,0.0,2.5,1.2,30.0,40.0,114.29,100.0
524,19930906,e302,kmart,85750.0,,,,super,uncoated,,,yes,motter94,827,2.0,tabloid,,1911.0,,54.0,0.3,16.5,88.0,0.75,25.0,,1850.0,,,,,3.0,2.0,,40.0,107.14,95.0
414,19901209,w30,sheplers,35001.0,yes,yes,benton,uncoated,uncoated,no,line,no,woodhoe70,816,9.0,spiegel,northus,,35.0,42.0,0.2,15.5,80.0,1.0,26.0,0.0,1800.0,62.5,37.5,3.0,0.0,2.5,2.0,40.0,40.0,100.0,100.0
72,19910310,x405,ames,37163.0,no,yes,benton,coated,coated,no,line,yes,motter94,821,2.0,tabloid,canadian,1910.0,55.0,37.0,0.267,16.0,75.0,0.625,20.0,5.6,1850.0,55.6,38.9,0.0,0.0,0.8,0.75,33.0,40.0,109.67,100.0
196,19900426,o14,target,34545.0,no,yes,benton,uncoated,coated,no,line,no,motter94,827,2.0,tabloid,canadian,1910.0,40.0,48.0,0.333,15.0,75.0,1.0,30.0,0.0,1720.0,61.7,38.3,0.0,0.0,2.5,3.0,33.0,33.0,103.2,100.0
268,19900730,x272,roses,34896.0,no,yes,benton,coated,coated,no,line,yes,motter94,828,9.0,tabloid,northus,1910.0,40.0,54.0,0.333,14.7,90.0,0.875,,0.0,2300.0,52.6,47.4,4.0,0.0,3.0,1.1,33.0,35.0,111.1,100.0
321,19900915,f159,modmat,47105.0,yes,yes,benton,uncoated,uncoated,no,line,yes,woodhoe70,816,2.0,catalog,northus,1910.0,60.0,60.0,0.267,14.0,76.0,0.375,30.0,10.3,1900.0,51.5,38.1,5.0,0.0,2.6,1.1,40.0,40.0,103.3,100.0
488,19920402,j29,penney,34014.0,no,,,uncoated,coated,no,,,woodhoe70,816,9.0,tabloid,,1910.0,40.0,40.0,0.3,15.5,75.0,0.75,25.0,,1100.0,,,,,2.5,1.0,,40.0,102.941,100.0
140,19910605,x103,eckerd,35460.0,no,yes,benton,coated,coated,no,line,yes,motter94,824,9.0,tabloid,canadian,1910.0,45.0,54.0,0.367,15.5,74.0,0.5625,40.0,10.5,2250.0,52.6,36.8,2.0,0.0,2.5,1.8,30.0,40.0,106.45,100.0
457,19910924,t117,hanoverhouse,39027.0,yes,yes,benton,uncoated,uncoated,no,line,yes,woodhoe70,816,2.0,catalog,,1911.0,50.0,65.0,,16.0,80.0,0.5,28.0,12.5,1550.0,50.0,37.5,0.0,0.0,2.5,1.5,34.0,40.0,106.45,100.0
173,19910629,i820,massey,37938.0,yes,yes,benton,uncoated,uncoated,no,line,yes,woodhoe70,816,2.0,catalog,canadian,1910.0,60.0,66.0,0.2,14.5,85.0,0.25,,0.0,,62.2,37.8,0.0,0.0,2.5,1.0,34.0,40.0,106.45,100.0
79,19910309,m402,modmat,47202.0,yes,yes,benton,uncoated,uncoated,no,line,yes,motter70,813,9.0,catalog,northus,1910.0,52.5,43.0,0.267,15.1,76.0,0.5,31.0,6.6,1650.0,54.9,38.5,0.0,0.0,2.5,1.5,40.0,40.0,109.67,100.0
362,19901107,x129,tvguide,25466.0,yes,yes,benton,uncoated,uncoated,no,line,yes,motter94,821,7.0,tabloid,northus,1910.0,50.0,43.0,0.267,17.0,72.0,0.625,30.0,14.3,1600.0,47.6,38.1,0.0,0.0,2.5,1.0,34.0,40.0,96.77,100.0
396,19901206,g5,lurias,36805.0,yes,yes,benton,uncoated,cover,no,line,yes,woodhoe70,815,2.0,tabloid,mideuropean,1910.0,50.0,42.0,0.233,15.0,90.0,1.0,35.0,0.0,1650.0,55.5,44.5,0.0,0.0,2.5,1.0,38.0,40.0,100.0,100.0
533,19940927,e38,eckerd,38240.0,,,,uncoated,uncoated,,,yes,motter94,828,9.0,tabloid,,1911.0,,60.0,,14.9,76.0,1.0,30.0,,2500.0,,,,,0.5,0.5,,40.0,112.5,100.0
30,19910206,j9,kmart,37352.0,no,yes,benton,uncoated,coated,no,line,yes,woodhoe70,815,2.0,tabloid,northus,1911.0,37.5,44.0,0.2,16.0,90.0,0.75,28.0,20.0,2050.0,45.0,35.0,0.0,0.0,2.4,0.8,35.0,40.0,107.4,100.0
235,19900625,x273,wards,36058.0,no,yes,benton,coated,coated,no,line,,motter94,824,2.0,tabloid,canadian,1911.0,50.0,58.0,0.333,15.5,75.0,0.8125,24.0,0.0,2200.0,58.8,41.2,0.0,0.0,1.5,0.6,30.0,42.0,100.0,100.0
511,19921004,aa067,venture,24780.0,,,,super,uncoated,no,,yes,motter94,821,7.0,tabloid,,1911.0,,55.0,0.367,15.5,76.0,0.75,30.0,,1750.0,,,,,2.5,1.2,,40.0,96.9,100.0
497,19920531,x196,cvs,34763.0,yes,,,uncoated,uncoated,no,,yes,motter94,824,2.0,tabloid,,1910.0,55.0,54.0,0.3,17.5,82.0,0.8125,28.0,,1600.0,,,,,2.5,1.0,,40.0,102.94,100.0
9,19910114,i320,childcraft,37000.0,yes,yes,benton,uncoated,uncoated,no,line,yes,woodhoe70,815,2.0,catalog,northus,1911.0,65.0,43.0,0.333,16.0,75.0,1.0,32.0,22.7,1750.0,45.5,31.8,0.0,0.0,3.0,1.0,38.0,40.0,106.66,100.0
528,19930928,m272,toysrus,37191.0,,,,coated,coated,,,yes,albert70,815,9.0,catalog,,1910.0,,55.0,0.2,17.0,95.0,0.625,27.0,,1600.0,,,,,2.5,1.0,,40.0,106.25,100.0
325,19901003,x753,tvguide,25441.0,yes,yes,benton,uncoated,uncoated,no,line,no,motter94,821,7.0,tabloid,northus,1910.0,55.0,50.0,0.267,17.0,89.0,1.0,22.0,10.4,1650.0,52.1,37.5,0.75,0.0,2.5,1.1,34.0,40.0,93.55,90.0
104,19910511,o8,target,35816.0,no,yes,benton,coated,coated,no,line,yes,motter94,827,2.0,spiegel,canadian,1910.0,47.5,68.0,0.4,14.0,78.0,0.75,22.0,0.0,1900.0,62.5,37.5,0.0,0.0,2.1,1.7,33.0,40.0,103.125,100.0
446,19910807,f321,abbey,24780.0,,yes,benton,uncoated,coated,no,line,yes,albert70,802,7.0,catalog,,1910.0,,60.0,0.2,15.0,80.0,0.625,50.0,6.6,1400.0,54.9,38.5,6.0,0.0,3.0,1.1,34.0,40.0,103.1,100.0
370,19901105,o28,target,34553.0,no,yes,benton,coated,coated,no,line,yes,motter94,827,2.0,spiegel,canadian,1910.0,45.0,42.0,0.267,14.9,75.0,1.0,25.0,10.5,1660.0,52.6,36.9,0.0,0.0,2.5,1.0,30.0,40.0,101.67,100.0
158,19910614,g78,wards,37501.0,no,yes,benton,coated,coated,no,line,yes,woodhoe70,815,2.0,tabloid,canadian,1910.0,30.0,69.0,0.3,16.0,98.0,0.75,35.0,0.0,2050.0,62.5,37.5,0.0,0.0,2.75,1.0,33.0,40.0,100.0,100.0
249,19900710,x235,hills,34714.0,no,yes,benton,coated,coated,no,line,yes,motter94,824,2.0,tabloid,canadian,1910.0,40.0,56.0,0.333,15.3,86.0,0.8125,32.0,0.0,2150.0,58.8,41.2,12.0,0.0,2.2,0.8,30.0,35.0,100.0,100.0
316,19900910,m103,modmat,47105.0,yes,yes,benton,uncoated,uncoated,no,line,yes,motter70,813,5.0,catalog,northus,1911.0,55.0,47.0,0.367,13.0,70.0,,,14.1,1600.0,50.5,35.3,0.0,0.0,2.5,0.5,40.0,35.0,106.25,100.0
76,19910307,f670,modmat,47202.0,yes,yes,benton,uncoated,uncoated,no,line,yes,motter70,813,5.0,catalog,northus,1910.0,52.5,45.0,0.233,16.0,68.0,0.75,,0.0,1600.0,58.8,41.2,4.0,0.0,2.3,0.8,40.0,40.0,109.67,100.0
535,19941005,aa66,kmart,85813.0,,,,super,uncoated,,,,motter94,827,9.0,tabloid,,1910.0,,52.0,,18.0,82.0,1.0,25.0,,1880.0,,,,,1.0,1.0,,40.0,112.5,100.0
70,19910308,t281,modmat,47202.0,no,yes,benton,uncoated,uncoated,no,xylol,yes,albert70,802,2.0,catalog,northus,1910.0,50.0,43.0,0.333,14.02,68.0,0.75,56.0,7.4,1800.0,53.2,39.4,0.0,0.5,3.0,1.3,40.0,40.0,109.67,100.0
486,19920402,x216,guideposts,23233.0,yes,,,uncoated,coated,no,,yes,motter94,821,7.0,,,1911.0,40.0,40.0,0.3,14.5,72.0,0.625,34.0,,1620.0,,,,,2.5,1.3,,40.0,102.0,100.0
460,19910802,t195,wards,37510.0,no,yes,benton,coated,coated,no,line,yes,woodhoe70,815,9.0,catalog,,1910.0,40.0,60.0,0.2,14.5,85.0,1.0,35.0,0.0,1250.0,58.8,41.2,2.5,0.0,1.5,1.0,30.0,40.0,100.0,100.0
368,19901105,g108,hills,34716.0,no,yes,benton,uncoated,coated,no,line,yes,woodhoe70,816,2.0,tabloid,northus,1910.0,40.0,43.0,0.233,15.6,81.0,0.5,34.0,0.0,2400.0,62.5,37.5,5.0,0.0,,0.9,35.0,40.0,96.77,100.0
271,19900730,f383,downs,23050.0,yes,yes,benton,uncoated,uncoated,no,line,yes,woodhoe70,816,9.0,catalog,northus,1910.0,55.0,54.0,0.3,15.8,79.0,0.5,30.0,12.4,1500.0,51.5,36.1,0.0,0.0,3.0,0.5,32.0,35.0,93.3,100.0
132,19910409,f685,bestprod,37822.0,no,yes,benton,uncoated,coated,no,line,yes,woodhoe70,816,9.0,catalog,northus,1911.0,40.0,54.0,0.2,15.8,76.0,0.5,38.0,5.6,1736.0,55.6,38.9,0.0,0.0,2.5,1.5,35.0,40.0,103.125,100.0
78,19910314,f670,modmat,47202.0,yes,yes,benton,uncoated,uncoated,no,line,yes,motter70,813,5.0,catalog,northus,1910.0,52.5,37.0,0.233,14.0,73.0,0.75,,9.6,1600.0,53.2,37.2,0.0,0.0,2.3,1.0,40.0,40.0,109.67,100.0
149,19910529,x381,wards,37338.0,no,yes,benton,coated,coated,no,line,no,motter94,824,9.0,tabloid,canadian,1911.0,50.0,60.0,0.4,16.0,76.0,0.5625,28.0,5.6,1600.0,55.6,38.9,0.0,0.0,1.0,0.5,35.0,40.0,110.0,100.0
335,19901006,g71,kmart,36197.0,no,yes,benton,uncoated,uncoated,no,line,no,woodhoe70,816,9.0,tabloid,northus,1911.0,47.5,52.0,0.3,15.2,76.0,0.75,30.0,17.5,1700.0,48.7,33.8,0.0,0.0,2.5,0.8,35.0,40.0,114.3,100.0
208,19900603,f670,ntlwildlife,36859.0,yes,yes,benton,uncoated,cover,no,line,no,albert70,802,2.0,catalog,northus,,50.0,65.0,,17.0,100.0,0.625,52.0,5.6,1650.0,55.5,38.9,0.0,0.0,3.0,0.6,45.0,,,100.0
68,19910302,x271,eckerd,35457.0,no,yes,benton,coated,coated,no,line,yes,motter94,828,9.0,tabloid,canadian,1910.0,35.0,39.0,0.2,16.2,84.0,1.0,30.0,0.0,2100.0,62.5,37.5,4.0,0.0,2.0,0.9,30.0,40.0,94.117,100.0
250,19900710,b125,modmat,47104.0,yes,yes,benton,coated,coated,no,line,yes,motter70,813,10.0,catalog,northus,1911.0,55.0,56.0,0.4,15.0,87.0,0.75,,0.0,1250.0,62.5,37.5,0.0,0.0,2.5,1.0,40.0,40.0,96.8,100.0
63,19910309,e83,kmart,37386.0,,yes,benton,uncoated,uncoated,no,line,yes,motter94,827,2.0,tabloid,southus,1911.0,,43.0,0.267,14.2,68.0,0.75,18.0,0.0,2000.0,62.5,37.5,0.0,0.0,2.5,1.2,40.0,40.0,106.45,100.0
234,19900625,m45,oldvillageshop,34092.0,yes,yes,benton,uncoated,uncoated,no,line,no,woodhoe70,815,9.0,catalog,,1910.0,65.0,58.0,0.4,15.0,74.0,0.625,32.0,0.0,1800.0,57.5,42.5,1.0,0.0,2.5,1.0,38.0,37.0,103.2,100.0
209,19900617,x787,hanoverhouse,34093.0,yes,yes,benton,uncoated,cover,no,line,no,motter94,821,7.0,tabloid,northus,1910.0,52.5,62.0,0.433,14.5,95.0,0.75,20.0,0.0,1950.0,58.8,41.2,0.0,0.0,2.0,1.0,38.0,35.0,100.0,100.0
82,19910318,f310,kmart,37355.0,no,yes,benton,uncoated,coated,no,line,yes,motter94,827,2.0,tabloid,,1910.0,40.0,43.0,0.35,16.5,72.0,0.625,20.0,9.1,2000.0,56.8,34.1,4.0,0.0,2.5,0.5,35.0,40.0,103.22,100.0
192,19900606,r4,target,34546.0,no,yes,benton,coated,coated,no,line,yes,woodhoe70,816,9.0,spiegel,canadian,1911.0,37.5,54.0,0.3,14.5,80.0,1.0,20.0,10.9,2400.0,54.3,34.8,0.0,0.0,2.5,0.4,30.0,40.0,103.3,100.0
33,19910206,x818,tvguide,25507.0,yes,yes,benton,uncoated,uncoated,no,line,yes,motter94,821,7.0,tabloid,,1910.0,40.0,44.0,0.2,14.0,69.0,0.625,20.0,8.5,1510.0,53.2,38.3,2.0,0.0,2.5,0.9,34.0,40.0,110.0,100.0
84,19910319,x308,roses,35753.0,no,yes,benton,coated,coated,no,line,yes,motter94,824,9.0,tabloid,canadian,1910.0,40.0,43.0,0.267,16.0,80.0,0.5625,30.0,5.6,1900.0,55.6,38.9,0.0,0.0,2.2,1.3,30.0,40.0,103.22,100.0
177,19900509,f242,modmat,47103.0,yes,yes,benton,uncoated,uncoated,no,xylol,yes,woodhoe70,816,9.0,catalog,northus,1910.0,50.0,50.0,0.3,14.5,84.0,0.25,24.0,20.7,1500.0,41.3,38.0,0.0,0.0,3.0,0.6,40.0,33.0,103.3,100.0
0,19910108,x126,tvguide,25503.0,yes,yes,benton,uncoated,uncoated,no,line,yes,motter94,821,2.0,tabloid,northus,1911.0,55.0,46.0,0.2,17.0,78.0,0.75,20.0,13.1,1700.0,50.5,36.4,0.0,0.0,2.5,1.0,34.0,40.0,105.0,100.0
11,19910111,x352,hanovrhouse,35539.0,yes,yes,benton,uncoated,uncoated,no,line,yes,motter94,821,2.0,tabloid,northus,1911.0,50.0,50.0,0.367,14.0,80.0,0.75,40.0,10.5,1700.0,52.6,36.8,0.0,0.0,2.5,1.0,38.0,40.0,105.0,100.0
472,19911203,x768,tvguide,25550.0,yes,yes,benton,uncoated,uncoated,no,line,yes,motter94,821,7.0,tabloid,,1911.0,40.0,47.0,0.2,14.5,85.0,0.75,25.0,10.5,1850.0,52.6,36.9,2.0,0.0,0.0,0.0,34.0,40.0,110.0,100.0
22,19910117,x163,wards,37340.0,no,yes,benton,coated,coated,no,line,yes,motter94,824,2.0,tabloid,canadian,1911.0,30.0,43.0,0.2,16.3,70.0,0.8125,25.0,1.2,2200.0,58.1,40.7,4.0,0.0,2.0,1.0,30.0,40.0,96.875,100.0
356,19901102,g519,ames,34588.0,no,yes,benton,coated,coated,no,line,yes,woodhoe70,815,9.0,tabloid,canadian,1910.0,37.5,43.0,0.2,16.0,76.0,0.9375,,0.0,2180.0,62.5,37.5,2.0,0.0,2.9,1.2,33.0,40.0,96.77,100.0
90,19910323,x350,kmart,37355.0,no,yes,benton,coated,coated,no,line,yes,motter94,828,2.0,tabloid,,1911.0,40.0,49.0,0.233,15.3,74.0,1.0,34.0,0.0,2000.0,62.5,37.5,0.0,0.0,2.2,1.0,35.0,40.0,100.0,100.0
89,19910322,g416,jcp,38051.0,no,yes,benton,uncoated,coated,no,line,yes,woodhoe70,816,9.0,tabloid,,1910.0,55.0,49.0,0.2,15.6,74.0,0.75,24.0,0.0,1650.0,58.8,41.2,0.0,0.0,2.5,1.7,33.0,40.0,103.33,100.0
153,19910604,y216,kmart,37305.0,no,yes,benton,uncoated,coated,no,line,yes,woodhoe70,815,9.0,tabloid,scandanavian,1911.0,35.0,68.0,0.4,15.1,90.0,0.875,30.0,6.0,1500.0,59.5,34.5,1.0,0.0,2.5,1.0,35.0,40.0,106.89,100.0
277,19900811,j40,walmart,34493.0,,yes,benton,coated,uncoated,no,line,no,woodhoe70,816,9.0,tabloid,northus,1910.0,,54.0,0.333,17.0,94.0,0.25,26.0,0.0,1900.0,56.8,43.2,0.0,0.0,2.5,0.9,30.0,35.0,100.0,100.0
137,19910605,x116,eckerd,35460.0,no,yes,benton,coated,coated,no,line,yes,motter94,824,2.0,tabloid,canadian,1910.0,45.0,54.0,0.333,15.5,76.0,0.8125,30.0,5.6,2250.0,55.6,38.9,2.0,0.0,2.5,1.3,30.0,40.0,106.45,100.0
376,19901117,x795,brendls,34442.0,yes,yes,benton,uncoated,uncoated,no,line,no,motter94,821,7.0,tabloid,northus,1910.0,50.0,43.0,0.267,14.0,74.0,0.625,20.0,2.2,1800.0,56.2,41.6,0.0,0.0,3.0,1.0,38.0,40.0,96.875,100.0
131,19910415,e85,kmart,32360.0,no,yes,benton,uncoated,coated,no,line,yes,motter94,827,9.0,tabloid,,1911.0,37.5,59.0,0.233,16.0,75.0,0.75,20.0,4.3,,54.3,41.3,0.0,0.0,2.5,1.5,33.0,40.0,106.45,100.0
429,19901230,x388,tvguide,25502.0,yes,yes,benton,uncoated,uncoated,no,line,yes,motter94,821,2.0,tabloid,northus,1911.0,52.0,52.0,0.267,16.0,78.0,0.75,30.0,14.1,1250.0,50.5,53.4,0.0,0.0,3.0,0.9,34.0,40.0,103.22,100.0
18,19910123,s21,uscav,35521.0,yes,yes,benton,uncoated,uncoated,no,line,yes,motter70,813,5.0,catalog,canadian,1910.0,60.0,38.0,0.267,16.4,64.0,0.75,,11.0,1400.0,54.9,34.1,0.0,0.0,2.5,1.0,32.0,40.0,103.22,100.0
