id,Class
3471,negative
295,negative
2499,negative
2292,negative
2313,negative
2019,negative
1896,negative
1565,negative
2956,negative
2736,negative
3536,negative
490,negative
2475,negative
2078,negative
3338,negative
718,negative
1563,negative
2981,negative
1584,negative
1344,negative
1411,negative
1352,negative
1670,negative
3760,negative
2226,negative
2610,negative
1064,negative
1233,sick
3423,sick
809,negative
257,negative
1860,negative
2826,negative
3711,negative
2490,negative
2437,negative
3301,negative
1987,negative
1032,negative
2077,negative
2460,negative
411,negative
238,negative
3508,negative
1226,negative
893,negative
1284,negative
534,negative
881,negative
1833,negative
1047,negative
2899,negative
1511,negative
1502,negative
2250,negative
174,negative
3594,negative
214,negative
3503,negative
1258,negative
157,negative
1075,negative
929,negative
152,negative
2543,negative
2297,negative
102,negative
2722,negative
239,negative
594,negative
3096,negative
1765,negative
3551,negative
1820,negative
2031,negative
2380,negative
3115,negative
1006,negative
332,negative
2400,negative
1235,negative
2289,negative
1094,negative
862,negative
927,negative
2749,negative
1874,negative
2153,negative
3107,negative
3418,negative
1877,negative
3127,negative
2422,negative
2973,negative
978,negative
605,negative
2740,negative
1175,negative
1667,sick
3615,negative
3267,negative
1097,negative
1488,negative
3654,negative
1728,negative
2415,negative
3221,negative
3056,negative
1912,negative
2177,negative
2022,negative
346,negative
744,negative
1977,negative
1936,negative
3093,negative
1578,negative
1187,negative
1412,negative
1862,negative
3640,negative
178,negative
2290,negative
1171,negative
2883,negative
1192,negative
1042,negative
810,negative
3440,sick
964,negative
173,negative
2887,negative
331,negative
2429,negative
430,negative
1601,negative
2643,sick
787,negative
1370,negative
479,negative
1334,negative
816,negative
1583,negative
883,negative
682,negative
1739,sick
1672,negative
324,negative
468,negative
561,negative
3769,negative
1778,negative
2411,negative
2505,negative
2401,negative
61,negative
1956,negative
1025,negative
254,negative
2548,negative
864,negative
3281,negative
2865,negative
3608,negative
221,negative
1839,sick
1554,negative
88,negative
2439,negative
2677,negative
818,negative
1872,negative
1805,negative
436,negative
3241,negative
3395,negative
1767,negative
2008,negative
1717,negative
2503,negative
3651,negative
1255,negative
283,negative
274,negative
903,negative
621,negative
2399,sick
1436,negative
3374,negative
2232,negative
423,negative
2828,negative
1091,negative
506,negative
3450,negative
1017,negative
2037,negative
2996,negative
2374,negative
549,negative
557,negative
869,negative
602,negative
442,negative
1593,negative
218,negative
3439,negative
721,negative
3135,negative
2765,negative
3599,negative
2847,negative
3190,negative
1023,negative
1395,negative
2678,negative
985,negative
879,negative
897,negative
889,negative
2257,sick
1818,negative
1377,negative
1185,negative
1056,negative
578,negative
2149,negative
1850,negative
0,negative
1480,negative
3590,negative
3626,sick
1398,negative
1018,negative
1837,negative
247,negative
1278,negative
3611,negative
3427,negative
2712,negative
650,negative
2453,negative
2316,negative
1557,negative
175,sick
278,sick
1011,negative
3565,negative
3020,negative
1351,negative
2390,negative
1242,negative
691,negative
2126,negative
416,negative
3250,negative
217,negative
3645,negative
829,negative
727,negative
1509,sick
2266,negative
2218,negative
2211,negative
3384,negative
449,negative
2611,negative
376,negative
1513,negative
3579,negative
2382,negative
433,negative
764,negative
371,negative
3765,negative
2260,negative
785,sick
700,negative
802,negative
644,negative
2208,negative
2419,negative
2387,negative
2229,negative
1609,negative
1330,negative
3386,negative
246,negative
838,negative
734,negative
505,negative
1789,negative
2293,negative
1336,negative
3248,sick
1422,negative
1979,negative
108,negative
2664,sick
1027,negative
3376,negative
2812,negative
3540,negative
543,negative
