id,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,r,s,t,u,v,z,aa,ab,ac,ad,ae,af,ag,ah,ai,aj,ak,al,am,an,ao
389,5.0,5.0,2.0,0.0,1.0,6.0,3.0,0.25,2.0,3.0,1.0,0.33,9.0,3.0,1.0,12.0,2.0,18.28,10.0,1828.37,0.06,41.0,0.1,101.58,182.84,1.0,2.0,3.0,8.0,0.16,20.0,21.0,11.0,11.0,19.0,7.69,12.0
1026,3.0,3.0,0.0,0.0,0.0,4.0,2.0,0.29,2.0,2.0,1.0,0.5,6.0,1.0,0.0,7.0,0.0,8.4,7.0,411.67,0.02,17.0,0.14,22.87,58.81,0.5,1.0,2.0,6.0,0.18,8.0,9.0,4.0,7.0,11.0,0.0,7.0
675,4.0,33.0,8.0,0.0,0.0,58.0,17.0,0.44,26.0,2.23,10.0,0.59,63.0,8.0,0.44,39.0,3.0,47.02,30.81,44643.75,0.48,238.0,0.03,2480.21,1448.82,0.47,16.0,29.0,48.0,0.39,106.0,132.0,43.0,25.0,44.0,0.0,39.0
949,0.0,5.0,3.0,2.0,0.0,6.0,3.0,0.25,2.0,3.0,3.0,1.0,10.0,3.0,1.0,10.0,1.0,23.16,11.0,2802.69,0.08,53.0,0.09,155.7,254.79,1.0,2.0,3.0,9.0,0.23,22.0,31.0,14.0,14.0,13.0,16.67,12.0
987,1.0,5.0,1.0,0.0,1.0,8.0,3.0,0.3,4.0,2.0,2.0,0.67,9.0,1.0,0.0,10.0,1.0,12.54,12.75,2038.87,0.05,37.0,0.08,113.27,159.91,0.33,2.0,4.0,8.0,0.23,17.0,20.0,8.0,12.0,13.0,9.09,10.0
109,1.0,9.0,1.0,0.0,2.0,12.0,5.0,0.5,6.0,2.0,5.0,1.0,14.0,5.0,1.0,10.0,1.0,14.4,16.0,3685.14,0.08,49.0,0.06,204.73,230.32,1.0,3.0,6.0,11.0,0.36,20.0,29.0,10.0,16.0,14.0,16.67,10.0
88,15.0,5.0,4.0,1.0,25.0,8.0,3.0,0.2,4.0,2.0,3.0,1.0,11.0,1.0,0.0,14.0,1.0,49.71,9.92,4895.11,0.16,94.0,0.1,271.95,493.31,0.33,2.0,4.0,10.0,0.05,43.0,51.0,26.0,12.0,56.0,65.0,15.0
31,1.0,9.0,0.0,0.0,0.0,16.0,5.0,0.45,8.0,2.0,1.0,0.2,18.0,5.0,1.0,11.0,2.0,8.42,20.4,3502.14,0.06,42.0,0.05,194.56,171.67,1.0,4.0,8.0,15.0,0.38,17.0,25.0,5.0,12.0,13.0,0.0,11.0
783,1.0,11.0,2.0,0.0,0.0,18.0,6.0,0.5,8.0,2.25,2.0,0.33,22.0,6.0,1.0,12.0,2.0,11.97,25.0,7483.01,0.1,61.0,0.04,415.72,299.32,1.0,5.0,9.0,18.0,0.43,25.0,36.0,10.0,20.0,14.0,0.0,12.0
543,0.0,3.0,0.0,0.0,1.0,4.0,2.0,0.29,2.0,2.0,1.0,0.5,6.0,1.0,0.0,7.0,5.0,16.82,8.33,1168.18,0.05,33.0,0.12,64.9,140.18,0.5,1.0,2.0,6.0,0.22,15.0,18.0,9.0,10.0,9.0,12.5,7.0
192,6.0,45.0,11.0,2.0,0.0,86.0,23.0,0.32,42.0,2.05,19.0,0.83,108.0,19.0,0.82,69.0,2.0,63.43,34.98,77622.82,0.74,350.0,0.03,4312.38,2218.95,0.83,22.0,43.0,87.0,0.29,148.0,202.0,55.0,26.0,78.0,2.82,71.0
493,20.0,15.0,1.0,0.0,14.0,28.0,8.0,0.22,14.0,2.0,5.0,0.63,31.0,1.0,0.0,37.0,0.0,48.97,21.05,21705.36,0.34,176.0,0.05,1205.85,1031.0,0.13,7.0,14.0,25.0,0.11,80.0,96.0,38.0,20.0,72.0,27.45,37.0
381,27.0,29.0,4.0,0.0,10.0,46.0,15.0,0.19,18.0,2.56,9.0,0.6,58.0,14.0,0.93,81.0,1.0,104.45,30.05,94338.77,1.05,462.0,0.03,5241.04,3139.02,0.93,14.0,23.0,45.0,0.12,187.0,275.0,84.0,27.0,128.0,10.99,81.0
199,1.0,5.0,0.0,0.0,0.0,8.0,3.0,0.25,4.0,2.0,1.0,0.33,9.0,3.0,1.0,12.0,1.0,10.7,13.75,2023.29,0.05,36.0,0.07,112.41,147.15,1.0,2.0,4.0,8.0,0.21,15.0,21.0,6.0,11.0,14.0,0.0,12.0
599,1.0,3.0,1.0,0.0,0.0,4.0,2.0,0.33,2.0,2.0,2.0,1.0,7.0,1.0,0.0,6.0,3.0,11.15,9.17,936.71,0.03,25.0,0.11,52.04,102.19,0.5,1.0,2.0,7.0,0.25,10.0,15.0,6.0,11.0,8.0,0.0,6.0
635,0.0,5.0,2.0,0.0,0.0,8.0,3.0,0.23,4.0,2.0,3.0,1.0,11.0,1.0,0.0,13.0,6.0,23.44,7.33,1260.57,0.06,38.0,0.14,70.03,171.9,0.33,2.0,4.0,10.0,0.21,16.0,22.0,12.0,11.0,14.0,0.0,13.0
928,0.0,3.0,0.0,0.0,0.0,6.0,2.0,0.29,2.0,3.0,1.0,0.5,5.0,1.0,0.0,7.0,1.0,18.62,6.5,786.59,0.04,28.0,0.15,43.7,121.01,0.5,2.0,3.0,5.0,0.25,13.0,15.0,10.0,10.0,8.0,0.0,7.0
718,2.0,9.0,3.0,0.0,1.0,16.0,5.0,0.5,6.0,2.67,3.0,0.6,17.0,4.0,0.75,10.0,0.0,15.12,11.67,2058.21,0.06,39.0,0.09,114.35,176.42,0.8,5.0,8.0,14.0,0.36,15.0,24.0,9.0,14.0,14.0,9.09,10.0
453,0.0,5.0,3.0,0.0,0.0,8.0,3.0,0.38,4.0,2.0,3.0,1.0,15.0,1.0,0.0,8.0,0.0,17.66,11.5,2336.0,0.07,47.0,0.09,129.78,203.13,0.33,2.0,4.0,14.0,0.33,23.0,24.0,10.0,10.0,9.0,0.0,8.0
877,18.0,11.0,4.0,6.0,7.0,18.0,6.0,0.21,8.0,2.25,5.0,0.83,23.0,4.0,0.6,23.0,1.0,43.34,14.66,9309.11,0.21,115.0,0.07,517.16,635.21,0.67,5.0,9.0,19.0,0.11,50.0,65.0,29.0,17.0,55.0,36.11,29.0
440,0.0,5.0,6.0,1.0,0.0,8.0,3.0,0.15,4.0,2.0,2.0,0.67,21.0,1.0,0.0,19.0,0.0,32.45,13.89,6264.19,0.15,91.0,0.07,348.01,450.83,0.33,2.0,4.0,20.0,0.14,44.0,47.0,19.0,12.0,21.0,5.0,20.0
743,4.0,11.0,7.0,4.0,2.0,4.0,8.0,0.22,2.0,2.0,8.0,1.0,22.0,3.0,0.29,32.0,0.0,33.95,14.15,6799.13,0.16,88.0,0.07,377.73,480.43,0.38,1.0,2.0,16.0,0.19,31.0,57.0,23.0,21.0,43.0,15.79,36.0
689,16.0,87.0,5.0,0.0,35.0,154.0,44.0,0.17,68.0,2.26,14.0,0.32,169.0,13.0,0.28,255.0,4.0,249.73,43.13,464447.49,3.59,1405.0,0.02,25802.64,10769.8,0.3,43.0,77.0,127.0,0.14,675.0,730.0,180.0,23.0,307.0,12.07,255.0
289,9.0,7.0,3.0,2.0,0.0,8.0,4.0,0.29,2.0,4.0,2.0,0.5,12.0,4.0,1.0,12.0,1.0,33.12,8.0,2119.78,0.09,54.0,0.13,117.77,264.97,1.0,3.0,4.0,10.0,0.17,24.0,30.0,18.0,12.0,24.0,14.29,14.0
695,2.0,3.0,2.0,0.0,0.0,4.0,2.0,0.33,2.0,2.0,2.0,1.0,7.0,1.0,0.0,6.0,0.0,16.5,2.0,66.0,0.01,11.0,0.5,3.67,33.0,0.5,1.0,2.0,7.0,0.22,4.0,7.0,4.0,4.0,9.0,0.0,6.0
1016,16.0,115.0,5.0,0.0,0.0,212.0,58.0,0.29,98.0,2.16,2.0,0.03,262.0,1.0,0.0,199.0,0.0,129.4,55.52,398853.5,2.39,1079.0,0.02,22158.53,7184.21,0.02,57.0,106.0,206.0,0.27,512.0,567.0,83.0,18.0,216.0,0.0,199.0
661,35.0,7.0,5.0,4.0,57.0,12.0,4.0,0.09,6.0,2.0,2.0,0.5,25.0,1.0,0.0,42.0,1.0,77.69,36.83,105400.45,0.95,458.0,0.03,5855.58,2861.55,0.25,3.0,6.0,23.0,0.03,221.0,237.0,57.0,19.0,139.0,59.22,46.0
477,3.0,3.0,2.0,0.0,0.0,4.0,2.0,0.08,2.0,2.0,2.0,1.0,13.0,1.0,0.0,24.0,3.0,30.78,18.0,9971.33,0.18,108.0,0.06,553.96,553.96,0.5,1.0,2.0,13.0,0.07,48.0,60.0,20.0,15.0,28.0,0.0,24.0
531,4.0,3.0,0.0,0.0,0.0,4.0,2.0,0.29,2.0,2.0,1.0,0.5,7.0,1.0,0.0,7.0,0.0,13.74,10.63,1550.69,0.05,35.0,0.09,86.15,145.95,0.5,1.0,2.0,7.0,0.17,17.0,18.0,8.0,10.0,12.0,0.0,7.0
821,1.0,7.0,0.0,0.0,0.0,12.0,4.0,0.33,6.0,2.0,1.0,0.25,14.0,1.0,0.0,12.0,0.0,21.91,10.05,2210.79,0.07,48.0,0.1,122.82,220.08,0.25,3.0,6.0,12.0,0.29,17.0,31.0,11.0,13.0,14.0,0.0,12.0
560,14.0,11.0,4.0,3.0,0.0,20.0,6.0,0.23,10.0,2.0,3.0,0.5,26.0,1.0,0.0,23.0,1.0,41.87,14.17,8403.03,0.2,110.0,0.07,466.83,593.15,0.17,5.0,10.0,22.0,0.15,51.0,59.0,27.0,15.0,41.0,11.54,26.0
1009,7.0,5.0,1.0,3.0,0.0,8.0,3.0,0.15,4.0,2.0,1.0,0.33,11.0,1.0,0.0,17.0,2.0,27.46,13.36,4903.83,0.12,88.0,0.07,272.44,366.95,0.33,2.0,4.0,10.0,0.11,42.0,46.0,11.0,7.0,28.0,15.0,20.0
595,24.0,13.0,3.0,4.0,26.0,24.0,7.0,0.19,12.0,2.0,3.0,0.43,30.0,1.0,0.0,33.0,0.0,66.19,24.42,39480.4,0.54,262.0,0.04,2193.36,1616.52,0.14,6.0,12.0,25.0,0.08,127.0,135.0,52.0,20.0,88.0,47.62,37.0
377,12.0,5.0,6.0,0.0,27.0,8.0,3.0,0.1,4.0,2.0,1.0,0.33,22.0,1.0,0.0,31.0,2.0,87.22,17.4,26406.88,0.51,252.0,0.06,1467.05,1517.64,0.33,2.0,4.0,21.0,0.04,116.0,136.0,50.0,15.0,71.0,46.55,31.0
113,25.0,3.0,1.0,0.0,10.0,4.0,2.0,0.1,2.0,2.0,1.0,0.5,8.0,1.0,0.0,21.0,0.0,46.11,14.5,9695.39,0.22,124.0,0.07,538.63,668.65,0.5,1.0,2.0,8.0,0.04,58.0,66.0,28.0,14.0,57.0,32.25,21.0
908,3.0,5.0,3.0,0.0,3.0,8.0,3.0,0.14,4.0,2.0,3.0,1.0,14.0,1.0,0.0,21.0,1.0,26.21,11.72,3599.53,0.1,62.0,0.09,199.97,307.16,0.33,2.0,4.0,13.0,0.11,25.0,37.0,16.0,15.0,27.0,12.5,21.0
1071,17.0,11.0,0.0,5.0,20.0,20.0,6.0,0.19,10.0,2.0,1.0,0.17,22.0,1.0,0.0,26.0,0.0,25.81,30.07,23331.58,0.26,143.0,0.03,1296.2,775.96,0.17,5.0,10.0,18.0,0.09,63.0,80.0,22.0,21.0,69.0,49.02,31.0
944,10.0,5.0,6.0,0.0,12.0,8.0,3.0,0.13,4.0,2.0,3.0,1.0,14.0,1.0,0.0,24.0,1.0,52.14,12.54,8193.61,0.22,122.0,0.08,455.2,653.62,0.33,2.0,4.0,13.0,0.06,54.0,68.0,28.0,13.0,47.0,33.33,24.0
978,57.0,15.0,8.0,0.0,8.0,18.0,8.0,0.19,6.0,3.0,3.0,0.38,44.0,5.0,0.57,42.0,1.0,60.44,19.68,23416.59,0.4,191.0,0.05,1300.92,1189.7,0.63,6.0,9.0,38.0,0.04,89.0,102.0,52.0,23.0,211.0,16.0,42.0
790,21.0,15.0,7.0,4.0,3.0,12.0,9.0,0.19,4.0,3.0,7.0,0.78,30.0,5.0,0.5,43.0,0.0,40.02,17.15,11771.13,0.23,121.0,0.06,653.95,686.36,0.56,4.0,6.0,23.0,0.13,49.0,72.0,30.0,21.0,72.0,14.0,47.0
256,2.0,5.0,1.0,0.0,0.0,8.0,3.0,0.3,4.0,2.0,1.0,0.33,11.0,1.0,0.0,10.0,1.0,10.25,21.0,4519.69,0.07,49.0,0.05,251.09,215.22,0.33,2.0,4.0,10.0,0.23,21.0,28.0,7.0,14.0,13.0,0.0,10.0
1002,5.0,7.0,1.0,1.0,3.0,10.0,4.0,0.24,4.0,2.5,2.0,0.5,15.0,1.0,0.0,16.0,1.0,21.98,12.6,3489.0,0.09,57.0,0.08,193.83,276.9,0.25,3.0,5.0,13.0,0.15,27.0,30.0,15.0,14.0,26.0,20.0,17.0
107,10.0,7.0,2.0,1.0,3.0,14.0,4.0,0.33,6.0,2.33,3.0,0.75,14.0,1.0,0.0,11.0,0.0,23.9,19.68,9260.7,0.16,91.0,0.05,514.48,470.46,0.25,4.0,7.0,12.0,0.15,44.0,47.0,19.0,17.0,26.0,26.67,12.0
59,4.0,7.0,4.0,1.0,4.0,12.0,4.0,0.31,6.0,2.0,3.0,0.75,16.0,1.0,0.0,12.0,1.0,40.37,13.0,6822.31,0.17,100.0,0.08,379.02,524.79,0.25,3.0,6.0,14.0,0.18,50.0,50.0,25.0,13.0,22.0,29.41,13.0
965,2.0,11.0,0.0,0.0,0.0,18.0,6.0,0.86,8.0,2.25,1.0,0.17,18.0,5.0,0.8,7.0,2.0,9.45,16.5,2574.0,0.05,39.0,0.06,143.0,156.0,0.83,5.0,9.0,14.0,0.6,11.0,28.0,4.0,12.0,10.0,0.0,7.0
351,2.0,3.0,2.0,0.0,0.0,4.0,2.0,0.25,2.0,2.0,2.0,1.0,7.0,1.0,0.0,8.0,1.0,18.53,9.0,1501.17,0.06,40.0,0.11,83.4,166.8,0.5,1.0,2.0,7.0,0.18,18.0,22.0,9.0,9.0,11.0,0.0,8.0
714,1.0,9.0,3.0,0.0,0.0,14.0,5.0,0.24,6.0,2.33,3.0,0.6,23.0,5.0,1.0,21.0,2.0,24.76,24.5,14864.15,0.2,114.0,0.04,825.79,606.7,1.0,4.0,7.0,20.0,0.22,49.0,65.0,20.0,20.0,23.0,0.0,21.0
404,33.0,33.0,6.0,6.0,23.0,58.0,17.0,0.24,26.0,2.23,9.0,0.53,74.0,5.0,0.25,65.0,0.0,93.54,34.45,111016.34,1.07,478.0,0.03,6167.57,3222.42,0.29,16.0,29.0,59.0,0.13,226.0,252.0,82.0,25.0,128.0,30.85,71.0
801,10.0,3.0,1.0,2.0,13.0,4.0,2.0,0.1,2.0,2.0,1.0,0.5,8.0,1.0,0.0,19.0,0.0,54.15,14.62,11582.56,0.26,157.0,0.07,643.48,791.97,0.5,1.0,2.0,8.0,0.04,78.0,79.0,24.0,9.0,45.0,44.12,21.0
23,1.0,7.0,0.0,0.0,0.0,12.0,4.0,0.4,6.0,2.0,1.0,0.25,15.0,1.0,0.0,10.0,2.0,6.88,24.38,4084.91,0.06,41.0,0.04,226.94,167.59,0.25,3.0,6.0,13.0,0.33,15.0,26.0,4.0,13.0,12.0,0.0,10.0
925,9.0,9.0,3.0,0.0,5.0,14.0,5.0,0.24,6.0,2.33,4.0,0.8,18.0,3.0,0.5,21.0,0.0,16.41,15.0,3691.87,0.08,53.0,0.07,205.1,246.12,0.6,4.0,7.0,15.0,0.14,20.0,33.0,10.0,15.0,36.0,19.23,21.0
