id,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,target
60,3.0,3.0,3.0,5.0,2.0,7.0,7.0,13.0,2.0,5.0,6.0,8.0,5.0,8.0,0.0,8.0,-1
61,2.0,3.0,3.0,1.0,1.0,5.0,9.0,4.0,6.0,11.0,9.0,11.0,1.0,9.0,2.0,8.0,-1
62,6.0,9.0,4.0,4.0,2.0,7.0,7.0,4.0,7.0,10.0,6.0,10.0,1.0,9.0,7.0,9.0,-1
63,4.0,9.0,5.0,6.0,5.0,7.0,6.0,3.0,5.0,6.0,6.0,9.0,2.0,8.0,8.0,8.0,-1
64,3.0,3.0,4.0,1.0,2.0,8.0,7.0,5.0,6.0,7.0,6.0,8.0,5.0,8.0,3.0,7.0,-1
65,2.0,3.0,2.0,4.0,1.0,0.0,1.0,5.0,6.0,0.0,0.0,6.0,0.0,8.0,0.0,8.0,-1
66,3.0,5.0,5.0,4.0,3.0,7.0,8.0,3.0,6.0,10.0,6.0,8.0,3.0,8.0,3.0,8.0,-1
67,2.0,3.0,3.0,2.0,2.0,7.0,7.0,5.0,7.0,7.0,6.0,8.0,2.0,8.0,5.0,10.0,-1
68,5.0,10.0,6.0,7.0,6.0,9.0,6.0,6.0,4.0,7.0,8.0,7.0,6.0,9.0,8.0,3.0,-1
69,8.0,12.0,8.0,6.0,4.0,9.0,8.0,4.0,5.0,8.0,4.0,5.0,6.0,9.0,5.0,9.0,-1
70,5.0,10.0,5.0,5.0,4.0,9.0,6.0,5.0,6.0,10.0,6.0,7.0,4.0,8.0,9.0,9.0,-1
71,3.0,8.0,5.0,7.0,3.0,8.0,7.0,9.0,6.0,6.0,6.0,9.0,3.0,8.0,5.0,9.0,-1
72,4.0,6.0,6.0,4.0,5.0,8.0,5.0,6.0,4.0,6.0,7.0,10.0,4.0,7.0,5.0,9.0,-1
73,2.0,8.0,3.0,6.0,1.0,13.0,3.0,8.0,4.0,13.0,3.0,11.0,1.0,6.0,0.0,8.0,-1
74,4.0,7.0,5.0,5.0,2.0,8.0,9.0,1.0,7.0,14.0,5.0,6.0,0.0,8.0,1.0,8.0,-1
75,4.0,5.0,5.0,4.0,3.0,7.0,7.0,7.0,7.0,7.0,6.0,5.0,2.0,8.0,3.0,7.0,-1
76,2.0,6.0,4.0,4.0,3.0,6.0,7.0,5.0,5.0,6.0,5.0,7.0,3.0,7.0,5.0,8.0,-1
77,4.0,5.0,7.0,4.0,4.0,6.0,6.0,3.0,4.0,9.0,9.0,10.0,7.0,5.0,2.0,8.0,-1
78,3.0,7.0,5.0,5.0,3.0,12.0,2.0,3.0,2.0,10.0,2.0,9.0,2.0,6.0,3.0,8.0,-1
79,3.0,5.0,4.0,4.0,2.0,7.0,8.0,5.0,4.0,7.0,7.0,7.0,6.0,9.0,2.0,5.0,-1
80,6.0,10.0,9.0,7.0,8.0,3.0,7.0,4.0,5.0,10.0,11.0,10.0,7.0,9.0,3.0,7.0,-1
81,8.0,14.0,7.0,8.0,4.0,5.0,10.0,6.0,3.0,12.0,5.0,4.0,4.0,10.0,4.0,8.0,-1
82,6.0,12.0,5.0,7.0,4.0,8.0,5.0,4.0,3.0,9.0,9.0,11.0,4.0,9.0,8.0,10.0,-1
83,6.0,10.0,8.0,8.0,7.0,8.0,5.0,7.0,5.0,7.0,6.0,6.0,3.0,9.0,8.0,9.0,-1
84,2.0,3.0,3.0,1.0,1.0,5.0,9.0,3.0,3.0,10.0,8.0,8.0,4.0,8.0,0.0,8.0,-1
85,3.0,4.0,4.0,3.0,2.0,9.0,10.0,3.0,2.0,5.0,9.0,7.0,6.0,11.0,0.0,8.0,-1
86,3.0,8.0,5.0,6.0,6.0,8.0,7.0,4.0,1.0,8.0,7.0,8.0,5.0,10.0,4.0,7.0,-1
87,6.0,9.0,9.0,8.0,10.0,8.0,7.0,5.0,5.0,7.0,6.0,8.0,8.0,9.0,9.0,3.0,-1
88,6.0,7.0,9.0,5.0,7.0,4.0,7.0,3.0,5.0,10.0,10.0,11.0,8.0,6.0,3.0,7.0,-1
89,4.0,8.0,5.0,6.0,4.0,7.0,7.0,4.0,8.0,11.0,8.0,9.0,2.0,9.0,5.0,7.0,-1
90,6.0,11.0,8.0,8.0,9.0,5.0,8.0,3.0,4.0,8.0,8.0,9.0,7.0,9.0,5.0,4.0,-1
91,8.0,10.0,8.0,7.0,4.0,3.0,10.0,3.0,7.0,11.0,12.0,6.0,1.0,11.0,3.0,5.0,-1
92,4.0,8.0,5.0,6.0,3.0,6.0,8.0,4.0,1.0,7.0,8.0,8.0,8.0,9.0,0.0,8.0,-1
93,6.0,7.0,8.0,6.0,6.0,6.0,6.0,5.0,6.0,8.0,5.0,8.0,3.0,6.0,5.0,6.0,-1
94,4.0,4.0,4.0,6.0,2.0,7.0,7.0,14.0,2.0,5.0,6.0,8.0,6.0,8.0,0.0,8.0,-1
95,4.0,8.0,5.0,6.0,5.0,7.0,10.0,8.0,5.0,8.0,5.0,6.0,3.0,6.0,7.0,11.0,-1
96,4.0,7.0,5.0,5.0,3.0,8.0,7.0,8.0,5.0,10.0,6.0,8.0,3.0,8.0,3.0,8.0,-1
97,4.0,8.0,5.0,6.0,4.0,7.0,7.0,9.0,4.0,6.0,4.0,6.0,3.0,7.0,3.0,8.0,-1
98,4.0,9.0,5.0,6.0,2.0,7.0,6.0,15.0,1.0,7.0,7.0,8.0,3.0,8.0,0.0,8.0,-1
99,7.0,11.0,8.0,9.0,4.0,3.0,9.0,6.0,7.0,11.0,11.0,10.0,3.0,9.0,2.0,6.0,-1
100,2.0,7.0,3.0,5.0,1.0,6.0,10.0,0.0,3.0,7.0,11.0,8.0,1.0,11.0,0.0,8.0,-1
101,6.0,8.0,7.0,6.0,4.0,6.0,9.0,4.0,8.0,11.0,7.0,6.0,2.0,8.0,5.0,5.0,-1
102,5.0,9.0,6.0,7.0,5.0,7.0,7.0,7.0,5.0,7.0,6.0,7.0,2.0,8.0,9.0,8.0,-1
103,2.0,3.0,2.0,2.0,1.0,7.0,11.0,2.0,6.0,7.0,10.0,8.0,1.0,11.0,1.0,7.0,-1
104,2.0,3.0,3.0,2.0,1.0,4.0,7.0,4.0,6.0,10.0,9.0,13.0,1.0,9.0,2.0,7.0,-1
105,4.0,10.0,7.0,7.0,2.0,9.0,8.0,5.0,3.0,5.0,14.0,8.0,3.0,9.0,0.0,8.0,-1
106,5.0,8.0,5.0,6.0,3.0,6.0,12.0,4.0,7.0,12.0,9.0,4.0,2.0,12.0,2.0,4.0,-1
107,7.0,12.0,6.0,6.0,3.0,7.0,8.0,2.0,7.0,9.0,7.0,8.0,5.0,8.0,3.0,7.0,-1
108,3.0,8.0,4.0,6.0,4.0,7.0,8.0,7.0,6.0,7.0,7.0,5.0,3.0,8.0,3.0,7.0,-1
109,2.0,1.0,3.0,1.0,1.0,7.0,8.0,4.0,0.0,7.0,8.0,8.0,6.0,10.0,0.0,8.0,-1
110,2.0,9.0,3.0,7.0,2.0,8.0,7.0,0.0,7.0,13.0,6.0,9.0,0.0,8.0,1.0,8.0,-1
111,3.0,8.0,3.0,6.0,2.0,3.0,7.0,6.0,10.0,7.0,6.0,14.0,0.0,8.0,7.0,8.0,-1
112,6.0,9.0,8.0,7.0,4.0,6.0,12.0,6.0,6.0,13.0,7.0,3.0,2.0,9.0,2.0,5.0,-1
113,3.0,9.0,4.0,7.0,3.0,7.0,7.0,0.0,7.0,13.0,6.0,8.0,0.0,8.0,1.0,8.0,-1
114,5.0,10.0,7.0,8.0,8.0,7.0,7.0,6.0,6.0,7.0,6.0,9.0,3.0,8.0,4.0,8.0,-1
115,4.0,7.0,4.0,5.0,2.0,7.0,5.0,13.0,5.0,7.0,14.0,7.0,3.0,9.0,0.0,8.0,-1
116,2.0,3.0,3.0,2.0,1.0,6.0,8.0,7.0,7.0,9.0,7.0,12.0,1.0,10.0,3.0,9.0,-1
117,5.0,9.0,6.0,7.0,7.0,7.0,6.0,6.0,4.0,7.0,7.0,8.0,5.0,10.0,9.0,12.0,-1
118,3.0,8.0,5.0,6.0,3.0,9.0,2.0,2.0,3.0,8.0,2.0,8.0,2.0,6.0,3.0,7.0,-1
119,3.0,7.0,5.0,5.0,3.0,7.0,8.0,2.0,9.0,11.0,7.0,7.0,1.0,8.0,6.0,7.0,1
120,3.0,7.0,5.0,5.0,2.0,10.0,5.0,2.0,8.0,10.0,1.0,7.0,3.0,7.0,3.0,10.0,-1
121,3.0,3.0,5.0,2.0,2.0,5.0,10.0,3.0,4.0,10.0,8.0,7.0,5.0,8.0,1.0,8.0,-1
122,6.0,9.0,5.0,4.0,3.0,10.0,6.0,5.0,5.0,10.0,2.0,8.0,6.0,6.0,4.0,9.0,-1
123,3.0,3.0,3.0,4.0,3.0,7.0,7.0,5.0,5.0,7.0,6.0,6.0,5.0,8.0,5.0,10.0,-1
124,5.0,9.0,7.0,7.0,7.0,8.0,8.0,3.0,6.0,10.0,5.0,6.0,3.0,7.0,6.0,8.0,-1
125,5.0,6.0,5.0,4.0,2.0,5.0,8.0,6.0,8.0,9.0,8.0,8.0,3.0,9.0,2.0,5.0,-1
126,4.0,4.0,6.0,5.0,4.0,8.0,9.0,4.0,5.0,7.0,6.0,9.0,3.0,7.0,8.0,8.0,-1
127,3.0,7.0,4.0,5.0,2.0,1.0,11.0,4.0,4.0,11.0,11.0,8.0,0.0,8.0,2.0,7.0,-1
128,6.0,8.0,9.0,6.0,6.0,11.0,6.0,2.0,5.0,9.0,3.0,6.0,9.0,7.0,2.0,9.0,-1
129,1.0,1.0,2.0,1.0,1.0,7.0,7.0,12.0,1.0,7.0,6.0,8.0,3.0,8.0,0.0,8.0,-1
130,2.0,1.0,4.0,2.0,1.0,8.0,1.0,2.0,2.0,7.0,2.0,8.0,2.0,5.0,2.0,7.0,-1
131,5.0,10.0,4.0,5.0,3.0,6.0,6.0,6.0,2.0,9.0,6.0,9.0,5.0,9.0,4.0,8.0,-1
132,1.0,0.0,1.0,1.0,1.0,4.0,7.0,5.0,8.0,7.0,6.0,13.0,0.0,8.0,6.0,10.0,-1
133,3.0,3.0,3.0,1.0,1.0,5.0,8.0,5.0,7.0,10.0,9.0,8.0,3.0,10.0,2.0,6.0,-1
134,3.0,7.0,5.0,5.0,3.0,10.0,4.0,1.0,2.0,8.0,3.0,9.0,2.0,4.0,2.0,7.0,-1
135,4.0,8.0,5.0,6.0,3.0,5.0,8.0,1.0,8.0,10.0,9.0,9.0,2.0,9.0,3.0,6.0,-1
136,5.0,8.0,7.0,6.0,4.0,8.0,8.0,4.0,9.0,11.0,3.0,8.0,2.0,6.0,4.0,9.0,-1
137,1.0,3.0,2.0,2.0,1.0,10.0,7.0,1.0,5.0,11.0,4.0,8.0,0.0,7.0,0.0,7.0,-1
138,5.0,11.0,8.0,8.0,5.0,6.0,7.0,2.0,7.0,10.0,7.0,10.0,4.0,8.0,4.0,8.0,-1
139,2.0,6.0,2.0,4.0,1.0,9.0,5.0,0.0,6.0,13.0,5.0,9.0,0.0,8.0,1.0,8.0,-1
140,7.0,11.0,10.0,8.0,6.0,6.0,11.0,3.0,6.0,13.0,6.0,3.0,0.0,10.0,3.0,8.0,-1
141,2.0,1.0,2.0,1.0,0.0,8.0,15.0,1.0,4.0,6.0,10.0,8.0,0.0,8.0,0.0,8.0,-1
142,1.0,1.0,2.0,2.0,1.0,6.0,8.0,6.0,6.0,9.0,7.0,12.0,1.0,9.0,3.0,10.0,-1
143,4.0,9.0,4.0,7.0,4.0,7.0,8.0,13.0,1.0,7.0,5.0,8.0,3.0,8.0,0.0,8.0,-1
144,2.0,4.0,4.0,3.0,2.0,10.0,2.0,2.0,2.0,9.0,2.0,9.0,2.0,7.0,3.0,9.0,-1
145,6.0,11.0,9.0,8.0,11.0,7.0,7.0,3.0,6.0,6.0,7.0,11.0,6.0,11.0,9.0,7.0,-1
146,3.0,6.0,4.0,4.0,3.0,7.0,12.0,4.0,6.0,7.0,11.0,8.0,2.0,12.0,1.0,7.0,-1
147,2.0,8.0,4.0,6.0,2.0,12.0,2.0,4.0,3.0,11.0,2.0,10.0,3.0,6.0,3.0,9.0,-1
148,3.0,9.0,5.0,7.0,3.0,8.0,9.0,4.0,1.0,6.0,12.0,8.0,2.0,10.0,0.0,8.0,-1
149,5.0,7.0,6.0,5.0,5.0,8.0,8.0,8.0,5.0,6.0,7.0,9.0,4.0,8.0,4.0,5.0,-1
150,2.0,9.0,2.0,6.0,3.0,7.0,7.0,0.0,7.0,7.0,6.0,8.0,0.0,8.0,2.0,8.0,-1
151,8.0,14.0,8.0,8.0,5.0,8.0,5.0,2.0,9.0,12.0,6.0,9.0,3.0,7.0,6.0,7.0,1
152,4.0,7.0,6.0,5.0,6.0,8.0,8.0,4.0,2.0,8.0,7.0,8.0,7.0,11.0,5.0,8.0,-1
153,5.0,9.0,7.0,6.0,7.0,9.0,7.0,5.0,5.0,6.0,7.0,6.0,10.0,7.0,4.0,6.0,-1
154,4.0,8.0,6.0,6.0,4.0,6.0,5.0,2.0,8.0,7.0,2.0,8.0,1.0,6.0,3.0,7.0,-1
155,3.0,3.0,5.0,5.0,2.0,9.0,6.0,9.0,7.0,7.0,5.0,10.0,3.0,8.0,4.0,8.0,-1
156,4.0,2.0,5.0,4.0,4.0,7.0,7.0,5.0,6.0,7.0,6.0,6.0,2.0,8.0,7.0,10.0,-1
157,8.0,15.0,7.0,8.0,4.0,8.0,2.0,3.0,2.0,8.0,5.0,12.0,5.0,4.0,5.0,5.0,-1
158,6.0,9.0,9.0,6.0,7.0,9.0,6.0,1.0,7.0,10.0,3.0,8.0,3.0,7.0,3.0,9.0,-1
159,3.0,7.0,4.0,5.0,4.0,7.0,7.0,5.0,6.0,7.0,6.0,8.0,3.0,8.0,3.0,8.0,-1
160,7.0,9.0,7.0,7.0,5.0,6.0,10.0,1.0,8.0,11.0,9.0,5.0,2.0,9.0,3.0,4.0,-1
161,6.0,5.0,7.0,4.0,4.0,4.0,11.0,2.0,2.0,9.0,9.0,8.0,7.0,11.0,1.0,7.0,-1
162,3.0,8.0,3.0,5.0,1.0,1.0,12.0,4.0,5.0,12.0,11.0,8.0,0.0,8.0,2.0,6.0,-1
163,3.0,3.0,5.0,4.0,1.0,7.0,6.0,3.0,0.0,7.0,0.0,8.0,2.0,7.0,1.0,8.0,-1
164,3.0,8.0,3.0,6.0,3.0,3.0,6.0,5.0,9.0,5.0,4.0,13.0,0.0,8.0,6.0,9.0,-1
165,4.0,9.0,5.0,7.0,4.0,7.0,7.0,12.0,1.0,7.0,9.0,8.0,8.0,6.0,0.0,8.0,-1
166,4.0,9.0,5.0,7.0,6.0,7.0,8.0,9.0,6.0,7.0,6.0,6.0,2.0,8.0,8.0,10.0,-1
167,3.0,7.0,5.0,5.0,6.0,7.0,8.0,6.0,4.0,6.0,6.0,8.0,5.0,8.0,7.0,9.0,-1
168,6.0,9.0,6.0,7.0,4.0,5.0,8.0,0.0,8.0,8.0,9.0,5.0,2.0,11.0,4.0,4.0,-1
169,4.0,9.0,6.0,7.0,3.0,6.0,12.0,3.0,4.0,7.0,12.0,9.0,3.0,10.0,1.0,8.0,-1
170,2.0,8.0,3.0,6.0,3.0,8.0,8.0,7.0,6.0,7.0,4.0,6.0,2.0,7.0,8.0,8.0,-1
171,2.0,1.0,2.0,2.0,1.0,6.0,8.0,7.0,7.0,8.0,7.0,12.0,1.0,9.0,4.0,10.0,-1
172,4.0,9.0,6.0,6.0,8.0,7.0,7.0,6.0,3.0,7.0,6.0,7.0,8.0,7.0,9.0,9.0,-1
173,5.0,8.0,5.0,6.0,4.0,8.0,6.0,11.0,4.0,8.0,13.0,7.0,3.0,9.0,0.0,8.0,-1
174,6.0,10.0,6.0,6.0,4.0,7.0,10.0,5.0,2.0,11.0,5.0,4.0,4.0,11.0,5.0,7.0,-1
175,3.0,8.0,4.0,6.0,2.0,7.0,7.0,4.0,13.0,10.0,6.0,8.0,0.0,8.0,8.0,8.0,1
176,3.0,4.0,5.0,2.0,2.0,7.0,7.0,2.0,8.0,11.0,7.0,9.0,2.0,8.0,4.0,8.0,-1
177,5.0,9.0,7.0,6.0,4.0,4.0,10.0,3.0,4.0,9.0,10.0,9.0,5.0,8.0,1.0,8.0,-1
178,6.0,10.0,5.0,6.0,3.0,5.0,9.0,6.0,3.0,10.0,5.0,6.0,5.0,9.0,4.0,7.0,-1
179,4.0,5.0,5.0,4.0,4.0,7.0,7.0,6.0,6.0,7.0,6.0,7.0,3.0,8.0,3.0,6.0,-1
180,6.0,11.0,6.0,8.0,5.0,6.0,11.0,3.0,7.0,11.0,9.0,5.0,2.0,12.0,2.0,4.0,-1
181,5.0,5.0,5.0,8.0,4.0,7.0,9.0,10.0,8.0,7.0,5.0,7.0,2.0,8.0,9.0,10.0,-1
182,5.0,10.0,6.0,7.0,2.0,7.0,4.0,14.0,6.0,7.0,15.0,8.0,3.0,9.0,0.0,8.0,-1
183,3.0,4.0,4.0,6.0,2.0,8.0,8.0,6.0,9.0,5.0,5.0,5.0,0.0,8.0,9.0,7.0,-1
184,5.0,6.0,5.0,8.0,2.0,1.0,14.0,5.0,3.0,12.0,9.0,5.0,0.0,8.0,3.0,6.0,-1
185,3.0,9.0,4.0,7.0,4.0,9.0,6.0,1.0,6.0,11.0,4.0,7.0,0.0,6.0,1.0,6.0,-1
186,3.0,6.0,4.0,4.0,4.0,6.0,7.0,5.0,5.0,7.0,6.0,7.0,3.0,7.0,4.0,9.0,-1
187,3.0,2.0,3.0,4.0,3.0,7.0,8.0,5.0,7.0,7.0,5.0,9.0,2.0,8.0,5.0,10.0,-1
188,6.0,9.0,6.0,4.0,4.0,8.0,9.0,5.0,3.0,10.0,5.0,5.0,5.0,10.0,5.0,6.0,-1
189,2.0,2.0,1.0,4.0,1.0,7.0,7.0,1.0,7.0,7.0,6.0,8.0,0.0,8.0,3.0,8.0,-1
190,7.0,10.0,9.0,8.0,9.0,7.0,7.0,5.0,5.0,7.0,6.0,7.0,7.0,6.0,9.0,13.0,-1
191,4.0,10.0,6.0,7.0,4.0,8.0,6.0,8.0,7.0,4.0,5.0,3.0,3.0,8.0,4.0,8.0,-1
192,4.0,7.0,6.0,5.0,7.0,9.0,6.0,4.0,4.0,6.0,6.0,7.0,7.0,8.0,6.0,7.0,-1
193,5.0,10.0,7.0,8.0,6.0,7.0,9.0,8.0,5.0,8.0,5.0,6.0,3.0,7.0,7.0,10.0,-1
194,7.0,10.0,10.0,7.0,7.0,9.0,6.0,2.0,5.0,9.0,5.0,7.0,8.0,6.0,2.0,8.0,-1
195,6.0,11.0,7.0,8.0,3.0,4.0,13.0,9.0,2.0,10.0,6.0,4.0,1.0,10.0,4.0,8.0,-1
196,4.0,8.0,6.0,6.0,4.0,8.0,5.0,8.0,4.0,7.0,5.0,8.0,3.0,8.0,3.0,8.0,-1
197,2.0,8.0,3.0,6.0,3.0,8.0,7.0,7.0,5.0,7.0,6.0,7.0,2.0,9.0,8.0,8.0,-1
198,4.0,7.0,6.0,5.0,4.0,3.0,8.0,3.0,7.0,11.0,11.0,12.0,3.0,8.0,3.0,5.0,-1
199,7.0,10.0,7.0,8.0,3.0,3.0,11.0,4.0,4.0,10.0,12.0,8.0,3.0,10.0,1.0,8.0,-1
200,7.0,11.0,10.0,8.0,5.0,6.0,11.0,2.0,7.0,14.0,7.0,4.0,1.0,10.0,2.0,7.0,-1
