id,target
15215,-1
11540,-1
218,-1
6813,-1
5357,-1
15729,-1
13043,-1
1453,-1
14932,-1
4740,-1
2814,-1
7886,-1
4973,-1
1182,-1
10035,-1
3947,-1
3189,-1
14480,-1
19826,-1
9623,-1
1006,-1
2325,-1
10645,-1
19523,-1
17725,-1
5743,-1
12680,-1
14583,-1
19257,-1
11881,-1
1027,-1
4069,-1
18572,-1
14652,-1
6650,-1
15783,-1
17648,-1
4622,-1
10385,-1
13670,-1
14046,-1
1962,-1
19874,-1
1599,-1
9675,-1
10952,-1
4333,-1
12099,1
6955,-1
18821,-1
8545,-1
15974,-1
13722,-1
695,-1
15630,-1
13589,-1
14521,-1
19917,-1
9770,-1
13377,-1
1034,-1
10842,-1
16592,-1
10421,-1
10979,-1
2127,-1
12187,-1
5970,-1
13225,-1
993,-1
15084,-1
14845,-1
14945,-1
447,-1
17277,1
5453,-1
3211,-1
5561,-1
18911,-1
3210,-1
13813,-1
8966,-1
17653,-1
10649,-1
19714,-1
3971,-1
10807,-1
19544,-1
11366,-1
3778,-1
13079,-1
6352,-1
4007,-1
3776,-1
17147,-1
14104,-1
19145,-1
19183,-1
8426,-1
4337,-1
8117,-1
7763,-1
14012,-1
13651,-1
438,-1
16533,-1
3269,-1
3752,-1
9113,-1
9440,-1
1739,-1
606,-1
17085,-1
12998,-1
16972,-1
18366,-1
15683,-1
11037,-1
5746,-1
11584,-1
6270,-1
8851,-1
18408,-1
6600,-1
11378,-1
17189,-1
11605,-1
6909,-1
738,-1
1994,-1
119,1
14926,-1
17609,-1
17436,-1
18553,-1
7293,-1
3405,-1
10537,-1
18466,-1
8626,-1
3481,-1
17818,-1
127,-1
13426,-1
10610,-1
15273,-1
19580,-1
19285,-1
12822,-1
3073,-1
2380,-1
2483,-1
3461,-1
15231,-1
7458,-1
15884,-1
6885,-1
15097,-1
18684,-1
14970,-1
803,-1
474,-1
8608,-1
6482,-1
18287,-1
5557,-1
13948,-1
8891,-1
12521,-1
4448,-1
484,-1
10422,-1
19411,-1
14900,1
11226,-1
19132,-1
7920,-1
7911,-1
2766,1
14865,-1
16506,-1
11688,-1
4037,-1
856,-1
16136,-1
8830,-1
8803,-1
11838,-1
3826,-1
18127,-1
5995,-1
503,-1
2959,-1
7988,1
9640,-1
8109,-1
5382,-1
13951,-1
13138,-1
17987,-1
13435,-1
7725,-1
12033,-1
8129,-1
12787,-1
8292,-1
18321,-1
13060,-1
3295,-1
8957,-1
115,-1
5647,1
12624,-1
14747,-1
7181,-1
1710,-1
15957,-1
5817,-1
15278,-1
2480,-1
10250,-1
4032,-1
13347,-1
16530,-1
9514,-1
4610,-1
5117,-1
16946,-1
6385,-1
15139,-1
6271,-1
341,-1
828,-1
12529,-1
11551,-1
9527,-1
11836,-1
313,-1
11697,-1
10051,-1
12863,-1
16070,-1
17136,-1
18261,-1
4909,-1
17796,-1
8873,-1
18285,-1
409,-1
3795,-1
2703,-1
10342,-1
4981,-1
8582,-1
7667,-1
17517,-1
17183,-1
9725,-1
18153,-1
7499,-1
17036,-1
7720,-1
1905,-1
6717,-1
2174,1
6769,1
7161,-1
6504,-1
18765,-1
4420,-1
1272,-1
451,-1
3519,-1
17477,-1
9567,-1
247,-1
17815,-1
1747,-1
2085,-1
12492,-1
13351,-1
4974,-1
3498,-1
13442,-1
1084,-1
4935,-1
6237,-1
6734,-1
12983,-1
14249,-1
11982,-1
5922,-1
17268,-1
8948,-1
19450,-1
4149,-1
5099,-1
9512,-1
13259,-1
17360,-1
17037,-1
3335,1
17585,-1
19819,-1
13728,-1
9893,-1
7650,-1
2238,-1
14204,-1
251,-1
8196,-1
4706,-1
8143,-1
2714,-1
18079,-1
9529,-1
10341,-1
15290,-1
326,-1
4980,-1
7438,-1
6647,-1
6258,-1
9047,-1
3393,-1
17664,-1
19414,-1
16117,-1
1337,-1
3168,-1
12860,-1
19814,-1
2393,-1
19915,-1
15179,-1
5923,-1
16297,-1
2743,-1
5005,-1
18716,-1
19613,-1
11643,-1
4119,-1
2090,-1
7443,-1
8731,-1
14404,-1
5702,-1
3800,-1
11419,-1
2008,-1
1493,-1
9282,-1
7789,-1
3848,-1
15650,-1
19143,-1
18551,-1
19249,1
4194,-1
1512,-1
2748,-1
18211,-1
3733,-1
7654,-1
2346,1
2519,-1
718,-1
139,-1
17947,-1
17762,-1
2444,-1
5198,-1
1402,-1
16321,-1
1730,-1
9260,-1
3721,-1
17840,-1
19736,-1
8121,-1
9531,-1
17730,-1
18906,-1
14283,-1
4074,-1
9049,-1
6438,-1
2267,-1
2830,-1
10495,-1
14177,-1
12291,-1
8366,-1
16894,-1
8466,-1
2932,-1
13784,1
16075,-1
12950,-1
2946,-1
17514,-1
11292,-1
19606,-1
9390,-1
9293,-1
17747,-1
6162,-1
9758,-1
8544,-1
2579,-1
4387,-1
11225,-1
18149,-1
4832,-1
9391,-1
6705,-1
16192,-1
2626,-1
9098,-1
10872,-1
6888,-1
19364,-1
5687,-1
4949,-1
14306,-1
11330,-1
19490,1
1805,-1
13811,-1
11997,-1
16480,-1
8508,-1
19715,-1
8575,-1
4877,-1
10879,-1
1147,-1
6076,-1
6309,-1
6210,-1
16879,-1
5714,-1
15992,-1
15143,-1
13302,-1
424,-1
7360,-1
19416,-1
7241,-1
15703,-1
9995,-1
15486,-1
2177,-1
7051,-1
6405,-1
5351,-1
12906,-1
1606,-1
3062,-1
17402,-1
3488,-1
4201,-1
18505,-1
17687,-1
16598,-1
2805,-1
12349,-1
18689,-1
6248,-1
9704,-1
6914,-1
14037,-1
4031,-1
4449,-1
11262,-1
18576,-1
3528,-1
18787,-1
15569,-1
17682,-1
2319,-1
12783,-1
8099,-1
3509,-1
11340,-1
8165,-1
5394,-1
8025,-1
4393,-1
4590,-1
16144,-1
1052,-1
10330,-1
16861,-1
2578,-1
10504,-1
19882,-1
8352,-1
17458,-1
19375,-1
4724,-1
18918,-1
2232,-1
2777,-1
15131,-1
1290,-1
14761,-1
2207,-1
3449,-1
15249,-1
9509,-1
3035,-1
16262,-1
16817,-1
15337,-1
10182,-1
2998,-1
6759,-1
2265,-1
7337,-1
10676,-1
4505,-1
18426,-1
19201,-1
6692,-1
14801,-1
14030,-1
3106,-1
221,1
18356,1
11825,-1
3050,-1
4285,-1
17541,-1
12246,1
210,-1
18238,-1
1911,-1
499,-1
4999,-1
17917,-1
17266,-1
8748,-1
13683,-1
180,-1
18926,-1
13684,-1
12000,-1
18842,-1
11794,-1
7267,-1
2420,-1
15825,-1
18202,-1
15634,-1
14888,-1
466,-1
15057,-1
59,-1
4202,-1
18076,-1
7484,-1
1580,-1
7284,-1
19827,-1
16233,-1
9393,-1
2698,-1
4564,-1
11403,-1
4199,-1
19838,-1
14902,-1
7157,-1
2973,-1
7841,-1
14766,-1
13634,-1
7695,-1
5934,-1
13875,-1
17225,-1
5215,-1
11432,-1
11165,-1
11365,-1
6626,-1
3595,-1
13085,-1
5272,-1
5627,-1
12010,-1
14841,-1
10072,-1
14751,-1
7324,-1
8632,-1
14108,-1
1297,-1
10366,-1
13248,-1
200,-1
1456,-1
10559,-1
9800,-1
8453,-1
9651,-1
8892,-1
18544,-1
10263,-1
1202,-1
15967,-1
3643,-1
10990,-1
10723,-1
10356,-1
3128,-1
4351,-1
19402,-1
15878,-1
3011,-1
5090,-1
17107,-1
2621,-1
1534,-1
18178,-1
3836,-1
17766,-1
11520,-1
16080,-1
15859,-1
8550,-1
15662,-1
5129,-1
14008,-1
3352,-1
13454,-1
13758,-1
4903,-1
2930,-1
1087,-1
15244,-1
12088,-1
4884,-1
14633,-1
7947,-1
16823,-1
15819,-1
5391,-1
7245,-1
15682,-1
6279,-1
5194,-1
14222,-1
17121,-1
19672,-1
17185,-1
1729,-1
19914,-1
19841,-1
13336,-1
3310,-1
12571,-1
3415,-1
5861,-1
15237,-1
6259,-1
9619,-1
5863,-1
9806,-1
5849,-1
2754,-1
13643,-1
10192,-1
8035,-1
16836,-1
15027,-1
10761,-1
7375,-1
10709,-1
5998,-1
12264,-1
19733,-1
19732,-1
1282,-1
5290,-1
10784,-1
11067,-1
19688,-1
4021,1
16141,-1
6826,-1
18361,-1
12084,-1
11051,-1
8331,-1
10078,-1
8993,-1
9818,-1
16874,-1
10646,-1
13993,-1
19989,-1
9710,-1
6896,-1
15370,-1
11679,-1
8962,-1
5474,1
6402,-1
3725,-1
3739,-1
10221,-1
13084,-1
8732,-1
12491,-1
6775,-1
19980,-1
4291,-1
3579,-1
12568,-1
928,-1
6529,-1
3844,-1
18143,-1
10867,1
17779,1
17400,-1
6148,-1
8319,-1
1815,-1
6072,-1
9300,-1
11847,-1
19587,-1
9457,-1
5833,-1
19264,-1
15021,-1
14377,-1
8882,-1
14304,-1
10489,-1
11885,-1
14218,-1
5903,-1
7664,-1
14009,-1
2129,-1
19862,-1
7779,-1
2740,-1
17470,-1
8813,-1
15172,-1
10779,-1
1350,-1
9058,-1
13495,-1
9922,-1
1522,-1
6760,-1
18862,-1
2797,-1
7040,-1
2992,-1
13751,-1
15059,-1
15066,-1
9755,-1
9152,-1
7457,-1
7683,-1
17821,-1
10261,-1
12964,-1
88,-1
10399,-1
8972,-1
16702,-1
13250,-1
11162,-1
18190,-1
8513,-1
1443,-1
9010,-1
17557,-1
13249,-1
17831,-1
11081,-1
17948,-1
2301,-1
16292,-1
18254,-1
2361,-1
5071,-1
19638,-1
12402,-1
13826,-1
9264,-1
10675,-1
9059,-1
15527,-1
14251,-1
15831,-1
19557,-1
12842,-1
8020,-1
8303,-1
6186,-1
19336,-1
15409,-1
5023,-1
9790,-1
7839,-1
4391,1
11233,-1
14539,-1
4639,-1
11482,-1
12953,-1
19974,-1
3274,-1
14734,-1
9992,-1
6740,-1
257,-1
12974,1
14687,-1
18643,-1
19551,-1
8066,-1
13103,-1
1768,-1
17089,-1
5059,-1
7092,-1
14602,-1
10311,-1
8801,-1
10577,-1
19482,-1
346,-1
5148,-1
18008,-1
5020,-1
4344,-1
12864,-1
6301,-1
2981,-1
2414,-1
15597,-1
8797,-1
17550,-1
9411,-1
6075,-1
3529,-1
16522,-1
18439,-1
12579,-1
10290,-1
16751,-1
2065,-1
1704,-1
8141,-1
2084,-1
18811,-1
103,-1
17529,-1
5380,-1
14206,-1
1788,-1
18169,-1
15401,-1
4618,-1
12584,-1
17496,-1
4189,-1
3999,-1
12364,-1
16094,-1
8323,-1
11732,-1
3922,-1
11227,-1
12532,-1
12086,-1
3698,-1
5277,-1
11798,-1
57,-1
17724,-1
19121,-1
5513,-1
1489,1
11625,-1
9437,-1
19883,-1
2467,-1
9742,-1
7053,-1
2026,-1
2812,-1
10249,-1
14992,-1
9016,-1
12384,-1
8854,-1
14648,-1
16526,-1
11566,-1
16206,-1
17833,-1
379,-1
16772,-1
1527,-1
7898,-1
6561,-1
2388,-1
9881,1
6690,-1
6920,-1
19086,-1
15576,-1
15467,-1
10884,-1
17809,-1
8056,-1
15684,-1
12792,-1
9289,-1
6593,-1
4783,-1
3425,-1
911,-1
19506,-1
16324,-1
14844,-1
11658,-1
15655,-1
4984,-1
3769,-1
6088,-1
1981,-1
6557,-1
16404,-1
5761,-1
14722,-1
5834,-1
7353,-1
7782,-1
3784,-1
18626,-1
14326,-1
1535,-1
13981,-1
13593,-1
5421,-1
10992,-1
5527,-1
5183,-1
2605,-1
8083,-1
16409,-1
7191,-1
7537,-1
4520,-1
7899,1
9966,-1
8137,-1
19922,-1
17056,-1
12240,-1
4816,-1
8481,-1
15380,-1
3059,-1
14959,-1
2448,-1
15922,-1
15264,-1
3,-1
16275,-1
12348,-1
11066,-1
13905,-1
15306,-1
8642,-1
8723,1
344,-1
6188,-1
17241,-1
11882,-1
18277,-1
12933,-1
3315,-1
19387,-1
5248,-1
5381,-1
13708,-1
42,-1
13303,-1
10259,-1
795,-1
10026,-1
14307,-1
2549,-1
14624,-1
13610,1
7530,-1
17460,-1
3100,-1
16816,-1
11248,-1
13823,-1
46,-1
19828,-1
19381,-1
4307,-1
16168,-1
4229,-1
4914,-1
17627,-1
15910,-1
9889,-1
15132,-1
17812,-1
8969,-1
10462,-1
16785,-1
5893,-1
5456,-1
8300,-1
12397,-1
2189,-1
7917,-1
14143,-1
2602,-1
16670,-1
9948,-1
10275,-1
13770,-1
14892,-1
11693,-1
9123,1
4983,1
10180,-1
15363,-1
12614,-1
7228,-1
7883,-1
13484,-1
19050,-1
19034,-1
17913,-1
2503,-1
19391,-1
4630,-1
1510,-1
6285,-1
15442,-1
18530,-1
14835,-1
13301,-1
12754,-1
18743,-1
19894,-1
1901,-1
708,-1
16124,-1
5236,-1
2495,-1
688,-1
4450,-1
3184,-1
11487,-1
13649,-1
10585,-1
2571,-1
12659,-1
7731,-1
8509,-1
10529,-1
7149,-1
17234,-1
8180,-1
19133,-1
11773,-1
4336,-1
1430,-1
11615,-1
16171,-1
5537,-1
16826,1
7231,-1
19235,-1
2270,-1
5900,-1
3507,-1
16885,-1
18145,-1
14159,-1
14093,-1
13583,-1
3171,-1
3886,-1
10328,-1
18296,-1
4755,-1
18355,-1
12505,-1
10244,-1
9734,-1
7365,-1
12493,-1
16555,-1
5784,-1
17293,-1
13099,1
9380,-1
12399,-1
14886,1
12859,-1
14796,-1
5598,-1
9052,-1
15324,-1
8952,-1
5800,-1
6084,-1
18019,-1
15342,-1
19000,-1
16532,-1
7877,-1
2277,-1
6428,-1
8246,-1
17622,-1
4371,-1
6959,-1
9565,-1
7089,-1
9901,-1
6829,-1
1162,-1
2864,-1
17034,-1
9618,-1
13160,-1
7552,-1
7747,1
13540,-1
14812,-1
10202,-1
11060,-1
15323,-1
18451,-1
6987,-1
18874,-1
1355,-1
13908,-1
8816,-1
7167,-1
18463,-1
8310,-1
8349,-1
16611,-1
12788,-1
9002,-1
3901,1
10765,-1
5814,-1
6220,-1
563,-1
7298,-1
16066,-1
12591,-1
12389,-1
13582,-1
2559,-1
7199,-1
11596,-1
826,-1
5945,-1
8823,-1
16008,-1
11541,-1
14811,-1
290,-1
4768,-1
6672,-1
5654,-1
3926,-1
11626,-1
7222,1
16089,-1
2898,-1
13616,-1
7583,-1
14457,-1
640,-1
12831,-1
16722,-1
19895,-1
12745,-1
482,-1
6091,-1
7290,1
12952,-1
17594,-1
10128,-1
19470,-1
19835,-1
3978,-1
6421,-1
3375,1
13609,-1
16924,-1
4779,-1
6932,-1
17686,-1
17025,-1
2622,-1
11928,-1
18085,-1
18730,1
4580,-1
15095,-1
12315,-1
12471,-1
9202,-1
16204,-1
6463,-1
11710,-1
1153,-1
16496,-1
9926,-1
17965,-1
16969,-1
16828,-1
11903,-1
9201,-1
17670,-1
5635,1
4880,-1
14658,-1
4024,-1
7200,-1
8187,-1
4510,-1
4072,-1
11024,-1
18864,-1
17224,-1
19660,1
17063,-1
852,-1
467,1
6662,-1
12325,-1
16818,-1
10497,-1
16754,-1
19971,-1
11495,-1
10732,-1
736,-1
8136,-1
11123,-1
11793,-1
12090,-1
11507,-1
450,-1
10946,-1
7014,-1
2457,-1
6863,-1
15424,-1
17990,-1
2392,-1
15780,-1
8722,-1
12092,-1
4836,-1
1144,-1
14553,-1
19964,-1
5412,-1
11183,-1
2133,-1
2937,-1
13624,-1
13866,-1
12233,-1
41,-1
3282,-1
12689,-1
13306,-1
11230,-1
1866,-1
14428,-1
2450,-1
3070,-1
10505,-1
13698,-1
1123,-1
2334,-1
19014,-1
13132,-1
19001,-1
15566,-1
2408,-1
17817,-1
9458,-1
14217,-1
1347,-1
5925,-1
8355,-1
5343,-1
9048,-1
3887,-1
5332,-1
19475,-1
17694,-1
19332,-1
35,-1
7479,-1
18390,-1
10204,-1
6601,1
19737,-1
5836,-1
2315,-1
14966,-1
2699,-1
621,-1
1978,-1
15011,-1
323,-1
8730,-1
12740,-1
2308,-1
3486,-1
13011,-1
5018,-1
10124,-1
1227,-1
4168,-1
7724,-1
8679,-1
19043,-1
13991,-1
19665,-1
16559,-1
11414,-1
14278,-1
18727,-1
4097,-1
3571,-1
11015,-1
3043,-1
6377,-1
9376,-1
17316,-1
5352,-1
7662,-1
11943,-1
5990,-1
6427,-1
10994,-1
18634,-1
4447,-1
1261,-1
13064,1
5683,-1
17728,-1
5996,-1
15973,-1
13685,-1
14897,-1
8197,-1
2771,-1
6685,-1
18750,-1
16465,-1
19843,-1
18337,-1
2250,-1
12179,-1
12801,-1
3248,-1
18084,-1
2753,-1
8703,-1
8058,-1
14695,-1
8248,-1
8182,-1
11983,-1
4699,-1
7924,-1
9075,-1
423,1
17646,-1
9888,-1
9504,-1
16138,-1
17061,-1
3686,-1
3142,-1
17099,-1
15846,-1
13047,-1
6433,-1
1713,-1
31,-1
11056,-1
14165,-1
1433,-1
12897,-1
2252,-1
11937,-1
6440,-1
11119,-1
647,-1
7757,-1
10446,-1
9861,-1
7803,-1
17765,-1
1321,-1
15148,-1
5149,-1
13020,-1
6814,-1
8612,-1
10231,-1
15465,-1
3376,-1
13909,-1
16071,-1
4254,-1
2534,-1
9534,-1
9334,-1
1624,1
1429,-1
3222,-1
7704,-1
217,-1
1862,-1
11373,-1
265,-1
1396,-1
18791,-1
8689,-1
15032,-1
12922,-1
8764,-1
2879,-1
19214,-1
8583,-1
17884,-1
13033,-1
2859,-1
8361,-1
12396,-1
12840,-1
12807,-1
13129,-1
9688,-1
14862,-1
7093,-1
6926,-1
4347,-1
17473,-1
12882,-1
1632,-1
14961,-1
10117,-1
3468,-1
9051,-1
7606,-1
8227,-1
17769,-1
9593,-1
6472,-1
12506,-1
387,-1
3710,-1
15851,-1
5587,-1
4258,-1
1035,-1
2043,-1
14105,-1
13966,-1
19161,-1
2641,-1
5723,-1
16587,-1
13880,-1
1554,-1
1611,-1
18667,-1
1163,-1
15227,-1
13113,1
14529,-1
2647,-1
15260,-1
13804,-1
16455,-1
3912,-1
6478,-1
19208,-1
3522,-1
17958,-1
15074,-1
8211,-1
2003,-1
19357,-1
7451,-1
13274,-1
17,-1
2020,-1
6935,-1
1328,-1
1444,-1
4472,-1
6243,-1
705,-1
278,-1
18561,-1
8675,-1
16599,-1
14323,-1
13365,-1
273,-1
5144,-1
8616,-1
513,-1
16469,-1
5102,-1
5034,-1
14398,-1
4084,-1
10873,-1
11217,-1
2405,-1
17608,-1
7516,-1
8852,-1
9981,-1
10404,-1
18223,-1
13592,-1
16178,-1
5348,-1
4028,-1
9416,-1
12044,-1
3458,-1
2199,-1
7762,-1
1427,-1
9924,-1
8918,-1
17504,-1
3820,-1
6126,-1
14516,-1
9771,-1
15572,-1
14592,-1
11018,-1
6846,-1
3585,-1
11858,-1
13885,-1
14994,-1
10511,-1
8994,-1
16381,-1
15341,-1
15565,-1
6462,-1
14002,-1
11191,-1
8054,-1
6161,-1
6423,-1
4178,-1
2929,-1
19373,-1
1705,-1
17294,-1
19998,-1
17888,-1
17801,-1
8337,-1
5019,-1
476,-1
17092,-1
8877,-1
16068,-1
4600,-1
2235,-1
9997,-1
7250,-1
13361,-1
19775,-1
11907,-1
6335,-1
19663,-1
18375,-1
17672,-1
8833,-1
8028,-1
2826,1
4634,-1
4286,-1
9559,-1
3068,-1
18080,-1
3111,-1
3213,-1
970,-1
19534,1
2034,1
10351,-1
18555,-1
7668,-1
3572,-1
15017,1
16510,-1
17907,-1
9091,-1
18987,-1
19220,1
8576,-1
6756,-1
19137,-1
8771,-1
16383,-1
11804,-1
15468,-1
9125,-1
3366,-1
18260,-1
17066,-1
13410,-1
14097,-1
16658,-1
12189,-1
19291,-1
733,-1
14532,-1
18893,-1
16470,-1
18031,-1
2948,-1
18779,-1
6584,-1
5553,-1
2117,-1
16243,-1
18725,-1
15976,-1
13789,1
16941,-1
3860,-1
4794,-1
6070,-1
18240,-1
11091,-1
12834,-1
16483,-1
18294,-1
5031,-1
16944,-1
3242,-1
6141,-1
16266,-1
7268,1
11465,-1
4375,-1
6281,1
1441,-1
2386,-1
6045,-1
18568,-1
3699,-1
7559,-1
17573,-1
3798,-1
2214,-1
10447,-1
3821,-1
12609,-1
18005,-1
7403,-1
13400,-1
7594,-1
4265,-1
17200,-1
16580,-1
12262,-1
7589,-1
7453,-1
5770,-1
9367,-1
6002,-1
6706,-1
4743,-1
8188,-1
2145,-1
2794,-1
921,-1
1086,1
12642,-1
1838,-1
13618,-1
7303,-1
10048,-1
977,1
6659,-1
16020,-1
10440,-1
14876,-1
651,-1
7198,-1
5274,-1
19318,-1
1362,-1
9842,-1
4819,-1
4219,-1
6879,-1
8654,-1
3474,-1
17187,-1
5116,-1
7975,-1
7517,-1
14236,-1
5438,-1
1288,-1
18033,-1
8546,-1
11799,-1
10172,-1
17223,-1
10977,-1
18613,-1
5550,-1
18157,-1
17798,-1
6880,-1
11860,1
2988,-1
14674,-1
5954,-1
3263,-1
327,-1
6424,-1
9614,-1
17062,-1
7717,-1
17130,-1
1807,-1
5022,-1
10013,-1
13927,-1
9560,-1
17323,-1
16270,-1
1383,-1
3472,-1
19900,-1
2150,-1
5502,-1
11335,-1
15216,-1
9711,-1
2752,-1
1712,-1
13655,-1
14689,-1
18179,-1
11750,-1
16656,-1
13348,-1
14129,-1
14727,-1
19673,-1
4525,-1
169,-1
4672,-1
6501,-1
2878,-1
6063,-1
17287,-1
11955,-1
10951,-1
10389,-1
13657,-1
6136,-1
10301,-1
5937,-1
11884,-1
12294,-1
3323,1
14829,-1
3470,-1
13398,-1
12785,-1
16971,-1
10381,-1
18246,-1
5568,-1
137,-1
7029,-1
9423,-1
9841,-1
5225,-1
12712,-1
9751,-1
7765,-1
8048,-1
2140,-1
3000,-1
4738,-1
19655,-1
7948,-1
4441,-1
7473,-1
6669,-1
6549,-1
4352,-1
1397,-1
18871,1
2141,-1
18513,-1
10963,-1
11785,-1
13604,-1
11813,-1
11850,-1
4614,-1
16640,-1
19873,-1
17696,-1
18705,-1
6835,-1
11387,-1
16503,-1
2312,-1
4197,-1
13587,-1
18464,-1
4828,-1
5199,-1
13027,-1
8542,-1
6225,-1
4388,-1
11055,-1
12454,-1
19070,-1
11677,-1
12009,-1
8086,-1
15994,-1
714,-1
5667,-1
19991,-1
12535,-1
17299,-1
12644,-1
2676,-1
16529,-1
15551,-1
6,-1
2910,-1
5632,-1
11550,-1
8348,-1
10580,-1
2554,-1
4546,-1
14412,-1
15912,-1
9895,-1
10719,-1
17385,1
17016,1
11935,-1
16985,-1
1023,-1
19445,-1
15483,-1
19397,-1
2247,-1
7285,-1
13706,-1
11146,-1
13055,-1
11043,-1
4279,-1
5359,-1
8153,-1
6954,-1
11433,-1
14476,-1
14313,1
17810,-1
9773,-1
2111,-1
2876,-1
8506,-1
9729,-1
3204,-1
4941,-1
4463,-1
8124,-1
13152,-1
558,-1
12287,-1
3617,-1
5333,-1
13740,-1
8477,-1
4166,-1
18509,-1
12141,-1
7700,-1
5216,-1
6619,-1
2796,-1
15696,-1
12890,-1
4153,-1
7626,-1
19008,-1
17024,-1
11282,-1
15100,-1
4442,-1
17741,-1
18399,-1
9060,-1
12151,-1
2351,-1
19365,-1
5337,-1
10969,-1
6119,-1
2724,-1
6590,-1
7649,-1
1869,-1
16901,-1
10836,-1
19374,-1
13294,-1
6422,-1
8164,-1
1199,-1
3165,-1
13881,-1
14425,-1
13844,-1
17489,-1
715,-1
3635,-1
12980,-1
16508,-1
13901,-1
3702,-1
361,1
3115,-1
18878,-1
11756,-1
4296,-1
12148,-1
3489,-1
18338,-1
4245,-1
3589,-1
2760,-1
8657,-1
11796,-1
7020,-1
1157,-1
4824,-1
19643,-1
460,-1
14675,-1
17942,-1
6241,-1
291,-1
7703,-1
10870,-1
6134,-1
17375,-1
13802,-1
17752,-1
6268,-1
18385,-1
4325,1
8596,1
14972,1
12657,-1
2687,-1
14314,-1
18652,-1
6246,-1
3682,-1
17576,-1
13388,-1
2279,-1
7648,-1
6193,-1
9652,1
4978,-1
8628,-1
14505,-1
19399,-1
19493,-1
10331,-1
230,-1
11822,-1
19763,-1
3256,-1
11455,-1
18618,-1
12321,-1
16115,-1
10899,-1
3410,-1
16693,-1
2616,-1
5885,-1
10596,-1
18879,-1
4739,-1
14509,-1
16773,-1
6810,-1
5203,-1
19465,-1
10170,-1
3287,-1
15999,-1
13694,-1
3707,-1
2781,-1
4972,-1
6866,-1
8525,-1
10227,-1
4462,-1
3048,-1
9558,-1
11222,-1
18331,-1
9233,-1
13078,-1
8091,-1
13464,-1
9539,-1
10414,-1
8241,-1
6831,1
13837,-1
11946,-1
19169,-1
11557,-1
13174,-1
11436,-1
4230,-1
17683,-1
14772,-1
18002,-1
1957,-1
487,-1
16947,-1
7698,-1
2512,-1
8451,-1
9791,-1
9698,-1
16687,-1
19112,-1
13191,-1
9538,-1
8858,-1
9398,-1
18961,-1
17864,-1
14386,-1
17131,-1
1020,-1
15960,-1
5182,-1
4848,-1
10289,-1
8503,-1
9798,-1
14452,-1
6491,-1
12103,-1
15339,-1
15561,-1
134,-1
11899,-1
9162,-1
6266,-1
4205,-1
12063,-1
16442,-1
8126,-1
18442,-1
15214,-1
18764,-1
4680,-1
7508,-1
18028,-1
5503,-1
485,-1
11236,-1
967,-1
11457,-1
6069,-1
9453,-1
5354,1
