id,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15
3649,6.0,8.0,8.0,6.0,7.0,8.0,7.0,5.0,4.0,7.0,6.0,8.0,5.0,11.0,9.0,11.0
3941,7.0,11.0,9.0,8.0,9.0,8.0,8.0,4.0,6.0,7.0,6.0,7.0,7.0,7.0,7.0,9.0
17880,1.0,6.0,2.0,4.0,1.0,12.0,3.0,9.0,3.0,13.0,6.0,12.0,1.0,6.0,0.0,8.0
16675,2.0,1.0,2.0,2.0,2.0,7.0,7.0,5.0,5.0,6.0,5.0,7.0,2.0,7.0,4.0,8.0
12630,2.0,5.0,3.0,4.0,1.0,7.0,7.0,0.0,8.0,13.0,6.0,8.0,0.0,8.0,1.0,8.0
11443,4.0,5.0,5.0,4.0,4.0,7.0,7.0,2.0,4.0,7.0,6.0,8.0,2.0,9.0,7.0,7.0
12157,3.0,2.0,5.0,4.0,2.0,6.0,10.0,1.0,8.0,8.0,11.0,8.0,1.0,11.0,2.0,8.0
13835,6.0,7.0,6.0,5.0,3.0,3.0,8.0,5.0,7.0,10.0,10.0,9.0,3.0,9.0,2.0,6.0
3434,3.0,7.0,4.0,5.0,2.0,8.0,6.0,2.0,7.0,7.0,6.0,7.0,0.0,9.0,4.0,7.0
18739,5.0,8.0,5.0,6.0,4.0,6.0,7.0,9.0,8.0,7.0,7.0,6.0,2.0,8.0,3.0,8.0
17407,1.0,1.0,2.0,1.0,0.0,7.0,7.0,4.0,4.0,7.0,6.0,8.0,2.0,8.0,4.0,7.0
15440,5.0,10.0,5.0,8.0,3.0,0.0,1.0,5.0,6.0,0.0,0.0,6.0,0.0,8.0,0.0,8.0
10406,5.0,5.0,7.0,4.0,5.0,8.0,6.0,6.0,5.0,7.0,7.0,8.0,9.0,6.0,3.0,7.0
6517,4.0,8.0,6.0,6.0,5.0,5.0,8.0,5.0,7.0,11.0,9.0,9.0,3.0,8.0,5.0,5.0
971,2.0,3.0,3.0,2.0,1.0,4.0,8.0,4.0,6.0,11.0,10.0,9.0,3.0,9.0,1.0,7.0
16487,3.0,6.0,5.0,4.0,4.0,7.0,11.0,2.0,2.0,7.0,8.0,8.0,6.0,11.0,1.0,8.0
19730,3.0,8.0,3.0,5.0,1.0,1.0,13.0,4.0,3.0,12.0,10.0,6.0,0.0,8.0,2.0,6.0
13137,5.0,8.0,7.0,6.0,6.0,8.0,6.0,7.0,7.0,7.0,7.0,7.0,3.0,8.0,3.0,8.0
3669,3.0,6.0,4.0,4.0,1.0,7.0,7.0,4.0,4.0,7.0,6.0,8.0,3.0,8.0,4.0,8.0
15983,3.0,9.0,6.0,7.0,5.0,8.0,5.0,0.0,4.0,6.0,3.0,7.0,2.0,7.0,4.0,5.0
4058,4.0,8.0,6.0,6.0,5.0,8.0,8.0,4.0,1.0,6.0,9.0,8.0,7.0,11.0,0.0,8.0
14976,7.0,8.0,9.0,12.0,13.0,8.0,10.0,5.0,1.0,5.0,7.0,10.0,7.0,14.0,8.0,13.0
15698,3.0,4.0,5.0,3.0,3.0,8.0,5.0,3.0,3.0,9.0,6.0,8.0,7.0,5.0,1.0,8.0
13829,4.0,8.0,5.0,6.0,4.0,6.0,11.0,2.0,7.0,11.0,9.0,5.0,2.0,11.0,3.0,4.0
13419,3.0,7.0,4.0,5.0,5.0,8.0,7.0,4.0,1.0,7.0,6.0,9.0,6.0,8.0,6.0,12.0
960,4.0,8.0,4.0,6.0,4.0,6.0,8.0,9.0,4.0,7.0,5.0,8.0,2.0,7.0,5.0,11.0
17744,3.0,6.0,5.0,4.0,4.0,6.0,7.0,3.0,7.0,11.0,8.0,9.0,3.0,8.0,4.0,8.0
9864,7.0,10.0,10.0,8.0,5.0,6.0,7.0,1.0,9.0,10.0,8.0,9.0,3.0,8.0,4.0,7.0
11263,6.0,9.0,6.0,7.0,4.0,6.0,8.0,8.0,5.0,10.0,8.0,7.0,4.0,8.0,4.0,9.0
15782,6.0,12.0,6.0,6.0,4.0,6.0,8.0,5.0,7.0,9.0,6.0,6.0,5.0,9.0,7.0,5.0
17196,3.0,11.0,4.0,8.0,3.0,9.0,6.0,3.0,7.0,12.0,4.0,9.0,1.0,6.0,2.0,6.0
7554,3.0,6.0,3.0,4.0,3.0,7.0,8.0,7.0,4.0,9.0,7.0,10.0,3.0,8.0,2.0,9.0
10498,6.0,10.0,5.0,5.0,3.0,5.0,5.0,5.0,5.0,4.0,7.0,8.0,5.0,9.0,2.0,7.0
17059,4.0,8.0,6.0,6.0,3.0,8.0,8.0,8.0,8.0,6.0,7.0,8.0,2.0,7.0,6.0,11.0
17928,7.0,10.0,7.0,7.0,5.0,7.0,6.0,7.0,8.0,11.0,6.0,11.0,2.0,11.0,5.0,9.0
7085,3.0,9.0,4.0,6.0,1.0,6.0,15.0,1.0,6.0,8.0,11.0,7.0,0.0,8.0,0.0,8.0
14753,6.0,14.0,5.0,8.0,4.0,8.0,8.0,4.0,5.0,11.0,5.0,9.0,3.0,9.0,8.0,11.0
4519,1.0,3.0,3.0,2.0,1.0,6.0,8.0,3.0,3.0,10.0,7.0,8.0,4.0,8.0,0.0,7.0
3024,4.0,7.0,6.0,6.0,5.0,6.0,4.0,4.0,4.0,5.0,3.0,7.0,3.0,6.0,5.0,6.0
12121,1.0,4.0,2.0,3.0,1.0,7.0,8.0,0.0,7.0,13.0,6.0,8.0,0.0,8.0,1.0,7.0
18494,4.0,9.0,6.0,6.0,5.0,6.0,8.0,6.0,6.0,6.0,4.0,9.0,3.0,6.0,6.0,9.0
5483,3.0,7.0,5.0,5.0,6.0,7.0,6.0,5.0,4.0,6.0,6.0,8.0,6.0,8.0,8.0,10.0
1419,3.0,4.0,4.0,3.0,2.0,5.0,12.0,3.0,7.0,11.0,9.0,4.0,1.0,11.0,2.0,5.0
6209,4.0,7.0,5.0,5.0,5.0,8.0,8.0,7.0,3.0,8.0,5.0,7.0,4.0,8.0,6.0,11.0
10742,4.0,7.0,6.0,5.0,4.0,8.0,8.0,8.0,5.0,6.0,7.0,10.0,3.0,8.0,4.0,6.0
16143,3.0,5.0,6.0,4.0,2.0,10.0,2.0,2.0,2.0,8.0,2.0,9.0,4.0,6.0,2.0,9.0
17617,2.0,4.0,3.0,3.0,1.0,4.0,4.0,4.0,7.0,2.0,2.0,6.0,0.0,7.0,1.0,6.0
14568,4.0,4.0,5.0,3.0,3.0,4.0,10.0,2.0,2.0,9.0,9.0,7.0,6.0,11.0,1.0,7.0
980,2.0,2.0,2.0,2.0,1.0,7.0,8.0,4.0,2.0,8.0,7.0,9.0,2.0,9.0,3.0,9.0
2783,1.0,1.0,2.0,1.0,1.0,5.0,11.0,7.0,2.0,10.0,6.0,4.0,1.0,9.0,3.0,8.0
7713,4.0,5.0,7.0,4.0,4.0,8.0,7.0,1.0,7.0,10.0,5.0,8.0,3.0,8.0,4.0,8.0
11518,2.0,1.0,3.0,2.0,2.0,8.0,7.0,6.0,4.0,7.0,7.0,8.0,2.0,9.0,9.0,8.0
8600,5.0,11.0,6.0,8.0,8.0,8.0,7.0,5.0,2.0,6.0,6.0,10.0,7.0,8.0,6.0,12.0
11640,6.0,9.0,8.0,6.0,6.0,6.0,7.0,7.0,7.0,8.0,10.0,8.0,5.0,7.0,7.0,9.0
18830,4.0,10.0,5.0,7.0,4.0,7.0,7.0,5.0,8.0,4.0,6.0,10.0,1.0,10.0,9.0,9.0
12562,9.0,15.0,7.0,8.0,4.0,8.0,6.0,5.0,6.0,8.0,3.0,8.0,6.0,9.0,5.0,8.0
12751,3.0,5.0,4.0,4.0,2.0,6.0,6.0,6.0,5.0,9.0,7.0,11.0,2.0,9.0,4.0,10.0
6384,4.0,3.0,5.0,4.0,2.0,7.0,7.0,8.0,8.0,7.0,6.0,8.0,3.0,8.0,4.0,8.0
4807,3.0,3.0,4.0,2.0,2.0,6.0,8.0,5.0,7.0,6.0,9.0,9.0,3.0,10.0,1.0,7.0
6195,3.0,8.0,5.0,6.0,6.0,7.0,7.0,3.0,5.0,6.0,7.0,10.0,4.0,10.0,8.0,8.0
10648,2.0,8.0,3.0,6.0,1.0,11.0,3.0,10.0,3.0,13.0,7.0,13.0,1.0,6.0,0.0,8.0
7567,5.0,8.0,5.0,6.0,2.0,3.0,11.0,3.0,4.0,10.0,12.0,7.0,2.0,10.0,1.0,8.0
16397,2.0,3.0,4.0,2.0,1.0,9.0,7.0,3.0,7.0,11.0,4.0,8.0,1.0,8.0,4.0,10.0
17524,1.0,0.0,1.0,1.0,0.0,2.0,1.0,5.0,5.0,0.0,2.0,5.0,0.0,8.0,0.0,8.0
1346,5.0,9.0,7.0,6.0,4.0,7.0,9.0,6.0,5.0,7.0,6.0,7.0,7.0,9.0,3.0,7.0
13124,3.0,4.0,4.0,3.0,2.0,6.0,7.0,5.0,5.0,9.0,7.0,10.0,2.0,9.0,4.0,9.0
12673,4.0,8.0,5.0,6.0,4.0,7.0,7.0,8.0,4.0,7.0,6.0,10.0,3.0,8.0,3.0,8.0
15455,6.0,12.0,6.0,7.0,3.0,7.0,7.0,3.0,5.0,14.0,7.0,8.0,2.0,9.0,3.0,8.0
14001,3.0,6.0,5.0,4.0,3.0,8.0,7.0,4.0,9.0,6.0,6.0,8.0,3.0,8.0,6.0,8.0
18621,3.0,6.0,4.0,4.0,1.0,3.0,6.0,7.0,3.0,7.0,7.0,11.0,3.0,8.0,2.0,10.0
2119,5.0,4.0,6.0,3.0,2.0,4.0,8.0,5.0,8.0,10.0,9.0,9.0,3.0,9.0,2.0,6.0
15304,7.0,13.0,7.0,8.0,5.0,10.0,5.0,2.0,5.0,9.0,4.0,8.0,6.0,8.0,6.0,9.0
4309,6.0,9.0,9.0,8.0,8.0,6.0,7.0,5.0,7.0,7.0,4.0,7.0,4.0,6.0,6.0,5.0
4484,5.0,10.0,6.0,8.0,4.0,5.0,8.0,7.0,7.0,8.0,10.0,10.0,3.0,9.0,1.0,8.0
11013,6.0,10.0,6.0,8.0,3.0,5.0,8.0,10.0,10.0,8.0,7.0,6.0,3.0,8.0,4.0,8.0
4770,4.0,4.0,6.0,6.0,1.0,7.0,10.0,3.0,2.0,7.0,13.0,8.0,2.0,11.0,0.0,8.0
2712,7.0,10.0,9.0,7.0,7.0,6.0,7.0,7.0,7.0,8.0,10.0,8.0,3.0,9.0,6.0,8.0
12186,4.0,8.0,5.0,6.0,6.0,8.0,5.0,4.0,4.0,8.0,6.0,10.0,4.0,8.0,8.0,10.0
16615,2.0,1.0,3.0,2.0,1.0,6.0,10.0,5.0,4.0,10.0,7.0,3.0,1.0,9.0,4.0,6.0
10947,4.0,10.0,5.0,8.0,4.0,6.0,6.0,10.0,7.0,6.0,7.0,7.0,2.0,8.0,9.0,9.0
2545,3.0,6.0,6.0,4.0,4.0,8.0,5.0,2.0,4.0,7.0,2.0,6.0,2.0,6.0,4.0,6.0
12619,4.0,8.0,6.0,6.0,4.0,5.0,13.0,7.0,2.0,12.0,6.0,2.0,1.0,10.0,3.0,8.0
9851,4.0,8.0,5.0,6.0,4.0,7.0,7.0,3.0,8.0,5.0,6.0,8.0,3.0,8.0,6.0,8.0
4410,2.0,2.0,3.0,3.0,2.0,7.0,6.0,6.0,5.0,6.0,6.0,10.0,2.0,9.0,4.0,9.0
19647,6.0,10.0,9.0,8.0,7.0,9.0,9.0,5.0,4.0,7.0,5.0,7.0,3.0,9.0,10.0,5.0
12344,4.0,6.0,6.0,7.0,5.0,9.0,8.0,5.0,6.0,7.0,6.0,8.0,3.0,9.0,8.0,8.0
12407,3.0,6.0,5.0,4.0,5.0,9.0,7.0,4.0,3.0,6.0,7.0,7.0,5.0,10.0,7.0,7.0
9610,2.0,6.0,3.0,4.0,2.0,8.0,8.0,7.0,5.0,7.0,5.0,6.0,2.0,8.0,8.0,8.0
10718,2.0,3.0,2.0,1.0,1.0,7.0,8.0,6.0,7.0,8.0,9.0,7.0,3.0,10.0,1.0,8.0
7571,4.0,10.0,7.0,8.0,4.0,9.0,7.0,0.0,8.0,9.0,5.0,7.0,2.0,8.0,3.0,8.0
3570,7.0,10.0,7.0,8.0,5.0,7.0,11.0,4.0,7.0,11.0,8.0,4.0,3.0,12.0,3.0,4.0
8602,8.0,10.0,8.0,5.0,5.0,5.0,9.0,3.0,4.0,10.0,7.0,9.0,5.0,7.0,3.0,6.0
3559,3.0,7.0,5.0,5.0,5.0,8.0,5.0,4.0,3.0,7.0,6.0,10.0,6.0,8.0,4.0,10.0
4991,11.0,14.0,8.0,8.0,4.0,9.0,10.0,6.0,5.0,6.0,10.0,6.0,6.0,13.0,3.0,6.0
7439,5.0,2.0,6.0,4.0,4.0,8.0,6.0,7.0,5.0,7.0,7.0,8.0,8.0,6.0,2.0,7.0
9325,4.0,11.0,6.0,8.0,5.0,7.0,7.0,3.0,8.0,5.0,6.0,8.0,2.0,8.0,6.0,8.0
2300,7.0,10.0,5.0,5.0,2.0,9.0,2.0,3.0,4.0,9.0,2.0,9.0,3.0,6.0,5.0,10.0
7666,8.0,13.0,7.0,7.0,3.0,6.0,9.0,3.0,8.0,13.0,6.0,6.0,2.0,8.0,5.0,4.0
5804,6.0,11.0,7.0,8.0,4.0,8.0,7.0,4.0,8.0,11.0,5.0,7.0,2.0,8.0,5.0,8.0
12022,3.0,4.0,4.0,3.0,3.0,7.0,11.0,2.0,2.0,7.0,9.0,8.0,6.0,11.0,1.0,8.0
15537,1.0,0.0,1.0,0.0,0.0,8.0,13.0,1.0,4.0,6.0,10.0,8.0,0.0,8.0,0.0,8.0
9757,5.0,8.0,7.0,6.0,5.0,9.0,8.0,3.0,7.0,10.0,4.0,5.0,2.0,8.0,6.0,10.0
12014,5.0,5.0,5.0,8.0,3.0,5.0,7.0,11.0,9.0,7.0,6.0,5.0,3.0,8.0,4.0,8.0
5211,3.0,9.0,5.0,7.0,3.0,4.0,8.0,7.0,7.0,9.0,9.0,14.0,2.0,9.0,4.0,9.0
11548,2.0,3.0,2.0,2.0,1.0,5.0,10.0,4.0,5.0,10.0,9.0,6.0,1.0,10.0,3.0,7.0
12366,5.0,11.0,7.0,8.0,6.0,7.0,7.0,7.0,5.0,8.0,7.0,8.0,2.0,9.0,7.0,9.0
9270,5.0,5.0,5.0,6.0,5.0,8.0,7.0,6.0,2.0,8.0,6.0,11.0,3.0,9.0,6.0,8.0
3975,4.0,6.0,5.0,5.0,5.0,6.0,8.0,4.0,3.0,8.0,7.0,9.0,4.0,10.0,8.0,11.0
16090,2.0,6.0,4.0,4.0,5.0,9.0,6.0,3.0,3.0,6.0,6.0,7.0,5.0,9.0,6.0,7.0
17232,4.0,8.0,5.0,6.0,3.0,6.0,9.0,5.0,6.0,7.0,9.0,9.0,3.0,9.0,1.0,8.0
17443,3.0,5.0,5.0,4.0,2.0,10.0,2.0,2.0,2.0,9.0,2.0,9.0,2.0,6.0,2.0,8.0
13656,4.0,10.0,6.0,7.0,5.0,6.0,10.0,5.0,3.0,7.0,7.0,9.0,5.0,9.0,1.0,8.0
15645,2.0,3.0,2.0,4.0,1.0,10.0,3.0,10.0,3.0,12.0,8.0,13.0,1.0,6.0,0.0,8.0
2730,4.0,6.0,4.0,4.0,2.0,5.0,12.0,4.0,5.0,11.0,9.0,4.0,2.0,11.0,1.0,5.0
3298,2.0,1.0,3.0,2.0,2.0,5.0,7.0,4.0,7.0,7.0,6.0,11.0,3.0,8.0,4.0,9.0
8956,6.0,11.0,7.0,8.0,7.0,9.0,8.0,5.0,8.0,5.0,5.0,6.0,1.0,6.0,10.0,6.0
17410,5.0,9.0,8.0,7.0,9.0,5.0,7.0,3.0,2.0,7.0,6.0,5.0,3.0,8.0,9.0,2.0
15155,3.0,9.0,4.0,6.0,4.0,7.0,6.0,7.0,6.0,6.0,5.0,8.0,1.0,7.0,6.0,11.0
17276,4.0,4.0,6.0,6.0,3.0,6.0,8.0,9.0,8.0,7.0,6.0,6.0,3.0,8.0,4.0,8.0
6703,1.0,1.0,1.0,1.0,1.0,7.0,7.0,10.0,1.0,5.0,6.0,8.0,4.0,8.0,0.0,8.0
1968,5.0,6.0,5.0,4.0,3.0,5.0,9.0,1.0,7.0,9.0,10.0,6.0,1.0,11.0,3.0,5.0
4936,4.0,10.0,4.0,8.0,1.0,0.0,1.0,5.0,6.0,0.0,0.0,6.0,0.0,8.0,0.0,8.0
2112,3.0,2.0,4.0,3.0,2.0,6.0,8.0,7.0,7.0,9.0,8.0,12.0,2.0,10.0,3.0,9.0
878,0.0,0.0,1.0,1.0,0.0,12.0,4.0,5.0,3.0,12.0,4.0,11.0,0.0,7.0,0.0,8.0
19075,5.0,6.0,7.0,4.0,3.0,7.0,8.0,1.0,8.0,10.0,6.0,8.0,3.0,8.0,3.0,7.0
12989,6.0,11.0,9.0,8.0,8.0,7.0,9.0,5.0,1.0,7.0,9.0,8.0,9.0,10.0,1.0,7.0
7277,3.0,5.0,5.0,4.0,2.0,7.0,9.0,2.0,6.0,13.0,6.0,6.0,3.0,8.0,3.0,7.0
5709,4.0,9.0,4.0,4.0,2.0,4.0,11.0,2.0,6.0,12.0,8.0,5.0,2.0,8.0,4.0,3.0
12078,3.0,9.0,4.0,6.0,3.0,6.0,8.0,0.0,7.0,13.0,7.0,8.0,0.0,8.0,1.0,7.0
6687,5.0,13.0,5.0,7.0,4.0,12.0,2.0,4.0,1.0,11.0,3.0,11.0,4.0,3.0,4.0,11.0
6418,4.0,5.0,5.0,5.0,4.0,8.0,7.0,4.0,5.0,7.0,6.0,8.0,3.0,8.0,8.0,11.0
10431,6.0,11.0,6.0,8.0,4.0,5.0,12.0,2.0,8.0,12.0,9.0,4.0,1.0,11.0,2.0,4.0
9982,4.0,7.0,6.0,5.0,5.0,7.0,9.0,6.0,5.0,8.0,6.0,8.0,3.0,10.0,8.0,10.0
19073,5.0,9.0,7.0,6.0,3.0,8.0,8.0,4.0,8.0,11.0,6.0,7.0,2.0,8.0,5.0,7.0
4629,4.0,6.0,6.0,5.0,6.0,7.0,7.0,4.0,4.0,7.0,6.0,8.0,6.0,10.0,7.0,7.0
8862,4.0,5.0,5.0,8.0,2.0,7.0,5.0,14.0,5.0,7.0,14.0,8.0,3.0,9.0,0.0,8.0
4667,2.0,3.0,4.0,2.0,2.0,7.0,7.0,1.0,8.0,11.0,6.0,9.0,1.0,8.0,4.0,8.0
14163,5.0,11.0,8.0,8.0,7.0,7.0,7.0,3.0,8.0,5.0,7.0,10.0,3.0,8.0,6.0,8.0
385,5.0,7.0,5.0,5.0,3.0,6.0,7.0,6.0,8.0,12.0,8.0,12.0,2.0,10.0,4.0,7.0
4186,4.0,8.0,6.0,6.0,3.0,13.0,3.0,4.0,3.0,11.0,1.0,8.0,2.0,6.0,2.0,9.0
5345,7.0,11.0,9.0,8.0,10.0,7.0,10.0,5.0,3.0,8.0,7.0,7.0,11.0,11.0,7.0,10.0
2195,5.0,9.0,7.0,7.0,7.0,7.0,9.0,6.0,3.0,5.0,5.0,10.0,4.0,8.0,7.0,8.0
14990,3.0,8.0,4.0,6.0,2.0,7.0,7.0,14.0,2.0,5.0,6.0,8.0,5.0,8.0,0.0,8.0
12634,5.0,10.0,6.0,8.0,3.0,3.0,8.0,5.0,8.0,11.0,11.0,13.0,1.0,8.0,3.0,7.0
1077,3.0,7.0,5.0,5.0,3.0,11.0,2.0,2.0,2.0,9.0,2.0,9.0,3.0,6.0,3.0,9.0
6286,3.0,5.0,5.0,3.0,2.0,10.0,7.0,1.0,9.0,11.0,3.0,7.0,2.0,7.0,3.0,9.0
5933,4.0,8.0,6.0,6.0,3.0,7.0,9.0,4.0,2.0,7.0,13.0,8.0,3.0,10.0,0.0,8.0
18512,4.0,10.0,6.0,7.0,6.0,8.0,8.0,2.0,8.0,7.0,7.0,7.0,1.0,8.0,10.0,8.0
19717,4.0,7.0,4.0,5.0,3.0,6.0,11.0,4.0,5.0,11.0,9.0,5.0,2.0,12.0,2.0,5.0
13363,2.0,7.0,3.0,5.0,1.0,5.0,7.0,7.0,8.0,7.0,6.0,14.0,1.0,8.0,4.0,9.0
8072,6.0,7.0,6.0,5.0,3.0,2.0,11.0,4.0,5.0,12.0,12.0,7.0,2.0,11.0,2.0,6.0
17020,6.0,11.0,8.0,9.0,6.0,7.0,8.0,8.0,6.0,4.0,7.0,12.0,5.0,6.0,4.0,8.0
9543,3.0,5.0,4.0,7.0,2.0,9.0,9.0,6.0,10.0,5.0,6.0,5.0,0.0,7.0,9.0,7.0
19094,7.0,11.0,6.0,8.0,4.0,10.0,6.0,2.0,5.0,11.0,6.0,8.0,2.0,9.0,7.0,12.0
13355,1.0,1.0,2.0,1.0,0.0,7.0,10.0,2.0,2.0,7.0,12.0,8.0,1.0,11.0,0.0,8.0
18631,3.0,6.0,4.0,4.0,3.0,8.0,8.0,6.0,5.0,6.0,6.0,5.0,5.0,9.0,2.0,5.0
2848,2.0,7.0,3.0,5.0,2.0,1.0,11.0,3.0,5.0,11.0,11.0,9.0,0.0,8.0,2.0,7.0
12791,3.0,7.0,4.0,5.0,4.0,8.0,7.0,7.0,5.0,7.0,6.0,8.0,2.0,8.0,8.0,8.0
7722,8.0,14.0,5.0,8.0,3.0,10.0,4.0,4.0,7.0,11.0,2.0,7.0,3.0,7.0,5.0,11.0
812,7.0,11.0,10.0,8.0,6.0,12.0,7.0,3.0,5.0,10.0,0.0,3.0,7.0,11.0,2.0,9.0
11193,7.0,8.0,10.0,7.0,8.0,6.0,4.0,4.0,6.0,5.0,4.0,7.0,5.0,3.0,7.0,6.0
5135,5.0,8.0,6.0,6.0,3.0,5.0,7.0,6.0,6.0,10.0,8.0,10.0,2.0,8.0,5.0,9.0
8510,3.0,3.0,5.0,2.0,2.0,9.0,6.0,2.0,8.0,10.0,3.0,7.0,2.0,7.0,3.0,8.0
7434,2.0,2.0,3.0,3.0,2.0,8.0,7.0,7.0,3.0,6.0,5.0,9.0,2.0,9.0,3.0,9.0
16476,2.0,1.0,2.0,1.0,1.0,4.0,7.0,5.0,8.0,7.0,6.0,13.0,0.0,8.0,7.0,9.0
936,6.0,10.0,8.0,8.0,5.0,9.0,5.0,2.0,6.0,6.0,7.0,6.0,0.0,10.0,4.0,7.0
11965,2.0,4.0,4.0,3.0,3.0,8.0,7.0,3.0,5.0,10.0,6.0,7.0,2.0,8.0,4.0,9.0
1692,3.0,9.0,5.0,7.0,3.0,9.0,3.0,2.0,2.0,8.0,1.0,8.0,2.0,6.0,3.0,7.0
6216,4.0,6.0,5.0,6.0,5.0,7.0,8.0,5.0,4.0,6.0,7.0,11.0,6.0,9.0,9.0,11.0
9459,2.0,3.0,2.0,2.0,1.0,4.0,3.0,5.0,7.0,2.0,2.0,5.0,0.0,7.0,1.0,6.0
12527,1.0,9.0,2.0,6.0,3.0,8.0,7.0,0.0,7.0,7.0,6.0,7.0,0.0,8.0,2.0,7.0
15484,3.0,6.0,5.0,4.0,5.0,9.0,7.0,4.0,3.0,8.0,5.0,8.0,4.0,8.0,10.0,9.0
5792,5.0,8.0,6.0,6.0,4.0,8.0,6.0,8.0,5.0,10.0,5.0,8.0,3.0,8.0,3.0,8.0
12266,1.0,0.0,2.0,1.0,0.0,7.0,4.0,2.0,0.0,7.0,2.0,8.0,2.0,7.0,1.0,8.0
2221,5.0,9.0,7.0,8.0,9.0,7.0,7.0,5.0,4.0,7.0,6.0,8.0,6.0,9.0,8.0,7.0
15757,5.0,10.0,6.0,8.0,4.0,7.0,7.0,12.0,2.0,7.0,9.0,8.0,9.0,6.0,0.0,8.0
4693,5.0,9.0,5.0,6.0,3.0,2.0,11.0,4.0,4.0,11.0,12.0,8.0,2.0,10.0,1.0,7.0
10108,2.0,8.0,3.0,6.0,1.0,7.0,13.0,0.0,6.0,7.0,11.0,8.0,0.0,8.0,0.0,8.0
