customerID,Churn
3744-ZBHON,No
1092-GANHU,Yes
3948-KXDUF,No
7284-ZZLOH,No
6745-JEFZB,No
2606-PKWJB,No
1624-WOIWJ,Yes
8777-PVYGU,No
4770-QAZXN,No
8012-SOUDQ,No
5546-BYZSM,No
0523-VNGTF,No
3779-OSWCF,No
8535-SFUTN,No
2320-SLKMB,No
7169-YWAMK,No
8434-PNQZX,No
4981-FLTMF,No
9424-CMPOG,No
3627-FCRDW,Yes
1518-OMDIK,No
8393-JMVMB,No
7638-QVMVY,Yes
6140-QNRQQ,Yes
7969-FFOWG,No
1342-JPNKI,Yes
7080-TNUWP,No
8949-JTMAY,Yes
0654-HMSHN,Yes
2725-KXXWT,Yes
2439-QKJUL,No
1935-IMVBB,No
4628-WQCQQ,Yes
3724-BSCVH,No
7605-BDWDC,No
7137-RYLPP,Yes
3207-OYBWH,Yes
4707-YNOQA,No
6956-SMUCM,Yes
8714-CTZJW,No
3662-FXJFO,No
7623-HKYRK,No
1353-GHZOS,No
3323-CPBWR,No
6152-ONASV,No
9251-AWQGT,No
4803-LBYPN,No
8879-ZKJOF,No
7354-OIJLX,No
9129-UXERG,No
5302-BDJNT,No
7148-XZPHA,No
2651-ZCBXV,No
1304-NECVQ,Yes
3374-TTZTK,No
0229-LFJAF,No
1304-BCCFO,No
0455-XFASS,No
0221-WMXNQ,No
2882-WDTBA,No
8069-RHUXK,No
4806-KEXQR,Yes
2817-NTQDO,Yes
3230-IUALN,No
6500-JVEGC,No
7103-ZGVNT,No
1837-YQUCE,No
4800-VHZKI,Yes
3887-PBQAO,No
5177-RVZNU,No
1729-VLAZJ,No
4273-MBHYA,No
8690-UPCZI,No
6374-NTQLP,No
1618-CFHME,Yes
4104-PVRPS,No
4210-QFJMF,Yes
5787-KXGIY,No
3088-LHEFH,No
8896-RAZCR,No
7268-WNTCP,No
5854-KSRBJ,No
9907-SWKKF,Yes
3932-CMDTD,Yes
5277-ZLOOR,Yes
2746-DIJLO,No
9174-FKWZE,Yes
9919-FZDED,No
9488-FYQAU,No
6869-FGJJC,No
3349-ANQNH,No
0222-CNVPT,No
6900-PXRMS,Yes
0230-WEQUW,No
7629-WFGLW,No
2235-EZAIK,No
5119-NZPTV,No
4282-MSACW,No
7711-YIJWC,No
8749-CLJXC,No
7636-XUHWW,No
0883-EIBTI,Yes
4098-NAUKP,No
0701-TJSEF,No
0689-NKYLF,Yes
9867-NNXLC,No
9337-SRRNI,No
1850-AKQEP,No
5600-KTXFM,No
7055-HNEOJ,No
2462-XIIJB,Yes
7277-KAMWT,No
7691-KGKGP,No
7808-DVWEP,No
2379-GYFLQ,No
7325-ENZFI,No
8800-ZKRFW,No
9133-AYJZG,No
6772-WFQRD,No
9670-BPNXF,No
2675-IJRGJ,No
4829-ZLJTK,No
9950-MTGYX,No
9755-JHNMN,No
3746-EUBYR,Yes
7929-DMBCV,No
9640-ZSLDC,No
7197-VOJMM,No
2696-NARTR,Yes
0689-DSXGL,No
7294-TMAOP,Yes
6177-PEVRA,No
7410-YTJIK,Yes
1410-RSCMR,No
8800-JOOCF,No
4526-EXKKN,No
0813-TAXXS,No
2320-TZRRH,No
0841-NULXI,Yes
2725-TTRIQ,No
4778-IZARL,No
2535-PBCGC,No
3629-WEAAM,No
6128-CZOMY,Yes
9227-UAQFT,No
0804-XBFBV,No
4503-BDXBD,Yes
9626-VFRGG,No
4994-OBRSZ,No
3654-ARMGP,No
0829-XXPLX,No
8938-UMKPI,Yes
4854-SSLTN,No
9720-JJJOR,No
1926-QUZNN,No
4900-MSOMT,No
8910-ICHIU,No
4892-VLANZ,Yes
0076-LVEPS,No
1666-JXLKU,No
4003-FUSHP,No
7696-AMHOD,No
8082-GHXOP,No
5445-GLVOT,No
5195-KPUNQ,No
3948-XHGNA,Yes
9624-EGDEQ,No
7551-DACSP,Yes
8128-YVJRG,Yes
1038-ZAGBI,Yes
9153-BTBVV,No
9470-RTWDV,No
7554-AKDQF,No
7241-AJHFS,No
9633-DENPU,No
5480-XTFFL,No
7803-XOCCZ,No
6549-BTYPG,No
9114-AAFQH,No
3572-UUHRS,No
7666-WKRON,Yes
5192-EBGOV,Yes
6502-MJQAE,Yes
6400-BWQKW,Yes
5928-QLDHB,No
4376-KFVRS,No
3528-HFRIQ,No
2718-YSKCS,No
2434-EEVDB,No
6506-EYCNH,No
3396-DKDEL,No
3269-ATYWD,Yes
1159-WFSGR,No
9835-ZIITK,Yes
9279-CJEOJ,No
4720-VSTSI,Yes
1360-JYXKQ,No
8388-FYNPZ,No
7868-TMWMZ,No
3466-RITXD,No
6427-FEFIG,No
6518-PPLMZ,No
6762-NSODU,No
4355-CVPVS,No
7629-WIXZF,No
3049-NDXFL,Yes
3566-HJGPK,No
1460-UZPRJ,No
3712-PKXZA,No
1623-NLDOT,Yes
5171-EPLKN,No
5569-KGJHX,Yes
7463-IFMQU,No
3178-CIFOT,No
1095-JUDTC,Yes
3719-TDVQB,No
4929-XIHVW,No
8106-GWQOK,No
4128-ETESU,No
0661-WCQNQ,No
4927-WWOOZ,No
7564-GHCVB,No
3445-HXXGF,Yes
6670-MFRPK,No
6890-PFRQX,No
1552-CZCLL,No
2014-MKGMH,No
0303-WMMRN,No
3806-DXQOM,Yes
1724-BQUHA,Yes
2580-ATZSQ,No
7945-PRBVF,No
3898-GUYTS,No
2832-SCUCO,No
9779-DPNEJ,No
4915-BFSXL,No
5018-LXQQG,No
1698-XFZCI,No
1872-EBWSC,No
4446-BZKHU,Yes
4607-CHPCA,Yes
9475-NNDGC,No
3841-CONLJ,No
2294-DMMUS,No
5921-NGYRH,No
1897-OKVMW,No
5117-IFGPS,No
3866-MDTUB,Yes
1194-SPVSP,No
6905-NIQIN,Yes
6813-GZQCG,No
9896-UYMIE,No
8849-GYOKR,Yes
5816-JMLGY,No
3990-QYKBE,Yes
6161-UUUTA,Yes
0396-UKGAI,No
0512-FLFDW,No
2946-KIQSP,No
0187-WZNAB,No
6867-ACCZI,No
7024-OHCCK,Yes
6481-OGDOO,Yes
7377-DMMRI,Yes
1963-VAUKV,Yes
5919-TMRGD,Yes
6994-ORCWG,No
5144-TVGLP,No
0328-GRPMV,Yes
2905-KFQUV,No
8637-XJIVR,Yes
5150-LJNSR,No
4826-DXMUP,No
3518-FSTWG,No
2929-ERCFZ,Yes
1455-UGQVH,Yes
8485-GJCDN,Yes
0459-SPZHJ,No
2169-RRLFW,No
8818-DOPVL,No
1207-BLKSA,No
7593-XFKDI,Yes
5393-RXQSZ,Yes
5183-KLYEM,No
0923-PNFUB,Yes
4134-BSXLX,No
1452-XRSJV,No
4213-HKBJO,No
7750-EYXWZ,No
7180-PISOG,Yes
1356-MKYSK,No
1212-GLHMD,No
7228-OMTPN,Yes
7682-AZNDK,No
6286-SUUWT,No
3500-RMZLT,Yes
4729-XKASR,Yes
8364-TRMMK,Yes
1000-AJSLD,Yes
4393-OBCRR,No
0942-KOWSM,No
0870-VEMYL,Yes
3454-JFUBC,No
2592-YKDIF,No
6941-PMGEP,Yes
0511-JTEOY,Yes
4323-ELYYB,No
9500-LTVBP,No
8120-JDCAM,No
1335-NTIUC,No
6563-VNPMN,No
0668-OGMHD,No
0311-UNPFF,Yes
9282-IZGQK,Yes
4695-WJZUE,Yes
5527-ACHSO,No
5140-FOMCQ,No
0410-IPFTY,No
1333-PBMXB,No
1915-OAKWD,No
5707-ORNDZ,Yes
7969-AULMZ,Yes
2700-LUEVA,No
9099-FTUHS,No
8699-ASUFO,Yes
7181-OQCUT,No
3096-YXENJ,No
2495-INZWQ,Yes
2193-SFWQW,No
3908-MKIMJ,No
6736-DHUQI,No
2868-MZAGQ,Yes
8905-IAZPF,No
1215-FIGMP,No
0772-GYEQQ,Yes
9995-HOTOH,No
7579-KKLOE,No
3594-UVONA,Yes
6641-XRPSU,Yes
5707-ZMDJP,No
3307-TLCUD,No
4797-AXPXK,Yes
4869-EPIUS,No
8563-IIOXK,Yes
2773-OVBPK,No
1353-LJWEM,No
5868-YTYKS,No
8713-IGZSO,No
6050-FFXES,No
9300-RENDD,Yes
4183-MYFRB,No
3339-EAQNV,No
2545-EBUPK,No
4990-ALDGW,No
0970-ETWGE,Yes
3671-SHRSP,Yes
2308-STERM,No
1219-NNDDO,No
3508-CFVZL,No
3387-PLKUI,No
9702-AIUJO,No
8337-UPOAQ,Yes
1728-CXQBE,No
5134-IKDAY,Yes
9638-JIQYA,No
6647-ZEDXT,No
1579-KLYDT,Yes
3985-HOYPM,No
6705-LNMDD,No
6917-FIJHC,No
4640-UHDOS,Yes
1414-YADCW,No
5960-MVTUK,No
0637-KVDLV,Yes
5451-YHYPW,No
5813-UECBU,Yes
9947-OTFQU,Yes
1816-FLZDK,No
3005-NFMTA,Yes
4710-NKCAW,No
4290-BSXUX,Yes
6266-QHOJZ,No
6047-SUHPR,No
6010-DDPPW,No
4374-YMUSQ,No
1958-RNRKS,No
7176-WIONM,No
9483-GCPWE,No
1264-FUHCX,No
8887-IPQNC,No
2921-XWDJH,No
5574-NXZIU,No
8644-XLFBW,Yes
4811-JBUVU,No
8970-ANWXO,No
0602-DDUML,No
5671-RQRLP,No
9959-WOFKT,No
1208-NBVFH,No
6976-BWGLQ,No
2178-PMGCJ,No
7610-TVOPG,No
7240-ETPTR,Yes
6518-LGAOV,Yes
2826-DXLQO,No
5949-HGVJL,No
3489-VSFRD,No
2812-REYAT,No
9633-XQABV,No
4102-OQUPX,Yes
2900-PHPLN,No
9894-QMIMJ,No
7596-ZYWBB,No
5440-FLBQG,Yes
3063-QFSZL,Yes
4873-ILOLJ,Yes
3003-CMDUU,No
7279-NMVJC,No
6478-HRRCZ,No
3678-MNGZX,No
5902-WBLSE,No
7722-CVFXN,No
2223-KAGMX,Yes
9803-FTJCG,No
6060-QBMGV,No
2858-EIMXH,No
4741-WWJQZ,No
9845-PEEKO,No
9167-APMXZ,No
9800-ONTFE,No
3621-CHYVB,No
3177-LASXD,Yes
1465-VINDH,Yes
2055-SIFSS,No
0804-YGEQV,No
3346-BRMIS,Yes
3130-ICDUP,No
0732-OCQOC,No
4012-YCFAI,No
7346-MEDWM,No
7036-TYDEC,No
6615-NGGZJ,Yes
3441-CGZJH,No
0208-BPQEJ,No
2229-DPMBI,No
7159-FVYPK,No
7544-ZVIKX,No
6366-XIVKZ,No
7137-NAXML,No
7126-RBHSD,No
1428-IEDPR,No
9465-RWMXL,Yes
2908-ZTPNF,No
4176-RELJR,No
3001-UNBTL,No
6067-NGCEU,No
2479-BRAMR,Yes
3161-ONRWK,No
6349-JDHQP,No
1619-YWUBB,No
2761-OCIAX,Yes
2683-JXWQQ,No
9585-KKMFD,No
7524-VRLPL,No
3780-DDGSE,No
2207-OBZNX,Yes
0023-UYUPN,No
5975-BAICR,No
2669-OIDSD,No
8146-QQKZH,No
2307-FYNNL,No
2985-FMWYF,No
5387-ASZNZ,No
5349-AZPEW,No
9481-IEBZY,No
9818-XQCUV,No
3750-RNQKR,No
5442-UTCVD,Yes
3649-JPUGY,No
2195-VVRJF,No
1271-UODNO,No
0118-JPNOY,No
9499-XPZXM,No
7343-EOBEU,No
3877-JRJIP,Yes
5498-TXHLF,Yes
3969-GYXEL,No
5730-DBDSI,No
2868-SNELZ,Yes
7797-EJMDP,No
4067-HLYQI,No
4231-LZUYM,No
3638-WEABW,No
5060-TQUQN,No
7802-EFKNY,Yes
7576-JMYWV,No
3496-LFSZU,No
4795-WRNVT,No
3938-YFPXD,No
6651-AZVTJ,Yes
3658-KIBGF,Yes
4143-HHPMK,Yes
4821-WQOYN,No
4291-HYEBC,No
8849-AYPTR,No
3898-BSJYF,No
7562-GSUHK,Yes
3523-QRQLL,Yes
9661-JALZV,No
4670-TABXH,No
7966-YOTQW,No
3694-GLTJM,No
8835-VSDSE,Yes
3721-CNEYS,Yes
9667-TKTVZ,No
2927-CVULT,No
6595-YGXIT,Yes
0864-FVJNJ,No
4537-DKTAL,No
3466-WAESX,No
2483-XSSMZ,No
4163-KIUHY,No
8486-AYEQH,No
0516-WJVXC,Yes
5304-EFJLP,No
4137-BTIKL,No
2863-IMQDR,No
2930-UOTMB,Yes
5673-TIYIB,Yes
3645-DEYGF,No
1099-GODLO,No
1955-IBMMB,No
6857-VWJDT,Yes
6410-LEFEN,Yes
6692-UDPJC,Yes
7858-GTZSP,No
5232-NXPAY,No
1355-KUSBG,No
1174-FGIFN,No
8750-QWZAJ,No
7850-THJMU,No
0310-MVLET,Yes
2623-DRYAM,No
1905-OEILC,No
6899-PPEEA,Yes
3104-OWCGK,Yes
5287-QWLKY,Yes
2603-HVKCG,No
9845-QOMAD,No
4816-OKWNX,No
9103-CXVOK,No
2845-AFFTX,Yes
7776-QWNFX,Yes
1468-DEFNC,No
7905-NJMXS,No
1866-OBPNR,No
3720-DBRWL,No
5073-RZGBK,No
0129-QMPDR,No
2560-PPCHE,No
1496-GGSUK,Yes
4671-LXRDQ,Yes
9432-RUVSL,No
3992-YWPKO,Yes
8980-WQFWL,No
0212-ISBBF,No
7722-VJRQD,No
4135-FRWKJ,No
5161-UBZXI,No
5327-XOKKY,No
3988-RQIXO,Yes
0479-HMSWA,No
6923-AQONU,No
5562-YJQGT,No
7598-UAASY,Yes
7251-LJBQN,No
4910-GMJOT,Yes
0257-ZESQC,Yes
4765-OXPPD,Yes
6583-QGCSI,Yes
9805-FILKB,No
2706-QZIHY,No
7673-LPRNY,No
6778-YSNIH,No
9050-QLROH,Yes
0707-HOVVN,No
7102-JJVTX,No
1810-MVMAI,No
7993-NQLJE,No
9281-OFDMF,No
6789-HJBWG,No
2139-FQHLM,No
3723-BFBGR,No
0639-TSIQW,Yes
8626-PTQGE,No
3541-ZNUHK,No
4568-KNYWR,No
9658-WYUFB,Yes
0997-YTLNY,No
3208-YPIOE,Yes
7707-PYBBH,No
9313-QOLTZ,No
6654-QGBZZ,No
6877-LGWXO,Yes
8020-BWHYL,Yes
3594-IVHJZ,No
9507-EXLTT,Yes
9793-WECQC,No
1266-NZYUI,No
2342-CKIAO,No
6963-EZQEE,No
2796-NNUFI,No
3486-NPGST,No
9070-BCKQP,No
7742-MYPGI,No
9929-PLVPA,No
9124-LHCJQ,Yes
2792-LSHWX,No
9330-IJWIO,Yes
0617-AQNWT,Yes
0895-UADGO,No
7255-SSFBC,No
5834-ASPWA,Yes
4132-KALRO,No
8064-RAVOH,No
8028-PNXHQ,No
9508-ILZDG,No
4361-JEIVL,Yes
2430-USGXP,Yes
5965-GGPRW,No
2542-HYGIQ,No
1035-IPQPU,No
3617-XLSGQ,No
9107-UKCKY,No
5146-YYFRZ,No
5649-VUKMC,Yes
3472-OAOOR,No
0397-ZXWQF,No
1346-UFHAX,No
7252-NTGSS,No
3198-VELRD,Yes
3407-QGWLG,No
9874-QLCLH,Yes
8668-KNZTI,No
8249-THVEC,No
6060-DRTNL,Yes
6773-LQTVT,No
7853-GVUDZ,Yes
4897-QSUYC,Yes
5197-PYEPU,No
3785-NRHYR,No
6087-MVHJH,Yes
1685-VAYJF,No
9912-GVSEQ,Yes
4636-OLWOE,No
9600-UDOPK,Yes
8631-NBHFZ,Yes
1053-MXTTK,No
3549-ZTMNH,No
7825-ECJRF,Yes
6439-LAJXL,No
4075-WKNIU,No
8042-RNLKO,No
4881-JVQOD,No
9593-CVZKR,No
9972-EWRJS,No
9888-ZCUMM,No
1265-ZFOSD,No
6078-VESFR,No
0306-JAELE,Yes
7075-BNDVQ,No
2208-MPXIO,No
3096-GKWEB,No
7404-JLKQG,No
5049-GLYVG,Yes
6704-UTUKK,No
9397-TZSHA,No
4686-UXDML,No
3808-HFKDE,No
3580-HYCSP,No
9795-VOWON,No
2159-TURXX,No
0096-BXERS,No
6507-DTJZV,No
9962-BFPDU,No
4587-NUKOX,Yes
4060-LDNLU,No
2379-ENZGV,Yes
4877-EVATK,Yes
9442-JTWDL,No
2748-MYRVK,Yes
3966-HRMZA,No
2862-JVEOY,No
9489-DEDVP,No
9469-WEJBT,No
2384-OVPSA,No
2186-QZEYA,No
6202-JVYEU,No
6419-ZTTLE,No
1891-UAWWU,Yes
6963-KQYQB,No
2521-NPUZR,No
8242-SOQUO,No
9823-EALYC,No
2314-TNDJQ,No
9714-EDSUC,No
1383-EZRWL,Yes
6617-WLBQC,No
6652-YFFJO,No
1401-FTHFQ,No
1803-BGNBD,No
1470-PSXNM,No
9185-TQCVP,Yes
6481-LXPWL,No
5066-GFJMM,No
7519-JTWQH,No
9957-YODKZ,No
8430-TWCBX,No
5955-ERIHD,Yes
5186-SAMNZ,Yes
5759-RCVCB,Yes
0220-EBGCE,Yes
7427-AUFPY,No
3221-CJMSG,No
4194-FJARJ,No
8138-EALND,No
8345-MVDYC,No
6119-SPUDB,No
1202-KKGFU,No
6556-DBKZF,No
6339-DKLMK,No
1977-STDKI,Yes
4001-TSBTV,No
7912-SYRQT,Yes
4779-ZGICK,No
0670-ANMUU,No
8735-NBLWT,No
8930-XOTDP,No
6380-ARCEH,No
1167-OYZJF,No
1628-BIZYP,No
6284-KMNUF,No
4676-WLUHT,No
2138-VFAPZ,No
8648-PFRMP,No
8097-VBQTZ,No
6087-YPWHO,No
8109-YUOHE,No
3807-XHCJH,No
0524-IAVZO,Yes
8957-THMOA,No
7521-YXVZY,No
7077-XJMET,No
9625-QSTYE,Yes
7924-GJZFI,No
2034-GDRCN,Yes
4186-ZBUEW,No
4026-SKKHW,No
8548-AWOFC,No
0680-DFNNY,Yes
7501-IWUNG,No
7176-WRTNX,No
8450-UYIBU,No
1794-HBQTJ,Yes
1862-QRWPE,No
2996-XAUVF,No
7145-FEJWU,No
6710-HSJRD,No
7530-HDYDS,Yes
8042-JVNFH,Yes
5127-BZENZ,No
0876-WDUUZ,Yes
0356-ERHVT,No
9912-OMZDS,No
2275-RBYQS,No
0917-EZOLA,Yes
2749-CTKAJ,No
5160-UXJED,No
7244-QWYHG,No
4226-KKDON,No
7018-FPXHH,No
9897-KXHCM,Yes
1222-KJNZD,No
2452-KDRRH,No
6892-EZDTG,Yes
6980-CDGFC,No
5071-FBJFS,No
4018-PPNDW,No
9066-QRSDU,No
0318-ZOPWS,No
0419-YAAPX,No
9786-IJYDL,No
4195-PNGZS,No
9372-TXXPS,No
7734-DBOAI,Yes
2858-MOFSQ,Yes
8180-AKMJV,No
2690-DVRVK,No
1790-NESIO,No
8083-YTZES,Yes
0661-KBKPA,No
4139-DETXS,No
1395-WSWXR,No
9546-KDTRB,No
4291-HPAXL,No
6198-ZFIOJ,No
7472-EQOAV,No
5997-OPVFA,No
5236-XMZJY,No
3873-NFTGI,No
8695-WDYEA,No
4342-HENTK,Yes
8580-QVLOC,Yes
3143-JQEGI,Yes
4465-VDKIQ,No
0824-VWDPO,No
3162-KKZXO,No
8445-DNBAE,No
2111-DWYHN,No
2662-NNTDK,No
7502-BNYGS,No
5372-FBKBN,No
4597-NUCQV,Yes
0020-JDNXP,No
6599-GZWCM,No
4342-HFXWS,No
5035-PGZXH,No
8216-AZUUZ,No
5542-DHSXL,No
8498-XXGWA,No
6542-LWGXJ,No
6248-TKCQV,No
3068-OMWZA,Yes
2430-RRYUW,No
8292-TYSPY,Yes
4589-IUAJB,No
5693-PIPCS,No
7446-KQISO,No
0048-PIHNL,No
6284-AHOOQ,Yes
2805-EDJPQ,No
9103-TCIHJ,Yes
9402-ROUMJ,No
5562-BETPV,No
3167-SNQPL,No
0810-DHDBD,No
1776-SPBWV,No
9537-JALFH,No
0702-PGIBZ,Yes
3055-VTCGS,No
9548-LERKT,No
6794-HKIAJ,No
9531-NSBMR,No
6368-NWMCE,No
0643-OKLRP,Yes
9948-YPTDG,Yes
4879-GZLFH,No
8098-TDCBU,No
5122-CYFXA,No
9889-TMAHG,Yes
5357-TZHPP,Yes
1474-JUWSM,No
8399-YNDCH,Yes
3847-BAERP,No
9402-CXWPL,No
5049-MUBWG,No
4039-HEUNW,Yes
5803-NQJZO,No
4116-TZAQJ,Yes
9094-AZPHK,No
6121-TNHBO,No
1564-HJUVY,No
7407-SUJIZ,No
5468-BPMMO,No
9168-INPSZ,No
8942-DBMHZ,No
8705-WZCYL,No
0322-YINQP,Yes
7000-WCEVQ,Yes
9739-JLPQJ,No
2794-XIMMO,Yes
9565-AXSMR,No
2880-FPNAE,No
3316-UWXUY,No
9824-BEMCV,Yes
3256-EZDBI,No
1226-IENZN,No
2823-LKABH,No
6161-ERDGD,No
2137-DQMEV,No
2424-WVHPL,No
9945-PSVIP,No
2840-XANRC,Yes
8008-HAWED,Yes
0412-UCCNP,No
6402-SSEJG,No
8049-WJCLQ,No
2830-LEWOA,No
9780-FKVVF,No
5014-GSOUQ,No
0396-HUJBP,No
8356-WUAOJ,No
5442-BHQNG,No
5655-JSMZM,Yes
7065-YUNRY,Yes
5161-XEUVX,No
9068-FHQHD,No
8017-LXHFA,Yes
0786-IVLAW,No
6100-QQHEB,Yes
2642-DTVCO,Yes
0147-ESWWR,No
2335-GSODA,No
9602-WCXPI,No
0329-GTIAJ,Yes
8241-JUIQO,No
0581-MDMPW,No
9314-IJWSQ,No
8532-UEFWH,No
7861-UVUFT,Yes
8383-SGHJU,No
8755-IWJHN,No
0123-CRBRT,No
2223-GDSHL,No
8189-HBVRW,No
8495-PRWFH,No
6092-QZVPP,No
5129-JLPIS,No
1614-JBEBI,No
0637-YLETY,Yes
0135-NMXAP,Yes
7892-POOKP,Yes
8161-QYMTT,No
3001-CBHLQ,Yes
8945-GRKHX,Yes
4625-EWPTF,Yes
1343-EHPYB,Yes
0375-HVGXO,Yes
0330-BGYZE,No
5989-PGKJB,No
8752-GHJFU,No
4851-BQDNX,No
7240-FQLHE,Yes
6175-IRFIT,No
6538-POCHL,No
3078-ZKNTS,No
5777-KJIRB,No
7923-IYJWY,No
2810-FTLEM,Yes
1265-HVPZB,No
9796-BPKIW,No
9178-JHUVJ,No
4732-RRJZC,No
7010-BRBUU,No
9688-YGXVR,No
9286-DOJGF,Yes
6994-KERXL,No
2181-UAESM,No
4312-GVYNH,No
2495-KZNFB,No
4367-NHWMM,No
8898-KASCD,No
8016-NCFVO,No
4578-PHJYZ,No
2091-MJTFX,Yes
2277-DJJDL,No
2511-MORQY,No
2731-GJRDG,No
1784-EZDKJ,No
2468-SJFLM,No
5115-SQAAU,No
8708-XPXHZ,Yes
0601-WZHJF,Yes
0463-TXOAK,No
4683-WYDOU,No
1166-PQLGG,No
0963-ZBDRN,Yes
4871-JTKJF,Yes
7173-TETGO,No
4193-ORFCL,Yes
2692-PFYTJ,No
2369-UAPKZ,Yes
5193-QLVZB,No
0379-DJQHR,No
4657-FWVFY,No
0623-EJQEG,No
1699-TLDLZ,No
4501-UYKBC,No
8158-WPEZG,No
9732-EQMWY,No
1099-BTKWT,No
4815-TUMEQ,No
6407-UTSLV,No
0018-NYROU,No
4632-XJMEX,No
1409-PHXTF,No
8229-TNIQA,Yes
0529-ONKER,Yes
3675-YDUPJ,No
4484-CGXFK,Yes
4443-EMBNA,No
4280-DLSHD,No
9300-AGZNL,Yes
2789-CZANW,No
8464-EETCQ,No
7216-EWTRS,Yes
4468-KAZHE,No
8623-ULFNQ,No
9317-WZPGV,Yes
8947-YRTDV,No
1814-DKOLC,No
8071-SBTRN,No
4701-MLJPN,Yes
1205-WNWPJ,Yes
6158-HDPXZ,No
6683-VLCTZ,Yes
3727-OWVYD,No
0856-NAOES,No
0562-FGDCR,No
0956-SYCWG,No
2277-VWCNI,No
3498-LZGQZ,No
9135-MGVPY,No
3815-SLMEF,Yes
4513-CXYIX,No
8944-AILEF,No
1270-XKUCC,No
6633-SYEUS,No
8075-GXIUB,No
6016-NXBNJ,No
9332-GYWLO,No
3276-HDUEG,Yes
5884-FBCTL,No
8999-YPYBV,No
1522-VVDMG,Yes
0848-SOMKO,No
1657-DYMBM,No
6923-EFPNL,Yes
2167-FQSTQ,No
9286-BHDQG,No
7225-CBZPL,No
5605-IYGFG,No
6861-OKBCE,Yes
7571-YXDAD,Yes
0254-FNMCI,No
8981-FJGLA,No
8414-MYSHR,Yes
9274-CNFMO,Yes
3794-NFNCH,No
5158-RIVOP,No
1100-DDVRV,No
9522-BNTHX,No
3677-IYRBF,Yes
7009-PCARS,No
8250-ZNGGW,No
0967-BMLBD,No
7594-RQHXR,Yes
8966-SNIZF,No
7235-NXZCP,Yes
0122-OAHPZ,Yes
7815-PDTHL,No
8331-ZXFOE,No
8901-UPRHR,No
3563-SVYLG,No
3205-MXZRA,No
5392-AKEMH,No
8201-AAXCB,No
6919-ELBGL,No
0530-IJVDB,No
5047-LHVLY,Yes
8404-FYDIB,No
3415-TAILE,Yes
2819-GWENI,No
6164-HXUGH,No
6762-QVYJO,No
5046-NUHWD,No
0106-GHRQR,No
8374-XGEJJ,Yes
2546-KZAAT,No
7569-NMZYQ,No
3279-DYZQM,No
0374-FIUCA,No
3714-NTNFO,No
8705-DWKTI,No
4195-SMMNX,Yes
2599-CIPQE,No
5136-GFPMB,No
6476-YHMGA,No
3055-MJDSB,No
7516-GMHUV,No
5940-NFXKV,Yes
3597-YASZG,No
3786-WOVKF,No
2806-MLNTI,No
0799-DDIHE,No
9926-PJHDQ,No
0334-GDDSO,Yes
2371-KFUOG,No
4634-JLRJT,No
5886-VLQVU,No
3194-ORPIK,Yes
6048-NJXHX,No
7860-KSUGX,No
2925-MXLSX,No
2933-FILNV,Yes
