id,Study,Run,vconst_corr,vconst_2,vconst_3,vconst_4,vconst_5,vconst_7,ah_corr,ah_bolus,slm_corr,efficiency_factor,tidal_mix_max,vertical_decay_scale,convect_corr,bckgrnd_vdc1,bckgrnd_vdc_ban,bckgrnd_vdc_eq,bckgrnd_vdc_psim,Prandtl
6,1.0,7.0,0.161050067570371,0.548838498016509,0.153583456094687,0.654415396784639,0.140346212753664,0.796645887306012,0.405839623644068,0.662635625012788,0.049426685164993,0.578519493832977,0.264854682900477,0.9592173730463,0.698106831817939,0.467358949444153,0.63707769600571,0.0112513306537747,0.147325156949874,0.213814247222359
117,1.0,118.0,0.704764412546582,0.82825332546943,0.454622481310637,0.235830837448076,0.752758511343402,0.100137296696711,0.203520620305143,0.511495866986095,0.410646035989177,0.570582777665307,0.965100827227191,0.278223269459947,0.534552261123382,0.672197544535933,0.86212960810711,0.0101624616421759,0.713927598817584,0.245896480668388
410,3.0,51.0,0.735456974768183,0.37621701736029,0.424698657882658,0.707017113634437,0.315355073119928,0.955723641263062,0.238354840658657,0.235762211734739,0.221441754850093,0.232589709091311,0.791293952447207,0.946185014109748,0.415975046327286,0.807290570162392,0.956680616416917,0.108921217593727,0.990452682038045,0.430877296292844
75,1.0,76.0,0.498438557465043,0.518290191196785,0.0158442908083089,0.0393335459753871,0.803373024139243,0.741796008510412,0.904928524003157,0.038076221353064,0.270915923554761,0.661655043077189,0.141962384912444,0.804405574197881,0.478240797550987,0.979943257350371,0.727646319334033,0.347658837101578,0.988852532828848,0.447937339240323
272,2.0,93.0,0.619920166572815,0.185850193659361,0.252927487155992,0.199147380646577,0.941072468942083,0.518782513686973,0.319470527606447,0.702123331378162,0.289406122064166,0.144964699203976,0.901473562698811,0.487687781657506,0.655042635170846,0.144613154090217,0.427584840442675,0.587680131389708,0.569669364357833,0.903972308684347
195,2.0,16.0,0.880958904623468,0.678215515779124,0.32397707874835,0.350468332306223,0.196893076377455,0.425407542669887,0.369372441116462,0.746437173447986,0.375006715602811,0.6607786185134,0.447701909800526,0.424051935433979,0.613883902508921,0.259610103773108,0.835655622474021,0.452124724128387,0.184532225565312,0.726231010123673
494,3.0,135.0,0.0571525425624309,0.153102139025254,0.670905861085177,0.647331029598394,0.342140311187702,0.661121631801749,0.0635672617626066,0.0359830434628141,0.045679967052355,0.475046962388377,0.57301462311039,0.21444374017107,0.0693618481086257,0.539911661744635,0.203953434992582,0.163375009169492,0.644606590916454,0.940935496449108
101,1.0,102.0,0.585876041355853,0.532937960117124,0.744664755173855,0.945812223229506,0.410766712279939,0.655021441148387,0.519346071815946,0.0525960802553325,0.203452792153176,0.134272390754066,0.868657866015565,0.520160455977182,0.97135738591767,0.462181999467106,0.355326604530112,0.410929907912699,0.0804039202746935,0.398083505216831
526,3.0,167.0,0.411579138746796,0.244817819335084,0.0096233194098911,0.930990816571284,0.893704589169162,0.43217414730332,0.205435246115343,0.519930890860916,0.208261795070333,0.227348359154227,0.616092346203772,0.524889241559948,0.834130024859527,0.343807156015343,0.536057762720156,0.757070288961081,0.36151605279366,0.677736404874466
55,1.0,56.0,0.89637678805868,0.195539942210437,0.461462157499045,0.709033514851601,0.880215546527567,0.323155789479562,0.299818414686403,0.947649339511473,0.985766591363224,0.165824002432378,0.677365661032188,0.199910709260601,0.0774494477521835,0.12420323902948,0.756140480477673,0.220592698828679,0.327888200825287,0.556321365717385
373,3.0,14.0,0.449327762355097,0.88619572527629,0.981362728281723,0.494361753653114,0.408070114692156,0.0474857752987494,0.802669527121664,0.24250224967513,0.495647714866532,0.975109033230951,0.360291676074525,0.528245105567233,0.959894068753864,0.907571186940186,0.774733029384839,0.685983955717853,0.765798651222657,0.0182575446876904
185,2.0,6.0,0.29447787791594,0.591144273373195,0.135741180920094,0.125809823623341,0.293423707278756,0.191608190347648,0.484263951855246,0.875608455090939,0.0877542375069526,0.613846556032594,0.731381175166462,0.979601653133674,0.465840559153973,0.735699934543421,0.644404255544456,0.350040863854034,0.796846721331692,0.59804279421094
298,2.0,119.0,0.317752449903896,0.609583387111262,0.319489576688243,0.211962478276756,0.668093870268462,0.783670070757055,0.152953212884151,0.821482408948294,0.983728875283204,0.858348751876555,0.0521266289042413,0.512401561113074,0.10010211655689,0.715234704677843,0.183736889901209,0.830006505715816,0.989524336311863,0.244426564520432
167,1.0,168.0,0.98658899453003,0.664732823575226,0.866124610552409,0.714385611197859,0.217052015320708,0.973378328928569,0.866779974885544,0.714038338394473,0.332334928327085,0.856552539170823,0.798896923427108,0.454830510706072,0.225431650293629,0.0391146373960914,0.651392840728578,0.887089644820016,0.718986101880566,0.603561763803009
479,3.0,120.0,0.740676701401309,0.621174054581206,0.961411553510051,0.0497500938738489,0.947233697858691,0.953359952867807,0.515262933638102,0.122213907612281,0.571543251369925,0.497677698953905,0.7708239930061,0.601523144249546,0.946707019706567,0.0710945469469556,0.362983724846142,0.0882174412745775,0.287182832357939,0.883086867439043
2,1.0,3.0,0.997599777030862,0.373238487100591,0.517399355529859,0.504992545669019,0.618903335988418,0.605570823218053,0.746225330040842,0.195928291979039,0.815666935106532,0.679355027974169,0.803413075982179,0.643995160996241,0.71844113321147,0.924775074027841,0.3153714063448,0.250642370688729,0.285635527189718,0.365857963657214
180,2.0,1.0,0.347870837280061,0.24751336781515,0.825086960443554,0.104381597779381,0.644372484690717,0.348581449345996,0.817159805070454,0.572719084485693,0.738967600824415,0.231946078420151,0.13454726780118,0.470682755746465,0.273034555014844,0.694122952517743,0.852758146865138,0.2923416171805,0.772436310733772,0.148310415630436
357,2.0,178.0,0.115802134159538,0.845830240660709,0.281722978507686,0.931553564569913,0.0856538669529578,0.835625111558733,0.304397203603811,0.263684022799134,0.969492233928759,0.699272024837167,0.584713051962252,0.920416497311089,0.720655287498246,0.38202477612067,0.0171842746695297,0.720767212216742,0.338794081436936,0.0795112489282878
10,1.0,11.0,0.590007976641775,0.293692412351569,0.423497844394296,0.329803463124618,0.457837699856868,0.829782296420955,0.497766735385327,0.159440334229213,0.971121864743893,0.492342538407279,0.0842689724108722,0.974333947520548,0.926423908720931,0.295425918803085,0.804212452344493,0.870840009254041,0.546295022535034,0.884871078825866
311,2.0,132.0,0.537677342821068,0.447557234260926,0.844069403632441,0.177022021795468,0.0372798143523849,0.529161595024117,0.753003110536115,0.16186692503462,0.793860756528253,0.918550392057902,0.346241725988996,0.790146388880546,0.759560447637664,0.319982046565403,0.829080414550845,0.388648287230171,0.350352249835204,0.715673005765873
371,3.0,12.0,0.154122194178247,0.46616991052223,0.531887475014406,0.957593122310937,0.682289644326859,0.922560938622337,0.732747911193615,0.277801177177268,0.170462606050488,0.130398584763882,0.928343468863103,0.203410796730572,0.908138461585622,0.298500204527389,0.395412672188185,0.969871204171795,0.0543210762527047,0.638404806112198
176,1.0,177.0,0.62656317718534,0.816332773680592,0.161814451440134,0.481314151996695,0.762260134017561,0.0832410129071731,0.0125618708837364,0.418743608146906,0.684705448087253,0.979727132816333,0.0994495070293649,0.488697632869136,0.643533144278141,0.181849734822754,0.106840351747815,0.391056043721943,0.567327238694351,0.72663058795216
245,2.0,66.0,0.0236062088088753,0.234274297467588,0.140024699131027,0.784114053414669,0.750818009082124,0.274500971700117,0.792801489427479,0.311100100389578,0.949374372360762,0.18926269783923,0.738725466203565,0.200724437872931,0.839691303724734,0.626214220016522,0.522711164377526,0.610287173285097,0.496146982685766,0.0002626230448691
464,3.0,105.0,0.763549904423093,0.566535516226819,0.805273380803151,0.502555231973788,0.0787130392686878,0.589689885960737,0.71257760217672,0.37926779579009,0.0329231617157348,0.418418697155236,0.0004979231886358,0.226376335474197,0.765783462463878,0.701266673546181,0.720803346590967,0.663944566146367,0.0615653131170095,0.318908520090756
349,2.0,170.0,0.292883032873376,0.290686502339991,0.559785225341976,0.39156243074944,0.34218393929251,0.184863777566029,0.824366685314777,0.784349366800032,0.299879835608105,0.320659316029762,0.815390006545931,0.0895176508942516,0.398078584347645,0.547468659113575,0.512179078486386,0.981813720994008,0.109329243617443,0.097910305910692
524,3.0,165.0,0.231408944334059,0.142460428615515,0.71138676126203,0.298263180746128,0.396479123012008,0.396045268125211,0.37755903656491,0.302878716983832,0.945249699092367,0.832533144464509,0.245317408698611,0.51182190464525,0.101441219359792,0.57684416451181,0.789553737111338,0.498119526154672,0.110460469906684,0.516722324064985
414,3.0,55.0,0.929845783272241,0.470367524049814,0.39014113638162,0.82075878444464,0.435315990460933,0.873404726706859,0.242126755932501,0.0150948409948291,0.0992070584415665,0.425654618462755,0.51154389474541,0.278904587726316,0.863853179623321,0.821539915265102,0.91814718112453,0.284081015928597,0.832022217300255,0.149193453746072
72,1.0,73.0,0.271418070723303,0.653108676762268,0.992799692815687,0.779836685369567,0.462740724769214,0.225661527838868,0.570828646887094,0.523450333768657,0.223128584547279,0.15192582392677,0.459888825011957,0.189587662027528,0.673339447085487,0.109551196923066,0.534734374839657,0.710132158122077,0.831459793968437,0.89819394302451
196,2.0,17.0,0.761361954317221,0.702331745325743,0.78331711665572,0.797254206945137,0.437541444379733,0.995604886381059,0.182078587548393,0.780530940372652,0.0085596743673603,0.735173493072701,0.188774947000719,0.043478597382394,0.092223453499739,0.125752306141011,0.24637689348957,0.930186187157718,0.367510907419233,0.752852357425986
268,2.0,89.0,0.442698382565545,0.18121488918809,0.785057462975641,0.677275596670289,0.838843944420417,0.159211270116632,0.0301163977413024,0.221879889614259,0.575560694059823,0.435146797396657,0.429959424978329,0.147092404797311,0.871213284379337,0.139550847686931,0.586808172207222,0.0417739048897703,0.627038219529721,0.382205397609828
321,2.0,142.0,0.252175027891321,0.052220391549377,0.881687921505525,0.36662044017705,0.206337910360243,0.179638205457013,0.897458270788452,0.84882910833306,0.656592210111881,0.651868184172134,0.671425372397061,0.727242619144575,0.214327031001449,0.406808472909809,0.263344819001698,0.888439036965267,0.088817554513096,0.987805710361701
488,3.0,129.0,0.275035549325144,0.406522725644108,0.776124291246136,0.965566587770203,0.611584317104684,0.453595914241547,0.766746615190318,0.401093042009355,0.0889033920985336,0.377249316524507,0.536599259332029,0.331557787124378,0.561674039826418,0.0871585234120074,0.452882059888604,0.986303674681888,0.306187902354739,0.15256513505398
140,1.0,141.0,0.51194739732762,0.671475724562899,0.538153989230179,0.268858991828488,0.26250003320553,0.309355769540545,0.724382113382065,0.354205597803876,0.48413195255109,0.42617505150071,0.446761651897234,0.997718206070001,0.355792389318554,0.952638148421991,0.597846364263549,0.21400674257117,0.948157009690638,0.456662767165754
457,3.0,98.0,0.804594979812909,0.362366844638665,0.115899179398548,0.580326382392862,0.323671265611322,0.973989466650204,0.860429149979932,0.588071469258931,0.95818024120009,0.218349470697447,0.915915775503446,0.379448407144648,0.736203592652196,0.830642196736557,0.455937795980006,0.470280462850092,0.729021484051676,0.240821120164926
173,1.0,174.0,0.221676593724017,0.767922726761188,0.365955228878496,0.85941902352885,0.746208145396991,0.747148910232095,0.95921737905333,0.658292788435291,0.130017286702059,0.0304887069906625,0.937647078811036,0.16592194321824,0.0634363928745087,0.0128097334281645,0.851320366585989,0.833375713685786,0.85784758168609,0.67838036488069
79,1.0,80.0,0.644259172574514,0.969021720334422,0.815632447676681,0.561209651050417,0.778105763384762,0.454346596610008,0.918361022128051,0.809918174793064,0.254701636961868,0.419313153427922,0.780902150863161,0.0153046507504769,0.432229440566152,0.772508809804761,0.522023963643652,0.0772065170794829,0.172864678244676,0.847359343673775
362,3.0,3.0,0.71428752817317,0.792418304521642,0.78995359907082,0.906748389640254,0.863045883201994,0.38670481893415,0.593317241988714,0.881642449877432,0.622043891903013,0.836672012634679,0.257203953821833,0.459036633182162,0.401002223744419,0.0393134228846369,0.591884087512477,0.432447894521627,0.407421807647269,0.175843302992224
396,3.0,37.0,0.827960491171365,0.0635903269841543,0.936139914439991,0.288064271816984,0.350027484279902,0.311947398189093,0.170107433510323,0.763919649526684,0.129631727624736,0.135377350503889,0.145804827243814,0.956308247240829,0.396593490085151,0.356157650812788,0.687491887726355,0.549132375901617,0.717127564947845,0.630370561464224
533,3.0,174.0,0.314149659258934,0.622477393810792,0.3728247025891,0.0575249942239478,0.389515845590116,0.846466248399682,0.101837557258033,0.0002955904308085,0.0433262429471749,0.33984928393038,0.0539103478141543,0.295978380628448,0.535780790744401,0.958850202061391,0.888300130085554,0.744243694241676,0.369117517965949,0.36537110700479
30,1.0,31.0,0.384082258030927,0.883148775564041,0.0292803284479305,0.359466857993458,0.35738168416105,0.526268260363334,0.0362779926612145,0.590754628641945,0.137505627680932,0.0481509175436157,0.662520832722334,0.338001542388358,0.30589365043367,0.0267616104890799,0.0309023542678915,0.33904527509585,0.576479066578516,0.759567055596401
235,2.0,56.0,0.522286435687501,0.288051329180598,0.981506118424133,0.334803520668195,0.792426778638684,0.293332396388157,0.778445256769192,0.631522812467948,0.285417786166848,0.402092902750398,0.169960685573622,0.854167346008277,0.128888806228578,0.185075545640817,0.627585268628577,0.819210423183783,0.0736434392708664,0.266379432678999
511,3.0,152.0,0.0672019727851471,0.78856833581554,0.611721038383742,0.269698852111792,0.741784287414824,0.441697882062807,0.0593324928531527,0.835950813807237,0.119859882502351,0.71724324468782,0.3410041146847,0.322744062522219,0.134245269710664,0.722110760684073,0.0693933591634656,0.316076699079066,0.744263107994468,0.441686741883556
497,3.0,138.0,0.0363010964110597,0.815713451246524,0.864750178881352,0.198483518901695,0.46795656541233,0.373930804396514,0.927326979702856,0.79681456599695,0.584406287797416,0.234910424758628,0.812185338048989,0.31882351115734,0.208367616410316,0.684942269014815,0.951587024737253,0.509947544589846,0.942885677639343,0.385212082836208
9,1.0,10.0,0.655626078532077,0.413930717192125,0.805288477992225,0.163485863760838,0.861901695078187,0.947594531800132,0.54656367568144,0.426141006247296,0.417080309098431,0.945609573926777,0.3253875090068,0.666526808363334,0.374270055352503,0.100291350742595,0.213290279975627,0.222859670953929,0.0072862125014782,0.420027361999059
528,3.0,169.0,0.298075677621334,0.427443580421257,0.674860301202474,0.441125188646321,0.0102473038119367,0.611471653670176,0.207811803965726,0.141454084054567,0.51550467958053,0.96235161979631,0.727904869319819,0.744072881986439,0.569558060720253,0.862871124503565,0.977891498752352,0.298732733699338,0.428299390325426,0.382302474632807
325,2.0,146.0,0.425617324426356,0.984028377292109,0.868403917046574,0.905746769938721,0.330085014817046,0.356382487922545,0.3595128464021,0.0486866503009676,0.33657965238025,0.261655837271569,0.724893625459582,0.15816229484044,0.26322016890109,0.88364012837798,0.310018752475217,0.902003118507047,0.879792323072131,0.612016868201964
104,1.0,105.0,0.0764744579403972,0.710955665832282,0.883787777819412,0.122996821028129,0.905277576697214,0.236193150078826,0.367033257228064,0.781591006901322,0.344564908632957,0.817350749412758,0.712681396900573,0.549026294667015,0.851187331600684,0.306864646673461,0.205398215273292,0.645744179132291,0.883285616722424,0.752248894208525
446,3.0,87.0,0.922492696114609,0.571847733970369,0.820248468832061,0.788596968273891,0.537962943759178,0.36381837257003,0.73802566739032,0.680995131353848,0.295101452354963,0.447422490061985,0.743799683068776,0.290472114071923,0.918342815128724,0.784773099660459,0.889017008995223,0.594333018019744,0.294570926896348,0.996621604183585
370,3.0,11.0,0.64946574493984,0.149244641900684,0.6861132025059,0.977118186979917,0.25411773348848,0.684611340842417,0.437500565227432,0.44666762381999,0.714713287798481,0.60023267569098,0.0561576971124547,0.390560373390973,0.334896619467893,0.267061915061074,0.429255196302094,0.839117206048427,0.304012100962508,0.822939906332694
158,1.0,159.0,0.101554527951198,0.499004657068549,0.851464527375841,0.159200952834605,0.27621637519656,0.0628956224808159,0.187086420753298,0.836261851259042,0.977718556802978,0.273351410967815,0.610730579726967,0.886459120232353,0.197215527173183,0.349575275942011,0.659408062913766,0.0008906575243195,0.969417620474835,0.345340916905035
249,2.0,70.0,0.0963635689074484,0.405112335480387,0.383683836527376,0.728200186200492,0.557472773853482,0.226594880626847,0.572384851378027,0.0148808824933237,0.103235795442015,0.412294300170874,0.472705858913509,0.651612518607484,0.60890619261449,0.674814065021928,0.858265484300339,0.80628994608091,0.845735473731636,0.125828749495041
316,2.0,137.0,0.781984336931621,0.065602879493963,0.756444837966572,0.718616346967044,0.951756617737313,0.932811095785453,0.228892773440263,0.898855096157382,0.816499925777316,0.870750854692111,0.0032819919365768,0.549940068820595,0.775842865333996,0.97759618179795,0.083731013094075,0.16922039030275,0.0709453412797302,0.292032628104142
76,1.0,77.0,0.288344673216084,0.943531631457154,0.797573649651733,0.803857489729611,0.632701241244407,0.220554849033296,0.426066420796431,0.563584845588129,0.797355406855544,0.103694907971658,0.85375179511676,0.984102601153103,0.0667133149432225,0.396409635298834,0.692715908224798,0.188350674543633,0.905609741081328,0.350073787775667
535,3.0,176.0,0.657136021735561,0.489374994969047,0.133712903882325,0.411949561210349,0.0877796880098888,0.356288622277013,0.480204390909057,0.0296780063990607,0.400101733245214,0.280546269036778,0.384116881925406,0.885948282473772,0.768481569512126,0.459479124992827,0.334482144876125,0.573001558694523,0.610183190726416,0.73770591247594
70,1.0,71.0,0.0604713997428512,0.0334731140872464,0.274571719027073,0.336015463174166,0.0593980477579559,0.875912177340231,0.699808499871546,0.404412807433659,0.860247234030006,0.15656176008698,0.888766321319983,0.210467648225474,0.575219937952028,0.652341125544626,0.210176416597743,0.576551563056031,0.652819298704465,0.191310277354852
486,3.0,127.0,0.875665315857623,0.31292314403173,0.813807993048492,0.0296661732588998,0.825211030023638,0.340528896264732,0.846590564114093,0.147462186095719,0.980027200043615,0.352513118881163,0.999941788369324,0.0075295827610211,0.522289719775371,0.94934310738851,0.646118335306851,0.995578861641439,0.0204061037860811,0.47428332848164
460,3.0,101.0,0.0191498682058106,0.604111783480686,0.0565793653212798,0.149923301841288,0.371013897110242,0.707321696940603,0.905504649494671,0.362357531098597,0.806007117963034,0.100462890808315,0.726740968973738,0.897271328081843,0.890412425000169,0.521554250655592,0.212459868420329,0.354114420962934,0.532422783174035,0.247042569452121
368,3.0,9.0,0.591656232468732,0.053059461624879,0.0670099107186413,0.209777646927008,0.595623401601592,0.88735513612628,0.291494317161333,0.283637410082803,0.548213148132588,0.620599239622243,0.644506337249186,0.75973641956225,0.71582151457745,0.192595749520438,0.849592822434432,0.305854159844522,0.277056338341855,0.403976261570481
271,2.0,92.0,0.956882311282162,0.736500794042109,0.152273884658805,0.489808963482372,0.312784682346197,0.0910583596495498,0.220205746976555,0.766321782688869,0.224435689066175,0.523498404264036,0.350767234485182,0.941288059620031,0.6606360123648,0.777865595873704,0.332632813360801,0.917121985950507,0.255027419467095,0.480801147465698
132,1.0,133.0,0.23322820649353,0.0894427121862666,0.920091002002462,0.956944611902711,0.487916472585251,0.497787460761093,0.110468905446275,0.602368939570927,0.548294603705613,0.890843054530625,0.53557384475005,0.398823491013092,0.837026929723409,0.197059179458302,0.661835856885753,0.0253520201775245,0.094054727055805,0.113095839465192
78,1.0,79.0,0.790757065998494,0.0964385099333918,0.376166032080073,0.323435174580664,0.271644605374119,0.915758461203788,0.0965771597279753,0.672209078383943,0.911200080489895,0.321788198432316,0.236770833697584,0.40300979544926,0.619775866677002,0.502064507863381,0.998482551601612,0.160838851354654,0.264850494503561,0.478664184291847
149,1.0,150.0,0.341688956797589,0.388686776783369,0.890669418996873,0.320719509677858,0.435794844063154,0.560228089816196,0.487801446790238,0.0914086825679988,0.288359496573038,0.810932354771325,0.151768788417232,0.781068373938453,0.914449662523758,0.544896322744899,0.733621641628755,0.498040652870097,0.440039781015366,0.980087999227302
335,2.0,156.0,0.686859905986219,0.121835464461603,0.716784688247006,0.586173388143329,0.480663658304709,0.620981605072868,0.165217013459187,0.451629924462436,0.96481778176191,0.280845873156149,0.0154806492138757,0.10666098664256,0.550965707496895,0.457225556568139,0.71817141219896,0.0536015737232649,0.928324544971757,0.372338658571243
208,2.0,29.0,0.940834045866763,0.572660710169779,0.440570552163344,0.202820659340877,0.998943859465524,0.75614575932268,0.234253572649323,0.322156181595185,0.616809107773265,0.260422972587144,0.694949251604784,0.849162717812902,0.0439304007372509,0.784800549886293,0.6310472451034,0.371969601788765,0.175242767022509,0.18646135148851
68,1.0,69.0,0.310352089008989,0.551352607522212,0.330233104799926,0.69999900127166,0.451201288394319,0.0012147924655841,0.515301708658485,0.24720377135996,0.0862826670028476,0.294501185444339,0.981731100552457,0.855553717582693,0.221854598145001,0.573423191572591,0.217769048265958,0.502410383517336,0.336715667755602,0.550297099478646
250,2.0,71.0,0.390909798941316,0.481450981812345,0.729442489990551,0.794122690902764,0.0973207914503291,0.0795869042087967,0.06429177646965,0.0931710123718302,0.680181716624389,0.965443127069415,0.762595382600557,0.524885467100992,0.427581044010973,0.307196979639897,0.70491718620243,0.707861306896019,0.488367213487315,0.585032740870439
63,1.0,64.0,0.108849255866112,0.805421797045144,0.388095104321838,0.251939027544318,0.392807037466102,0.088558540354845,0.339881245509928,0.0176191559151953,0.600453295684161,0.539978006818435,0.0762217637772361,0.350706444544873,0.901758133550175,0.13581557212294,0.256837691397717,0.430274874674312,0.886182918966127,0.943307507585268
234,2.0,55.0,0.949529162397246,0.530544020443793,0.465343338436085,0.668566049055921,0.376351918201221,0.354477586798991,0.886330700591983,0.468233688380052,0.636721265369043,0.271263492615738,0.197013420821167,0.808807149405281,0.984926170787205,0.579505186440009,0.354365456404371,0.716597103026126,0.819686173563564,0.507921262132004
209,2.0,30.0,0.563715682856532,0.093467170808516,0.160932172736567,0.968384368183454,0.598449406448183,0.992504826074259,0.527006692619115,0.0379660071274783,0.911902207970464,0.013105090510928,0.389601481861124,0.308644622653568,0.673869540697585,0.573486894660164,0.252139384343496,0.400530140884479,0.046408641005918,0.796431593568478
82,1.0,83.0,0.671586865596732,0.730204552598298,0.949888528814902,0.274112963909283,0.821363572797014,0.990450473278502,0.0458886793724054,0.115100909459094,0.168343277271682,0.0095198988979164,0.823803221535248,0.532830203407341,0.603478102245006,0.0764250968220747,0.240844644152094,0.438137699802044,0.866115093471793,0.109018821288676
192,2.0,13.0,0.82237631076326,0.929742464533127,0.636379641082345,0.774029062522782,0.0697863790956843,0.952201814780064,0.458392922747104,0.862605754561567,0.0208490372674229,0.0445296081222801,0.828699343915408,0.465160444583226,0.528560070870703,0.95014494856328,0.205371419843545,0.0309955201318695,0.640997039729781,0.0461425342286627
33,1.0,34.0,0.742689086261412,0.420645436889026,0.431974904669915,0.686290599779588,0.0430776106892154,0.0418244833889831,0.986827916108693,0.868410076850301,0.414101277122326,0.530653654688245,0.42267044720421,0.182382541390446,0.897420062330396,0.729726690303586,0.158203093944273,0.875170029390655,0.618953154102847,0.218368287397445
84,1.0,85.0,0.977305167916024,0.597217739934826,0.309078482013299,0.983514424372051,0.279499781818595,0.90033483221325,0.760157656699367,0.204949879739433,0.564339068039165,0.755481012165546,0.862397353022566,0.703169078908912,0.554544335022931,0.32793200349875,0.829221972952493,0.0549884025718913,0.977708673777266,0.504756355889711
177,1.0,178.0,0.151311405027647,0.704704494043512,0.239546567872943,0.783363966707192,0.884157484613307,0.0990262905963593,0.95442942577647,0.316362840853011,0.747127296083555,0.526621287936966,0.10878203031995,0.657817571811999,0.279214177047834,0.635621029399853,0.0898439211550997,0.0937201869842182,0.271984071337566,0.357051601401892
0,1.0,1.0,0.859036206437223,0.927824535760252,0.252865622367244,0.298838311199668,0.170521299895417,0.735936040913738,0.42832542788108,0.567946941770303,0.474369599993548,0.245674854711009,0.104225865297485,0.869090702981016,0.997518495631973,0.448620077452829,0.307521787118943,0.858310365213806,0.796997239630825,0.869893038135746
11,1.0,12.0,0.881929079382422,0.424916157180754,0.903222366957925,0.173305913909442,0.79100537164292,0.476183524068135,0.681175840690008,0.905843852496602,0.828415465574815,0.0837173290227333,0.520566650839626,0.0729153457925552,0.948094685051021,0.999615890526265,0.728459114670598,0.285888355583625,0.210889642579585,0.833589868153083
472,3.0,113.0,0.976212660100363,0.560932966593343,0.478120539014021,0.526266417883906,0.757620254240464,0.967340939268211,0.0428217700850736,0.840235084083138,0.663999089065732,0.0581763924513426,0.672182505801579,0.31155748264088,0.592659693415691,0.139145305984291,0.864585327485111,0.767072427133098,0.580634893413581,0.482021829492361
