id,class
3931,1
4539,2
4660,2
2473,1
1170,1
1647,1
731,1
3201,1
3052,1
1815,1
1129,1
1041,1
219,1
2387,1
291,1
2588,1
1295,1
505,1
1773,1
3333,1
3409,1
135,1
4335,1
4270,1
3966,1
3930,1
4757,1
1822,1
1406,1
29,2
2617,1
1721,1
3515,1
2714,1
763,1
1650,1
2584,1
4706,2
1770,1
3505,1
2605,1
812,1
1436,1
1181,1
1345,1
3899,1
4500,1
596,1
4645,1
3516,1
2753,1
4382,1
4764,1
2509,1
4574,2
3126,1
742,1
3464,1
599,1
252,1
3048,1
1564,1
4438,1
1451,1
61,2
240,1
4581,2
1835,1
1765,1
2029,1
2053,1
1598,1
3541,1
4572,1
2535,1
4103,1
70,2
3210,1
3158,1
3893,1
3702,1
2042,1
3382,1
2153,1
1413,1
1321,1
969,1
47,2
3487,1
4808,1
1831,1
1419,1
856,1
3520,1
2303,1
4646,1
1032,1
2634,1
2561,1
3132,1
2707,1
4631,2
3542,1
4377,1
1717,1
2678,1
1553,1
3313,1
2295,1
586,1
3119,1
151,1
3553,1
3078,1
4794,1
3792,1
996,1
4707,1
3997,1
4703,1
3471,1
1972,1
3165,1
3404,1
2940,1
233,1
2851,1
2301,1
1697,1
4422,2
2788,1
2208,1
1543,1
2189,1
1444,1
530,1
415,1
2103,1
3187,1
2804,1
1744,1
1187,1
17,2
3377,1
759,1
3466,1
3240,1
4497,1
2985,1
371,1
238,1
3649,1
1554,1
3163,1
2680,1
841,1
1197,1
2413,1
3277,1
2937,1
721,1
2609,1
2298,1
4116,1
3707,1
907,1
4125,1
1168,1
4332,1
3384,1
3434,1
4767,1
1095,1
1583,1
51,2
602,1
4421,1
2746,1
534,1
3015,1
3410,1
443,1
3956,1
2856,1
931,1
3065,1
2337,1
2805,1
4444,1
2767,1
3263,1
4440,1
4261,1
120,1
1149,1
1052,1
4733,1
4483,1
134,1
3978,1
2598,1
4243,1
2867,1
2630,1
511,1
3833,1
2970,1
2540,1
3511,1
805,1
251,1
1479,1
1371,1
122,1
1718,1
2654,1
1786,1
1074,1
567,1
4728,2
3094,1
3535,1
811,1
1044,1
859,1
2570,1
2515,1
3527,1
2292,1
3271,1
318,1
3837,1
4476,2
274,1
1912,1
1657,1
4010,1
2778,1
605,1
3286,1
1378,1
776,1
2227,1
2290,1
3563,1
4674,1
4752,1
298,1
2331,1
2405,1
2855,1
2694,1
2218,1
1966,1
4557,1
4273,1
1691,1
2348,1
1538,1
2321,1
4031,1
1662,1
376,1
828,1
4635,1
655,1
915,1
1820,1
2837,1
1803,1
1204,1
1705,1
2484,1
4292,1
3915,1
1222,1
2378,1
3945,1
175,1
3786,1
1726,1
45,2
3399,1
2313,1
1592,1
1935,1
3801,1
2083,1
4575,2
3747,1
3570,1
2932,1
2304,1
2905,1
1392,1
879,1
1164,1
3826,1
4365,2
1893,1
3741,1
2420,1
2554,1
1029,1
1485,1
2135,1
756,1
4415,1
2525,1
3841,1
3807,1
833,1
1513,1
2174,1
4424,2
351,1
2591,1
2118,1
1175,1
4780,1
308,1
1374,1
1173,1
4236,1
2369,1
746,1
3555,1
2409,1
1483,1
19,2
2480,1
2464,1
734,1
1919,1
4311,1
438,1
3963,1
794,1
3112,1
3248,1
4503,2
3648,1
2620,1
2835,1
2114,1
1212,1
582,1
203,1
3822,1
2417,1
3587,1
2651,1
2217,1
2406,1
765,1
4184,1
3235,1
4832,1
517,1
4119,1
1209,1
2684,1
668,1
1629,1
1837,1
4755,1
4621,2
1158,1
1115,1
4240,1
3209,1
1047,1
4434,1
831,1
1020,1
3026,1
3808,1
214,1
3154,1
1630,1
693,1
2659,1
4448,2
4340,1
3933,1
2015,1
2803,1
1084,1
196,1
2770,1
3768,1
1255,1
1767,1
2104,1
4180,1
1874,1
3528,1
68,2
568,1
1480,1
96,1
2922,1
139,1
2834,1
1108,1
1221,1
1412,1
2426,1
3144,1
2517,1
463,1
2210,1
1116,1
4304,1
594,1
2846,1
625,1
450,1
4713,2
4822,1
1522,1
4506,2
2520,1
4589,1
4648,2
150,1
3353,1
2236,1
2547,1
4227,1
4354,1
457,1
2596,1
3095,1
3910,1
2266,1
2086,1
239,1
4534,2
4075,1
4183,1
2088,1
1338,1
192,1
3537,1
3630,1
1034,1
3164,1
2423,1
1881,1
1519,1
1897,1
800,1
4037,1
2902,1
4504,1
2522,1
1534,1
3731,1
2531,1
3869,1
99,1
881,1
3491,1
4760,1
191,1
3857,1
1001,1
3484,1
2342,1
4759,1
4040,1
1335,1
1432,1
2533,1
3706,1
3435,1
2478,1
1456,1
2732,1
3249,1
3941,1
4038,1
1878,1
3853,1
1075,1
3757,1
3995,1
3975,1
166,1
2897,1
4019,1
1391,1
1375,1
422,1
95,1
2364,1
3564,1
2850,1
2325,1
3467,1
80,1
803,1
1654,1
2820,1
4265,1
4239,1
3634,1
3105,1
4015,1
3062,1
152,1
1361,1
3663,1
1162,1
3654,1
4541,1
3711,1
1983,1
1056,1
3270,1
4738,1
3590,1
1867,1
4670,1
1703,1
1425,1
31,2
1877,1
798,1
3742,1
4234,1
1894,1
1025,1
309,1
2330,1
1417,1
4203,1
527,1
3046,1
1055,1
2339,1
4336,1
378,1
495,1
3548,1
184,1
205,1
410,1
4251,1
2534,1
3903,1
1907,1
1397,1
305,1
3855,1
2223,1
1497,1
168,1
3601,1
1617,1
3244,1
3339,1
843,1
3929,1
3669,1
1281,1
4030,1
2305,1
211,1
3064,1
84,1
3433,1
994,1
3984,1
679,1
3616,1
3096,1
4081,1
2704,1
565,1
1018,1
4620,1
1491,1
3804,1
680,1
829,1
1952,1
2521,1
2142,1
2197,1
4137,1
3169,1
3832,1
1135,1
180,1
