id,GLCM_Pan,Mean_G,Mean_R,Mean_NIR,SD_Plan
624,128.253635,217.820513,96.358974,582.282051,28.990851
350,132.705357,214.857143,99.357143,581.5,31.911549
144,112.661088,212.4,94.6,773.6,24.338903
3805,126.125296,249.567723,150.527378,386.997118,27.306223
2121,116.946483,199.853659,85.243902,422.585366,38.553161
3554,132.288221,252.68,111.72,799.16,29.098069
4537,125.648585,201.301887,103.113208,590.188679,23.63001
4705,120.298165,176.909091,93.672727,220.8,20.818777
4526,117.828125,202.5,86.5,409.0,11.299889
3233,128.125,212.0,93.138889,470.25,32.36253
3845,116.01023,254.536585,122.943089,657.707317,25.399121
4772,127.429167,241.666667,135.266667,559.266667,25.403412
3589,135.567802,236.211009,114.311927,608.174312,28.389211
1183,135.916107,251.789474,143.578947,515.157895,13.465664
2671,140.554645,247.782609,129.869565,503.26087,25.529922
3406,120.372211,183.919355,75.0,315.16129,25.092047
1909,127.695193,224.084112,103.261682,720.738318,35.561746
1550,127.45283,203.9,89.5,520.35,26.530172
3081,132.846788,234.368421,109.526316,743.157895,29.153774
1590,118.919028,200.910256,86.269231,565.384615,17.675782
2329,131.364593,178.810089,73.890208,229.005935,14.604308
3322,137.60929,220.782609,102.130435,549.26087,26.430063
2765,141.116848,204.0,93.130435,509.73913,26.603758
626,124.98155,244.176471,117.205882,802.823529,24.212457
4616,138.67233,207.730769,114.923077,537.230769,27.576467
4758,132.473485,188.909091,89.30303,442.727273,22.867567
79,124.955163,226.695652,100.565217,686.434783,27.8711
553,111.782051,243.95,108.2,753.75,22.931365
4770,117.700273,245.065217,115.086957,680.608696,16.496849
296,124.538206,191.421053,79.368421,299.526316,12.291474
653,149.854369,202.846154,92.461538,449.692308,14.665501
354,129.471875,206.0,93.55,570.05,24.914052
2860,133.822857,225.090909,98.181818,643.363636,25.242297
1215,131.164773,228.909091,103.636364,546.0,26.207059
1505,105.421875,250.5,122.25,706.0,13.864861
3423,129.998,233.222222,135.206349,293.746032,24.193861
3496,123.9375,184.882353,83.294118,359.735294,47.138104
1126,133.59375,227.0,107.0,533.0,25.760617
544,119.8125,218.0,93.333333,491.333333,38.097372
4073,128.363636,222.972973,120.364865,365.972973,47.201354
315,137.550512,203.511628,86.116279,431.976744,19.066874
4121,120.115681,307.877551,207.897959,502.632653,22.657896
4391,130.339841,211.0,110.815534,616.980583,22.958753
598,145.05625,252.8,115.8,801.4,14.548196
2451,110.95749,212.774194,93.612903,475.903226,28.233897
2658,125.390524,243.433071,116.299213,757.188976,21.073567
720,122.652632,204.333333,86.5,303.833333,11.131474
3936,121.2125,195.166667,88.033333,347.533333,39.113794
65,132.455492,198.865672,113.80597,323.059702,18.657719
4605,112.882353,194.0,80.0,391.666667,16.198217
1242,111.839286,203.142857,91.142857,575.714286,15.67609
3075,115.940668,248.254902,116.973856,618.300654,19.663296
3151,125.517352,249.064189,116.060811,732.641892,12.079293
2648,123.823348,248.288344,125.08589,554.907976,21.775463
2640,141.286,250.8125,140.59375,395.75,17.479424
2123,140.217687,212.648649,99.189189,628.243243,34.210516
1606,129.152052,190.014925,82.626866,450.059702,22.462116
937,132.997024,211.047619,101.333333,609.333333,24.121856
3441,130.976215,238.016393,143.180328,247.704918,15.662611
1200,135.576563,243.925,109.925,601.675,37.473691
2865,132.266667,194.766667,84.5,318.2,19.10032
4368,99.159722,241.222222,116.777778,644.222222,34.628184
1747,114.117188,247.25,116.875,713.125,27.636027
426,114.512195,229.277778,107.333333,743.166667,25.430855
2194,87.484375,277.0,129.0,965.0,4.656984
2100,112.118421,213.631579,104.578947,604.631579,16.654049
4609,137.222892,216.826923,124.442308,458.846154,28.770542
1876,111.632353,232.588235,102.294118,569.529412,14.867116
1578,144.25,178.857143,81.142857,425.0,10.251929
2091,134.735481,212.294118,96.764706,555.12605,35.760445
677,106.984375,213.0,94.0,498.0,24.559876
1038,124.343494,239.240741,116.37037,441.537037,25.26456
149,123.29235,205.695652,91.173913,481.086957,17.804016
802,110.047244,282.6875,155.5625,440.4375,40.563222
2536,129.175299,204.5,98.75,166.5,7.688262
877,120.137435,346.447917,248.270833,441.302083,15.870885
2750,129.494065,192.465116,82.44186,242.465116,13.947634
561,126.755556,201.647059,92.588235,494.470588,23.837396
1556,120.42698,229.490196,101.411765,761.843137,16.92819
1862,121.978927,204.818182,97.181818,535.545455,37.22875
1244,116.083333,219.444444,99.333333,440.666667,53.195191
4545,129.221374,206.853659,116.853659,483.682927,21.825684
2649,168.8375,252.0,122.0,580.0,17.843766
248,140.666667,208.714286,98.142857,484.428571,15.399443
4074,138.074428,564.666667,566.757576,790.969697,56.380643
2948,183.28125,270.0,146.0,430.0,29.5
2792,131.550802,185.0,76.166667,217.0,11.700082
4835,121.549028,276.22,175.593333,402.62,13.394574
416,142.229167,238.166667,113.166667,917.5,12.535505
468,140.295775,184.037037,75.925926,291.962963,9.052658
1261,146.95625,255.0,126.0,648.5,19.68756
764,123.019364,238.391304,119.445652,446.554348,14.426333
2583,136.005263,289.125,165.083333,428.166667,15.362235
230,141.554688,252.0,115.75,696.25,21.987212
2757,134.604061,206.6,97.76,332.56,15.458021
132,141.576389,213.0,90.777778,721.777778,40.472213
2297,132.378947,230.833333,117.583333,475.083333,38.96651
681,99.5625,249.8,113.5,765.8,21.748793
2798,129.222222,187.253731,81.477612,300.701493,16.179586
1421,143.194079,226.631579,99.526316,562.684211,20.435697
2441,109.643902,230.961539,112.807692,635.115385,15.476887
4466,126.019886,186.181818,79.909091,359.590909,16.30165
2460,111.172872,223.666667,99.458333,710.0,15.784134
4740,138.892966,195.640777,84.92233,420.349515,21.601263
718,122.333333,215.866667,103.2,559.466667,23.941224
3603,120.706977,227.907407,107.287037,656.25,28.35537
3918,126.615535,214.719626,101.984424,559.286604,32.804
228,116.014365,254.0,124.894737,813.438597,10.788176
2182,123.830544,250.933333,119.85,793.516667,19.287669
4686,121.146,191.56383,108.468085,437.308511,19.450466
3188,127.437819,256.567568,129.378378,633.351351,15.997717
3289,120.285489,190.675,84.8,347.375,33.179813
4072,129.463158,531.625,512.416667,728.083333,85.461614
4730,139.947735,206.666667,111.277778,523.888889,21.204672
4827,125.428651,279.070175,189.166667,334.254386,8.140318
4214,153.278409,231.272727,107.272727,649.454546,22.57293
3953,125.518778,226.652273,107.738636,547.613636,33.770196
807,128.949219,245.25,129.5,507.75,18.659678
2107,136.059603,224.473684,98.0,625.578947,20.354749
2059,109.30163,216.956522,98.956522,600.086957,16.561394
1061,148.607639,293.444444,204.111111,347.5,44.786186
3337,140.590909,203.75,90.710526,455.06579,19.953738
2354,119.435185,211.37037,97.925926,433.777778,23.003906
1740,119.732737,231.938776,102.530612,688.142857,30.832662
1024,100.710938,264.625,140.75,381.75,9.192388
2974,133.764398,290.583333,157.666667,517.75,22.528647
2881,112.99373,203.525,94.0,410.5,22.577076
838,128.025,559.6,396.0,609.8,23.174124
1305,123.022727,215.818182,97.727273,418.0,33.884222
683,144.015873,196.75,89.625,427.25,13.023416
2036,132.537202,242.177778,121.77037,533.503704,26.437455
1253,135.047739,237.68,105.48,693.96,32.506344
3492,112.893023,192.62963,85.037037,433.185185,30.156701
621,134.921788,196.577778,79.777778,338.533333,18.278828
1057,127.790387,385.212766,287.148936,423.489362,34.228468
3425,123.312292,257.842105,154.236842,261.710526,22.172595
414,132.021127,221.444444,103.0,764.0,24.117511
3623,126.272727,224.365854,106.235772,721.178862,31.653709
3408,122.249427,234.590909,107.15,848.827273,21.441013
157,159.867188,196.375,87.625,469.0,17.333133
2191,136.009542,213.181818,97.0,593.484849,37.998937
4190,116.634961,955.714286,737.44898,774.142857,20.898537
2503,131.699198,212.829787,96.021277,512.531915,31.431387
3565,112.828947,225.578947,99.736842,548.210526,24.43296
4673,126.028947,181.125,87.875,371.875,17.425586
4546,124.359322,201.621622,86.918919,575.783784,20.82211
3050,139.460265,255.105263,135.736842,517.157895,9.66044
12,122.631902,230.560976,142.195122,473.707317,24.521889
2072,133.063688,220.818182,104.439394,544.848485,24.825396
1941,128.203196,208.6,96.727273,454.072727,21.097914
949,131.823308,173.823529,76.0,208.117647,9.541024
999,124.988636,235.0,123.392857,407.964286,14.498065
2992,104.20625,202.9,93.4,611.4,18.427154
911,133.874419,244.962963,139.481482,226.296296,19.092224
3121,131.704856,243.836364,112.572727,682.15,9.257068
733,118.507389,214.615385,92.692308,390.538462,17.349522
290,137.925197,236.6875,106.5,754.75,34.56493
297,110.602094,207.458333,93.166667,456.125,14.414258
90,137.922594,231.333333,99.366667,641.866667,40.490932
4012,142.165179,242.571429,148.285714,376.142857,25.478282
977,93.09375,396.666667,234.833333,518.666667,76.963195
1936,150.743671,216.55,98.8,522.3,22.032703
3652,116.802292,171.045455,79.272727,334.136364,37.850183
1526,146.517857,213.857143,92.0,534.857143,32.408112
26,132.58773,222.392157,133.058823,579.215686,19.832652
2280,123.166667,249.083333,116.5,930.5,17.787909
1666,141.354167,230.666667,111.666667,852.333333,18.114604
2699,135.074742,204.734694,88.0,456.938776,29.456283
2519,125.580692,295.052632,173.556391,281.481203,19.025754
4571,130.788537,175.9375,73.3125,285.375,15.6245
4026,112.235931,241.724138,122.448276,565.931035,29.104265
1532,95.549738,220.791667,99.291667,619.375,14.389425
1859,144.638393,215.5,87.428571,590.928571,23.116828
254,137.100216,212.844828,95.87931,600.586207,29.689635
2497,140.616554,208.0,96.243243,448.27027,20.856636
589,144.863821,207.258065,95.290323,520.193548,14.384999
4173,132.712662,248.745902,140.663934,476.672131,29.983503
2980,128.360577,184.651515,77.439394,335.606061,15.907684
893,118.585227,284.0,154.0,659.0,19.899749
2252,113.868056,217.777778,92.444444,623.777778,53.861963
4303,131.075704,198.277778,88.0,506.611111,53.740001
1128,87.3125,199.5,88.0,546.0,7.968689
3724,128.507994,215.732558,97.244186,498.918605,50.794325
1437,125.888554,216.333333,101.571429,551.476191,23.093814
3173,143.524631,210.769231,90.653846,447.115385,27.110556
69,141.57423,199.244444,127.333333,364.177778,15.219286
1192,149.596591,242.090909,147.636364,438.181818,12.757108
577,119.525581,211.888889,92.222222,537.518519,31.804875
4732,155.88125,206.4,94.2,678.8,12.514392
3815,127.701109,340.250559,212.756152,274.561521,12.503299
4535,135.703642,223.447368,118.368421,610.236842,24.710737
1260,84.0625,168.0,75.75,282.75,8.75714
1833,136.912926,211.457143,96.028571,491.842857,28.392238
926,128.750789,204.55,94.325,364.5,14.87395
1945,141.032356,184.84127,81.984127,351.444444,13.684455
4328,141.38394,257.44,144.64,343.36,39.74624
2580,117.211539,244.956522,154.826087,389.869565,28.670279
1438,87.3125,227.0,99.0,576.0,10.222524
109,127.479315,206.818182,93.590909,525.431818,18.794822
1632,121.565619,221.911765,94.970588,465.294118,21.744824
4533,124.254605,222.879581,122.235602,567.858639,21.239903
3778,120.595497,217.567901,104.432099,480.123457,33.600089
2810,126.705186,275.892857,161.178571,455.214286,15.353062
1593,140.581722,190.138889,84.694444,397.277778,21.896149
657,116.400524,235.729167,108.6875,729.958333,33.734847
1469,111.109375,226.0,100.0,717.0,9.287088
676,137.830357,222.0,105.0,709.0,35.296412
3058,118.669704,234.75,109.607143,658.892857,15.758703
4092,129.528571,262.818182,147.636364,722.727273,23.847527
4482,123.07563,204.0,88.0,449.0,10.197167
486,122.988235,206.418605,91.790698,590.790698,25.471455
964,118.527335,273.890909,166.363636,398.436364,31.399184
177,117.405205,183.0,76.823529,399.411765,21.051777
4640,132.905797,203.846154,110.692308,451.538462,23.317115
1779,122.012228,214.891304,92.847826,535.23913,31.212335
1609,116.636161,224.858824,107.882353,761.635294,20.457927
3928,134.06936,222.475862,117.103448,428.768966,31.050322
1504,142.953947,237.894737,107.105263,811.31579,22.062616
1235,125.041667,216.166667,94.583333,550.75,25.322606
751,114.509709,241.230769,130.384615,517.923077,31.781987
1849,134.820611,231.242424,100.424242,712.363636,15.401573
93,107.576923,213.307692,90.769231,514.153846,45.348225
4096,125.221591,357.977273,281.068182,460.0,38.439955
670,119.0,190.0,89.0,434.0,23.075623
2302,123.91897,195.01,84.09,365.3,25.919367
1665,108.713542,223.833333,104.0,760.083333,33.497098
1094,121.153506,237.885965,112.640351,783.77193,23.406588
2115,125.050633,240.28,116.84,408.2,20.062941
3470,131.452889,232.181818,137.710744,365.603306,16.736437
2809,129.469537,258.615942,129.992754,597.586957,21.27599
1144,118.673387,218.548387,96.903226,558.548387,16.014951
1551,117.226601,181.588235,79.235294,364.745098,24.434787
1293,144.210227,254.636364,126.090909,622.636364,23.752512
2034,134.410256,240.222222,123.333333,431.703704,17.024391
2157,122.921371,191.419355,84.935484,315.16129,21.504204
1010,148.5,254.0,153.0,371.0,22.076232
2998,128.819836,188.637681,83.507246,387.304348,23.796219
3113,121.093279,209.706522,94.021739,418.673913,18.972645
4205,126.955199,249.733333,115.853333,728.8,37.174816
465,120.711634,247.392157,111.333333,851.313726,16.899527
2187,115.193182,199.090909,82.181818,431.818182,37.56515
1103,137.166052,217.117647,97.323529,456.705882,24.368353
471,138.963542,207.291667,90.625,472.25,21.200064
4716,128.383648,243.183333,112.783333,859.383333,15.068538
3799,135.627566,243.0,117.976744,642.046512,54.445849
43,117.650655,236.486111,155.458333,541.541667,18.511821
2943,123.034234,209.657143,92.542857,702.028571,23.167641
2016,153.746094,251.0625,133.625,499.375,12.572136
1292,126.375767,264.048781,124.02439,714.243902,12.21642
2177,130.482569,204.628571,97.542857,111.542857,4.246487
2949,138.396025,202.804878,91.878049,547.195122,36.26361
2550,130.653986,193.23718,88.782051,234.217949,16.377846
2979,124.441558,268.587629,150.0,421.659794,15.87499
3513,130.17279,179.8125,76.75,251.75,10.692981
3641,124.752417,201.461539,89.873626,494.395604,24.102812
393,124.664063,222.916667,102.083333,764.583333,29.607033
3214,115.145221,191.911765,79.117647,301.176471,19.904378
429,148.895833,229.0,106.0,751.0,30.097988
1340,125.896414,209.75,90.25,477.25,33.806203
2093,140.148649,199.142857,91.0,491.142857,18.101753
1510,112.802083,213.583333,95.333333,586.5,24.695929
3642,126.312182,221.775253,101.909091,621.936869,32.62054
485,120.898389,205.372549,97.666667,533.27451,16.165831
3047,116.478082,301.434783,183.76087,527.869565,14.534052
2238,127.303183,252.397351,118.152318,653.675497,18.25217
2643,100.15,243.8,111.0,764.8,30.13702
3305,155.243056,186.666667,77.333333,292.0,11.06323
2812,120.190675,214.288889,95.277778,570.066667,31.153917
106,106.34375,231.8,111.8,726.4,28.667229
3273,129.437225,195.30131,84.179039,370.20524,22.072286
1210,119.987903,196.967742,85.451613,485.290323,30.437121
3161,133.285484,278.333333,127.0,790.333333,16.445395
2883,126.593276,204.603448,91.413793,401.293103,24.387119
4084,162.40625,609.0,599.0,778.0,80.0453
4162,126.136912,264.807692,141.461539,544.153846,20.709851
1558,144.178947,192.666667,87.666667,563.666667,25.824595
810,122.255208,190.166667,86.583333,456.0,24.8276
642,94.679688,246.875,109.125,766.625,25.548973
3728,140.135638,210.531915,93.978723,422.595745,26.347282
3906,129.899669,217.533835,96.864662,572.56391,44.235937
1322,131.331041,232.671875,107.953125,629.8125,18.514115
322,125.490628,255.31579,118.701754,814.719298,21.553644
373,133.851429,236.409091,107.681818,796.227273,28.97163
497,133.336842,215.916667,97.25,690.833333,18.188061
3931,139.640952,201.242424,91.954545,391.681818,23.775581
4539,130.10732,209.117647,113.862745,530.54902,20.015536
4660,130.556604,203.851064,120.042553,436.87234,14.723128
2473,127.627367,212.165414,96.293233,477.932331,21.446733
1170,124.525263,218.033333,94.166667,652.516667,23.042859
1647,122.858173,213.153846,94.769231,558.115385,15.858099
731,124.299838,202.384615,98.205128,331.179487,14.194942
3201,129.560393,198.088889,81.844444,367.555556,37.565127
3052,141.531373,232.8125,113.5,684.0625,26.91124
1815,142.491289,210.444444,93.166667,456.777778,20.682267
1129,126.45,209.736842,96.315789,583.105263,10.199669
1041,153.414063,356.5,231.5,359.0,26.129485
219,139.89557,191.7,78.4,456.3,12.666787
2387,118.124194,236.205128,101.923077,654.0,23.50492
291,139.826389,238.555556,109.111111,762.333333,45.291102
2588,137.458175,235.424242,107.30303,775.424242,34.958089
1295,140.223684,224.31579,105.631579,559.684211,21.315205
505,140.120833,200.866667,87.7,539.666667,31.157378
1773,119.660401,217.7,99.3,672.24,23.668747
3333,145.084211,197.611111,85.166667,351.611111,20.971542
3409,125.178011,196.145833,85.583333,470.395833,28.159077
135,140.392046,204.0,96.0,583.0,21.859431
4335,125.43524,206.394161,93.058394,512.270073,33.46606
4270,126.881119,179.611111,81.833333,319.166667,31.212372
3966,114.452381,428.047619,278.0,518.0,118.857105
3930,129.670616,219.113208,101.075472,507.320755,53.190503
4757,134.663609,182.02439,78.560976,254.682927,17.66049
1822,108.57337,219.0,98.782609,596.26087,16.137875
1406,95.8125,230.625,97.75,564.5,15.825217
29,119.457404,180.741936,93.145161,227.774194,12.293254
2617,138.00945,239.547945,113.383562,495.054795,16.836135
1721,118.391778,247.75,111.788462,700.576923,25.048732
3515,137.107407,221.411765,96.705882,519.470588,30.348723
2714,132.250805,185.929936,77.764331,285.273885,20.931731
763,135.094321,206.677419,89.5,497.274194,27.532008
1650,143.176,208.625,92.5,609.0,29.569568
2584,129.040508,238.906977,117.178295,643.403101,24.390115
4706,110.28744,180.423077,91.692308,306.730769,16.134054
1770,123.912261,217.964286,96.303571,623.803571,24.436709
3505,116.993007,356.0,228.333333,456.833333,70.787632
2605,117.67052,239.584615,112.369231,803.476923,26.724516
812,116.857616,310.526316,174.526316,551.210526,14.642556
1436,113.848131,249.0,116.185185,672.962963,25.477228
1181,142.829787,246.333333,129.333333,487.333333,18.60373
1345,125.29718,253.310345,116.62069,692.103448,17.149133
3899,128.26227,182.95122,75.658537,285.634146,23.560622
4500,124.526731,188.027778,97.222222,356.291667,17.160912
596,113.1,248.6,110.2,669.6,19.663164
4645,118.886029,168.0,74.352941,322.411765,18.522594
3516,133.894244,199.93617,85.723404,392.553192,22.591297
2753,142.510417,188.333333,86.833333,450.0,20.087828
4382,131.610544,208.756757,93.918919,596.405405,27.198322
4764,116.062802,187.615385,80.692308,407.115385,27.191546
2509,111.368421,209.870968,93.258065,726.387097,38.425435
4574,137.9975,236.4,127.52,673.0,29.057626
3126,122.55499,249.626113,115.235905,734.961424,10.365565
742,102.507813,212.25,100.0,618.25,22.740039
3464,132.98659,234.969697,140.530303,345.893939,10.63836
599,131.289063,240.708333,109.916667,786.541667,14.696879
252,109.375,202.0,82.0,302.0,16.498106
3048,135.124336,251.966387,133.487395,441.067227,22.364968
1564,128.114723,238.060606,105.939394,730.69697,28.783796
4438,120.962121,225.793103,99.982759,731.051724,23.099459
1451,144.916667,214.833333,98.166667,494.833333,23.287455
61,136.359435,210.30581,118.422018,462.568807,21.609575
240,148.046875,196.75,94.125,481.0,18.389769
4581,128.291118,232.973684,129.0,558.763158,18.249369
1835,127.751018,227.569893,104.021505,791.408602,33.559148
1765,127.877551,222.864865,97.918919,652.297297,24.115318
2029,126.404839,224.474359,106.153846,565.75641,24.249714
2053,125.664502,238.655172,121.758621,527.517241,18.819627
1598,150.2125,227.4,99.0,670.0,19.1
3541,119.792969,226.0625,105.375,616.75,17.091665
4572,136.898438,188.5,84.0,429.75,39.904525
2535,133.959497,259.711111,125.066667,758.222222,34.414137
4103,123.861243,325.308458,207.80597,298.089552,22.051164
70,127.218812,190.314961,110.102362,383.393701,19.666454
3210,134.202655,198.774648,88.309859,395.309859,29.168841
3158,125.918166,253.260521,117.172345,775.172345,7.016564
3893,121.018016,260.509599,125.849913,837.483421,21.343393
3702,127.464432,296.97114,215.578644,304.529582,8.742673
2042,134.986577,232.535714,118.678571,397.964286,24.535766
3382,127.591486,222.02381,101.154762,621.809524,37.391316
2153,162.45,217.8,97.0,672.6,25.302964
1413,132.319444,226.722222,101.555556,564.833333,27.81381
1321,116.043706,212.777778,95.75,515.666667,19.157788
969,152.213816,280.736842,156.052632,309.210526,22.275908
47,119.635551,200.651786,118.821429,312.517857,21.871778
3487,118.955071,244.530612,127.387755,644.632653,31.446324
4808,122.662429,352.573034,233.370787,372.865169,21.703584
1831,125.363763,227.881482,104.22963,643.140741,28.00983
1419,126.956098,240.262136,113.495146,644.320388,21.356174
856,120.275578,381.526316,275.657895,462.842105,24.778367
3520,115.877489,211.707317,94.926829,505.341463,30.226982
2303,149.041667,275.666667,142.333333,672.0,46.709801
4646,111.707407,198.235294,89.470588,632.470588,32.167813
1032,120.8625,688.4,533.4,706.4,45.000444
2634,118.905548,237.273684,110.378947,815.757895,34.249264
2561,115.455189,237.037037,106.296296,527.222222,13.666315
3132,134.6625,206.8,91.6,373.6,17.874283
2707,104.253125,193.35,85.45,416.05,31.572575
4631,123.588685,236.512195,144.487805,675.243902,20.620707
3542,127.2625,211.4,87.8,487.3,28.305653
4377,113.429648,178.52,78.96,209.48,8.504493
1717,109.395833,233.833333,113.5,654.833333,18.577914
2678,137.038745,231.588235,114.862745,462.813726,29.822822
1553,132.966912,261.647059,105.823529,870.705882,18.61372
3313,112.856021,197.208333,87.291667,367.708333,27.881912
2295,113.595611,274.35,132.4,694.65,21.499477
586,134.3875,208.7,92.6,557.45,26.023067
3119,136.634069,213.575,93.425,475.525,34.007903
151,113.276316,195.0,84.541667,467.416667,27.275854
3553,116.941606,253.538462,117.307692,857.461539,14.373968
3078,110.307065,241.782609,112.391304,581.478261,27.140118
4794,130.75,263.823529,135.941177,666.705882,22.873656
3792,142.375828,223.894737,112.710526,474.605263,23.820776
996,131.080092,188.563636,87.109091,238.072727,13.307675
4707,150.462209,188.674419,83.209302,417.488372,23.355716
3997,126.731308,242.943396,128.514151,506.056604,27.799763
4703,134.596852,243.884615,112.115385,769.019231,20.894069
3471,118.066342,260.092308,150.653846,449.853846,16.117477
1972,141.657233,205.55,90.45,558.35,40.393193
3165,140.572093,216.814815,92.592593,556.148148,17.941224
3404,126.164392,226.745283,101.132076,748.09434,34.480362
2940,118.061956,218.092308,100.723077,513.123077,18.903404
233,118.0975,251.68,120.48,766.2,31.534261
2851,137.617188,218.3125,100.3125,604.6875,33.517719
2301,104.594595,196.285714,83.071429,385.0,25.26674
1697,125.977478,210.214286,88.142857,558.642857,29.896164
4422,132.063158,188.666667,97.2,262.8,12.130952
2788,130.473492,289.043478,169.594203,491.42029,16.239672
2208,137.165,250.84,121.16,790.52,21.854574
1543,93.554688,207.25,90.75,670.0,15.615997
2189,132.292887,228.133333,109.533333,693.733333,32.824517
1444,139.195402,211.545455,99.545455,516.909091,31.413005
530,146.392046,232.545455,99.272727,639.636364,21.960144
415,122.992443,244.08,111.32,732.4,20.351865
2103,127.717626,190.628571,85.371429,375.428571,30.931577
3187,119.830818,246.873418,115.202532,655.329114,35.326594
2804,137.197708,202.636364,92.363636,388.454546,27.9378
1744,130.087389,225.298246,104.473684,712.77193,27.251584
1187,119.244792,240.25,143.916667,424.0,16.44245
17,121.61126,199.744681,121.06383,338.12766,15.019107
3377,134.028807,235.327869,109.786885,720.295082,30.93946
