id,White_king_col,White_king_row,White_rook_col,White_rook_row,Black_king_col,Black_king_row
1616,c,3,f,3,f,2
1804,d,1,b,7,a,8
1537,c,2,h,3,g,3
1273,c,2,b,6,a,6
605,b,1,g,3,h,4
2434,d,3,a,3,b,2
1361,c,2,d,8,e,8
2828,d,4,g,2,h,2
124,a,1,d,2,c,1
2481,d,3,b,5,a,4
598,b,1,g,3,f,2
178,a,1,e,6,f,5
318,b,1,a,6,a,5
256,a,1,g,5,h,5
1222,c,1,h,7,g,7
2453,d,3,a,7,a,8
564,b,1,f,6,e,5
1922,d,1,e,6,d,5
767,b,2,f,5,g,6
2398,d,2,h,3,g,4
2822,d,4,g,2,f,1
32,c,1,h,3,a,2
807,b,2,g,5,g,6
67,c,2,g,3,a,2
2401,d,2,h,4,g,3
727,b,2,e,5,e,4
2023,d,1,g,4,h,4
829,b,2,h,2,g,3
1391,c,2,e,6,d,5
2622,d,3,f,5,g,4
2548,d,3,d,6,c,7
1607,c,3,f,2,e,3
602,b,1,g,3,g,4
1047,c,1,e,5,d,6
2461,d,3,b,1,a,2
1117,c,1,f,6,g,5
450,b,1,d,6,c,7
2297,d,2,f,4,f,5
457,b,1,d,7,c,7
1225,c,1,h,7,h,8
2438,d,3,a,4,a,5
1413,c,2,f,1,e,2
798,b,2,g,4,g,3
1837,d,1,c,6,b,5
695,b,2,d,4,e,4
1135,c,1,g,1,g,2
30,c,1,f,3,a,2
610,b,1,g,4,g,5
969,c,1,c,7,d,7
2447,d,3,a,6,a,5
2761,d,4,c,2,d,2
1985,d,1,f,7,e,8
239,a,1,g,3,h,2
2188,d,2,c,5,d,5
2788,d,4,f,1,g,2
296,a,1,h,6,g,7
2247,d,2,e,4,e,5
1435,c,2,f,4,e,5
1200,c,1,h,2,h,3
498,b,1,e,5,d,4
1174,c,1,g,6,g,5
926,c,1,b,7,c,7
2249,d,2,e,4,f,4
73,c,2,g,8,a,1
1578,c,3,e,1,f,2
420,b,1,d,2,d,1
1110,c,1,f,5,g,5
63,c,2,f,5,a,1
1089,c,1,f,3,e,3
1417,c,2,f,2,e,1
856,b,2,h,8,g,7
45,c,2,c,8,a,1
1220,c,1,h,6,h,7
1360,c,2,d,8,e,7
2386,d,2,g,8,h,7
410,b,1,c,7,d,8
1718,c,3,h,6,h,5
80,c,2,h,8,a,1
1014,c,1,d,7,e,8
1778,d,1,b,4,a,3
1556,c,2,h,7,g,6
1018,c,1,d,8,e,7
1507,c,2,g,6,f,5
2208,d,2,c,8,c,7
1094,c,1,f,3,g,3
2362,d,2,g,5,g,4
1041,c,1,e,4,e,5
298,a,1,h,6,h,7
662,b,1,h,5,g,5
1503,c,2,g,5,g,6
102,d,3,f,6,e,1
2341,d,2,g,2,h,2
940,c,1,c,4,b,4
1912,d,1,e,4,f,4
196,a,1,f,3,f,4
612,b,1,g,4,h,4
2769,d,4,d,2,d,1
1468,c,2,f,8,g,7
2460,d,3,b,1,a,1
2354,d,2,g,4,g,3
927,c,1,b,7,c,8
1010,c,1,d,7,d,6
44,c,2,c,7,a,1
2421,d,2,h,8,g,7
324,b,1,a,7,a,8
2302,d,2,f,5,e,5
2885,d,4,h,5,g,4
322,b,1,a,6,b,7
2295,d,2,f,4,e,5
2487,d,3,b,5,c,6
741,b,2,f,2,f,3
2599,d,3,f,1,g,1
1812,d,1,b,8,b,7
2887,d,4,h,5,g,6
93,d,3,b,3,c,1
439,b,1,d,4,e,5
175,a,1,e,5,f,4
309,b,1,a,4,a,5
2553,d,3,d,6,e,7
2755,d,4,c,1,d,1
2356,d,2,g,4,h,3
1709,c,3,h,4,h,5
676,b,1,h,8,g,7
2756,d,4,c,1,d,2
869,c,1,a,4,b,4
436,b,1,d,4,d,5
1882,d,1,d,6,d,5
1532,c,2,h,2,g,2
1302,c,2,c,5,c,6
1236,c,2,a,4,a,5
527,b,1,f,1,e,1
705,b,2,e,2,d,3
650,b,1,h,2,h,3
1097,c,1,f,4,e,4
693,b,2,d,4,d,3
1421,c,2,f,2,f,3
1000,c,1,d,6,c,6
1268,c,2,b,5,b,6
1114,c,1,f,6,e,7
1740,d,1,a,4,a,5
533,b,1,f,2,e,2
2087,d,1,h,8,g,7
1048,c,1,e,5,e,4
2681,d,3,g,5,h,5
1099,c,1,f,4,f,3
1817,d,1,c,3,b,4
2720,d,3,h,4,h,3
2676,d,3,g,5,f,5
599,b,1,g,3,f,3
1100,c,1,f,4,f,5
2757,d,4,c,2,b,1
479,b,1,e,2,f,1
1640,c,3,f,6,g,7
70,c,2,g,5,a,1
2669,d,3,g,4,f,5
1448,c,2,f,5,g,6
857,b,2,h,8,h,7
56,c,2,e,5,a,1
831,b,2,h,2,h,3
1321,c,2,c,7,d,8
402,b,1,c,6,d,7
742,b,2,f,2,g,1
1177,c,1,g,6,h,6
1058,c,1,e,6,f,5
572,b,1,f,7,e,6
1206,c,1,h,4,g,3
2899,d,4,h,8,g,7
1732,d,1,a,2,b,2
2838,d,4,g,4,f,3
2053,d,1,g,8,h,8
838,b,2,h,4,g,4
1777,d,1,b,3,c,4
929,c,1,b,8,a,8
1436,c,2,f,4,f,3
2616,d,3,f,4,g,4
2093,d,2,a,2,a,1
2256,d,2,e,5,f,4
2320,d,2,f,7,f,6
1601,c,3,f,1,e,2
2129,d,2,b,2,a,1
670,b,1,h,6,h,7
567,b,1,f,6,f,5
1399,c,2,e,7,d,6
2375,d,2,g,7,f,6
233,a,1,g,2,h,3
1241,c,2,a,5,b,4
1025,c,1,e,2,e,1
485,b,1,e,3,e,2
1957,d,1,f,3,g,3
218,a,1,f,6,g,6
528,b,1,f,1,e,2
879,c,1,a,6,b,6
2106,d,2,a,4,b,4
1611,c,3,f,2,g,2
1844,d,1,c,6,d,7
408,b,1,c,7,d,6
1488,c,2,g,3,h,2
1487,c,2,g,3,g,4
1743,d,1,a,4,b,5
2700,d,3,g,8,f,8
1932,d,1,e,7,d,8
1797,d,1,b,6,b,5
2091,d,2,a,1,b,1
2668,d,3,g,4,f,4
2176,d,2,c,4,b,3
1190,c,1,g,8,h,7
1068,c,1,e,7,f,8
29,c,1,e,3,a,2
2628,d,3,f,6,f,5
1652,c,3,g,2,h,1
2687,d,3,g,6,g,7
495,b,1,e,4,f,3
2665,d,3,g,3,h,3
964,c,1,c,7,b,7
188,a,1,f,2,f,3
170,a,1,e,4,f,3
2615,d,3,f,4,g,3
43,c,2,c,6,a,1
87,c,3,e,3,d,1
581,b,1,f,8,e,8
748,b,2,f,3,f,2
282,a,1,h,3,h,2
354,b,1,b,6,a,7
460,b,1,d,7,d,8
1972,d,1,f,5,g,4
2531,d,3,c,7,d,6
1251,c,2,a,7,b,6
2483,d,3,b,5,a,6
2370,d,2,g,6,g,5
149,a,1,e,1,f,2
937,c,1,c,3,d,3
1675,c,3,g,5,g,6
1697,c,3,h,2,g,3
1336,c,2,d,5,d,4
2028,d,1,g,5,g,4
1001,c,1,d,6,c,7
134,a,1,d,3,d,2
2752,d,4,c,1,b,1
1259,c,2,b,4,a,4
2133,d,2,b,2,b,3
949,c,1,c,5,b,6
2795,d,4,f,2,g,3
1763,d,1,b,1,a,2
644,b,1,h,1,g,2
1612,c,3,f,2,g,3
783,b,2,g,2,g,3
1726,d,1,a,1,a,2
221,a,1,g,1,f,1
2466,d,3,b,2,a,3
1106,c,1,f,5,e,6
471,b,1,e,1,e,2
173,a,1,e,5,d,4
1717,c,3,h,6,g,7
2157,d,2,b,6,a,7
507,b,1,e,6,d,6
1271,c,2,b,5,c,6
2845,d,4,g,4,h,5
2796,d,4,f,3,e,2
809,b,2,g,5,h,5
314,b,1,a,5,a,6
152,a,1,e,2,d,3
1208,c,1,h,4,g,5
272,a,1,h,1,g,2
270,a,1,g,8,h,7
707,b,2,e,2,e,3
1326,c,2,c,8,d,8
2371,d,2,g,6,g,7
368,b,1,b,8,a,7
2652,d,3,g,2,f,2
811,b,2,g,6,f,5
1970,d,1,f,5,f,4
506,b,1,e,6,d,5
2506,d,3,b,8,b,7
2522,d,3,c,6,c,7
257,a,1,g,5,h,6
2387,d,2,g,8,h,8
139,a,1,d,4,c,3
1756,d,1,a,7,b,6
544,b,1,f,3,f,4
2634,d,3,f,7,e,7
2505,d,3,b,8,a,8
254,a,1,g,5,g,6
2723,d,3,h,5,g,5
1017,c,1,d,8,d,7
759,b,2,f,4,g,4
1472,c,2,g,1,g,2
168,a,1,e,4,e,3
1080,c,1,f,2,e,1
1997,d,1,g,1,f,2
1381,c,2,e,4,f,4
2633,d,3,f,7,e,6
291,a,1,h,5,g,6
1392,c,2,e,6,d,6
543,b,1,f,3,f,2
1517,c,2,g,7,f,8
2635,d,3,f,7,e,8
135,a,1,d,3,d,4
965,c,1,c,7,b,8
2154,d,2,b,5,c,6
2210,d,2,c,8,d,8
367,b,1,b,7,c,8
1127,c,1,f,7,g,8
1351,c,2,d,7,c,8
2194,d,2,c,6,c,7
1868,d,1,d,4,e,3
433,b,1,d,4,c,4
941,c,1,c,4,b,5
789,b,2,g,3,f,4
2033,d,1,g,6,f,5
1037,c,1,e,4,d,3
817,b,2,g,6,h,7
1512,c,2,g,6,h,5
1506,c,2,g,5,h,6
210,a,1,f,5,f,4
1340,c,2,d,5,e,6
2057,d,1,h,2,g,1
1927,d,1,e,6,f,5
365,b,1,b,7,c,6
414,b,1,c,8,d,7
1221,c,1,h,7,g,6
521,b,1,e,7,f,8
847,b,2,h,6,g,5
1790,d,1,b,5,b,6
1286,c,2,b,7,c,7
2619,d,3,f,5,e,6
1536,c,2,h,3,g,2
407,b,1,c,7,c,8
108,a,1,c,1,d,2
1133,c,1,g,1,f,1
2794,d,4,f,2,g,2
478,b,1,e,2,e,3
655,b,1,h,3,h,4
332,b,1,b,3,a,4
1075,c,1,f,1,e,2
535,b,1,f,2,f,1
1694,c,3,h,1,h,2
2263,d,2,e,6,e,7
415,b,1,c,8,d,8
1451,c,2,f,6,e,7
1044,c,1,e,4,f,5
2103,d,2,a,4,a,3
834,b,2,h,3,g,4
1418,c,2,f,2,e,2
2127,d,2,b,1,a,2
432,b,1,d,4,c,3
199,a,1,f,3,g,4
1431,c,2,f,3,g,3
1728,d,1,a,1,b,2
2174,d,2,b,8,c,7
289,a,1,h,5,g,4
246,a,1,g,4,g,5
2515,d,3,c,5,c,6
1945,d,1,f,1,g,2
765,b,2,f,5,g,4
2124,d,2,a,8,b,7
443,b,1,d,5,d,4
313,b,1,a,5,a,4
761,b,2,f,5,e,4
1307,c,2,c,6,b,6
96,d,3,b,6,c,1
1244,c,2,a,6,a,5
2155,d,2,b,6,a,5
557,b,1,f,5,e,5
1762,d,1,b,1,a,1
944,c,1,c,4,d,3
1598,c,3,e,5,f,6
2770,d,4,d,2,e,1
2499,d,3,b,7,b,6
1292,c,2,b,8,c,8
1567,c,3,b,1,c,1
104,d,3,f,8,e,1
2562,d,3,d,8,c,7
1502,c,2,g,5,g,4
2654,d,3,g,2,g,1
2332,d,2,g,1,g,2
1866,d,1,d,4,d,3
1064,c,1,e,7,e,6
2417,d,2,h,7,g,7
2328,d,2,f,8,g,7
532,b,1,f,2,e,1
2113,d,2,a,6,a,5
226,a,1,g,2,f,1
231,a,1,g,2,h,1
2743,d,4,b,1,a,1
251,a,1,g,5,f,5
111,a,1,c,2,d,1
51,c,2,d,7,a,1
1825,d,1,c,4,c,5
2578,d,3,e,6,d,7
1883,d,1,d,6,d,7
1995,d,1,f,8,g,8
1808,d,1,b,7,c,7
2600,d,3,f,1,g,2
952,c,1,c,5,d,4
2251,d,2,e,5,d,4
2003,d,1,g,2,f,3
1178,c,1,g,6,h,7
2257,d,2,e,5,f,5
2900,d,4,h,8,h,7
594,b,1,g,2,g,3
464,b,1,d,8,c,7
781,b,2,g,2,f,3
1879,d,1,d,6,c,5
568,b,1,f,6,f,7
1192,c,1,h,1,g,1
1173,c,1,g,6,f,7
2573,d,3,e,5,f,4
511,b,1,e,6,f,5
1465,c,2,f,8,e,7
2190,d,2,c,6,b,5
2721,d,3,h,4,h,5
212,a,1,f,5,g,4
12,c,2,a,6,a,2
2184,d,2,c,5,b,6
422,b,1,d,2,e,1
2335,d,2,g,2,f,1
2550,d,3,d,6,d,7
1349,c,2,d,7,c,6
1918,d,1,e,5,e,6
1477,c,2,g,2,f,3
509,b,1,e,6,e,5
2897,d,4,h,7,h,6
565,b,1,f,6,e,6
2554,d,3,d,7,c,6
518,b,1,e,7,e,8
1023,c,1,e,2,a,1
986,c,1,d,4,d,3
2009,d,1,g,3,f,2
1854,d,1,c,8,b,8
1313,c,2,c,6,d,7
2785,d,4,f,1,e,2
2004,d,1,g,2,g,1
845,b,2,h,5,h,4
2813,d,4,f,6,g,5
358,b,1,b,6,c,6
1373,c,2,e,3,f,2
259,a,1,g,6,f,6
651,b,1,h,3,g,2
2312,d,2,f,6,f,5
2870,d,4,h,2,g,1
1412,c,2,f,1,e,1
2576,d,3,e,6,d,5
802,b,2,g,4,h,5
2291,d,2,f,3,g,2
2504,d,3,b,8,a,7
2626,d,3,f,6,e,6
2244,d,2,d,8,e,8
456,b,1,d,7,c,6
462,b,1,d,7,e,7
2144,d,2,b,4,b,5
1480,c,2,g,2,h,1
381,b,1,c,4,b,5
790,b,2,g,3,g,2
1309,c,2,c,6,c,5
736,b,2,f,1,g,2
729,b,2,e,5,f,5
2727,d,3,h,6,g,5
744,b,2,f,2,g,3
1337,c,2,d,5,d,6
2238,d,2,d,7,e,7
2691,d,3,g,7,f,6
2279,d,2,e,8,f,8
2206,d,2,c,8,b,7
1078,c,1,f,1,g,2
542,b,1,f,3,e,4
1897,d,1,d,8,d,7
2096,d,2,a,2,b,2
2313,d,2,f,6,f,7
2339,d,2,g,2,g,3
1553,c,2,h,6,g,7
2852,d,4,g,5,h,5
2799,d,4,f,3,g,2
1621,c,3,f,4,e,3
1211,c,1,h,5,g,4
2222,d,2,d,5,e,5
1702,c,3,h,3,g,4
435,b,1,d,4,d,3
677,b,1,h,8,g,8
237,a,1,g,3,g,2
1688,c,3,g,7,h,6
109,a,1,c,2,c,1
