id,White_king_col,White_king_row,White_rook_col,White_rook_row,Black_king_col,Black_king_row,Class
1991,d,1,f,8,e,7,negative
632,b,1,g,7,f,8,negative
1195,c,1,h,2,a,1,negative
2052,d,1,g,8,h,7,negative
1187,c,1,g,8,f,7,negative
25,d,3,g,1,d,1,positive
907,c,1,b,5,b,4,negative
1467,c,2,f,8,f,7,negative
276,a,1,h,2,g,3,negative
2399,d,2,h,3,h,2,negative
1731,d,1,a,2,b,1,negative
2064,d,1,h,3,g,4,negative
361,b,1,b,7,a,7,negative
1525,c,2,g,8,g,7,negative
2012,d,1,g,3,g,2,negative
1543,c,2,h,4,g,5,negative
2842,d,4,g,4,g,5,negative
1914,d,1,e,5,d,4,negative
1216,c,1,h,6,g,5,negative
2540,d,3,d,1,e,1,negative
297,a,1,h,6,h,5,negative
1090,c,1,f,3,e,4,negative
240,a,1,g,3,h,3,negative
2315,d,2,f,6,g,6,negative
582,b,1,f,8,f,7,negative
2444,d,3,a,5,b,4,negative
1795,d,1,b,6,a,6,negative
2641,d,3,f,8,e,7,negative
1544,c,2,h,4,h,3,negative
350,b,1,b,5,c,5,negative
2655,d,3,g,2,g,3,negative
1123,c,1,f,7,f,6,negative
349,b,1,b,5,c,4,negative
2090,d,2,a,1,a,2,negative
1670,c,3,g,4,h,5,negative
1161,c,1,g,4,h,4,negative
2479,d,3,b,4,b,5,negative
1053,c,1,e,6,d,5,negative
657,b,1,h,4,g,4,negative
1992,d,1,f,8,e,8,negative
1073,c,1,e,8,f,8,negative
2569,d,3,e,1,f,2,negative
2383,d,2,g,8,f,7,negative
2657,d,3,g,2,h,2,negative
859,c,1,a,2,a,1,negative
1283,c,2,b,7,b,6,negative
2019,d,1,g,4,f,5,negative
942,c,1,c,4,c,3,negative
538,b,1,f,2,g,2,negative
889,c,1,b,2,a,1,negative
1691,c,3,g,8,h,7,negative
2474,d,3,b,3,b,4,negative
998,c,1,d,5,e,6,negative
2800,d,4,f,3,g,3,negative
786,b,2,g,2,h,3,negative
2748,d,4,b,2,b,1,negative
2029,d,1,g,5,g,6,negative
788,b,2,g,3,f,3,negative
1462,c,2,f,7,g,6,negative
2740,d,4,a,1,b,1,negative
1862,d,1,d,3,e,4,negative
714,b,2,e,3,e,2,negative
803,b,2,g,5,f,4,negative
1210,c,1,h,4,h,5,negative
1422,c,2,f,2,g,1,negative
123,a,1,d,1,e,2,negative
1934,d,1,e,7,e,8,negative
1684,c,3,g,6,h,6,negative
1368,c,2,e,2,f,2,negative
618,b,1,g,5,g,6,negative
406,b,1,c,7,c,6,negative
2204,d,2,c,7,d,7,negative
930,c,1,b,8,b,7,negative
1475,c,2,g,2,f,1,negative
497,b,1,e,4,f,5,negative
2778,d,4,e,2,d,2,negative
325,b,1,a,7,b,6,negative
342,b,1,b,4,c,4,negative
2186,d,2,c,5,c,6,negative
782,b,2,g,2,g,1,negative
2286,d,2,f,2,g,2,negative
299,a,1,h,7,g,6,negative
1486,c,2,g,3,g,2,negative
911,c,1,b,5,c,6,negative
1027,c,1,e,2,f,1,negative
2839,d,4,g,4,f,4,negative
2495,d,3,b,6,c,7,negative
1560,c,2,h,7,h,8,negative
220,a,1,f,7,g,6,negative
2591,d,3,e,7,f,8,negative
2521,d,3,c,6,c,5,negative
449,b,1,d,6,c,6,negative
1858,d,1,d,3,c,3,negative
1350,c,2,d,7,c,7,negative
2577,d,3,e,6,d,6,negative
84,c,3,a,6,b,1,positive
1377,c,2,e,4,d,5,negative
2040,d,1,g,6,h,7,negative
841,b,2,h,4,h,5,negative
621,b,1,g,5,h,6,negative
266,a,1,g,7,g,6,negative
1264,c,2,b,5,a,4,negative
290,a,1,h,5,g,5,negative
1011,c,1,d,7,d,8,negative
2126,d,2,b,1,a,1,negative
2488,d,3,b,6,a,5,negative
416,b,1,d,1,d,2,negative
472,b,1,e,1,f,1,negative
604,b,1,g,3,h,3,negative
1880,d,1,d,6,c,6,negative
2440,d,3,a,4,b,4,negative
1511,c,2,g,6,g,7,negative
2389,d,2,h,1,g,2,negative
2809,d,4,f,5,g,4,negative
654,b,1,h,3,h,2,negative
2002,d,1,g,2,f,2,negative
1993,d,1,f,8,f,7,negative
2001,d,1,g,2,f,1,negative
821,b,2,g,7,h,7,negative
343,b,1,b,4,c,5,negative
2662,d,3,g,3,g,2,negative
2892,d,4,h,6,g,7,negative
1770,d,1,b,2,c,3,negative
1999,d,1,g,1,h,1,negative
278,a,1,h,2,h,3,negative
1926,d,1,e,6,e,7,negative
1498,c,2,g,4,h,5,negative
1562,c,2,h,8,g,8,negative
2472,d,3,b,3,a,4,negative
18,c,3,e,1,c,1,positive
613,b,1,g,4,h,5,negative
643,b,1,h,1,g,1,negative
1641,c,3,f,7,g,6,negative
1766,d,1,b,2,a,2,negative
1978,d,1,f,6,f,5,negative
1613,c,3,f,3,e,2,negative
1429,c,2,f,3,f,4,negative
2418,d,2,h,7,g,8,negative
1407,c,2,e,8,d,7,negative
1149,c,1,g,3,f,4,negative
2846,d,4,g,5,f,4,negative
1964,d,1,f,4,g,3,negative
1590,c,3,e,4,e,3,negative
2107,d,2,a,4,b,5,negative
1990,d,1,f,7,g,8,negative
680,b,2,d,1,d,2,negative
1476,c,2,g,2,f,2,negative
1423,c,2,f,2,g,2,negative
1871,d,1,d,5,c,4,negative
1253,c,2,a,7,b,8,negative
219,a,1,f,6,g,7,negative
601,b,1,g,3,g,2,negative
360,b,1,b,7,a,6,negative
2230,d,2,d,6,e,6,negative
303,a,1,h,8,g,7,negative
52,c,2,d,8,a,1,positive
2810,d,4,f,5,g,5,negative
1033,c,1,e,3,e,4,negative
2502,d,3,b,7,c,7,negative
990,c,1,d,4,e,5,negative
2490,d,3,b,6,a,7,negative
1450,c,2,f,6,e,6,negative
344,b,1,b,5,a,4,negative
839,b,2,h,4,g,5,negative
2802,d,4,f,4,f,3,negative
2814,d,4,f,6,g,6,negative
1583,c,3,e,2,f,2,negative
1364,c,2,e,1,f,2,negative
647,b,1,h,2,g,2,negative
2547,d,3,d,6,c,6,negative
1973,d,1,f,5,g,5,negative
2161,d,2,b,6,c,6,negative
1299,c,2,c,5,b,5,negative
962,c,1,c,6,d,7,negative
1594,c,3,e,4,f,5,negative
2627,d,3,f,6,e,7,negative
1461,c,2,f,7,f,8,negative
192,a,1,f,3,e,2,negative
801,b,2,g,4,h,4,negative
174,a,1,e,5,e,4,negative
85,c,3,a,7,b,1,positive
1419,c,2,f,2,e,3,negative
2196,d,2,c,6,d,6,negative
2296,d,2,f,4,f,3,negative
351,b,1,b,5,c,6,negative
668,b,1,h,6,g,7,negative
2425,d,3,a,1,b,1,negative
128,a,1,d,2,d,3,negative
340,b,1,b,4,b,5,negative
7,c,2,a,4,a,1,positive
1861,d,1,d,3,e,3,negative
891,c,1,b,3,a,3,negative
1681,c,3,g,6,g,5,negative
945,c,1,c,4,d,4,negative
1410,c,2,e,8,f,7,negative
307,b,1,a,3,b,4,negative
812,b,2,g,6,f,6,negative
637,b,1,g,7,h,8,negative
383,b,1,c,4,c,5,negative
2804,d,4,f,4,g,3,negative
2442,d,3,a,5,a,4,negative
2686,d,3,g,6,g,5,negative
1344,c,2,d,6,d,5,negative
1034,c,1,e,3,f,2,negative
177,a,1,e,5,f,6,negative
426,b,1,d,3,c,4,negative
494,b,1,e,4,e,5,negative
183,a,1,f,1,g,2,negative
1463,c,2,f,7,g,7,negative
1651,c,3,g,2,g,3,negative
184,a,1,f,2,e,1,negative
2508,d,3,b,8,c,8,negative
1952,d,1,f,3,e,3,negative
2350,d,2,g,3,h,4,negative
2118,d,2,a,7,a,6,negative
810,b,2,g,5,h,6,negative
1801,d,1,b,6,c,7,negative
2647,d,3,g,1,f,2,negative
1226,c,1,h,8,g,7,negative
1196,c,1,h,2,g,1,negative
275,a,1,h,2,g,2,negative
489,b,1,e,3,f,4,negative
1564,c,3,a,1,b,1,negative
1189,c,1,g,8,g,7,negative
690,b,2,d,3,e,2,negative
2618,d,3,f,5,e,5,negative
1735,d,1,a,3,a,4,negative
1656,c,3,g,3,f,3,negative
756,b,2,f,4,f,3,negative
2848,d,4,g,5,f,6,negative
1965,d,1,f,4,g,4,negative
1091,c,1,f,3,f,2,negative
118,a,1,c,4,d,3,negative
0,c,1,a,3,a,1,positive
1230,c,2,a,2,a,1,negative
281,a,1,h,3,g,4,negative
2538,d,3,c,8,d,8,negative
2744,d,4,b,1,b,2,negative
2254,d,2,e,5,e,4,negative
2275,d,2,e,8,d,7,negative
2705,d,3,h,1,g,2,negative
1905,d,1,e,3,f,4,negative
881,c,1,a,7,a,6,negative
1316,c,2,c,7,b,8,negative
1084,c,1,f,2,f,3,negative
1146,c,1,g,2,h,3,negative
1860,d,1,d,3,d,4,negative
2151,d,2,b,5,b,6,negative
718,b,2,e,3,f,4,negative
366,b,1,b,7,c,7,negative
1798,d,1,b,6,b,7,negative
2323,d,2,f,7,g,7,negative
555,b,1,f,4,g,5,negative
1657,c,3,g,3,f,4,negative
1559,c,2,h,7,h,6,negative
304,a,1,h,8,h,7,negative
1706,c,3,h,4,g,4,negative
203,a,1,f,4,f,3,negative
2274,d,2,e,7,f,8,negative
1936,d,1,e,7,f,7,negative
932,c,1,b,8,c,8,negative
2377,d,2,g,7,f,8,negative
120,a,1,d,1,c,2,negative
283,a,1,h,3,h,4,negative
979,c,1,d,3,d,4,negative
1260,c,2,b,4,a,5,negative
575,b,1,f,7,f,6,negative
1730,d,1,a,2,a,3,negative
2583,d,3,e,6,f,7,negative
2535,d,3,c,8,b,8,negative
2758,d,4,c,2,b,2,negative
1786,d,1,b,5,a,4,negative
1915,d,1,e,5,d,5,negative
1159,c,1,g,4,g,5,negative
2580,d,3,e,6,e,7,negative
629,b,1,g,6,h,7,negative
286,a,1,h,4,g,5,negative
2131,d,2,b,2,a,3,negative
300,a,1,h,7,g,7,negative
1850,d,1,c,7,d,6,negative
2648,d,3,g,1,g,2,negative
65,c,2,f,7,a,1,positive
2140,d,2,b,4,a,3,negative
890,c,1,b,3,a,2,negative
1720,c,3,h,7,g,6,negative
1600,c,3,f,1,e,1,negative
230,a,1,g,2,g,3,negative
503,b,1,e,5,f,4,negative
1113,c,1,f,6,e,6,negative
1278,c,2,b,6,c,6,negative
2282,d,2,f,1,g,2,negative
1397,c,2,e,6,f,6,negative
1004,c,1,d,6,e,5,negative
836,b,2,h,3,h,4,negative
1427,c,2,f,3,e,4,negative
374,b,1,c,3,b,4,negative
2806,d,4,f,4,g,5,negative
2643,d,3,f,8,f,7,negative
1650,c,3,g,2,g,1,negative
1744,d,1,a,5,a,4,negative
2079,d,1,h,6,g,7,negative
751,b,2,f,3,g,3,negative
99,d,3,f,3,e,1,positive
1593,c,3,e,4,f,4,negative
866,c,1,a,4,a,3,negative
2737,d,3,h,8,g,7,negative
1270,c,2,b,5,c,5,negative
529,b,1,f,1,f,2,negative
636,b,1,g,7,h,7,negative
185,a,1,f,2,e,2,negative
2469,d,3,b,2,c,1,negative
1453,c,2,f,6,f,7,negative
931,c,1,b,8,c,7,negative
2851,d,4,g,5,h,4,negative
2344,d,2,g,3,f,3,negative
1289,c,2,b,8,a,8,negative
2855,d,4,g,6,f,6,negative
607,b,1,g,4,f,4,negative
1239,c,2,a,5,a,4,negative
151,a,1,e,2,d,2,negative
1213,c,1,h,5,g,6,negative
2066,d,1,h,3,h,4,negative
731,b,2,e,6,f,5,negative
1235,c,2,a,4,a,3,negative
1741,d,1,a,4,b,3,negative
2639,d,3,f,7,g,7,negative
23,d,3,b,1,d,1,positive
2671,d,3,g,4,g,5,negative
158,a,1,e,3,d,2,negative
861,c,1,a,2,b,3,negative
902,c,1,b,4,c,4,negative
1322,c,2,c,8,b,7,negative
2187,d,2,c,5,d,4,negative
444,b,1,d,5,d,6,negative
2843,d,4,g,4,h,3,negative
1909,d,1,e,4,e,3,negative
923,c,1,b,7,b,6,negative
2873,d,4,h,2,h,1,negative
2008,d,1,g,2,h,3,negative
311,b,1,a,4,b,4,negative
548,b,1,f,4,e,3,negative
1800,d,1,b,6,c,6,negative
1874,d,1,d,5,d,4,negative
306,b,1,a,3,b,3,negative
287,a,1,h,4,h,3,negative
694,b,2,d,4,e,3,negative
308,b,1,a,4,a,3,negative
2413,d,2,h,6,g,7,negative
749,b,2,f,3,f,4,negative
2365,d,2,g,5,h,5,negative
908,c,1,b,5,b,6,negative
1738,d,1,a,3,b,4,negative
2299,d,2,f,4,g,4,negative
2644,d,3,f,8,g,7,negative
2410,d,2,h,5,h,6,negative
970,c,1,c,7,d,8,negative
13,c,2,a,7,a,1,positive
873,c,1,a,5,b,4,negative
808,b,2,g,5,h,4,negative
514,b,1,e,7,d,6,negative
2593,d,3,e,8,d,8,negative
409,b,1,c,7,d,7,negative
1642,c,3,g,1,f,1,negative
2179,d,2,c,4,c,5,negative
1207,c,1,h,4,g,4,negative
1128,c,1,f,8,e,7,negative
2372,d,2,g,6,h,5,negative
1566,c,3,b,1,a,1,negative
382,b,1,c,4,c,3,negative
1456,c,2,f,6,g,7,negative
2111,d,2,a,5,b,5,negative
1644,c,3,g,1,g,2,negative
1582,c,3,e,2,f,1,negative
552,b,1,f,4,f,5,negative
222,a,1,g,1,f,2,negative
1096,c,1,f,4,e,3,negative
2510,d,3,c,1,b,2,negative
8,c,2,a,4,a,2,positive
1366,c,2,e,2,e,3,negative
316,b,1,a,5,b,5,negative
427,b,1,d,3,d,2,negative
1231,c,2,a,2,a,3,negative
105,a,1,b,3,c,2,negative
2242,d,2,d,8,d,7,negative
2121,d,2,a,7,b,7,negative
121,a,1,d,1,d,2,negative
2290,d,2,f,3,f,4,negative
2771,d,4,d,2,e,2,negative
2457,d,3,a,8,a,7,negative
2512,d,3,c,5,b,4,negative
1716,c,3,h,6,g,6,negative
115,a,1,c,3,d,2,negative
1298,c,2,c,5,b,4,negative
1628,c,3,f,4,g,5,negative
2067,d,1,h,4,g,3,negative
2706,d,3,h,1,h,2,negative
2884,d,4,h,4,h,5,negative
2725,d,3,h,5,h,4,negative
1659,c,3,g,3,g,4,negative
672,b,1,h,7,g,7,negative
1323,c,2,c,8,b,8,negative
1558,c,2,h,7,g,8,negative
591,b,1,g,2,f,2,negative
1295,c,2,c,4,c,5,negative
888,c,1,a,8,b,8,negative
1620,c,3,f,3,g,4,negative
1261,c,2,b,4,b,5,negative
2528,d,3,c,7,b,8,negative
213,a,1,f,5,g,5,negative
2355,d,2,g,4,g,5,negative
2360,d,2,g,5,f,5,negative
800,b,2,g,4,h,3,negative
2396,d,2,h,3,g,2,negative
2866,d,4,g,8,h,7,negative
2202,d,2,c,7,c,8,negative
2754,d,4,c,1,c,2,negative
2621,d,3,f,5,f,6,negative
273,a,1,h,1,h,2,negative
71,c,2,g,6,a,1,positive
1789,d,1,b,5,b,4,negative
1087,c,1,f,2,g,3,negative
394,b,1,c,5,d,6,negative
583,b,1,f,8,g,7,negative
2233,d,2,d,7,c,7,negative
1832,d,1,c,5,c,4,negative
500,b,1,e,5,d,6,negative
2083,d,1,h,7,g,7,negative
2408,d,2,h,5,g,6,negative
2881,d,4,h,4,g,4,negative
2650,d,3,g,1,h,2,negative
1359,c,2,d,8,d,7,negative
1610,c,3,f,2,g,1,negative
205,a,1,f,4,g,3,negative
733,b,2,f,1,e,2,negative
1405,c,2,e,7,f,7,negative
526,b,1,e,8,f,8,negative
1269,c,2,b,5,c,4,negative
898,c,1,b,4,a,5,negative
377,b,1,c,3,d,3,negative
1596,c,3,e,5,f,4,negative
2592,d,3,e,8,d,7,negative
1334,c,2,d,5,c,5,negative
386,b,1,c,4,d,5,negative
198,a,1,f,3,g,3,negative
1050,c,1,e,5,f,4,negative
590,b,1,g,2,f,1,negative
519,b,1,e,7,f,6,negative
2624,d,3,f,5,g,6,negative
429,b,1,d,3,e,2,negative
1083,c,1,f,2,f,1,negative
207,a,1,f,4,g,5,negative
491,b,1,e,4,d,4,negative
2817,d,4,g,1,f,1,negative
792,b,2,g,3,h,2,negative
1867,d,1,d,4,d,5,negative
1186,c,1,g,7,h,8,negative
1185,c,1,g,7,h,7,negative
1626,c,3,f,4,g,3,negative
1237,c,2,a,4,b,4,negative
83,c,3,a,5,b,1,positive
2288,d,2,f,3,e,4,negative
2579,d,3,e,6,e,5,negative
20,c,3,g,1,c,1,positive
1272,c,2,b,6,a,5,negative
1444,c,2,f,5,f,4,negative
2677,d,3,g,5,f,6,negative
2603,d,3,f,2,f,3,negative
1793,d,1,b,5,c,6,negative
973,c,1,c,8,c,7,negative
2698,d,3,g,7,h,8,negative
883,c,1,a,7,b,6,negative
1098,c,1,f,4,e,5,negative
1949,d,1,f,2,g,1,negative
2195,d,2,c,6,d,5,negative
886,c,1,a,8,a,7,negative
1474,c,2,g,1,h,2,negative
2394,d,2,h,2,h,1,negative
1385,c,2,e,5,d,6,negative
2834,d,4,g,3,g,4,negative
1362,c,2,e,1,e,2,negative
2559,d,3,d,7,e,6,negative
458,b,1,d,7,c,8,negative
1750,d,1,a,6,a,7,negative
78,c,2,h,6,a,1,positive
2819,d,4,g,1,g,2,negative
1056,c,1,e,6,e,5,negative
906,c,1,b,5,a,6,negative
1947,d,1,f,2,f,1,negative
2134,d,2,b,3,a,2,negative
2606,d,3,f,2,g,3,negative
380,b,1,c,4,b,4,negative
1924,d,1,e,6,d,7,negative
1813,d,1,b,8,c,7,negative
715,b,2,e,3,e,4,negative
1771,d,1,b,3,a,2,negative
686,b,2,d,2,e,2,negative
2477,d,3,b,4,a,5,negative
305,b,1,a,3,a,4,negative
209,a,1,f,5,e,5,negative
1374,c,2,e,3,f,3,negative
2467,d,3,b,2,b,1,negative
2877,d,4,h,3,g,4,negative
1425,c,2,f,3,e,2,negative
885,c,1,a,7,b,8,negative
1510,c,2,g,6,g,5,negative
2014,d,1,g,3,h,2,negative
1538,c,2,h,3,g,4,negative
1533,c,2,h,2,g,3,negative
191,a,1,f,2,g,3,negative
1615,c,3,f,3,e,4,negative
1265,c,2,b,5,a,5,negative
483,b,1,e,3,d,3,negative
915,c,1,b,6,b,5,negative
2678,d,3,g,5,g,4,negative
277,a,1,h,2,h,1,negative
988,c,1,d,4,e,3,negative
1345,c,2,d,6,d,7,negative
1752,d,1,a,6,b,6,negative
1505,c,2,g,5,h,5,negative
571,b,1,f,6,g,7,negative
993,c,1,d,5,c,6,negative
2168,d,2,b,7,c,6,negative
1293,c,2,c,4,b,4,negative
585,b,1,g,1,f,1,negative
1457,c,2,f,7,e,6,negative
2894,d,4,h,6,h,7,negative
2192,d,2,c,6,b,7,negative
674,b,1,h,7,h,6,negative
1563,c,2,h,8,h,7,negative
855,b,2,h,7,h,8,negative
447,b,1,d,5,e,6,negative
2209,d,2,c,8,d,7,negative
1539,c,2,h,3,h,2,negative
1497,c,2,g,4,h,4,negative
2178,d,2,c,4,b,5,negative
2585,d,3,e,7,d,7,negative
2304,d,2,f,5,f,4,negative
1586,c,3,e,3,e,4,negative
2581,d,3,e,6,f,5,negative
1247,c,2,a,6,b,6,negative
294,a,1,h,6,g,5,negative
588,b,1,g,1,h,1,negative
1281,c,2,b,7,a,7,negative
2013,d,1,g,3,g,4,negative
2555,d,3,d,7,c,7,negative
2672,d,3,g,4,h,3,negative
2172,d,2,b,8,a,8,negative
425,b,1,d,3,c,3,negative
534,b,1,f,2,e,3,negative
1054,c,1,e,6,d,6,negative
1725,c,3,h,8,h,7,negative
2420,d,2,h,7,h,8,negative
1317,c,2,c,7,c,6,negative
132,a,1,d,3,c,2,negative
2309,d,2,f,6,e,5,negative
2407,d,2,h,5,g,5,negative
1980,d,1,f,6,g,5,negative
2808,d,4,f,5,f,6,negative
1876,d,1,d,5,e,4,negative
2523,d,3,c,6,d,5,negative
556,b,1,f,5,e,4,negative
1891,d,1,d,7,d,8,negative
1375,c,2,e,3,f,4,negative
2589,d,3,e,7,f,6,negative
570,b,1,f,6,g,6,negative
352,b,1,b,6,a,5,negative
91,c,3,e,7,d,1,positive
2063,d,1,h,3,g,3,negative
2448,d,3,a,6,a,7,negative
1170,c,1,g,5,h,6,negative
1378,c,2,e,4,e,3,negative
1285,c,2,b,7,c,6,negative
1572,c,3,d,1,e,1,negative
2229,d,2,d,6,e,5,negative
1338,c,2,d,5,e,4,negative
697,b,2,d,5,e,4,negative
2422,d,2,h,8,g,8,negative
348,b,1,b,5,b,6,negative
1446,c,2,f,5,g,4,negative
2462,d,3,b,1,b,2,negative
2349,d,2,g,3,h,3,negative
2092,d,2,a,1,b,2,negative
1137,c,1,g,1,h,2,negative
2741,d,4,a,1,b,2,negative
2015,d,1,g,3,h,3,negative
2745,d,4,b,1,c,1,negative
2749,d,4,b,2,c,1,negative
1339,c,2,d,5,e,5,negative
2406,d,2,h,5,g,4,negative
453,b,1,d,6,e,5,negative
913,c,1,b,6,a,6,negative
1199,c,1,h,2,h,1,negative
1274,c,2,b,6,a,7,negative
1727,d,1,a,1,b,1,negative
37,c,2,b,7,a,1,positive
974,c,1,c,8,d,7,negative
2782,d,4,e,2,f,3,negative
983,c,1,d,4,c,3,negative
2116,d,2,a,6,b,6,negative
1815,d,1,c,3,b,2,negative
2850,d,4,g,5,g,6,negative
39,c,2,c,3,a,2,positive
2419,d,2,h,7,h,6,negative
169,a,1,e,4,e,5,negative
1355,c,2,d,7,e,7,negative
737,b,2,f,2,e,1,negative
1437,c,2,f,4,f,5,negative
2609,d,3,f,3,g,2,negative
2086,d,1,h,7,h,8,negative
634,b,1,g,7,g,8,negative
2872,d,4,h,2,g,3,negative
