id,c
4258,False
1755,False
2098,False
2571,False
4581,False
1421,False
4253,False
1032,False
1253,False
4549,False
2117,False
5187,False
4741,False
2957,False
3467,False
5280,False
4213,False
4742,False
1315,False
1789,False
3583,False
5460,False
319,False
1071,False
3163,False
978,False
1505,False
4490,False
1244,False
2746,False
1871,False
589,False
2347,False
279,False
135,False
3779,False
2699,False
5065,False
1550,False
401,False
3100,False
1094,False
1235,False
3470,False
1498,False
2083,False
3774,False
1666,False
1539,False
3214,False
3976,False
1599,False
4015,True
2053,False
605,False
121,False
333,False
2344,False
553,False
3305,False
2603,False
4811,False
2879,False
3439,False
3837,False
3480,False
4591,False
3473,False
4712,False
2894,False
1397,False
4830,False
426,False
1897,False
1437,False
4201,False
1918,False
964,False
1020,False
4326,False
5400,False
2341,False
240,False
3066,False
3044,False
3891,False
4347,False
2316,False
996,False
3841,False
1650,False
4708,False
2664,False
4511,False
4497,False
4856,False
5213,False
1921,False
2549,False
889,False
468,False
4442,False
2191,False
5496,False
2577,False
724,False
2339,False
208,False
4515,False
4362,False
877,False
248,False
3195,False
2298,False
5432,False
4563,False
4795,False
5475,False
2304,False
2317,False
1954,False
4847,False
3749,False
3580,False
2685,False
1047,False
102,False
5314,False
3091,False
4984,False
3878,False
1330,False
2552,False
812,False
2476,False
107,False
1039,False
29,False
2103,False
3424,False
1647,False
4600,False
239,False
1087,False
3103,False
1512,False
2333,False
4395,False
555,False
1379,False
4238,False
2700,False
501,False
2702,False
465,False
5374,False
418,False
3442,False
2254,False
199,False
584,False
625,False
2042,False
2259,False
681,False
1672,False
2487,False
2378,False
3262,False
5193,False
2462,False
1937,False
3133,False
5236,False
747,False
705,False
1158,False
2776,False
4396,False
4889,False
2640,False
1893,False
5128,False
2399,False
4906,False
1600,False
2380,False
2687,False
809,False
3588,False
293,False
371,False
4299,False
4077,False
2932,False
907,False
2522,False
4822,False
1002,False
1483,False
157,False
65,False
3119,False
245,False
5316,False
367,False
1964,False
3000,False
2572,False
655,False
3181,False
3631,False
2760,False
3130,False
5214,False
3862,False
5029,False
1965,False
696,False
1344,False
4002,False
2252,False
4039,False
865,False
4989,False
1412,False
3656,False
5361,False
4635,False
151,False
2142,False
5050,False
1569,False
3809,False
447,False
3346,False
4778,False
3090,False
1620,False
2495,False
3153,False
2509,False
3458,False
3885,False
1121,False
1544,False
2459,False
5450,False
2670,False
3995,False
765,False
1807,False
925,False
576,False
2437,False
410,False
491,False
4935,False
4556,False
3548,False
471,False
2592,False
977,False
2388,False
3877,False
251,False
3909,False
4031,False
2276,False
3560,False
227,False
1858,False
4399,False
577,False
3033,False
4958,False
4342,False
1553,False
1268,False
4590,False
2864,False
292,False
3664,False
3865,False
5207,False
2006,False
5196,False
1323,False
952,False
3438,False
4557,False
2927,False
3535,False
4125,False
1699,False
3071,False
1905,False
2653,False
712,False
3209,False
4870,False
1181,False
1545,False
4368,False
505,False
2775,False
1558,False
611,False
2031,False
3362,False
3679,False
106,False
4709,False
764,False
1879,False
748,False
5278,False
3358,False
1261,False
3139,False
3265,False
2622,False
4348,False
4066,False
626,False
416,False
1411,False
5504,False
2807,False
478,False
2851,False
179,False
3169,False
4037,False
5582,False
856,False
3971,False
4630,False
811,False
3471,False
497,False
3002,False
2955,False
1983,False
4479,False
1580,False
472,False
4614,False
3211,False
5153,False
2002,False
473,False
3384,False
4776,False
1721,False
2240,False
4505,False
3455,False
272,False
4180,False
336,False
2582,False
5360,False
1703,False
2997,False
3484,False
4279,False
2623,False
486,False
1658,False
286,False
4597,False
2232,True
3765,False
254,False
1741,False
2784,False
3856,False
4091,False
2764,False
1220,False
1074,False
5424,False
4964,False
2377,False
3013,False
737,False
5519,False
2899,False
4901,False
5286,False
2447,False
1168,False
2018,False
3895,False
5509,False
1881,False
4192,False
711,False
1732,False
71,False
2683,False
4562,False
1583,False
5142,False
2569,False
2167,False
1788,False
5209,False
228,False
3102,False
5222,False
5141,False
1769,False
4745,False
17,False
1491,False
5544,False
4652,False
443,False
879,False
37,False
1485,False
4266,False
2177,False
1084,False
5181,False
4905,False
1073,False
4722,False
3431,False
3516,False
2337,False
5466,False
1718,False
1978,False
2224,False
1025,False
3903,False
1103,False
88,False
5291,False
2781,False
787,False
4241,False
794,False
3106,False
1438,False
1730,False
144,False
4538,False
5087,False
4351,False
3544,False
3326,False
1432,False
2570,False
1370,False
485,False
3994,False
4371,False
2641,False
5117,False
1839,False
4287,False
1509,False
30,False
4978,False
5219,False
4303,False
4350,False
1393,False
2145,False
776,False
4480,False
4219,False
100,False
3483,False
810,False
2770,False
5550,False
2025,False
5054,False
2714,False
2505,False
2954,False
3527,False
2559,False
3529,False
109,False
2794,False
2846,False
4696,False
5375,False
2417,False
1371,False
1665,False
1055,False
2052,False
1504,False
4687,False
5330,False
3782,False
5255,False
3410,False
2077,False
3570,False
2086,False
3460,False
3589,False
1188,False
4629,False
1942,False
308,False
742,False
5499,False
881,False
2759,False
1033,False
4089,False
5423,False
3494,False
4046,False
4767,False
1831,False
1199,False
233,False
1321,False
3680,False
4874,False
5304,False
4888,False
4648,False
1595,False
2948,False
4251,False
3906,False
44,False
1740,False
746,False
5057,False
438,False
1630,False
3732,False
2201,False
4521,False
1129,False
4165,False
3161,False
3159,False
149,False
586,False
5238,False
437,False
4464,False
3908,False
4448,False
12,False
93,False
4040,False
183,False
3630,False
642,False
911,False
5020,False
3279,False
1350,False
4483,False
2857,False
5005,False
2450,False
1086,False
3859,False
3658,False
829,False
3315,False
3227,False
653,False
429,False
4586,False
1743,False
5435,False
1193,False
4503,False
5539,False
926,False
1128,False
259,False
838,False
63,False
1292,False
932,False
5364,False
4922,False
4391,False
2244,False
2742,False
1242,False
1224,False
2902,False
1197,False
721,False
693,False
1219,False
5246,False
2841,False
287,False
2222,False
4661,False
2677,False
4966,False
1322,False
2321,False
2696,False
561,False
3395,False
2905,False
1557,False
1720,False
5265,False
4675,False
3846,False
2091,False
1652,False
3392,False
2607,False
210,False
47,False
4717,False
3667,False
1892,False
1760,False
1186,False
3768,False
2980,False
2596,False
2788,False
3012,False
2707,False
2245,False
4065,False
2895,False
2518,False
1813,False
4794,False
1406,False
3383,False
354,False
2602,False
1176,False
3724,False
1499,False
2228,False
4317,False
2834,False
5256,False
1669,False
414,False
2981,False
1844,False
2881,False
3931,False
4816,False
3034,False
2115,False
2273,False
5572,False
2865,False
1467,False
1212,False
3690,False
252,False
4838,False
654,False
350,False
4617,False
2409,False
3821,False
1471,False
457,False
2789,False
1046,False
90,False
798,False
3095,False
4163,False
3786,False
26,False
3447,False
549,False
3248,False
4702,False
181,False
1302,False
263,False
1717,False
4532,False
5548,False
2291,False
2135,False
4526,False
1049,False
2146,False
3196,False
1295,False
5067,False
3145,False
4808,False
3112,False
1456,False
2689,False
1335,False
3729,False
5192,False
4603,False
1454,False
4118,False
2164,False
4270,False
4050,False
4260,False
69,False
1095,False
4932,False
676,False
4525,False
5533,False
1907,False
2915,False
203,False
2644,False
1561,False
339,False
3693,False
3869,False
4034,False
2458,False
479,False
387,False
5462,False
4487,False
2144,False
1873,False
1745,False
2213,False
2671,False
4382,False
5481,False
5165,False
5580,False
3795,False
5049,False
3127,False
2527,False
1835,False
1729,False
1223,False
221,False
2366,False
677,False
3361,False
1144,False
1117,False
805,False
61,False
2121,False
1319,False
5411,False
2887,False
3509,False
3697,False
1044,False
2805,False
5066,False
4481,False
1770,False
4099,False
2271,False
4974,False
2985,False
733,False
5252,False
4244,False
2284,False
527,False
4813,False
1891,False
3712,False
1480,False
4016,False
803,False
4378,False
1966,False
2118,False
2406,False
4361,False
5266,False
219,False
1194,False
582,False
2765,False
43,False
2477,False
1215,False
1728,False
4899,False
718,False
5429,False
670,False
4584,False
3649,False
2903,False
897,False
95,False
2589,False
842,False
3753,False
3881,False
4641,False
4734,False
4771,False
4304,False
2836,False
322,False
4697,False
3550,False
2755,False
334,False
2312,False
4693,False
833,False
2218,False
2952,False
3793,False
3450,False
4236,False
731,False
291,False
184,False
4698,False
1487,False
2655,False
533,False
2526,False
4885,False
2226,False
2771,False
657,False
2598,False
2187,False
2173,False
4577,False
898,False
428,False
3659,False
1488,False
1520,False
5587,False
1468,False
2850,False
1173,False
3379,False
4829,False
4367,False
2197,False
