id,Buying,Maint,Doors,Persons,Lug_boot,Safety,Class
149,vhigh,high,3,4,med,high,negative
150,vhigh,high,3,4,big,low,negative
151,vhigh,high,3,4,big,med,negative
152,vhigh,high,3,4,big,high,negative
153,vhigh,high,3,more,small,low,negative
154,vhigh,high,3,more,small,med,negative
155,vhigh,high,3,more,small,high,negative
156,vhigh,high,3,more,med,low,negative
157,vhigh,high,3,more,med,med,negative
158,vhigh,high,3,more,med,high,negative
159,vhigh,high,3,more,big,low,negative
160,vhigh,high,3,more,big,med,negative
161,vhigh,high,3,more,big,high,negative
162,vhigh,high,4,2,small,low,negative
163,vhigh,high,4,2,small,med,negative
164,vhigh,high,4,2,small,high,negative
165,vhigh,high,4,2,med,low,negative
166,vhigh,high,4,2,med,med,negative
167,vhigh,high,4,2,med,high,negative
168,vhigh,high,4,2,big,low,negative
169,vhigh,high,4,2,big,med,negative
170,vhigh,high,4,2,big,high,negative
171,vhigh,high,4,4,small,low,negative
172,vhigh,high,4,4,small,med,negative
173,vhigh,high,4,4,small,high,negative
174,vhigh,high,4,4,med,low,negative
175,vhigh,high,4,4,med,med,negative
176,vhigh,high,4,4,med,high,negative
177,vhigh,high,4,4,big,low,negative
178,vhigh,high,4,4,big,med,negative
179,vhigh,high,4,4,big,high,negative
180,vhigh,high,4,more,small,low,negative
181,vhigh,high,4,more,small,med,negative
182,vhigh,high,4,more,small,high,negative
183,vhigh,high,4,more,med,low,negative
184,vhigh,high,4,more,med,med,negative
185,vhigh,high,4,more,med,high,negative
186,vhigh,high,4,more,big,low,negative
187,vhigh,high,4,more,big,med,negative
188,vhigh,high,4,more,big,high,negative
189,vhigh,high,5more,2,small,low,negative
190,vhigh,high,5more,2,small,med,negative
191,vhigh,high,5more,2,small,high,negative
192,vhigh,high,5more,2,med,low,negative
193,vhigh,high,5more,2,med,med,negative
194,vhigh,high,5more,2,med,high,negative
195,vhigh,high,5more,2,big,low,negative
196,vhigh,high,5more,2,big,med,negative
197,vhigh,high,5more,2,big,high,negative
198,vhigh,high,5more,4,small,low,negative
199,vhigh,high,5more,4,small,med,negative
200,vhigh,high,5more,4,small,high,negative
201,vhigh,high,5more,4,med,low,negative
202,vhigh,high,5more,4,med,med,negative
203,vhigh,high,5more,4,med,high,negative
204,vhigh,high,5more,4,big,low,negative
205,vhigh,high,5more,4,big,med,negative
206,vhigh,high,5more,4,big,high,negative
207,vhigh,high,5more,more,small,low,negative
208,vhigh,high,5more,more,small,med,negative
209,vhigh,high,5more,more,small,high,negative
210,vhigh,high,5more,more,med,low,negative
211,vhigh,high,5more,more,med,med,negative
212,vhigh,high,5more,more,med,high,negative
213,vhigh,high,5more,more,big,low,negative
214,vhigh,high,5more,more,big,med,negative
215,vhigh,high,5more,more,big,high,negative
216,vhigh,med,2,2,small,low,negative
217,vhigh,med,2,2,small,med,negative
218,vhigh,med,2,2,small,high,negative
219,vhigh,med,2,2,med,low,negative
220,vhigh,med,2,2,med,med,negative
221,vhigh,med,2,2,med,high,negative
222,vhigh,med,2,2,big,low,negative
223,vhigh,med,2,2,big,med,negative
224,vhigh,med,2,2,big,high,negative
225,vhigh,med,2,4,small,low,negative
226,vhigh,med,2,4,small,med,negative
227,vhigh,med,2,4,small,high,negative
228,vhigh,med,2,4,med,low,negative
229,vhigh,med,2,4,med,med,negative
230,vhigh,med,2,4,med,high,negative
231,vhigh,med,2,4,big,low,negative
232,vhigh,med,2,4,big,med,negative
233,vhigh,med,2,4,big,high,negative
234,vhigh,med,2,more,small,low,negative
235,vhigh,med,2,more,small,med,negative
236,vhigh,med,2,more,small,high,negative
237,vhigh,med,2,more,med,low,negative
238,vhigh,med,2,more,med,med,negative
239,vhigh,med,2,more,med,high,negative
240,vhigh,med,2,more,big,low,negative
241,vhigh,med,2,more,big,med,negative
242,vhigh,med,2,more,big,high,negative
243,vhigh,med,3,2,small,low,negative
244,vhigh,med,3,2,small,med,negative
245,vhigh,med,3,2,small,high,negative
246,vhigh,med,3,2,med,low,negative
247,vhigh,med,3,2,med,med,negative
248,vhigh,med,3,2,med,high,negative
249,vhigh,med,3,2,big,low,negative
250,vhigh,med,3,2,big,med,negative
251,vhigh,med,3,2,big,high,negative
252,vhigh,med,3,4,small,low,negative
253,vhigh,med,3,4,small,med,negative
254,vhigh,med,3,4,small,high,negative
255,vhigh,med,3,4,med,low,negative
256,vhigh,med,3,4,med,med,negative
257,vhigh,med,3,4,med,high,negative
258,vhigh,med,3,4,big,low,negative
259,vhigh,med,3,4,big,med,negative
260,vhigh,med,3,4,big,high,negative
261,vhigh,med,3,more,small,low,negative
262,vhigh,med,3,more,small,med,negative
263,vhigh,med,3,more,small,high,negative
264,vhigh,med,3,more,med,low,negative
265,vhigh,med,3,more,med,med,negative
266,vhigh,med,3,more,med,high,negative
267,vhigh,med,3,more,big,low,negative
268,vhigh,med,3,more,big,med,negative
269,vhigh,med,3,more,big,high,negative
270,vhigh,med,4,2,small,low,negative
271,vhigh,med,4,2,small,med,negative
272,vhigh,med,4,2,small,high,negative
273,vhigh,med,4,2,med,low,negative
274,vhigh,med,4,2,med,med,negative
275,vhigh,med,4,2,med,high,negative
276,vhigh,med,4,2,big,low,negative
277,vhigh,med,4,2,big,med,negative
278,vhigh,med,4,2,big,high,negative
279,vhigh,med,4,4,small,low,negative
280,vhigh,med,4,4,small,med,negative
281,vhigh,med,4,4,small,high,negative
282,vhigh,med,4,4,med,low,negative
283,vhigh,med,4,4,med,med,negative
284,vhigh,med,4,4,med,high,negative
285,vhigh,med,4,4,big,low,negative
286,vhigh,med,4,4,big,med,negative
287,vhigh,med,4,4,big,high,negative
288,vhigh,med,4,more,small,low,negative
289,vhigh,med,4,more,small,med,negative
290,vhigh,med,4,more,small,high,negative
291,vhigh,med,4,more,med,low,negative
292,vhigh,med,4,more,med,med,negative
293,vhigh,med,4,more,med,high,negative
294,vhigh,med,4,more,big,low,negative
295,vhigh,med,4,more,big,med,negative
296,vhigh,med,4,more,big,high,negative
297,vhigh,med,5more,2,small,low,negative
298,vhigh,med,5more,2,small,med,negative
299,vhigh,med,5more,2,small,high,negative
300,vhigh,med,5more,2,med,low,negative
301,vhigh,med,5more,2,med,med,negative
302,vhigh,med,5more,2,med,high,negative
303,vhigh,med,5more,2,big,low,negative
304,vhigh,med,5more,2,big,med,negative
305,vhigh,med,5more,2,big,high,negative
306,vhigh,med,5more,4,small,low,negative
307,vhigh,med,5more,4,small,med,negative
308,vhigh,med,5more,4,small,high,negative
309,vhigh,med,5more,4,med,low,negative
310,vhigh,med,5more,4,med,med,negative
311,vhigh,med,5more,4,med,high,negative
312,vhigh,med,5more,4,big,low,negative
313,vhigh,med,5more,4,big,med,negative
314,vhigh,med,5more,4,big,high,negative
315,vhigh,med,5more,more,small,low,negative
316,vhigh,med,5more,more,small,med,negative
317,vhigh,med,5more,more,small,high,negative
318,vhigh,med,5more,more,med,low,negative
319,vhigh,med,5more,more,med,med,negative
320,vhigh,med,5more,more,med,high,negative
321,vhigh,med,5more,more,big,low,negative
322,vhigh,med,5more,more,big,med,negative
323,vhigh,med,5more,more,big,high,negative
324,vhigh,low,2,2,small,low,negative
325,vhigh,low,2,2,small,med,negative
326,vhigh,low,2,2,small,high,negative
327,vhigh,low,2,2,med,low,negative
328,vhigh,low,2,2,med,med,negative
329,vhigh,low,2,2,med,high,negative
330,vhigh,low,2,2,big,low,negative
331,vhigh,low,2,2,big,med,negative
332,vhigh,low,2,2,big,high,negative
333,vhigh,low,2,4,small,low,negative
334,vhigh,low,2,4,small,med,negative
335,vhigh,low,2,4,small,high,negative
336,vhigh,low,2,4,med,low,negative
337,vhigh,low,2,4,med,med,negative
338,vhigh,low,2,4,med,high,negative
339,vhigh,low,2,4,big,low,negative
340,vhigh,low,2,4,big,med,negative
341,vhigh,low,2,4,big,high,negative
342,vhigh,low,2,more,small,low,negative
343,vhigh,low,2,more,small,med,negative
344,vhigh,low,2,more,small,high,negative
345,vhigh,low,2,more,med,low,negative
346,vhigh,low,2,more,med,med,negative
347,vhigh,low,2,more,med,high,negative
348,vhigh,low,2,more,big,low,negative
349,vhigh,low,2,more,big,med,negative
350,vhigh,low,2,more,big,high,negative
351,vhigh,low,3,2,small,low,negative
352,vhigh,low,3,2,small,med,negative
353,vhigh,low,3,2,small,high,negative
354,vhigh,low,3,2,med,low,negative
355,vhigh,low,3,2,med,med,negative
356,vhigh,low,3,2,med,high,negative
357,vhigh,low,3,2,big,low,negative
358,vhigh,low,3,2,big,med,negative
359,vhigh,low,3,2,big,high,negative
360,vhigh,low,3,4,small,low,negative
361,vhigh,low,3,4,small,med,negative
362,vhigh,low,3,4,small,high,negative
363,vhigh,low,3,4,med,low,negative
364,vhigh,low,3,4,med,med,negative
365,vhigh,low,3,4,med,high,negative
366,vhigh,low,3,4,big,low,negative
367,vhigh,low,3,4,big,med,negative
368,vhigh,low,3,4,big,high,negative
369,vhigh,low,3,more,small,low,negative
370,vhigh,low,3,more,small,med,negative
371,vhigh,low,3,more,small,high,negative
372,vhigh,low,3,more,med,low,negative
373,vhigh,low,3,more,med,med,negative
374,vhigh,low,3,more,med,high,negative
375,vhigh,low,3,more,big,low,negative
376,vhigh,low,3,more,big,med,negative
377,vhigh,low,3,more,big,high,negative
378,vhigh,low,4,2,small,low,negative
379,vhigh,low,4,2,small,med,negative
380,vhigh,low,4,2,small,high,negative
381,vhigh,low,4,2,med,low,negative
382,vhigh,low,4,2,med,med,negative
383,vhigh,low,4,2,med,high,negative
384,vhigh,low,4,2,big,low,negative
385,vhigh,low,4,2,big,med,negative
386,vhigh,low,4,2,big,high,negative
387,vhigh,low,4,4,small,low,negative
388,vhigh,low,4,4,small,med,negative
389,vhigh,low,4,4,small,high,negative
390,vhigh,low,4,4,med,low,negative
391,vhigh,low,4,4,med,med,negative
392,vhigh,low,4,4,med,high,negative
393,vhigh,low,4,4,big,low,negative
394,vhigh,low,4,4,big,med,negative
395,vhigh,low,4,4,big,high,negative
396,vhigh,low,4,more,small,low,negative
397,vhigh,low,4,more,small,med,negative
398,vhigh,low,4,more,small,high,negative
399,vhigh,low,4,more,med,low,negative
400,vhigh,low,4,more,med,med,negative
401,vhigh,low,4,more,med,high,negative
402,vhigh,low,4,more,big,low,negative
403,vhigh,low,4,more,big,med,negative
404,vhigh,low,4,more,big,high,negative
405,vhigh,low,5more,2,small,low,negative
406,vhigh,low,5more,2,small,med,negative
407,vhigh,low,5more,2,small,high,negative
408,vhigh,low,5more,2,med,low,negative
409,vhigh,low,5more,2,med,med,negative
410,vhigh,low,5more,2,med,high,negative
411,vhigh,low,5more,2,big,low,negative
412,vhigh,low,5more,2,big,med,negative
413,vhigh,low,5more,2,big,high,negative
414,vhigh,low,5more,4,small,low,negative
415,vhigh,low,5more,4,small,med,negative
416,vhigh,low,5more,4,small,high,negative
417,vhigh,low,5more,4,med,low,negative
418,vhigh,low,5more,4,med,med,negative
419,vhigh,low,5more,4,med,high,negative
420,vhigh,low,5more,4,big,low,negative
421,vhigh,low,5more,4,big,med,negative
422,vhigh,low,5more,4,big,high,negative
423,vhigh,low,5more,more,small,low,negative
424,vhigh,low,5more,more,small,med,negative
425,vhigh,low,5more,more,small,high,negative
426,vhigh,low,5more,more,med,low,negative
427,vhigh,low,5more,more,med,med,negative
428,vhigh,low,5more,more,med,high,negative
429,vhigh,low,5more,more,big,low,negative
430,vhigh,low,5more,more,big,med,negative
431,vhigh,low,5more,more,big,high,negative
432,high,vhigh,2,2,small,low,negative
433,high,vhigh,2,2,small,med,negative
434,high,vhigh,2,2,small,high,negative
435,high,vhigh,2,2,med,low,negative
436,high,vhigh,2,2,med,med,negative
437,high,vhigh,2,2,med,high,negative
438,high,vhigh,2,2,big,low,negative
439,high,vhigh,2,2,big,med,negative
440,high,vhigh,2,2,big,high,negative
441,high,vhigh,2,4,small,low,negative
442,high,vhigh,2,4,small,med,negative
443,high,vhigh,2,4,small,high,negative
444,high,vhigh,2,4,med,low,negative
445,high,vhigh,2,4,med,med,negative
446,high,vhigh,2,4,med,high,negative
447,high,vhigh,2,4,big,low,negative
448,high,vhigh,2,4,big,med,negative
449,high,vhigh,2,4,big,high,negative
450,high,vhigh,2,more,small,low,negative
451,high,vhigh,2,more,small,med,negative
452,high,vhigh,2,more,small,high,negative
453,high,vhigh,2,more,med,low,negative
454,high,vhigh,2,more,med,med,negative
455,high,vhigh,2,more,med,high,negative
456,high,vhigh,2,more,big,low,negative
457,high,vhigh,2,more,big,med,negative
458,high,vhigh,2,more,big,high,negative
459,high,vhigh,3,2,small,low,negative
460,high,vhigh,3,2,small,med,negative
461,high,vhigh,3,2,small,high,negative
462,high,vhigh,3,2,med,low,negative
463,high,vhigh,3,2,med,med,negative
464,high,vhigh,3,2,med,high,negative
465,high,vhigh,3,2,big,low,negative
466,high,vhigh,3,2,big,med,negative
467,high,vhigh,3,2,big,high,negative
468,high,vhigh,3,4,small,low,negative
469,high,vhigh,3,4,small,med,negative
470,high,vhigh,3,4,small,high,negative
471,high,vhigh,3,4,med,low,negative
472,high,vhigh,3,4,med,med,negative
473,high,vhigh,3,4,med,high,negative
474,high,vhigh,3,4,big,low,negative
475,high,vhigh,3,4,big,med,negative
476,high,vhigh,3,4,big,high,negative
477,high,vhigh,3,more,small,low,negative
478,high,vhigh,3,more,small,med,negative
479,high,vhigh,3,more,small,high,negative
480,high,vhigh,3,more,med,low,negative
481,high,vhigh,3,more,med,med,negative
482,high,vhigh,3,more,med,high,negative
483,high,vhigh,3,more,big,low,negative
484,high,vhigh,3,more,big,med,negative
485,high,vhigh,3,more,big,high,negative
486,high,vhigh,4,2,small,low,negative
487,high,vhigh,4,2,small,med,negative
488,high,vhigh,4,2,small,high,negative
489,high,vhigh,4,2,med,low,negative
490,high,vhigh,4,2,med,med,negative
491,high,vhigh,4,2,med,high,negative
492,high,vhigh,4,2,big,low,negative
493,high,vhigh,4,2,big,med,negative
494,high,vhigh,4,2,big,high,negative
495,high,vhigh,4,4,small,low,negative
496,high,vhigh,4,4,small,med,negative
497,high,vhigh,4,4,small,high,negative
498,high,vhigh,4,4,med,low,negative
499,high,vhigh,4,4,med,med,negative
500,high,vhigh,4,4,med,high,negative
501,high,vhigh,4,4,big,low,negative
502,high,vhigh,4,4,big,med,negative
503,high,vhigh,4,4,big,high,negative
504,high,vhigh,4,more,small,low,negative
505,high,vhigh,4,more,small,med,negative
506,high,vhigh,4,more,small,high,negative
507,high,vhigh,4,more,med,low,negative
508,high,vhigh,4,more,med,med,negative
509,high,vhigh,4,more,med,high,negative
510,high,vhigh,4,more,big,low,negative
511,high,vhigh,4,more,big,med,negative
512,high,vhigh,4,more,big,high,negative
513,high,vhigh,5more,2,small,low,negative
514,high,vhigh,5more,2,small,med,negative
515,high,vhigh,5more,2,small,high,negative
516,high,vhigh,5more,2,med,low,negative
517,high,vhigh,5more,2,med,med,negative
518,high,vhigh,5more,2,med,high,negative
519,high,vhigh,5more,2,big,low,negative
520,high,vhigh,5more,2,big,med,negative
521,high,vhigh,5more,2,big,high,negative
522,high,vhigh,5more,4,small,low,negative
523,high,vhigh,5more,4,small,med,negative
524,high,vhigh,5more,4,small,high,negative
525,high,vhigh,5more,4,med,low,negative
526,high,vhigh,5more,4,med,med,negative
527,high,vhigh,5more,4,med,high,negative
528,high,vhigh,5more,4,big,low,negative
529,high,vhigh,5more,4,big,med,negative
530,high,vhigh,5more,4,big,high,negative
531,high,vhigh,5more,more,small,low,negative
532,high,vhigh,5more,more,small,med,negative
533,high,vhigh,5more,more,small,high,negative
534,high,vhigh,5more,more,med,low,negative
535,high,vhigh,5more,more,med,med,negative
536,high,vhigh,5more,more,med,high,negative
537,high,vhigh,5more,more,big,low,negative
538,high,vhigh,5more,more,big,med,negative
539,high,vhigh,5more,more,big,high,negative
540,high,high,2,2,small,low,negative
541,high,high,2,2,small,med,negative
542,high,high,2,2,small,high,negative
543,high,high,2,2,med,low,negative
544,high,high,2,2,med,med,negative
545,high,high,2,2,med,high,negative
546,high,high,2,2,big,low,negative
547,high,high,2,2,big,med,negative
548,high,high,2,2,big,high,negative
549,high,high,2,4,small,low,negative
550,high,high,2,4,small,med,negative
551,high,high,2,4,small,high,negative
552,high,high,2,4,med,low,negative
553,high,high,2,4,med,med,negative
554,high,high,2,4,med,high,negative
555,high,high,2,4,big,low,negative
556,high,high,2,4,big,med,negative
557,high,high,2,4,big,high,negative
558,high,high,2,more,small,low,negative
559,high,high,2,more,small,med,negative
560,high,high,2,more,small,high,negative
561,high,high,2,more,med,low,negative
562,high,high,2,more,med,med,negative
563,high,high,2,more,med,high,negative
564,high,high,2,more,big,low,negative
565,high,high,2,more,big,med,negative
566,high,high,2,more,big,high,negative
567,high,high,3,2,small,low,negative
568,high,high,3,2,small,med,negative
569,high,high,3,2,small,high,negative
570,high,high,3,2,med,low,negative
571,high,high,3,2,med,med,negative
572,high,high,3,2,med,high,negative
573,high,high,3,2,big,low,negative
574,high,high,3,2,big,med,negative
575,high,high,3,2,big,high,negative
576,high,high,3,4,small,low,negative
577,high,high,3,4,small,med,negative
578,high,high,3,4,small,high,negative
579,high,high,3,4,med,low,negative
580,high,high,3,4,med,med,negative
581,high,high,3,4,med,high,negative
582,high,high,3,4,big,low,negative
583,high,high,3,4,big,med,negative
584,high,high,3,4,big,high,negative
585,high,high,3,more,small,low,negative
586,high,high,3,more,small,med,negative
587,high,high,3,more,small,high,negative
588,high,high,3,more,med,low,negative
589,high,high,3,more,med,med,negative
590,high,high,3,more,med,high,negative
591,high,high,3,more,big,low,negative
592,high,high,3,more,big,med,negative
593,high,high,3,more,big,high,negative
594,high,high,4,2,small,low,negative
595,high,high,4,2,small,med,negative
596,high,high,4,2,small,high,negative
597,high,high,4,2,med,low,negative
598,high,high,4,2,med,med,negative
599,high,high,4,2,med,high,negative
600,high,high,4,2,big,low,negative
601,high,high,4,2,big,med,negative
602,high,high,4,2,big,high,negative
603,high,high,4,4,small,low,negative
604,high,high,4,4,small,med,negative
605,high,high,4,4,small,high,negative
606,high,high,4,4,med,low,negative
607,high,high,4,4,med,med,negative
608,high,high,4,4,med,high,negative
609,high,high,4,4,big,low,negative
610,high,high,4,4,big,med,negative
611,high,high,4,4,big,high,negative
612,high,high,4,more,small,low,negative
613,high,high,4,more,small,med,negative
614,high,high,4,more,small,high,negative
615,high,high,4,more,med,low,negative
616,high,high,4,more,med,med,negative
617,high,high,4,more,med,high,negative
618,high,high,4,more,big,low,negative
619,high,high,4,more,big,med,negative
620,high,high,4,more,big,high,negative
621,high,high,5more,2,small,low,negative
622,high,high,5more,2,small,med,negative
623,high,high,5more,2,small,high,negative
624,high,high,5more,2,med,low,negative
625,high,high,5more,2,med,med,negative
626,high,high,5more,2,med,high,negative
627,high,high,5more,2,big,low,negative
628,high,high,5more,2,big,med,negative
629,high,high,5more,2,big,high,negative
630,high,high,5more,4,small,low,negative
631,high,high,5more,4,small,med,negative
632,high,high,5more,4,small,high,negative
633,high,high,5more,4,med,low,negative
634,high,high,5more,4,med,med,negative
635,high,high,5more,4,med,high,negative
636,high,high,5more,4,big,low,negative
637,high,high,5more,4,big,med,negative
638,high,high,5more,4,big,high,negative
639,high,high,5more,more,small,low,negative
640,high,high,5more,more,small,med,negative
641,high,high,5more,more,small,high,negative
642,high,high,5more,more,med,low,negative
643,high,high,5more,more,med,med,negative
644,high,high,5more,more,med,high,negative
645,high,high,5more,more,big,low,negative
646,high,high,5more,more,big,med,negative
647,high,high,5more,more,big,high,negative
648,high,med,2,2,small,low,negative
649,high,med,2,2,small,med,negative
650,high,med,2,2,small,high,negative
651,high,med,2,2,med,low,negative
652,high,med,2,2,med,med,negative
653,high,med,2,2,med,high,negative
654,high,med,2,2,big,low,negative
655,high,med,2,2,big,med,negative
656,high,med,2,2,big,high,negative
657,high,med,2,4,small,low,negative
658,high,med,2,4,small,med,negative
659,high,med,2,4,small,high,negative
660,high,med,2,4,med,low,negative
661,high,med,2,4,med,med,negative
662,high,med,2,4,med,high,negative
663,high,med,2,4,big,low,negative
664,high,med,2,4,big,med,negative
665,high,med,2,4,big,high,negative
666,high,med,2,more,small,low,negative
667,high,med,2,more,small,med,negative
668,high,med,2,more,small,high,negative
669,high,med,2,more,med,low,negative
670,high,med,2,more,med,med,negative
671,high,med,2,more,med,high,negative
672,high,med,2,more,big,low,negative
673,high,med,2,more,big,med,negative
674,high,med,2,more,big,high,negative
675,high,med,3,2,small,low,negative
676,high,med,3,2,small,med,negative
677,high,med,3,2,small,high,negative
678,high,med,3,2,med,low,negative
679,high,med,3,2,med,med,negative
680,high,med,3,2,med,high,negative
681,high,med,3,2,big,low,negative
682,high,med,3,2,big,med,negative
683,high,med,3,2,big,high,negative
684,high,med,3,4,small,low,negative
685,high,med,3,4,small,med,negative
686,high,med,3,4,small,high,negative
687,high,med,3,4,med,low,negative
688,high,med,3,4,med,med,negative
689,high,med,3,4,med,high,negative
690,high,med,3,4,big,low,negative
691,high,med,3,4,big,med,negative
692,high,med,3,4,big,high,negative
693,high,med,3,more,small,low,negative
694,high,med,3,more,small,med,negative
