id,destination,passenger,weather,temperature,time,coupon,expiration,gender,age,maritalStatus,has_children,education,occupation,income,car,Bar,CoffeeHouse,CarryAway,RestaurantLessThan20,Restaurant20To50,toCoupon_GEQ5min,toCoupon_GEQ15min,toCoupon_GEQ25min,direction_same,direction_opp,accept_coupon
11881,Home,Alone,Sunny,30,6PM,Carry out & Take away,1d,Female,21,Married partner,1,Some college - no degree,Sales & Related,$25000 - $37499,,less1,1~3,4~8,1~3,never,1,0,0,0,1,1
5382,Home,Alone,Sunny,80,10PM,Carry out & Take away,1d,Male,26,Single,0,Bachelors degree,Business & Financial,$100000 or More,,4~8,1~3,1~3,1~3,less1,1,0,0,1,0,0
12343,Home,Alone,Sunny,80,6PM,Restaurant(20-50),1d,Male,31,Married partner,1,Some college - no degree,Computer & Mathematical,$37500 - $49999,,never,never,1~3,1~3,1~3,1,0,0,1,0,0
1584,Work,Alone,Sunny,55,7AM,Bar,1d,Male,31,Single,0,High School Graduate,Computer & Mathematical,$25000 - $37499,,less1,never,1~3,less1,never,1,1,1,0,1,0
5183,Home,Alone,Sunny,80,10PM,Restaurant(<20),2h,Female,50plus,Single,0,Graduate degree (Masters or Doctorate),Education&Training&Library,$12500 - $24999,,never,never,4~8,4~8,less1,1,0,0,1,0,0
6670,No Urgent Place,Friend(s),Sunny,30,10PM,Coffee House,1d,Male,21,Single,0,Bachelors degree,Student,$37500 - $49999,,less1,1~3,4~8,1~3,less1,1,0,0,0,1,1
10820,No Urgent Place,Partner,Sunny,30,10AM,Restaurant(20-50),1d,Female,26,Married partner,0,Graduate degree (Masters or Doctorate),Student,$87500 - $99999,,never,4~8,less1,4~8,less1,1,0,0,0,1,0
11970,Home,Alone,Snowy,30,10PM,Coffee House,2h,Male,50plus,Married partner,1,Graduate degree (Masters or Doctorate),Education&Training&Library,$25000 - $37499,,less1,1~3,1~3,1~3,less1,1,1,0,0,1,0
12465,No Urgent Place,Alone,Sunny,80,10AM,Restaurant(<20),2h,Male,41,Divorced,1,High School Graduate,Sales & Related,$12500 - $24999,,never,less1,less1,1~3,4~8,1,0,0,0,1,1
11304,No Urgent Place,Friend(s),Snowy,30,2PM,Restaurant(<20),1d,Male,36,Unmarried partner,0,Bachelors degree,Education&Training&Library,$62500 - $74999,,4~8,1~3,gt8,gt8,1~3,1,0,0,0,1,1
3656,No Urgent Place,Kid(s),Sunny,80,2PM,Restaurant(<20),1d,Female,31,Married partner,1,Bachelors degree,Sales & Related,$12500 - $24999,,less1,1~3,1~3,1~3,less1,1,0,0,0,1,1
4665,No Urgent Place,Partner,Sunny,80,6PM,Bar,2h,Female,below21,Unmarried partner,0,Some college - no degree,Student,$25000 - $37499,,never,1~3,1~3,4~8,1~3,1,1,0,0,1,0
315,Home,Alone,Sunny,55,6PM,Restaurant(20-50),1d,Male,41,Married partner,1,Graduate degree (Masters or Doctorate),Education&Training&Library,$50000 - $62499,,never,1~3,1~3,1~3,less1,1,1,0,0,1,0
11009,Work,Alone,Rainy,55,7AM,Carry out & Take away,1d,Female,36,Single,0,High School Graduate,Food Preparation & Serving Related,$12500 - $24999,,less1,less1,1~3,less1,less1,1,0,0,0,1,0
10154,Home,Partner,Sunny,55,10PM,Bar,1d,Male,31,Married partner,0,Bachelors degree,Architecture & Engineering,$75000 - $87499,,less1,never,1~3,1~3,1~3,1,1,1,0,1,1
7289,No Urgent Place,Friend(s),Snowy,30,10AM,Carry out & Take away,1d,Male,26,Single,0,Bachelors degree,Sales & Related,$75000 - $87499,,never,never,less1,less1,less1,1,1,0,0,1,1
10772,Work,Alone,Rainy,55,7AM,Carry out & Take away,2h,Female,31,Unmarried partner,0,Graduate degree (Masters or Doctorate),Computer & Mathematical,$50000 - $62499,,less1,1~3,less1,1~3,less1,1,1,0,1,0,0
10545,Work,Alone,Rainy,55,7AM,Bar,1d,Female,50plus,Married partner,1,High School Graduate,Retired,$75000 - $87499,,never,never,4~8,less1,1~3,1,1,1,0,1,0
1624,Home,Alone,Sunny,55,6PM,Bar,1d,Female,26,Single,0,Bachelors degree,Healthcare Practitioners & Technical,$37500 - $49999,,1~3,1~3,gt8,gt8,gt8,1,0,0,1,0,1
8655,No Urgent Place,Friend(s),Sunny,55,6PM,Carry out & Take away,1d,Male,41,Single,0,Some college - no degree,Arts Design Entertainment Sports & Media,$12500 - $24999,,never,never,1~3,1~3,never,1,1,0,0,1,0
8675,No Urgent Place,Friend(s),Sunny,80,6PM,Coffee House,1d,Male,26,Single,0,Bachelors degree,Business & Financial,$100000 or More,,4~8,1~3,less1,1~3,less1,1,0,0,0,1,1
8725,No Urgent Place,Partner,Rainy,55,10AM,Carry out & Take away,2h,Female,31,Married partner,0,Some college - no degree,Arts Design Entertainment Sports & Media,$100000 or More,,less1,less1,gt8,4~8,less1,1,0,0,0,1,1
4532,No Urgent Place,Kid(s),Sunny,55,2PM,Coffee House,2h,Female,46,Married partner,1,Some college - no degree,Personal Care & Service,$37500 - $49999,,never,less1,less1,1~3,less1,1,1,0,0,1,1
3635,No Urgent Place,Friend(s),Sunny,55,2PM,Carry out & Take away,1d,Male,21,Single,0,Bachelors degree,Student,$62500 - $74999,,4~8,4~8,1~3,1~3,less1,1,1,0,0,1,1
5576,Home,Alone,Sunny,80,6PM,Coffee House,1d,Male,36,Married partner,1,Graduate degree (Masters or Doctorate),Transportation & Material Moving,$87500 - $99999,,less1,less1,less1,1~3,less1,1,0,0,1,0,0
7719,Home,Alone,Sunny,30,6PM,Carry out & Take away,2h,Female,31,Single,0,Bachelors degree,Unemployed,$100000 or More,,never,4~8,gt8,4~8,less1,1,1,0,1,0,1
4455,Work,Alone,Sunny,55,7AM,Coffee House,1d,Male,below21,Unmarried partner,0,Some college - no degree,Student,$12500 - $24999,,less1,gt8,4~8,1~3,less1,1,1,0,0,1,1
1071,Home,Alone,Sunny,80,6PM,Coffee House,2h,Female,31,Unmarried partner,0,Some college - no degree,Office & Administrative Support,$75000 - $87499,,less1,1~3,gt8,4~8,1~3,1,0,0,0,1,0
12485,No Urgent Place,Alone,Rainy,55,10AM,Bar,1d,Female,26,Unmarried partner,0,Some college - no degree,Office & Administrative Support,$50000 - $62499,,1~3,never,4~8,4~8,less1,1,1,0,0,1,1
5123,Work,Alone,Sunny,80,7AM,Carry out & Take away,1d,Female,21,Single,0,Some college - no degree,Student,$50000 - $62499,,never,never,never,gt8,less1,1,1,1,0,1,1
10338,No Urgent Place,Alone,Sunny,80,10AM,Coffee House,2h,Male,21,Single,1,Some college - no degree,Personal Care & Service,$25000 - $37499,,1~3,4~8,less1,never,never,1,1,0,0,1,1
2404,Work,Alone,Sunny,80,7AM,Restaurant(20-50),1d,Female,50plus,Married partner,1,Some college - no degree,Transportation & Material Moving,$75000 - $87499,,never,never,4~8,gt8,less1,1,1,0,0,1,0
10528,Work,Alone,Rainy,55,7AM,Bar,1d,Female,50plus,Married partner,1,Bachelors degree,Unemployed,$87500 - $99999,,never,4~8,1~3,4~8,1~3,1,1,1,0,1,0
4759,Work,Alone,Sunny,80,7AM,Restaurant(20-50),2h,Female,50plus,Single,0,Bachelors degree,Retired,$37500 - $49999,,never,never,less1,4~8,less1,1,1,0,0,1,0
409,No Urgent Place,Alone,Sunny,55,2PM,Restaurant(<20),1d,Male,50plus,Married partner,0,Bachelors degree,Personal Care & Service,$50000 - $62499,,never,less1,less1,1~3,less1,1,0,0,0,1,1
4387,Work,Alone,Sunny,80,7AM,Carry out & Take away,1d,Male,21,Unmarried partner,0,Some college - no degree,Student,Less than $12500,,less1,1~3,4~8,4~8,never,1,1,1,0,1,1
37,Home,Alone,Sunny,80,6PM,Coffee House,2h,Male,21,Single,0,Bachelors degree,Architecture & Engineering,$62500 - $74999,,never,less1,4~8,4~8,less1,1,0,0,0,1,0
9646,No Urgent Place,Friend(s),Sunny,30,10PM,Carry out & Take away,1d,Male,21,Single,0,Bachelors degree,Student,$25000 - $37499,,1~3,4~8,4~8,1~3,,1,1,0,0,1,1
576,No Urgent Place,Friend(s),Sunny,80,6PM,Restaurant(<20),2h,Male,31,Single,0,Some college - no degree,Sales & Related,$37500 - $49999,,4~8,gt8,gt8,1~3,less1,1,1,0,0,1,0
6310,Home,Alone,Sunny,80,6PM,Coffee House,1d,Female,31,Married partner,1,Graduate degree (Masters or Doctorate),Computer & Mathematical,$62500 - $74999,,less1,4~8,4~8,1~3,never,1,0,0,0,1,1
10323,No Urgent Place,Kid(s),Sunny,80,2PM,Coffee House,1d,Female,21,Married partner,1,Associates degree,Unemployed,$50000 - $62499,,never,1~3,1~3,1~3,1~3,1,0,0,0,1,1
8025,No Urgent Place,Alone,Sunny,80,10AM,Coffee House,1d,Male,21,Single,0,Bachelors degree,Unemployed,$50000 - $62499,,less1,1~3,1~3,less1,less1,1,0,0,0,1,1
713,Home,Alone,Sunny,55,6PM,Restaurant(20-50),1d,Male,36,Unmarried partner,0,Bachelors degree,Education&Training&Library,$25000 - $37499,,less1,never,4~8,gt8,less1,1,1,0,0,1,1
11765,No Urgent Place,Alone,Snowy,30,10AM,Restaurant(<20),1d,Female,26,Single,0,Bachelors degree,Office & Administrative Support,$12500 - $24999,,less1,less1,less1,less1,less1,1,1,0,0,1,1
12028,No Urgent Place,Alone,Snowy,30,10AM,Restaurant(<20),1d,Male,21,Single,0,Bachelors degree,Legal,$87500 - $99999,,1~3,less1,less1,less1,less1,1,1,0,0,1,1
1087,No Urgent Place,Kid(s),Sunny,80,10AM,Bar,1d,Male,41,Married partner,1,Some college - no degree,Arts Design Entertainment Sports & Media,$25000 - $37499,,never,1~3,gt8,4~8,less1,1,1,0,0,1,0
6461,Home,Alone,Sunny,80,6PM,Restaurant(<20),2h,Male,26,Single,0,Associates degree,Unemployed,Less than $12500,,less1,less1,1~3,less1,less1,1,0,0,1,0,1
2335,Work,Alone,Sunny,55,7AM,Coffee House,2h,Female,31,Single,0,Bachelors degree,Sales & Related,$25000 - $37499,,4~8,1~3,1~3,4~8,1~3,1,1,0,0,1,0
4467,Home,Alone,Sunny,80,6PM,Coffee House,2h,Female,36,Single,1,Graduate degree (Masters or Doctorate),Education&Training&Library,$37500 - $49999,,less1,never,4~8,1~3,less1,1,1,1,0,1,0
7768,Home,Alone,Sunny,80,6PM,Bar,2h,Male,21,Unmarried partner,0,Bachelors degree,Business & Financial,$62500 - $74999,,4~8,1~3,4~8,1~3,less1,1,0,0,1,0,1
11630,Home,Alone,Sunny,80,6PM,Restaurant(20-50),1d,Male,41,Married partner,1,Some college - no degree,Business & Financial,$100000 or More,,less1,less1,1~3,1~3,less1,1,0,0,1,0,0
1454,Work,Alone,Sunny,80,7AM,Carry out & Take away,2h,Female,46,Single,0,Some college - no degree,Sales & Related,$25000 - $37499,,never,never,1~3,less1,less1,1,0,0,1,0,1
11787,No Urgent Place,Alone,Sunny,80,10AM,Restaurant(<20),2h,Female,41,Married partner,1,Associates degree,Unemployed,$62500 - $74999,,less1,less1,less1,less1,less1,1,0,0,0,1,0
12164,Home,Alone,Snowy,30,10PM,Coffee House,2h,Female,31,Single,0,Associates degree,Arts Design Entertainment Sports & Media,$75000 - $87499,,,less1,gt8,1~3,less1,1,1,0,0,1,0
4337,Home,Alone,Sunny,80,6PM,Coffee House,1d,Female,31,Unmarried partner,1,Bachelors degree,Sales & Related,$37500 - $49999,,1~3,less1,4~8,4~8,less1,1,0,0,0,1,0
881,No Urgent Place,Friend(s),Sunny,80,10AM,Coffee House,2h,Female,21,Single,0,Bachelors degree,Office & Administrative Support,$37500 - $49999,,1~3,less1,4~8,1~3,less1,1,0,0,0,1,1
1710,No Urgent Place,Kid(s),Sunny,55,2PM,Restaurant(<20),1d,Female,26,Married partner,1,Some college - no degree,Unemployed,$50000 - $62499,,never,less1,1~3,1~3,never,1,1,0,0,1,1
3813,Home,Alone,Sunny,55,6PM,Bar,1d,Male,21,Married partner,0,Some college - no degree,Education&Training&Library,$25000 - $37499,,never,never,1~3,1~3,less1,1,0,0,1,0,0
3131,Work,Alone,Sunny,55,7AM,Coffee House,2h,Male,50plus,Unmarried partner,1,Some college - no degree,Installation Maintenance & Repair,$12500 - $24999,,4~8,less1,1~3,1~3,less1,1,1,1,0,1,1
9585,Home,Kid(s),Sunny,80,6PM,Restaurant(20-50),2h,Female,31,Unmarried partner,1,Bachelors degree,Computer & Mathematical,$62500 - $74999,,never,1~3,4~8,1~3,1~3,1,1,0,1,0,0
5263,No Urgent Place,Friend(s),Sunny,55,2PM,Coffee House,1d,Male,50plus,Married partner,1,Graduate degree (Masters or Doctorate),Retired,$62500 - $74999,,never,4~8,1~3,4~8,less1,1,0,0,0,1,1
