id,target
438,-1
229,-1
2948,-1
3084,-1
170,-1
1553,1
1017,-1
3125,-1
1164,-1
4165,1
2620,-1
2022,-1
544,-1
318,-1
2728,-1
4149,-1
691,-1
2583,-1
1770,-1
45,1
490,-1
3054,-1
1652,-1
43,-1
501,-1
3041,-1
1867,-1
676,-1
2124,1
2725,-1
1270,-1
731,-1
1538,-1
251,-1
2090,-1
682,1
1487,-1
964,-1
2242,1
325,1
1898,-1
2488,-1
511,-1
1789,-1
2622,-1
1784,-1
576,-1
1024,-1
3887,-1
3626,-1
2442,-1
3750,-1
2078,-1
309,-1
3273,-1
1322,-1
842,-1
4076,-1
1859,-1
2585,-1
3053,-1
1497,-1
720,-1
1431,1
3846,-1
1429,-1
3492,-1
1924,-1
602,-1
759,-1
3637,-1
3295,-1
3541,-1
2998,-1
3901,-1
4043,-1
3206,-1
2107,-1
2699,-1
1260,-1
3010,-1
93,-1
2359,-1
2194,-1
2517,1
1583,1
23,-1
3725,-1
3816,-1
1600,1
3375,-1
871,-1
174,-1
1395,-1
1972,-1
315,-1
217,1
2186,-1
1210,-1
3134,-1
2480,-1
2577,1
3449,1
1345,-1
1424,-1
2335,-1
1321,-1
2855,-1
99,-1
1632,-1
1289,-1
3973,1
3414,1
3732,-1
120,-1
1188,-1
3879,-1
156,-1
2483,-1
1545,1
1937,-1
1666,-1
1061,-1
305,-1
3983,-1
3789,-1
1370,-1
2384,-1
1200,-1
4046,-1
2302,-1
1657,-1
843,-1
240,-1
1162,-1
1503,-1
2654,-1
879,-1
3189,1
4092,-1
1157,-1
1404,-1
1068,-1
495,-1
2170,1
1480,-1
1731,-1
655,1
642,-1
2937,-1
584,-1
1044,-1
3101,-1
555,-1
3052,-1
3462,-1
3701,-1
1104,-1
1174,-1
177,-1
2167,-1
3364,-1
2925,-1
2320,-1
51,1
2500,-1
803,1
2481,-1
73,-1
1800,-1
1173,-1
2057,-1
3745,-1
564,-1
2662,-1
2414,-1
1113,-1
3032,-1
3826,-1
1108,-1
402,1
3066,-1
1096,1
3857,-1
157,-1
831,-1
1298,-1
1778,-1
494,-1
52,-1
3401,-1
220,-1
705,-1
26,-1
2941,-1
1697,-1
1220,1
461,-1
214,-1
680,1
3266,-1
2189,-1
3287,-1
414,-1
2530,-1
2501,-1
1175,-1
2378,-1
764,-1
321,-1
1613,-1
751,-1
3485,1
817,-1
2586,1
881,-1
2793,-1
144,-1
857,-1
1152,-1
3035,-1
3938,-1
2903,-1
44,-1
1022,-1
1793,-1
354,-1
3761,-1
3355,-1
2951,-1
3116,-1
1216,-1
4155,-1
605,-1
3590,-1
256,-1
3453,-1
3026,-1
1674,-1
718,-1
3319,-1
809,-1
2632,-1
291,-1
3685,-1
4116,-1
1522,-1
2010,1
263,-1
1477,-1
1860,-1
2342,-1
2633,-1
56,-1
976,1
1187,-1
2067,-1
2819,-1
3778,-1
2223,-1
2031,-1
2323,-1
3433,-1
1491,-1
2718,1
3225,-1
2044,1
12,-1
1454,-1
322,-1
1894,-1
3539,-1
1813,-1
2138,-1
3291,-1
3630,1
2584,-1
4004,-1
2732,-1
2440,-1
3544,-1
1293,-1
1718,-1
2437,-1
416,-1
2290,-1
227,1
932,1
2736,1
2423,-1
1242,-1
3166,-1
811,-1
3721,-1
183,-1
3350,-1
3248,-1
486,-1
3185,-1
3047,-1
139,-1
693,-1
266,-1
2722,1
3416,1
63,1
1189,-1
3159,-1
3904,-1
2425,-1
2334,-1
3463,-1
3854,-1
3848,-1
1064,-1
3077,-1
3726,-1
2015,-1
2244,-1
1055,-1
279,-1
3764,-1
3290,-1
3326,-1
358,-1
3746,1
299,-1
3686,-1
3751,1
2073,1
1444,-1
1295,-1
1159,-1
415,-1
1815,-1
1128,-1
790,-1
3154,1
2647,-1
1743,-1
3847,-1
2496,-1
4147,-1
4074,-1
1413,-1
802,-1
1971,-1
2185,-1
2506,1
58,-1
76,-1
368,-1
1110,-1
1032,-1
3653,-1
3860,-1
1760,-1
3082,-1
1073,1
897,-1
2155,-1
3683,-1
2700,-1
2550,-1
124,-1
869,-1
761,-1
1501,-1
2417,-1
2356,-1
429,-1
1612,-1
665,-1
810,-1
2319,-1
2380,-1
442,-1
829,1
2582,-1
433,-1
1563,-1
387,-1
30,-1
1116,-1
203,-1
2810,-1
1161,-1
4098,-1
2856,-1
1532,-1
1580,-1
3961,-1
2836,-1
478,-1
2019,-1
1268,-1
443,-1
2282,-1
2953,-1
1638,-1
3624,-1
192,-1
567,-1
1412,-1
3274,-1
6,-1
3353,-1
439,-1
289,-1
1146,-1
864,-1
1025,-1
4082,-1
1233,-1
3642,-1
3609,-1
2812,-1
1406,-1
1874,-1
1615,-1
2627,-1
1052,-1
194,-1
450,-1
1779,-1
2677,-1
29,-1
3466,-1
4088,-1
1106,-1
2789,-1
3785,-1
4174,-1
3689,-1
3923,-1
912,1
1231,1
3935,-1
3639,-1
2592,1
3564,-1
222,-1
812,-1
4019,-1
573,-1
1163,-1
3602,-1
1741,-1
1426,-1
3529,-1
2498,-1
80,-1
257,-1
295,-1
1502,-1
2579,1
1727,-1
903,-1
2698,-1
2260,-1
3182,-1
4020,-1
1123,-1
889,-1
1255,1
376,-1
999,-1
3042,-1
3780,-1
2668,-1
3734,-1
449,-1
1351,-1
2887,-1
1047,-1
654,-1
2873,-1
2770,-1
805,1
736,-1
1451,-1
2347,-1
411,-1
1988,-1
2879,-1
1398,-1
1330,-1
2177,-1
3200,-1
3697,-1
3329,-1
657,-1
1904,-1
2406,-1
2641,1
915,-1
1006,-1
2114,-1
910,-1
152,-1
1807,-1
1808,-1
1723,-1
102,-1
1186,-1
2269,-1
239,-1
2805,-1
2716,-1
108,-1
3557,-1
4120,1
2458,-1
1315,-1
1967,-1
3518,-1
3519,-1
2706,-1
3740,-1
3400,-1
332,-1
2366,-1
2522,-1
3468,-1
2270,-1
1564,1
4069,-1
1647,-1
2833,-1
1178,-1
1334,-1
2420,-1
1536,-1
2172,-1
816,-1
3817,-1
2478,-1
776,-1
3093,-1
1651,-1
2897,-1
3953,-1
1830,1
