id,target
6438,-1
10830,-1
2935,-1
7474,-1
10672,-1
4457,1
1237,-1
543,-1
839,-1
2328,-1
2692,-1
1576,-1
2701,-1
3025,-1
7157,-1
582,-1
8935,1
866,-1
2030,-1
4161,-1
2036,-1
8059,-1
3,-1
3857,-1
8850,-1
9162,-1
7903,-1
6749,-1
4802,-1
9842,-1
8700,-1
439,-1
6648,-1
5015,-1
3447,-1
7458,-1
1713,-1
3065,-1
9530,-1
3034,-1
9219,-1
88,-1
3737,-1
6706,1
10735,-1
6180,-1
1617,-1
744,-1
2252,-1
6444,-1
7067,-1
1904,-1
4190,-1
7315,-1
10781,-1
1953,-1
8624,-1
8621,-1
2820,-1
5079,-1
7868,-1
6774,-1
2586,-1
2232,1
5623,-1
4783,-1
2664,-1
9362,-1
10122,-1
7775,-1
3698,-1
8959,-1
10329,-1
4726,-1
710,-1
9104,-1
6377,-1
9488,-1
407,-1
960,-1
2813,-1
8566,-1
7899,-1
10370,-1
3031,-1
3616,-1
1578,-1
2459,-1
7065,-1
8112,-1
9276,-1
7610,-1
3412,-1
5990,-1
8931,1
8713,-1
4202,-1
2145,-1
41,-1
7720,-1
8883,-1
2471,-1
7203,-1
3787,-1
10523,-1
6221,-1
6096,-1
4549,-1
7281,-1
5778,-1
10927,-1
3617,-1
4868,-1
3673,-1
9408,-1
7764,-1
6607,-1
1113,1
9137,-1
5034,-1
6769,-1
8047,-1
633,-1
11108,-1
8450,-1
9384,-1
7654,-1
9629,-1
5425,-1
8922,1
131,-1
10099,-1
2495,-1
8777,-1
8657,-1
7816,1
7292,-1
1194,-1
96,-1
774,-1
7012,-1
311,-1
8218,-1
2357,-1
6448,-1
6835,-1
5306,-1
700,-1
4731,-1
469,-1
5504,-1
9117,-1
7275,-1
9472,-1
993,-1
2982,-1
10081,-1
6673,-1
4954,-1
563,-1
2249,-1
3749,-1
4610,-1
4256,-1
4209,-1
9631,-1
5092,-1
79,-1
5956,-1
10115,-1
3813,-1
10013,-1
4169,-1
2020,-1
9775,-1
6740,-1
5262,-1
333,-1
3529,-1
450,-1
2818,-1
9990,-1
293,-1
8396,-1
6260,-1
10275,-1
7844,-1
10967,-1
852,-1
2140,-1
7370,-1
4890,-1
9329,-1
4822,-1
1971,-1
7359,-1
3684,-1
7108,-1
6669,-1
11176,1
4786,-1
1923,-1
8005,-1
4600,-1
500,-1
4480,-1
3111,-1
9815,-1
7915,-1
3281,-1
3991,-1
7688,-1
8873,-1
3592,-1
1597,-1
5050,-1
5218,-1
6545,-1
11078,-1
1509,-1
8437,-1
299,-1
1472,-1
7565,-1
1703,-1
5550,-1
971,-1
10944,-1
2157,-1
7435,-1
5865,-1
3485,-1
8528,-1
8842,-1
8127,-1
8575,-1
8446,-1
10220,-1
7838,-1
7990,-1
10845,-1
6133,-1
5807,-1
10225,-1
4747,-1
7388,-1
2009,-1
6141,-1
8779,-1
895,-1
5349,-1
6341,-1
765,-1
3997,-1
10260,-1
10068,-1
2826,-1
7541,-1
3247,-1
565,-1
2119,-1
10752,-1
8354,-1
7852,-1
8092,-1
10682,-1
9386,-1
2107,-1
3546,-1
8518,-1
2564,-1
2627,-1
10870,-1
3938,-1
7709,-1
6884,-1
8388,-1
4262,-1
6888,-1
7328,-1
4128,-1
9132,-1
6510,-1
1662,-1
5099,-1
80,-1
2458,-1
2319,-1
1626,-1
335,-1
5338,-1
9460,-1
11134,-1
2963,-1
3187,-1
1250,-1
5605,-1
5849,-1
6571,-1
9833,-1
4049,-1
3889,-1
3495,-1
8912,-1
9351,-1
5411,-1
6972,-1
8481,-1
1183,-1
31,-1
7787,-1
5613,-1
1434,-1
1670,-1
3946,-1
10946,-1
4077,-1
5994,-1
8917,-1
9599,-1
2527,-1
1479,-1
5609,-1
2715,-1
373,-1
3550,-1
9591,-1
3685,-1
8744,-1
10467,-1
4397,-1
3595,-1
3284,-1
1193,-1
3524,-1
1201,-1
10639,-1
9088,-1
6112,-1
7399,-1
4170,-1
8034,-1
4221,-1
7774,-1
2453,-1
9241,-1
1983,-1
2762,-1
315,-1
10279,-1
2377,-1
8556,-1
8746,-1
8600,-1
8242,-1
6125,-1
2980,-1
4649,-1
8697,-1
3265,-1
9519,-1
1071,-1
3274,-1
9782,-1
4864,-1
10566,-1
6018,-1
10567,-1
6347,-1
4387,-1
4899,-1
8342,-1
8251,-1
7765,-1
4894,-1
8278,-1
7974,-1
10299,-1
713,-1
1783,-1
937,-1
11019,-1
1087,-1
8740,-1
7224,-1
7719,-1
1383,-1
1732,-1
8115,-1
7213,-1
881,-1
2899,-1
9671,-1
10510,-1
1345,-1
10039,1
9306,-1
1566,-1
2485,-1
11159,1
9498,-1
7372,-1
5740,-1
532,-1
2517,-1
7702,-1
6143,-1
1512,-1
11166,1
10317,-1
4900,-1
9954,-1
1180,-1
2943,-1
2021,-1
6508,-1
958,-1
5521,-1
6045,-1
733,-1
10692,-1
1188,-1
8443,-1
4302,-1
5502,-1
3542,-1
10189,-1
8097,-1
1457,-1
8690,-1
8625,-1
6167,-1
7207,-1
542,-1
1210,-1
5573,1
123,-1
10296,-1
8663,-1
7488,-1
4335,-1
6791,-1
9242,-1
7443,-1
6199,-1
3063,-1
1786,-1
9344,-1
4676,-1
4509,-1
8095,-1
9169,-1
3848,-1
5961,-1
8001,-1
1347,-1
10258,-1
295,-1
4337,-1
6661,-1
6718,-1
286,-1
210,-1
9489,-1
1634,-1
1284,-1
6176,-1
6912,-1
3952,-1
5940,-1
8979,-1
1981,-1
549,-1
8786,-1
676,-1
6678,-1
3048,-1
7233,-1
6959,-1
6022,-1
3691,-1
9099,-1
4845,-1
6074,-1
8677,-1
7908,-1
10127,-1
1984,-1
6424,-1
4222,-1
4626,-1
6611,-1
9931,-1
2858,-1
6135,-1
4702,-1
7662,-1
8660,-1
2391,-1
9342,-1
8504,-1
8124,-1
3693,-1
9552,-1
5606,-1
1261,-1
11146,-1
10806,-1
1303,-1
7624,-1
2317,-1
8282,-1
4551,-1
7664,-1
5266,-1
8969,-1
2678,-1
10037,-1
11099,-1
10955,-1
5538,-1
9751,-1
2802,-1
2046,-1
1496,-1
8534,-1
4246,-1
467,-1
11173,1
7382,-1
5360,-1
7325,-1
9459,-1
9378,-1
106,-1
6824,-1
5960,-1
590,-1
4328,-1
1864,-1
5611,-1
4923,-1
2254,-1
3593,-1
5035,-1
5804,-1
799,-1
9465,-1
10838,-1
3210,-1
9843,-1
9030,-1
6688,1
5121,-1
3891,-1
5938,-1
8475,-1
3133,-1
9808,-1
8852,-1
3945,-1
6750,-1
4194,-1
5204,-1
5277,-1
6759,-1
7655,-1
2882,-1
5700,-1
29,-1
4884,-1
6109,-1
2351,-1
465,-1
8750,-1
6290,-1
568,-1
3251,-1
9619,-1
7836,-1
1245,-1
217,-1
7414,-1
1458,-1
9074,-1
8890,-1
108,-1
9411,-1
9034,-1
8414,-1
7759,-1
4189,-1
8803,-1
7663,-1
2189,-1
7603,-1
3679,-1
1090,-1
7811,1
3601,-1
6908,-1
5120,-1
8089,-1
9612,-1
5453,-1
10530,-1
10265,-1
9028,-1
1825,-1
7168,-1
3703,-1
10385,-1
4299,-1
1688,-1
8134,-1
9738,-1
4112,-1
9039,-1
11059,-1
10802,-1
1454,-1
7279,-1
5312,-1
6325,-1
5128,-1
4004,-1
10000,-1
576,-1
4098,-1
6903,-1
6243,-1
9456,-1
410,-1
1320,-1
777,-1
7963,-1
5824,-1
5758,-1
10,-1
5638,-1
5195,-1
5235,-1
9052,-1
1217,-1
7905,-1
9851,-1
718,-1
5369,-1
8886,-1
5465,-1
10121,-1
736,-1
735,-1
4119,-1
6686,1
2648,-1
3894,-1
92,-1
8255,-1
4148,-1
1470,-1
8169,-1
6084,-1
5683,-1
1351,-1
496,-1
8991,-1
7558,-1
3069,-1
2392,-1
5955,-1
3334,1
1206,-1
1650,-1
1175,-1
10061,1
10938,-1
10482,-1
1195,-1
1845,-1
9702,-1
4706,-1
3421,-1
10929,-1
1369,-1
5304,-1
2312,-1
7572,-1
288,-1
2085,-1
6550,-1
3125,-1
1803,-1
9202,-1
1935,-1
1766,-1
6729,-1
388,-1
836,-1
9684,-1
10166,-1
8451,-1
3652,-1
7250,-1
9633,-1
5082,-1
3295,-1
11140,-1
1112,1
5492,-1
5910,-1
3694,-1
10035,-1
10691,-1
3061,-1
267,-1
2344,-1
4766,-1
4429,-1
9532,-1
7258,-1
6421,-1
4083,-1
3473,-1
5680,-1
3441,-1
4007,-1
5199,-1
8825,-1
416,-1
6995,-1
3393,-1
8012,-1
6286,-1
10163,-1
8454,-1
10254,-1
2088,-1
8252,-1
6062,-1
2288,-1
8523,-1
7273,-1
6030,-1
8,-1
10190,-1
468,-1
8805,-1
7499,-1
7107,-1
4436,-1
921,-1
1190,-1
10698,-1
7828,1
5676,-1
10155,-1
10839,-1
3047,-1
3333,1
10354,-1
7822,1
7335,-1
10472,-1
10425,-1
2128,-1
10700,-1
9548,-1
5549,-1
7441,-1
970,-1
794,-1
7769,-1
730,-1
6189,-1
2615,-1
9686,-1
10900,-1
9237,-1
3319,-1
2846,-1
5597,-1
9862,-1
3707,-1
10985,-1
7845,-1
10910,-1
9158,-1
704,-1
2102,-1
6161,-1
1199,-1
245,-1
4989,-1
4607,-1
7198,-1
1078,-1
5289,-1
9244,-1
8923,1
7578,-1
2574,-1
7859,-1
9594,-1
3540,-1
5965,-1
3215,-1
1111,1
9398,-1
9583,-1
3458,-1
4564,-1
10069,-1
11045,-1
9520,-1
248,-1
5852,-1
11042,-1
63,-1
8262,-1
3299,-1
6920,-1
3755,-1
1486,-1
10327,-1
605,-1
1533,-1
8872,-1
8349,-1
4353,-1
6383,-1
1355,-1
7884,-1
2465,-1
8540,-1
1330,-1
9697,-1
1002,-1
1891,-1
7333,-1
5566,-1
10934,-1
1082,-1
3434,-1
7672,-1
1039,-1
9508,-1
10987,-1
1660,-1
1026,-1
263,-1
10841,-1
1247,-1
6925,-1
10304,-1
655,-1
623,-1
8992,-1
6437,-1
10733,-1
6697,1
3468,-1
6244,-1
3842,-1
8289,-1
5972,-1
9626,-1
1166,-1
1107,1
4823,-1
10821,-1
8559,-1
2109,-1
1593,-1
8539,-1
2464,-1
7163,-1
577,-1
5641,-1
5527,-1
7055,-1
8725,-1
9209,-1
2457,-1
1746,-1
10634,-1
3229,-1
8432,-1
5452,-1
5882,-1
8161,-1
6379,-1
409,-1
3279,-1
5563,-1
76,-1
8971,-1
5340,-1
7410,-1
9728,-1
6877,-1
10891,-1
6883,-1
2974,-1
9801,-1
7600,-1
5294,-1
1775,-1
5297,-1
1941,-1
93,-1
2439,-1
7072,-1
683,-1
6191,-1
4029,-1
647,-1
5802,-1
714,-1
4705,-1
1710,-1
1076,-1
290,-1
10697,-1
10310,-1
5731,-1
8468,-1
7837,-1
9820,-1
9054,-1
7100,-1
1839,-1
3026,-1
1488,-1
5572,1
2614,-1
6781,-1
4113,-1
11086,-1
2260,-1
2619,-1
8517,-1
7252,-1
3403,-1
1896,-1
1233,-1
5936,-1
185,-1
7260,-1
4092,-1
7053,-1
2595,-1
6885,-1
6369,-1
8588,-1
19,-1
1297,-1
2340,-1
3002,-1
10332,-1
3522,-1
6501,-1
9243,-1
4872,-1
10916,-1
8692,-1
8020,-1
5665,-1
8408,-1
8364,-1
10428,-1
10388,-1
381,-1
8764,-1
3449,-1
7501,-1
3710,-1
7591,-1
3834,-1
2238,-1
4404,-1
10772,-1
5372,-1
4071,-1
1253,-1
10550,-1
3487,-1
2388,-1
5914,-1
9889,-1
4619,-1
415,-1
9031,-1
4393,-1
5833,-1
5580,1
2771,-1
2956,-1
2478,-1
1608,-1
9027,-1
1954,-1
8383,-1
10632,-1
3646,-1
9600,-1
8116,-1
5517,-1
8248,-1
3160,-1
8423,-1
530,-1
1368,-1
6440,-1
3219,-1
2270,-1
10939,-1
6436,-1
7185,-1
4682,-1
6057,-1
1437,-1
5718,-1
8086,-1
5138,-1
7612,-1
5135,-1
9699,-1
7271,-1
274,-1
144,-1
2732,-1
4065,-1
5692,-1
3422,-1
10895,-1
6083,-1
10264,-1
4439,-1
6403,-1
9513,-1
758,-1
10529,-1
5770,-1
9792,-1
5551,-1
10860,-1
8151,-1
10918,-1
2903,-1
10137,-1
3869,-1
10920,-1
788,-1
8878,-1
7143,-1
5098,-1
11105,-1
1402,-1
6695,1
6906,-1
8221,-1
9421,-1
3635,-1
2227,1
4825,-1
6536,-1
7428,-1
2952,-1
3777,-1
10998,-1
431,-1
9212,-1
1780,-1
0,-1
4093,-1
6275,-1
7782,-1
4779,-1
3912,-1
349,-1
7840,-1
4035,-1
6029,-1
2588,-1
4880,-1
5792,-1
10371,-1
2124,-1
10556,-1
8236,-1
3078,-1
3520,-1
7341,-1
8209,-1
6902,-1
2337,-1
7297,-1
9593,-1
1155,-1
9258,-1
2407,-1
8499,-1
9740,-1
4265,-1
3011,-1
4450,1
10681,-1
4372,-1
3973,-1
708,-1
3184,-1
9912,-1
5155,-1
916,-1
4421,-1
5579,1
2514,-1
7205,-1
1616,-1
9354,-1
9203,-1
7033,-1
9260,-1
2955,-1
3933,-1
1833,-1
5169,-1
7090,-1
9722,-1
908,-1
1889,-1
7539,-1
4403,-1
3772,-1
620,-1
7975,-1
4110,-1
10374,-1
7932,-1
5950,-1
782,-1
2894,-1
1156,-1
1536,-1
4879,-1
7040,-1
2929,-1
7197,-1
6387,-1
316,-1
2127,-1
6956,-1
5515,-1
8547,-1
5812,-1
379,-1
4191,-1
6216,-1
3024,-1
2138,-1
8963,-1
4852,-1
8168,-1
9496,-1
11040,-1
10885,-1
3928,-1
6334,-1
2167,-1
2691,-1
3181,-1
2210,-1
4075,-1
5146,-1
8968,-1
6220,-1
4374,-1
7781,-1
10183,-1
3166,-1
1731,-1
3465,-1
7246,-1
3608,-1
5414,-1
1870,-1
10351,-1
9433,-1
9141,-1
2948,-1
2417,-1
8402,-1
3533,-1
3578,-1
10507,-1
5328,-1
2906,-1
2984,-1
567,-1
5719,-1
8626,-1
10884,-1
7144,-1
440,-1
2018,-1
9434,-1
9718,-1
6693,1
7298,-1
10284,-1
1224,-1
5836,-1
4047,-1
3692,-1
36,-1
3470,-1
2807,-1
3776,-1
3543,-1
9236,-1
7401,-1
11138,-1
6620,-1
8715,-1
6575,-1
1360,-1
5967,-1
486,-1
7780,-1
4694,-1
6991,-1
637,-1
6932,-1
9248,-1
4921,-1
10154,-1
4341,-1
11154,-1
8860,-1
6803,-1
3979,-1
167,-1
1915,-1
5826,-1
3264,-1
3287,-1
3194,-1
6870,-1
801,-1
6137,-1
3902,-1
742,-1
8139,-1
9205,-1
5632,-1
9995,-1
10459,-1
6159,-1
3312,-1
10605,-1
715,-1
8688,-1
2184,-1
7234,-1
7796,-1
3424,-1
4091,-1
2089,-1
10378,-1
8101,-1
9118,-1
8784,-1
1834,-1
6601,-1
5363,-1
2919,-1
2473,-1
9638,-1
4974,-1
2452,-1
11041,-1
8201,-1
1886,-1
23,-1
3352,1
5506,-1
1309,-1
6323,-1
789,-1
7646,-1
3297,-1
4053,-1
7505,-1
7178,-1
7637,-1
1957,-1
10680,-1
4376,-1
11022,-1
8328,-1
5398,-1
6795,-1
7448,-1
10022,-1
10755,-1
11117,-1
8839,-1
4791,-1
5646,-1
7707,-1
3528,-1
4885,-1
3724,-1
9012,-1
3058,-1
5980,-1
2922,-1
10418,-1
1310,-1
7995,-1
2626,-1
6394,-1
6110,-1
7619,-1
4553,-1
4269,-1
7433,-1
10792,-1
1315,-1
6537,-1
3139,-1
5044,-1
10243,-1
1339,-1
4084,-1
738,-1
965,-1
252,-1
2098,-1
872,-1
8947,-1
9228,-1
10824,-1
10534,-1
11003,-1
11129,-1
6447,-1
2611,-1
8893,-1
10986,-1
3238,-1
3532,-1
7238,-1
5890,-1
3006,-1
10964,-1
447,-1
6829,-1
56,-1
4829,-1
4773,-1
