id,f0,f1,f2,f3,f4,f5
1793,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
9566,0.64145077,0.3791363,-0.095734317,2.0172637,-0.37786573,1.4279722
8671,0.14888518,-0.22689721,-0.230979,0.89193827,1.6549437,1.4249251
4977,-0.13584754,-0.45250093,0.12967348,2.6193783,-0.37786573,1.0013774
8650,-0.33741324,-0.33306367,0.98622311,-0.85955255,-0.37786573,-0.94572324
119,0.93075683,0.75956609,-0.41130523,1.1628265,-0.37786573,0.87949317
303,-0.062335345,-0.063223929,-0.45638679,0.87337272,-0.37786573,1.4767259
11052,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
3027,0.048949246,-0.17381398,-0.18589744,-0.85955255,-0.37786573,-0.94572324
4097,-0.31369963,-0.35960528,0.49032595,1.3235873,1.4086294,1.0409898
4902,0.16023384,-0.16054318,0.039510361,-0.85955255,-0.37786573,-0.94572324
9653,-0.10722182,-0.37287609,-0.27606055,0.36999316,1.7553001,0.85816343
4983,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
9934,-0.027611843,-0.3994177,0.08459192,-0.85955255,-0.37786573,-0.94572324
1885,0.55557362,-0.42595931,-0.41130523,-0.85955255,-0.37786573,-0.94572324
7732,0.66973772,0.32162947,-0.32114211,0.93919603,0.92699774,0.98918898
2372,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
9799,0.54066792,0.27296984,-0.41130523,0.19910572,-0.37786573,1.2756169
4881,0.55472671,1.4142592,0.44524439,0.9636688,-0.37786573,0.96176503
4687,0.31860689,0.76841329,-0.230979,0.75016498,-0.37786573,1.01966
6398,-0.55828859,-0.43923012,5.8550315,-0.85955255,-0.37786573,-0.94572324
10038,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
6867,1.1263941,2.6794095,-0.0055711987,1.2202109,0.0014339901,0.41023887
592,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
5019,-0.055898794,-0.30652205,-0.27606055,1.129071,-0.37786573,1.565092
9892,0.060467286,-0.36402888,20.055723,0.21387377,-0.37786573,0.59915943
10706,0.12195329,-0.067647531,0.85097843,-0.85955255,-0.37786573,-0.94572324
9387,-0.20122936,-0.2003556,1.0313047,0.74889915,0.2926914,1.0927906
7897,-0.48206627,-0.43480652,2.7894855,0.93919603,0.12710995,0.66010155
5225,0.1963124,-0.10303635,0.76081531,0.85776078,0.021189184,1.2360046
10485,0.064532477,-0.3949941,0.039510361,0.7932033,1.958153,1.2634285
5828,0.35248348,3.0731101,0.62557063,0.65733724,0.089937258,0.85816343
7757,-0.1978417,-0.43923012,-0.14081588,0.51176645,1.1971829,1.0501311
6927,0.13939974,-0.24459162,0.35508128,-0.85955255,-0.37786573,-0.94572324
5648,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
6011,-0.54558487,-0.44807732,1.2116309,-0.041824479,0.59524219,1.0044245
6073,7.9518491,-0.43038291,-0.54654991,-0.85955255,-0.37786573,-0.94572324
3651,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
5837,-0.083000064,-0.25343882,0.039510361,-0.85955255,-0.37786573,-0.94572324
8211,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
3668,0.40414527,-0.22247361,0.12967348,-0.85955255,-0.37786573,-0.94572324
668,-0.13144359,-0.25343882,0.17475504,0.83708551,0.8875532,1.0958377
7582,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
9741,0.034382313,-0.15169597,-0.050652758,1.0746402,1.0837881,1.2451459
1671,0.1963124,-0.28440404,0.26491816,-0.85955255,-0.37786573,-0.94572324
6954,0.15024024,0.13141457,3.3755458,0.87252883,0.37665097,0.7393263
10433,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
11004,0.53084371,2.4316877,0.71573375,-0.85955255,-0.37786573,-0.94572324
3846,-0.16853845,-0.3994177,0.35508128,0.026952442,0.48481065,1.1963922
5924,-0.13669446,-0.28440404,-0.230979,0.40923398,-0.37786573,1.4828201
5909,-0.26119092,-0.30209845,1.0313047,1.2337132,0.44977811,1.0288014
1282,0.0054178307,-0.3949941,-0.45638679,1.1240076,4.478784,1.3091351
10724,-0.2554319,-0.42595931,0.2198366,0.64130335,1.1084163,1.1994393
8594,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
5620,0.47664117,-0.44365372,-0.45638679,-0.85955255,-0.37786573,-0.94572324
10905,0.074187304,-0.45250093,-0.095734317,-0.85955255,-0.37786573,-0.94572324
5863,-0.091469211,-0.34633447,-0.0055711987,0.35142761,0.70455426,1.2512401
4149,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
6837,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
6711,1.0620286,0.71090646,-0.14081588,0.49109118,0.25341149,0.74846762
5477,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
5273,0.89315382,0.7861077,-0.050652758,-0.85955255,-0.37786573,-0.94572324
7272,-0.35147202,-0.44807732,0.40016284,0.55818032,-0.37786573,0.65400734
10991,-0.070804492,-0.31094565,0.40016284,0.13581407,0.27408859,1.4249251
6765,0.24407839,1.9539387,-0.45638679,-0.85955255,-0.37786573,-0.94572324
7976,1.0605042,0.57377479,-0.41130523,0.89784549,1.4310186,0.74237341
2954,0.45919473,3.6614492,0.94114155,0.32189151,1.4265737,0.10248118
1952,-0.34740683,-0.36845248,1.5722834,0.7788572,0.078775573,1.0897435
2325,0.85741402,-0.41711211,0.62557063,-0.85955255,-0.37786573,-0.94572324
251,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
3853,0.085197196,1.0515238,0.2198366,-0.85955255,-0.37786573,-0.94572324
8835,-0.53796264,-0.42595931,2.6993224,0.65100807,0.030474125,0.97700056
8918,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
1730,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
3148,-0.06487609,-0.35075807,-0.27606055,0.83708551,1.701533,1.1750624
9414,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
3060,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
10545,0.70429184,0.77283689,1.2567125,-0.85955255,-0.37786573,-0.94572324
4708,-0.018126398,-0.34633447,0.49032595,1.1763287,-0.37786573,0.75456183
2483,0.32555159,-0.063223929,0.30999972,0.5856067,0.64189737,1.3883599
6492,-0.15058386,-0.36402888,0.49032595,0.66282251,-0.37786573,1.2390517
10641,0.28168141,-0.25343882,-0.36622367,-0.85955255,-0.37786573,-0.94572324
8655,-0.40719901,-0.4082649,1.6624465,0.078429648,0.47486721,1.132403
7755,-0.33809077,-0.2136264,4.7730741,0.3227354,0.10356834,0.79722131
8546,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
9980,-0.55896613,-0.45250093,0.53540751,0.65269585,1.1333737,0.59001811
6931,2.2485561,-0.45250093,-0.45638679,-0.85955255,-0.37786573,-0.94572324
6784,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
3132,-0.098075146,-0.45250093,-0.050652758,-0.85955255,-0.37786573,-0.94572324
7318,-0.52085496,-0.36845248,6.0804393,1.0805474,0.12645144,0.62353628
9666,0.99834063,0.36586549,-0.18589744,0.41725093,0.22453598,0.8916816
3880,-0.021514057,-0.34191087,-0.14081588,0.92442798,-0.37786573,1.4127367
5651,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
8203,-0.37145921,-0.45250093,0.35508128,-0.85955255,-0.37786573,-0.94572324
624,-0.11789295,-0.33748727,-0.32114211,0.44341147,1.4231494,1.1720153
10571,-0.78441482,-0.45250093,2.4739146,-0.85955255,-0.37786573,-0.94572324
7766,0.077236197,-0.30209845,-0.18589744,0.62484752,-0.37786573,0.98918898
346,0.46427622,-0.45250093,-0.36622367,-0.85955255,-0.37786573,-0.94572324
10340,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
3351,-0.22494297,-0.42595931,-0.27606055,1.5535469,4.0606653,1.104979
8449,-0.37535502,-0.31094565,2.2485068,1.5193695,-0.37786573,0.77589157
4010,0.26254113,-0.45250093,-0.095734317,-0.85955255,-0.37786573,-0.94572324
2907,-0.34147843,-0.45250093,0.17475504,-0.85955255,-0.37786573,-0.94572324
3898,0.0049096818,-0.45250093,-0.32114211,0.57379226,-0.37786573,0.61744207
3469,0.21054057,0.18007419,-0.230979,0.6788564,1.5465535,0.95871792
8243,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
8166,-0.17107919,-0.43923012,-0.230979,-0.85955255,-0.37786573,-0.94572324
10957,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
10226,-0.33605818,-0.45250093,0.17475504,-0.85955255,-0.37786573,-0.94572324
9957,0.46664758,-0.33748727,0.35508128,1.6168386,-0.37786573,1.0684137
5687,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
10978,0.031164038,-0.16054318,0.98622311,0.034125496,-0.37786573,0.9952832
9023,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
2174,-0.31234457,-0.43038291,1.5722834,0.34805206,-0.37786573,1.1019319
5467,2.784145,-0.43480652,-0.54654991,-0.85955255,-0.37786573,-0.94572324
2628,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
33,-0.18276662,0.05178973,0.35508128,1.1543876,0.62675172,1.306088
2791,0.54964522,0.13141457,-0.41130523,0.53244172,2.5143276,1.2116277
9977,0.1556605,-0.24016802,-0.18589744,0.45902341,-0.37786573,1.0348956
2142,0.052336905,-0.29767485,-0.0055711987,0.88223355,1.1114454,1.3517946
7583,-0.24459139,-0.35075807,-0.18589744,-0.12621334,-0.37786573,0.44985124
1511,-0.29032478,-0.35960528,0.2198366,0.61261114,-0.37786573,1.3975012
5775,-0.39720542,-0.33748727,0.12967348,0.49615451,-0.37786573,0.94043529
8118,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
8165,2.0725672,4.3072951,-0.36622367,1.4008031,1.2904604,0.7362792
6535,0.11450044,-0.16496678,0.08459192,0.80965913,0.41369196,1.4675846
7964,0.24187642,-0.24016802,-0.095734317,-0.85955255,-0.37786573,-0.94572324
3254,0.060467286,-0.2092028,0.30999972,0.64299113,0.35037656,1.3944541
6946,0.3433368,0.11814376,-0.27606055,-0.85955255,-0.37786573,-0.94572324
5250,-0.38805874,-0.45250093,-0.27606055,0.25058292,-0.37786573,1.2390517
9935,-0.53152609,-0.45250093,-0.59163147,0.69742195,-0.37786573,0.80940974
3100,-0.081475618,-0.2092028,1.5722834,-0.85955255,-0.37786573,-0.94572324
4681,-0.15329398,-0.3949941,-0.36622367,0.50374951,2.7677208,1.1750624
4365,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
6330,0.20562847,-0.18708479,1.2567125,0.76155748,-0.14310818,1.2299103
6200,-0.37992836,-0.39057049,0.76081531,-0.85955255,-0.37786573,-0.94572324
2992,-0.32928286,-0.44807732,0.80589687,0.62948891,-0.37786573,0.92824687
4685,-0.13296803,-0.4082649,-0.14081588,-0.85955255,-0.37786573,-0.94572324
1145,0.76205143,1.2992456,-0.50146835,0.88771883,2.6839588,0.66619576
1121,-0.10620553,-0.4038413,-0.36622367,-0.85955255,-0.37786573,-0.94572324
5157,1.0249337,1.2594331,-0.36622367,1.4311831,-0.37786573,1.1567798
4048,-0.1024791,-0.44365372,-0.230979,-0.85955255,-0.37786573,-0.94572324
1572,-0.039468649,-0.014564304,0.26491816,0.65649335,-0.37786573,1.1842038
8645,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
218,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
11089,-0.13110482,-0.21805001,-0.36622367,-0.85955255,-0.37786573,-0.94572324
10519,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
1213,-0.0044063799,-0.35075807,-0.18589744,-0.85955255,-0.37786573,-0.94572324
3574,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
9154,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
747,2.1489589,2.7811523,-0.230979,3.1476525,-0.37786573,0.97090635
8072,-0.32809718,-0.31536926,2.834567,0.87295078,0.058625276,0.75760894
10346,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
3852,0.047932949,-0.072071133,-0.050652758,0.61134531,-0.37786573,0.80026842
1418,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
8315,-0.095703785,0.35701828,-0.095734317,0.19657405,-0.37786573,0.76675026
5193,1.1494302,2.5201598,0.08459192,0.88054577,-0.37786573,0.69971393
3418,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
1722,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
4104,-0.25204424,-0.4082649,0.12967348,0.38982455,1.2859167,0.9434824
11070,0.27473671,-0.23132081,0.40016284,1.3421528,-0.37786573,1.2024864
5595,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
2216,0.10891081,-0.36402888,0.89605999,0.2674607,-0.08120857,1.0288014
10804,-0.18158094,-0.38172329,0.89605999,0.61598669,0.088422693,1.0592724
1905,0.82201299,0.065060536,-0.45638679,0.76662081,2.9291866,0.75151473
8514,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
8334,-0.26966006,-0.31979286,1.7075281,-0.078955578,-0.37786573,0.87644607
8265,-0.38229972,-0.42153571,1.9329359,0.56197782,0.032153316,0.91605844
7278,0.4763024,0.17565059,-0.27606055,-0.85955255,-0.37786573,-0.94572324
2012,0.27253473,0.10487296,0.98622311,-0.85955255,-0.37786573,-0.94572324
4560,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
2947,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
4693,0.43243222,0.72860087,0.12967348,-0.85955255,-0.37786573,-0.94572324
5553,-0.10857689,-0.45250093,0.26491816,1.3704231,-0.37786573,0.54126442
6120,0.84843672,3.5818243,-0.0055711987,-0.85955255,-0.37786573,-0.94572324
3994,-0.18649304,-0.31979286,0.71573375,-0.048153644,-0.37786573,1.2542872
3204,-0.78441482,-0.45250093,-0.59163147,-0.85955255,-0.37786573,-0.94572324
7139,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
107,0.56827734,1.6487101,0.08459192,0.63497419,0.94497497,0.80026842
9727,-0.47054823,-0.44365372,1.7075281,-0.21313387,-0.37786573,0.72409077
554,-0.096889465,-0.36402888,-0.230979,0.35480317,-0.37786573,0.87949317
70,-0.0044063799,-0.15611958,1.3468756,-0.85955255,-0.37786573,-0.94572324
9543,1.6270901,2.0114455,-0.36622367,1.4463731,-0.37786573,0.95871792
5173,-0.30946506,-0.080918338,0.30999972,0.60628198,-0.37786573,0.41328597
4392,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
5396,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
2152,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
2406,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
1718,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
6879,0.22578504,-0.15611958,0.12967348,-0.089504186,0.41201277,0.65400734
4352,-0.14668805,-0.39057049,0.17475504,-0.85955255,-0.37786573,-0.94572324
1157,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
2534,-0.010842932,0.034095321,-0.0055711987,-0.39836742,-0.37786573,0.62353628
304,-0.22985507,-0.12515436,1.5272018,-0.85955255,-0.37786573,-0.94572324
10376,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
5049,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
7042,-0.34097028,-0.42595931,0.62557063,0.52526867,0.54743462,1.1872509
3883,7.7997432,-0.45250093,-0.54654991,-0.85955255,-0.37786573,-0.94572324
8574,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
10744,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
6475,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
9970,1.1653522,4.2320938,-0.14081588,0.91936465,-0.37786573,0.88558738
573,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
5916,-0.13110482,-0.41711211,0.53540751,-0.85955255,-0.37786573,-0.94572324
3305,1.163489,4.130351,-0.45638679,1.174641,-0.37786573,0.92519976
1692,-0.31607099,-0.44807732,1.2116309,-0.85955255,-0.37786573,-0.94572324
318,0.16599286,-0.0057170995,-0.14081588,-0.85955255,-0.37786573,-0.94572324
2191,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
2168,0.20241019,-0.072071133,-0.0055711987,1.0919399,0.78871138,1.1689682
6050,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
11143,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
10098,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
6828,0.74189486,0.75071888,0.53540751,0.11809241,-0.37786573,0.74237341
10793,1.0537288,2.4582293,0.40016284,0.32062568,-0.37786573,0.38586202
3288,-0.097566997,0.33932388,1.5272018,-0.85955255,-0.37786573,-0.94572324
2754,-0.37027353,-0.4082649,0.89605999,0.53117589,0.49458948,0.38890913
4961,0.33402073,-0.35518168,0.49032595,-0.85955255,-0.37786573,-0.94572324
10849,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
756,0.31318663,-0.23132081,-0.36622367,1.1050201,1.6209318,1.4767259
10129,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
4344,0.017274636,-0.04552952,0.12967348,-0.85955255,-0.37786573,-0.94572324
10256,1.846441,3.2721722,-0.41130523,0.61851836,1.0735484,0.37976781
7413,-0.011181697,-0.35518168,-0.32114211,0.9045966,4.7534471,0.97700056
4448,-0.24662398,-0.31094565,1.2116309,0.78603025,0.44800014,1.1689682
1768,-0.060810899,-0.32864006,-0.230979,0.96620047,1.7771296,0.88863449
4844,-0.13415371,-0.4038413,0.89605999,0.060707987,-0.37786573,0.85511633
2055,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
2221,3.5318013,1.0869127,-0.59163147,2.1303448,14.444917,0.29444885
4674,0.65161375,-0.45250093,-0.45638679,-0.85955255,-0.37786573,-0.94572324
2301,1.8284864,3.1571585,0.039510361,1.810511,0.22756511,0.76065604
2367,0.32165578,0.15353258,0.12967348,-0.85955255,-0.37786573,-0.94572324
7149,0.73715213,5.0327659,0.26491816,1.4721117,-0.37786573,0.31577859
3746,-0.3894138,-0.45250093,-0.095734317,-0.85955255,-0.37786573,-0.94572324
8622,0.62400433,-0.023411508,-0.45638679,1.4691581,-0.37786573,0.88558738
4848,0.91754496,4.130351,-0.050652758,0.65480557,-0.37786573,0.34624965
4428,-0.26119092,-0.31979286,1.7075281,0.33539373,-0.37786573,1.4706317
4292,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
2576,1.0000345,0.9807462,-0.36622367,1.7164174,-0.37786573,0.77893868
5764,-0.3557066,-0.31536926,0.35508128,0.42568981,1.2513451,1.0409898
3131,-0.10400355,-0.31094565,0.58048907,1.6805522,-0.37786573,0.96785924
5278,2.224165,3.1438877,-0.41130523,1.9573476,-0.37786573,0.93434108
11132,0.039633185,-0.39057049,-0.0055711987,-0.85955255,-0.37786573,-0.94572324
3798,-0.23527533,-0.4038413,0.35508128,0.64721057,-0.37786573,1.1963922
321,-0.27948427,-0.41268851,0.62557063,0.60670392,-0.37786573,0.67228997
4518,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
8753,-0.0093184852,-0.2003556,0.26491816,1.4535461,-0.37786573,1.3274177
4220,-0.16786092,-0.44807732,-0.59163147,0.013872169,-0.37786573,0.66619576
8336,-0.42074965,-0.44807732,0.2198366,-0.85955255,-0.37786573,-0.94572324
4140,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
9896,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
3884,-0.18073402,-0.45250093,-0.0055711987,1.40882,-0.37786573,0.90996423
9682,0.019645998,-0.28882764,-0.18589744,-0.85955255,-0.37786573,-0.94572324
3562,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
4838,0.84352462,1.2727039,-0.36622367,-0.85955255,-0.37786573,-0.94572324
2199,-0.092316126,-0.26670963,-0.36622367,-0.85955255,-0.37786573,-0.94572324
967,0.12296959,-0.19150839,0.35508128,0.87801411,0.34412075,1.2512401
7304,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
4394,-0.054882496,0.069484139,0.08459192,0.14636268,-0.37786573,0.63877181
9194,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
2239,-0.28947787,-0.25343882,1.5722834,0.52780033,-0.37786573,1.2390517
4345,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
8014,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
3826,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
4003,-0.20224565,-0.0012934972,0.58048907,0.40923398,0.50430245,1.1415443
1396,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
8430,0.2847303,1.0117114,-0.095734317,-0.85955255,-0.37786573,-0.94572324
2390,0.60198455,1.1753847,0.71573375,1.3286506,-0.37786573,1.0623195
4254,-0.13347618,-0.11630716,1.2567125,1.0138802,-0.37786573,1.0379427
10717,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
4981,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
7456,-0.21647382,-0.054376724,-0.27606055,0.91050382,-0.37786573,0.76370315
11150,-0.43548596,-0.42595931,1.9329359,-0.12874501,0.10880347,1.0288014
8858,0.15210346,0.12256737,-0.36622367,1.8493299,-0.37786573,1.132403
7831,-0.78441482,-0.47019533,-0.59163147,-0.85955255,-0.37786573,-0.94572324
