id,pclass,sex,age,sibsp,parch,fare,embarked
1280,3,male,22.0,0,0,7.8958,S
858,3,male,,0,0,56.4958,S
394,2,male,18.0,0,0,73.5,S
626,3,female,38.0,4,2,7.775,S
282,1,female,52.0,1,0,78.2667,C
1013,3,female,,0,0,8.05,S
1007,3,female,15.0,0,0,8.0292,Q
380,2,female,22.0,0,0,10.5,S
86,1,male,51.0,0,0,26.55,S
123,1,male,60.0,1,1,79.2,C
221,1,male,65.0,0,1,61.9792,C
286,1,female,63.0,1,0,221.7792,S
1217,3,male,19.0,0,0,7.65,S
1295,3,male,21.0,0,0,7.25,S
1128,3,male,,0,0,7.8958,S
936,3,female,26.0,1,1,22.025,S
998,3,male,,0,0,7.8958,C
128,1,male,47.0,0,0,38.5,S
867,3,female,22.0,1,1,12.2875,S
220,1,female,22.0,0,1,61.9792,C
363,2,male,,0,0,0.0,S
381,2,female,30.0,0,0,13.0,S
1155,3,male,,0,0,7.775,S
1234,3,male,25.0,0,0,7.05,S
859,3,female,18.0,0,0,6.75,Q
1033,3,male,,0,0,7.775,S
785,3,female,22.0,1,0,13.9,S
872,3,female,,0,0,8.05,S
29,1,male,28.0,0,0,26.55,S
857,3,male,27.0,0,0,6.975,S
367,2,male,52.0,0,0,13.5,S
31,1,male,40.0,0,0,31.0,C
582,2,female,12.0,0,0,15.75,S
1266,3,male,36.0,1,1,24.15,S
948,3,male,,0,0,7.75,Q
634,3,male,26.0,0,0,7.8958,S
70,1,male,,0,0,0.0,S
1223,3,female,23.0,0,0,7.55,S
1254,3,male,25.0,0,0,0.0,S
1018,3,male,,0,0,8.05,S
478,2,female,1.0,1,2,41.5792,C
1058,3,female,29.0,0,0,7.925,S
1117,3,male,21.0,0,0,7.925,S
1004,3,female,,0,0,7.7875,Q
1063,3,male,41.0,0,0,7.125,S
560,2,female,30.0,0,0,13.0,S
48,1,female,53.0,0,0,27.4458,C
113,1,female,23.0,3,2,263.0,S
155,1,female,52.0,1,1,93.5,S
1094,3,female,31.0,0,0,8.6833,S
430,2,female,6.0,0,1,33.0,S
303,1,male,64.0,1,0,75.25,C
233,1,female,56.0,0,1,83.1583,C
622,3,male,4.0,4,2,31.275,S
997,3,female,,0,0,7.225,C
1298,3,male,36.0,0,0,9.5,S
589,2,female,29.0,0,2,23.0,S
196,1,male,,0,0,29.7,C
816,3,male,,0,0,7.8958,C
218,1,female,39.0,0,0,108.9,C
1259,3,male,36.0,0,0,7.8958,S
107,1,female,,0,0,31.6833,S
630,3,male,27.0,0,0,7.7958,S
1034,3,male,,1,1,15.2458,C
1050,3,female,19.0,1,1,15.7417,C
1158,3,female,41.0,0,2,20.2125,S
1242,3,male,,0,0,6.4375,C
1206,3,male,4.0,3,2,27.9,S
1083,3,male,28.0,0,0,22.525,S
597,2,male,,0,0,13.0,S
672,3,male,,0,0,7.2292,C
1201,3,male,22.0,0,0,7.2292,C
618,3,male,35.0,0,0,8.05,S
1173,3,female,,8,2,69.55,S
342,2,female,36.0,0,3,39.0,S
168,1,female,38.0,0,0,80.0,
493,2,male,31.0,1,1,37.0042,C
1274,3,male,31.0,3,0,18.0,S
259,1,male,34.0,0,0,26.55,S
439,2,male,49.0,1,2,65.0,S
610,3,female,40.0,1,0,9.475,S
528,2,male,,0,0,0.0,S
551,2,female,50.0,0,0,10.5,S
1144,3,male,2.0,4,1,29.125,Q
174,1,male,58.0,0,0,29.7,C
624,3,female,2.0,4,2,31.275,S
1213,3,male,,0,0,8.05,S
361,2,female,22.0,1,1,29.0,S
527,2,male,28.0,0,0,10.5,S
54,1,male,11.0,1,2,120.0,S
405,2,male,18.0,0,0,13.0,S
490,2,female,57.0,0,0,10.5,S
479,2,female,3.0,1,2,41.5792,C
56,1,male,36.0,1,2,120.0,S
894,3,male,4.0,1,1,11.1333,S
711,3,male,28.0,0,0,7.25,S
163,1,female,35.0,1,0,52.0,S
109,1,male,36.0,0,0,26.3875,S
377,2,female,8.0,0,2,26.25,S
680,3,male,,0,0,7.225,C
994,3,male,,0,0,7.2292,C
526,2,male,29.0,0,0,13.8583,C
723,3,male,31.0,0,0,7.7333,Q
762,3,male,1.0,1,2,20.575,S
265,1,male,28.0,0,0,35.5,S
1190,3,male,25.0,0,0,9.5,S
644,3,male,40.0,1,5,31.3875,S
818,3,female,16.0,0,0,7.7333,Q
1251,3,male,30.5,0,0,8.05,S
730,3,male,27.0,0,0,7.8958,S
535,2,male,43.0,0,1,21.0,S
344,2,female,19.0,0,0,13.0,S
651,3,male,30.0,0,0,7.225,C
413,2,male,38.0,1,0,21.0,S
991,3,male,,0,0,7.2292,C
561,2,male,59.0,0,0,13.5,S
973,3,male,,0,0,7.55,S
1290,3,female,47.0,1,0,7.0,S
988,3,male,,0,0,7.75,Q
942,3,male,,0,0,7.225,C
636,3,female,18.0,1,0,17.8,S
1070,3,male,,0,0,7.8292,Q
239,1,male,31.0,0,0,50.4958,S
986,3,male,22.0,0,0,7.125,S
346,2,male,26.0,0,0,13.0,S
892,3,male,31.0,0,0,7.775,S
170,1,male,49.0,0,0,0.0,S
727,3,male,70.5,0,0,7.75,Q
861,3,female,23.0,0,0,7.925,S
297,1,female,,0,0,79.2,C
567,2,male,25.0,0,0,10.5,S
963,3,male,36.0,0,0,0.0,S
209,1,male,30.0,1,0,57.75,C
572,2,female,28.0,0,0,12.65,S
140,1,male,23.0,0,1,63.3583,C
1182,3,female,21.0,0,0,7.65,S
312,1,male,50.0,1,1,211.5,C
199,1,female,24.0,0,0,49.5042,C
