id,process.b1.capacity,process.b2.capacity,process.b3.capacity,process.b4.capacity,property.price,property.product,property.winner,verification.result
254,0,2,1,0,70,4,3,False
255,0,2,1,1,59,1,0,False
256,0,2,1,1,59,4,0,False
257,0,2,1,1,59,6,0,False
258,0,2,1,1,60,1,0,False
259,0,2,1,1,60,4,0,False
260,0,2,1,1,60,6,0,True
261,0,2,1,1,60,6,2,True
262,0,2,1,1,60,6,3,False
263,0,2,1,1,60,6,4,False
264,0,2,1,1,61,1,0,False
265,0,2,1,1,61,4,0,False
266,0,2,1,1,62,1,0,False
267,0,2,1,1,62,4,0,False
268,0,2,1,1,63,1,0,False
269,0,2,1,1,63,4,0,False
270,0,2,1,1,64,1,0,False
271,0,2,1,1,64,4,0,False
272,0,2,1,1,65,1,0,False
273,0,2,1,1,65,4,0,False
274,0,2,1,1,66,1,0,False
275,0,2,1,1,66,4,0,False
276,0,2,1,1,67,1,0,False
277,0,2,1,1,67,4,0,False
278,0,2,1,1,68,1,0,False
279,0,2,1,1,68,4,0,False
280,0,2,1,1,69,1,0,False
281,0,2,1,1,69,3,0,False
282,0,2,1,1,69,4,0,False
283,0,2,1,1,69,5,0,False
284,0,2,1,1,70,1,0,True
285,0,2,1,1,70,1,2,True
286,0,2,1,1,70,1,3,False
287,0,2,1,1,70,1,4,False
288,0,2,1,1,70,3,0,True
289,0,2,1,1,70,3,2,True
290,0,2,1,1,70,3,3,False
291,0,2,1,1,70,3,4,False
292,0,2,1,1,70,4,0,True
293,0,2,1,1,70,4,2,True
294,0,2,1,1,70,4,3,False
295,0,2,1,1,70,4,4,False
296,0,2,1,1,70,5,0,False
297,0,2,1,1,71,5,0,False
298,0,2,1,1,72,5,0,False
299,0,2,1,1,73,5,0,False
300,0,2,1,1,74,5,0,False
301,0,2,1,1,75,5,0,False
302,0,2,1,1,76,5,0,False
303,0,2,1,1,77,5,0,False
304,0,2,1,1,78,5,0,False
305,0,2,1,1,79,5,0,False
306,0,2,1,1,80,5,0,True
307,0,2,1,1,80,5,2,False
308,0,2,1,1,80,5,3,False
309,0,2,1,1,80,5,4,True
310,0,2,2,0,59,1,0,False
311,0,2,2,0,59,2,0,False
312,0,2,2,0,59,4,0,False
313,0,2,2,0,59,6,0,False
314,0,2,2,0,60,1,0,False
315,0,2,2,0,60,2,0,False
316,0,2,2,0,60,4,0,False
317,0,2,2,0,60,6,0,True
318,0,2,2,0,60,6,2,True
319,0,2,2,0,60,6,3,False
320,0,2,2,0,61,1,0,False
321,0,2,2,0,61,2,0,False
322,0,2,2,0,61,4,0,False
323,0,2,2,0,62,1,0,False
324,0,2,2,0,62,2,0,False
325,0,2,2,0,62,4,0,False
326,0,2,2,0,63,1,0,False
327,0,2,2,0,63,2,0,False
328,0,2,2,0,63,4,0,False
329,0,2,2,0,64,1,0,False
330,0,2,2,0,64,2,0,False
331,0,2,2,0,64,4,0,False
332,0,2,2,0,65,1,0,False
333,0,2,2,0,65,2,0,False
334,0,2,2,0,65,4,0,False
335,0,2,2,0,66,1,0,False
336,0,2,2,0,66,2,0,False
337,0,2,2,0,66,4,0,False
338,0,2,2,0,67,1,0,False
339,0,2,2,0,67,2,0,False
340,0,2,2,0,67,4,0,False
341,0,2,2,0,68,1,0,False
342,0,2,2,0,68,2,0,False
343,0,2,2,0,68,4,0,False
344,0,2,2,0,69,1,0,False
345,0,2,2,0,69,2,0,False
346,0,2,2,0,69,3,0,False
347,0,2,2,0,69,4,0,False
348,0,2,2,0,70,1,0,True
349,0,2,2,0,70,1,2,True
350,0,2,2,0,70,1,3,False
351,0,2,2,0,70,2,0,False
352,0,2,2,0,70,3,0,True
353,0,2,2,0,70,3,2,True
354,0,2,2,0,70,3,3,False
355,0,2,2,0,70,4,0,True
356,0,2,2,0,70,4,2,True
357,0,2,2,0,70,4,3,False
358,0,2,2,0,71,2,0,False
359,0,2,2,0,72,2,0,False
360,0,2,2,0,73,2,0,False
361,0,2,2,0,74,2,0,False
362,0,2,2,0,75,2,0,False
363,0,2,2,0,76,2,0,False
364,0,2,2,0,77,2,0,False
365,0,2,2,0,78,2,0,False
366,0,2,2,0,79,2,0,False
367,0,2,2,0,80,2,0,True
368,0,2,2,0,80,2,2,True
369,0,2,2,0,80,2,3,True
370,0,2,2,1,59,1,0,False
371,0,2,2,1,59,2,0,False
372,0,2,2,1,59,4,0,False
373,0,2,2,1,59,6,0,False
374,0,2,2,1,60,1,0,False
375,0,2,2,1,60,2,0,False
376,0,2,2,1,60,4,0,False
377,0,2,2,1,60,6,0,True
378,0,2,2,1,60,6,2,True
379,0,2,2,1,60,6,3,False
380,0,2,2,1,60,6,4,False
381,0,2,2,1,61,1,0,False
382,0,2,2,1,61,2,0,False
383,0,2,2,1,61,4,0,False
384,0,2,2,1,62,1,0,False
385,0,2,2,1,62,2,0,False
386,0,2,2,1,62,4,0,False
387,0,2,2,1,63,1,0,False
388,0,2,2,1,63,2,0,False
389,0,2,2,1,63,4,0,False
390,0,2,2,1,64,1,0,False
391,0,2,2,1,64,2,0,False
392,0,2,2,1,64,4,0,False
393,0,2,2,1,65,1,0,False
394,0,2,2,1,65,2,0,False
395,0,2,2,1,65,4,0,False
396,0,2,2,1,66,1,0,False
397,0,2,2,1,66,2,0,False
398,0,2,2,1,66,4,0,False
399,0,2,2,1,67,1,0,False
400,0,2,2,1,67,2,0,False
401,0,2,2,1,67,4,0,False
402,0,2,2,1,68,1,0,False
403,0,2,2,1,68,2,0,False
404,0,2,2,1,68,4,0,False
405,0,2,2,1,69,1,0,False
406,0,2,2,1,69,2,0,False
407,0,2,2,1,69,3,0,False
408,0,2,2,1,69,4,0,False
409,0,2,2,1,69,5,0,False
410,0,2,2,1,70,1,0,True
411,0,2,2,1,70,1,2,True
412,0,2,2,1,70,1,3,False
413,0,2,2,1,70,1,4,False
414,0,2,2,1,70,2,0,False
415,0,2,2,1,70,3,0,True
416,0,2,2,1,70,3,2,True
417,0,2,2,1,70,3,3,False
418,0,2,2,1,70,3,4,False
419,0,2,2,1,70,4,0,True
420,0,2,2,1,70,4,2,True
421,0,2,2,1,70,4,3,False
422,0,2,2,1,70,4,4,False
423,0,2,2,1,70,5,0,False
424,0,2,2,1,71,2,0,False
425,0,2,2,1,71,5,0,False
426,0,2,2,1,72,2,0,False
427,0,2,2,1,72,5,0,False
428,0,2,2,1,73,2,0,False
429,0,2,2,1,73,5,0,False
430,0,2,2,1,74,2,0,False
431,0,2,2,1,74,5,0,False
432,0,2,2,1,75,2,0,False
433,0,2,2,1,75,5,0,False
434,0,2,2,1,76,2,0,False
435,0,2,2,1,76,5,0,False
436,0,2,2,1,77,2,0,False
437,0,2,2,1,77,5,0,False
438,0,2,2,1,78,2,0,False
439,0,2,2,1,78,5,0,False
440,0,2,2,1,79,2,0,False
441,0,2,2,1,79,5,0,False
442,0,2,2,1,80,2,0,True
443,0,2,2,1,80,2,2,True
444,0,2,2,1,80,2,3,True
445,0,2,2,1,80,2,4,False
446,0,2,2,1,80,5,0,True
447,0,2,2,1,80,5,2,False
448,0,2,2,1,80,5,3,False
449,0,2,2,1,80,5,4,True
450,0,3,1,0,59,1,0,False
451,0,3,1,0,59,4,0,False
452,0,3,1,0,59,6,0,False
453,0,3,1,0,60,1,0,False
454,0,3,1,0,60,4,0,False
455,0,3,1,0,60,6,0,True
456,0,3,1,0,60,6,2,True
457,0,3,1,0,60,6,3,False
458,0,3,1,0,61,1,0,False
459,0,3,1,0,61,4,0,False
460,0,3,1,0,62,1,0,False
461,0,3,1,0,62,4,0,False
462,0,3,1,0,63,1,0,False
463,0,3,1,0,63,4,0,False
464,0,3,1,0,64,1,0,False
465,0,3,1,0,64,4,0,False
466,0,3,1,0,65,1,0,False
467,0,3,1,0,65,4,0,False
468,0,3,1,0,66,1,0,False
469,0,3,1,0,66,4,0,False
470,0,3,1,0,67,1,0,False
471,0,3,1,0,67,4,0,False
472,0,3,1,0,68,1,0,False
473,0,3,1,0,68,4,0,False
474,0,3,1,0,69,1,0,False
475,0,3,1,0,69,3,0,False
476,0,3,1,0,69,4,0,False
477,0,3,1,0,70,1,0,True
478,0,3,1,0,70,1,2,True
479,0,3,1,0,70,1,3,False
480,0,3,1,0,70,3,0,True
481,0,3,1,0,70,3,2,True
482,0,3,1,0,70,3,3,False
483,0,3,1,0,70,4,0,True
484,0,3,1,0,70,4,2,True
485,0,3,1,0,70,4,3,False
486,0,3,1,1,59,1,0,False
487,0,3,1,1,59,4,0,False
488,0,3,1,1,59,6,0,False
489,0,3,1,1,60,1,0,False
490,0,3,1,1,60,4,0,False
491,0,3,1,1,60,6,0,True
492,0,3,1,1,60,6,2,True
493,0,3,1,1,60,6,3,False
494,0,3,1,1,60,6,4,False
495,0,3,1,1,61,1,0,False
496,0,3,1,1,61,4,0,False
497,0,3,1,1,62,1,0,False
498,0,3,1,1,62,4,0,False
499,0,3,1,1,63,1,0,False
500,0,3,1,1,63,4,0,False
501,0,3,1,1,64,1,0,False
502,0,3,1,1,64,4,0,False
503,0,3,1,1,65,1,0,False
504,0,3,1,1,65,4,0,False
505,0,3,1,1,66,1,0,False
506,0,3,1,1,66,4,0,False
507,0,3,1,1,67,1,0,False
508,0,3,1,1,67,4,0,False
509,0,3,1,1,68,1,0,False
510,0,3,1,1,68,4,0,False
511,0,3,1,1,69,1,0,False
512,0,3,1,1,69,3,0,False
513,0,3,1,1,69,4,0,False
514,0,3,1,1,69,5,0,False
515,0,3,1,1,70,1,0,True
516,0,3,1,1,70,1,2,True
517,0,3,1,1,70,1,3,False
518,0,3,1,1,70,1,4,False
519,0,3,1,1,70,3,0,True
520,0,3,1,1,70,3,2,True
521,0,3,1,1,70,3,3,False
522,0,3,1,1,70,3,4,False
523,0,3,1,1,70,4,0,True
524,0,3,1,1,70,4,2,True
525,0,3,1,1,70,4,3,False
526,0,3,1,1,70,4,4,False
527,0,3,1,1,70,5,0,False
528,0,3,1,1,71,5,0,False
529,0,3,1,1,72,5,0,False
530,0,3,1,1,73,5,0,False
531,0,3,1,1,74,5,0,False
532,0,3,1,1,75,5,0,False
533,0,3,1,1,76,5,0,False
534,0,3,1,1,77,5,0,False
535,0,3,1,1,78,5,0,False
536,0,3,1,1,79,5,0,False
537,0,3,1,1,80,5,0,True
538,0,3,1,1,80,5,2,False
539,0,3,1,1,80,5,3,False
540,0,3,1,1,80,5,4,True
541,0,3,2,0,59,1,0,False
542,0,3,2,0,59,2,0,False
543,0,3,2,0,59,4,0,False
544,0,3,2,0,59,6,0,False
545,0,3,2,0,60,1,0,False
546,0,3,2,0,60,2,0,False
547,0,3,2,0,60,4,0,False
548,0,3,2,0,60,6,0,True
549,0,3,2,0,60,6,2,True
550,0,3,2,0,60,6,3,False
551,0,3,2,0,61,1,0,False
552,0,3,2,0,61,2,0,False
553,0,3,2,0,61,4,0,False
554,0,3,2,0,62,1,0,False
555,0,3,2,0,62,2,0,False
556,0,3,2,0,62,4,0,False
557,0,3,2,0,63,1,0,False
558,0,3,2,0,63,2,0,False
559,0,3,2,0,63,4,0,False
560,0,3,2,0,64,1,0,False
561,0,3,2,0,64,2,0,False
562,0,3,2,0,64,4,0,False
563,0,3,2,0,65,1,0,False
564,0,3,2,0,65,2,0,False
565,0,3,2,0,65,4,0,False
566,0,3,2,0,66,1,0,False
567,0,3,2,0,66,2,0,False
568,0,3,2,0,66,4,0,False
569,0,3,2,0,67,1,0,False
570,0,3,2,0,67,2,0,False
571,0,3,2,0,67,4,0,False
572,0,3,2,0,68,1,0,False
573,0,3,2,0,68,2,0,False
574,0,3,2,0,68,4,0,False
575,0,3,2,0,69,1,0,False
576,0,3,2,0,69,2,0,False
577,0,3,2,0,69,3,0,False
578,0,3,2,0,69,4,0,False
579,0,3,2,0,70,1,0,True
580,0,3,2,0,70,1,2,True
581,0,3,2,0,70,1,3,False
582,0,3,2,0,70,2,0,False
583,0,3,2,0,70,3,0,True
584,0,3,2,0,70,3,2,True
585,0,3,2,0,70,3,3,False
586,0,3,2,0,70,4,0,True
587,0,3,2,0,70,4,2,True
588,0,3,2,0,70,4,3,False
589,0,3,2,0,71,2,0,False
590,0,3,2,0,72,2,0,False
591,0,3,2,0,73,2,0,False
592,0,3,2,0,74,2,0,False
593,0,3,2,0,75,2,0,False
594,0,3,2,0,76,2,0,False
595,0,3,2,0,77,2,0,False
596,0,3,2,0,78,2,0,False
597,0,3,2,0,79,2,0,False
598,0,3,2,0,80,2,0,True
599,0,3,2,0,80,2,2,True
600,0,3,2,0,80,2,3,True
601,0,3,2,1,59,1,0,False
602,0,3,2,1,59,2,0,False
603,0,3,2,1,59,4,0,False
604,0,3,2,1,59,6,0,False
605,0,3,2,1,60,1,0,False
606,0,3,2,1,60,2,0,False
607,0,3,2,1,60,4,0,False
608,0,3,2,1,60,6,0,True
609,0,3,2,1,60,6,2,True
610,0,3,2,1,60,6,3,False
611,0,3,2,1,60,6,4,False
612,0,3,2,1,61,1,0,False
613,0,3,2,1,61,2,0,False
614,0,3,2,1,61,4,0,False
615,0,3,2,1,62,1,0,False
616,0,3,2,1,62,2,0,False
617,0,3,2,1,62,4,0,False
618,0,3,2,1,63,1,0,False
619,0,3,2,1,63,2,0,False
620,0,3,2,1,63,4,0,False
621,0,3,2,1,64,1,0,False
622,0,3,2,1,64,2,0,False
623,0,3,2,1,64,4,0,False
624,0,3,2,1,65,1,0,False
625,0,3,2,1,65,2,0,False
626,0,3,2,1,65,4,0,False
627,0,3,2,1,66,1,0,False
628,0,3,2,1,66,2,0,False
629,0,3,2,1,66,4,0,False
630,0,3,2,1,67,1,0,False
631,0,3,2,1,67,2,0,False
632,0,3,2,1,67,4,0,False
633,0,3,2,1,68,1,0,False
634,0,3,2,1,68,2,0,False
635,0,3,2,1,68,4,0,False
636,0,3,2,1,69,1,0,False
637,0,3,2,1,69,2,0,False
638,0,3,2,1,69,3,0,False
639,0,3,2,1,69,4,0,False
640,0,3,2,1,69,5,0,False
641,0,3,2,1,70,1,0,True
642,0,3,2,1,70,1,2,True
643,0,3,2,1,70,1,3,False
644,0,3,2,1,70,1,4,False
645,0,3,2,1,70,2,0,False
646,0,3,2,1,70,3,0,True
647,0,3,2,1,70,3,2,True
648,0,3,2,1,70,3,3,False
649,0,3,2,1,70,3,4,False
650,0,3,2,1,70,4,0,True
651,0,3,2,1,70,4,2,True
652,0,3,2,1,70,4,3,False
653,0,3,2,1,70,4,4,False
654,0,3,2,1,70,5,0,False
655,0,3,2,1,71,2,0,False
656,0,3,2,1,71,5,0,False
657,0,3,2,1,72,2,0,False
658,0,3,2,1,72,5,0,False
659,0,3,2,1,73,2,0,False
660,0,3,2,1,73,5,0,False
661,0,3,2,1,74,2,0,False
662,0,3,2,1,74,5,0,False
663,0,3,2,1,75,2,0,False
664,0,3,2,1,75,5,0,False
665,0,3,2,1,76,2,0,False
666,0,3,2,1,76,5,0,False
667,0,3,2,1,77,2,0,False
668,0,3,2,1,77,5,0,False
669,0,3,2,1,78,2,0,False
670,0,3,2,1,78,5,0,False
671,0,3,2,1,79,2,0,False
672,0,3,2,1,79,5,0,False
673,0,3,2,1,80,2,0,True
674,0,3,2,1,80,2,2,True
675,0,3,2,1,80,2,3,True
676,0,3,2,1,80,2,4,False
677,0,3,2,1,80,5,0,True
678,0,3,2,1,80,5,2,False
679,0,3,2,1,80,5,3,False
680,0,3,2,1,80,5,4,True
681,1,1,2,0,59,2,0,False
682,1,1,2,0,59,6,0,False
683,1,1,2,0,60,2,0,False
684,1,1,2,0,60,6,0,False
685,1,1,2,0,61,2,0,False
686,1,1,2,0,61,6,0,False
687,1,1,2,0,62,2,0,False
688,1,1,2,0,62,6,0,False
689,1,1,2,0,63,2,0,False
690,1,1,2,0,63,6,0,False
691,1,1,2,0,64,2,0,False
692,1,1,2,0,64,6,0,False
693,1,1,2,0,65,2,0,False
694,1,1,2,0,65,6,0,False
695,1,1,2,0,66,2,0,False
696,1,1,2,0,66,6,0,False
697,1,1,2,0,67,2,0,False
698,1,1,2,0,67,6,0,False
699,1,1,2,0,68,2,0,False
700,1,1,2,0,68,6,0,False
701,1,1,2,0,69,2,0,False
702,1,1,2,0,69,3,0,False
703,1,1,2,0,69,6,0,False
704,1,1,2,0,70,2,0,False
705,1,1,2,0,70,3,0,False
706,1,1,2,0,70,6,0,False
707,1,1,2,0,71,2,0,False
708,1,1,2,0,71,3,0,False
709,1,1,2,0,71,6,0,False
710,1,1,2,0,72,2,0,False
711,1,1,2,0,72,3,0,False
712,1,1,2,0,72,6,0,False
713,1,1,2,0,73,2,0,False
714,1,1,2,0,73,3,0,False
715,1,1,2,0,73,6,0,False
716,1,1,2,0,74,2,0,False
717,1,1,2,0,74,3,0,False
718,1,1,2,0,74,6,0,False
719,1,1,2,0,75,2,0,False
720,1,1,2,0,75,3,0,False
721,1,1,2,0,75,6,0,False
722,1,1,2,0,76,2,0,False
723,1,1,2,0,76,3,0,False
724,1,1,2,0,76,6,0,False
725,1,1,2,0,77,2,0,False
726,1,1,2,0,77,3,0,False
727,1,1,2,0,77,6,0,False
728,1,1,2,0,78,2,0,False
729,1,1,2,0,78,3,0,False
730,1,1,2,0,78,6,0,False
731,1,1,2,0,79,2,0,False
732,1,1,2,0,79,3,0,False
733,1,1,2,0,79,6,0,False
734,1,1,2,0,80,2,0,True
735,1,1,2,0,80,2,1,True
736,1,1,2,0,80,2,2,False
737,1,1,2,0,80,2,3,False
738,1,1,2,0,80,3,0,True
739,1,1,2,0,80,3,1,True
740,1,1,2,0,80,3,2,False
741,1,1,2,0,80,3,3,False
742,1,1,2,0,80,6,0,True
743,1,1,2,0,80,6,1,True
744,1,1,2,0,80,6,2,False
745,1,1,2,0,80,6,3,False
746,1,1,2,1,59,2,0,False
747,1,1,2,1,59,6,0,False
748,1,1,2,1,60,2,0,False
749,1,1,2,1,60,6,0,False
750,1,1,2,1,61,2,0,False
751,1,1,2,1,61,6,0,False
752,1,1,2,1,62,2,0,False
753,1,1,2,1,62,6,0,False
754,1,1,2,1,63,2,0,False
755,1,1,2,1,63,6,0,False
756,1,1,2,1,64,2,0,False
757,1,1,2,1,64,6,0,False
758,1,1,2,1,65,2,0,False
759,1,1,2,1,65,6,0,False
760,1,1,2,1,66,2,0,False
761,1,1,2,1,66,6,0,False
762,1,1,2,1,67,2,0,False
763,1,1,2,1,67,6,0,False
764,1,1,2,1,68,2,0,False
765,1,1,2,1,68,6,0,False
766,1,1,2,1,69,2,0,False
767,1,1,2,1,69,3,0,False
768,1,1,2,1,69,5,0,False
769,1,1,2,1,69,6,0,False
770,1,1,2,1,70,2,0,False
