id,process.b1.capacity,process.b2.capacity,process.b3.capacity,process.b4.capacity,property.price,property.product,property.winner
351,0,2,2,0,70,2,0
1374,2,1,2,0,65,2,0
1981,2,3,2,1,76,5,0
907,1,2,2,0,74,3,0
886,1,2,2,0,70,2,0
1654,2,2,2,1,63,4,0
772,1,1,2,1,70,5,0
949,1,2,2,0,88,1,0
817,1,1,2,1,80,3,2
744,1,1,2,0,80,6,2
812,1,1,2,1,80,2,2
1338,1,3,2,1,83,1,0
1716,2,2,2,1,75,6,0
321,0,2,2,0,61,2,0
1779,2,2,2,1,90,5,2
650,0,3,2,1,70,4,0
1237,1,3,2,1,64,2,0
25,0,1,1,1,59,4,0
1800,2,3,2,0,63,4,0
78,0,1,1,1,80,5,4
1755,2,2,2,1,81,5,0
32,0,1,1,1,60,6,4
1301,1,3,2,1,76,6,0
382,0,2,2,1,61,2,0
1559,2,2,2,0,68,4,0
432,0,2,2,1,75,2,0
163,0,1,2,1,65,2,0
203,0,1,2,1,76,2,0
1007,1,2,2,1,70,4,3
1170,1,3,2,0,75,1,0
368,0,2,2,0,80,2,2
952,1,2,2,0,90,1,1
1840,2,3,2,0,72,2,0
1353,1,3,2,1,90,1,1
2008,2,3,2,1,80,3,4
1110,1,3,2,0,61,2,0
316,0,2,2,0,60,4,0
1280,1,3,2,1,72,5,0
1401,2,1,2,0,75,3,0
218,0,1,2,1,80,5,4
1973,2,3,2,1,75,1,0
1855,2,3,2,0,76,1,0
1694,2,2,2,1,71,3,0
1516,2,1,2,1,90,5,0
1347,1,3,2,1,87,5,0
59,0,1,1,1,70,3,3
1055,1,2,2,1,79,6,0
433,0,2,2,1,75,5,0
73,0,1,1,1,78,5,0
162,0,1,2,1,65,1,0
1319,1,3,2,1,80,2,1
1159,1,3,2,0,72,2,0
1630,2,2,2,0,88,1,0
1067,1,2,2,1,80,5,0
1626,2,2,2,0,84,1,0
1988,2,3,2,1,78,1,0
45,0,1,1,1,67,1,0
994,1,2,2,1,68,6,0
361,0,2,2,0,74,2,0
1302,1,3,2,1,77,1,0
567,0,3,2,0,66,2,0
76,0,1,1,1,80,5,2
1959,2,3,2,1,72,2,0
1679,2,2,2,1,69,4,0
1794,2,3,2,0,62,1,0
1342,1,3,2,1,85,1,0
1505,2,1,2,1,80,6,3
1752,2,2,2,1,80,6,3
849,1,2,2,0,61,2,0
30,0,1,1,1,60,6,2
1114,1,3,2,0,62,2,0
1544,2,2,2,0,64,6,0
1604,2,2,2,0,78,3,0
1310,1,3,2,1,78,5,0
832,1,1,2,1,87,5,0
693,1,1,2,0,65,2,0
532,0,3,1,1,75,5,0
1582,2,2,2,0,73,1,0
1599,2,2,2,0,77,2,0
381,0,2,2,1,61,1,0
1605,2,2,2,0,78,6,0
44,0,1,1,1,66,4,0
1732,2,2,2,1,79,1,0
168,0,1,2,1,67,1,0
303,0,2,1,1,77,5,0
342,0,2,2,0,68,2,0
438,0,2,2,1,78,2,0
1967,2,3,2,1,73,6,0
764,1,1,2,1,68,2,0
1444,2,1,2,1,67,6,0
1178,1,3,2,0,77,1,0
1727,2,2,2,1,78,1,0
420,0,2,2,1,70,4,2
707,1,1,2,0,71,2,0
1345,1,3,2,1,86,5,0
788,1,1,2,1,74,5,0
354,0,2,2,0,70,3,3
353,0,2,2,0,70,3,2
527,0,3,1,1,70,5,0
1341,1,3,2,1,84,5,0
482,0,3,1,0,70,3,3
185,0,1,2,1,70,3,2
1395,2,1,2,0,73,3,0
1455,2,1,2,1,71,2,0
1763,2,2,2,1,85,5,0
1228,1,3,2,1,62,1,0
300,0,2,1,1,74,5,0
453,0,3,1,0,60,1,0
733,1,1,2,0,79,6,0
1783,2,3,2,0,59,2,0
1743,2,2,2,1,80,3,0
1838,2,3,2,0,71,6,0
1975,2,3,2,1,75,3,0
1393,2,1,2,0,72,6,0
1232,1,3,2,1,63,1,0
175,0,1,2,1,69,2,0
963,1,2,2,1,61,1,0
1027,1,2,2,1,74,2,0
1822,2,3,2,0,69,1,0
123,0,1,2,0,70,3,3
383,0,2,2,1,61,4,0
1827,2,3,2,0,70,1,0
584,0,3,2,0,70,3,2
39,0,1,1,1,64,1,0
486,0,3,1,1,59,1,0
514,0,3,1,1,69,5,0
331,0,2,2,0,64,4,0
427,0,2,2,1,72,5,0
194,0,1,2,1,71,5,0
544,0,3,2,0,59,6,0
591,0,3,2,0,73,2,0
1749,2,2,2,1,80,6,0
322,0,2,2,0,61,4,0
1221,1,3,2,1,60,2,0
266,0,2,1,1,62,1,0
1355,1,3,2,1,90,1,3
2041,2,3,2,1,90,5,3
67,0,1,1,1,72,5,0
987,1,2,2,1,67,1,0
1650,2,2,2,1,62,4,0
1993,2,3,2,1,79,1,0
1672,2,2,2,1,68,1,0
1867,2,3,2,0,79,1,0
670,0,3,2,1,78,5,0
1440,2,1,2,1,65,6,0
478,0,3,1,0,70,1,2
1989,2,3,2,1,78,2,0
1873,2,3,2,0,80,2,1
471,0,3,1,0,67,4,0
1667,2,2,2,1,66,6,0
720,1,1,2,0,75,3,0
1298,1,3,2,1,76,2,0
1305,1,3,2,1,77,5,0
