id,A1,A2,A3,A4,A5,A6,A7,A8,A9
1538,44,0,84,-1,44,0,40,40,0
1151,49,0,81,0,50,14,33,32,0
576,41,0,77,0,38,-1,36,38,2
1181,46,3,84,-5,46,8,39,38,0
818,49,3,82,0,50,25,33,33,0
1578,41,0,77,0,38,-15,37,39,2
324,41,0,106,0,42,1,65,65,0
1429,47,-4,84,-3,46,0,38,38,0
844,44,0,84,0,42,-16,40,43,2
237,50,3,85,0,50,0,36,36,0
999,37,0,103,0,30,16,66,72,6
1587,37,0,76,-1,20,-2,39,55,16
1324,37,0,103,0,34,22,66,69,4
1133,42,0,78,0,42,0,36,37,0
613,37,0,78,0,12,-6,42,65,24
70,41,-1,76,0,38,-14,35,37,2
1589,51,0,87,-4,52,1,36,35,0
109,37,0,82,0,26,-15,45,56,10
978,43,-1,76,0,44,25,32,32,0
1384,40,0,77,2,38,0,37,38,2
1564,37,0,80,0,12,4,43,67,24
548,42,0,78,-2,42,0,37,37,0
251,45,0,81,-2,44,-3,36,37,0
173,37,0,79,0,8,-12,43,72,28
339,38,0,76,0,38,2,38,37,0
1239,37,0,82,0,34,-20,45,48,4
1603,41,-1,86,0,38,-5,45,47,2
1370,44,5,87,-3,44,3,43,43,0
1073,46,2,106,0,46,4,60,60,0
1762,84,0,88,0,2,0,3,85,82
361,51,0,88,0,52,22,37,36,0
352,45,0,79,-1,44,-13,33,35,2
609,42,-1,75,0,42,0,33,34,0
1751,107,0,108,1,72,8,1,36,34
23,37,0,81,5,34,1,43,47,4
754,45,-1,86,0,44,-8,41,42,2
322,37,0,75,0,26,30,38,49,12
1600,41,-3,76,0,38,-19,35,37,2
1726,85,1,88,0,0,-1,3,88,86
939,44,0,87,0,44,22,43,43,0
1341,43,0,80,0,44,21,37,36,0
1023,50,-2,80,0,50,0,30,31,2
1303,46,4,76,8,46,14,30,30,0
1231,44,0,86,0,42,-17,43,45,2
381,37,0,79,0,18,-13,43,61,18
1317,55,-4,96,0,54,0,41,42,2
239,46,0,81,-5,46,0,35,34,0
1827,84,0,88,0,-2,-12,3,90,88
1424,40,0,83,0,38,0,43,44,2
297,45,5,79,0,44,-4,33,35,2
1770,85,0,88,0,2,17,3,86,82
552,45,0,83,7,44,-1,38,39,2
1255,37,0,97,0,36,-3,60,61,2
1292,37,0,108,0,34,-20,71,75,4
514,37,0,107,0,30,25,69,76,6
1182,44,0,78,0,44,4,34,34,0
631,44,0,86,1,42,-23,43,45,2
495,37,-1,77,2,38,8,39,38,0
618,37,0,81,0,28,-6,45,53,8
115,42,5,102,0,42,0,60,60,0
538,37,0,82,0,36,7,45,46,0
1764,102,0,103,0,72,13,1,31,30
554,47,0,88,5,46,0,42,42,0
367,51,-4,83,0,50,-6,32,34,2
1766,85,-4,88,0,2,2,3,86,82
931,55,0,83,3,54,0,28,29,0
1572,39,-5,81,0,38,0,43,43,0
366,37,0,80,0,10,23,43,70,26
1358,37,0,90,67,6,0,53,85,32
903,53,0,88,0,52,-27,35,37,2
674,37,-1,81,0,36,0,44,45,0
1543,37,0,104,0,18,9,66,86,20
1542,49,4,78,0,50,21,29,29,0
1441,51,0,82,0,52,27,31,30,0
1420,55,1,87,1,54,0,32,33,2
1785,84,-1,88,-3,-2,-13,3,90,88
481,45,0,88,-3,44,0,43,44,2
1067,45,5,88,0,44,0,43,44,0
124,48,-3,80,0,46,-5,32,34,2
432,44,-1,80,0,44,0,36,36,0
1475,55,0,86,-7,54,0,31,32,0
49,46,4,87,0,44,-19,41,43,2
1623,55,3,82,0,54,0,27,28,0
289,37,0,75,0,20,9,38,54,16
1393,45,0,83,-2,44,-13,37,39,2
210,46,1,81,0,44,-23,35,37,2
1518,37,-4,90,0,20,0,53,69,16
1386,37,0,84,0,20,13,47,63,16
1261,51,0,81,3,50,-16,30,32,2
427,48,-1,88,0,46,-4,40,42,2
544,37,-5,97,0,34,0,60,64,4
351,51,3,78,0,52,13,27,26,0
838,47,0,81,2,46,0,33,34,0
1794,104,0,105,0,72,11,1,33,32
588,56,0,86,0,56,19,30,29,0
78,39,0,106,6,38,0,68,67,0
59,44,3,77,0,44,23,33,33,0
780,40,-4,81,0,38,0,41,43,2
936,46,0,85,-2,46,7,39,39,0
73,56,0,86,0,54,-30,30,32,2
1664,37,0,81,-5,38,14,43,42,0
69,45,0,86,7,44,0,42,42,0
162,49,0,82,0,46,-8,33,35,2
526,42,5,86,0,42,0,43,44,2
1646,52,-2,81,0,52,-3,29,30,0
218,43,0,87,0,42,-10,44,46,2
555,47,1,81,0,46,0,34,34,0
1568,41,3,82,0,38,-26,41,43,2
1100,37,0,76,0,18,-11,40,58,18
480,46,3,81,0,46,5,35,34,0
220,45,0,79,0,44,-14,34,35,2
497,47,3,90,0,46,0,42,43,0
439,49,1,77,0,46,-2,29,31,2
1606,43,0,76,0,42,-9,32,34,2
1748,82,2,86,0,-22,10,4,109,106
611,46,0,76,0,46,1,30,29,0
76,39,-5,76,-1,-2,0,37,79,42
1532,37,0,75,-3,24,0,38,52,14
1200,41,1,88,-3,38,0,48,50,2
1639,37,-5,81,7,36,0,44,44,0
596,48,-1,110,0,46,-1,62,64,2
1667,44,1,87,0,44,16,43,43,0
394,37,0,79,0,6,5,42,74,32
755,43,-4,77,1,42,-20,34,36,2
721,41,0,87,3,42,27,46,46,0
964,37,0,84,0,30,10,47,53,6
1037,37,-2,78,0,-2,0,41,81,40
701,43,0,81,5,42,0,38,40,2
946,37,-4,80,0,34,1,43,46,4
30,37,0,106,0,24,-13,68,82,14
1490,37,0,79,0,6,-30,42,74,32
1468,44,0,83,0,42,-27,39,41,2
1609,37,0,76,0,36,-16,39,40,2
1665,42,0,82,0,42,0,40,41,0
1225,51,0,86,-7,52,0,35,35,0
1090,64,0,111,4,62,-12,46,49,2
1421,41,4,88,0,42,1,47,47,0
1540,37,0,78,0,18,-4,42,60,18
99,58,2,86,0,56,0,28,29,2
270,49,0,77,0,50,26,28,28,0
774,41,1,80,0,38,0,39,41,2
535,39,0,79,7,38,0,41,41,0
254,37,0,80,0,20,-3,43,59,16
1198,57,0,86,1,56,0,29,29,0
984,50,5,85,0,50,0,35,36,0
168,41,0,77,0,42,10,36,35,0
1160,49,3,87,0,46,-6,38,41,2
909,48,0,88,3,50,31,40,39,0
1791,106,4,107,2,70,0,1,37,36
1206,37,0,78,0,30,5,41,47,6
1756,102,2,102,0,70,-5,1,33,32
1807,102,-1,104,0,70,0,1,34,32
1470,37,0,79,0,8,-18,42,71,30
1601,37,0,106,-2,28,-1,69,77,8
998,37,0,81,-4,36,0,44,44,0
1050,45,-5,90,0,44,-1,45,46,2
32,37,0,95,0,10,14,58,84,26
1506,41,3,84,0,38,0,44,46,2
1030,41,5,85,0,38,0,44,46,2
1712,84,-3,88,0,6,0,5,83,78
1274,44,-2,83,4,44,0,38,39,0
1245,43,0,86,-8,44,15,42,42,0
1309,49,1,81,0,50,12,33,32,0
1318,39,0,79,-2,38,0,40,41,0
910,49,5,80,0,50,5,31,31,0
185,44,4,76,0,42,-14,32,34,2
1647,52,0,77,-2,52,0,26,26,0
1010,37,0,76,1,34,2,40,43,2
1818,103,5,104,-1,70,-2,1,35,34
1106,37,1,81,8,24,0,43,57,14
44,37,0,104,-1,16,-5,67,88,22
705,39,-4,86,0,38,0,46,47,0
602,37,0,105,0,16,-12,68,89,22
416,45,-3,86,0,44,0,42,42,0
787,53,0,88,5,52,-20,35,36,2
1301,42,5,79,6,42,0,36,37,2
1102,37,0,77,2,-18,0,41,96,54
1120,46,2,84,0,46,18,38,37,0
1307,48,0,87,0,50,27,39,38,0
1753,76,-3,81,0,-40,18,5,122,116
123,48,5,88,0,46,0,40,41,2
342,38,1,96,0,38,6,58,57,0
839,51,1,81,0,50,-4,30,32,2
411,53,0,91,0,54,15,38,37,0
862,47,5,84,0,46,0,38,38,0
857,42,-1,90,0,42,0,47,48,2
534,37,0,76,2565,20,0,40,55,16
305,46,0,88,1,46,3,42,41,0
1347,37,0,97,0,30,-19,60,66,6
843,47,-2,83,0,46,0,36,37,0
1452,45,1,85,5,44,0,40,41,2
1575,37,0,76,-4,28,0,40,48,8
1329,37,0,80,-1,12,-3,43,67,24
1435,55,-2,81,0,54,-8,26,27,2
374,37,-3,77,0,-2,0,40,79,40
67,45,0,81,0,46,5,36,35,0
879,38,0,102,0,34,-8,65,69,4
1387,47,4,78,2,46,0,31,32,0
354,37,0,79,0,10,-23,42,68,26
350,37,0,93,0,12,3,56,81,24
1289,41,0,79,8,38,-18,38,40,2
1780,80,4,84,0,-28,0,4,112,108
420,37,-26,106,0,30,0,69,75,6
756,46,-4,81,0,46,0,34,34,0
1771,102,0,103,0,70,-10,1,33,32
1701,45,0,84,0,44,-6,40,41,2
1635,42,0,81,0,42,6,39,40,0
303,37,0,79,0,8,15,42,71,28
1403,42,0,85,-5,42,0,43,44,2
1450,37,0,105,-3,18,0,68,87,18
1524,46,2,81,0,46,3,35,34,0
1739,78,1,82,4,-42,0,4,126,122
1217,45,1,81,-5,44,0,36,37,0
1009,40,-5,80,6,38,0,40,41,2
585,42,0,82,5,42,0,39,41,2
551,37,0,76,0,30,-24,40,45,6
867,56,2,91,0,56,16,35,34,0
261,53,0,103,0,52,-17,50,51,2
819,53,-1,87,0,52,-21,34,35,2
240,37,0,78,0,-4,18,41,83,42
693,49,0,79,1,50,7,30,30,0
316,46,0,77,6,46,0,31,31,0
973,55,0,83,-1,54,0,28,28,0
864,37,0,84,2,24,-14,47,61,14
707,37,0,93,0,10,-6,56,83,28
462,37,0,100,0,36,-10,63,64,2
71,45,1,76,-2,44,-4,31,32,0
1419,37,0,80,6,8,0,43,72,28
259,46,0,79,1,46,12,33,32,0
51,37,0,83,0,0,3,46,83,36
1273,51,-1,79,0,50,-7,28,30,2
1816,106,-3,107,-5,72,0,1,35,34
700,53,1,86,0,52,-16,33,34,2
1671,46,0,83,0,46,13,37,36,0
482,38,0,109,0,36,-24,72,73,2
365,37,0,82,0,34,23,45,48,2
807,37,0,76,1,26,-12,40,50,10
478,57,0,91,0,56,0,34,34,0
413,37,0,104,0,24,9,67,80,14
744,37,0,76,-4,36,0,39,40,0
331,50,3,84,0,50,0,35,35,0
479,37,0,79,0,36,11,43,43,0
1544,39,0,77,2,38,0,37,38,0
429,41,4,78,0,42,12,37,37,0
453,37,0,77,7,24,0,40,54,14
1714,79,-1,83,-10,436,6339,4,-353,-356
893,38,0,79,0,38,5,42,41,0
1138,47,1,79,0,46,0,32,33,0
915,51,1,102,0,50,0,51,53,2
711,40,-2,106,0,38,0,66,67,2
543,37,-1,106,-2,36,-4,69,69,0
141,42,2,77,8,42,0,35,36,0
942,37,0,77,3,28,0,41,49,8
637,49,0,83,-2,50,39,34,34,0
1710,79,0,83,0,-46,-29,4,130,126
1004,37,0,76,0,26,-2,40,50,10
1559,55,-2,83,0,54,0,29,29,0
344,37,0,79,0,36,-7,41,43,2
271,44,0,75,-1,44,10,31,31,0
184,39,0,85,2,38,0,46,46,0
1336,41,0,82,0,38,-16,41,43,2
244,39,2,77,0,38,0,37,38,0
422,41,-2,76,0,42,23,35,35,0
486,41,3,86,0,38,-19,45,48,2
1325,42,0,80,-1,42,-2,38,39,0
1693,37,2,76,0,34,0,39,43,4
1425,56,0,86,0,56,11,30,29,0
582,58,0,80,-6,56,0,22,23,0
1361,44,3,83,0,44,0,39,39,0
817,38,0,81,0,36,-24,43,44,2
1359,37,0,82,0,36,19,45,46,2
1330,49,0,83,0,50,6,34,33,0
250,38,0,90,0,38,3,52,51,0
1259,43,0,85,1,42,-1,42,44,2
1457,37,0,90,0,30,5,53,59,6
1108,37,0,83,0,2,-16,46,81,34
425,37,0,76,5,24,0,40,53,14
1285,51,0,88,0,50,-22,36,39,2
1298,37,-1,76,0,38,23,38,37,0
1417,37,-5,109,0,36,-21,72,73,2
1519,45,0,109,0,46,23,64,63,0
590,37,0,80,0,18,6,43,62,18
