id,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72
1937,1.8,2.5,1.8,2.1,2.1,1.7,1.8,3.6,3.8,3.8,3.9,3.8,3.7,4.1,4.5,4.4,4.6,5.0,3.9,3.8,3.3,3.0,2.7,3.1,5.0,3.3,23.4,23.5,23.5,23.7,23.6,23.7,24.5,25.8,26.8,28.3,29.4,30.4,30.9,31.4,31.7,31.3,30.3,29.2,27.9,26.6,25.7,25.0,24.6,24.3,31.7,26.9,17.5,0.47,6.32,8.19,1530.0,9.9,0.14,7.69,2.34,3169.0,-9.0,0.21,13.3,-8.82,5865.0,8.0,41.5,10135.0,-40.0,0.0
1476,2.4,2.1,2.5,2.9,3.0,2.5,2.8,2.5,3.2,4.4,4.8,4.8,5.8,5.6,5.6,6.0,5.7,4.6,4.3,3.0,1.8,2.1,2.4,2.4,6.0,3.6,20.5,20.3,20.2,20.2,20.2,20.3,20.3,20.5,21.0,21.9,23.1,24.6,25.6,25.8,26.1,25.2,24.4,23.5,22.3,21.7,20.4,20.2,20.3,20.9,26.1,22.1,14.1,0.79,4.91,10.53,1537.0,6.8,0.2,1.91,3.79,3153.5,-7.5,0.09,10.75,-1.9,5855.0,6.9,39.4,10165.0,-20.0,0.0
1451,0.3,0.2,0.1,1.0,0.4,1.0,1.2,1.7,2.3,3.5,4.0,4.1,4.3,4.5,4.9,4.7,5.2,4.9,4.4,4.6,3.6,2.8,3.4,3.6,5.2,2.9,-1.8,-2.1,-2.6,-2.1,-2.7,-2.3,-1.4,-1.1,0.5,3.6,6.7,9.2,10.6,11.1,11.0,10.8,10.3,10.0,9.0,8.4,8.4,8.7,8.7,8.8,11.1,5.0,-0.25,0.06,2.07,-4.98,1529.0,-0.35,0.03,11.38,-10.8,3091.0,-16.4,0.2,21.23,-13.94,5700.0,-53.1,0.8,10295.0,25.0,0.0
1525,3.8,4.0,3.4,2.9,2.3,1.6,2.0,2.3,3.2,5.7,5.8,5.5,4.7,4.9,5.5,5.7,5.9,5.5,5.9,5.5,5.3,3.8,3.3,2.7,5.9,4.2,22.7,22.5,22.4,22.3,21.8,21.4,21.1,21.4,22.4,24.3,25.2,24.7,24.4,24.6,25.9,26.0,25.8,25.1,24.3,23.7,23.3,23.2,23.1,23.0,26.0,23.5,13.5,0.7,0.51,11.28,1512.0,10.1,0.06,9.58,13.3,3140.0,-8.7,0.1,12.39,12.27,5840.0,-3.85,38.85,10130.0,-15.0,0.03
1896,2.7,2.5,2.1,2.0,2.1,1.9,1.9,2.3,3.7,4.6,4.6,4.5,4.3,4.4,4.5,4.5,4.4,4.0,3.2,3.0,2.9,2.6,2.5,2.7,4.6,3.2,18.1,18.1,17.8,17.6,17.7,17.8,18.1,18.9,21.1,22.2,23.2,23.4,24.1,24.2,24.3,24.1,23.7,23.3,22.2,21.3,20.7,20.7,20.3,20.4,24.3,21.0,8.8,0.75,4.54,10.53,1538.0,7.8,0.03,3.4,3.84,3153.0,-11.6,0.3,10.26,1.17,5820.0,-16.15,36.45,10190.0,-35.0,0.0
251,0.6,0.0,0.2,0.1,0.1,0.2,0.8,0.8,1.2,2.1,1.7,1.8,2.2,2.8,3.1,2.9,3.6,3.6,3.1,2.0,2.1,1.9,1.9,2.0,3.6,1.7,26.1,26.1,26.1,25.9,25.9,25.7,25.7,25.9,26.1,26.3,25.5,25.9,28.5,29.2,29.3,29.1,28.9,28.3,26.8,26.6,26.4,26.6,26.6,26.4,29.3,26.8,18.1,0.85,-3.56,10.02,1485.5,9.8,0.81,-1.76,7.18,3126.5,-3.4,0.7,0.09,8.18,5860.0,33.7,40.5,10075.0,15.0,0.36
1001,0.8,0.7,1.1,1.3,1.6,2.0,2.3,3.0,3.5,3.1,3.3,3.3,3.1,3.2,3.0,3.5,3.8,2.2,1.8,1.5,0.9,0.2,0.1,0.4,3.8,2.1,14.3,14.1,14.4,14.3,13.9,13.9,13.9,14.9,16.7,18.3,20.0,21.6,22.6,23.3,23.9,24.0,21.9,20.2,18.8,18.2,17.8,16.2,15.2,15.1,24.0,17.8,9.5,0.05,-1.45,-0.1,1576.0,1.9,0.71,2.43,-2.21,3164.5,-8.9,0.08,9.49,-9.49,5830.0,-11.5,1.8,10255.0,-30.0,0.0
1194,6.0,4.3,4.5,5.4,4.6,4.4,4.8,5.3,5.7,5.5,5.5,5.7,6.3,6.1,5.7,5.2,4.4,3.9,4.0,3.4,3.7,3.9,3.8,4.0,6.3,4.8,23.9,23.8,23.7,23.6,23.5,23.4,23.6,23.8,24.3,24.9,25.6,25.9,26.1,26.6,26.2,25.4,24.4,23.9,23.7,23.4,23.8,23.9,23.7,23.7,26.6,24.4,12.3,0.72,-1.02,10.71,1570.0,10.2,0.02,3.64,12.21,3192.5,-9.3,0.1,3.93,8.88,5895.0,-15.6,38.2,10205.0,15.0,0.0
952,0.9,1.1,1.0,1.7,1.6,1.4,1.2,1.3,1.2,1.4,2.3,2.6,1.7,1.5,1.9,2.6,3.1,2.7,2.1,1.6,0.8,0.5,0.7,0.1,3.1,1.6,25.9,25.6,25.3,24.9,24.5,24.2,23.9,24.8,27.7,28.4,27.9,26.3,27.1,28.1,28.9,29.3,29.5,29.2,28.7,28.1,27.5,26.9,26.2,25.5,29.5,26.9,17.8,0.76,-4.08,1.44,1590.0,7.5,0.68,-5.12,-0.59,3223.0,-8.1,0.72,-2.85,0.98,5920.0,33.8,47.4,10190.0,15.0,0.0
321,0.8,0.8,0.4,0.3,0.7,0.4,1.2,1.4,1.3,1.3,1.7,2.1,1.6,1.8,1.3,1.5,2.0,1.9,1.5,1.1,1.1,0.7,0.8,0.8,2.1,1.2,15.9,15.9,15.2,14.3,14.0,13.7,13.9,14.5,15.4,17.2,20.9,23.4,24.6,24.9,25.0,25.4,23.8,22.1,20.7,19.7,19.1,19.1,18.6,18.2,25.4,19.0,13.8,0.48,2.33,4.04,1565.5,5.7,0.02,1.28,-0.53,3172.5,-10.4,0.04,-5.02,-9.17,5845.0,-18.1,35.3,10215.0,-15.0,0.0
1075,2.2,2.4,2.5,2.5,2.6,2.4,3.0,3.1,2.7,2.4,2.7,2.8,2.8,2.4,2.9,2.3,2.7,2.3,2.2,2.7,2.9,2.9,2.8,3.1,3.1,2.6,11.4,11.6,11.5,10.8,10.2,9.9,9.7,9.4,9.4,9.0,8.6,8.2,8.1,8.2,8.3,8.4,8.4,8.3,8.4,8.9,9.2,9.6,9.6,9.4,11.6,9.4,8.1,0.93,4.91,1.57,1565.5,1.15,0.57,12.2,-2.29,3143.5,-14.2,0.06,16.12,-1.59,5785.0,21.25,43.55,10250.0,-25.0,2.54
2507,2.4,1.7,1.5,1.8,1.7,1.0,1.3,0.7,0.5,0.6,0.8,1.8,2.8,3.5,3.5,3.2,3.4,2.7,2.6,2.4,2.0,1.7,1.9,1.9,3.5,2.0,14.2,14.4,14.5,14.8,15.4,16.0,16.3,16.8,17.1,17.6,18.4,20.8,22.3,23.4,23.5,23.3,23.3,23.1,22.9,22.9,22.9,22.8,22.8,22.7,23.5,19.7,12.6,0.86,5.57,6.04,1524.5,4.7,0.45,7.56,5.62,3132.0,-11.1,0.88,21.31,0.96,5800.0,17.25,45.1,10165.0,-30.0,0.05
134,4.1,3.6,3.5,3.4,2.7,3.1,3.1,3.4,3.0,2.3,3.0,3.7,3.6,3.0,2.8,3.1,3.0,3.9,3.8,3.3,2.5,1.8,1.8,1.7,4.1,3.1,24.7,24.4,24.2,24.3,24.4,24.7,25.1,25.6,26.8,27.5,29.8,31.0,31.7,31.7,32.2,31.5,31.2,29.2,27.6,26.5,25.7,25.2,25.2,25.1,32.2,27.3,22.6,0.37,0.0,10.55,1555.0,13.3,0.18,3.36,6.8,3213.5,-8.4,0.43,7.62,3.55,5940.0,1.6,39.5,10150.0,10.0,0.0
2215,1.1,0.4,0.1,0.9,0.4,0.3,1.1,2.4,2.5,3.7,3.5,3.6,3.9,3.0,3.3,3.4,3.6,3.4,1.7,0.8,0.3,0.3,0.3,0.8,3.9,1.9,8.5,8.6,7.3,8.0,8.1,6.8,6.7,8.6,9.9,11.7,13.8,15.9,17.3,18.2,18.8,19.4,19.7,19.1,17.6,15.7,13.3,11.4,10.1,9.3,19.7,12.7,3.8,0.52,7.18,-2.76,1557.5,-4.4,0.53,13.86,-3.71,3112.0,-21.4,0.25,9.872418,0.830116,5680.0,10.2,41.9,10260.0,25.0,0.0
2052,0.9,0.4,0.1,0.4,0.5,0.7,0.6,1.0,1.5,1.6,1.7,2.1,2.3,3.0,2.2,2.0,2.1,1.9,1.8,0.8,0.1,0.3,0.1,0.5,3.0,1.2,21.4,20.4,19.7,18.9,18.7,18.4,18.4,20.3,22.8,24.6,25.8,26.7,27.6,28.3,28.9,29.4,29.4,28.9,27.4,25.1,22.8,22.6,21.9,21.4,29.4,23.8,18.1,0.05,-0.92,-4.69,1522.5,8.2,0.08,0.74,-4.09,3150.5,-7.6,0.09,0.57,-2.11,5850.0,-28.2,11.9,10140.0,5.0,0.0
940,1.6,1.8,1.9,2.1,2.2,1.3,1.3,2.4,3.4,3.0,1.4,0.9,1.2,1.2,0.9,1.7,2.0,2.0,5.3,2.1,1.7,1.7,0.9,1.0,5.3,1.9,26.7,26.2,25.9,25.5,25.3,24.9,25.1,26.2,27.7,29.4,31.1,32.7,33.7,34.7,35.6,36.4,36.5,36.1,29.3,28.3,27.3,26.7,26.9,26.1,36.5,29.3,20.0,0.64,0.17,-6.82,1570.0,8.6,0.73,-5.37,-3.1,3212.5,-6.2,0.3,-6.96,-5.03,5915.0,34.6,45.4,10155.0,-25.0,0.0
1444,1.2,1.5,0.1,0.7,0.6,1.3,0.8,0.4,0.7,1.1,1.6,1.3,0.6,1.0,1.8,1.6,1.9,1.3,2.1,2.2,2.0,1.3,1.3,0.5,2.2,1.2,12.7,12.0,12.4,12.1,12.2,11.8,11.7,10.9,11.6,14.2,15.4,16.8,18.0,19.3,20.2,20.6,20.7,18.7,16.4,15.3,14.4,13.5,12.8,12.1,20.7,14.8,6.2,0.47,13.79,2.02,1458.0,-3.7,0.53,18.04,2.91,3019.5,-20.0,0.43,20.63,3.77,5600.0,4.8,38.0,10130.0,-70.0,0.81
654,0.4,0.2,0.4,0.4,0.9,1.4,1.8,2.0,2.4,2.6,3.5,3.3,3.5,3.3,3.8,4.1,4.0,3.5,3.6,2.1,2.3,2.6,2.9,3.0,4.1,2.4,17.1,16.0,15.4,15.2,15.8,16.3,16.4,17.2,19.7,22.7,25.2,25.8,26.4,26.6,26.2,25.2,24.8,24.3,23.6,22.6,21.9,22.2,22.2,22.1,26.6,21.3,12.1,0.41,-1.9,5.56,1563.5,6.3,0.02,-0.87,1.86,3170.5,-10.1,0.35,5.94,5.41,5850.0,-27.8,25.3,10210.0,-15.0,0.0
1289,0.9,1.0,1.0,0.4,0.1,0.1,0.2,1.0,1.4,1.0,1.1,2.5,3.044148,1.0,0.6,0.8,1.5,1.7,2.0,1.4,1.6,1.3,1.0,0.8,2.5,1.1,26.4,26.1,26.0,25.9,25.4,25.3,26.3,28.3,29.6,30.2,31.8,29.4,24.025245,24.8,25.9,28.4,29.7,28.9,27.8,27.4,26.8,26.6,26.3,26.1,31.8,27.4,18.1,0.84,-0.77,4.31,1534.5,8.9,0.78,-1.19,-1.08,3171.5,-5.1,0.55,-0.52,0.21,5885.0,34.9,43.65,10125.0,20.0,1.09
2533,1.5,1.3,1.8,1.4,1.2,1.7,1.6,1.4,1.6,3.0,3.6,3.2,3.3,4.0,3.1,3.4,3.8,3.0,2.5,2.1,3.2,2.8,3.1,3.2,4.0,2.5,18.8,18.8,19.7,20.1,20.0,19.8,20.0,20.2,20.3,19.8,21.2,22.3,23.0,23.5,23.1,22.4,21.7,20.3,19.5,20.2,20.9,21.2,20.8,20.4,23.5,20.7,10.1,0.74,2.03,8.12,1566.0,4.9,0.28,6.91,2.43,3155.0,-11.9,0.54,13.07,9.15,5820.0,1.95,39.35,10220.0,-25.0,0.0
1099,3.0,2.2,2.5,2.6,1.8,2.1,2.2,2.5,2.4,2.7,2.1,2.6,3.2,3.5,3.2,3.0,3.4,3.9,3.7,3.6,3.7,3.0,3.0,3.3,3.9,2.9,10.9,10.9,10.9,11.1,11.1,11.1,11.1,11.2,11.4,11.4,11.2,10.9,10.0,9.2,9.1,9.0,8.3,7.6,6.9,6.7,6.6,6.6,6.6,6.2,11.4,9.4,10.1,1.0,-0.51,5.89,1503.5,3.3,0.69,10.44,6.24,3100.5,-13.1,0.38,21.91,8.85,5745.0,27.25,46.35,10165.0,-35.0,0.33
1241,2.3,2.0,1.6,1.6,2.4,2.4,3.0,2.4,3.3,3.2,3.0,2.9,3.0,3.6,4.6,6.1,5.5,5.9,5.5,4.9,3.7,3.2,6.5,4.5,6.5,3.6,24.9,24.9,24.4,24.5,24.5,24.7,24.6,24.8,25.6,26.5,27.7,28.6,29.2,29.9,29.0,27.7,25.4,24.1,23.4,23.3,23.1,23.8,23.2,22.9,29.9,25.5,17.4,0.82,2.04,9.14,1504.5,8.3,0.87,3.39,11.43,3137.0,-8.1,0.62,8.35,9.69,5835.0,37.15,47.5,10100.0,15.0,20.65
2012,0.1,0.1,0.2,0.3,0.1,0.2,0.0,0.4,0.5,2.847708,0.9,3.016414,1.1,1.1,1.3,2.1,3.1,3.1,2.5,2.4,1.6,0.9,0.7,1.0,3.1,1.1,25.0,24.6,24.2,23.9,23.7,23.4,24.3,26.8,28.0,21.216943,30.5,23.393553,32.2,33.1,33.5,33.3,31.5,30.4,29.8,28.6,27.8,27.2,26.6,26.1,33.5,27.9,17.3,0.8,-0.38,0.24,1586.0,7.8,0.82,-0.06,-1.29,3219.0,-7.6,0.42,2.14,-1.44,5920.0,35.25,45.8,10185.0,-20.0,0.0
56,4.9,2.7,2.8,1.9,3.0,3.1,3.5,2.3,1.3,0.8,1.7,4.7,5.9,6.8,6.1,6.7,6.4,5.5,2.6,0.6,0.4,0.0,0.0,0.1,6.8,3.1,20.7,20.4,19.6,19.2,17.1,14.2,14.0,14.1,14.6,16.1,18.2,19.6,20.3,20.3,20.4,21.1,21.1,20.5,19.1,16.3,14.1,12.9,11.7,10.8,21.1,17.4,10.9,0.7,4.24,15.06,1427.5,3.5,0.53,6.42,13.47,3026.5,-13.9,0.21,16.89,22.05,5675.0,15.6,43.25,10050.0,-105.0,3.84
485,1.8,3.0,2.8,1.4,0.6,0.3,1.4,2.6,2.7,3.2,2.8,2.6,2.4,3.5,3.2,3.8,3.8,3.4,2.3,1.5,1.3,0.7,0.0,0.4,3.8,2.1,21.1,20.7,19.7,18.3,16.8,14.7,16.3,18.7,20.7,22.4,23.9,25.4,26.6,27.4,28.1,28.3,28.0,27.4,25.8,23.6,22.1,20.4,17.7,16.5,28.3,22.1,17.0,0.65,3.95,5.85,1454.0,9.6,0.3,20.47,3.75,3087.0,-11.5,0.23,16.44,18.49,5780.0,22.15,49.65,10055.0,40.0,0.0
324,0.1,0.1,0.2,0.2,0.5,0.4,0.6,1.0,0.4,0.8,0.7,0.4,0.4,0.6,1.3,1.0,2.0,0.8,0.6,1.0,1.3,1.2,1.1,1.3,2.0,0.8,18.7,18.1,17.8,18.1,18.9,19.3,19.6,19.7,19.9,20.6,21.2,22.2,24.8,26.4,26.3,26.5,26.2,24.2,21.8,20.9,20.6,20.1,19.8,19.4,26.5,21.3,11.7,0.88,4.61,-2.69,1555.5,7.5,0.05,3.27,-3.9,3172.5,-10.0,0.1,6.24,-9.22,5850.0,-3.45,41.55,10190.0,5.0,0.0
2325,1.9,1.5,1.3,1.2,0.8,1.1,1.3,3.0,3.8,2.8,2.7,2.5,3.4,3.7,3.6,4.0,4.0,3.9,3.4,3.6,3.3,3.0,2.7,1.7,4.0,2.7,25.2,25.1,24.9,24.8,24.9,24.7,24.9,26.9,27.9,29.3,30.2,31.3,32.1,31.9,32.1,31.9,31.3,30.4,29.2,27.8,27.0,26.5,26.2,26.1,32.1,28.0,18.3,0.56,4.9,-1.95,1536.0,5.8,0.57,8.07,-3.69,3164.0,-10.6,0.96,5.93,-0.97,5830.0,29.6,48.8,10135.0,-25.0,0.0
2408,1.0,0.6,0.9,0.8,0.5,0.4,0.5,0.7,0.3,1.3,1.2,1.5,2.8,2.3,2.8,2.8,1.8,0.8,0.3,0.4,1.2,1.6,0.8,0.3,2.8,1.1,27.0,26.9,26.7,26.6,26.5,26.2,26.1,27.2,28.8,30.2,30.8,31.8,28.9,26.9,24.9,25.1,24.3,24.3,24.4,24.4,24.4,24.0,23.7,23.7,31.8,26.4,18.9,0.77,-2.78,3.84,1559.5,9.4,0.64,-2.59,1.7,3201.5,-7.9,0.56,-0.47,1.93,5910.0,35.0,49.4,10150.0,-5.0,0.05
44,1.2,0.2,1.2,1.2,1.2,1.7,1.9,2.2,3.6,3.4,3.8,4.9,5.5,5.3,3.8,0.9,1.3,0.8,1.3,1.4,2.1,3.5,4.4,4.1,5.5,2.5,11.8,11.2,11.1,10.8,10.4,10.4,10.3,10.3,12.1,14.2,16.1,17.5,17.6,17.3,15.9,14.8,14.4,14.1,14.1,13.8,13.6,12.7,12.6,12.4,17.6,13.3,4.6,0.57,0.19,-3.14,1508.5,3.6,0.2,13.71,-0.8,3089.5,-15.2,0.44,16.34,0.66,5730.0,-2.45,31.75,10185.0,20.0,0.15
1729,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,15.1,0.13,2.31,1.57,1538.5,4.4,0.35,5.57,1.87,3153.5,-11.0,0.2,9.66,-2.59,5815.0,0.7,24.7,10180.0,30.0,0.0
1524,2.9,3.7,3.2,2.7,3.0,2.7,1.9,2.5,3.9,5.2,4.9,5.4,5.6,5.5,5.3,5.7,5.1,4.2,3.8,2.9,2.5,3.0,3.8,3.8,5.7,3.9,22.8,22.6,22.5,22.3,22.1,21.5,21.2,21.4,22.2,23.4,24.4,25.2,26.2,26.4,26.3,26.0,25.2,24.3,23.1,22.5,22.6,23.2,23.2,23.0,26.4,23.5,14.9,0.73,3.81,9.85,1527.5,10.4,0.09,9.15,13.07,3152.0,-8.3,0.16,16.13,13.48,5855.0,4.15,41.45,10145.0,15.0,0.0
2048,0.4,0.8,0.1,0.4,0.3,0.3,0.5,0.6,0.6,1.1,2.1,0.8,2.6,1.0,1.0,1.5,0.9,0.5,0.5,0.4,0.4,0.6,1.1,0.5,2.6,0.8,25.2,25.2,24.9,24.7,24.8,24.8,24.8,25.2,25.5,25.9,26.2,27.2,25.9,25.1,25.0,25.1,25.9,26.9,26.4,25.3,24.8,25.2,25.2,25.0,27.2,25.4,17.8,0.73,0.94,7.38,1550.0,9.3,0.62,2.38,6.53,3188.0,-5.6,0.76,2.9,3.19,5905.0,29.25,41.85,10150.0,15.0,0.18
1793,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,7.1,0.06,5.56,-0.17,1517.5,0.2,0.02,20.02,1.32,3094.5,-15.7,0.08,28.34,1.18,5715.0,-43.6,12.1,10200.0,40.0,0.0
2350,0.7,0.6,0.6,0.6,0.4,0.7,0.5,1.2,2.0,1.9,2.2,3.0,3.4,3.3,3.4,2.8,2.2,3.3,2.3,1.4,1.6,1.7,1.3,0.9,3.4,1.7,25.8,26.0,26.7,26.3,26.6,26.8,27.1,26.9,27.8,28.5,29.9,30.8,31.5,31.6,31.1,31.1,30.0,28.1,26.6,26.4,27.2,27.1,26.7,26.2,31.6,28.0,17.4,0.67,2.92,7.12,1570.0,7.2,0.77,3.35,4.49,3199.0,-7.6,0.88,5.3,0.8,5900.0,32.3,43.75,10170.0,-10.0,0.03
