id,target
6513,-1
367,-1
10690,-1
424,-1
7065,-1
7885,-1
6795,-1
7443,-1
3646,-1
8697,-1
9967,-1
8203,-1
7824,-1
1795,1
3942,-1
4003,-1
135,-1
1688,-1
7025,-1
9697,-1
7713,-1
3647,-1
4503,-1
7447,-1
1971,1
5407,-1
4365,-1
9825,-1
1145,-1
1157,-1
8248,-1
5218,-1
795,-1
2874,-1
5146,-1
6386,-1
9794,-1
6676,-1
5648,-1
9814,-1
8981,1
5712,-1
6186,-1
4428,-1
6836,-1
3547,-1
1285,-1
5778,-1
1457,-1
3071,1
5070,-1
2948,-1
4429,-1
4975,-1
7258,-1
4053,-1
2582,1
543,-1
2184,-1
10116,-1
1516,-1
3244,-1
9960,-1
582,-1
5508,-1
3582,-1
1807,-1
6512,-1
3,-1
3621,-1
7162,-1
9015,-1
1373,-1
1511,-1
1523,-1
439,-1
4419,-1
2807,-1
7484,-1
740,1
4706,-1
9896,-1
7985,1
7998,-1
88,-1
9995,-1
2882,-1
7360,-1
10908,-1
1617,-1
4345,-1
4604,-1
9663,-1
4584,-1
7963,-1
5076,-1
5058,-1
4049,-1
3522,-1
10181,-1
3002,-1
1650,1
3215,-1
4313,-1
5322,-1
10803,-1
2619,-1
1803,-1
10355,-1
710,1
5027,-1
8918,-1
407,-1
3146,-1
3785,-1
8735,-1
6025,-1
761,-1
6865,-1
5786,-1
10131,-1
8756,-1
5950,-1
10110,-1
9723,-1
7532,-1
8031,-1
2664,-1
10632,-1
7995,-1
5711,-1
9484,-1
10965,-1
2614,-1
6759,1
10021,-1
3790,-1
5860,-1
7271,1
9142,-1
2271,-1
5617,-1
5840,-1
2254,-1
9371,-1
8813,1
10028,-1
8437,-1
131,-1
3281,-1
10260,-1
3059,-1
7812,-1
96,-1
774,-1
6690,-1
311,-1
5676,-1
8604,-1
856,-1
700,-1
4561,-1
469,-1
10291,-1
5643,-1
967,-1
2517,-1
119,-1
3469,-1
4193,-1
1710,-1
5859,-1
2464,-1
7148,-1
1250,-1
3710,-1
8893,-1
7739,-1
10990,-1
10216,-1
10104,-1
6422,-1
1178,-1
10576,-1
10132,-1
563,-1
5610,-1
5459,-1
3038,-1
5038,-1
4779,1
3210,-1
1201,-1
10294,-1
7517,-1
1284,1
7383,-1
3881,1
9527,1
10641,-1
1626,1
10141,-1
2862,-1
5662,-1
6553,-1
5605,-1
333,-1
2009,1
8639,1
8923,1
7071,-1
9780,-1
5380,-1
8939,-1
450,-1
8772,-1
1691,-1
2648,-1
2227,1
10846,-1
293,-1
3643,-1
1864,-1
3441,-1
9232,1
3592,-1
9070,-1
6127,1
1406,-1
4344,-1
9318,-1
5377,-1
2392,-1
852,-1
7928,-1
3938,-1
4454,-1
1193,-1
1453,-1
7369,-1
6584,-1
9975,-1
3755,1
3194,-1
10343,-1
7055,-1
8027,1
8886,-1
2020,-1
9725,-1
1766,-1
10195,-1
4643,-1
9298,-1
6347,-1
3566,-1
7213,-1
500,1
5006,-1
10566,-1
6319,-1
8169,-1
2906,-1
5050,-1
6431,-1
8862,-1
7463,-1
5464,-1
7639,-1
259,-1
5156,-1
50,-1
8990,-1
9334,-1
6302,1
9383,-1
9393,-1
4881,-1
4459,-1
9671,-1
10088,-1
8128,-1
624,-1
6714,-1
3650,-1
5030,1
6247,-1
8092,-1
6321,-1
7886,-1
5007,-1
7550,-1
5094,-1
8762,-1
10393,-1
2455,-1
10518,-1
5749,-1
8265,1
9869,-1
6248,-1
7917,-1
1509,-1
8048,-1
971,1
4315,-1
9835,-1
10665,-1
4058,-1
2631,-1
5639,-1
8085,-1
6697,-1
10495,-1
5044,-1
1964,1
7384,-1
1498,-1
2325,-1
6596,-1
8074,-1
5623,-1
3090,-1
6864,-1
4238,-1
3677,1
10600,-1
895,-1
5196,-1
10957,-1
765,-1
10669,-1
3616,-1
3952,-1
461,1
6216,-1
8928,-1
6200,-1
5559,-1
6232,-1
4147,-1
7580,-1
8040,-1
6008,-1
3353,-1
3050,-1
565,-1
10955,1
8221,-1
2992,-1
5500,1
8375,1
5378,-1
6447,-1
6085,1
5566,-1
5193,-1
169,-1
7590,-1
9088,-1
8065,-1
9737,-1
5214,-1
4533,-1
5489,-1
10059,-1
3651,-1
3464,-1
1805,1
7302,-1
8102,-1
6522,-1
5504,-1
7391,-1
8188,-1
6571,-1
321,-1
10780,-1
426,-1
4029,-1
427,1
6695,-1
6151,-1
10509,-1
3207,-1
4217,-1
6325,-1
5259,-1
1671,-1
9301,1
80,-1
9507,-1
7514,-1
4288,-1
4328,-1
4721,-1
5958,1
2759,-1
335,1
10018,-1
3884,-1
5737,-1
6515,-1
8365,-1
7975,-1
8851,-1
7800,-1
4825,-1
5066,-1
7435,-1
3652,-1
6462,-1
8771,-1
1479,-1
2691,-1
3187,-1
31,1
7436,-1
7477,-1
4704,-1
8499,1
4463,-1
1896,-1
2908,-1
2913,-1
4467,-1
5417,-1
8204,-1
373,-1
9102,-1
10377,-1
3465,-1
4099,-1
2534,-1
3379,-1
4024,-1
3312,-1
7750,-1
9735,-1
6083,1
6774,1
5982,-1
4466,-1
7495,-1
10360,-1
1147,-1
1683,-1
9675,-1
315,-1
7524,-1
1496,1
10079,-1
8610,-1
7529,-1
2458,-1
10683,-1
10149,-1
5551,-1
9244,-1
4001,-1
9011,-1
6252,-1
1281,-1
10258,-1
2221,-1
5438,-1
6263,-1
3773,-1
3944,-1
6330,-1
1758,-1
1530,-1
1194,-1
6669,-1
9022,-1
2980,1
7265,-1
713,-1
1576,-1
937,1
10718,-1
1087,-1
4395,1
6902,-1
8507,-1
1149,-1
8144,1
10276,-1
10067,-1
881,-1
2724,-1
9189,-1
6608,1
2589,-1
3761,-1
2055,-1
1383,-1
1952,-1
4265,-1
9342,-1
2150,-1
7737,-1
532,1
2357,-1
6343,-1
6333,-1
3692,-1
2485,-1
2627,1
2836,-1
6554,-1
3061,-1
1780,-1
4047,-1
958,-1
4205,-1
4929,-1
733,-1
7150,-1
7977,-1
10901,-1
4824,-1
10342,-1
4957,-1
4012,-1
9631,-1
3263,-1
5200,-1
6459,-1
542,-1
4532,-1
10283,-1
6829,-1
7129,-1
2124,-1
2069,-1
5990,-1
8143,-1
3635,-1
2876,-1
1579,-1
8269,-1
5384,-1
9104,-1
3509,1
3694,-1
6947,1
5666,-1
8332,-1
5687,-1
10092,-1
295,-1
2312,-1
1433,-1
4127,-1
286,-1
210,-1
1655,-1
1889,1
4209,-1
5768,1
1670,-1
9364,-1
549,-1
9406,-1
676,-1
3094,-1
2861,-1
9055,-1
2348,-1
3813,1
4593,-1
9899,-1
10785,1
3284,-1
9964,-1
3833,-1
3885,-1
6138,-1
2465,-1
4071,-1
2216,-1
5837,-1
6301,-1
6851,1
8406,-1
2351,-1
2239,-1
4874,-1
4682,1
5601,-1
7969,-1
2714,-1
3219,-1
10949,-1
8347,-1
5369,-1
4414,-1
3782,-1
6004,-1
10064,-1
4023,-1
2085,1
9176,-1
4382,-1
2328,-1
1747,-1
8400,1
4115,-1
467,-1
3369,-1
5932,-1
7185,-1
9172,-1
1775,-1
3413,-1
106,-1
6634,1
7034,-1
590,-1
8515,-1
10723,-1
2377,-1
6624,-1
6179,-1
10488,-1
4889,-1
5636,-1
6906,-1
9309,-1
10658,-1
5349,-1
7681,-1
2968,-1
3000,-1
3794,-1
7017,-1
3995,-1
3979,-1
9229,-1
9713,-1
8794,1
8832,1
8969,-1
3069,-1
5127,-1
6275,-1
7431,-1
3118,1
29,-1
6543,-1
9047,-1
2030,-1
465,-1
8614,-1
8108,-1
568,-1
2846,-1
3573,-1
1891,-1
1245,-1
217,-1
6847,-1
3678,-1
8394,-1
108,1
2189,-1
7649,-1
2676,-1
3021,-1
4610,-1
5020,-1
7733,-1
5844,-1
4851,-1
1703,-1
1090,-1
7583,-1
8768,1
9149,-1
7841,-1
2620,-1
4700,-1
2974,-1
8861,-1
3351,-1
4110,-1
2751,1
5294,-1
2858,-1
7303,-1
7897,1
8615,-1
8285,-1
5817,-1
7149,-1
4568,-1
3905,-1
9530,-1
7507,-1
8971,-1
576,1
10650,-1
7077,-1
9565,1
6820,-1
410,-1
4010,-1
8303,1
5764,-1
9415,-1
7021,-1
10,-1
5795,-1
3184,1
1217,-1
4955,-1
2947,-1
718,-1
10736,-1
3937,-1
5480,-1
9959,1
736,1
735,-1
3887,-1
6500,-1
2483,1
1454,-1
92,-1
10024,-1
3541,-1
6879,-1
3105,-1
5123,-1
2174,-1
496,1
3658,-1
8489,1
3540,-1
9673,-1
1206,1
6845,-1
1175,-1
4377,-1
6779,-1
1623,-1
1195,1
5487,-1
7120,-1
4607,-1
1669,-1
1369,-1
5153,-1
1825,-1
288,-1
2592,-1
8997,-1
9528,-1
2107,-1
3846,-1
10701,-1
9592,-1
388,-1
836,-1
2232,-1
3034,-1
6856,-1
6363,-1
8430,-1
7612,-1
7095,-1
5337,-1
4890,-1
1112,-1
5035,-1
10213,-1
10923,-1
8879,-1
267,-1
4046,-1
10125,-1
1501,-1
6326,-1
10744,-1
8051,-1
5807,-1
5516,-1
3233,-1
5092,-1
416,-1
10582,-1
3101,-1
10418,-1
1533,-1
2260,-1
5014,-1
1839,-1
10243,-1
5609,-1
3026,-1
5282,-1
4679,-1
8,1
3460,-1
468,-1
10390,-1
7283,-1
4634,-1
4301,-1
921,-1
3615,-1
9920,-1
7308,-1
5632,-1
2249,-1
6118,-1
3133,-1
3679,-1
10950,-1
2191,-1
10101,-1
9407,1
8511,-1
2215,-1
8641,-1
970,-1
794,-1
730,-1
6014,-1
9903,-1
9242,-1
9089,-1
6606,-1
7825,-1
8976,-1
6443,-1
3295,-1
4836,-1
5046,-1
10728,-1
4030,-1
704,-1
1793,-1
9143,-1
4864,1
245,-1
4843,-1
8469,-1
1078,-1
7259,-1
1791,1
5910,1
4819,-1
10810,-1
7631,-1
1746,-1
3328,-1
3053,-1
8974,-1
1111,-1
9427,-1
1983,-1
9434,-1
1692,-1
6221,-1
248,-1
2815,-1
6915,-1
63,-1
8068,-1
2855,-1
3290,-1
7194,-1
1486,-1
8355,-1
5799,-1
9617,-1
3787,-1
5790,-1
1355,-1
3684,-1
4724,-1
4273,-1
1330,-1
9873,-1
1002,-1
9526,-1
8388,-1
4919,-1
5593,-1
1082,-1
8882,-1
9432,-1
1039,-1
6387,-1
10804,-1
1026,-1
263,-1
3063,-1
1247,-1
9382,-1
9775,-1
655,-1
623,-1
6818,-1
6253,-1
3817,-1
6501,-1
7873,-1
5456,1
10554,-1
1595,-1
1786,-1
4694,-1
1166,-1
1107,-1
8324,-1
3305,-1
8424,-1
3418,-1
10757,-1
5171,-1
577,-1
5477,-1
8281,-1
8970,-1
4870,1
10864,-1
8312,-1
6194,-1
9840,-1
3333,-1
5297,-1
2391,-1
10733,-1
409,-1
3080,-1
2495,-1
76,-1
4731,-1
10802,-1
7802,-1
2453,-1
6684,-1
6379,-1
9632,-1
2791,-1
7474,-1
6010,-1
6334,-1
3143,-1
9983,-1
93,-1
1662,-1
7127,-1
683,-1
3869,-1
647,-1
3274,1
714,-1
4564,-1
1076,1
290,-1
6072,-1
9006,-1
3286,-1
7662,-1
6618,-1
4614,-1
5611,1
2288,-1
1488,-1
4281,-1
5140,-1
6592,-1
5339,-1
7523,-1
8046,-1
4055,-1
9250,-1
10756,-1
7352,-1
3852,-1
6942,-1
185,-1
3595,-1
9394,-1
6517,-1
4450,-1
5496,1
2452,-1
19,-1
1297,-1
10374,-1
1950,-1
5707,-1
3058,-1
3495,-1
9221,-1
3593,-1
7781,-1
8079,-1
8432,-1
7887,-1
4228,-1
10219,-1
381,-1
2478,1
9538,-1
4299,-1
6623,-1
2417,-1
6109,-1
4269,-1
9489,1
7434,-1
10207,-1
1253,-1
10017,-1
4762,-1
2236,-1
8200,-1
9730,-1
3945,-1
415,-1
4381,-1
2684,-1
7632,1
3524,-1
3403,-1
5912,-1
10118,-1
1608,1
5292,-1
10456,-1
8287,-1
4457,-1
3857,-1
5360,-1
3533,-1
5871,-1
7745,-1
530,-1
1368,-1
8358,-1
2128,-1
10031,-1
3279,-1
7222,-1
2154,-1
1437,-1
2098,-1
6627,-1
3989,-1
3708,-1
274,-1
144,1
3999,-1
8255,-1
5885,-1
6686,1
9548,-1
3100,-1
3095,-1
6954,-1
758,-1
8962,-1
2498,-1
3160,-1
8422,-1
4420,-1
5034,-1
8421,-1
8806,-1
3288,-1
788,1
3088,-1
7058,-1
3412,-1
8115,-1
1402,-1
6757,-1
6713,-1
5700,-1
6671,-1
3048,-1
3895,-1
7807,-1
6351,-1
6128,-1
2771,-1
9648,-1
431,-1
7341,-1
0,-1
9039,1
10652,-1
8134,-1
349,-1
4977,-1
7635,-1
6380,-1
8246,-1
7139,-1
6842,1
8750,-1
2929,1
9420,-1
7293,-1
7682,-1
9533,-1
2492,-1
10007,-1
4549,-1
6227,-1
1155,-1
4032,-1
7197,-1
4918,-1
7073,-1
4483,-1
7382,-1
4237,-1
6428,-1
708,-1
3894,-1
9197,1
916,-1
4609,-1
5418,-1
5419,1
7658,-1
1616,-1
2145,-1
9056,-1
8835,-1
1783,-1
2317,-1
3693,-1
4291,-1
908,-1
6292,-1
8878,-1
3238,-1
620,-1
7744,-1
8761,-1
6889,-1
3068,-1
782,-1
8931,-1
1156,-1
1536,-1
7195,-1
9581,-1
5641,-1
10039,-1
316,-1
6201,-1
4771,-1
1870,-1
8769,-1
379,-1
6918,-1
1923,1
9718,-1
1965,-1
4707,-1
7931,-1
9340,-1
2899,-1
3689,-1
3870,-1
3399,-1
3023,-1
8028,-1
8630,-1
9678,-1
10134,-1
10891,-1
5914,-1
4631,-1
103,-1
10246,-1
10725,-1
10395,-1
6531,-1
10643,-1
9103,-1
1731,-1
3254,-1
5364,1
3919,-1
6778,-1
5009,-1
4718,-1
756,1
4374,-1
9679,-1
3859,1
4587,-1
4132,-1
6576,-1
9797,-1
8520,-1
5580,-1
9243,-1
6560,-1
2588,-1
2459,-1
4162,-1
6041,-1
4332,-1
2484,-1
8957,-1
6561,-1
9191,-1
10013,-1
9275,-1
2507,-1
567,-1
6832,-1
3031,-1
9350,-1
6729,-1
7334,-1
8491,-1
4993,-1
440,-1
6023,1
9278,-1
5493,-1
9067,1
3447,1
7228,-1
6461,-1
10152,-1
1660,-1
4254,-1
3620,-1
7702,-1
1224,-1
10290,-1
1593,-1
9125,-1
1199,-1
6092,-1
764,-1
4740,-1
8521,1
9456,-1
7920,-1
36,1
7659,-1
5106,-1
3837,-1
8579,1
6646,-1
5190,1
4262,-1
9587,-1
9990,1
8588,-1
6101,-1
3334,-1
10203,-1
10170,-1
6435,-1
1351,-1
3886,-1
10615,-1
5396,1
7760,-1
1360,-1
6249,-1
2157,-1
3139,-1
486,-1
8868,-1
2602,-1
3958,1
8542,-1
2762,-1
8622,-1
2522,-1
6044,-1
637,-1
1071,-1
5079,-1
9667,-1
8486,-1
1190,-1
10025,-1
4119,-1
3485,1
3771,-1
149,-1
5381,-1
2628,-1
8668,-1
7829,-1
167,1
1915,-1
8111,-1
5657,1
6723,-1
2935,-1
7820,-1
6077,-1
1584,1
9034,1
801,1
9410,-1
10478,-1
6273,1
7246,-1
4398,-1
742,1
3728,-1
4696,1
8628,-1
6651,-1
2982,-1
633,-1
10164,1
7272,-1
10285,-1
9583,-1
7565,-1
7207,-1
4617,-1
799,-1
2576,-1
1885,-1
8160,-1
7023,-1
715,-1
7932,-1
1210,-1
10738,-1
10907,-1
3997,-1
4040,-1
3838,-1
4540,-1
3609,-1
7864,-1
4573,1
5809,-1
1188,-1
8763,1
9707,-1
10837,-1
5210,-1
586,-1
5729,-1
5527,1
2742,-1
2315,-1
2487,-1
8665,1
5928,-1
7444,-1
8687,-1
1740,-1
3015,1
8638,-1
4080,-1
2199,-1
1886,1
9300,-1
23,-1
4292,-1
8035,-1
8826,1
10932,-1
7678,-1
5350,-1
4139,-1
9030,-1
4868,-1
4641,-1
1427,-1
789,-1
8524,-1
2412,-1
1347,-1
8290,-1
9909,-1
7231,-1
10528,-1
8608,-1
10679,-1
10095,-1
10985,1
3123,-1
10041,-1
7288,-1
6975,-1
1418,-1
9798,-1
3467,-1
605,-1
1957,-1
2748,-1
10035,-1
10502,-1
993,-1
5144,1
5743,-1
2138,-1
5245,-1
9562,-1
2930,-1
3784,-1
9966,-1
6080,-1
70,-1
3826,1
10930,-1
3855,-1
10307,1
8316,-1
10375,-1
7458,-1
3316,-1
10925,-1
3501,-1
2127,-1
7344,-1
3065,1
3873,-1
4671,1
1310,-1
6961,-1
3860,-1
5935,-1
4309,-1
2609,-1
2407,-1
9843,-1
6452,-1
1315,-1
3574,-1
7203,-1
5894,-1
8774,-1
1339,-1
10232,-1
738,-1
965,-1
252,-1
872,-1
8694,-1
9706,-1
10862,-1
10359,-1
6395,-1
9128,-1
4215,-1
10851,-1
10552,-1
9363,-1
4518,-1
7033,-1
2457,-1
2820,-1
10782,-1
447,1
10345,-1
56,-1
2753,-1
476,-1
3003,1
7605,-1
8847,-1
7456,-1
10644,-1
7620,1
4938,-1
750,-1
3971,-1
3933,-1
376,-1
10090,-1
6724,-1
3673,-1
10981,-1
2167,-1
2140,-1
6844,-1
2574,-1
7951,-1
5211,-1
10482,-1
8146,-1
7372,-1
4770,-1
4404,-1
3424,-1
227,-1
4625,-1
7061,-1
1508,-1
4999,1
3963,-1
1684,1
499,-1
8909,-1
7498,-1
1877,-1
2909,-1
513,1
4354,-1
2310,-1
10530,-1
5414,-1
8328,-1
474,-1
4803,-1
4421,-1
5062,-1
10624,-1
480,1
2910,-1
7338,-1
4605,-1
4572,-1
2754,-1
5664,-1
6391,-1
4043,-1
1349,1
8829,-1
6365,-1
8126,-1
2802,-1
2932,-1
1606,-1
4128,-1
10297,1
7809,-1
1446,-1
5275,-1
1020,-1
705,-1
2907,-1
1866,-1
2531,-1
5824,-1
2122,-1
9349,-1
1921,-1
6211,-1
8380,-1
7413,-1
1419,1
4089,-1
7278,-1
2025,-1
594,-1
1558,1
9408,-1
3487,-1
5960,1
2058,-1
4303,-1
2245,-1
10541,-1
5803,-1
7482,-1
4626,-1
5931,-1
