id,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15
4359,0.0,67.0,48.0,99.0,71.0,100.0,74.0,56.0,75.0,10.0,9.0,0.0,19.0,0.0,100.0,3.0
8757,99.0,100.0,33.0,82.0,0.0,52.0,100.0,53.0,95.0,83.0,78.0,90.0,70.0,35.0,70.0,0.0
4052,97.0,95.0,25.0,82.0,100.0,81.0,67.0,100.0,0.0,84.0,83.0,67.0,40.0,34.0,13.0,0.0
1953,98.0,98.0,34.0,96.0,8.0,59.0,63.0,27.0,34.0,0.0,0.0,32.0,42.0,70.0,100.0,100.0
1261,100.0,100.0,9.0,95.0,0.0,52.0,98.0,26.0,48.0,0.0,46.0,45.0,98.0,90.0,18.0,71.0
10704,95.0,100.0,52.0,79.0,20.0,57.0,0.0,34.0,5.0,9.0,62.0,0.0,100.0,18.0,40.0,27.0
2984,100.0,100.0,46.0,88.0,13.0,61.0,0.0,32.0,16.0,4.0,90.0,0.0,81.0,20.0,20.0,3.0
1408,43.0,87.0,100.0,100.0,77.0,98.0,29.0,77.0,60.0,59.0,95.0,32.0,54.0,4.0,0.0,0.0
2425,0.0,91.0,32.0,100.0,49.0,77.0,39.0,50.0,21.0,25.0,20.0,5.0,60.0,3.0,100.0,0.0
3231,38.0,100.0,7.0,91.0,0.0,62.0,33.0,40.0,91.0,48.0,100.0,54.0,69.0,28.0,56.0,0.0
4513,0.0,90.0,15.0,100.0,24.0,67.0,11.0,34.0,2.0,11.0,35.0,5.0,67.0,2.0,100.0,0.0
8578,8.0,93.0,96.0,100.0,52.0,95.0,12.0,73.0,35.0,61.0,100.0,39.0,83.0,0.0,0.0,5.0
7107,8.0,99.0,48.0,100.0,75.0,68.0,66.0,25.0,63.0,0.0,100.0,25.0,51.0,37.0,0.0,41.0
408,84.0,100.0,37.0,82.0,7.0,55.0,0.0,25.0,35.0,0.0,100.0,7.0,85.0,30.0,23.0,19.0
4393,7.0,71.0,42.0,100.0,70.0,71.0,45.0,31.0,5.0,3.0,0.0,10.0,50.0,8.0,100.0,0.0
7798,43.0,100.0,0.0,73.0,6.0,44.0,90.0,41.0,100.0,54.0,56.0,68.0,52.0,34.0,62.0,0.0
2586,15.0,78.0,6.0,33.0,34.0,0.0,79.0,17.0,100.0,58.0,81.0,99.0,34.0,100.0,0.0,68.0
866,0.0,95.0,62.0,100.0,100.0,82.0,88.0,50.0,79.0,19.0,66.0,0.0,35.0,27.0,99.0,37.0
5400,34.0,100.0,9.0,76.0,0.0,50.0,51.0,35.0,100.0,52.0,89.0,51.0,86.0,24.0,85.0,0.0
2039,54.0,69.0,78.0,100.0,70.0,55.0,39.0,18.0,0.0,0.0,16.0,23.0,58.0,18.0,100.0,10.0
318,21.0,82.0,13.0,55.0,54.0,100.0,27.0,87.0,38.0,37.0,40.0,0.0,0.0,7.0,100.0,5.0
7168,45.0,87.0,84.0,100.0,66.0,67.0,79.0,64.0,100.0,33.0,80.0,0.0,36.0,0.0,0.0,25.0
7831,81.0,80.0,53.0,100.0,43.0,73.0,87.0,88.0,100.0,59.0,88.0,16.0,46.0,0.0,0.0,0.0
8570,90.0,100.0,33.0,98.0,44.0,58.0,99.0,72.0,95.0,80.0,100.0,32.0,61.0,0.0,0.0,16.0
3902,11.0,78.0,0.0,36.0,25.0,0.0,68.0,5.0,100.0,37.0,96.0,83.0,57.0,100.0,20.0,80.0
1844,76.0,91.0,85.0,67.0,100.0,100.0,32.0,83.0,94.0,70.0,94.0,53.0,73.0,4.0,0.0,0.0
7066,20.0,92.0,10.0,51.0,68.0,47.0,45.0,0.0,2.0,9.0,0.0,67.0,39.0,97.0,100.0,100.0
4789,11.0,82.0,59.0,100.0,83.0,74.0,41.0,50.0,67.0,45.0,100.0,20.0,60.0,0.0,0.0,11.0
9577,53.0,96.0,98.0,100.0,100.0,85.0,67.0,68.0,71.0,45.0,78.0,22.0,45.0,6.0,0.0,0.0
1732,34.0,67.0,98.0,74.0,100.0,100.0,32.0,90.0,0.0,63.0,69.0,65.0,85.0,41.0,64.0,0.0
1718,61.0,90.0,67.0,61.0,99.0,100.0,9.0,71.0,17.0,56.0,0.0,0.0,100.0,25.0,17.0,61.0
4373,30.0,97.0,81.0,98.0,43.0,100.0,14.0,65.0,58.0,57.0,100.0,27.0,48.0,0.0,0.0,17.0
9237,100.0,79.0,54.0,100.0,21.0,67.0,78.0,60.0,98.0,82.0,92.0,38.0,60.0,0.0,0.0,6.0
10903,73.0,83.0,18.0,100.0,0.0,67.0,72.0,34.0,100.0,0.0,6.0,16.0,37.0,54.0,70.0,88.0
7134,26.0,71.0,54.0,100.0,77.0,81.0,52.0,49.0,17.0,21.0,0.0,12.0,50.0,12.0,100.0,0.0
8704,95.0,67.0,69.0,100.0,26.0,94.0,0.0,51.0,11.0,7.0,60.0,0.0,100.0,28.0,94.0,75.0
7505,34.0,89.0,3.0,70.0,1.0,25.0,49.0,0.0,100.0,23.0,100.0,67.0,56.0,99.0,0.0,100.0
883,100.0,100.0,55.0,99.0,39.0,73.0,91.0,84.0,86.0,76.0,68.0,47.0,43.0,20.0,0.0,0.0
8089,62.0,100.0,14.0,91.0,0.0,54.0,12.0,17.0,55.0,0.0,96.0,21.0,100.0,60.0,79.0,95.0
3529,11.0,91.0,57.0,100.0,100.0,93.0,66.0,62.0,33.0,29.0,5.0,0.0,0.0,35.0,60.0,37.0
4341,67.0,73.0,41.0,100.0,16.0,67.0,73.0,34.0,78.0,0.0,0.0,10.0,35.0,47.0,100.0,77.0
1393,0.0,39.0,42.0,52.0,76.0,74.0,100.0,100.0,92.0,87.0,82.0,58.0,71.0,29.0,68.0,0.0
8650,61.0,100.0,32.0,73.0,0.0,44.0,28.0,36.0,81.0,54.0,100.0,63.0,90.0,31.0,80.0,0.0
4734,56.0,89.0,55.0,63.0,100.0,29.0,53.0,0.0,52.0,33.0,93.0,68.0,82.0,100.0,0.0,84.0
4441,41.0,94.0,71.0,72.0,95.0,33.0,34.0,0.0,0.0,27.0,51.0,63.0,100.0,100.0,41.0,94.0
8360,2.0,100.0,51.0,92.0,58.0,61.0,51.0,29.0,29.0,0.0,0.0,10.0,38.0,27.0,100.0,29.0
1041,7.0,91.0,57.0,100.0,8.0,96.0,0.0,54.0,57.0,50.0,100.0,21.0,46.0,0.0,1.0,14.0
10954,83.0,89.0,36.0,100.0,45.0,59.0,92.0,84.0,92.0,75.0,100.0,28.0,58.0,0.0,0.0,19.0
7924,76.0,54.0,73.0,95.0,27.0,100.0,0.0,60.0,8.0,15.0,53.0,0.0,91.0,29.0,100.0,72.0
6630,42.0,100.0,0.0,79.0,24.0,56.0,91.0,58.0,100.0,83.0,75.0,61.0,60.0,31.0,49.0,0.0
3272,54.0,100.0,35.0,79.0,0.0,49.0,19.0,40.0,89.0,38.0,100.0,65.0,81.0,32.0,65.0,0.0
5651,38.0,90.0,77.0,100.0,80.0,76.0,67.0,55.0,100.0,35.0,82.0,8.0,39.0,0.0,0.0,14.0
1472,17.0,100.0,0.0,56.0,12.0,10.0,63.0,0.0,100.0,36.0,100.0,81.0,51.0,100.0,1.0,79.0
1160,23.0,67.0,31.0,94.0,90.0,100.0,80.0,75.0,76.0,44.0,100.0,14.0,56.0,0.0,0.0,5.0
10484,0.0,83.0,46.0,100.0,100.0,85.0,84.0,42.0,58.0,0.0,29.0,8.0,27.0,48.0,94.0,54.0
5576,23.0,71.0,61.0,100.0,70.0,92.0,52.0,46.0,41.0,0.0,0.0,8.0,50.0,11.0,100.0,14.0
10129,39.0,100.0,17.0,84.0,0.0,63.0,8.0,42.0,42.0,33.0,79.0,30.0,100.0,18.0,78.0,0.0
6070,0.0,100.0,75.0,90.0,59.0,95.0,15.0,73.0,40.0,54.0,100.0,37.0,69.0,0.0,9.0,7.0
10476,31.0,83.0,0.0,52.0,6.0,10.0,49.0,0.0,87.0,23.0,100.0,65.0,79.0,100.0,47.0,73.0
10841,23.0,96.0,79.0,100.0,100.0,86.0,74.0,66.0,72.0,44.0,88.0,23.0,53.0,6.0,0.0,0.0
6562,65.0,100.0,93.0,92.0,71.0,68.0,80.0,47.0,100.0,24.0,70.0,6.0,34.0,0.0,0.0,7.0
747,30.0,100.0,0.0,78.0,56.0,82.0,44.0,78.0,75.0,51.0,100.0,22.0,72.0,0.0,15.0,7.0
4722,0.0,65.0,16.0,93.0,49.0,100.0,65.0,77.0,48.0,45.0,36.0,11.0,66.0,0.0,100.0,1.0
8550,0.0,84.0,18.0,85.0,71.0,100.0,100.0,91.0,93.0,68.0,87.0,45.0,81.0,23.0,84.0,0.0
6178,0.0,12.0,24.0,39.0,52.0,65.0,81.0,90.0,100.0,100.0,78.0,68.0,56.0,36.0,45.0,0.0
5025,0.0,50.0,45.0,70.0,80.0,92.0,100.0,100.0,80.0,75.0,59.0,50.0,52.0,25.0,52.0,0.0
10947,6.0,83.0,99.0,86.0,80.0,100.0,0.0,80.0,100.0,81.0,91.0,57.0,71.0,28.0,54.0,0.0
7614,100.0,65.0,92.0,100.0,39.0,93.0,9.0,62.0,0.0,27.0,31.0,0.0,60.0,26.0,19.0,28.0
2238,0.0,67.0,53.0,82.0,100.0,100.0,86.0,84.0,75.0,63.0,67.0,42.0,63.0,21.0,55.0,0.0
900,66.0,90.0,6.0,55.0,100.0,73.0,45.0,100.0,33.0,46.0,0.0,0.0,89.0,11.0,13.0,23.0
4828,100.0,100.0,62.0,86.0,35.0,55.0,22.0,19.0,55.0,0.0,85.0,27.0,47.0,48.0,0.0,40.0
5730,25.0,85.0,24.0,62.0,55.0,100.0,42.0,55.0,49.0,8.0,0.0,0.0,46.0,3.0,100.0,5.0
9267,87.0,94.0,47.0,82.0,96.0,43.0,82.0,0.0,0.0,4.0,29.0,43.0,100.0,74.0,97.0,100.0
4194,81.0,60.0,96.0,100.0,0.0,98.0,49.0,54.0,96.0,11.0,13.0,0.0,33.0,45.0,100.0,86.0
4035,60.0,84.0,94.0,100.0,100.0,75.0,72.0,51.0,39.0,30.0,0.0,12.0,46.0,7.0,94.0,0.0
6597,2.0,95.0,64.0,100.0,100.0,78.0,87.0,50.0,51.0,25.0,0.0,6.0,20.0,0.0,89.0,3.0
2732,100.0,100.0,57.0,78.0,29.0,51.0,22.0,19.0,61.0,0.0,97.0,21.0,57.0,40.0,0.0,35.0
218,39.0,80.0,21.0,60.0,35.0,19.0,12.0,0.0,0.0,31.0,16.0,72.0,51.0,98.0,100.0,100.0
592,27.0,100.0,34.0,93.0,0.0,62.0,25.0,44.0,100.0,44.0,91.0,65.0,68.0,32.0,51.0,0.0
483,93.0,100.0,52.0,82.0,19.0,52.0,12.0,18.0,60.0,0.0,100.0,21.0,44.0,32.0,0.0,10.0
562,27.0,84.0,65.0,77.0,71.0,100.0,0.0,88.0,78.0,80.0,100.0,53.0,60.0,24.0,5.0,0.0
3601,71.0,72.0,33.0,76.0,24.0,98.0,78.0,100.0,100.0,73.0,78.0,43.0,41.0,19.0,0.0,0.0
8304,0.0,75.0,31.0,99.0,81.0,100.0,100.0,69.0,90.0,34.0,76.0,0.0,53.0,8.0,88.0,23.0
9080,100.0,78.0,64.0,100.0,44.0,72.0,52.0,35.0,44.0,0.0,0.0,2.0,18.0,36.0,67.0,56.0
10177,32.0,83.0,61.0,100.0,100.0,93.0,70.0,67.0,88.0,35.0,88.0,6.0,43.0,0.0,0.0,3.0
5344,60.0,86.0,55.0,71.0,0.0,71.0,42.0,97.0,100.0,100.0,96.0,64.0,62.0,31.0,38.0,0.0
9443,100.0,46.0,93.0,86.0,46.0,100.0,10.0,72.0,0.0,28.0,29.0,0.0,76.0,18.0,88.0,55.0
2956,100.0,85.0,64.0,76.0,38.0,97.0,84.0,100.0,90.0,72.0,67.0,45.0,36.0,22.0,0.0,0.0
673,60.0,98.0,34.0,56.0,99.0,66.0,74.0,100.0,58.0,65.0,100.0,58.0,66.0,0.0,0.0,8.0
10905,1.0,83.0,45.0,100.0,100.0,93.0,67.0,66.0,66.0,50.0,96.0,23.0,62.0,0.0,0.0,5.0
360,13.0,71.0,40.0,100.0,65.0,69.0,41.0,34.0,0.0,12.0,2.0,8.0,51.0,6.0,100.0,0.0
2405,60.0,81.0,12.0,100.0,0.0,70.0,28.0,34.0,28.0,0.0,12.0,33.0,52.0,64.0,100.0,91.0
7388,58.0,100.0,21.0,78.0,0.0,47.0,39.0,23.0,87.0,34.0,100.0,61.0,69.0,32.0,54.0,0.0
7893,0.0,77.0,32.0,100.0,83.0,79.0,89.0,39.0,68.0,0.0,27.0,0.0,33.0,23.0,100.0,25.0
4972,0.0,82.0,30.0,100.0,64.0,78.0,50.0,38.0,55.0,0.0,25.0,35.0,46.0,46.0,100.0,44.0
1744,100.0,94.0,58.0,100.0,15.0,70.0,0.0,34.0,28.0,1.0,97.0,0.0,91.0,28.0,31.0,21.0
5265,7.0,72.0,0.0,100.0,42.0,100.0,100.0,100.0,90.0,80.0,61.0,55.0,39.0,28.0,23.0,0.0
533,68.0,100.0,23.0,77.0,0.0,41.0,7.0,3.0,64.0,0.0,100.0,31.0,56.0,39.0,14.0,11.0
9563,100.0,95.0,49.0,100.0,14.0,71.0,0.0,34.0,21.0,0.0,64.0,16.0,39.0,45.0,29.0,13.0
8617,0.0,100.0,0.0,86.0,18.0,72.0,36.0,57.0,55.0,43.0,82.0,28.0,100.0,14.0,73.0,0.0
8678,0.0,99.0,57.0,100.0,84.0,73.0,74.0,36.0,67.0,0.0,2.0,18.0,26.0,32.0,100.0,40.0
9634,19.0,86.0,17.0,47.0,59.0,32.0,21.0,0.0,1.0,38.0,0.0,90.0,49.0,98.0,100.0,100.0
960,9.0,100.0,18.0,82.0,0.0,49.0,10.0,24.0,71.0,26.0,100.0,51.0,92.0,31.0,90.0,0.0
5746,58.0,54.0,98.0,85.0,96.0,100.0,79.0,64.0,52.0,27.0,0.0,0.0,10.0,3.0,100.0,5.0
9211,4.0,67.0,0.0,35.0,17.0,0.0,61.0,12.0,93.0,43.0,100.0,83.0,61.0,100.0,21.0,83.0
7049,2.0,73.0,10.0,98.0,73.0,100.0,60.0,73.0,70.0,44.0,100.0,15.0,47.0,2.0,0.0,0.0
7067,58.0,100.0,21.0,85.0,0.0,52.0,3.0,17.0,51.0,0.0,100.0,17.0,60.0,35.0,12.0,19.0
35,30.0,86.0,67.0,100.0,77.0,77.0,53.0,50.0,78.0,40.0,100.0,17.0,56.0,0.0,0.0,5.0
1010,3.0,70.0,0.0,25.0,41.0,0.0,89.0,18.0,100.0,61.0,75.0,100.0,25.0,100.0,14.0,58.0
1142,0.0,54.0,38.0,77.0,82.0,100.0,76.0,88.0,65.0,63.0,70.0,38.0,70.0,13.0,100.0,0.0
5940,100.0,100.0,38.0,87.0,2.0,62.0,48.0,51.0,94.0,28.0,70.0,0.0,0.0,4.0,2.0,28.0
2564,75.0,100.0,13.0,74.0,6.0,52.0,100.0,50.0,93.0,82.0,68.0,72.0,37.0,36.0,0.0,0.0
9279,49.0,93.0,89.0,100.0,94.0,65.0,68.0,28.0,50.0,0.0,100.0,24.0,60.0,37.0,0.0,43.0
3307,31.0,92.0,5.0,50.0,59.0,42.0,43.0,0.0,1.0,3.0,0.0,63.0,45.0,92.0,100.0,100.0
3798,0.0,61.0,7.0,11.0,49.0,0.0,87.0,28.0,100.0,78.0,62.0,100.0,25.0,72.0,16.0,20.0
9796,0.0,92.0,31.0,100.0,60.0,88.0,47.0,54.0,24.0,25.0,33.0,0.0,66.0,2.0,100.0,8.0
9906,21.0,79.0,64.0,100.0,84.0,72.0,62.0,42.0,87.0,45.0,100.0,15.0,46.0,0.0,0.0,16.0
8642,2.0,85.0,40.0,100.0,81.0,72.0,64.0,26.0,38.0,0.0,0.0,35.0,46.0,38.0,100.0,39.0
1180,40.0,89.0,0.0,25.0,46.0,0.0,100.0,49.0,70.0,100.0,44.0,78.0,95.0,62.0,34.0,22.0
1730,36.0,90.0,34.0,65.0,77.0,32.0,40.0,0.0,13.0,30.0,0.0,72.0,24.0,100.0,100.0,93.0
2585,12.0,100.0,0.0,75.0,11.0,44.0,98.0,39.0,100.0,56.0,68.0,68.0,58.0,32.0,60.0,0.0
4742,2.0,91.0,86.0,100.0,98.0,67.0,61.0,33.0,19.0,0.0,0.0,19.0,8.0,43.0,100.0,40.0
10339,25.0,50.0,17.0,11.0,58.0,0.0,90.0,27.0,100.0,65.0,80.0,99.0,36.0,100.0,0.0,75.0
6994,27.0,75.0,64.0,100.0,100.0,99.0,79.0,70.0,45.0,44.0,6.0,20.0,0.0,0.0,64.0,6.0
95,19.0,81.0,0.0,41.0,12.0,0.0,54.0,1.0,88.0,29.0,100.0,71.0,72.0,100.0,31.0,91.0
4720,49.0,85.0,49.0,61.0,71.0,25.0,27.0,0.0,8.0,37.0,0.0,79.0,42.0,99.0,100.0,100.0
