id,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41
96,3.975,2.8897,0.0,0.0,0.0,0.0,0.0,32.3,2.0,0.0,0.0,0.0,3.699,3.322,9.707,0.0,0.961,1.141,0.0,0.0,0.0,1.209,0.0,0.0,0.0,0.0,1.978,0.0,0.0,0.0,8.122,0.0,0.0,0.0,0.0,2.994,1.55,0.0,7.896,0.0,0.0
31,4.0,2.9193,0.0,0.0,0.0,0.0,0.0,30.0,2.0,1.0,0.0,0.167,2.279,0.811,8.318,0.0,0.998,1.146,0.0,0.0,0.0,1.195,0.0,0.0,0.0,0.0,1.732,-0.596,0.0,9.444,1.0,0.0,0.0,0.0,0.0,3.261,3.167,0.0,7.097,0.0,0.0
86,4.414,2.3717,0.0,0.0,0.0,0.0,0.0,29.4,1.0,2.0,0.0,0.0,2.789,1.203,9.209,1.0,1.004,1.147,0.0,0.0,0.0,1.141,1.0,0.0,0.0,0.0,2.152,-0.074,0.0,0.0,1.496,0.0,0.0,0.0,1.0,3.238,2.405,0.0,7.243,0.0,0.0
319,3.879,3.1116,0.0,0.0,0.0,0.0,0.0,26.1,0.0,3.0,0.0,0.0,2.995,2.281,8.743,0.0,1.007,1.154,0.0,0.0,0.0,1.107,0.0,0.0,0.0,0.0,1.902,0.047,0.0,0.0,3.685,0.0,0.0,0.0,0.0,3.047,2.278,0.0,7.323,0.0,0.0
529,5.32,2.628,0.0,0.0,2.0,1.0,2.0,42.9,3.0,0.0,3.0,1.361,3.454,0.773,10.617,0.0,0.975,1.122,0.0,0.0,0.0,1.3,3.0,0.0,0.0,0.0,2.428,0.001,0.0,0.0,1.204,1.0,1.0,5.0,1.0,3.792,1.904,1.0,8.475,0.0,0.0
213,4.77,2.6687,0.0,0.0,0.0,0.0,0.0,38.5,3.0,0.0,0.0,4.722,3.131,1.185,9.882,0.0,0.964,1.128,0.0,0.0,0.0,1.264,1.0,0.0,0.0,0.0,2.236,0.012,0.0,0.0,1.74,0.0,0.0,0.0,0.0,3.533,1.75,0.0,7.981,0.0,0.0
428,4.562,3.173,1.0,0.0,0.0,0.0,2.0,46.2,0.0,1.0,0.0,0.0,3.796,0.875,9.54,2.0,1.016,1.1,0.0,0.0,0.0,1.347,1.0,1.0,0.0,0.0,2.17,0.045,1.0,0.0,1.14,0.0,2.0,0.0,1.0,6.879,2.51,0.0,11.593,0.0,1.0
528,5.468,2.0989,0.0,0.0,7.0,0.0,9.0,50.0,0.0,6.0,8.0,-1.693,4.31,0.82,11.288,18.0,1.04,1.108,0.0,1.0,0.0,1.261,7.0,0.0,0.0,1.0,2.583,0.0,0.0,48.901,2.801,0.0,5.0,6.0,3.0,4.061,2.887,2.0,9.531,0.0,0.0
256,5.075,2.9203,0.0,0.0,0.0,0.0,2.0,36.4,4.0,4.0,0.0,-0.888,4.159,2.681,10.794,14.0,0.986,1.132,0.0,0.0,0.0,1.21,1.0,0.0,0.0,0.0,2.357,0.0,0.0,25.14,5.828,0.0,0.0,0.0,0.0,3.795,2.19,0.0,8.941,2.0,0.0
355,4.982,2.3549,0.0,0.0,2.0,0.0,0.0,40.0,0.0,2.0,2.0,-0.186,3.329,0.762,10.226,6.0,1.015,1.129,0.0,0.0,0.0,1.216,3.0,0.0,0.0,0.0,2.424,0.004,0.0,22.106,1.027,2.0,0.0,2.0,1.0,3.673,2.682,1.0,8.272,0.0,0.0
231,4.214,2.9483,0.0,0.0,0.0,0.0,0.0,23.5,1.0,1.0,0.0,0.0,2.587,1.459,8.755,0.0,0.991,1.164,0.0,0.0,0.0,1.127,0.0,0.0,0.0,0.0,1.902,-0.223,0.0,0.0,2.052,0.0,0.0,1.0,1.0,3.077,2.5,1.0,6.954,0.0,0.0
894,4.947,4.4275,0.0,0.0,0.0,0.0,0.0,25.0,0.0,6.0,0.0,-3.537,3.249,1.371,9.956,6.0,1.101,1.156,0.0,0.0,0.0,1.036,0.0,0.0,0.0,0.0,2.214,-0.03,0.0,19.544,2.232,0.0,0.0,0.0,4.0,3.565,4.4,0.0,8.152,0.0,0.0
722,3.732,2.4553,2.0,0.0,0.0,0.0,0.0,28.6,2.0,0.0,0.0,0.0,3.09,1.585,8.16,0.0,1.005,1.14,0.0,0.0,0.0,1.258,0.0,0.0,1.0,0.0,1.802,-0.211,0.0,0.0,2.488,0.0,0.0,0.0,0.0,3.578,2.37,0.0,8.315,0.0,2.0
440,4.562,1.9651,0.0,0.0,0.0,0.0,2.0,48.3,0.0,1.0,0.0,0.0,3.609,0.0,10.054,4.0,0.983,1.107,0.0,0.0,0.0,1.296,2.0,0.0,0.0,0.0,2.194,0.0,0.0,0.0,4.13,0.0,0.0,0.0,0.0,3.587,1.989,0.0,8.536,0.0,0.0
296,4.88,2.4237,2.0,0.0,0.0,0.0,4.0,54.5,0.0,0.0,0.0,0.0,4.426,0.673,10.289,0.0,0.994,1.08,0.0,0.0,0.0,1.425,2.0,1.0,0.0,0.0,2.316,-0.001,1.0,0.0,2.38,0.0,2.0,0.0,0.0,6.881,2.012,0.0,12.284,0.0,2.0
616,4.675,4.5744,0.0,0.0,0.0,0.0,0.0,27.3,0.0,6.0,0.0,-3.785,3.49,1.776,10.007,0.0,1.073,1.155,0.0,0.0,0.0,1.099,0.0,0.0,0.0,0.0,2.175,0.005,0.0,30.436,2.211,0.0,0.0,3.0,3.0,3.488,3.885,1.0,8.405,0.0,0.0
158,5.072,3.1939,0.0,0.0,0.0,0.0,2.0,43.8,0.0,4.0,0.0,-1.165,3.808,2.123,10.379,12.0,1.015,1.117,0.0,0.0,0.0,1.235,1.0,0.0,0.0,0.0,2.351,0.0,0.0,23.409,3.342,0.0,0.0,0.0,0.0,3.795,2.704,0.0,8.776,2.0,0.0
890,4.347,3.0077,0.0,0.0,0.0,0.0,0.0,31.7,1.0,2.0,0.0,-0.071,3.477,2.79,9.619,3.0,0.979,1.142,0.0,0.0,0.0,1.178,0.0,0.0,0.0,0.0,2.017,0.001,0.0,10.797,5.864,0.0,0.0,0.0,0.0,3.357,2.078,0.0,7.954,0.0,0.0
930,6.294,7.4499,0.0,0.0,0.0,9.0,0.0,30.6,2.0,1.0,0.0,0.0,4.487,1.805,12.164,1.0,1.255,1.333,0.0,0.0,0.0,0.906,0.0,0.0,0.0,0.0,2.676,0.0,0.0,0.0,4.437,0.0,0.0,0.0,1.0,3.97,5.628,0.0,9.463,0.0,20.0
653,5.268,3.9791,4.0,0.0,6.0,0.0,6.0,57.1,0.0,0.0,4.0,0.0,4.005,1.197,10.51,0.0,1.099,1.085,0.0,0.0,0.0,1.399,1.0,0.0,1.0,0.0,2.439,0.001,0.0,0.0,1.098,0.0,4.0,2.0,0.0,4.262,3.103,2.0,9.544,0.0,4.0
694,4.414,3.1554,0.0,0.0,0.0,0.0,0.0,42.9,1.0,0.0,2.0,0.0,2.868,0.802,9.183,0.0,0.982,1.125,0.0,0.0,0.0,1.298,1.0,0.0,0.0,0.0,2.101,-0.077,0.0,0.0,0.975,0.0,0.0,2.0,0.0,3.573,2.095,1.0,7.817,0.0,0.0
570,5.392,2.6779,2.0,0.0,2.0,0.0,6.0,36.8,0.0,6.0,4.0,0.0,4.264,1.018,11.255,12.0,1.043,1.121,0.0,0.0,0.0,1.244,2.0,0.0,0.0,0.0,2.416,0.0,0.0,45.607,4.149,0.0,4.0,4.0,6.0,4.747,3.16,2.0,10.25,0.0,0.0
430,4.732,3.2896,1.0,0.0,0.0,0.0,2.0,46.2,0.0,1.0,0.0,0.0,3.796,0.875,9.579,2.0,1.016,1.1,0.0,0.0,0.0,1.351,1.0,1.0,0.0,0.0,2.194,0.045,1.0,0.0,0.854,0.0,2.0,0.0,1.0,6.88,2.51,0.0,11.593,0.0,1.0
136,5.098,3.8431,1.0,0.0,0.0,0.0,0.0,17.6,0.0,3.0,0.0,0.0,3.176,1.5,9.872,3.0,1.041,1.159,0.0,0.0,0.0,1.131,0.0,0.0,0.0,0.0,2.112,-0.085,0.0,19.811,2.472,0.0,0.0,1.0,2.0,4.692,3.552,1.0,9.315,0.0,0.0
333,5.029,3.5846,0.0,0.0,2.0,0.0,3.0,40.0,2.0,2.0,3.0,0.0,3.356,1.16,10.122,4.0,1.015,1.129,0.0,1.0,0.0,1.26,1.0,0.0,0.0,0.0,2.318,-0.008,0.0,20.759,1.572,0.0,1.0,2.0,0.0,3.882,2.818,1.0,8.586,0.0,0.0
499,4.837,3.2718,1.0,0.0,6.0,0.0,0.0,28.1,3.0,0.0,13.0,0.0,3.665,1.621,10.229,0.0,0.996,1.153,0.0,0.0,0.0,1.232,1.0,0.0,0.0,0.0,2.307,-0.001,0.0,0.0,2.315,0.0,0.0,3.0,2.0,3.939,2.111,5.0,8.797,0.0,0.0
199,4.476,3.72,0.0,0.0,0.0,0.0,0.0,31.3,1.0,3.0,0.0,-0.644,2.985,1.5,9.345,4.0,1.032,1.143,0.0,0.0,0.0,1.156,0.0,0.0,0.0,0.0,2.042,-0.088,0.0,20.291,2.34,0.0,0.0,0.0,0.0,3.458,3.292,0.0,7.864,0.0,0.0
634,4.739,2.1754,0.0,0.0,3.0,0.0,3.0,42.9,2.0,0.0,6.0,0.0,3.72,1.085,10.361,0.0,0.979,1.123,0.0,0.0,0.0,1.288,2.0,0.0,0.0,1.0,2.279,0.0,0.0,0.0,3.551,0.0,3.0,8.0,2.0,3.688,1.961,2.0,8.671,0.0,0.0
447,4.975,3.2319,0.0,0.0,2.0,0.0,2.0,37.9,2.0,2.0,1.0,-0.432,3.525,1.733,10.222,6.0,0.998,1.132,0.0,0.0,0.0,1.222,1.0,0.0,0.0,0.0,2.311,0.001,0.0,11.023,2.571,0.0,1.0,0.0,1.0,3.713,2.381,1.0,8.464,0.0,0.0
852,4.896,3.4023,0.0,0.0,0.0,0.0,3.0,40.9,0.0,3.0,0.0,0.0,3.404,1.299,10.027,6.0,1.018,1.123,0.0,0.0,0.0,1.219,1.0,0.0,0.0,0.0,2.301,0.004,0.0,10.378,1.541,0.0,2.0,0.0,0.0,3.744,2.583,0.0,8.369,0.0,0.0
572,5.995,3.0045,6.0,0.0,0.0,3.0,0.0,39.1,0.0,4.0,0.0,-3.753,4.318,1.053,11.51,8.0,1.116,1.112,0.0,0.0,0.0,1.278,3.0,0.0,1.0,0.0,2.789,0.0,0.0,22.691,1.075,4.0,0.0,0.0,2.0,4.405,3.355,0.0,9.839,0.0,6.0
843,3.618,2.4524,0.0,0.0,0.0,0.0,0.0,30.8,1.0,1.0,0.0,0.0,2.452,1.522,7.853,1.0,0.989,1.144,0.0,0.0,0.0,1.189,0.0,0.0,0.0,0.0,1.732,0.363,0.0,9.405,2.094,0.0,0.0,0.0,0.0,3.058,2.8,0.0,6.889,0.0,0.0
465,5.221,2.7448,6.0,0.0,0.0,0.0,10.0,48.1,0.0,2.0,0.0,0.0,4.379,0.74,10.991,6.0,1.07,1.095,0.0,0.0,0.0,1.336,2.0,0.0,1.0,0.0,2.449,0.0,0.0,0.0,3.068,0.0,8.0,0.0,2.0,4.183,2.802,0.0,9.891,0.0,6.0
888,3.732,2.7566,0.0,0.0,0.0,0.0,0.0,25.0,2.0,2.0,0.0,0.0,2.597,1.585,8.16,0.0,1.005,1.156,0.0,0.0,0.0,1.077,0.0,0.0,0.0,0.0,1.802,-0.237,0.0,0.0,2.488,0.0,0.0,0.0,1.0,2.961,2.667,0.0,6.802,0.0,0.0
1049,5.029,2.5966,0.0,0.0,0.0,0.0,4.0,46.7,0.0,4.0,0.0,-0.761,3.837,1.418,10.634,10.0,1.02,1.111,0.0,0.0,0.0,1.254,3.0,0.0,0.0,0.0,2.403,0.0,0.0,22.765,2.586,0.0,0.0,0.0,0.0,3.919,2.611,0.0,8.958,2.0,0.0
174,4.414,2.8449,0.0,0.0,0.0,0.0,0.0,41.7,0.0,1.0,1.0,0.041,2.898,0.802,9.183,2.0,1.016,1.128,0.0,0.0,0.0,1.254,1.0,0.0,0.0,0.0,2.101,-0.082,0.0,10.249,0.975,0.0,0.0,2.0,1.0,3.535,2.738,1.0,7.809,0.0,0.0
198,4.691,3.9139,0.0,0.0,0.0,0.0,0.0,26.7,0.0,5.0,0.0,-2.845,3.138,1.436,9.666,5.0,1.086,1.153,0.0,0.0,0.0,1.066,0.0,0.0,0.0,0.0,2.117,0.053,0.0,19.412,2.428,0.0,0.0,0.0,3.0,3.49,4.241,0.0,8.03,0.0,0.0
59,4.642,3.0034,0.0,0.0,0.0,0.0,2.0,42.1,1.0,1.0,0.0,0.0,3.093,1.187,9.631,2.0,0.987,1.12,0.0,0.0,0.0,1.256,1.0,0.0,0.0,0.0,2.2,-0.024,0.0,0.0,1.487,0.0,1.0,0.0,1.0,3.639,2.315,0.0,8.009,0.0,0.0
306,5.027,3.5931,4.0,0.0,0.0,0.0,4.0,50.0,0.0,0.0,0.0,0.0,3.764,0.861,10.084,0.0,1.079,1.085,0.0,0.0,0.0,1.398,1.0,0.0,1.0,0.0,2.318,0.014,0.0,0.0,0.984,0.0,4.0,0.0,0.0,4.211,2.711,0.0,9.329,0.0,4.0
70,4.914,3.2253,0.0,0.0,0.0,0.0,2.0,41.7,0.0,4.0,0.0,-0.952,3.571,1.59,10.236,10.0,1.03,1.121,0.0,0.0,0.0,1.202,1.0,0.0,0.0,0.0,2.307,0.001,0.0,22.204,2.465,0.0,0.0,0.0,0.0,3.764,2.833,0.0,8.591,2.0,0.0
929,5.016,2.3633,0.0,0.0,0.0,0.0,0.0,40.9,1.0,3.0,0.0,0.508,3.413,0.799,10.366,8.0,1.018,1.123,0.0,0.0,0.0,1.215,3.0,0.0,0.0,0.0,2.441,-0.002,0.0,22.148,1.197,2.0,0.0,0.0,0.0,3.707,2.681,0.0,8.396,0.0,0.0
803,4.0,2.0,0.0,0.0,0.0,0.0,0.0,33.3,0.0,0.0,0.0,0.0,3.22,0.0,9.314,0.0,0.961,1.138,0.0,0.0,0.0,1.205,1.0,0.0,0.0,0.0,2.0,0.003,0.0,0.0,1.244,0.0,0.0,0.0,0.0,3.009,1.5,0.0,7.439,0.0,0.0
721,3.618,2.2995,2.0,0.0,0.0,0.0,0.0,27.3,2.0,0.0,0.0,0.0,4.081,1.522,7.853,0.0,0.999,1.122,0.0,0.0,0.0,1.43,0.0,1.0,0.0,0.0,1.732,0.319,0.0,0.0,2.094,0.0,0.0,0.0,0.0,6.873,2.0,0.0,12.253,0.0,2.0
833,5.051,3.532,0.0,0.0,2.0,0.0,0.0,30.0,2.0,6.0,2.0,-0.794,4.214,3.546,10.717,9.0,0.991,1.146,0.0,0.0,0.0,1.141,0.0,0.0,0.0,0.0,2.291,0.0,0.0,11.784,10.986,0.0,0.0,2.0,6.0,3.519,2.435,1.0,8.71,0.0,0.0
346,5.2,3.1674,0.0,0.0,6.0,0.0,4.0,45.5,0.0,4.0,6.0,0.0,3.793,1.125,10.598,8.0,1.058,1.121,0.0,2.0,0.0,1.262,3.0,0.0,0.0,0.0,2.441,0.0,0.0,42.927,1.832,0.0,2.0,4.0,0.0,4.033,3.167,2.0,9.15,0.0,0.0
589,5.02,1.5772,2.0,2.0,14.0,0.0,8.0,45.7,2.0,4.0,20.0,-2.182,4.79,0.774,11.501,6.0,1.018,1.118,0.0,0.0,0.0,1.289,4.0,0.0,1.0,0.0,2.393,0.0,0.0,49.391,7.983,0.0,6.0,18.0,2.0,4.005,2.543,6.0,9.977,0.0,2.0
354,4.517,2.2821,0.0,0.0,3.0,0.0,0.0,25.0,1.0,0.0,0.0,0.0,2.994,1.409,9.391,0.0,0.984,1.166,0.0,0.0,0.0,1.129,1.0,0.0,0.0,0.0,2.149,-0.023,0.0,0.0,2.036,0.0,0.0,6.0,3.0,3.219,1.944,3.0,7.385,0.0,0.0
906,4.91,2.8789,0.0,0.0,0.0,0.0,3.0,52.6,0.0,1.0,0.0,0.0,3.357,0.629,10.06,2.0,0.993,1.098,0.0,0.0,0.0,1.319,3.0,0.0,0.0,0.0,2.333,0.004,0.0,0.0,1.207,0.0,1.0,0.0,1.0,3.86,2.273,0.0,8.487,0.0,0.0
475,5.119,3.0152,0.0,0.0,6.0,0.0,4.0,45.5,0.0,0.0,6.0,0.0,3.429,0.73,10.265,0.0,0.988,1.121,0.0,0.0,0.0,1.302,3.0,0.0,0.0,0.0,2.394,-0.002,0.0,0.0,1.098,0.0,2.0,4.0,4.0,3.921,2.222,2.0,8.577,0.0,0.0
788,4.77,3.3837,0.0,0.0,1.0,0.0,2.0,40.0,0.0,3.0,2.0,0.0,3.299,1.185,9.882,6.0,1.057,1.13,0.0,1.0,0.0,1.212,1.0,0.0,0.0,0.0,2.236,0.015,0.0,20.072,1.74,0.0,2.0,2.0,1.0,3.834,3.333,1.0,8.516,0.0,0.0
519,5.715,2.0229,0.0,0.0,4.0,1.0,7.0,43.3,0.0,2.0,6.0,-0.299,4.337,0.971,11.472,9.0,0.991,1.122,0.0,0.0,0.0,1.275,5.0,0.0,0.0,0.0,2.617,0.0,0.0,13.096,2.313,1.0,3.0,6.0,0.0,3.97,2.099,3.0,9.415,1.0,0.0
941,5.0,2.595,0.0,1.0,6.0,0.0,2.0,48.0,0.0,1.0,8.0,0.0,3.647,0.781,10.242,2.0,1.003,1.115,0.0,0.0,0.0,1.29,2.0,0.0,0.0,0.0,2.327,0.0,0.0,10.782,2.451,0.0,2.0,6.0,0.0,3.728,2.356,2.0,8.668,0.0,0.0
429,4.596,3.2243,1.0,0.0,0.0,0.0,2.0,46.2,0.0,1.0,0.0,0.0,3.796,0.875,9.54,2.0,1.016,1.1,0.0,0.0,0.0,1.355,1.0,1.0,0.0,0.0,2.175,0.045,1.0,0.0,1.069,0.0,2.0,0.0,1.0,6.88,2.51,0.0,11.593,0.0,1.0
344,4.825,2.4725,0.0,0.0,0.0,0.0,0.0,33.3,0.0,2.0,0.0,0.0,3.15,1.185,9.902,4.0,0.993,1.139,0.0,0.0,0.0,1.177,1.0,0.0,0.0,0.0,2.263,0.013,0.0,0.0,1.476,1.0,0.0,0.0,2.0,3.367,2.55,0.0,7.747,0.0,0.0
351,5.361,1.89,0.0,0.0,2.0,1.0,0.0,28.9,2.0,4.0,2.0,0.0,3.764,1.591,10.691,16.0,1.003,1.151,0.0,0.0,0.0,1.132,2.0,0.0,0.0,0.0,2.407,0.0,0.0,0.0,3.261,0.0,0.0,2.0,4.0,3.495,2.154,2.0,8.325,0.0,0.0
332,4.562,3.1562,1.0,0.0,1.0,0.0,2.0,42.9,0.0,0.0,2.0,0.0,3.202,0.875,9.54,0.0,1.005,1.121,0.0,0.0,0.0,1.308,1.0,0.0,1.0,0.0,2.17,0.045,0.0,0.0,1.14,0.0,2.0,2.0,2.0,3.87,2.431,1.0,8.463,0.0,1.0
107,3.973,3.0163,0.0,0.0,0.0,0.0,0.0,32.7,2.0,1.0,0.0,0.0,3.68,3.301,9.649,1.0,0.968,1.14,0.0,0.0,0.0,1.202,0.0,0.0,0.0,0.0,1.975,0.0,0.0,0.0,7.718,0.0,0.0,0.0,1.0,3.129,1.816,0.0,7.984,0.0,0.0
945,4.935,3.5332,3.0,0.0,0.0,0.0,4.0,46.2,0.0,1.0,0.0,0.0,3.66,0.861,10.06,2.0,1.073,1.099,0.0,0.0,0.0,1.333,1.0,0.0,1.0,0.0,2.303,0.015,0.0,0.0,1.047,0.0,4.0,0.0,1.0,4.119,2.9,0.0,9.154,0.0,3.0
531,3.414,2.1303,2.0,0.0,0.0,0.0,0.0,25.0,2.0,0.0,0.0,0.0,4.047,1.0,7.408,0.0,1.014,1.116,0.0,0.0,0.0,1.5,0.0,1.0,0.0,0.0,1.618,-0.501,0.0,0.0,1.707,0.0,0.0,0.0,0.0,6.901,2.125,0.0,12.252,0.0,2.0
753,4.0,3.0897,1.0,0.0,0.0,0.0,0.0,20.0,0.0,1.0,0.0,0.0,2.615,0.811,8.318,0.0,1.005,1.138,0.0,0.0,0.0,1.288,0.0,0.0,0.0,0.0,1.732,-0.557,0.0,9.556,1.0,0.0,0.0,0.0,0.0,4.218,3.056,0.0,8.637,0.0,0.0
591,5.325,3.1038,4.0,0.0,2.0,0.0,6.0,50.0,0.0,2.0,2.0,-1.249,4.049,0.789,10.761,6.0,1.114,1.095,0.0,0.0,0.0,1.331,3.0,0.0,1.0,0.0,2.534,0.0,0.0,22.671,1.13,0.0,4.0,2.0,1.0,4.274,3.085,1.0,9.567,0.0,4.0
605,5.098,3.4015,0.0,0.0,0.0,1.0,0.0,26.1,4.0,1.0,0.0,0.0,2.859,1.5,9.872,0.0,0.983,1.157,0.0,0.0,0.0,1.138,0.0,0.0,0.0,0.0,2.112,-0.073,0.0,0.0,2.472,0.0,0.0,4.0,2.0,3.271,2.344,1.0,7.383,0.0,0.0
312,5.109,2.4912,4.0,0.0,2.0,0.0,8.0,44.8,0.0,0.0,4.0,0.0,4.178,0.749,10.817,0.0,1.028,1.113,0.0,0.0,0.0,1.336,2.0,0.0,1.0,0.0,2.398,0.0,0.0,0.0,3.174,0.0,6.0,4.0,4.0,4.124,2.488,2.0,9.615,0.0,4.0
740,5.197,3.9762,0.0,0.0,0.0,1.0,0.0,30.4,3.0,2.0,0.0,0.168,3.027,1.436,10.091,2.0,0.993,1.145,0.0,0.0,0.0,1.177,0.0,0.0,0.0,0.0,2.194,0.044,0.0,10.538,2.176,0.0,0.0,0.0,0.0,3.434,2.546,0.0,7.817,0.0,0.0
614,4.38,3.3651,0.0,2.0,4.0,0.0,0.0,23.1,0.0,2.0,4.0,-0.439,3.343,2.252,9.65,2.0,1.018,1.173,2.0,0.0,0.0,1.115,0.0,0.0,0.0,0.0,2.047,-0.008,0.0,21.129,4.178,0.0,0.0,4.0,6.0,3.366,3.028,4.0,8.066,0.0,0.0
49,4.646,3.9619,0.0,0.0,0.0,0.0,0.0,34.3,2.0,5.0,0.0,-0.189,3.707,2.587,10.202,10.0,1.017,1.137,0.0,0.0,0.0,1.184,0.0,0.0,0.0,0.0,2.107,0.0,0.0,21.879,6.086,0.0,0.0,0.0,0.0,3.535,2.775,0.0,8.578,0.0,0.0
139,4.372,3.4629,0.0,0.0,0.0,0.0,0.0,38.5,2.0,0.0,0.0,2.495,3.129,1.922,9.494,0.0,0.964,1.128,0.0,0.0,0.0,1.288,0.0,0.0,0.0,0.0,2.031,-0.023,0.0,0.0,3.412,0.0,0.0,0.0,0.0,3.363,2.033,0.0,7.909,0.0,0.0
982,5.187,2.1504,0.0,0.0,0.0,0.0,0.0,43.5,1.0,3.0,0.0,0.666,3.507,0.773,10.68,8.0,1.017,1.118,0.0,0.0,0.0,1.256,6.0,0.0,0.0,0.0,2.597,-0.001,0.0,22.622,1.14,4.0,0.0,0.0,0.0,3.799,2.564,0.0,8.551,0.0,0.0
782,4.732,3.3706,0.0,0.0,1.0,0.0,1.0,42.9,0.0,2.0,2.0,0.0,3.193,1.187,9.642,4.0,1.037,1.125,0.0,1.0,0.0,1.241,1.0,0.0,0.0,0.0,2.194,-0.027,0.0,20.013,1.659,0.0,1.0,2.0,0.0,3.813,3.074,1.0,8.405,0.0,0.0
76,4.414,2.18,0.0,0.0,0.0,0.0,0.0,31.6,0.0,1.0,0.0,0.0,2.755,0.802,9.183,2.0,0.98,1.142,0.0,0.0,0.0,1.149,1.0,0.0,0.0,0.0,2.101,-0.066,0.0,0.0,0.975,0.0,0.0,0.0,1.0,3.159,2.119,0.0,7.119,0.0,0.0
10,4.91,2.7414,0.0,0.0,0.0,0.0,2.0,52.9,0.0,2.0,0.0,-0.302,3.364,0.629,10.06,5.0,1.018,1.098,0.0,0.0,0.0,1.279,3.0,0.0,0.0,0.0,2.333,0.004,0.0,10.717,1.207,0.0,1.0,0.0,0.0,3.767,2.5,0.0,8.427,0.0,0.0
656,4.876,2.3994,0.0,0.0,10.0,0.0,4.0,42.9,2.0,0.0,10.0,0.401,3.793,0.662,10.516,0.0,0.985,1.126,0.0,0.0,0.0,1.289,2.0,0.0,0.0,0.0,2.298,0.0,0.0,0.0,4.008,0.0,2.0,4.0,3.0,3.742,2.102,3.0,8.832,0.0,0.0
