id,tau1,tau2,tau3,tau4,p1,p2,p3,p4,g1,g2,g3,g4
9317,3.89326833,2.240842159,4.766313985,2.207448685,3.791847993,-1.018745862,-1.800795097,-0.972307035,0.825914624,0.123762059,0.1909163,0.899799784
39,1.492188726,9.797092967,2.552810631,7.194696479,3.848993254,-1.851493793,-1.414036107,-0.583463354,0.799481515,0.65433309,0.321637816,0.26878967
4819,9.176565305,2.122002604,2.445349599,5.179665757,3.234135927,-0.599726429,-1.546447598,-1.087961899,0.308109118,0.329717363,0.583322187,0.336830908
3465,6.057468303,0.979218271,3.4078502,5.769071925,4.378724626,-1.831719279,-1.809650689,-0.737354659,0.553726595,0.720780318,0.831971641,0.802012576
1760,7.18202046,4.54313167,2.682613589,6.333831621,4.545964601,-1.398054616,-1.994344256,-1.153565729,0.654685634,0.564987347,0.408423754,0.128788713
2304,9.4839875,2.917211867,2.924003602,3.510457411,3.303441216,-0.59447671,-0.786285731,-1.922678776,0.223112474,0.652762806,0.149257341,0.802681892
3723,2.494680569,4.264328827,2.980324708,5.943221883,2.707835837,-0.681814755,-1.157714561,-0.86830652,0.753950738,0.637683458,0.762200961,0.819879815
8284,0.762690482,4.44262103,3.941466399,8.222086146,3.496599329,-0.694611983,-1.326305613,-1.475681733,0.576339246,0.163550916,0.206146794,0.229220496
4993,1.024659779,9.083122823,2.414038331,2.576467085,3.725663818,-1.221429387,-1.756312397,-0.747922033,0.633920113,0.205281872,0.462850415,0.283405176
8127,3.449307987,8.050277608,9.21982426,4.820838811,4.533359992,-0.993065938,-1.667781275,-1.872512779,0.334301594,0.684194854,0.496677595,0.14921171
3032,4.813827865,9.019674975,1.785661766,2.59792,4.319942746,-1.487859755,-1.819673462,-1.012409529,0.716356215,0.740502814,0.780408282,0.220789257
7938,9.014864036,7.026713133,4.719880585,1.210872267,4.631761947,-1.345566736,-1.951503356,-1.334691855,0.05459089,0.736110542,0.849371946,0.555605837
3039,8.70016833,9.346454528,4.118079872,5.275772331,2.411827277,-0.856023129,-0.770819929,-0.784984219,0.96649979,0.815590079,0.453752167,0.435150141
9655,4.227451978,8.042158165,4.548912537,3.282009367,3.678873566,-1.022567153,-1.120060189,-1.536246223,0.054452687,0.102568798,0.344727248,0.165868797
2545,4.556375189,3.456206945,3.716206132,2.551355944,4.002105613,-1.460844024,-1.391978115,-1.149283475,0.512956442,0.127143889,0.494013536,0.531637141
2592,8.938290636,6.896079448,4.504934015,3.986003605,4.078207811,-1.248328962,-1.98967139,-0.840207459,0.898969567,0.464522091,0.307647126,0.489264577
1188,6.147693907,4.74240097,7.931208766,2.23829335,4.69751556,-1.408768949,-1.831058097,-1.457688513,0.531641372,0.993833845,0.585196991,0.850592739
7966,3.52627458,8.967320238,1.894931555,1.444332511,3.232643902,-0.765499804,-1.809525247,-0.65761885,0.751368851,0.489482877,0.790877947,0.402068783
6077,6.794594571,2.801896927,2.393159588,6.793431214,5.261142771,-1.990806556,-1.968431737,-1.301904478,0.521520094,0.054864171,0.89540542,0.557651008
107,2.957239001,7.989374593,3.803450485,3.538377192,4.561325939,-1.558625222,-1.620463475,-1.382237242,0.701205085,0.646816015,0.280255092,0.850290271
1315,4.882610029,1.148823595,1.629957126,6.507540577,3.159086127,-0.671703696,-1.659974539,-0.827407892,0.674058388,0.908860915,0.612679495,0.981610063
8187,5.323227288,8.656612869,8.269178072,0.703799134,5.046734895,-1.757029541,-1.481663792,-1.808041562,0.670433842,0.491669487,0.719357519,0.301396014
2753,8.731100425,4.297037692,1.260282566,2.201491092,3.438379928,-0.624621049,-0.888751531,-1.925007348,0.796943962,0.339155939,0.811720135,0.716123751
9753,6.527583615,3.780008778,6.813921434,2.68375738,2.802254569,-0.956739954,-1.229964948,-0.615549667,0.753677678,0.212265968,0.151315984,0.615864684
6231,5.314761075,2.236853064,6.519589908,5.626973352,4.338290858,-0.884836984,-1.947691665,-1.50576221,0.959950902,0.502849504,0.573136658,0.525402968
2876,3.970069675,2.079256634,5.6838746,4.353708747,2.904892537,-1.272003188,-0.78225241,-0.850636939,0.343792862,0.624065338,0.608931068,0.740551475
5323,4.212782351,6.055603099,4.956483838,5.28304497,4.148705194,-1.971451947,-0.50632633,-1.670926916,0.86574232,0.618384362,0.535864278,0.197284232
799,8.62190752,1.168258809,7.888947359,9.483013896,4.183980471,-1.951546681,-1.02365741,-1.208776381,0.103644733,0.055530326,0.846090265,0.335760572
3570,2.766059792,1.351605492,8.664483981,6.37038914,3.383784549,-1.590610573,-0.958359868,-0.834814109,0.958088334,0.271885584,0.37698745,0.218161183
2894,2.773447819,0.622440517,4.561937352,0.700198926,4.811384338,-1.353995429,-1.935950571,-1.521438338,0.209792801,0.473838122,0.141949264,0.812419124
2927,1.793655367,7.976892281,4.101421997,2.830532658,3.981618487,-1.243612896,-1.183701269,-1.554304323,0.514601895,0.672418786,0.317293468,0.609602718
8178,3.824450727,5.768877023,3.787041486,5.218577729,2.94255695,-1.474446967,-0.886684081,-0.581425903,0.587161804,0.419329441,0.14582069,0.75772831
971,3.69312375,6.301878347,8.224084158,1.723830146,4.702025869,-1.734534168,-1.788409597,-1.179082103,0.782525551,0.694675453,0.42283113,0.382270904
6687,9.470165496,9.208767115,8.805296057,4.160292364,3.739785294,-1.27830679,-0.968522251,-1.492956253,0.472585832,0.80865009,0.840474147,0.905683649
8575,4.57364749,0.86598908,3.049704769,6.477291567,3.136981284,-0.565994387,-1.457400698,-1.113586198,0.379277898,0.484629993,0.568270102,0.909371035
2020,8.041742831,2.279741158,2.739768605,3.897125697,3.586960043,-0.645400957,-1.746239856,-1.19531923,0.963345275,0.196618636,0.520123426,0.610243322
9054,4.207807929,6.381145586,9.71235844,4.758850696,3.165125476,-0.691747278,-0.937457873,-1.535920325,0.896910567,0.589224905,0.826118485,0.707999398
952,7.234001762,2.671755166,3.921582182,8.251998973,3.871428998,-1.054545504,-1.0108068,-1.806076694,0.977977147,0.940090861,0.449653055,0.301212144
5359,8.951208746,9.714932671,2.492407124,7.973271244,3.653433787,-0.843111721,-1.748137321,-1.062184745,0.90417367,0.228119874,0.778849783,0.174687843
3857,5.304263301,6.375898737,1.517335878,1.122606124,3.515599623,-1.409183707,-1.376552677,-0.729863238,0.896970823,0.351772616,0.857304281,0.727994846
5861,5.299896885,3.037778092,6.491332573,2.895811217,3.599557438,-1.988405325,-0.529354718,-1.081797395,0.352484085,0.244270725,0.054643311,0.168372081
3145,7.062421218,0.71524292,6.364691788,9.484873435,4.28390287,-1.681150538,-0.950741529,-1.652010804,0.601013251,0.615472778,0.58224594,0.052355903
3305,1.505884876,9.429076282,9.02829896,3.894798407,4.539770329,-1.306711003,-1.28864442,-1.944414906,0.931960626,0.357533938,0.309456602,0.651020805
3006,0.658859321,7.34542258,9.64115021,7.38719484,4.358911588,-0.94428434,-1.828687793,-1.585939455,0.084641354,0.363491236,0.135944088,0.265949116
9001,8.472177282,2.045812588,2.550468814,9.855937949,3.635816965,-0.990384574,-0.782448796,-1.862983596,0.758596065,0.294628154,0.216889989,0.48657837
7770,7.059769345,9.117815539,9.48734233,5.13503239,3.657155805,-1.673860189,-1.392801204,-0.590494412,0.848734388,0.271579791,0.553416553,0.389688485
7438,9.066155202,1.153635721,6.501408917,3.952654567,2.997803939,-1.057061855,-0.931722683,-1.0090194,0.263605299,0.499221436,0.091089831,0.812034197
7942,4.189746216,0.612039445,2.36983719,9.015251675,2.842709631,-0.921580664,-1.398320683,-0.522808284,0.99267523,0.173616784,0.054313167,0.815890661
9238,7.873830016,6.046129587,2.616802774,8.148549601,3.35507546,-0.75961263,-1.678119906,-0.917342924,0.378481558,0.970050396,0.765595584,0.648073459
1056,9.097628951,7.895144811,8.501273908,7.83781803,3.366299275,-0.659356416,-1.856659701,-0.850283158,0.633080939,0.144479952,0.776211159,0.501516149
3154,8.001379471,6.503991638,9.160749197,4.468891138,3.549047235,-1.109226624,-1.249372037,-1.190448573,0.940926543,0.82458399,0.243841927,0.069805028
3787,5.86204405,0.671612635,2.547079167,3.156862433,5.250396351,-1.861512424,-1.464657634,-1.924226293,0.52581624,0.664732545,0.252691194,0.776678786
9189,5.76639931,5.476809202,4.830801544,0.802769416,3.394923891,-1.785204363,-1.029887711,-0.579831817,0.113755413,0.613761844,0.255230397,0.240328916
7825,6.80991855,4.417350767,3.458741824,3.750389546,4.402618259,-1.92776332,-0.721265393,-1.753589546,0.678786956,0.206694959,0.263021604,0.979280861
7539,3.457489044,0.527134543,0.663257301,7.497745135,3.956738903,-1.62001813,-0.599778107,-1.736942666,0.716433189,0.310399204,0.417443111,0.061531099
7231,1.694223988,7.952536514,7.565908437,4.086284811,2.958711435,-0.547331168,-0.518237511,-1.893142756,0.86690241,0.932081432,0.61457561,0.144816846
764,4.746577067,9.583814761,7.012633948,9.248743613,3.437728345,-1.076986114,-0.914525184,-1.446217047,0.776250537,0.486996214,0.311377545,0.424626159
5019,9.287924295,8.086798329,9.62568341,5.451065125,3.988812334,-1.267717216,-1.535270882,-1.185824236,0.711582507,0.681025585,0.860325984,0.956195093
4903,4.50175161,7.744951424,6.045556337,7.250024971,4.594732255,-0.862944887,-1.922889963,-1.808897406,0.233269581,0.700274283,0.376788716,0.320115187
8093,4.991168378,1.80791591,8.970313318,5.097029372,3.645176203,-1.372173779,-1.525470884,-0.747531539,0.750257686,0.23166811,0.117913538,0.575400066
6843,3.856527351,6.521913859,7.327160594,4.289793877,4.997245903,-1.818899511,-1.915357187,-1.262989205,0.149339632,0.154119542,0.682659641,0.215282142
2165,3.843384614,1.373141859,4.236446713,1.080092473,3.248968468,-1.356489263,-0.826760357,-1.065718848,0.368804079,0.314367176,0.917689959,0.397859954
1862,8.886336589,4.949493774,3.295703923,3.141303237,2.347655543,-1.050435581,-0.762775144,-0.534444818,0.94330986,0.720696602,0.840010397,0.36306096
7850,6.10112924,9.832674003,6.346401153,3.909721425,3.983159354,-1.477251963,-1.620921444,-0.884985946,0.78814704,0.230178506,0.610838658,0.439524687
9123,3.078390814,3.733428456,4.623710988,5.834966873,2.120561049,-0.983998836,-0.580782445,-0.555779769,0.295239332,0.802413354,0.554812258,0.396263447
2340,7.467172447,5.00439901,8.00781959,2.878739603,2.103534486,-0.899960722,-0.522550611,-0.681023153,0.522263182,0.522575583,0.066489533,0.17908175
5527,3.816733749,3.981482211,3.567423367,4.52941767,3.39400292,-1.858072769,-0.609834389,-0.926095762,0.278802969,0.576769218,0.295529895,0.545795959
6743,1.255432175,9.978502046,8.638197905,6.28811529,3.822105906,-0.798294101,-1.713997915,-1.30981389,0.08222686,0.757611319,0.466569535,0.25712283
4003,8.69611367,7.479651675,8.658321831,7.090704705,3.56226344,-1.784063712,-1.139296509,-0.638903218,0.744631333,0.933782513,0.234042739,0.986327179
1123,4.642425743,2.088890807,5.162386344,9.466291485,3.052823329,-0.712745987,-1.554873874,-0.785203468,0.468817939,0.19517418,0.48669986,0.14339599
8709,2.140246828,7.714592865,1.746634169,8.520008876,3.96949788,-1.028752669,-1.970202053,-0.970543159,0.695180605,0.342955483,0.072319334,0.337194141
4049,9.140490468,5.523267923,4.786141375,0.701014347,3.789693946,-1.600152051,-1.537855075,-0.651686821,0.313842728,0.340596549,0.365741178,0.143777947
7640,0.779209687,1.917436235,5.221972971,0.557163832,3.42890493,-1.367894749,-0.715287485,-1.345722696,0.511699741,0.449613139,0.593605077,0.704702422
765,7.608362052,3.685544768,0.597698013,0.524040271,3.848023247,-0.991891624,-1.190403074,-1.665728549,0.408089892,0.761972563,0.213932621,0.509282521
2344,2.425847653,5.022416104,2.899963748,2.559783428,2.809742078,-0.914101348,-1.27285088,-0.62278985,0.327341938,0.479122518,0.78985297,0.212899262
4071,3.981440962,1.920933122,8.177591063,7.797952298,3.360670702,-1.740270243,-1.11258288,-0.507817579,0.432965649,0.666947513,0.892939485,0.36246568
7216,2.024889197,5.287581827,6.314510644,5.777462742,4.667666836,-1.843652071,-1.248369742,-1.575645024,0.744434952,0.256063677,0.138575792,0.377179526
4216,5.314088592,8.128750332,2.521959369,8.123253871,3.873916649,-0.604154237,-1.862564519,-1.407197893,0.726649677,0.113517038,0.512606545,0.318137436
7952,9.159625586,7.573164068,1.717196021,9.250723233,3.988669639,-1.67494122,-1.612428231,-0.701300187,0.188221662,0.656396486,0.521822845,0.394347198
5970,8.672320597,9.610252319,8.097932595,0.694333526,3.982904666,-1.601178557,-0.843998914,-1.537727195,0.706904931,0.457582099,0.701824395,0.754215168
3350,2.121259703,3.391655649,3.491383568,6.223694155,3.172739994,-1.815596185,-0.814895088,-0.542248722,0.970112153,0.062447126,0.192897307,0.365569418
4695,7.283787521,3.130140481,3.308073244,0.954766922,4.369807465,-0.851072333,-1.624560602,-1.89417453,0.469659866,0.825825995,0.995034396,0.246715233
3399,7.396478175,2.514940578,1.543948712,4.563055369,3.548922364,-1.420993845,-0.977210445,-1.150718073,0.094358778,0.053951022,0.361988493,0.821783779
4081,7.721816375,6.666338515,4.893023121,3.858982932,3.387338631,-1.232410896,-1.122814588,-1.032113146,0.666843416,0.711518089,0.266854306,0.540635624
9149,3.968155045,9.849206924,9.691675261,2.583875884,4.662716917,-1.906765081,-1.840213782,-0.915738054,0.933516183,0.213373313,0.952771659,0.115484333
1224,8.193944315,4.258644419,7.348788871,4.677727758,4.190706409,-1.403711168,-1.802104805,-0.984890436,0.652322603,0.861038201,0.106725142,0.623002905
6292,7.921589304,9.769820126,5.076032487,9.831177374,4.94130885,-1.666147649,-1.825643049,-1.449518152,0.339093081,0.590216359,0.606484336,0.456516629
3122,4.506768649,7.175377208,3.168881488,1.619785667,3.580537277,-1.427366095,-0.72599555,-1.427175632,0.392039962,0.229181711,0.873776503,0.964561883
510,5.627691231,6.997411283,2.831754469,3.711566982,4.544179441,-1.453096282,-1.218243965,-1.872839194,0.196688029,0.800236702,0.123500526,0.385284347
5794,9.76564121,0.919575526,6.547976818,5.844766791,2.800413669,-0.609924413,-0.959731676,-1.23075758,0.382594407,0.291493324,0.658848051,0.197159195
8181,3.014412331,6.944230239,2.185187746,3.478536475,3.312788672,-1.17083154,-0.983089732,-1.1588674,0.181175598,0.293693534,0.594161531,0.885376425
9417,9.179414383,4.581993913,0.661757614,3.868079776,3.370277331,-1.012407777,-0.581971796,-1.775897757,0.380533237,0.436516507,0.696585337,0.217750217
96,6.849010017,3.481926667,2.611485817,1.83995833,4.483075388,-1.896578318,-1.883203636,-0.703293434,0.226247461,0.707802516,0.562513653,0.805962937
6681,3.778918318,6.483489654,0.656644744,6.886579054,3.59179132,-0.73570063,-1.149587998,-1.706502692,0.471631913,0.429199232,0.766657524,0.840900397
1512,7.460297748,9.748173841,8.20707275,6.446307455,4.011212372,-1.858620214,-1.216576237,-0.936015921,0.858448436,0.938017314,0.271399539,0.804834157
8791,4.050805874,2.074979922,4.683164525,2.872211859,3.435166968,-1.370598931,-1.180539805,-0.884028232,0.575360611,0.28672799,0.210998381,0.463135754
119,4.045643964,2.39266355,1.205191404,5.778321361,3.777322074,-1.115952137,-1.684419357,-0.976950581,0.331046125,0.292930725,0.336296343,0.939050106
7791,9.115454204,9.997907131,2.216608134,5.347259752,4.168364783,-1.157723013,-1.086956115,-1.923685655,0.110708918,0.712716547,0.409158925,0.915785538
6517,3.466809201,7.577179735,6.370845101,9.661978106,3.742270729,-1.696528833,-0.882654785,-1.163087111,0.718270604,0.052980561,0.370527771,0.3506118
33,9.936050353,4.406541583,6.825482566,4.855136594,4.149533978,-0.962996982,-1.491645109,-1.694891887,0.955617589,0.787557446,0.667851722,0.637185672
7887,2.739588856,4.850514635,3.239407555,4.703792999,4.020596643,-1.383683545,-1.150677163,-1.486235935,0.467337489,0.8704957,0.7120744,0.987205802
6830,5.845647956,4.030439234,5.542872044,3.199496208,3.542543455,-1.754695162,-0.69781493,-1.090033363,0.472019458,0.84388516,0.308271435,0.18629407
5421,2.709735945,7.421111931,1.666265593,5.063789253,3.314005328,-1.106727712,-1.618924271,-0.588353345,0.597181841,0.939705594,0.209286604,0.444697694
1068,0.684943691,5.955097271,8.338871901,3.101053792,3.584887332,-1.75368678,-0.578777239,-1.252423313,0.470143752,0.10088392,0.675898311,0.077727018
1347,7.434939685,5.426010155,7.725567971,2.504802926,5.017738825,-1.890752454,-1.297400896,-1.829585475,0.070073942,0.90683746,0.245705647,0.744040251
4747,5.810707996,2.490592568,7.956575339,1.827954688,4.406812402,-1.320084932,-1.999714735,-1.087012735,0.625612836,0.130712981,0.918343792,0.674622899
6005,6.835845686,8.366103738,4.979205135,6.924231629,2.683788645,-0.7169635,-1.17921736,-0.787607785,0.337515875,0.214562825,0.898658323,0.579976755
6039,9.568972347,8.795043685,0.73285107,9.421740521,4.082692212,-1.861902847,-0.566626792,-1.654162572,0.914797783,0.556697457,0.217123422,0.173896035
3817,5.359093772,1.648871333,3.730222464,4.069135677,2.999865443,-0.771796996,-0.775592405,-1.452476042,0.759613979,0.950679166,0.707409959,0.582518643
8446,2.168090141,6.030935355,7.12628829,1.516065114,3.386774785,-0.519439521,-1.06013222,-1.807203044,0.476798768,0.637431758,0.574909267,0.067996716
5269,4.844801405,7.940522017,4.557444702,0.971482456,3.517570174,-1.149022742,-1.060455362,-1.30809207,0.163623156,0.930245728,0.258741906,0.603409117
6897,7.707093793,4.519194172,1.454878407,8.651139303,4.156250218,-1.572131893,-1.172496867,-1.411621458,0.846281722,0.395887643,0.943633151,0.777167428
5309,5.164197466,6.909467658,4.589614663,2.456087988,3.756450068,-0.965627735,-1.593039817,-1.197782516,0.78500377,0.75524479,0.167812656,0.286977602
31,3.432548621,0.944068374,3.324771301,7.735356367,4.134624453,-1.495949161,-1.398690033,-1.23998526,0.408973718,0.392226079,0.33090873,0.655999006
5674,2.498579581,3.158294567,9.632375742,7.981067947,2.811265548,-0.917889744,-1.182683938,-0.710691866,0.172397749,0.880991937,0.814593634,0.761951695
4386,4.462414506,6.561651926,6.025405037,7.227539535,4.737112303,-1.563148443,-1.80616153,-1.36780233,0.830272017,0.427497779,0.450586748,0.720054849
29,9.034146636,1.071635,5.478341988,9.412524919,3.405139476,-1.163252538,-1.653954453,-0.587932485,0.253608876,0.77867048,0.287025561,0.221631367
4202,8.507129618,9.743846548,1.132924937,3.285993819,3.859926007,-1.328296242,-1.80807792,-0.723551844,0.643293568,0.865609707,0.628929264,0.053411357
7507,3.885979977,8.207832159,2.973996177,5.344587543,4.030183691,-0.583404736,-1.501143183,-1.945635772,0.732961988,0.70305426,0.323172319,0.7581425
735,2.118481593,7.121487208,7.051069036,6.03803042,3.740430781,-1.718098702,-1.456903703,-0.565428376,0.234701383,0.128952923,0.865395091,0.861128656
2067,5.07406712,5.444744813,5.667842884,8.831301583,3.488252831,-1.193952254,-1.428614604,-0.865685972,0.558709786,0.945325676,0.829908538,0.585955332
106,1.53067601,1.701397072,1.281309017,9.896954267,2.931536023,-0.549811556,-1.595237611,-0.786486857,0.742527863,0.123009341,0.770045182,0.849518873
9644,7.11505434,1.977861737,2.392088169,3.604068397,4.252143688,-1.059749576,-1.26029471,-1.932099402,0.966202284,0.175565127,0.819634419,0.852768208
8894,8.069510866,3.747968238,5.941170468,8.256557952,3.423216004,-0.669400053,-1.250031898,-1.503784053,0.468671725,0.937481795,0.564388998,0.200896048
8020,8.311280133,0.848435793,1.941435752,3.392676157,3.079351849,-0.960513301,-1.036879982,-1.081958566,0.204145299,0.805099407,0.940855259,0.73382959
2232,3.489913138,8.590161713,6.830739893,7.640829052,2.717279516,-0.673265656,-0.850636331,-1.193377529,0.544881795,0.793839354,0.563781821,0.754110484
993,6.217704896,8.239674353,9.96213921,1.508221222,2.865135319,-1.186283293,-0.680729143,-0.998122883,0.122092494,0.133525928,0.929035483,0.285886977
9412,1.034896717,2.258123769,9.66309707,4.748732692,5.021437268,-1.829841238,-1.80458576,-1.38701027,0.714052561,0.859630768,0.142969129,0.85596226
7058,2.686804011,3.698010476,8.183148701,5.827426479,2.501755791,-0.956870978,-0.883748371,-0.661136442,0.146397207,0.897037409,0.657480007,0.31166537
6789,4.873835718,5.410890292,4.653993877,9.616753378,3.35454383,-0.538653891,-1.500813275,-1.315076663,0.86463334,0.828456415,0.684396741,0.707879526
360,9.352208944,1.465024456,0.613477581,8.850296037,2.594382728,-1.354616891,-0.592340149,-0.647425688,0.789481466,0.642999514,0.232358829,0.116753804
304,4.851067855,6.433438397,8.370851265,0.577057213,3.970160103,-1.533282438,-0.97951773,-1.457359934,0.976273597,0.764920292,0.390748056,0.293938219
2627,7.360390178,1.272158709,3.432419274,6.100865989,3.856583017,-0.8528062,-1.662769395,-1.341007422,0.522710884,0.192522668,0.764351546,0.144359712
8965,9.788659753,3.751582484,1.143692603,1.906996034,4.40036468,-1.600837054,-1.67424037,-1.125287256,0.933451877,0.397998232,0.369497187,0.904525551
