id,stabf
7934,stable
7407,unstable
2406,unstable
1142,unstable
1747,unstable
5709,unstable
4975,stable
7300,unstable
8148,unstable
2833,stable
3131,stable
1310,stable
8650,stable
6774,unstable
6756,unstable
620,stable
2701,unstable
2199,stable
6196,stable
8824,unstable
1046,unstable
5768,stable
9947,unstable
9019,stable
743,unstable
222,unstable
3149,stable
625,unstable
9334,stable
7566,stable
4582,unstable
5711,unstable
3284,unstable
7585,unstable
9646,unstable
1530,unstable
9685,unstable
353,stable
2474,unstable
8013,stable
6475,unstable
6449,unstable
239,unstable
2625,unstable
9786,stable
7198,stable
7692,stable
2997,unstable
6440,unstable
4562,stable
8614,stable
1479,unstable
1018,unstable
3094,unstable
6182,unstable
4960,unstable
8492,unstable
1103,unstable
6081,unstable
9525,unstable
5190,unstable
4181,unstable
4467,stable
1626,unstable
6717,unstable
3798,stable
3053,unstable
2867,stable
1432,stable
7983,unstable
9346,unstable
9419,unstable
4076,stable
217,unstable
3555,unstable
7936,unstable
8421,unstable
1034,unstable
3773,stable
4132,stable
2335,unstable
6492,stable
1482,unstable
906,stable
6088,unstable
6466,unstable
5676,unstable
2770,unstable
1805,stable
7374,stable
2114,unstable
4534,unstable
2531,unstable
8525,stable
3470,stable
1402,stable
852,stable
3082,unstable
8024,unstable
7565,stable
5529,unstable
7854,unstable
4932,unstable
5159,unstable
9715,unstable
3846,unstable
6483,stable
747,unstable
3034,stable
347,unstable
3351,stable
2864,unstable
2167,unstable
6954,unstable
6209,unstable
2777,unstable
1441,unstable
5657,unstable
9657,unstable
3027,stable
6117,unstable
2483,unstable
2882,unstable
5561,unstable
763,stable
6481,unstable
1616,stable
1222,unstable
8664,unstable
6221,stable
1576,stable
9391,unstable
6350,unstable
3782,unstable
4374,stable
708,unstable
509,unstable
2954,unstable
7537,unstable
6338,unstable
8922,unstable
7063,unstable
7162,stable
7371,unstable
6828,stable
3615,unstable
4656,unstable
6975,unstable
4350,unstable
711,unstable
6478,unstable
9129,unstable
8204,stable
9203,unstable
712,stable
9112,unstable
1245,unstable
9785,stable
6848,stable
5133,unstable
715,unstable
3463,stable
4394,unstable
4568,stable
8803,unstable
8489,stable
7701,unstable
212,stable
9767,stable
6838,stable
1010,unstable
323,unstable
5396,unstable
5990,stable
3172,unstable
334,unstable
8305,stable
2210,stable
4271,unstable
6740,unstable
233,unstable
5950,stable
5737,stable
7921,stable
2348,unstable
2036,unstable
7484,stable
6006,unstable
4553,unstable
8072,unstable
1458,stable
3288,stable
3064,unstable
9436,stable
774,unstable
6832,unstable
871,unstable
8749,stable
1263,unstable
4833,stable
3894,unstable
6323,stable
9212,unstable
7019,stable
1220,stable
1446,stable
3184,stable
408,unstable
4344,unstable
3021,stable
2303,stable
6271,unstable
8280,unstable
6641,unstable
6955,unstable
2109,unstable
5351,unstable
9683,stable
8343,unstable
4549,unstable
1880,unstable
5945,unstable
1737,stable
7793,unstable
5212,stable
3208,unstable
7082,unstable
2055,unstable
1688,unstable
4779,unstable
7475,unstable
7876,stable
6749,unstable
8555,stable
8122,unstable
6990,unstable
8266,unstable
8539,unstable
3392,unstable
6325,unstable
3528,unstable
4604,stable
7023,stable
6321,unstable
745,stable
710,unstable
379,unstable
8782,stable
3011,unstable
8858,stable
7152,unstable
8566,unstable
3497,stable
3889,stable
4484,unstable
4011,stable
2619,stable
6670,unstable
6512,unstable
3467,stable
1313,stable
8605,unstable
2069,unstable
2982,stable
5914,stable
9170,unstable
1285,unstable
8990,unstable
8429,unstable
1349,stable
2611,stable
9494,unstable
3668,unstable
2221,stable
427,stable
653,unstable
9913,stable
3535,stable
7736,unstable
3245,unstable
4740,unstable
9068,stable
4099,unstable
4100,unstable
6959,stable
611,stable
4288,unstable
8570,unstable
9712,stable
1543,unstable
9535,unstable
3853,unstable
554,unstable
6365,stable
511,unstable
3206,stable
8084,unstable
967,stable
6043,unstable
6879,stable
6775,unstable
3295,unstable
8701,unstable
3429,stable
8870,unstable
6962,unstable
2088,stable
8499,unstable
6162,unstable
3210,unstable
9200,stable
6605,unstable
1109,unstable
5728,unstable
7829,stable
1038,unstable
1194,unstable
4474,unstable
9874,unstable
2122,unstable
4982,unstable
8973,unstable
5700,unstable
934,stable
6101,stable
4689,stable
394,stable
4685,stable
8776,unstable
9165,unstable
5980,unstable
9942,unstable
2191,unstable
1297,unstable
5044,stable
1162,unstable
4254,unstable
6372,unstable
1527,unstable
4342,unstable
2030,unstable
3060,stable
58,unstable
2405,unstable
5006,unstable
6157,stable
7375,stable
4506,unstable
5214,unstable
6029,stable
1780,unstable
5447,unstable
4606,unstable
6914,stable
676,stable
3582,unstable
3653,stable
7920,unstable
9499,unstable
2732,unstable
4787,stable
2754,stable
2337,unstable
3643,unstable
7737,stable
5516,unstable
5246,unstable
866,unstable
4447,stable
5071,unstable
4881,stable
9510,unstable
3002,stable
2225,unstable
9056,unstable
4826,unstable
7621,unstable
9689,unstable
5500,stable
9700,unstable
8478,unstable
5502,unstable
1210,unstable
9083,unstable
2288,stable
2183,unstable
2862,stable
6861,unstable
2362,unstable
8463,unstable
6332,unstable
4064,stable
9546,stable
617,unstable
3281,unstable
5226,stable
3397,unstable
3065,unstable
766,unstable
7078,unstable
5279,stable
4149,stable
1144,stable
4248,stable
4110,unstable
462,unstable
2932,unstable
4623,stable
3813,unstable
6308,unstable
4341,unstable
5300,stable
6804,unstable
3282,unstable
2574,stable
7961,stable
7879,unstable
828,unstable
6486,unstable
7599,stable
2540,unstable
5746,unstable
8526,stable
9566,stable
3742,stable
7498,stable
3524,unstable
20,unstable
1915,stable
6571,unstable
9018,stable
2012,unstable
5405,unstable
1295,stable
3745,unstable
591,unstable
1406,unstable
221,unstable
5617,unstable
6248,unstable
4418,unstable
858,stable
1783,stable
7259,unstable
6856,unstable
1954,unstable
1746,stable
3132,stable
8036,unstable
8850,stable
994,unstable
6108,unstable
730,unstable
6974,unstable
6273,unstable
6751,stable
3509,unstable
3533,unstable
2513,unstable
5436,stable
3625,unstable
465,unstable
6755,unstable
6759,stable
7991,unstable
157,stable
3960,unstable
8832,unstable
5470,unstable
185,stable
1002,unstable
9508,unstable
5623,stable
400,stable
6240,stable
8940,unstable
9932,stable
7342,unstable
9832,stable
8466,unstable
8756,unstable
7958,unstable
1250,unstable
3143,unstable
7430,unstable
59,unstable
7855,stable
1113,unstable
3057,unstable
9569,stable
1328,unstable
4995,unstable
6682,unstable
2072,stable
4793,unstable
6829,unstable
9629,stable
8218,stable
7567,unstable
5922,stable
1550,unstable
1009,unstable
3755,unstable
8681,unstable
9342,unstable
8009,stable
3860,unstable
3148,unstable
2519,unstable
3127,unstable
9084,unstable
5316,unstable
1195,unstable
9050,stable
879,unstable
6989,unstable
2487,unstable
2840,unstable
4329,unstable
2930,unstable
6424,unstable
2485,unstable
5747,unstable
883,unstable
4914,unstable
6210,stable
9578,unstable
211,unstable
2275,unstable
2328,stable
4950,unstable
3319,unstable
9834,unstable
4607,unstable
1438,unstable
467,stable
5466,unstable
3329,unstable
5828,unstable
8607,stable
696,unstable
7267,stable
9144,stable
8180,stable
9938,unstable
1314,unstable
2301,unstable
2039,unstable
7108,stable
3666,stable
914,stable
12,stable
8583,unstable
6427,unstable
1536,stable
736,unstable
8201,unstable
8652,unstable
453,unstable
4345,unstable
927,unstable
6291,unstable
8281,unstable
8722,stable
6473,stable
37,unstable
5770,stable
2554,unstable
7632,unstable
9998,unstable
6620,unstable
940,unstable
7398,unstable
6128,unstable
9829,stable
2680,unstable
4354,unstable
3058,unstable
7880,unstable
738,stable
538,unstable
3325,stable
4239,unstable
1400,unstable
4046,stable
5137,unstable
4229,unstable
4191,stable
9142,unstable
5538,unstable
2692,unstable
5340,unstable
9917,unstable
7670,unstable
9173,stable
1807,stable
5111,stable
3989,unstable
3455,stable
2907,stable
6651,unstable
8287,stable
6244,stable
2697,unstable
4016,unstable
4339,unstable
4645,stable
7739,unstable
7091,unstable
4692,unstable
1739,stable
5406,unstable
4588,unstable
3125,unstable
2157,unstable
5333,stable
8636,unstable
1825,stable
4230,unstable
3487,stable
9053,unstable
9768,stable
3647,unstable
5902,unstable
6385,unstable
5638,unstable
6423,unstable
7826,stable
7743,unstable
3012,unstable
7671,unstable
9548,unstable
9977,unstable
3080,unstable
3520,stable
4978,unstable
7619,unstable
4347,unstable
8440,unstable
1346,stable
7087,stable
8947,unstable
5651,unstable
8081,unstable
1791,unstable
7428,unstable
9579,unstable
9959,unstable
2270,stable
9766,unstable
2955,unstable
3443,unstable
7735,unstable
833,stable
6498,unstable
2991,unstable
7792,unstable
2150,stable
4022,unstable
7614,unstable
6123,unstable
3338,unstable
4343,unstable
4463,unstable
2375,unstable
9043,unstable
5570,unstable
8598,unstable
8503,unstable
8879,unstable
1886,unstable
1197,unstable
6426,unstable
8910,unstable
2935,unstable
6341,stable
1429,unstable
6306,unstable
3649,unstable
1937,unstable
5171,unstable
7763,unstable
6392,unstable
1153,unstable
6249,stable
7036,unstable
4228,stable
4974,unstable
6400,stable
3639,stable
3971,unstable
9593,stable
3375,unstable
2486,unstable
6953,stable
605,unstable
7443,unstable
5927,unstable
2453,stable
3608,unstable
1483,unstable
4518,unstable
3037,stable
9351,unstable
7691,unstable
4115,unstable
1426,unstable
496,unstable
3352,stable
8793,unstable
758,stable
837,unstable
4326,unstable
2127,stable
1022,unstable
8761,stable
5613,unstable
5580,unstable
1057,unstable
9541,stable
6855,unstable
7348,unstable
9044,unstable
2128,unstable
2766,unstable
2108,unstable
3616,stable
1544,stable
6913,unstable
1718,unstable
7434,unstable
7364,unstable
6234,unstable
724,stable
6672,unstable
8028,unstable
5491,stable
1127,unstable
2956,stable
5155,unstable
4816,unstable
6201,unstable
6223,stable
8685,unstable
7113,unstable
5274,unstable
8535,stable
3043,unstable
6911,unstable
149,unstable
7573,stable
4205,stable
5492,stable
2689,stable
4220,unstable
9101,unstable
841,unstable
8136,stable
6437,unstable
9699,stable
6199,stable
2794,unstable
7625,stable
8474,stable
7889,unstable
6607,stable
9194,unstable
8247,unstable
1392,unstable
1921,stable
7018,stable
3621,unstable
4848,stable
2291,stable
2133,unstable
550,stable
1740,unstable
5289,stable
1817,unstable
4698,unstable
5181,unstable
3018,unstable
17,stable
1770,unstable
1888,unstable
2152,unstable
1642,stable
7846,stable
4193,unstable
9432,unstable
8898,stable
533,unstable
132,unstable
7722,unstable
8458,unstable
964,stable
8719,stable
6412,unstable
8285,unstable
7853,unstable
1095,unstable
6929,unstable
