id,color,number,target
UMPYO0,Blue,17.0000,0
CU4YYJ,Red,44.0000,0
5CI6VG,Blue,,0
2G73AJ,Blue,30.0000,0
0JE4QV,,93.0000,1
ZFV8YU,Red,46.0000,0
58CEPS,Blue,6.0000,0
OF1GG2,Blue,99.0000,0
KTBCUD,,37.0000,0
SWX1JP,,24.0000,0
70LKLF,Green,93.0000,0
YP5JO3,Green,46.0000,0
Q3QA3S,,53.0000,1
8KE2WT,,95.0000,0
1Q3TMY,Red,99.0000,1
4GPYWS,,60.0000,1
SBZRAD,Green,,0
5SOWOM,Green,63.0000,0
QIGCT2,Green,85.0000,0
CXIFSU,Blue,32.0000,0
0LMI8X,Green,87.0000,0
76RKQ4,Blue,33.0000,0
SVH3EJ,Red,67.0000,1
OZ9XFZ,Blue,18.0000,0
AQ8H3X,Green,,0
QYXGO4,Red,95.0000,1
B9UOE3,Red,54.0000,1
T0HICC,Red,58.0000,1
T5HGP8,Blue,67.0000,0
IY3X80,Green,46.0000,0
J0G50R,Red,24.0000,0
CXN22P,Red,,0
XGX8WD,Red,47.0000,0
ZRMH3F,Blue,86.0000,0
NBDVPI,Blue,23.0000,0
NE9NNO,,66.0000,0
VJARJI,Blue,27.0000,0
8QLHBI,Red,2.0000,0
AWPUBL,Green,90.0000,0
QDI07H,Red,17.0000,0
E42X6G,Red,33.0000,0
26OC7T,Blue,9.0000,0
3BD4Z1,Green,,0
G52EFU,Blue,48.0000,0
JEIR9U,Blue,39.0000,0
Y7S361,Green,93.0000,0
GH9N12,Red,42.0000,0
