id,target
4729,-1
1739,1
2962,-1
3668,-1
3478,-1
642,-1
1293,1
1073,-1
2187,-1
1044,-1
1743,-1
1912,-1
4457,-1
3388,-1
3518,-1
2574,-1
2517,-1
1962,-1
478,-1
2471,-1
4494,-1
1800,-1
4002,-1
1020,-1
1738,-1
3523,-1
2004,-1
297,-1
3263,-1
90,-1
3427,-1
2934,-1
26,-1
3496,-1
2378,-1
4085,-1
2925,-1
4485,-1
1702,1
4856,-1
3163,-1
2893,-1
254,-1
2405,-1
1170,-1
4227,-1
2423,-1
1456,-1
3832,-1
838,-1
2063,-1
705,-1
1849,-1
387,-1
69,-1
1469,-1
2226,-1
1526,-1
3127,-1
2998,-1
644,-1
859,-1
3339,-1
3184,-1
2372,1
3654,-1
3413,-1
109,-1
1995,-1
969,-1
2319,-1
2220,-1
4309,-1
681,-1
3355,-1
4414,-1
2617,-1
4463,-1
833,-1
996,-1
2361,-1
2314,-1
177,-1
4787,-1
2052,-1
4437,-1
3435,-1
2164,-1
3213,-1
1961,-1
2512,-1
93,-1
3282,-1
2804,-1
465,-1
2119,1
4125,-1
2328,-1
3545,-1
1569,-1
3112,-1
1789,-1
2380,1
3739,-1
505,-1
497,-1
3450,-1
4012,-1
4879,-1
3129,-1
2195,-1
3574,-1
2342,-1
4896,-1
4672,-1
4666,-1
756,-1
43,-1
4824,-1
210,-1
354,-1
1338,-1
4416,-1
2245,-1
4357,-1
367,-1
999,-1
1871,-1
3589,-1
1426,-1
426,-1
3622,-1
468,-1
2586,-1
2135,-1
3955,-1
4592,-1
414,-1
599,-1
2107,-1
1024,-1
1831,-1
1746,-1
106,-1
1588,-1
670,-1
4629,-1
4536,-1
1507,-1
2414,1
1488,-1
1027,1
2499,-1
4059,-1
3810,1
4779,1
1361,-1
322,-1
2887,-1
2138,-1
2389,-1
4706,-1
734,-1
677,-1
3492,-1
3831,-1
765,-1
3660,-1
1945,-1
2131,-1
828,-1
1477,-1
219,-1
3022,-1
291,-1
1650,-1
1556,-1
501,-1
4183,-1
3463,-1
742,-1
135,-1
4324,-1
1629,-1
1323,-1
3243,-1
2746,-1
2222,-1
3214,-1
29,-1
429,-1
2939,-1
1482,-1
3838,-1
1647,-1
3881,-1
2856,-1
4058,-1
4203,-1
544,-1
3176,-1
1049,-1
1183,-1
3806,-1
1534,-1
2650,-1
2633,-1
1877,-1
1101,-1
3825,-1
2536,-1
1436,-1
4556,-1
1057,-1
2309,-1
2268,-1
472,-1
4438,-1
4821,-1
485,-1
577,-1
3189,-1
776,-1
1818,-1
2654,-1
252,-1
3526,-1
4447,-1
1941,-1
626,1
61,-1
240,-1
4504,-1
1340,-1
1744,-1
1832,-1
812,-1
787,-1
3010,-1
1564,-1
1632,-1
4760,-1
2083,-1
70,-1
1417,1
1052,-1
3606,-1
1610,-1
621,-1
4750,-1
3997,-1
1864,-1
1747,-1
1018,-1
47,-1
1822,-1
1162,-1
1892,-1
4827,-1
1557,-1
4669,-1
1513,-1
1090,-1
533,-1
1321,-1
1187,-1
4015,-1
4180,-1
2877,-1
3618,-1
4770,-1
4329,-1
720,-1
4593,-1
881,-1
561,-1
624,-1
994,-1
1672,-1
2218,-1
4398,-1
3198,-1
4098,-1
1215,-1
4745,1
3473,-1
233,-1
4478,-1
1485,-1
415,-1
1261,-1
2846,-1
1126,-1
17,-1
1589,-1
794,-1
2699,-1
4807,-1
2331,-1
4538,-1
371,-1
238,-1
3937,-1
1212,-1
3914,-1
4141,-1
1242,-1
1231,-1
2456,-1
4540,-1
4044,-1
1221,-1
2671,-1
4197,-1
4081,-1
4170,-1
4631,-1
4424,-1
807,-1
4017,-1
4875,-1
2111,-1
2217,-1
4532,-1
3960,-1
4181,-1
1168,-1
1375,-1
51,-1
4283,-1
1437,-1
2088,-1
534,-1
3075,-1
3887,-1
443,-1
3143,-1
195,-1
4780,-1
3481,-1
3245,-1
2859,-1
2470,-1
2820,-1
2384,-1
2581,-1
4317,-1
120,-1
2680,-1
1204,-1
4790,-1
3378,-1
3173,-1
134,-1
2951,-1
4327,-1
3078,-1
977,-1
1536,-1
511,-1
3915,-1
3591,-1
2575,-1
3587,-1
3656,-1
251,1
2847,-1
3781,-1
122,-1
1598,-1
763,-1
3934,-1
2167,-1
567,-1
3076,-1
842,-1
4489,-1
1117,-1
1115,-1
1480,-1
1330,-1
2615,-1
1886,-1
602,-1
2299,-1
2788,-1
3336,-1
318,-1
4306,-1
691,-1
274,-1
4193,-1
2559,-1
4794,-1
4139,-1
605,-1
1209,-1
1751,-1
811,-1
3456,-1
2329,-1
3640,-1
4730,-1
3505,-1
298,-1
3733,-1
3162,-1
3692,-1
2727,-1
4053,-1
3908,-1
3542,-1
4182,-1
4500,-1
2388,1
3007,-1
1344,-1
1095,-1
1909,-1
376,-1
1807,-1
4582,-1
4037,-1
4258,-1
2153,-1
3827,-1
3274,-1
856,-1
1491,-1
4195,-1
1551,-1
1600,-1
2686,-1
2464,-1
3575,-1
4720,-1
4643,-1
175,-1
1878,-1
3469,-1
45,-1
2656,1
721,-1
2053,-1
2775,-1
1406,-1
1519,-1
2288,-1
3638,-1
4681,-1
2990,-1
4233,-1
4550,-1
1433,-1
1732,-1
2902,-1
1061,-1
2031,-1
4028,-1
1774,-1
2463,-1
4756,-1
3603,-1
2437,-1
877,-1
4038,-1
4471,-1
3252,-1
1392,-1
802,-1
1041,-1
1174,-1
3442,-1
931,-1
351,-1
2789,-1
915,-1
810,-1
718,-1
2607,-1
308,-1
4009,-1
366,-1
3759,-1
1964,-1
2550,-1
3631,-1
2515,-1
1419,-1
19,-1
1235,-1
1108,-1
3945,-1
3066,-1
2960,-1
438,-1
1047,-1
2916,-1
4596,-1
3312,-1
4559,-1
3841,-1
2665,-1
3725,-1
4319,-1
3014,-1
582,-1
203,-1
3904,-1
3296,-1
2172,-1
2104,-1
2215,-1
1483,1
896,-1
2036,-1
1197,-1
2018,-1
4664,-1
517,-1
3624,-1
1244,-1
4762,-1
668,-1
3734,-1
4772,-1
4812,-1
805,-1
4176,-1
2478,-1
4157,-1
3273,-1
4295,-1
759,-1
2042,-1
1295,-1
1270,-1
1025,-1
2301,-1
214,-1
4515,-1
3133,-1
693,-1
1074,-1
893,-1
4392,-1
4840,-1
1756,-1
4676,-1
1765,-1
196,-1
4299,-1
1444,-1
926,-1
3708,-1
1784,-1
1876,-1
3814,-1
1258,-1
68,-1
568,-1
1543,-1
96,-1
2751,-1
139,-1
1881,-1
4620,-1
1728,-1
3299,-1
1220,-1
4816,-1
3857,-1
463,-1
3650,1
4572,-1
1844,-1
594,-1
2677,-1
625,-1
450,-1
1714,-1
2333,-1
1222,-1
2510,-1
3404,-1
3501,-1
1905,-1
150,-1
4714,-1
3568,-1
2592,-1
3889,-1
1918,-1
457,-1
4735,-1
3590,-1
3159,-1
4410,-1
2658,-1
831,1
239,-1
4590,-1
1335,-1
4172,-1
3592,-1
1427,-1
192,-1
3613,-1
3710,-1
4761,-1
2357,-1
1870,-1
4607,-1
4216,-1
1699,-1
4701,-1
800,-1
3400,-1
4113,-1
3403,-1
3484,-1
2567,-1
3821,-1
1578,-1
3813,-1
2576,-1
2858,-1
4553,-1
99,-1
911,-1
4223,1
3907,-1
4817,-1
191,-1
1371,-1
3793,-1
4354,-1
879,-1
1837,-1
4838,-1
4490,-1
1609,-1
1144,-1
2173,-1
3138,-1
3950,-1
3371,-1
1497,-1
1322,-1
4768,-1
3128,-1
1173,-1
2495,-1
3935,-1
2978,-1
3839,-1
4291,-1
4705,-1
166,-1
2422,-1
1815,-1
1432,-1
3682,-1
2823,-1
422,-1
95,-1
2404,-1
1988,-1
2191,-1
3011,-1
2170,-1
1164,-1
80,-1
803,-1
4401,-1
2276,-1
2011,-1
1697,-1
2874,-1
3168,-1
2269,-1
3676,-1
4567,-1
152,-1
2432,-1
2813,-1
4174,-1
1867,-1
4597,-1
1846,-1
1374,-1
2886,-1
2483,-1
1583,-1
2764,-1
2227,-1
4726,-1
1983,-1
4505,-1
31,-1
4326,-1
937,-1
798,-1
2144,-1
1135,-1
1808,-1
1055,-1
309,-1
2370,-1
3796,-1
3655,-1
527,-1
4114,-1
1894,-1
2124,-1
3598,-1
378,-1
495,-1
2092,-1
184,-1
205,-1
1056,-1
410,-1
3776,-1
3050,1
3240,-1
4089,-1
1438,-1
305,-1
3347,-1
3207,-1
1539,-1
964,-1
168,-1
3661,-1
