id,ip1,ip2,ip3,ip4
1424,3.5,3.45,3.44,3.35
943,3.01,3.14,2.48,2.9
353,3.36,3.16,2.92,2.5
485,3.17,3.12,3.43,3.22
527,3.17,2.37,2.08,3.06
425,3.53,3.53,3.19,2.73
1149,3.07,3.2,3.16,3.32
398,2.8,2.83,2.91,2.56
952,3.05,3.03,3.03,2.93
67,2.82,2.94,2.52,3.17
239,2.52,3.03,2.25,2.94
416,2.44,3.08,2.65,2.76
141,3.15,3.34,3.56,3.4
772,3.45,3.5,3.67,3.7
813,3.6,3.4,3.54,3.66
1303,3.34,3.22,3.5,3.15
1169,3.75,3.5,3.68,3.66
1617,3.15,3.05,3.19,3.52
917,3.42,3.59,3.06,3.42
270,3.68,3.58,3.62,3.6
618,3.02,2.78,2.81,3.1
944,3.44,3.36,3.25,3.28
700,3.15,3.52,3.55,3.76
887,3.23,3.47,3.48,3.38
1034,2.98,3.19,3.61,3.35
526,2.71,2.99,3.22,3.05
184,3.15,3.12,3.22,3.28
1144,3.22,3.3,3.51,3.59
220,3.2,2.11,3.44,2.0
374,2.53,1.89,3.19,3.5
350,3.32,3.4,3.05,2.63
535,3.31,3.59,2.67,3.67
679,3.26,3.05,3.36,3.51
1449,2.92,2.7,2.89,3.25
481,2.94,3.65,2.95,3.45
1558,3.3,3.54,2.98,3.73
1188,3.25,2.96,3.36,3.45
1571,3.26,3.52,3.43,3.53
864,3.38,3.34,3.5,3.44
1370,3.52,3.44,3.23,3.43
1682,3.07,3.04,3.39,3.55
382,2.84,2.0,3.46,3.19
660,3.0,3.19,3.2,3.25
534,3.15,3.73,3.82,3.43
1380,3.75,3.9,3.55,3.72
1197,3.14,3.45,3.42,3.43
792,3.48,3.42,3.33,3.3
493,3.54,2.77,3.8,3.68
1467,3.32,3.0,3.08,3.27
819,3.54,3.58,3.56,3.89
867,3.23,3.43,3.35,3.54
1133,3.6,3.48,3.6,3.27
711,3.02,3.05,3.26,3.38
1220,3.65,3.48,3.39,3.64
613,2.9,3.09,3.14,3.38
371,2.05,1.66,3.04,3.06
888,3.7,3.53,3.66,3.65
170,2.84,2.89,1.97,2.7
589,3.15,3.45,3.25,3.59
1222,3.42,3.62,3.42,3.59
811,3.52,3.31,3.52,3.48
429,2.85,3.25,2.06,3.45
1192,3.07,2.89,3.25,3.35
1285,3.6,3.5,3.57,3.7
1298,3.27,3.45,3.45,3.55
936,3.39,3.3,3.56,3.55
1007,3.48,3.74,3.74,3.51
1094,3.63,3.45,3.48,3.44
1446,3.58,3.38,3.55,3.68
175,3.18,3.0,3.0,2.84
567,2.9,3.49,3.08,3.55
806,3.4,2.98,3.25,3.23
680,3.31,3.22,3.65,3.66
669,3.31,3.54,3.36,3.12
1675,3.29,3.28,3.49,3.58
1009,3.48,3.57,3.64,3.59
198,2.94,1.38,2.12,1.52
15,2.83,2.56,3.0,2.79
506,3.6,3.28,3.52,3.7
1005,3.45,3.16,3.38,3.35
723,3.04,2.96,3.15,3.54
415,3.31,3.22,3.44,3.23
1483,2.92,3.14,3.2,3.5
1228,3.55,3.6,3.34,3.41
1345,3.25,3.25,3.35,3.5
1588,3.49,3.13,3.39,3.32
199,3.18,1.79,2.94,1.85
694,3.39,3.2,3.26,3.55
426,3.35,3.37,3.44,3.15
816,3.42,2.97,3.29,3.24
1516,3.52,3.7,3.6,3.56
557,3.32,3.48,3.58,3.57
614,3.18,2.89,3.28,3.3
1182,3.0,2.85,2.81,3.35
930,3.28,3.28,3.32,3.45
56,2.8,2.81,2.65,3.28
1309,3.5,3.6,3.45,3.55
43,3.39,3.55,3.23,3.04
100,2.73,3.25,2.22,3.06
274,2.91,3.04,3.25,3.48
1179,3.06,3.12,3.0,3.31
101,2.92,2.64,2.59,1.09
1047,3.38,3.38,3.48,3.26
107,2.76,3.07,3.43,3.08
479,3.58,3.13,3.29,3.42
1613,3.1,3.11,3.18,3.51
1418,3.62,3.52,3.52,3.39
1538,3.41,3.21,3.17,3.16
551,3.27,3.66,3.63,3.48
916,3.52,3.61,3.37,3.35
643,2.46,2.61,3.08,2.48
874,3.48,3.64,3.56,3.54
1676,3.19,3.27,3.32,3.55
128,3.02,3.02,3.16,3.5
381,2.78,2.06,3.44,3.19
1055,3.61,3.65,3.54,3.29
324,3.19,3.17,3.46,3.5
903,3.65,3.34,3.54,3.45
1232,3.45,3.44,3.23,3.32
1112,3.48,3.41,3.61,3.36
914,3.47,3.36,3.55,3.55
1079,2.98,2.8,3.49,3.25
1046,3.43,3.27,3.32,3.32
599,2.98,3.58,3.5,3.54
1087,3.05,2.92,3.17,3.2
962,3.11,3.25,3.49,3.5
752,3.25,3.08,3.31,2.91
1346,3.29,2.95,3.4,3.42
602,2.92,3.15,3.28,3.32
907,3.67,3.3,3.44,3.41
1394,3.28,3.2,3.06,3.14
1607,3.12,3.0,2.87,3.4
1178,3.14,3.23,3.25,3.45
