id,ip1,ip2,ip3,ip4,tepat
596,2.91,3.26,3.22,3.56,Ya
879,3.31,3.47,3.34,3.36,Ya
1546,3.19,3.07,2.93,3.52,Ya
296,2.56,0.95,3.21,3.05,Ya
1246,3.1,3.14,3.39,3.39,Ya
461,3.05,3.64,3.01,2.68,Ya
1100,3.59,3.62,3.34,3.38,Tidak
1145,3.07,3.21,3.11,3.41,Ya
377,2.84,2.19,3.51,3.4,Ya
915,3.47,3.42,3.53,3.65,Ya
126,3.28,2.92,3.2,3.52,Ya
1105,3.17,3.19,3.23,3.12,Ya
1454,3.45,3.06,3.19,3.52,Ya
355,3.29,3.2,2.96,2.38,Ya
1365,3.52,3.31,3.14,3.32,Tidak
209,3.56,3.34,3.35,3.35,Tidak
140,2.83,3.09,3.5,3.46,Ya
1209,3.02,3.48,3.15,3.33,Ya
1125,3.38,3.41,3.14,2.97,Ya
810,3.71,3.6,3.71,3.55,Ya
1330,3.48,3.48,3.58,3.65,Ya
857,3.03,3.11,3.29,3.43,Tidak
650,3.65,3.44,3.34,3.45,Ya
1342,3.44,3.27,3.31,3.44,Ya
1391,3.32,3.44,3.44,3.45,Ya
873,3.06,3.3,3.35,3.47,Ya
10,2.5,1.56,3.17,3.33,Tidak
1295,3.36,3.35,3.43,3.52,Ya
282,3.34,3.56,3.58,3.6,Ya
291,2.93,2.82,3.0,3.0,Tidak
1313,3.23,3.36,3.04,3.44,Ya
1283,2.94,3.22,2.9,3.27,Ya
129,2.71,3.1,3.14,3.4,Ya
323,3.11,3.0,3.5,3.28,Ya
1174,3.12,3.0,3.4,3.35,Ya
1403,3.53,3.39,3.19,3.42,Ya
1326,3.5,3.27,3.15,3.34,Ya
628,3.32,3.07,3.31,3.48,Ya
634,2.38,1.55,2.79,3.52,Ya
1379,3.59,3.56,3.41,3.48,Ya
1551,2.91,3.25,3.11,3.59,Ya
158,2.67,2.59,2.75,2.84,Ya
1645,3.07,3.14,3.14,3.31,Ya
516,2.23,2.0,2.03,1.88,Ya
1202,3.3,3.42,3.29,3.43,Ya
597,2.91,3.28,3.28,3.13,Ya
195,3.1,3.37,3.36,3.42,Ya
1388,3.0,3.32,3.4,3.31,Ya
1491,3.49,3.59,3.47,3.66,Ya
410,2.21,3.11,3.01,2.69,Ya
96,3.32,3.11,2.96,3.59,Ya
727,3.57,3.35,3.58,3.45,Ya
1569,3.39,3.35,3.52,3.56,Ya
156,3.06,2.55,2.77,2.98,Tidak
419,3.02,2.48,0.81,3.45,Ya
1503,3.13,3.0,3.32,3.22,Ya
477,3.36,3.39,3.56,3.46,Ya
759,3.43,3.6,3.38,3.59,Ya
1172,3.18,3.21,3.36,3.48,Ya
836,3.38,3.43,3.27,3.42,Ya
1164,2.9,2.75,3.09,3.11,Ya
447,3.4,2.73,3.57,2.5,Ya
974,2.83,3.61,3.25,3.24,Tidak
178,2.95,2.92,3.04,2.88,Ya
390,2.5,3.31,3.24,3.22,Ya
578,3.08,3.5,3.55,3.45,Ya
1443,3.47,3.4,3.48,3.61,Ya
1320,3.25,3.23,3.1,3.44,Ya
1389,3.17,3.3,3.27,3.5,Ya
654,3.36,3.7,3.67,3.71,Ya
1566,3.22,3.35,3.31,3.56,Ya
715,3.0,3.05,3.09,3.44,Ya
1240,3.75,3.81,3.64,3.73,Ya
142,3.11,2.88,3.14,3.06,Ya
1318,3.33,3.25,3.27,3.25,Ya
989,3.52,3.41,3.49,3.14,Ya
1252,3.46,3.06,3.39,3.45,Ya
636,2.91,2.55,3.09,2.93,Ya
817,3.6,3.31,3.44,3.73,Ya
615,2.92,2.83,3.22,3.12,Ya
294,3.05,1.4,3.39,3.28,Ya
674,2.84,2.34,2.72,2.81,Tidak
1599,3.28,3.48,3.42,3.39,Ya
88,2.5,2.12,2.53,2.34,Ya
41,3.18,3.5,2.75,3.32,Ya
1627,3.12,2.95,3.08,3.45,Ya
131,3.15,2.82,3.31,3.42,Ya
1142,3.09,3.12,3.03,3.18,Ya
1132,3.19,3.15,3.06,2.99,Ya
999,3.38,3.3,3.66,3.46,Ya
1559,3.67,3.83,3.45,3.76,Ya
1510,3.65,3.62,3.54,3.62,Ya
164,3.52,2.8,3.61,3.05,Ya
290,2.68,2.0,3.29,3.33,Ya
1593,3.62,3.77,3.74,3.78,Ya
741,3.11,3.19,3.06,3.12,Tidak
348,3.39,3.34,2.99,2.63,Ya
571,2.56,3.34,2.49,3.3,Ya
707,3.14,3.32,3.37,3.56,Ya
1586,3.12,3.14,3.3,3.48,Ya
861,3.12,3.11,3.23,3.48,Ya
1344,3.4,3.34,3.44,3.6,Ya
1110,3.39,3.59,3.55,3.29,Ya
745,3.22,3.06,3.42,3.05,Ya
458,3.0,3.14,2.08,0.9,Ya
375,2.2,1.57,3.0,3.28,Ya
333,2.83,1.32,3.58,3.16,Ya
1107,3.34,3.38,3.39,3.27,Ya
1674,3.29,3.27,3.38,3.68,Ya
1226,3.52,3.52,3.48,3.66,Ya
886,3.58,3.31,3.53,3.5,Ya
730,3.36,3.35,3.35,3.02,Ya
1561,3.33,3.47,3.06,3.59,Ya
706,3.15,3.43,3.41,3.73,Ya
328,2.58,1.28,3.63,3.41,Ya
1667,3.08,3.12,2.96,3.32,Ya
318,3.37,3.38,3.32,3.75,Ya
1472,3.32,3.36,3.62,3.52,Ya
1392,3.28,3.35,3.42,3.48,Ya
1463,3.36,3.25,3.33,3.6,Ya
167,3.25,2.75,2.05,2.91,Ya
12,3.43,3.18,3.41,3.45,Ya
171,2.86,2.32,2.89,2.77,Ya
649,3.05,2.95,3.29,3.57,Tidak
260,2.91,2.98,2.96,2.83,Ya
1537,3.53,3.19,3.51,3.59,Ya
1378,3.59,3.75,3.43,3.5,Ya
672,3.6,3.36,3.34,3.3,Tidak
258,2.75,3.19,3.02,2.94,Ya
1269,3.36,3.36,3.23,3.2,Ya
138,3.32,3.39,3.25,3.25,Ya
549,3.45,3.62,3.67,3.34,Ya
765,3.5,3.58,3.48,3.61,Ya
1288,3.68,3.75,3.73,3.62,Ya
1124,3.47,3.41,3.42,3.17,Ya
978,3.28,3.51,3.72,3.31,Ya
558,2.39,3.46,3.08,3.34,Ya
139,3.21,3.45,3.31,3.31,Ya
1465,3.52,3.44,3.21,3.5,Ya
531,2.85,2.58,3.37,2.34,Ya
224,2.95,3.56,3.33,2.1,Ya
1057,3.33,3.4,3.44,3.26,Ya
409,3.11,3.06,3.21,3.45,Ya
325,3.58,3.23,3.58,3.64,Ya
1438,3.53,3.65,3.68,3.66,Ya
299,2.89,3.35,3.22,3.06,Ya
1068,2.75,3.17,2.93,3.33,Ya
1058,3.36,3.32,3.36,3.28,Tidak
994,3.32,3.21,2.99,2.93,Ya
1562,3.23,3.25,3.15,3.73,Ya
714,3.09,3.14,3.32,3.39,Ya
193,3.0,3.35,3.29,3.38,Ya
440,3.24,2.93,3.22,2.48,Ya
573,2.93,3.22,2.97,3.5,Ya
503,3.25,2.35,3.59,3.57,Ya
605,3.4,3.48,3.36,3.7,Ya
1435,2.66,3.05,3.04,1.28,Ya
1504,2.88,2.6,2.85,3.25,Ya
3,2.71,2.33,2.61,1.98,Tidak
938,2.93,3.22,3.47,3.0,Ya
1037,3.23,3.15,3.07,3.3,Ya
467,3.11,3.02,3.08,3.25,Ya
321,3.53,3.04,3.63,3.75,Ya
5,3.16,3.45,3.02,3.06,Tidak
222,3.2,2.21,3.39,2.15,Ya
547,3.35,3.63,3.63,3.36,Ya
942,3.11,3.31,3.22,3.19,Ya
39,3.32,3.38,3.47,3.6,Ya
542,3.18,3.72,3.75,3.39,Ya
242,2.3,3.02,2.74,3.4,Tidak
136,2.63,3.52,3.27,3.58,Ya
1615,3.28,3.15,3.15,3.41,Ya
1328,3.46,3.27,3.12,3.46,Ya
809,3.65,3.47,3.46,3.66,Ya
973,3.7,3.78,3.71,3.55,Ya
843,3.48,2.96,3.29,3.36,Ya
1340,3.34,3.0,3.52,3.4,Ya
1201,3.22,3.4,3.3,3.45,Ya
1535,3.6,3.54,3.57,3.41,Ya
581,3.15,3.64,3.22,3.57,Ya
1486,3.24,2.65,3.4,3.75,Ya
1659,3.49,3.3,3.25,3.55,Ya
661,3.32,3.44,3.58,3.34,Tidak
990,3.43,3.49,3.75,3.65,Ya
1560,3.54,3.54,3.35,3.7,Ya
376,3.07,2.14,3.11,3.51,Ya
1242,3.48,3.5,3.27,3.57,Ya
314,3.5,3.42,3.25,3.02,Ya
442,3.22,3.43,3.54,3.16,Ya
932,3.34,3.45,3.45,3.62,Ya
319,2.95,3.08,3.12,3.19,Ya
1402,3.25,3.38,3.48,3.43,Ya
1637,3.0,2.99,3.2,3.58,Ya
998,3.45,3.58,3.67,3.44,Ya
1679,2.98,3.12,3.24,3.58,Ya
424,3.31,3.14,3.17,3.21,Ya
553,3.51,3.72,3.63,3.68,Ya
594,3.51,3.7,3.44,3.68,Ya
1653,3.26,3.26,3.43,3.58,Ya
368,2.17,1.8,3.16,3.31,Ya
941,3.35,3.19,3.42,3.4,Ya
968,3.19,3.4,3.48,3.39,Ya
1501,3.03,2.74,3.06,2.9,Ya
780,3.61,3.59,3.36,3.66,Ya
227,2.59,3.47,3.08,1.79,Ya
1527,3.49,3.35,3.48,3.47,Ya
1161,3.08,2.91,3.43,3.37,Tidak
1233,3.48,3.5,3.36,3.34,Ya
859,3.0,3.09,3.17,3.46,Ya
66,2.99,3.12,2.89,3.43,Ya
393,2.43,3.11,3.16,2.97,Ya
579,3.03,3.72,3.47,3.7,Ya
24,3.1,3.39,3.17,3.08,Ya
211,2.21,2.34,1.72,1.31,Tidak
1629,3.02,2.74,2.82,3.18,Ya
983,3.52,3.1,3.37,3.32,Ya
536,3.06,3.59,3.48,3.39,Ya
1229,3.5,3.46,3.32,3.39,Ya
949,3.31,3.4,3.16,3.2,Ya
85,2.7,2.41,2.98,3.09,Ya
1517,3.43,3.48,3.59,3.53,Ya
272,3.5,3.5,3.46,3.44,Ya
1089,3.16,3.12,3.19,3.35,Ya
986,2.78,3.18,3.38,3.25,Tidak
1027,3.0,3.11,3.36,3.63,Ya
1519,3.4,3.34,3.4,3.44,Ya
630,3.22,2.86,2.86,3.19,Ya
1156,3.3,3.26,3.39,3.5,Ya
1573,3.26,3.58,3.46,3.59,Ya
1155,3.22,3.17,3.13,3.36,Ya
931,3.3,3.25,3.44,3.62,Ya
505,3.42,2.79,3.7,3.8,Ya
273,3.34,3.2,3.38,3.5,Ya
904,3.59,3.18,3.38,3.56,Ya
1111,3.34,3.26,3.32,3.02,Ya
362,1.86,1.84,3.2,3.37,Ya
1361,3.38,3.16,3.5,3.56,Ya
622,3.6,3.47,3.36,3.73,Ya
2,3.07,3.0,2.75,3.21,Tidak
6,2.72,2.5,2.92,3.0,Tidak
311,3.55,3.46,3.27,2.98,Ya
1140,3.3,3.35,3.39,3.6,Ya
1165,3.61,3.62,3.68,3.25,Ya
665,3.42,3.75,3.42,3.31,Ya
364,2.05,1.91,3.24,3.41,Ya
1662,3.2,3.11,3.22,3.51,Ya
215,3.11,2.2,3.35,2.12,Ya
1461,3.23,3.12,3.2,3.35,Ya
27,2.95,3.4,2.67,3.42,Ya
1208,3.22,3.31,3.3,3.45,Ya
525,3.45,3.25,3.65,3.61,Ya
1542,3.08,3.17,3.08,3.31,Ya
844,3.6,3.27,3.5,3.47,Ya
638,3.23,2.78,3.35,2.83,Ya
1103,3.15,3.26,3.05,2.79,Ya
718,2.73,3.23,3.29,2.94,Ya
691,3.44,3.12,3.17,3.49,Ya
1322,3.5,3.32,3.08,3.38,Ya
624,3.25,2.9,3.03,3.5,Tidak
7,2.97,3.27,2.9,2.83,Tidak
256,2.93,3.52,3.35,3.21,Ya
803,3.05,3.06,3.17,2.91,Ya
25,2.84,3.02,3.21,2.83,Ya
336,3.38,3.2,3.48,3.13,Ya
572,2.9,3.42,2.91,3.44,Ya
47,2.68,2.89,2.77,2.85,Ya
1244,3.61,3.42,3.25,3.5,Ya
106,2.8,3.22,2.98,3.09,Ya
349,3.43,3.43,3.07,2.65,Ya
55,3.13,3.0,3.33,2.47,Tidak
1018,2.98,3.06,3.38,3.3,Ya
213,3.07,2.07,3.29,2.12,Ya
120,2.9,3.16,3.2,3.18,Ya
1120,3.14,3.05,2.83,2.98,Ya
921,3.22,3.33,3.07,3.1,Ya
793,3.12,3.4,3.27,3.3,Ya
72,3.35,2.79,2.89,3.52,Ya
812,3.65,3.4,3.65,3.58,Ya
1455,3.44,3.39,3.38,3.54,Ya
1442,3.54,3.5,3.41,3.67,Ya
901,3.4,3.16,3.29,3.28,Ya
45,2.44,2.86,2.86,1.58,Tidak
1604,3.42,3.5,3.55,3.62,Ya
523,2.23,2.48,2.5,2.48,Ya
232,2.2,2.48,2.51,1.39,Tidak
993,3.0,3.17,3.68,3.01,Ya
1235,3.55,3.39,3.45,3.5,Ya
1271,3.34,2.91,3.3,3.28,Ya
1000,3.38,3.48,3.64,3.49,Ya
533,3.19,3.48,3.43,3.39,Ya
1649,3.26,3.13,3.24,3.52,Ya
1272,3.45,3.39,3.35,3.39,Ya
603,3.08,3.59,3.39,3.49,Ya
465,2.59,3.52,2.45,2.66,Ya
1262,3.18,3.23,3.05,3.15,Ya
788,3.43,3.47,3.43,3.59,Ya
1429,3.32,3.18,3.23,3.3,Ya
1457,3.28,3.14,3.19,3.14,Ya
1101,2.94,3.26,3.32,1.68,Tidak
60,2.91,3.17,2.95,3.34,Ya
1336,3.44,3.36,3.23,3.48,Ya
92,3.23,2.91,2.98,3.41,Ya
666,3.6,3.72,3.82,3.61,Ya
1053,3.31,3.45,3.58,3.35,Ya
1425,3.55,3.65,3.58,3.64,Ya
194,3.2,3.42,3.36,3.42,Ya
280,3.18,3.46,3.4,3.62,Ya
695,3.55,3.53,3.6,3.64,Ya
359,1.9,1.09,3.14,3.35,Ya
519,2.91,3.4,3.48,3.5,Ya
1022,3.48,3.6,3.45,3.66,Ya
966,3.31,3.2,3.36,3.4,Ya
847,3.31,3.14,3.27,3.38,Ya
182,2.88,3.17,2.94,3.15,Ya
1239,3.48,3.6,3.34,3.43,Ya
1160,2.97,2.75,3.36,3.01,Ya
110,3.06,2.94,3.31,3.44,Ya
1260,3.32,3.55,3.25,3.2,Ya
1036,3.55,3.45,2.92,3.23,Tidak
42,3.22,3.48,2.62,3.15,Ya
746,3.27,3.34,3.59,3.11,Ya
125,3.3,3.28,3.41,3.56,Ya
204,3.28,3.0,3.1,2.61,Ya
1029,3.11,3.07,3.12,3.29,Ya
52,2.57,2.45,2.79,2.99,Ya
1259,3.5,3.5,3.47,3.25,Ya
545,3.2,3.67,3.58,3.45,Ya
68,2.66,3.44,2.77,3.57,Ya
1187,3.03,3.02,3.23,3.43,Ya
507,3.07,3.19,3.4,3.2,Ya
1356,3.33,3.23,3.46,3.6,Ya
329,3.25,3.42,3.56,3.71,Ya
948,2.95,3.16,3.01,2.82,Ya
183,3.41,3.16,3.28,3.34,Tidak
137,2.85,2.92,3.04,3.23,Ya
899,3.07,3.41,3.42,3.34,Ya
796,3.05,3.08,3.15,3.2,Ya
132,2.68,3.06,2.75,3.07,Ya
80,2.88,2.86,2.96,3.24,Tidak
1358,3.42,3.36,3.5,3.58,Ya
105,2.94,3.1,3.37,3.42,Ya
1301,3.48,3.48,3.5,3.42,Ya
541,3.09,3.59,3.6,2.98,Ya
926,3.25,3.33,3.42,3.52,Ya
480,2.89,2.88,2.83,3.52,Ya
165,3.2,3.32,2.87,2.82,Ya
248,1.57,1.68,2.93,2.81,Ya
307,3.3,3.32,3.18,2.92,Ya
446,1.5,3.09,3.63,2.61,Ya
937,3.31,3.5,3.58,3.66,Ya
858,3.1,3.11,3.33,3.48,Ya
334,3.21,2.9,3.46,3.27,Ya
1026,3.02,3.28,3.35,3.55,Ya
849,3.06,3.14,3.44,3.48,Ya
97,2.82,3.11,2.66,1.13,Ya
1319,3.02,3.27,3.11,3.46,Ya
1663,3.32,3.25,3.46,3.73,Ya
737,3.32,3.35,3.52,3.28,Ya
1063,2.45,2.28,2.17,3.36,Ya
1227,3.6,3.42,3.39,3.59,Ya
421,3.27,3.42,2.69,3.52,Ya
102,3.12,2.94,2.96,3.13,Ya
434,2.49,3.29,2.99,2.93,Tidak
74,3.4,3.15,2.95,3.5,Ya
1634,3.06,2.78,3.04,3.47,Ya
909,3.72,3.39,3.58,3.64,Ya
1080,2.86,2.78,3.03,3.5,Ya
228,3.09,3.04,3.15,3.55,Tidak
1529,3.37,3.42,3.52,3.41,Ya
918,3.22,3.45,3.36,3.32,Ya
302,3.71,3.44,3.77,3.05,Ya
1447,3.72,3.75,3.73,3.69,Ya
1412,3.19,3.45,3.17,3.11,Ya
1428,3.33,3.25,3.17,3.16,Ya
824,3.58,3.42,3.27,3.67,Ya
762,3.59,3.67,3.52,3.64,Ya
733,3.34,3.27,3.52,3.07,Ya
388,3.32,3.25,2.92,2.56,Ya
235,2.87,3.01,3.16,3.1,Tidak
1393,3.31,3.2,3.31,3.34,Ya
267,3.22,3.29,3.44,3.48,Ya
305,3.38,3.38,3.07,3.01,Ya
1261,3.23,3.32,3.23,3.25,Ya
