id,target
1022,-1
196,1
3977,-1
1370,-1
4343,-1
1188,-1
3370,-1
432,-1
3058,-1
2254,-1
4587,-1
3936,-1
5100,-1
6415,-1
5085,-1
3303,-1
2445,-1
4316,-1
5180,-1
84,-1
812,-1
5681,-1
2908,-1
4237,-1
4204,-1
2480,-1
2107,-1
4405,-1
585,-1
3657,-1
1992,-1
3784,-1
476,-1
378,-1
1886,-1
1559,-1
4092,-1
2185,-1
2173,-1
5065,-1
1393,-1
185,-1
534,-1
1010,-1
4593,-1
5316,-1
4877,1
5497,-1
4428,-1
4803,-1
5087,-1
5038,1
4393,-1
2653,-1
5944,-1
4537,-1
4707,-1
3528,-1
5926,-1
3966,-1
1520,-1
696,-1
763,-1
2860,-1
1420,-1
3221,-1
5886,-1
2149,-1
2655,-1
1670,-1
800,-1
228,-1
1782,-1
5081,-1
425,-1
248,-1
2328,-1
2575,-1
2410,-1
4229,-1
401,-1
3827,-1
4671,-1
1144,-1
2313,-1
6300,-1
6089,-1
1575,-1
3196,-1
1075,-1
6043,-1
254,-1
994,-1
221,-1
3154,-1
1263,-1
65,1
2885,1
5054,-1
2996,-1
3809,-1
3441,-1
4927,-1
4629,-1
1414,-1
2389,-1
2951,-1
712,-1
2284,-1
3578,-1
3753,-1
1181,-1
376,-1
543,-1
1966,1
3286,-1
996,-1
706,-1
3063,-1
2584,1
177,-1
1921,-1
6195,-1
1964,1
611,-1
501,-1
1630,-1
4581,-1
2154,-1
5951,-1
865,-1
2153,1
2199,1
5003,-1
2103,1
5135,-1
168,-1
3044,-1
3268,-1
932,1
3107,-1
3589,-1
319,-1
3362,-1
1360,-1
4247,-1
957,-1
6429,-1
2505,-1
3313,-1
506,-1
2880,-1
4093,-1
4871,-1
4253,-1
2034,-1
4539,-1
5195,-1
604,-1
4751,-1
333,-1
6203,-1
6426,-1
2699,-1
2181,-1
6021,-1
2337,-1
4991,-1
6169,-1
4370,-1
1129,-1
3550,-1
437,-1
4457,-1
6309,-1
2890,1
3109,-1
2063,-1
3279,-1
3825,-1
259,1
3523,-1
2509,-1
2715,-1
3912,-1
6255,-1
1176,1
599,-1
45,-1
3571,-1
3169,-1
323,1
730,-1
4412,-1
5498,-1
1174,1
3783,-1
2144,-1
5704,-1
1425,-1
231,-1
576,-1
5501,-1
2215,-1
447,-1
3715,-1
3842,-1
3915,-1
4301,-1
410,-1
41,-1
3085,1
6058,-1
2577,-1
3433,-1
3011,-1
6053,-1
19,-1
3017,-1
2531,-1
4087,-1
2112,1
626,-1
199,1
1740,1
1893,-1
5094,-1
51,-1
2821,-1
2542,-1
3543,-1
3790,-1
2585,-1
5432,-1
101,-1
6240,-1
2182,-1
4490,-1
620,-1
3161,-1
2615,-1
5827,-1
2464,-1
4002,-1
4982,-1
672,-1
4649,-1
4775,-1
4165,-1
4585,-1
1340,-1
1199,-1
2855,-1
2691,-1
1695,-1
752,-1
6160,-1
1192,-1
3407,-1
4789,-1
3650,-1
565,-1
1765,-1
2741,-1
3781,-1
4958,-1
5671,1
3833,-1
5788,-1
864,-1
408,-1
5831,-1
325,1
2638,-1
6220,-1
290,-1
2210,1
3491,-1
1729,-1
5362,-1
6086,-1
4333,-1
2197,1
4318,-1
4478,-1
756,-1
5076,-1
371,-1
6417,-1
6312,-1
4163,-1
1507,-1
6284,-1
3315,-1
3326,-1
3499,-1
2087,-1
5461,-1
6225,-1
3458,-1
3264,-1
2991,1
5080,-1
1883,-1
1163,-1
6273,-1
5324,-1
4900,-1
1330,-1
2633,-1
2683,1
1321,-1
122,-1
4589,-1
2949,-1
2233,-1
4786,-1
1242,-1
3504,-1
4597,-1
828,-1
4692,-1
439,-1
5273,-1
2718,-1
4231,-1
5110,-1
4392,-1
1049,1
2164,1
3101,-1
3660,-1
3661,-1
5802,-1
6111,-1
1702,-1
5151,-1
5454,-1
2124,-1
279,-1
1383,-1
1650,-1
1419,-1
4471,1
5773,-1
3311,-1
960,-1
5120,-1
4722,-1
2303,-1
1961,-1
2937,-1
4126,-1
6303,-1
5972,-1
2549,-1
6001,-1
577,-1
3875,-1
1578,-1
787,-1
3529,-1
5939,-1
1872,-1
5072,-1
4397,-1
5882,-1
2223,-1
2572,-1
5468,1
321,-1
4977,-1
6359,-1
2840,1
5520,-1
3055,-1
3231,-1
1039,-1
3094,-1
1161,-1
4129,-1
1662,-1
4907,1
3208,-1
2883,-1
245,-1
420,-1
5476,-1
553,-1
373,-1
2304,-1
736,-1
3010,-1
4421,-1
4794,-1
5531,-1
4994,-1
1557,-1
2771,-1
5452,-1
1193,-1
4050,-1
6046,-1
2526,-1
2941,1
5096,-1
1345,1
181,-1
794,-1
1305,-1
1044,-1
4577,-1
5712,-1
5698,-1
4773,-1
4489,-1
4292,-1
1654,-1
5553,1
530,-1
6360,1
6431,-1
3887,-1
1328,-1
5171,-1
710,-1
1963,-1
5064,-1
3583,-1
5403,-1
3749,-1
2758,-1
4811,-1
3133,1
5243,-1
5583,-1
2519,-1
5439,-1
4180,-1
2589,-1
1634,-1
5962,-1
4602,-1
1108,1
4028,-1
15,1
5809,-1
5084,-1
5846,-1
315,-1
2788,1
4560,-1
4169,-1
2877,-1
1034,-1
4614,-1
3800,-1
1535,-1
1374,-1
1755,-1
1175,1
3739,-1
4618,-1
6414,-1
5174,-1
2687,-1
1919,1
5337,-1
1916,1
4003,-1
2582,1
2157,-1
1620,-1
5971,-1
1385,-1
1042,-1
4817,1
3934,-1
1891,-1
3021,-1
2818,-1
676,-1
586,-1
2882,-1
5233,-1
4154,-1
5620,-1
2825,-1
1600,-1
4591,-1
2640,-1
8,1
4122,-1
3270,-1
5911,-1
4710,-1
3003,-1
5143,-1
549,-1
5149,-1
742,-1
6066,-1
1433,-1
1426,-1
691,-1
3880,-1
3437,-1
2187,-1
2569,-1
3149,-1
426,-1
652,-1
33,-1
1244,-1
4338,-1
44,-1
6112,-1
1858,1
2228,-1
5451,-1
1038,-1
3721,-1
3570,-1
3398,-1
4701,-1
4997,-1
3297,-1
5913,-1
3288,-1
5628,1
5303,1
1860,-1
3002,-1
63,1
5138,-1
2457,-1
4458,-1
3382,-1
435,-1
5292,-1
1835,-1
227,-1
3728,-1
1870,1
5160,-1
1615,-1
5406,-1
4727,-1
179,-1
3859,-1
969,-1
3622,-1
4195,-1
2399,-1
4445,1
4448,1
3948,-1
3049,-1
6180,-1
1371,-1
1315,-1
5650,-1
4730,-1
1669,-1
3821,-1
4905,1
1569,-1
5418,-1
3125,-1
4222,-1
2534,-1
3941,-1
4152,-1
3921,-1
1446,-1
2077,-1
5421,-1
2833,-1
2347,1
1550,-1
4564,-1
1153,-1
6340,-1
5006,-1
6154,-1
5702,-1
4725,-1
4354,-1
2851,-1
4766,-1
473,-1
641,-1
4381,-1
5378,1
1074,-1
297,-1
303,-1
1871,1
5257,1
2627,1
1375,-1
5894,-1
655,-1
5533,-1
3536,-1
3463,-1
240,-1
783,-1
1018,-1
1905,-1
977,-1
1611,-1
3207,-1
1215,-1
257,1
893,-1
5716,1
5792,1
1864,-1
1195,-1
6121,-1
1501,-1
2004,-1
6062,-1
3705,-1
3412,-1
3649,-1
5013,-1
5338,-1
1253,-1
5995,-1
1268,-1
5286,-1
3406,-1
5776,-1
5204,-1
124,1
3139,-1
3742,-1
4644,-1
2484,-1
2666,-1
598,-1
75,-1
4372,-1
3509,-1
1666,-1
3574,-1
5508,-1
149,-1
453,-1
3794,-1
1405,-1
1488,-1
808,-1
3285,-1
4348,-1
810,-1
834,-1
1310,-1
4936,-1
6152,-1
3113,-1
6008,-1
5654,-1
1720,-1
3722,-1
6105,-1
1027,-1
5485,-1
1608,-1
349,-1
5137,-1
4024,-1
172,-1
5842,1
4148,-1
422,-1
1888,-1
881,-1
1879,-1
5663,-1
1643,-1
4879,-1
102,-1
2952,-1
3944,-1
4882,-1
2031,-1
3951,-1
3277,-1
2698,-1
4734,-1
135,-1
2302,-1
3166,-1
4275,-1
1881,-1
4985,1
1480,-1
3690,-1
807,-1
5475,-1
879,-1
2706,-1
4828,-1
799,-1
354,-1
2375,-1
1073,-1
2170,-1
144,-1
380,-1
4317,-1
3858,-1
121,-1
2598,-1
418,-1
3026,-1
5813,-1
2127,-1
2926,-1
5383,-1
555,-1
3877,-1
5325,-1
1410,-1
3892,-1
6027,-1
4353,-1
5868,-1
1706,-1
6018,-1
1357,-1
3989,-1
3970,-1
4384,-1
5540,-1
5097,-1
4938,-1
5014,1
1580,-1
2705,-1
5660,-1
414,-1
3534,-1
654,-1
5812,-1
1618,-1
3034,1
3605,-1
2029,-1
589,-1
4080,-1
1400,-1
1566,-1
2997,-1
3245,-1
5522,-1
701,-1
5144,-1
3646,-1
1869,1
6227,-1
5041,-1
3487,-1
5887,1
5643,-1
110,-1
2476,-1
2642,-1
3263,-1
5394,-1
4215,-1
6250,-1
5822,1
5835,-1
2669,-1
3551,-1
2707,-1
2850,-1
3641,-1
2865,-1
1747,1
4011,-1
107,-1
29,-1
2795,1
2842,1
751,-1
584,-1
1220,-1
3012,-1
2412,-1
2858,-1
548,-1
4969,-1
5981,-1
3006,-1
1745,1
6196,-1
6291,-1
4506,-1
3513,-1
1496,-1
5235,-1
1352,-1
3563,-1
2317,-1
6279,-1
1862,-1
5807,-1
90,-1
4697,-1
3544,-1
4291,-1
624,-1
69,1
889,-1
5495,-1
4915,-1
4141,-1
5125,-1
3375,-1
947,-1
877,-1
1951,1
6004,-1
293,-1
3975,-1
445,-1
3575,-1
5931,-1
5832,-1
4269,-1
3535,-1
4942,-1
367,-1
2847,1
5306,-1
1483,-1
4267,-1
5891,-1
1728,-1
1817,1
6038,-1
2498,-1
1412,-1
1186,-1
2462,-1
4254,-1
2600,-1
6308,-1
6292,-1
151,-1
2344,-1
