id,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,target
1209,53.0,48.0,75.0,63.0,53.0,45.0,75.0,59.0,56.0,51.0,71.0,56.0,55.0,51.0,81.0,71.0,55.0,48.0,77.0,62.0,55.0,48.0,74.0,62.0,63.0,60.0,80.0,66.0,59.0,53.0,84.0,70.0,52.0,49.0,76.0,66.0,-1
2239,71.0,91.0,96.0,75.0,71.0,83.0,93.0,71.0,71.0,79.0,93.0,71.0,78.0,91.0,96.0,81.0,74.0,83.0,96.0,74.0,66.0,71.0,73.0,59.0,75.0,88.0,97.0,79.0,79.0,91.0,97.0,79.0,71.0,81.0,86.0,64.0,-1
2446,68.0,75.0,79.0,59.0,68.0,83.0,87.0,70.0,80.0,91.0,91.0,81.0,67.0,75.0,77.0,62.0,67.0,79.0,81.0,62.0,75.0,87.0,89.0,71.0,66.0,79.0,88.0,63.0,66.0,79.0,84.0,63.0,66.0,79.0,80.0,59.0,-1
5783,60.0,63.0,78.0,62.0,60.0,71.0,85.0,69.0,60.0,63.0,82.0,69.0,60.0,66.0,74.0,61.0,60.0,69.0,86.0,76.0,60.0,66.0,98.0,83.0,60.0,68.0,71.0,59.0,64.0,75.0,91.0,78.0,71.0,87.0,100.0,81.0,-1
2966,82.0,120.0,124.0,101.0,70.0,111.0,119.0,94.0,67.0,106.0,114.0,90.0,76.0,111.0,115.0,94.0,68.0,106.0,115.0,91.0,68.0,102.0,115.0,91.0,71.0,95.0,108.0,88.0,71.0,103.0,113.0,92.0,68.0,107.0,118.0,92.0,-1
1128,44.0,34.0,115.0,120.0,47.0,40.0,115.0,116.0,50.0,43.0,106.0,102.0,50.0,36.0,122.0,121.0,46.0,36.0,122.0,125.0,50.0,39.0,122.0,117.0,44.0,34.0,118.0,129.0,44.0,34.0,123.0,129.0,48.0,29.0,118.0,129.0,-1
3585,72.0,85.0,86.0,65.0,80.0,89.0,94.0,72.0,80.0,89.0,94.0,76.0,92.0,107.0,108.0,85.0,84.0,103.0,113.0,81.0,84.0,99.0,104.0,85.0,84.0,103.0,104.0,83.0,88.0,103.0,104.0,83.0,88.0,103.0,104.0,87.0,-1
4074,84.0,99.0,100.0,79.0,84.0,103.0,104.0,83.0,88.0,103.0,113.0,87.0,82.0,96.0,104.0,81.0,82.0,100.0,104.0,81.0,82.0,104.0,112.0,85.0,83.0,99.0,105.0,83.0,87.0,103.0,105.0,86.0,87.0,99.0,105.0,86.0,-1
3238,63.0,75.0,74.0,62.0,67.0,84.0,85.0,69.0,70.0,88.0,93.0,73.0,64.0,69.0,74.0,61.0,72.0,81.0,86.0,68.0,80.0,98.0,106.0,83.0,68.0,79.0,83.0,59.0,68.0,75.0,79.0,59.0,76.0,87.0,91.0,78.0,-1
5491,78.0,88.0,97.0,76.0,85.0,102.0,105.0,83.0,85.0,102.0,101.0,83.0,76.0,94.0,94.0,76.0,80.0,102.0,102.0,79.0,84.0,102.0,102.0,83.0,76.0,91.0,96.0,74.0,76.0,91.0,96.0,74.0,76.0,91.0,87.0,70.0,1
57,84.0,99.0,104.0,78.0,84.0,99.0,104.0,81.0,76.0,99.0,104.0,81.0,84.0,99.0,104.0,79.0,84.0,99.0,104.0,79.0,84.0,103.0,104.0,79.0,95.0,123.0,127.0,100.0,82.0,100.0,108.0,85.0,82.0,100.0,108.0,81.0,-1
1322,74.0,83.0,88.0,70.0,74.0,83.0,88.0,74.0,74.0,83.0,88.0,74.0,75.0,84.0,93.0,75.0,75.0,84.0,90.0,72.0,71.0,81.0,93.0,75.0,74.0,84.0,85.0,73.0,70.0,84.0,85.0,69.0,74.0,84.0,85.0,73.0,-1
3674,56.0,87.0,104.0,85.0,56.0,87.0,100.0,81.0,56.0,87.0,100.0,78.0,63.0,99.0,113.0,92.0,67.0,99.0,109.0,87.0,63.0,95.0,104.0,87.0,63.0,100.0,112.0,92.0,70.0,104.0,117.0,92.0,63.0,96.0,112.0,89.0,-1
1514,57.0,55.0,78.0,65.0,57.0,55.0,82.0,68.0,53.0,46.0,90.0,83.0,53.0,48.0,91.0,85.0,53.0,45.0,96.0,96.0,46.0,36.0,100.0,107.0,48.0,37.0,104.0,104.0,51.0,32.0,100.0,108.0,48.0,34.0,104.0,108.0,-1
6391,50.0,69.0,90.0,76.0,50.0,73.0,94.0,76.0,50.0,73.0,90.0,76.0,50.0,71.0,87.0,74.0,50.0,75.0,91.0,78.0,50.0,79.0,96.0,78.0,51.0,79.0,96.0,79.0,51.0,75.0,96.0,79.0,48.0,72.0,89.0,79.0,-1
292,92.0,108.0,110.0,90.0,87.0,108.0,110.0,86.0,87.0,108.0,119.0,90.0,89.0,106.0,114.0,90.0,89.0,102.0,114.0,90.0,89.0,106.0,114.0,87.0,92.0,115.0,120.0,94.0,88.0,111.0,111.0,91.0,84.0,106.0,111.0,87.0,-1
1142,88.0,111.0,115.0,91.0,88.0,106.0,111.0,87.0,88.0,102.0,106.0,83.0,84.0,99.0,104.0,78.0,84.0,95.0,104.0,78.0,84.0,95.0,104.0,81.0,79.0,95.0,96.0,75.0,84.0,95.0,100.0,79.0,84.0,99.0,104.0,79.0,-1
2728,64.0,66.0,67.0,57.0,64.0,62.0,67.0,57.0,64.0,69.0,71.0,61.0,60.0,68.0,67.0,56.0,64.0,68.0,67.0,52.0,64.0,61.0,63.0,52.0,63.0,68.0,70.0,58.0,63.0,64.0,70.0,58.0,63.0,61.0,63.0,54.0,-1
1632,44.0,34.0,100.0,100.0,48.0,29.0,100.0,100.0,44.0,29.0,100.0,100.0,46.0,29.0,108.0,122.0,49.0,40.0,96.0,100.0,49.0,40.0,92.0,92.0,46.0,30.0,110.0,127.0,46.0,32.0,110.0,120.0,49.0,40.0,97.0,101.0,-1
1170,76.0,91.0,96.0,74.0,80.0,95.0,100.0,81.0,80.0,99.0,100.0,81.0,79.0,95.0,96.0,75.0,84.0,95.0,100.0,79.0,84.0,99.0,100.0,79.0,82.0,96.0,96.0,78.0,82.0,96.0,100.0,78.0,82.0,100.0,96.0,81.0,1
2118,68.0,77.0,78.0,61.0,68.0,77.0,78.0,61.0,68.0,73.0,74.0,57.0,68.0,75.0,75.0,56.0,68.0,75.0,75.0,56.0,71.0,75.0,75.0,56.0,67.0,79.0,77.0,58.0,67.0,75.0,77.0,58.0,67.0,72.0,77.0,58.0,-1
1362,63.0,70.0,72.0,53.0,67.0,66.0,72.0,53.0,67.0,66.0,72.0,53.0,63.0,67.0,74.0,55.0,67.0,67.0,70.0,55.0,63.0,67.0,70.0,55.0,64.0,69.0,71.0,54.0,64.0,66.0,67.0,54.0,64.0,69.0,71.0,54.0,-1
2805,71.0,83.0,81.0,62.0,55.0,61.0,63.0,46.0,51.0,54.0,67.0,50.0,78.0,96.0,104.0,81.0,66.0,79.0,76.0,59.0,59.0,56.0,66.0,44.0,79.0,95.0,105.0,83.0,75.0,84.0,90.0,68.0,63.0,66.0,68.0,49.0,-1
1411,93.0,111.0,114.0,90.0,93.0,115.0,110.0,90.0,89.0,102.0,105.0,80.0,97.0,115.0,115.0,91.0,101.0,115.0,120.0,94.0,97.0,111.0,115.0,87.0,92.0,107.0,118.0,92.0,97.0,112.0,122.0,88.0,101.0,112.0,118.0,92.0,-1
5153,97.0,111.0,118.0,96.0,97.0,116.0,113.0,92.0,93.0,111.0,113.0,92.0,104.0,113.0,127.0,96.0,99.0,118.0,117.0,92.0,95.0,113.0,122.0,92.0,96.0,112.0,114.0,94.0,96.0,112.0,114.0,98.0,92.0,112.0,119.0,90.0,-1
1086,70.0,79.0,82.0,65.0,70.0,71.0,74.0,58.0,63.0,67.0,74.0,58.0,72.0,81.0,90.0,65.0,72.0,81.0,94.0,65.0,64.0,69.0,71.0,57.0,71.0,83.0,87.0,70.0,71.0,79.0,83.0,67.0,68.0,75.0,79.0,63.0,-1
4625,88.0,107.0,113.0,88.0,88.0,107.0,118.0,88.0,88.0,107.0,113.0,88.0,93.0,107.0,109.0,87.0,88.0,107.0,113.0,87.0,93.0,111.0,109.0,87.0,90.0,109.0,112.0,89.0,90.0,109.0,112.0,89.0,86.0,109.0,112.0,89.0,-1
1172,80.0,99.0,100.0,81.0,80.0,103.0,96.0,81.0,84.0,95.0,100.0,78.0,84.0,99.0,100.0,79.0,84.0,99.0,100.0,79.0,84.0,95.0,104.0,79.0,82.0,100.0,96.0,81.0,82.0,96.0,104.0,78.0,78.0,96.0,104.0,78.0,1
5407,68.0,75.0,79.0,63.0,68.0,75.0,75.0,56.0,68.0,75.0,75.0,56.0,67.0,79.0,77.0,58.0,67.0,79.0,77.0,58.0,67.0,75.0,77.0,58.0,66.0,79.0,84.0,66.0,66.0,79.0,80.0,63.0,70.0,79.0,80.0,63.0,-1
5167,71.0,75.0,77.0,67.0,71.0,79.0,81.0,67.0,75.0,83.0,85.0,67.0,70.0,79.0,88.0,66.0,74.0,79.0,88.0,66.0,74.0,83.0,88.0,70.0,71.0,81.0,79.0,64.0,67.0,73.0,79.0,60.0,71.0,77.0,86.0,60.0,-1
3758,59.0,87.0,104.0,83.0,63.0,95.0,100.0,83.0,63.0,95.0,104.0,83.0,46.0,46.0,112.0,114.0,56.0,71.0,104.0,89.0,59.0,87.0,100.0,81.0,42.0,30.0,114.0,135.0,46.0,34.0,110.0,124.0,49.0,51.0,101.0,101.0,-1
1973,90.0,109.0,112.0,89.0,82.0,100.0,100.0,81.0,78.0,91.0,96.0,70.0,87.0,103.0,105.0,83.0,79.0,88.0,93.0,72.0,71.0,84.0,82.0,64.0,82.0,97.0,101.0,80.0,78.0,88.0,97.0,73.0,67.0,79.0,82.0,65.0,-1
5748,67.0,73.0,82.0,72.0,71.0,84.0,86.0,75.0,75.0,81.0,90.0,68.0,60.0,60.0,78.0,65.0,67.0,75.0,85.0,73.0,70.0,79.0,85.0,73.0,64.0,69.0,86.0,72.0,76.0,85.0,94.0,76.0,72.0,89.0,94.0,72.0,-1
4075,88.0,103.0,113.0,87.0,88.0,103.0,109.0,92.0,79.0,95.0,100.0,87.0,82.0,104.0,112.0,85.0,86.0,104.0,108.0,92.0,82.0,100.0,108.0,89.0,87.0,99.0,105.0,86.0,83.0,95.0,105.0,90.0,79.0,99.0,110.0,90.0,-1
3295,80.0,111.0,115.0,94.0,76.0,106.0,115.0,94.0,72.0,102.0,106.0,91.0,76.0,112.0,118.0,92.0,71.0,103.0,108.0,88.0,64.0,99.0,108.0,92.0,67.0,99.0,113.0,87.0,63.0,91.0,104.0,87.0,59.0,91.0,100.0,87.0,-1
1554,71.0,75.0,75.0,59.0,68.0,79.0,79.0,63.0,76.0,87.0,83.0,74.0,71.0,79.0,81.0,67.0,75.0,83.0,85.0,67.0,75.0,83.0,85.0,71.0,74.0,79.0,88.0,66.0,74.0,83.0,88.0,70.0,70.0,79.0,88.0,66.0,-1
2592,75.0,84.0,93.0,68.0,75.0,91.0,90.0,75.0,79.0,88.0,93.0,75.0,78.0,92.0,97.0,80.0,78.0,92.0,101.0,83.0,82.0,97.0,101.0,83.0,80.0,98.0,102.0,76.0,80.0,94.0,102.0,79.0,84.0,98.0,111.0,83.0,-1
613,90.0,113.0,122.0,96.0,95.0,113.0,117.0,96.0,95.0,113.0,112.0,92.0,92.0,108.0,114.0,90.0,92.0,103.0,110.0,86.0,92.0,99.0,101.0,83.0,82.0,92.0,97.0,76.0,78.0,88.0,89.0,73.0,70.0,84.0,82.0,65.0,-1
2080,67.0,79.0,82.0,58.0,67.0,75.0,82.0,62.0,67.0,75.0,82.0,62.0,68.0,81.0,78.0,61.0,68.0,77.0,78.0,61.0,68.0,77.0,78.0,57.0,68.0,79.0,83.0,63.0,68.0,79.0,83.0,63.0,68.0,79.0,79.0,59.0,-1
6381,60.0,75.0,101.0,83.0,60.0,75.0,97.0,80.0,57.0,71.0,97.0,80.0,60.0,77.0,94.0,76.0,57.0,81.0,90.0,76.0,60.0,85.0,94.0,79.0,60.0,83.0,100.0,81.0,60.0,83.0,96.0,85.0,64.0,87.0,100.0,88.0,-1
3524,67.0,88.0,101.0,86.0,67.0,91.0,105.0,83.0,67.0,91.0,97.0,79.0,67.0,88.0,110.0,90.0,63.0,88.0,105.0,83.0,70.0,88.0,105.0,83.0,72.0,94.0,111.0,94.0,76.0,89.0,115.0,94.0,72.0,89.0,111.0,91.0,-1
3405,67.0,99.0,109.0,79.0,67.0,91.0,96.0,79.0,67.0,83.0,93.0,75.0,66.0,109.0,122.0,96.0,63.0,104.0,108.0,89.0,63.0,91.0,104.0,78.0,75.0,108.0,114.0,98.0,67.0,99.0,110.0,86.0,67.0,91.0,101.0,79.0,-1
5790,63.0,71.0,74.0,58.0,67.0,71.0,74.0,62.0,63.0,71.0,74.0,58.0,64.0,73.0,71.0,57.0,64.0,77.0,74.0,61.0,64.0,73.0,74.0,61.0,68.0,75.0,83.0,63.0,64.0,71.0,75.0,63.0,71.0,75.0,79.0,63.0,-1
505,68.0,79.0,83.0,67.0,68.0,79.0,83.0,67.0,71.0,75.0,87.0,67.0,75.0,79.0,89.0,71.0,75.0,79.0,85.0,71.0,71.0,79.0,85.0,67.0,70.0,79.0,84.0,66.0,70.0,79.0,80.0,70.0,74.0,83.0,84.0,70.0,-1
415,88.0,106.0,106.0,87.0,88.0,111.0,115.0,83.0,92.0,111.0,115.0,91.0,92.0,107.0,113.0,88.0,88.0,107.0,113.0,88.0,88.0,107.0,113.0,88.0,88.0,111.0,109.0,87.0,93.0,107.0,113.0,92.0,93.0,107.0,109.0,87.0,-1
272,46.0,32.0,119.0,131.0,46.0,34.0,119.0,131.0,42.0,34.0,119.0,131.0,42.0,31.0,124.0,133.0,44.0,34.0,119.0,133.0,44.0,37.0,119.0,136.0,44.0,34.0,131.0,135.0,44.0,31.0,125.0,135.0,47.0,31.0,131.0,139.0,-1
2517,55.0,58.0,81.0,71.0,55.0,54.0,85.0,71.0,55.0,51.0,81.0,71.0,56.0,53.0,84.0,74.0,56.0,53.0,84.0,78.0,52.0,49.0,88.0,78.0,52.0,54.0,79.0,75.0,52.0,51.0,82.0,75.0,52.0,54.0,90.0,72.0,-1
3153,86.0,104.0,112.0,89.0,86.0,104.0,112.0,92.0,86.0,113.0,122.0,100.0,83.0,103.0,114.0,90.0,83.0,112.0,124.0,94.0,87.0,112.0,119.0,98.0,78.0,115.0,114.0,97.0,78.0,111.0,119.0,94.0,70.0,106.0,114.0,90.0,-1
6109,64.0,64.0,83.0,74.0,60.0,61.0,79.0,70.0,60.0,61.0,83.0,74.0,71.0,75.0,93.0,79.0,51.0,51.0,81.0,79.0,51.0,54.0,81.0,75.0,82.0,91.0,108.0,85.0,63.0,63.0,88.0,78.0,52.0,53.0,76.0,74.0,-1
2338,67.0,112.0,130.0,98.0,67.0,112.0,119.0,98.0,67.0,103.0,114.0,90.0,63.0,115.0,124.0,101.0,67.0,115.0,129.0,104.0,63.0,106.0,119.0,94.0,64.0,111.0,115.0,102.0,68.0,115.0,125.0,102.0,68.0,115.0,120.0,102.0,-1
5367,63.0,75.0,78.0,62.0,63.0,79.0,85.0,62.0,67.0,79.0,82.0,58.0,64.0,77.0,74.0,65.0,68.0,77.0,82.0,65.0,68.0,81.0,78.0,61.0,64.0,79.0,79.0,63.0,71.0,83.0,83.0,67.0,68.0,79.0,83.0,63.0,-1
3130,67.0,111.0,118.0,96.0,71.0,111.0,118.0,96.0,71.0,111.0,118.0,100.0,66.0,109.0,122.0,96.0,70.0,113.0,127.0,96.0,70.0,113.0,117.0,96.0,67.0,108.0,119.0,98.0,67.0,112.0,119.0,98.0,67.0,108.0,119.0,98.0,-1
106,80.0,91.0,100.0,78.0,76.0,83.0,91.0,74.0,71.0,79.0,87.0,70.0,75.0,87.0,93.0,71.0,75.0,83.0,85.0,71.0,71.0,75.0,85.0,67.0,86.0,100.0,112.0,85.0,82.0,96.0,100.0,81.0,78.0,83.0,84.0,70.0,-1
1344,83.0,95.0,97.0,75.0,83.0,95.0,101.0,79.0,83.0,99.0,101.0,83.0,85.0,97.0,101.0,80.0,85.0,97.0,105.0,80.0,82.0,92.0,101.0,80.0,88.0,98.0,102.0,83.0,88.0,98.0,102.0,79.0,84.0,98.0,102.0,79.0,-1
3244,78.0,97.0,101.0,83.0,82.0,102.0,105.0,87.0,85.0,106.0,114.0,90.0,80.0,94.0,102.0,83.0,88.0,106.0,106.0,87.0,88.0,106.0,111.0,91.0,80.0,95.0,100.0,81.0,88.0,103.0,108.0,88.0,88.0,107.0,113.0,92.0,-1
5678,84.0,103.0,108.0,85.0,80.0,99.0,104.0,81.0,71.0,83.0,87.0,59.0,79.0,107.0,104.0,87.0,84.0,99.0,104.0,83.0,71.0,83.0,81.0,62.0,82.0,104.0,112.0,89.0,82.0,100.0,104.0,89.0,78.0,96.0,104.0,81.0,-1
1498,76.0,81.0,86.0,72.0,72.0,81.0,90.0,72.0,72.0,77.0,90.0,72.0,80.0,87.0,100.0,74.0,71.0,75.0,87.0,74.0,64.0,71.0,87.0,78.0,79.0,91.0,96.0,75.0,71.0,75.0,93.0,79.0,67.0,68.0,93.0,79.0,-1
4350,68.0,102.0,115.0,94.0,72.0,106.0,115.0,94.0,72.0,106.0,115.0,91.0,71.0,103.0,118.0,92.0,71.0,107.0,118.0,96.0,71.0,107.0,118.0,96.0,71.0,103.0,118.0,96.0,71.0,107.0,113.0,92.0,71.0,107.0,113.0,96.0,-1
952,46.0,32.0,112.0,118.0,46.0,34.0,112.0,118.0,46.0,34.0,112.0,114.0,42.0,34.0,110.0,120.0,46.0,34.0,110.0,116.0,49.0,34.0,110.0,116.0,44.0,31.0,114.0,122.0,47.0,34.0,114.0,126.0,47.0,37.0,114.0,122.0,-1
1487,68.0,69.0,78.0,54.0,68.0,69.0,71.0,57.0,68.0,73.0,71.0,57.0,68.0,71.0,75.0,59.0,64.0,75.0,75.0,56.0,68.0,71.0,71.0,56.0,67.0,72.0,74.0,54.0,67.0,68.0,74.0,54.0,67.0,72.0,70.0,54.0,-1
5708,71.0,111.0,123.0,100.0,67.0,111.0,123.0,100.0,67.0,107.0,118.0,96.0,70.0,118.0,117.0,100.0,66.0,113.0,122.0,100.0,66.0,109.0,122.0,96.0,67.0,108.0,119.0,98.0,63.0,112.0,114.0,98.0,63.0,108.0,119.0,98.0,-1
