id,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35
3686,71.0,103.0,113.0,88.0,68.0,99.0,108.0,88.0,60.0,95.0,108.0,85.0,71.0,111.0,128.0,96.0,71.0,107.0,123.0,96.0,71.0,103.0,118.0,96.0,74.0,113.0,122.0,100.0,70.0,113.0,122.0,96.0,70.0,109.0,122.0,100.0
2022,71.0,77.0,86.0,68.0,71.0,81.0,82.0,60.0,67.0,77.0,75.0,57.0,70.0,79.0,82.0,62.0,70.0,79.0,85.0,62.0,70.0,84.0,82.0,58.0,72.0,81.0,86.0,65.0,68.0,81.0,82.0,65.0,68.0,81.0,82.0,65.0
4955,57.0,55.0,71.0,54.0,57.0,55.0,74.0,65.0,57.0,52.0,82.0,72.0,53.0,54.0,71.0,52.0,53.0,51.0,75.0,63.0,53.0,48.0,91.0,96.0,55.0,48.0,70.0,54.0,55.0,51.0,77.0,67.0,55.0,51.0,85.0,75.0
5946,64.0,98.0,111.0,91.0,60.0,98.0,111.0,87.0,57.0,85.0,98.0,83.0,60.0,103.0,108.0,88.0,53.0,83.0,100.0,85.0,53.0,83.0,104.0,81.0,55.0,83.0,100.0,83.0,51.0,79.0,100.0,79.0,51.0,75.0,96.0,79.0
907,93.0,111.0,113.0,87.0,88.0,103.0,113.0,83.0,84.0,95.0,100.0,83.0,86.0,104.0,104.0,85.0,78.0,96.0,92.0,81.0,74.0,91.0,96.0,78.0,79.0,84.0,86.0,68.0,71.0,73.0,79.0,64.0,71.0,77.0,82.0,68.0
6350,75.0,108.0,124.0,98.0,71.0,99.0,110.0,94.0,67.0,77.0,97.0,79.0,70.0,106.0,114.0,94.0,67.0,97.0,114.0,90.0,67.0,84.0,101.0,87.0,76.0,111.0,115.0,94.0,76.0,106.0,115.0,94.0,76.0,102.0,111.0,98.0
5395,64.0,77.0,82.0,65.0,60.0,77.0,82.0,65.0,60.0,77.0,82.0,65.0,64.0,75.0,83.0,67.0,68.0,79.0,83.0,67.0,68.0,83.0,87.0,70.0,67.0,87.0,81.0,71.0,67.0,87.0,93.0,75.0,67.0,87.0,93.0,79.0
472,43.0,31.0,128.0,135.0,43.0,31.0,128.0,132.0,46.0,34.0,118.0,132.0,44.0,37.0,123.0,129.0,48.0,34.0,123.0,133.0,48.0,32.0,128.0,129.0,46.0,32.0,117.0,129.0,49.0,34.0,117.0,129.0,46.0,34.0,122.0,129.0
5693,64.0,64.0,71.0,56.0,60.0,68.0,67.0,56.0,64.0,68.0,67.0,56.0,63.0,68.0,70.0,54.0,63.0,64.0,70.0,58.0,59.0,64.0,67.0,54.0,63.0,67.0,66.0,55.0,63.0,67.0,66.0,55.0,63.0,67.0,73.0,55.0
1694,49.0,40.0,96.0,100.0,49.0,40.0,92.0,92.0,43.0,32.0,104.0,107.0,46.0,32.0,110.0,120.0,49.0,40.0,97.0,101.0,46.0,32.0,110.0,113.0,42.0,27.0,110.0,129.0,44.0,34.0,110.0,122.0,50.0,37.0,110.0,119.0
469,43.0,31.0,139.0,146.0,43.0,31.0,139.0,143.0,43.0,31.0,133.0,139.0,44.0,29.0,145.0,150.0,44.0,29.0,139.0,150.0,44.0,27.0,134.0,146.0,49.0,32.0,138.0,151.0,46.0,29.0,138.0,151.0,46.0,29.0,133.0,151.0
1867,88.0,103.0,104.0,85.0,84.0,99.0,104.0,81.0,84.0,99.0,104.0,81.0,79.0,95.0,100.0,79.0,84.0,103.0,109.0,79.0,88.0,107.0,109.0,83.0,86.0,104.0,104.0,81.0,86.0,100.0,108.0,85.0,86.0,104.0,108.0,89.0
1760,93.0,111.0,114.0,94.0,89.0,111.0,114.0,87.0,93.0,111.0,110.0,87.0,88.0,106.0,111.0,91.0,84.0,106.0,111.0,83.0,84.0,98.0,102.0,83.0,84.0,99.0,104.0,81.0,84.0,99.0,104.0,81.0,84.0,99.0,108.0,85.0
5924,63.0,102.0,114.0,90.0,67.0,102.0,114.0,94.0,67.0,102.0,114.0,90.0,64.0,89.0,106.0,83.0,64.0,102.0,115.0,91.0,68.0,106.0,115.0,94.0,68.0,87.0,100.0,78.0,64.0,95.0,104.0,81.0,64.0,103.0,113.0,88.0
3826,46.0,46.0,112.0,114.0,56.0,71.0,104.0,89.0,59.0,87.0,100.0,81.0,42.0,30.0,114.0,135.0,46.0,34.0,110.0,124.0,49.0,51.0,101.0,101.0,44.0,31.0,110.0,133.0,44.0,29.0,114.0,136.0,44.0,29.0,114.0,133.0
5701,79.0,107.0,109.0,87.0,84.0,107.0,113.0,87.0,79.0,107.0,104.0,87.0,82.0,104.0,112.0,89.0,82.0,104.0,112.0,89.0,82.0,104.0,112.0,89.0,79.0,95.0,105.0,83.0,83.0,103.0,110.0,86.0,83.0,99.0,110.0,86.0
3307,60.0,106.0,115.0,98.0,64.0,106.0,120.0,98.0,64.0,102.0,115.0,94.0,60.0,103.0,118.0,92.0,64.0,107.0,118.0,96.0,64.0,112.0,118.0,96.0,63.0,95.0,109.0,92.0,67.0,107.0,118.0,96.0,71.0,107.0,118.0,96.0
3757,51.0,58.0,113.0,104.0,59.0,87.0,104.0,83.0,63.0,95.0,100.0,83.0,46.0,32.0,112.0,133.0,46.0,46.0,112.0,114.0,56.0,71.0,104.0,89.0,42.0,30.0,110.0,139.0,42.0,30.0,114.0,135.0,46.0,34.0,110.0,124.0
4414,71.0,103.0,118.0,92.0,71.0,107.0,118.0,96.0,71.0,107.0,118.0,96.0,71.0,103.0,118.0,96.0,71.0,107.0,113.0,92.0,71.0,107.0,113.0,96.0,70.0,109.0,122.0,96.0,74.0,109.0,117.0,96.0,74.0,109.0,112.0,96.0
3220,59.0,95.0,105.0,86.0,63.0,99.0,101.0,86.0,67.0,95.0,101.0,83.0,60.0,97.0,114.0,94.0,63.0,102.0,114.0,87.0,67.0,97.0,105.0,80.0,64.0,102.0,115.0,94.0,64.0,106.0,120.0,94.0,64.0,106.0,115.0,94.0
2963,89.0,106.0,114.0,94.0,93.0,115.0,124.0,97.0,93.0,120.0,124.0,104.0,92.0,106.0,115.0,91.0,80.0,106.0,106.0,91.0,80.0,111.0,120.0,98.0,92.0,103.0,108.0,81.0,80.0,87.0,96.0,81.0,68.0,83.0,100.0,85.0
2751,60.0,54.0,75.0,59.0,53.0,54.0,71.0,59.0,56.0,57.0,75.0,59.0,55.0,54.0,74.0,62.0,55.0,58.0,77.0,58.0,51.0,54.0,74.0,58.0,52.0,56.0,73.0,59.0,56.0,56.0,73.0,59.0,52.0,60.0,73.0,59.0
263,75.0,84.0,90.0,68.0,75.0,84.0,93.0,72.0,75.0,88.0,90.0,68.0,78.0,88.0,93.0,73.0,78.0,84.0,93.0,69.0,74.0,84.0,89.0,69.0,72.0,85.0,94.0,72.0,72.0,81.0,94.0,72.0,64.0,69.0,102.0,83.0
535,79.0,91.0,100.0,79.0,88.0,107.0,109.0,87.0,88.0,107.0,113.0,87.0,49.0,43.0,117.0,111.0,66.0,71.0,100.0,85.0,82.0,96.0,104.0,81.0,46.0,37.0,119.0,124.0,52.0,51.0,110.0,98.0,75.0,84.0,101.0,79.0
208,46.0,34.0,122.0,125.0,49.0,40.0,117.0,114.0,63.0,67.0,104.0,85.0,42.0,34.0,119.0,131.0,46.0,34.0,119.0,131.0,52.0,48.0,110.0,105.0,44.0,37.0,119.0,136.0,44.0,34.0,124.0,136.0,44.0,34.0,119.0,133.0
4952,53.0,49.0,74.0,57.0,53.0,52.0,71.0,50.0,53.0,49.0,71.0,50.0,53.0,48.0,75.0,63.0,53.0,45.0,75.0,59.0,56.0,51.0,71.0,56.0,55.0,51.0,81.0,71.0,55.0,48.0,77.0,62.0,55.0,48.0,74.0,62.0
2929,67.0,108.0,119.0,98.0,63.0,108.0,119.0,98.0,63.0,108.0,119.0,98.0,63.0,111.0,119.0,101.0,63.0,106.0,119.0,101.0,63.0,111.0,119.0,97.0,68.0,106.0,120.0,98.0,64.0,111.0,125.0,98.0,64.0,102.0,115.0,98.0
4541,82.0,96.0,104.0,85.0,82.0,100.0,104.0,85.0,86.0,100.0,108.0,85.0,83.0,99.0,105.0,83.0,87.0,99.0,105.0,83.0,83.0,103.0,105.0,86.0,89.0,106.0,114.0,87.0,89.0,106.0,114.0,83.0,82.0,102.0,105.0,83.0
1454,57.0,53.0,78.0,65.0,53.0,49.0,78.0,73.0,50.0,49.0,89.0,87.0,44.0,37.0,94.0,98.0,41.0,31.0,98.0,113.0,44.0,37.0,102.0,102.0,43.0,31.0,108.0,117.0,40.0,29.0,108.0,121.0,43.0,31.0,104.0,117.0
3328,68.0,79.0,83.0,59.0,68.0,75.0,79.0,59.0,76.0,87.0,91.0,78.0,71.0,79.0,81.0,67.0,67.0,72.0,81.0,62.0,71.0,83.0,89.0,67.0,78.0,91.0,92.0,78.0,82.0,100.0,108.0,85.0,86.0,104.0,108.0,89.0
3613,57.0,81.0,98.0,83.0,57.0,85.0,98.0,79.0,57.0,85.0,98.0,83.0,56.0,87.0,100.0,81.0,56.0,87.0,100.0,78.0,56.0,87.0,104.0,81.0,67.0,99.0,109.0,87.0,63.0,95.0,104.0,87.0,63.0,95.0,109.0,87.0
31,88.0,98.0,106.0,83.0,84.0,98.0,106.0,83.0,88.0,106.0,102.0,83.0,88.0,107.0,113.0,88.0,88.0,103.0,108.0,81.0,88.0,103.0,108.0,88.0,88.0,111.0,113.0,92.0,88.0,107.0,113.0,87.0,88.0,107.0,113.0,87.0
2053,46.0,34.0,93.0,105.0,49.0,37.0,97.0,98.0,52.0,40.0,97.0,101.0,53.0,43.0,97.0,101.0,53.0,49.0,93.0,90.0,60.0,56.0,85.0,83.0,64.0,73.0,86.0,72.0,68.0,81.0,90.0,68.0,72.0,94.0,86.0,72.0
156,93.0,103.0,109.0,87.0,88.0,107.0,109.0,87.0,88.0,111.0,113.0,92.0,86.0,104.0,104.0,81.0,86.0,96.0,104.0,81.0,86.0,104.0,108.0,85.0,92.0,103.0,110.0,86.0,87.0,99.0,105.0,83.0,87.0,103.0,105.0,86.0
5888,75.0,84.0,93.0,68.0,75.0,84.0,90.0,68.0,75.0,84.0,90.0,68.0,74.0,84.0,85.0,65.0,70.0,79.0,82.0,62.0,67.0,75.0,78.0,58.0,64.0,73.0,74.0,57.0,64.0,69.0,71.0,57.0,64.0,69.0,74.0,57.0
3240,82.0,92.0,93.0,83.0,78.0,92.0,101.0,80.0,78.0,92.0,97.0,76.0,80.0,98.0,102.0,83.0,80.0,94.0,102.0,79.0,76.0,85.0,90.0,68.0,84.0,95.0,104.0,81.0,76.0,87.0,96.0,70.0,76.0,83.0,87.0,70.0
198,78.0,87.0,84.0,70.0,74.0,87.0,88.0,66.0,74.0,87.0,92.0,70.0,79.0,91.0,93.0,72.0,75.0,91.0,93.0,68.0,79.0,88.0,93.0,68.0,78.0,92.0,97.0,73.0,78.0,88.0,93.0,73.0,82.0,92.0,93.0,73.0
3785,86.0,100.0,108.0,89.0,86.0,100.0,108.0,89.0,78.0,100.0,112.0,92.0,87.0,99.0,105.0,86.0,79.0,99.0,105.0,86.0,75.0,99.0,110.0,90.0,78.0,92.0,101.0,87.0,74.0,97.0,105.0,94.0,67.0,97.0,110.0,94.0
5724,74.0,87.0,96.0,70.0,78.0,91.0,100.0,78.0,86.0,91.0,96.0,81.0,75.0,81.0,90.0,68.0,75.0,81.0,93.0,68.0,75.0,84.0,90.0,72.0,70.0,79.0,85.0,73.0,70.0,79.0,85.0,65.0,70.0,79.0,85.0,69.0
230,82.0,96.0,100.0,81.0,82.0,100.0,108.0,81.0,82.0,96.0,104.0,78.0,87.0,95.0,97.0,83.0,83.0,99.0,101.0,79.0,83.0,99.0,105.0,79.0,85.0,111.0,114.0,87.0,89.0,106.0,114.0,87.0,89.0,106.0,105.0,87.0
5410,68.0,79.0,79.0,67.0,64.0,83.0,83.0,67.0,64.0,79.0,79.0,63.0,71.0,87.0,85.0,67.0,71.0,79.0,85.0,67.0,71.0,83.0,85.0,62.0,66.0,79.0,84.0,63.0,66.0,79.0,84.0,63.0,66.0,79.0,80.0,63.0
755,97.0,115.0,120.0,94.0,92.0,115.0,115.0,94.0,88.0,111.0,115.0,91.0,88.0,107.0,113.0,88.0,88.0,107.0,113.0,88.0,84.0,107.0,113.0,88.0,88.0,111.0,113.0,92.0,88.0,111.0,113.0,92.0,84.0,111.0,113.0,92.0
5002,79.0,95.0,96.0,75.0,84.0,95.0,100.0,79.0,84.0,99.0,104.0,79.0,82.0,96.0,100.0,78.0,82.0,96.0,100.0,78.0,82.0,91.0,100.0,78.0,79.0,95.0,97.0,75.0,83.0,95.0,97.0,75.0,75.0,84.0,93.0,72.0
926,63.0,68.0,74.0,58.0,63.0,68.0,74.0,58.0,67.0,72.0,74.0,62.0,63.0,67.0,69.0,55.0,66.0,75.0,76.0,63.0,66.0,71.0,73.0,59.0,59.0,60.0,65.0,53.0,59.0,66.0,72.0,57.0,63.0,73.0,75.0,64.0
1057,44.0,34.0,124.0,136.0,44.0,34.0,124.0,136.0,44.0,34.0,119.0,133.0,44.0,31.0,125.0,139.0,47.0,34.0,125.0,135.0,44.0,31.0,125.0,128.0,43.0,29.0,128.0,132.0,46.0,31.0,118.0,125.0,46.0,34.0,118.0,121.0
80,88.0,112.0,118.0,92.0,88.0,112.0,122.0,88.0,92.0,112.0,128.0,92.0,88.0,111.0,113.0,92.0,93.0,107.0,109.0,92.0,93.0,111.0,113.0,92.0,90.0,109.0,112.0,85.0,90.0,109.0,117.0,89.0,90.0,109.0,112.0,89.0
3119,59.0,103.0,118.0,92.0,63.0,103.0,118.0,96.0,67.0,103.0,118.0,96.0,63.0,100.0,104.0,89.0,66.0,100.0,112.0,92.0,66.0,104.0,108.0,96.0,67.0,95.0,101.0,83.0,67.0,95.0,105.0,79.0,63.0,91.0,101.0,79.0
4453,88.0,111.0,111.0,91.0,88.0,106.0,115.0,87.0,84.0,98.0,111.0,83.0,88.0,112.0,113.0,88.0,88.0,103.0,113.0,88.0,88.0,103.0,108.0,85.0,88.0,107.0,104.0,87.0,88.0,107.0,109.0,83.0,84.0,99.0,109.0,83.0
5339,83.0,103.0,114.0,86.0,87.0,112.0,119.0,90.0,92.0,112.0,114.0,90.0,85.0,111.0,114.0,90.0,89.0,111.0,114.0,83.0,89.0,106.0,110.0,83.0,88.0,102.0,111.0,87.0,88.0,102.0,102.0,83.0,84.0,98.0,102.0,79.0
622,70.0,75.0,76.0,63.0,70.0,75.0,76.0,63.0,70.0,79.0,84.0,66.0,67.0,77.0,79.0,64.0,71.0,77.0,75.0,64.0,71.0,77.0,82.0,68.0,78.0,84.0,89.0,73.0,74.0,88.0,89.0,69.0,70.0,79.0,85.0,65.0
4610,72.0,85.0,86.0,72.0,72.0,81.0,82.0,68.0,72.0,81.0,86.0,68.0,76.0,87.0,91.0,70.0,76.0,83.0,87.0,67.0,71.0,79.0,83.0,67.0,75.0,83.0,89.0,67.0,75.0,83.0,85.0,67.0,75.0,83.0,89.0,71.0
2977,63.0,102.0,114.0,90.0,63.0,106.0,119.0,94.0,63.0,106.0,119.0,97.0,64.0,102.0,115.0,94.0,64.0,106.0,120.0,94.0,64.0,111.0,125.0,102.0,64.0,103.0,118.0,99.0,64.0,107.0,118.0,96.0,68.0,112.0,122.0,96.0
2259,82.0,100.0,104.0,81.0,82.0,100.0,104.0,81.0,86.0,100.0,100.0,81.0,87.0,99.0,105.0,83.0,87.0,99.0,101.0,83.0,87.0,99.0,105.0,79.0,82.0,97.0,105.0,83.0,82.0,97.0,101.0,83.0,85.0,102.0,105.0,83.0
1894,71.0,83.0,83.0,63.0,76.0,79.0,79.0,67.0,71.0,83.0,87.0,63.0,71.0,79.0,85.0,62.0,71.0,79.0,85.0,62.0,71.0,79.0,85.0,67.0,66.0,79.0,76.0,63.0,70.0,79.0,80.0,63.0,70.0,79.0,80.0,63.0
5244,60.0,67.0,74.0,55.0,63.0,67.0,74.0,58.0,63.0,71.0,78.0,55.0,64.0,73.0,74.0,57.0,68.0,77.0,74.0,57.0,64.0,73.0,74.0,57.0,64.0,75.0,79.0,59.0,64.0,75.0,79.0,59.0,64.0,75.0,75.0,63.0
4615,80.0,95.0,100.0,74.0,84.0,95.0,100.0,74.0,80.0,91.0,91.0,70.0,84.0,95.0,100.0,79.0,79.0,95.0,100.0,75.0,71.0,83.0,96.0,75.0,82.0,91.0,100.0,74.0,74.0,79.0,96.0,81.0,66.0,63.0,100.0,92.0
2970,67.0,111.0,114.0,94.0,67.0,106.0,119.0,97.0,67.0,106.0,114.0,94.0,64.0,98.0,106.0,91.0,64.0,106.0,115.0,94.0,64.0,106.0,115.0,94.0,64.0,95.0,104.0,88.0,64.0,103.0,113.0,92.0,60.0,103.0,118.0,92.0
23,92.0,115.0,115.0,94.0,92.0,111.0,120.0,91.0,84.0,106.0,111.0,87.0,88.0,112.0,118.0,92.0,88.0,112.0,122.0,88.0,92.0,112.0,128.0,92.0,88.0,111.0,113.0,92.0,93.0,107.0,109.0,92.0,93.0,111.0,113.0,92.0
2619,63.0,66.0,68.0,57.0,63.0,66.0,68.0,57.0,59.0,70.0,75.0,57.0,67.0,71.0,74.0,65.0,63.0,67.0,70.0,58.0,63.0,71.0,74.0,58.0,72.0,77.0,78.0,65.0,68.0,73.0,71.0,61.0,64.0,69.0,71.0,57.0
4738,89.0,106.0,105.0,87.0,85.0,106.0,110.0,87.0,89.0,111.0,105.0,90.0,88.0,111.0,115.0,87.0,88.0,111.0,115.0,87.0,92.0,111.0,115.0,87.0,88.0,107.0,113.0,85.0,88.0,107.0,113.0,88.0,92.0,103.0,113.0,88.0
1197,64.0,71.0,75.0,56.0,68.0,75.0,75.0,59.0,68.0,75.0,83.0,59.0,67.0,75.0,77.0,58.0,67.0,79.0,81.0,62.0,71.0,75.0,85.0,62.0,66.0,75.0,76.0,63.0,66.0,79.0,84.0,63.0,66.0,83.0,80.0,63.0
4216,59.0,88.0,101.0,83.0,67.0,84.0,93.0,83.0,67.0,84.0,97.0,83.0,60.0,84.0,97.0,83.0,63.0,75.0,97.0,80.0,63.0,79.0,85.0,80.0,60.0,81.0,90.0,76.0,60.0,81.0,90.0,79.0,68.0,89.0,106.0,87.0
6052,50.0,84.0,93.0,76.0,53.0,88.0,97.0,80.0,57.0,88.0,105.0,87.0,57.0,85.0,94.0,79.0,53.0,81.0,90.0,79.0,53.0,85.0,98.0,83.0,56.0,83.0,96.0,81.0,60.0,87.0,96.0,81.0,56.0,83.0,100.0,81.0
4099,75.0,95.0,104.0,87.0,71.0,95.0,104.0,87.0,75.0,91.0,109.0,92.0,66.0,87.0,100.0,85.0,66.0,83.0,100.0,81.0,66.0,83.0,96.0,81.0,59.0,88.0,101.0,83.0,67.0,84.0,93.0,83.0,67.0,84.0,97.0,83.0
4228,67.0,103.0,114.0,94.0,71.0,103.0,114.0,98.0,75.0,112.0,119.0,98.0,70.0,106.0,119.0,94.0,70.0,106.0,119.0,94.0,74.0,111.0,114.0,97.0,68.0,106.0,115.0,94.0,68.0,102.0,115.0,94.0,72.0,106.0,115.0,94.0
3393,55.0,83.0,104.0,83.0,51.0,83.0,100.0,83.0,51.0,79.0,96.0,79.0,56.0,79.0,96.0,78.0,52.0,79.0,96.0,78.0,52.0,79.0,100.0,78.0,56.0,84.0,97.0,83.0,52.0,81.0,93.0,79.0,49.0,73.0,90.0,75.0
6198,50.0,71.0,82.0,73.0,47.0,67.0,82.0,65.0,50.0,71.0,85.0,73.0,50.0,73.0,90.0,76.0,50.0,69.0,86.0,72.0,53.0,69.0,82.0,72.0,56.0,68.0,83.0,67.0,53.0,68.0,83.0,70.0,53.0,71.0,87.0,74.0
1002,46.0,32.0,119.0,135.0,46.0,32.0,119.0,131.0,46.0,34.0,119.0,127.0,44.0,34.0,124.0,136.0,44.0,34.0,119.0,133.0,44.0,37.0,114.0,129.0,47.0,34.0,125.0,135.0,44.0,31.0,125.0,128.0,47.0,34.0,120.0,124.0
1149,64.0,69.0,71.0,57.0,57.0,55.0,60.0,46.0,53.0,55.0,60.0,42.0,68.0,75.0,79.0,63.0,64.0,64.0,71.0,56.0,64.0,61.0,71.0,59.0,71.0,83.0,89.0,75.0,71.0,79.0,89.0,75.0,63.0,64.0,85.0,75.0
5402,76.0,94.0,98.0,76.0,76.0,98.0,98.0,76.0,76.0,94.0,98.0,76.0,80.0,99.0,104.0,78.0,76.0,95.0,96.0,78.0,71.0,87.0,96.0,74.0,79.0,95.0,100.0,79.0,75.0,91.0,96.0,75.0,75.0,91.0,93.0,71.0
6171,63.0,99.0,114.0,94.0,67.0,99.0,110.0,94.0,63.0,95.0,110.0,90.0,57.0,88.0,101.0,83.0,60.0,88.0,101.0,83.0,60.0,75.0,93.0,83.0,57.0,81.0,94.0,79.0,60.0,77.0,90.0,79.0,64.0,81.0,90.0,83.0
4010,80.0,95.0,100.0,78.0,80.0,91.0,96.0,74.0,80.0,95.0,100.0,81.0,79.0,99.0,96.0,79.0,79.0,91.0,96.0,79.0,84.0,95.0,100.0,79.0,86.0,96.0,104.0,81.0,82.0,96.0,100.0,78.0,82.0,96.0,100.0,81.0
1084,78.0,88.0,93.0,73.0,78.0,84.0,85.0,65.0,70.0,79.0,82.0,65.0,72.0,77.0,78.0,65.0,72.0,81.0,78.0,65.0,72.0,81.0,90.0,65.0,71.0,75.0,83.0,67.0,71.0,79.0,87.0,70.0,71.0,83.0,87.0,70.0
4012,80.0,95.0,100.0,81.0,84.0,103.0,108.0,88.0,88.0,112.0,113.0,88.0,84.0,95.0,100.0,79.0,84.0,99.0,104.0,83.0,88.0,107.0,113.0,87.0,82.0,96.0,100.0,81.0,82.0,91.0,104.0,78.0,86.0,100.0,108.0,85.0
1092,53.0,53.0,67.0,48.0,57.0,56.0,63.0,51.0,53.0,56.0,67.0,48.0,53.0,52.0,71.0,50.0,53.0,49.0,71.0,50.0,53.0,52.0,71.0,50.0,53.0,45.0,75.0,59.0,56.0,51.0,71.0,56.0,56.0,51.0,71.0,56.0
4183,70.0,75.0,104.0,85.0,74.0,87.0,92.0,78.0,74.0,91.0,100.0,81.0,67.0,77.0,110.0,90.0,75.0,91.0,97.0,79.0,79.0,91.0,97.0,83.0,67.0,75.0,105.0,90.0,74.0,88.0,105.0,83.0,74.0,92.0,101.0,80.0
4937,50.0,43.0,106.0,102.0,47.0,40.0,115.0,120.0,44.0,31.0,131.0,135.0,50.0,39.0,122.0,117.0,50.0,45.0,113.0,107.0,50.0,34.0,122.0,135.0,48.0,29.0,118.0,129.0,48.0,37.0,118.0,116.0,51.0,42.0,109.0,104.0
346,93.0,111.0,119.0,90.0,89.0,111.0,114.0,87.0,89.0,106.0,114.0,87.0,88.0,106.0,106.0,83.0,84.0,102.0,106.0,83.0,88.0,106.0,106.0,87.0,88.0,103.0,113.0,85.0,88.0,103.0,108.0,88.0,92.0,107.0,113.0,88.0
