id,seismic,seismoacoustic,shift,genergy,gpuls,gdenergy,gdpuls,ghazard,nbumps,nbumps2,nbumps3,nbumps4,nbumps5,energy,maxenergy
170,a,b,W,691310.0,1416.0,-14.0,-6.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
838,a,a,N,38800.0,38.0,17.0,-45.0,a,2.0,1.0,1.0,0.0,0.0,1700.0,1000.0
2470,b,a,N,5700.0,135.0,-50.0,-40.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1361,a,b,W,15030.0,484.0,-5.0,22.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1594,a,b,N,6330.0,327.0,-33.0,4.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2431,a,a,N,11780.0,159.0,-7.0,-35.0,a,1.0,1.0,0.0,0.0,0.0,300.0,300.0
1192,a,b,W,21060.0,242.0,-14.0,-42.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1725,b,b,N,13110.0,417.0,57.0,148.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
433,a,b,W,61770.0,1062.0,31.0,90.0,a,6.0,2.0,4.0,0.0,0.0,10800.0,6000.0
839,a,a,W,104210.0,185.0,-39.0,-56.0,a,2.0,2.0,0.0,0.0,0.0,500.0,300.0
73,a,a,W,317360.0,1068.0,-36.0,-44.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2180,b,b,W,162810.0,1768.0,455.0,256.0,c,2.0,2.0,0.0,0.0,0.0,700.0,500.0
70,a,a,W,590510.0,1780.0,23.0,-6.0,a,1.0,1.0,0.0,0.0,0.0,800.0,800.0
420,b,b,W,54610.0,527.0,95.0,84.0,a,6.0,1.0,5.0,0.0,0.0,14700.0,4000.0
700,a,a,W,95280.0,1031.0,-32.0,-21.0,a,2.0,1.0,1.0,0.0,0.0,3600.0,3000.0
1642,b,b,N,9910.0,431.0,-4.0,22.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1740,b,a,N,18840.0,434.0,126.0,158.0,a,1.0,0.0,0.0,0.0,1.0,300000.0,300000.0
2364,b,a,N,8520.0,254.0,-32.0,2.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
962,a,a,N,7590.0,20.0,-31.0,-50.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1317,a,b,W,12430.0,187.0,-32.0,-41.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,a,a,W,102720.0,265.0,-64.0,-66.0,a,2.0,1.0,1.0,0.0,0.0,2700.0,2000.0
1562,b,b,W,30730.0,890.0,5.0,14.0,b,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1533,b,b,W,65800.0,1634.0,300.0,255.0,b,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1554,b,b,W,56690.0,800.0,158.0,115.0,b,1.0,0.0,1.0,0.0,0.0,1000.0,1000.0
620,b,a,W,40250.0,451.0,91.0,91.0,a,4.0,3.0,1.0,0.0,0.0,2900.0,2000.0
194,a,a,W,768080.0,2124.0,8.0,24.0,a,1.0,1.0,0.0,0.0,0.0,300.0,300.0
430,b,b,W,34960.0,565.0,-27.0,2.0,a,5.0,1.0,4.0,0.0,0.0,14200.0,7000.0
1590,a,b,N,10900.0,176.0,34.0,4.0,a,1.0,1.0,0.0,0.0,0.0,700.0,700.0
1748,b,a,W,38220.0,1192.0,33.0,35.0,a,1.0,0.0,1.0,0.0,0.0,6000.0,6000.0
670,a,a,W,87700.0,935.0,-53.0,-49.0,a,2.0,1.0,1.0,0.0,0.0,1600.0,1000.0
1106,a,a,W,17220.0,529.0,-50.0,-41.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2399,a,b,N,21510.0,290.0,72.0,16.0,a,1.0,0.0,1.0,0.0,0.0,3000.0,3000.0
1056,a,a,N,1870.0,11.0,-24.0,-72.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2481,a,a,W,11660.0,209.0,-47.0,-43.0,a,1.0,1.0,0.0,0.0,0.0,400.0,400.0
1880,a,a,W,75050.0,675.0,134.0,5.0,a,3.0,0.0,3.0,0.0,0.0,13000.0,8000.0
1034,a,a,N,2820.0,25.0,10.0,-38.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1609,a,a,W,27630.0,733.0,-23.0,-27.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1752,a,a,N,10410.0,422.0,4.0,21.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
916,a,a,N,20730.0,48.0,-39.0,-46.0,a,1.0,1.0,0.0,0.0,0.0,400.0,400.0
1968,b,a,W,19920.0,400.0,-15.0,-15.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
900,a,b,N,12270.0,24.0,-52.0,-62.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1266,a,a,N,2960.0,91.0,-19.0,-16.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1004,a,a,N,2430.0,19.0,-24.0,-52.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2286,a,b,W,36410.0,519.0,46.0,4.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1036,a,a,N,2150.0,13.0,-18.0,-68.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1746,b,a,W,31430.0,553.0,1.0,10.0,a,1.0,1.0,0.0,0.0,0.0,600.0,600.0
1614,b,a,W,46520.0,1587.0,25.0,52.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,a,a,W,716630.0,1677.0,-8.0,14.0,a,2.0,2.0,0.0,0.0,0.0,700.0,500.0
911,b,b,N,14770.0,48.0,-60.0,-41.0,b,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1179,a,b,N,11150.0,201.0,11.0,-12.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1058,a,a,N,3680.0,22.0,44.0,-45.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1569,b,b,W,74960.0,1471.0,124.0,60.0,b,1.0,0.0,0.0,1.0,0.0,10000.0,10000.0
1097,a,b,N,8670.0,151.0,-25.0,-58.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1193,a,b,W,22130.0,390.0,-10.0,-7.0,a,2.0,1.0,0.0,1.0,0.0,30300.0,30000.0
518,b,a,W,33760.0,568.0,-7.0,35.0,a,3.0,1.0,1.0,1.0,0.0,81500.0,80000.0
188,a,a,W,960770.0,2117.0,36.0,44.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
407,b,a,W,45170.0,557.0,9.0,59.0,a,3.0,2.0,0.0,1.0,0.0,70700.0,70000.0
1124,b,a,W,31310.0,504.0,47.0,6.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2105,a,a,N,9260.0,266.0,-23.0,8.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1858,b,b,N,8330.0,113.0,-19.0,-69.0,b,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,a,a,N,72250.0,339.0,-70.0,-65.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2484,a,a,W,11740.0,278.0,-47.0,-25.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1829,a,b,W,40480.0,639.0,51.0,-2.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,a,b,W,1323740.0,1405.0,7.0,-2.0,a,1.0,0.0,1.0,0.0,0.0,3000.0,3000.0
211,a,a,W,927530.0,1777.0,-32.0,-32.0,a,1.0,0.0,1.0,0.0,0.0,3000.0,3000.0
596,b,a,W,40200.0,334.0,45.0,59.0,a,1.0,1.0,0.0,0.0,0.0,900.0,900.0
1730,b,a,W,11390.0,233.0,-66.0,-55.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1222,b,a,N,15280.0,521.0,63.0,74.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1216,b,a,W,25400.0,810.0,19.0,31.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2456,b,a,W,11480.0,260.0,-57.0,-39.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1231,b,a,W,12950.0,428.0,-38.0,-31.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1882,a,a,W,27740.0,423.0,-13.0,-34.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
869,a,a,W,120690.0,150.0,-18.0,-43.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,b,a,W,464220.0,1808.0,16.0,10.0,a,2.0,1.0,0.0,1.0,0.0,40700.0,40000.0
1860,b,b,N,4690.0,126.0,-55.0,-65.0,b,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,a,a,N,15590.0,82.0,-59.0,-48.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463,a,a,W,56830.0,394.0,-20.0,-2.0,a,5.0,2.0,3.0,0.0,0.0,10500.0,5000.0
368,a,a,N,10420.0,62.0,-85.0,-86.0,a,1.0,0.0,1.0,0.0,0.0,1000.0,1000.0
2548,a,a,W,17280.0,394.0,32.0,53.0,a,1.0,1.0,0.0,0.0,0.0,100.0,100.0
1376,b,b,W,19420.0,591.0,9.0,29.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2569,b,a,W,19290.0,268.0,28.0,-12.0,a,1.0,0.0,1.0,0.0,0.0,1000.0,1000.0
888,a,a,W,35200.0,93.0,-55.0,-48.0,a,1.0,0.0,1.0,0.0,0.0,5000.0,5000.0
668,a,a,N,72300.0,155.0,-14.0,-82.0,a,1.0,0.0,1.0,0.0,0.0,5000.0,5000.0
1898,a,a,W,12250.0,342.0,-64.0,-41.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,a,b,N,69360.0,257.0,-81.0,-65.0,a,1.0,0.0,1.0,0.0,0.0,4000.0,4000.0
2544,a,a,N,12960.0,194.0,27.0,3.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1418,a,b,N,9450.0,349.0,1.0,12.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,b,b,W,834760.0,2307.0,37.0,18.0,a,4.0,0.0,2.0,2.0,0.0,54000.0,30000.0
1146,a,b,W,15010.0,368.0,-42.0,-24.0,a,1.0,1.0,0.0,0.0,0.0,800.0,800.0
1551,b,b,W,66780.0,2022.0,169.0,204.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,b,a,W,570400.0,1892.0,-17.0,-7.0,a,2.0,0.0,2.0,0.0,0.0,11000.0,7000.0
478,a,a,N,11390.0,89.0,47.0,94.0,a,1.0,1.0,0.0,0.0,0.0,300.0,300.0
1270,a,a,N,6980.0,37.0,-10.0,-81.0,a,1.0,1.0,0.0,0.0,0.0,300.0,300.0
2506,a,a,W,17570.0,471.0,0.0,48.0,a,1.0,1.0,0.0,0.0,0.0,700.0,700.0
1204,b,b,W,20610.0,274.0,-18.0,-33.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1334,a,b,W,39970.0,831.0,196.0,147.0,b,0.0,0.0,0.0,0.0,0.0,0.0,0.0
532,a,b,W,14990.0,185.0,-49.0,-51.0,a,2.0,1.0,1.0,0.0,0.0,4500.0,4000.0
1834,a,b,W,22830.0,467.0,-19.0,-28.0,b,1.0,1.0,0.0,0.0,0.0,500.0,500.0
617,a,a,W,21760.0,250.0,-54.0,-48.0,a,2.0,2.0,0.0,0.0,0.0,600.0,400.0
239,b,b,W,1283710.0,1556.0,17.0,9.0,a,2.0,1.0,0.0,1.0,0.0,40600.0,40000.0
1313,a,b,W,19300.0,509.0,60.0,69.0,b,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2492,a,a,N,11380.0,290.0,0.0,30.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2195,a,c,W,52680.0,985.0,33.0,60.0,c,1.0,0.0,1.0,0.0,0.0,3000.0,3000.0
2488,a,a,W,8620.0,239.0,-58.0,-31.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1530,b,b,W,45520.0,1214.0,177.0,164.0,b,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1677,a,b,W,12440.0,333.0,-63.0,-38.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1828,a,b,W,55310.0,644.0,107.0,-1.0,a,3.0,2.0,1.0,0.0,0.0,4900.0,4000.0
1558,b,b,N,32410.0,1205.0,252.0,295.0,b,0.0,0.0,0.0,0.0,0.0,0.0,0.0
836,a,a,N,9050.0,17.0,-79.0,-81.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486,a,a,W,42280.0,375.0,-17.0,-6.0,a,5.0,3.0,2.0,0.0,0.0,12100.0,7000.0
1801,b,b,W,17580.0,406.0,-38.0,-16.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1965,b,a,W,21000.0,466.0,-10.0,-1.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2350,b,a,W,9510.0,258.0,-71.0,-41.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1511,b,a,W,14300.0,431.0,0.0,4.0,a,2.0,0.0,2.0,0.0,0.0,8000.0,6000.0
862,a,a,N,16210.0,44.0,-37.0,-6.0,a,1.0,0.0,1.0,0.0,0.0,9000.0,9000.0
1080,a,a,N,1100.0,6.0,-66.0,-85.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
889,a,a,N,22300.0,55.0,2.0,17.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2155,a,a,W,64150.0,872.0,133.0,81.0,a,1.0,0.0,0.0,1.0,0.0,20000.0,20000.0
2344,b,a,W,24660.0,360.0,-22.0,-18.0,a,1.0,1.0,0.0,0.0,0.0,400.0,400.0
495,b,a,W,24490.0,237.0,-51.0,-42.0,a,3.0,3.0,0.0,0.0,0.0,1000.0,500.0
1876,a,b,W,66520.0,685.0,118.0,7.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2130,a,a,W,43290.0,663.0,36.0,26.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1170,a,b,N,7400.0,206.0,-31.0,-15.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2042,a,a,W,19240.0,370.0,-43.0,-31.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1514,b,a,W,17050.0,367.0,19.0,-12.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2211,a,c,W,106030.0,988.0,148.0,49.0,b,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1378,b,b,W,23490.0,748.0,32.0,63.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1352,a,b,W,22830.0,608.0,53.0,61.0,b,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,a,a,W,285750.0,791.0,1.0,-19.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2537,b,a,N,4400.0,120.0,-57.0,-36.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1125,b,a,W,27020.0,294.0,334.0,-5.0,b,0.0,0.0,0.0,0.0,0.0,0.0,0.0
798,a,a,W,19630.0,295.0,-40.0,-11.0,a,3.0,2.0,1.0,0.0,0.0,8300.0,7000.0
2219,b,c,W,87250.0,1048.0,93.0,51.0,b,1.0,1.0,0.0,0.0,0.0,500.0,500.0
134,a,a,N,270490.0,865.0,83.0,78.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
729,a,a,N,7370.0,110.0,-63.0,-46.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2236,b,b,W,54660.0,1287.0,90.0,68.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1726,b,a,N,11010.0,319.0,32.0,90.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,b,b,W,63670.0,846.0,138.0,86.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1456,a,b,N,15290.0,436.0,75.0,47.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2172,b,a,W,65930.0,869.0,125.0,75.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2126,a,a,W,48930.0,769.0,54.0,46.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,a,a,W,682910.0,1486.0,-2.0,-18.0,a,2.0,0.0,2.0,0.0,0.0,6000.0,4000.0
221,b,b,W,1355970.0,2326.0,-7.0,-12.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
507,a,b,N,6790.0,67.0,34.0,50.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
530,a,a,W,37640.0,596.0,37.0,58.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
632,a,a,W,71080.0,767.0,88.0,94.0,a,5.0,3.0,2.0,0.0,0.0,4600.0,2000.0
1598,a,a,N,8390.0,33.0,262.0,-65.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,a,a,N,384230.0,751.0,4.0,6.0,a,3.0,1.0,2.0,0.0,0.0,9700.0,6000.0
471,a,b,N,1860.0,33.0,-78.0,-30.0,a,1.0,0.0,1.0,0.0,0.0,4000.0,4000.0
1932,a,a,N,3520.0,107.0,-42.0,-32.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2240,b,a,W,19990.0,669.0,-64.0,-18.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2330,b,a,W,35010.0,390.0,18.0,-13.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1073,a,a,N,2920.0,20.0,-7.0,-50.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
654,b,a,W,29900.0,665.0,-50.0,-31.0,a,1.0,1.0,0.0,0.0,0.0,900.0,900.0
1532,b,b,W,61310.0,931.0,274.0,227.0,b,1.0,0.0,1.0,0.0,0.0,3000.0,3000.0
1135,a,b,W,23040.0,392.0,-10.0,-22.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
873,a,a,W,101050.0,213.0,-8.0,9.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
812,a,a,N,100.0,4.0,-96.0,-90.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387,b,a,W,103140.0,762.0,-42.0,-35.0,a,3.0,1.0,2.0,0.0,0.0,7500.0,5000.0
2542,a,a,N,9070.0,195.0,-11.0,4.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1453,a,b,N,16010.0,446.0,75.0,43.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
678,a,a,N,26800.0,94.0,-18.0,-49.0,a,1.0,0.0,1.0,0.0,0.0,3000.0,3000.0
210,a,a,W,1582550.0,2545.0,23.0,1.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2103,a,a,N,8170.0,274.0,-32.0,11.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2058,b,a,W,28360.0,434.0,-19.0,-20.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2113,a,a,N,8180.0,273.0,-28.0,12.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
856,a,b,N,19790.0,43.0,-18.0,0.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
941,a,a,N,4790.0,21.0,-94.0,-82.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1382,b,b,W,25180.0,592.0,39.0,24.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1805,b,b,W,27960.0,591.0,-1.0,23.0,a,1.0,0.0,1.0,0.0,0.0,2000.0,2000.0
2263,b,b,N,23040.0,482.0,201.0,103.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
978,a,a,N,4120.0,23.0,-67.0,-52.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1465,a,b,W,4170.0,224.0,-78.0,-64.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,a,b,W,722590.0,2125.0,-17.0,30.0,a,2.0,0.0,2.0,0.0,0.0,5000.0,4000.0
1211,b,a,W,13520.0,528.0,-42.0,-23.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,a,a,W,1449990.0,1581.0,51.0,12.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2450,a,a,W,7870.0,141.0,-71.0,-67.0,a,1.0,1.0,0.0,0.0,0.0,700.0,700.0
1778,b,a,N,8980.0,189.0,-14.0,-50.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2374,a,a,W,6800.0,224.0,-79.0,-47.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1669,a,a,W,56650.0,693.0,64.0,23.0,a,1.0,0.0,0.0,1.0,0.0,10000.0,10000.0
1576,b,b,W,18180.0,609.0,-47.0,-36.0,b,0.0,0.0,0.0,0.0,0.0,0.0,0.0
829,a,b,N,53380.0,108.0,-13.0,-8.0,a,3.0,2.0,1.0,0.0,0.0,1700.0,1000.0
765,a,b,W,15930.0,177.0,-57.0,-29.0,a,2.0,1.0,1.0,0.0,0.0,2600.0,2000.0
1803,b,b,W,38350.0,532.0,36.0,10.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2213,a,c,W,124850.0,1014.0,191.0,53.0,b,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2568,b,a,W,12470.0,227.0,-2.0,-8.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1137,a,b,W,14050.0,228.0,-45.0,-55.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
857,a,b,N,11230.0,26.0,-56.0,-41.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,a,b,W,134640.0,611.0,-41.0,-16.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2525,b,a,W,17500.0,324.0,21.0,22.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1337,a,b,W,15180.0,196.0,-3.0,-21.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1236,b,a,W,52360.0,1004.0,150.0,61.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1963,b,a,W,60930.0,866.0,101.0,72.0,a,1.0,0.0,0.0,1.0,0.0,10000.0,10000.0
657,a,b,W,21000.0,523.0,-61.0,-44.0,b,1.0,0.0,1.0,0.0,0.0,8000.0,8000.0
1386,b,b,W,22320.0,337.0,39.0,48.0,a,1.0,0.0,0.0,1.0,0.0,10000.0,10000.0
51,a,b,W,248900.0,739.0,-9.0,0.0,b,1.0,1.0,0.0,0.0,0.0,400.0,400.0
1089,a,a,N,4310.0,66.0,83.0,65.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414,b,a,W,26190.0,246.0,-29.0,-33.0,a,3.0,2.0,0.0,1.0,0.0,20500.0,20000.0
2409,b,b,W,15560.0,264.0,-46.0,-40.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2227,b,b,W,59950.0,865.0,19.0,18.0,a,1.0,1.0,0.0,0.0,0.0,700.0,700.0
1435,a,a,N,4810.0,142.0,-49.0,-56.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
695,b,b,W,306400.0,2522.0,112.0,98.0,b,3.0,2.0,0.0,1.0,0.0,31000.0,30000.0
1200,b,b,W,17390.0,278.0,-31.0,-32.0,a,1.0,1.0,0.0,0.0,0.0,600.0,600.0
1237,b,a,W,44960.0,1172.0,115.0,88.0,a,1.0,1.0,0.0,0.0,0.0,200.0,200.0
755,a,a,W,45990.0,349.0,59.0,94.0,a,3.0,2.0,1.0,0.0,0.0,4200.0,3000.0
2296,b,b,W,17720.0,266.0,-32.0,-45.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2539,b,a,W,36870.0,579.0,163.0,119.0,a,1.0,0.0,1.0,0.0,0.0,5000.0,5000.0
2356,b,a,W,23170.0,354.0,-28.0,-19.0,a,1.0,1.0,0.0,0.0,0.0,600.0,600.0
212,a,a,W,2052510.0,3635.0,55.0,46.0,a,1.0,1.0,0.0,0.0,0.0,800.0,800.0
1651,b,b,W,29710.0,473.0,-18.0,-20.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2106,a,a,N,12070.0,296.0,0.0,20.0,a,1.0,1.0,0.0,0.0,0.0,100.0,100.0
1263,a,a,N,6220.0,76.0,-26.0,-65.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445,b,b,W,61140.0,306.0,22.0,-69.0,a,8.0,5.0,2.0,1.0,0.0,89400.0,80000.0
1351,a,b,W,31340.0,726.0,109.0,92.0,b,2.0,1.0,1.0,0.0,0.0,9500.0,9000.0
834,a,b,N,6980.0,30.0,-87.0,-72.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410,a,a,W,34600.0,389.0,-13.0,6.0,a,4.0,0.0,4.0,0.0,0.0,15000.0,8000.0
1468,a,b,W,16330.0,449.0,-13.0,-28.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2078,a,a,W,28060.0,470.0,-14.0,-11.0,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1436,a,a,N,8540.0,82.0,22.0,-51.0,a,2.0,1.0,1.0,0.0,0.0,2600.0,2000.0
1786,b,a,W,42330.0,661.0,53.0,-22.0,a,1.0,0.0,0.0,1.0,0.0,20000.0,20000.0
