id,target
865,-1
4368,-1
4017,-1
3720,-1
5553,-1
4332,1
3119,-1
776,1
3209,-1
1297,-1
2819,-1
2627,-1
3895,-1
4333,-1
1305,-1
734,-1
2499,-1
4299,-1
1197,-1
4914,-1
3725,1
2144,-1
1643,-1
5242,-1
1253,-1
3761,-1
1600,1
3399,-1
2985,-1
2284,-1
3541,-1
293,-1
371,1
3497,-1
468,-1
4105,-1
1115,-1
2618,-1
2673,-1
681,-1
1456,-1
3139,-1
5414,-1
157,-1
65,-1
4558,-1
245,-1
5451,-1
367,-1
1558,-1
3565,-1
3628,-1
3017,1
1002,-1
4490,-1
4762,-1
5209,-1
5337,-1
3269,-1
1611,-1
3196,-1
2328,-1
598,-1
2997,-1
4371,-1
932,1
2232,-1
5421,-1
903,-1
1498,-1
1255,-1
1209,-1
4770,-1
151,-1
3319,-1
1921,-1
3162,-1
1718,-1
5482,-1
4863,-1
3323,-1
1988,-1
747,-1
2098,-1
4997,-1
1090,-1
1765,-1
5350,-1
491,-1
1438,-1
471,-1
5076,1
705,-1
1881,-1
1046,-1
251,-1
3945,1
1379,-1
4147,-1
1770,-1
227,1
5394,1
5491,-1
2465,-1
2699,1
4508,-1
5467,-1
1047,-1
994,-1
5404,1
4306,-1
292,-1
3956,-1
1281,-1
3901,-1
724,-1
1188,-1
2968,-1
584,-1
3664,1
5062,-1
2784,-1
4819,-1
3303,-1
1436,-1
3247,-1
1658,-1
1945,1
2226,-1
1095,-1
1869,-1
5146,-1
1432,-1
1344,-1
1580,-1
4347,1
505,-1
1371,-1
2836,-1
2664,-1
2488,1
3392,-1
3529,-1
106,-1
4732,-1
3759,-1
3322,-1
4129,-1
1087,-1
3048,-1
3095,-1
2569,-1
2760,-1
3309,-1
2441,-1
3100,-1
5494,-1
416,-1
3130,-1
4030,-1
564,-1
478,-1
787,-1
179,-1
1684,-1
4073,-1
5613,1
4248,-1
605,-1
3482,-1
3947,-1
4759,-1
3158,-1
497,1
4664,-1
4872,-1
2570,-1
5316,-1
3625,-1
1617,-1
472,-1
4522,1
4346,-1
691,-1
2045,1
473,-1
911,-1
5224,1
3732,-1
3169,-1
4527,-1
4975,-1
272,-1
3909,-1
336,-1
1499,-1
794,-1
625,-1
4899,-1
1738,-1
3944,-1
4375,-1
2700,-1
1616,1
486,-1
1702,-1
286,-1
4619,-1
915,-1
3800,-1
254,1
1779,-1
2809,-1
1614,-1
1323,-1
2789,-1
4685,-1
1101,-1
4768,1
5124,-1
926,-1
4528,-1
3064,-1
2509,-1
1789,1
4615,-1
879,-1
1186,-1
5588,-1
2457,-1
1075,-1
4954,-1
5344,-1
2473,-1
5215,-1
5303,-1
5233,1
71,-1
2615,-1
3871,-1
1620,-1
2862,1
2592,-1
4501,-1
4409,-1
4141,-1
228,-1
1545,-1
4955,-1
3765,-1
2764,-1
4836,-1
17,-1
3297,-1
2086,-1
2476,-1
443,-1
5183,-1
37,-1
1514,-1
4758,-1
3803,-1
3834,-1
1454,-1
3410,-1
3539,-1
1957,-1
2829,-1
2006,-1
3611,-1
5497,-1
3617,-1
2215,-1
2245,-1
2167,-1
3939,-1
3767,-1
88,1
5321,-1
848,-1
2517,-1
4448,-1
4372,-1
5386,-1
3077,-1
4083,-1
144,-1
2843,-1
1954,-1
3877,-1
3842,-1
4176,-1
3428,-1
4796,-1
4680,-1
485,-1
2402,-1
4200,-1
4922,-1
3012,-1
5127,-1
4308,-1
3105,-1
30,-1
5478,-1
1393,-1
4771,-1
2107,-1
5156,-1
1566,-1
807,-1
2131,-1
2042,-1
100,-1
3513,-1
1485,-1
2795,-1
5180,-1
5055,-1
5471,-1
1350,-1
1480,-1
2973,-1
4855,-1
1193,-1
1557,-1
109,-1
3917,-1
4793,-1
5008,1
5077,-1
2439,-1
4817,-1
1703,1
4244,-1
1918,-1
1564,-1
2182,-1
5137,-1
800,-1
5618,-1
5284,-1
5265,-1
1161,-1
2298,-1
4489,-1
2915,-1
3620,-1
877,-1
3214,-1
4852,-1
1741,1
308,-1
742,-1
5530,1
4553,-1
4397,-1
3831,1
5299,-1
1049,1
1533,-1
2903,-1
2384,-1
2543,-1
5305,-1
233,-1
4698,-1
1351,-1
5403,-1
5245,-1
4207,-1
3618,-1
5456,-1
4936,-1
1662,-1
3708,-1
1840,-1
44,-1
1507,-1
746,-1
5084,-1
438,-1
4075,-1
2650,-1
5197,-1
1891,-1
1163,-1
4983,-1
1817,-1
2154,-1
149,-1
810,-1
586,-1
5267,-1
437,-1
1215,-1
5566,1
2585,-1
4958,-1
2495,-1
12,-1
93,-1
4076,1
183,-1
4463,-1
642,-1
5066,-1
221,1
2118,-1
1330,-1
2580,-1
907,-1
944,1
3425,-1
1561,-1
1505,-1
1694,-1
3857,-1
4365,-1
4095,-1
653,-1
429,1
1172,-1
2364,-1
2399,-1
1220,-1
2516,-1
3958,-1
2944,-1
3007,-1
259,-1
838,-1
63,-1
1321,-1
5385,-1
4842,-1
1084,-1
856,-1
4947,-1
5110,-1
5571,-1
2526,-1
2252,-1
3898,-1
2927,-1
1224,-1
3434,-1
721,-1
693,-1
3039,-1
5275,-1
3450,-1
287,-1
2688,-1
3912,-1
1752,-1
2728,-1
5462,-1
3707,-1
1513,-1
4038,-1
561,-1
3316,-1
1807,-1
4291,-1
5269,-1
2101,-1
5294,-1
5145,-1
3684,1
1176,-1
1877,-1
2223,-1
4882,-1
210,-1
47,-1
2882,-1
4327,-1
4552,-1
3689,1
5322,-1
5387,-1
4918,-1
2641,-1
2410,-1
977,-1
2306,-1
1876,-1
2417,-1
3994,-1
2347,-1
4932,-1
1726,-1
1437,-1
3043,-1
354,-1
4674,-1
3409,-1
4159,-1
5493,-1
2995,-1
1374,-1
4438,-1
1672,-1
3849,-1
4769,-1
5424,-1
414,-1
1448,-1
4049,-1
4529,-1
2602,-1
5363,-1
1407,-1
925,-1
3470,1
2561,-1
3946,1
5195,-1
2339,-1
1261,-1
4420,-1
3127,1
252,-1
3296,1
654,-1
350,-1
1729,-1
3802,-1
2233,1
1504,-1
457,-1
3941,-1
479,-1
90,-1
798,-1
5545,-1
4560,-1
3132,-1
3821,-1
26,-1
3826,-1
549,-1
4907,-1
1860,-1
181,-1
1420,-1
263,-1
1406,-1
2658,-1
2505,-1
2312,-1
1586,-1
4716,-1
1074,-1
3197,-1
3226,-1
4516,-1
5094,1
3734,-1
4833,-1
5082,-1
2146,-1
2714,-1
4417,-1
3764,-1
5220,-1
4625,-1
1487,-1
4876,-1
4361,-1
3024,-1
4301,-1
4281,-1
69,-1
5444,-1
4993,-1
676,1
4547,-1
5517,-1
2940,-1
203,-1
339,-1
3905,-1
5199,-1
387,-1
4262,1
2276,-1
4317,-1
1897,-1
4881,-1
2640,-1
4214,-1
1874,-1
4001,-1
677,-1
1181,-1
2846,-1
2575,-1
61,-1
1595,-1
1892,-1
2638,-1
2072,-1
5307,-1
5203,-1
5093,-1
4503,-1
2135,-1
4119,1
2292,-1
3542,-1
1488,-1
733,-1
3781,-1
4264,-1
1973,-1
527,-1
5264,-1
2826,-1
4605,-1
2748,-1
4639,1
803,1
4338,1
1699,-1
2138,-1
3355,-1
4382,-1
4086,-1
219,-1
4926,1
582,-1
2895,-1
43,-1
1212,-1
2874,-1
1244,-1
5026,-1
1071,-1
718,-1
4065,1
670,-1
3447,-1
5332,-1
1562,-1
2550,1
897,-1
95,-1
3388,1
842,-1
1361,-1
2387,-1
4663,-1
2311,-1
3149,1
3142,-1
2029,-1
322,-1
4063,-1
2694,-1
2780,-1
334,-1
3320,-1
1862,-1
833,-1
3773,-1
4773,-1
4502,-1
4078,1
2582,-1
731,-1
291,-1
184,-1
4443,-1
1520,1
2513,-1
533,1
3540,-1
