id,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63
501,0.0,1.0,15.0,16.0,13.0,1.0,0.0,0.0,3.0,11.0,11.0,3.0,13.0,9.0,0.0,0.0,12.0,13.0,0.0,0.0,8.0,12.0,0.0,0.0,9.0,15.0,0.0,0.0,8.0,12.0,0.0,0.0,4.0,16.0,2.0,0.0,8.0,12.0,0.0,2.0,15.0,9.0,0.0,8.0,12.0,0.0,0.0,0.0,10.0,16.0,5.0,14.0,8.0,0.0,0.0,0.0,1.0,12.0,16.0,15.0,1.0,0.0
4512,0.0,0.0,4.0,13.0,16.0,15.0,2.0,0.0,0.0,2.0,15.0,13.0,13.0,16.0,6.0,0.0,0.0,7.0,7.0,0.0,3.0,16.0,4.0,0.0,0.0,0.0,4.0,4.0,8.0,14.0,0.0,0.0,0.0,14.0,16.0,16.0,16.0,6.0,0.0,0.0,11.0,9.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0,0.0
3274,0.0,13.0,16.0,16.0,6.0,0.0,0.0,0.0,6.0,16.0,6.0,10.0,16.0,0.0,0.0,0.0,1.0,7.0,5.0,14.0,8.0,0.0,0.0,0.0,0.0,1.0,15.0,16.0,13.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,0.0,0.0,2.0,14.0,5.0,6.0,16.0,4.0,0.0,0.0,1.0,15.0,16.0,16.0,10.0,0.0,0.0
2535,0.0,12.0,16.0,13.0,11.0,3.0,0.0,0.0,4.0,16.0,6.0,12.0,16.0,5.0,0.0,0.0,0.0,15.0,11.0,14.0,16.0,6.0,0.0,0.0,0.0,6.0,8.0,8.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0,0.0,6.0,13.0,5.0,6.0,16.0,3.0,0.0,0.0,0.0,9.0,13.0,12.0,6.0,0.0,0.0
453,0.0,5.0,8.0,11.0,13.0,10.0,0.0,0.0,0.0,12.0,12.0,7.0,4.0,4.0,0.0,0.0,3.0,12.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,16.0,16.0,16.0,14.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,0.0,0.0,7.0,11.0,1.0,6.0,12.0,1.0,0.0,0.0,0.0,8.0,13.0,10.0,2.0,0.0,0.0
3869,1.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,16.0,16.0,14.0,2.0,0.0,0.0,6.0,16.0,11.0,8.0,8.0,3.0,0.0,0.0,5.0,16.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,14.0,1.0,0.0,0.0,0.0,0.0,5.0,16.0,7.0,0.0,0.0,0.0,0.0,6.0,16.0,16.0,4.0,0.0,0.0,0.0,0.0,14.0,14.0,4.0,0.0,0.0,0.0
4034,0.0,8.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,16.0,4.0,0.0,0.0,0.0,0.0,1.0,12.0,16.0,13.0,12.0,1.0,0.0,0.0,11.0,16.0,16.0,14.0,9.0,0.0,0.0,0.0,10.0,16.0,14.0,1.0,0.0,0.0,0.0,0.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,0.0,0.0,0.0,0.0
4523,0.0,3.0,12.0,16.0,16.0,3.0,0.0,0.0,2.0,16.0,16.0,11.0,16.0,4.0,0.0,0.0,8.0,14.0,2.0,10.0,16.0,1.0,0.0,0.0,5.0,5.0,3.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,0.0,0.0,0.0,0.0,3.0,16.0,5.0,2.0,3.0,0.0,0.0,0.0,3.0,16.0,12.0,15.0,6.0,0.0,0.0,0.0,0.0,15.0,16.0,8.0,0.0,0.0
79,0.0,6.0,13.0,15.0,4.0,0.0,0.0,0.0,5.0,16.0,9.0,8.0,12.0,0.0,0.0,0.0,4.0,4.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,1.0,10.0,16.0,10.0,1.0,0.0,0.0,0.0,3.0,11.0,8.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,0.0,0.0,0.0,4.0,4.0,8.0,15.0,1.0,0.0,0.0,0.0,4.0,15.0,15.0,1.0,0.0,0.0
4411,0.0,0.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,11.0,16.0,16.0,11.0,0.0,0.0,0.0,4.0,16.0,11.0,13.0,14.0,0.0,0.0,0.0,7.0,12.0,1.0,3.0,13.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0,16.0,0.0,0.0,2.0,14.0,0.0,1.0,16.0,1.0,0.0,0.0,0.0,9.0,7.0,9.0,14.0,0.0,0.0,0.0,0.0,1.0,11.0,15.0,3.0,0.0,0.0
1433,1.0,7.0,11.0,15.0,11.0,1.0,0.0,0.0,4.0,9.0,4.0,0.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,15.0,1.0,0.0,0.0,0.0,4.0,15.0,11.0,3.0,0.0,0.0,0.0,0.0,3.0,16.0,8.0,2.0,0.0,0.0,0.0,0.0,2.0,7.0,16.0,6.0,0.0,0.0,0.0,0.0,6.0,9.0,16.0,5.0,0.0,0.0,0.0,13.0,12.0,7.0,3.0,0.0,0.0
3181,0.0,0.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,11.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,16.0,11.0,1.0,0.0,0.0,0.0,14.0,11.0,3.0,10.0,0.0,0.0,0.0,0.0,5.0,14.0,2.0,9.0,6.0,0.0,0.0,0.0,0.0,7.0,16.0,16.0,6.0,0.0
4325,0.0,0.0,3.0,15.0,13.0,1.0,0.0,0.0,0.0,2.0,15.0,16.0,16.0,2.0,0.0,0.0,0.0,13.0,10.0,5.0,15.0,0.0,0.0,0.0,0.0,6.0,2.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,2.0,0.0,0.0,3.0,8.0,16.0,8.0,0.0,0.0,0.0,3.0,16.0,16.0,16.0,16.0,8.0,0.0,0.0,1.0,4.0,4.0,5.0,13.0,6.0,0.0,0.0
4313,0.0,0.0,6.0,14.0,1.0,0.0,0.0,0.0,0.0,1.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,1.0,0.0,0.0,0.0,0.0,2.0,16.0,12.0,10.0,3.0,0.0,0.0,0.0,5.0,16.0,15.0,14.0,16.0,1.0,0.0,3.0,16.0,12.0,0.0,15.0,8.0,0.0,0.0,0.0,11.0,16.0,9.0,16.0,8.0,0.0,0.0,0.0,0.0,11.0,15.0,11.0,1.0,0.0
1773,0.0,8.0,12.0,14.0,10.0,1.0,0.0,0.0,3.0,16.0,12.0,9.0,15.0,8.0,0.0,0.0,1.0,6.0,0.0,8.0,14.0,4.0,0.0,0.0,0.0,0.0,4.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,1.0,0.0,0.0,0.0,8.0,7.0,8.0,16.0,3.0,0.0,0.0,0.0,6.0,14.0,11.0,6.0,0.0,0.0
2330,0.0,9.0,12.0,14.0,14.0,4.0,0.0,0.0,0.0,15.0,7.0,4.0,4.0,2.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,14.0,14.0,6.0,0.0,0.0,0.0,4.0,7.0,2.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,0.0,9.0,2.0,2.0,14.0,0.0,0.0,0.0,0.0,11.0,16.0,16.0,5.0,0.0,0.0
3650,1.0,9.0,16.0,13.0,7.0,0.0,0.0,0.0,7.0,13.0,4.0,5.0,16.0,3.0,0.0,0.0,7.0,13.0,4.0,7.0,16.0,7.0,0.0,0.0,1.0,14.0,14.0,12.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,0.0,0.0,0.0,7.0,7.0,15.0,4.0,0.0,0.0,0.0,0.0,11.0,13.0,5.0,0.0,0.0,0.0
2689,0.0,13.0,16.0,10.0,0.0,0.0,0.0,0.0,3.0,16.0,11.0,16.0,5.0,0.0,0.0,0.0,0.0,15.0,13.0,15.0,13.0,0.0,0.0,0.0,0.0,5.0,12.0,11.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,0.0,0.0,0.0,7.0,8.0,11.0,13.0,16.0,2.0,0.0,0.0,15.0,16.0,16.0,16.0,11.0,0.0
1820,0.0,7.0,15.0,16.0,16.0,13.0,0.0,0.0,2.0,16.0,9.0,8.0,14.0,16.0,0.0,0.0,1.0,2.0,0.0,4.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0,8.0,0.0,0.0,0.0,0.0,3.0,16.0,8.0,0.0,0.0,0.0,0.0,5.0,15.0,13.0,1.0,0.0,0.0,0.0,9.0,16.0,11.0,2.0,0.0,0.0
1578,3.0,7.0,13.0,16.0,12.0,2.0,0.0,0.0,10.0,16.0,12.0,6.0,2.0,0.0,0.0,0.0,9.0,16.0,8.0,1.0,0.0,0.0,0.0,0.0,4.0,11.0,16.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,15.0,5.0,0.0,0.0,0.0,0.0,1.0,14.0,7.0,0.0,0.0,0.0,11.0,13.0,16.0,15.0,1.0,0.0,0.0,0.0,10.0,12.0,8.0,3.0,0.0,0.0
1743,3.0,15.0,16.0,8.0,0.0,0.0,0.0,0.0,10.0,16.0,15.0,13.0,0.0,0.0,0.0,0.0,6.0,9.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,4.0,0.0,0.0,0.0,0.0,13.0,12.0,0.0,1.0,4.0,0.0,0.0,4.0,16.0,14.0,12.0,15.0,9.0,0.0,0.0,3.0,16.0,16.0,13.0,8.0,0.0,0.0
2100,0.0,0.0,6.0,11.0,14.0,3.0,0.0,0.0,0.0,9.0,13.0,8.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,0.0,0.0,0.0,4.0,11.0,13.0,16.0,4.0,0.0,0.0,3.0,8.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,0.0,0.0,0.0
3125,3.0,16.0,16.0,16.0,16.0,14.0,0.0,0.0,9.0,15.0,9.0,7.0,3.0,2.0,0.0,0.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,16.0,15.0,9.0,0.0,0.0,0.0,0.0,1.0,8.0,9.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,0.0,0.0,0.0,5.0,7.0,0.0,8.0,14.0,0.0,0.0,0.0,4.0,16.0,16.0,16.0,8.0,0.0,0.0
4610,0.0,4.0,12.0,13.0,3.0,0.0,0.0,0.0,0.0,7.0,14.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,16.0,6.0,0.0,0.0,0.0,0.0,12.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,15.0,16.0,11.0,0.0,0.0
2004,0.0,6.0,15.0,16.0,16.0,9.0,0.0,0.0,2.0,16.0,11.0,8.0,15.0,12.0,0.0,0.0,0.0,2.0,0.0,0.0,14.0,11.0,0.0,0.0,0.0,3.0,8.0,8.0,16.0,7.0,0.0,0.0,3.0,16.0,16.0,16.0,16.0,10.0,0.0,0.0,6.0,6.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,0.0,0.0,0.0
1109,0.0,1.0,16.0,15.0,5.0,0.0,0.0,0.0,0.0,9.0,16.0,16.0,12.0,0.0,0.0,0.0,2.0,16.0,16.0,16.0,7.0,0.0,0.0,0.0,0.0,12.0,16.0,16.0,2.0,0.0,0.0,0.0,0.0,8.0,16.0,16.0,5.0,0.0,0.0,0.0,15.0,16.0,16.0,11.0,0.0,0.0,0.0,0.0,15.0,16.0,16.0,16.0,8.0,0.0,0.0,0.0,2.0,10.0,15.0,11.0,4.0,0.0
3509,0.0,0.0,7.0,13.0,3.0,0.0,0.0,0.0,0.0,1.0,15.0,16.0,15.0,0.0,0.0,0.0,9.0,16.0,16.0,16.0,16.0,2.0,0.0,0.0,4.0,8.0,12.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,11.0,16.0,13.0,0.0,0.0,0.0,0.0,7.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,16.0,2.0,0.0,0.0,0.0,0.0,6.0,16.0,16.0,7.0,0.0
4012,4.0,12.0,13.0,13.0,6.0,0.0,0.0,0.0,6.0,14.0,8.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,3.0,0.0,0.0,0.0,0.0,4.0,16.0,9.0,0.0,0.0,0.0,1.0,4.0,12.0,16.0,8.0,0.0,0.0,2.0,13.0,16.0,12.0,6.0,0.0,0.0
5396,0.0,0.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,13.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,1.0,13.0,0.0,0.0,0.0,0.0,16.0,7.0,0.0,16.0,0.0,0.0,0.0,0.0,16.0,11.0,3.0,15.0,0.0,0.0,0.0,14.0,7.0,16.0,12.0,0.0,0.0,0.0,0.0,9.0,13.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,0.0,0.0,0.0
1033,0.0,0.0,13.0,16.0,16.0,16.0,1.0,0.0,0.0,0.0,7.0,8.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,1.0,0.0,6.0,12.0,13.0,16.0,14.0,9.0,0.0,0.0,6.0,14.0,10.0,16.0,6.0,0.0,0.0,0.0,0.0,7.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,0.0,0.0,0.0
5091,0.0,0.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,0.0,0.0,10.0,3.0,0.0,7.0,15.0,0.0,0.0,9.0,15.0,0.0,0.0,12.0,15.0,8.0,10.0,15.0,10.0,0.0,8.0,15.0,12.0,16.0,12.0,1.0,0.0,0.0,0.0,0.0,5.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,0.0,0.0,0.0
4690,0.0,10.0,16.0,16.0,4.0,0.0,0.0,0.0,0.0,9.0,8.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,4.0,0.0,0.0,0.0,7.0,3.0,5.0,16.0,2.0,0.0,0.0,0.0,11.0,16.0,16.0,10.0,0.0,0.0
1302,0.0,5.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,16.0,16.0,13.0,2.0,0.0,0.0,4.0,16.0,16.0,14.0,16.0,8.0,0.0,0.0,7.0,12.0,0.0,0.0,8.0,8.0,0.0,0.0,4.0,12.0,0.0,0.0,8.0,8.0,0.0,4.0,15.0,0.0,0.0,9.0,7.0,0.0,0.0,1.0,15.0,5.0,7.0,15.0,4.0,0.0,0.0,0.0,5.0,13.0,12.0,7.0,0.0,0.0
5590,0.0,0.0,2.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,9.0,0.0,0.0,0.0,0.0,4.0,16.0,12.0,0.0,9.0,12.0,0.0,0.0,9.0,16.0,16.0,16.0,16.0,10.0,0.0,1.0,6.0,10.0,14.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,7.0,0.0,0.0
611,4.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,15.0,4.0,0.0,0.0,0.0,0.0,12.0,6.0,10.0,10.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,7.0,0.0,0.0,0.0,0.0,4.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0,12.0,12.0,8.0,0.0,0.0,2.0,16.0,16.0,16.0,16.0,16.0,0.0
1295,0.0,7.0,15.0,13.0,3.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,16.0,1.0,0.0,0.0,5.0,15.0,7.0,7.0,16.0,5.0,0.0,0.0,8.0,12.0,0.0,0.0,15.0,5.0,0.0,0.0,6.0,16.0,0.0,0.0,13.0,7.0,0.0,5.0,16.0,1.0,2.0,16.0,4.0,0.0,0.0,3.0,16.0,9.0,14.0,15.0,0.0,0.0,0.0,0.0,9.0,13.0,12.0,3.0,0.0,0.0
296,0.0,0.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,8.0,6.0,0.0,0.0,2.0,15.0,15.0,12.0,14.0,9.0,0.0,0.0,0.0,8.0,15.0,6.0,12.0,12.0,0.0,0.0,0.0,0.0,8.0,13.0,15.0,5.0,0.0
763,4.0,16.0,16.0,16.0,16.0,6.0,0.0,0.0,3.0,11.0,8.0,14.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,7.0,0.0,0.0,0.0,0.0,2.0,7.0,16.0,8.0,3.0,0.0,0.0,7.0,16.0,16.0,16.0,16.0,11.0,0.0,1.0,9.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,4.0,0.0,0.0,0.0,0.0
2770,0.0,5.0,12.0,15.0,14.0,10.0,3.0,0.0,0.0,4.0,7.0,4.0,5.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,4.0,0.0,0.0,2.0,8.0,9.0,16.0,10.0,0.0,0.0,3.0,12.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0
