id,V1,V2,V3,V4,Class
244,9.0,2.0,500.0,11.0,1
327,14.0,16.0,4000.0,98.0,1
350,11.0,1.0,250.0,11.0,1
481,23.0,1.0,250.0,23.0,1
104,2.0,5.0,1250.0,26.0,1
114,2.0,12.0,3000.0,82.0,1
672,16.0,15.0,3750.0,87.0,1
294,11.0,5.0,1250.0,35.0,1
587,2.0,1.0,250.0,2.0,1
92,4.0,2.0,500.0,4.0,1
89,2.0,7.0,1750.0,35.0,2
375,11.0,3.0,750.0,40.0,2
453,21.0,1.0,250.0,21.0,1
693,14.0,1.0,250.0,14.0,1
424,14.0,4.0,1000.0,57.0,1
429,16.0,3.0,750.0,40.0,1
11,0.0,3.0,750.0,4.0,1
43,2.0,5.0,1250.0,16.0,1
42,2.0,5.0,1250.0,16.0,2
167,2.0,1.0,250.0,2.0,1
655,16.0,16.0,4000.0,77.0,1
601,4.0,6.0,1500.0,46.0,1
357,14.0,3.0,750.0,26.0,1
178,4.0,6.0,1500.0,41.0,2
477,23.0,1.0,250.0,23.0,1
495,35.0,3.0,750.0,64.0,1
177,4.0,5.0,1250.0,33.0,2
515,4.0,6.0,1500.0,14.0,1
522,4.0,13.0,3250.0,39.0,2
257,11.0,7.0,1750.0,37.0,1
311,11.0,2.0,500.0,16.0,1
584,2.0,1.0,250.0,2.0,1
15,2.0,5.0,1250.0,11.0,2
448,23.0,8.0,2000.0,64.0,1
256,16.0,8.0,2000.0,28.0,1
725,21.0,1.0,250.0,21.0,1
340,14.0,4.0,1000.0,30.0,1
291,16.0,12.0,3000.0,50.0,1
416,16.0,1.0,250.0,16.0,1
362,4.0,3.0,750.0,71.0,1
296,14.0,5.0,1250.0,28.0,1
398,16.0,8.0,2000.0,76.0,1
9,5.0,46.0,11500.0,98.0,2
249,11.0,2.0,500.0,11.0,1
22,2.0,6.0,1500.0,16.0,2
221,4.0,1.0,250.0,4.0,2
685,21.0,7.0,1750.0,38.0,1
536,2.0,7.0,1750.0,32.0,2
732,23.0,1.0,250.0,23.0,2
396,21.0,2.0,500.0,21.0,2
625,7.0,5.0,1250.0,35.0,1
203,4.0,7.0,1750.0,58.0,1
596,3.0,1.0,250.0,3.0,2
93,4.0,2.0,500.0,4.0,1
432,16.0,7.0,1750.0,87.0,2
687,16.0,6.0,1500.0,50.0,1
715,16.0,5.0,1250.0,71.0,1
284,11.0,5.0,1250.0,33.0,1
184,13.0,8.0,2000.0,26.0,1
604,4.0,2.0,500.0,13.0,1
528,5.0,24.0,6000.0,79.0,1
153,2.0,1.0,250.0,2.0,2
75,2.0,2.0,500.0,4.0,2
394,16.0,4.0,1000.0,40.0,1
277,4.0,3.0,750.0,34.0,1
68,4.0,7.0,1750.0,25.0,1
446,23.0,2.0,500.0,26.0,1
188,8.0,15.0,3750.0,77.0,1
271,16.0,7.0,1750.0,28.0,1
236,11.0,3.0,750.0,15.0,1
88,4.0,2.0,500.0,4.0,1
634,13.0,3.0,750.0,16.0,1
117,4.0,11.0,2750.0,61.0,1
125,2.0,5.0,1250.0,34.0,1
740,23.0,1.0,250.0,23.0,1
289,14.0,3.0,750.0,19.0,2
238,2.0,4.0,1000.0,43.0,1
0,2.0,50.0,12500.0,98.0,2
739,23.0,4.0,1000.0,52.0,1
334,16.0,2.0,500.0,16.0,1
652,14.0,4.0,1000.0,26.0,1
405,14.0,3.0,750.0,41.0,1
278,14.0,18.0,4500.0,78.0,1
583,2.0,1.0,250.0,2.0,1
116,2.0,7.0,1750.0,46.0,2
228,4.0,1.0,250.0,4.0,1
499,74.0,1.0,250.0,74.0,1
436,21.0,2.0,500.0,25.0,1
274,4.0,5.0,1250.0,58.0,1
318,11.0,9.0,2250.0,72.0,2
513,3.0,14.0,3500.0,35.0,1
144,4.0,2.0,500.0,9.0,2
449,16.0,3.0,750.0,50.0,1
575,4.0,6.0,1500.0,38.0,2
676,14.0,3.0,750.0,26.0,1
629,7.0,11.0,2750.0,89.0,1
268,4.0,7.0,1750.0,82.0,1
529,2.0,6.0,1500.0,22.0,2
307,11.0,3.0,750.0,23.0,1
310,11.0,5.0,1250.0,38.0,1
46,2.0,9.0,2250.0,36.0,1
261,11.0,14.0,3500.0,73.0,2
195,2.0,5.0,1250.0,47.0,2
747,72.0,1.0,250.0,72.0,1
626,9.0,9.0,2250.0,54.0,1
107,3.0,5.0,1250.0,26.0,1
59,3.0,6.0,1500.0,21.0,1
716,21.0,2.0,500.0,26.0,1
726,25.0,6.0,1500.0,50.0,1
100,4.0,8.0,2000.0,34.0,2
423,21.0,2.0,500.0,23.0,1
669,2.0,3.0,750.0,75.0,2
544,1.0,14.0,3500.0,95.0,1
395,16.0,10.0,2500.0,89.0,1
179,2.0,3.0,750.0,22.0,1
304,14.0,6.0,1500.0,34.0,1
579,2.0,3.0,750.0,21.0,1
532,4.0,8.0,2000.0,28.0,1
719,23.0,8.0,2000.0,69.0,1
149,2.0,2.0,500.0,11.0,1
124,2.0,4.0,1000.0,26.0,1
701,16.0,1.0,250.0,16.0,1
649,14.0,8.0,2000.0,46.0,1
185,11.0,9.0,2250.0,33.0,1
503,2.0,44.0,11000.0,98.0,1
464,21.0,1.0,250.0,21.0,1
407,16.0,1.0,250.0,16.0,1
737,23.0,1.0,250.0,23.0,1
408,16.0,1.0,250.0,16.0,1
321,9.0,5.0,1250.0,51.0,2
353,11.0,2.0,500.0,21.0,1
689,14.0,1.0,250.0,14.0,1
142,4.0,3.0,750.0,16.0,1
473,14.0,3.0,750.0,83.0,1
141,5.0,14.0,3500.0,86.0,1
462,21.0,1.0,250.0,21.0,2
320,15.0,16.0,4000.0,82.0,1
19,2.0,3.0,750.0,4.0,2
172,2.0,1.0,250.0,2.0,1
608,4.0,1.0,250.0,4.0,1
312,12.0,9.0,2250.0,60.0,1
695,17.0,7.0,1750.0,58.0,2
12,2.0,10.0,2500.0,28.0,2
305,11.0,5.0,1250.0,37.0,2
354,16.0,4.0,1000.0,28.0,1
25,4.0,14.0,3500.0,40.0,1
558,14.0,5.0,1250.0,14.0,1
169,2.0,1.0,250.0,2.0,1
38,2.0,14.0,3500.0,57.0,2
675,16.0,3.0,750.0,23.0,1
245,4.0,5.0,1250.0,46.0,1
298,14.0,2.0,500.0,14.0,1
622,4.0,4.0,1000.0,34.0,2
539,2.0,2.0,500.0,4.0,2
272,7.0,2.0,500.0,16.0,1
571,4.0,2.0,500.0,9.0,1
154,2.0,1.0,250.0,2.0,1
126,4.0,8.0,2000.0,46.0,2
533,2.0,4.0,1000.0,14.0,1
341,23.0,38.0,9500.0,98.0,1
287,9.0,2.0,500.0,16.0,2
113,4.0,8.0,2000.0,40.0,2
433,14.0,4.0,1000.0,64.0,1
173,2.0,1.0,250.0,2.0,1
359,21.0,16.0,4000.0,64.0,1
420,21.0,2.0,500.0,23.0,1
57,2.0,7.0,1750.0,28.0,2
514,4.0,16.0,4000.0,38.0,2
222,4.0,1.0,250.0,4.0,2
280,14.0,16.0,4000.0,70.0,1
17,2.0,15.0,3750.0,49.0,2
478,23.0,1.0,250.0,23.0,1
322,11.0,4.0,1000.0,34.0,1
255,2.0,3.0,750.0,35.0,1
490,16.0,2.0,500.0,70.0,1
559,3.0,8.0,2000.0,50.0,1
717,21.0,3.0,750.0,35.0,1
190,4.0,7.0,1750.0,52.0,1
115,11.0,24.0,6000.0,64.0,1
729,23.0,3.0,750.0,39.0,1
543,4.0,2.0,500.0,4.0,2
94,12.0,11.0,2750.0,23.0,1
180,4.0,4.0,1000.0,26.0,2
301,14.0,2.0,500.0,14.0,1
624,13.0,3.0,750.0,14.0,2
551,2.0,6.0,1500.0,35.0,2
523,1.0,10.0,2500.0,43.0,2
654,14.0,3.0,750.0,21.0,1
660,15.0,5.0,1250.0,33.0,1
704,16.0,1.0,250.0,16.0,1
5,4.0,4.0,1000.0,4.0,1
733,23.0,1.0,250.0,23.0,1
45,4.0,9.0,2250.0,28.0,2
468,22.0,1.0,250.0,22.0,2
677,23.0,19.0,4750.0,62.0,1
171,2.0,1.0,250.0,2.0,1
16,2.0,14.0,3500.0,48.0,2
48,2.0,2.0,500.0,2.0,1
723,23.0,2.0,500.0,28.0,1
684,16.0,4.0,1000.0,33.0,1
3,2.0,20.0,5000.0,45.0,2
538,2.0,8.0,2000.0,38.0,2
485,23.0,4.0,1000.0,53.0,1
316,11.0,2.0,500.0,17.0,1
607,2.0,7.0,1750.0,77.0,1
447,23.0,2.0,500.0,26.0,1
688,14.0,3.0,750.0,33.0,1
283,8.0,2.0,500.0,16.0,1
96,3.0,17.0,4250.0,86.0,1
285,11.0,2.0,500.0,14.0,1
486,21.0,6.0,1500.0,86.0,1
225,4.0,1.0,250.0,4.0,2
26,4.0,6.0,1500.0,14.0,1
588,2.0,1.0,250.0,2.0,1
263,2.0,3.0,750.0,38.0,2
437,14.0,3.0,750.0,52.0,1
50,2.0,11.0,2750.0,46.0,1
364,11.0,6.0,1500.0,71.0,1
229,4.0,1.0,250.0,4.0,1
37,4.0,6.0,1500.0,16.0,2
157,2.0,1.0,250.0,2.0,1
237,4.0,2.0,500.0,14.0,1
718,21.0,3.0,750.0,35.0,1
374,14.0,4.0,1000.0,40.0,1
469,11.0,2.0,500.0,70.0,1
370,4.0,2.0,500.0,51.0,2
442,11.0,2.0,500.0,52.0,1
720,21.0,3.0,750.0,38.0,1
175,11.0,10.0,2500.0,35.0,1
635,11.0,16.0,4000.0,89.0,1
127,2.0,4.0,1000.0,26.0,1
619,4.0,1.0,250.0,4.0,1
194,2.0,2.0,500.0,14.0,1
637,14.0,7.0,1750.0,35.0,1
645,14.0,2.0,500.0,14.0,1
500,2.0,43.0,10750.0,86.0,2
516,3.0,5.0,1250.0,12.0,2
526,2.0,5.0,1250.0,16.0,2
722,21.0,3.0,750.0,40.0,1
623,11.0,6.0,1500.0,28.0,1
643,10.0,5.0,1250.0,38.0,1
67,0.0,2.0,500.0,4.0,1
721,23.0,3.0,750.0,35.0,1
483,23.0,1.0,250.0,23.0,1
168,2.0,1.0,250.0,2.0,1
444,23.0,12.0,3000.0,86.0,1
518,3.0,10.0,2500.0,33.0,2
162,2.0,1.0,250.0,2.0,1
309,16.0,3.0,750.0,19.0,1
193,11.0,11.0,2750.0,42.0,1
535,4.0,5.0,1250.0,16.0,2
365,14.0,2.0,500.0,21.0,2
383,14.0,1.0,250.0,14.0,1
674,16.0,10.0,2500.0,62.0,1
542,4.0,16.0,4000.0,70.0,2
152,4.0,11.0,2750.0,78.0,1
519,4.0,10.0,2500.0,28.0,2
534,2.0,6.0,1500.0,26.0,1
111,4.0,9.0,2250.0,46.0,1
226,4.0,1.0,250.0,4.0,1
525,2.0,4.0,1000.0,11.0,1
598,2.0,3.0,750.0,24.0,1
103,2.0,5.0,1250.0,26.0,1
421,16.0,2.0,500.0,27.0,1
419,16.0,2.0,500.0,26.0,1
119,2.0,11.0,2750.0,79.0,2
53,2.0,12.0,3000.0,52.0,1
151,4.0,6.0,1500.0,39.0,1
403,16.0,3.0,750.0,34.0,1
703,16.0,1.0,250.0,16.0,1
207,2.0,7.0,1750.0,76.0,1
630,8.0,9.0,2250.0,64.0,1
578,11.0,5.0,1250.0,18.0,1
8,2.0,9.0,2250.0,22.0,2
606,2.0,7.0,1750.0,77.0,1
36,2.0,12.0,3000.0,47.0,2
452,23.0,2.0,500.0,28.0,1
253,11.0,3.0,750.0,16.0,2
303,2.0,3.0,750.0,52.0,1
706,14.0,2.0,500.0,29.0,1
609,4.0,1.0,250.0,4.0,1
548,2.0,12.0,3000.0,70.0,2
262,2.0,2.0,500.0,23.0,1
297,14.0,2.0,500.0,14.0,1
414,16.0,1.0,250.0,16.0,1
150,2.0,7.0,1750.0,58.0,2
594,5.0,11.0,2750.0,75.0,1
664,11.0,1.0,250.0,11.0,1
488,21.0,2.0,500.0,41.0,1
147,2.0,2.0,500.0,11.0,1
146,6.0,3.0,750.0,14.0,1
549,4.0,7.0,1750.0,32.0,2
692,14.0,1.0,250.0,14.0,1
707,11.0,4.0,1000.0,74.0,1
348,11.0,1.0,250.0,11.0,1
463,21.0,1.0,250.0,21.0,1
325,14.0,2.0,500.0,16.0,1
186,4.0,5.0,1250.0,34.0,1
123,2.0,5.0,1250.0,33.0,2
636,4.0,5.0,1250.0,58.0,1
143,4.0,3.0,750.0,16.0,1
713,16.0,6.0,1500.0,81.0,1
197,4.0,6.0,1500.0,47.0,1
279,11.0,8.0,2000.0,48.0,1
293,11.0,5.0,1250.0,35.0,1
400,18.0,2.0,500.0,23.0,1
122,2.0,6.0,1500.0,41.0,2
183,4.0,12.0,3000.0,88.0,1
202,6.0,2.0,500.0,11.0,2
438,23.0,14.0,3500.0,93.0,1
246,11.0,12.0,3000.0,58.0,1
415,16.0,1.0,250.0,16.0,1
731,14.0,3.0,750.0,79.0,1
129,2.0,2.0,500.0,10.0,2
402,23.0,8.0,2000.0,46.0,1
590,2.0,1.0,250.0,2.0,1
582,2.0,1.0,250.0,2.0,1
219,4.0,1.0,250.0,4.0,1
679,14.0,3.0,750.0,28.0,1
569,2.0,6.0,1500.0,45.0,1
682,11.0,2.0,500.0,25.0,1
603,14.0,8.0,2000.0,26.0,1
386,14.0,1.0,250.0,14.0,1
724,21.0,1.0,250.0,21.0,1
509,2.0,13.0,3250.0,32.0,2
267,11.0,8.0,2000.0,46.0,1
615,4.0,1.0,250.0,4.0,1
441,11.0,3.0,750.0,76.0,1
496,38.0,1.0,250.0,38.0,1
112,4.0,5.0,1250.0,23.0,1
232,4.0,1.0,250.0,4.0,1
650,9.0,1.0,250.0,9.0,1
373,9.0,4.0,1000.0,65.0,1
233,10.0,8.0,2000.0,39.0,1
591,11.0,11.0,2750.0,38.0,1
317,14.0,4.0,1000.0,26.0,1
410,16.0,1.0,250.0,16.0,1
668,11.0,1.0,250.0,11.0,1
358,9.0,2.0,500.0,26.0,1
258,4.0,3.0,750.0,28.0,1
282,14.0,5.0,1250.0,26.0,1
376,14.0,5.0,1250.0,50.0,1
384,14.0,1.0,250.0,14.0,1
224,4.0,1.0,250.0,4.0,2
709,21.0,6.0,1500.0,48.0,1
611,4.0,1.0,250.0,4.0,1
472,23.0,3.0,750.0,41.0,1
347,11.0,1.0,250.0,11.0,1
505,2.0,41.0,10250.0,98.0,2
736,23.0,1.0,250.0,23.0,1
690,14.0,1.0,250.0,14.0,1
673,16.0,14.0,3500.0,83.0,1
638,11.0,4.0,1000.0,27.0,1
631,2.0,2.0,500.0,22.0,1
556,5.0,6.0,1500.0,28.0,1
577,9.0,9.0,2250.0,38.0,1
85,2.0,6.0,1500.0,28.0,1
242,4.0,3.0,750.0,25.0,2
159,2.0,1.0,250.0,2.0,1
524,4.0,9.0,2250.0,28.0,1
35,2.0,8.0,2000.0,28.0,2
540,2.0,6.0,1500.0,28.0,2
170,2.0,1.0,250.0,2.0,1
640,11.0,8.0,2000.0,52.0,2
632,6.0,3.0,750.0,26.0,1
702,16.0,1.0,250.0,16.0,1
95,4.0,7.0,1750.0,28.0,1
563,7.0,10.0,2500.0,47.0,1
240,8.0,8.0,2000.0,52.0,2
574,2.0,2.0,500.0,11.0,2
460,21.0,1.0,250.0,21.0,1
553,2.0,3.0,750.0,14.0,1
656,4.0,2.0,500.0,31.0,1
206,2.0,2.0,500.0,16.0,1
392,4.0,2.0,500.0,59.0,1
397,21.0,3.0,750.0,26.0,1
633,12.0,15.0,3750.0,71.0,1
217,4.0,1.0,250.0,4.0,1
4,1.0,24.0,6000.0,77.0,1
667,11.0,1.0,250.0,11.0,2
612,4.0,1.0,250.0,4.0,2
546,7.0,14.0,3500.0,48.0,1
98,4.0,4.0,1000.0,14.0,2
573,2.0,2.0,500.0,11.0,1
406,16.0,1.0,250.0,16.0,1
502,2.0,34.0,8500.0,77.0,2
47,2.0,2.0,500.0,2.0,1
32,4.0,10.0,2500.0,28.0,2
200,4.0,6.0,1500.0,52.0,1
134,2.0,11.0,2750.0,88.0,1
27,4.0,12.0,3000.0,34.0,2
658,11.0,3.0,750.0,26.0,1
230,4.0,1.0,250.0,4.0,1
489,21.0,3.0,750.0,64.0,1
378,14.0,1.0,250.0,14.0,1
288,14.0,5.0,1250.0,28.0,2
418,16.0,1.0,250.0,16.0,1
391,11.0,4.0,1000.0,59.0,1
592,2.0,3.0,750.0,22.0,1
498,40.0,1.0,250.0,40.0,1
138,9.0,5.0,1250.0,19.0,1
62,2.0,10.0,2500.0,49.0,1
471,23.0,3.0,750.0,40.0,1
647,2.0,2.0,500.0,33.0,1
128,4.0,8.0,2000.0,48.0,2
727,21.0,1.0,250.0,21.0,1
520,2.0,11.0,2750.0,40.0,2
64,2.0,3.0,750.0,9.0,2
14,2.0,6.0,1500.0,15.0,2
156,2.0,1.0,250.0,2.0,1
40,2.0,13.0,3250.0,53.0,2
492,23.0,4.0,1000.0,87.0,1
379,14.0,1.0,250.0,14.0,1
187,4.0,4.0,1000.0,26.0,1
216,4.0,1.0,250.0,4.0,1
52,2.0,6.0,1500.0,22.0,1
337,11.0,7.0,1750.0,64.0,1
295,2.0,4.0,1000.0,70.0,1
251,2.0,6.0,1500.0,75.0,1
461,21.0,1.0,250.0,21.0,1
455,21.0,1.0,250.0,21.0,1
745,23.0,3.0,750.0,62.0,1
269,13.0,4.0,1000.0,21.0,1
201,4.0,7.0,1750.0,58.0,1
161,2.0,1.0,250.0,2.0,1
555,4.0,4.0,1000.0,18.0,1
401,23.0,5.0,1250.0,33.0,1
476,23.0,6.0,1500.0,70.0,1
105,6.0,17.0,4250.0,70.0,1
565,2.0,9.0,2250.0,75.0,1
389,14.0,7.0,1750.0,73.0,1
1,0.0,13.0,3250.0,28.0,2
697,14.0,3.0,750.0,35.0,1
561,4.0,9.0,2250.0,52.0,1
80,4.0,6.0,1500.0,23.0,2
205,11.0,6.0,1500.0,26.0,1
34,2.0,16.0,4000.0,64.0,1
508,2.0,21.0,5250.0,52.0,2
427,14.0,5.0,1250.0,74.0,1
454,21.0,1.0,250.0,21.0,1
366,23.0,15.0,3750.0,57.0,1
91,4.0,2.0,500.0,4.0,1
339,9.0,3.0,750.0,34.0,1
564,4.0,14.0,3500.0,86.0,1
345,11.0,1.0,250.0,11.0,1
241,11.0,22.0,5500.0,98.0,1
13,1.0,13.0,3250.0,47.0,1
315,4.0,2.0,500.0,29.0,1
600,2.0,2.0,500.0,14.0,1
387,14.0,1.0,250.0,14.0,1
273,4.0,5.0,1250.0,58.0,1
166,2.0,1.0,250.0,2.0,1
741,23.0,7.0,1750.0,88.0,1
646,14.0,2.0,500.0,14.0,1
484,23.0,1.0,250.0,23.0,1
730,21.0,2.0,500.0,33.0,1
504,0.0,26.0,6500.0,76.0,2
243,11.0,17.0,4250.0,79.0,2
566,4.0,6.0,1500.0,35.0,1
562,4.0,16.0,4000.0,98.0,2
686,13.0,7.0,1750.0,76.0,1
189,4.0,5.0,1250.0,35.0,2
699,21.0,2.0,500.0,21.0,1
475,26.0,5.0,1250.0,49.0,2
681,4.0,2.0,500.0,46.0,1
510,4.0,4.0,1000.0,4.0,2
58,2.0,16.0,4000.0,81.0,1
474,21.0,2.0,500.0,35.0,1
560,4.0,11.0,2750.0,64.0,2
252,11.0,8.0,2000.0,41.0,2
21,4.0,11.0,2750.0,28.0,1
313,9.0,1.0,250.0,9.0,1
459,21.0,1.0,250.0,21.0,1
160,2.0,1.0,250.0,2.0,1
276,14.0,13.0,3250.0,57.0,1
191,4.0,7.0,1750.0,52.0,1
385,14.0,7.0,1750.0,72.0,1
413,16.0,4.0,1000.0,45.0,1
491,21.0,3.0,750.0,70.0,1
343,11.0,1.0,250.0,11.0,1
308,16.0,4.0,1000.0,23.0,1
661,16.0,2.0,500.0,16.0,1
130,4.0,5.0,1250.0,28.0,1
663,11.0,8.0,2000.0,72.0,1
99,5.0,7.0,1750.0,26.0,2
372,4.0,2.0,500.0,52.0,1
87,4.0,2.0,500.0,4.0,1
458,21.0,1.0,250.0,21.0,1
330,14.0,7.0,1750.0,47.0,1
214,4.0,1.0,250.0,4.0,1
466,23.0,4.0,1000.0,45.0,1
121,4.0,5.0,1250.0,26.0,2
614,4.0,1.0,250.0,4.0,1
20,2.0,3.0,750.0,4.0,2
700,16.0,3.0,750.0,35.0,1
71,2.0,4.0,1000.0,16.0,1
106,0.0,8.0,2000.0,59.0,1
270,16.0,11.0,2750.0,40.0,1
435,16.0,7.0,1750.0,93.0,1
102,4.0,9.0,2250.0,40.0,1
